Date,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2022-04-01,271541.0,185718.0,257739.0,23647.0,13487.0,37106.0,36022.0,27581.0,85823.0,6712.0
2022-03-01,268835.0,185437.0,255361.0,23577.0,13431.0,36953.0,35773.0,27818.0,83398.0,6694.0
2022-02-01,269191.0,183564.0,254243.0,23329.0,13089.0,36575.0,35897.0,26702.0,85627.0,6693.0
2022-01-01,273151.0,182720.0,260889.0,23532.0,12778.0,36593.0,35723.0,27016.0,90431.0,6528.0
2021-12-01,267750.0,185773.0,254987.0,23224.0,13427.0,36811.0,37086.0,28379.0,81977.0,6649.0
2021-11-01,261651.0,181141.0,249053.0,23298.0,13173.0,36473.0,35261.0,26400.0,80510.0,6431.0
2021-10-01,257816.0,179180.0,243350.0,22315.0,13054.0,36442.0,35388.0,26583.0,78636.0,6499.0
2021-09-01,254759.0,178546.0,239793.0,22389.0,12886.0,35749.0,35735.0,26279.0,76213.0,6650.0
2021-08-01,258736.0,177549.0,245956.0,22494.0,12657.0,35648.0,35686.0,26029.0,81187.0,6677.0
2021-07-01,252955.0,174873.0,238442.0,21889.0,12483.0,35844.0,34100.0,25335.0,78082.0,6549.0
2021-06-01,253573.0,173632.0,239440.0,22129.0,12761.0,34705.0,34768.0,24089.0,79941.0,6612.0
2021-05-01,250043.0,172013.0,236594.0,21991.0,12627.0,34693.0,34174.0,23546.0,78030.0,6574.0
2021-04-01,245453.0,171866.0,231987.0,22078.0,12418.0,34749.0,36404.0,21788.0,73587.0,6477.0
2021-03-01,246475.0,168054.0,230449.0,21913.0,12036.0,34141.0,35435.0,20704.0,78421.0,6579.0
2021-02-01,244658.0,165962.0,229049.0,21908.0,12493.0,33067.0,33762.0,22389.0,78696.0,6232.0
2021-01-01,244935.0,164188.0,228678.0,21839.0,12186.0,32072.0,33328.0,21761.0,80747.0,6366.0
2020-12-01,234659.0,162098.0,221059.0,22841.0,12105.0,32630.0,32105.0,20245.0,72561.0,6303.0
2020-11-01,230692.0,156929.0,215708.0,22745.0,11430.0,30965.0,31040.0,19151.0,73763.0,6285.0
2020-10-01,231003.0,155729.0,215122.0,22924.0,11349.0,31079.0,31149.0,18151.0,75274.0,6204.0
2020-09-01,226373.0,153330.0,213473.0,22099.0,11253.0,30628.0,31147.0,17920.0,73043.0,6181.0
2020-08-01,221125.0,149077.0,205010.0,21944.0,11005.0,30073.0,29510.0,16700.0,72048.0,6148.0
2020-07-01,218392.0,147510.0,202056.0,21770.0,11270.0,29680.0,29850.0,15603.0,70882.0,5987.0
2020-06-01,198944.0,143331.0,183919.0,21614.0,10450.0,29068.0,28665.0,15432.0,55613.0,5866.0
2020-05-01,181645.0,136312.0,164977.0,21465.0,10312.0,28133.0,26170.0,14183.0,45333.0,5484.0
2020-04-01,160657.0,131513.0,145933.0,21523.0,10155.0,27202.0,24666.0,13225.0,29144.0,5231.0
2020-03-01,199092.0,145459.0,179804.0,21591.0,11404.0,30650.0,28607.0,15825.0,53633.0,6035.0
2020-02-01,233666.0,150073.0,215222.0,21919.0,11240.0,30990.0,30406.0,17691.0,83593.0,6237.0
2020-01-01,230043.0,150421.0,215149.0,21895.0,11211.0,31181.0,30793.0,17415.0,79622.0,6259.0
2019-12-01,216195.0,151958.0,197229.0,21726.0,11413.0,31124.0,31667.0,17831.0,64237.0,6208.0
2019-11-01,214077.0,154411.0,205176.0,21634.0,11411.0,32175.0,32162.0,18509.0,59666.0,6224.0
2019-10-01,222598.0,155262.0,205882.0,21823.0,11291.0,32710.0,32137.0,18320.0,67336.0,6161.0
2019-09-01,222770.0,155985.0,207040.0,22181.0,11269.0,32694.0,31738.0,19098.0,66785.0,6013.0
2019-08-01,225092.0,157248.0,211170.0,22217.0,11349.0,32584.0,32775.0,19190.0,67844.0,6053.0
2019-07-01,225425.0,157500.0,213615.0,22519.0,11540.0,32121.0,32596.0,19481.0,67925.0,6208.0
2019-06-01,220513.0,159614.0,210620.0,22712.0,11439.0,32893.0,32798.0,20213.0,60899.0,6241.0
2019-05-01,221561.0,158955.0,208654.0,22946.0,11401.0,33162.0,32379.0,19581.0,62606.0,6268.0
2019-04-01,227712.0,159686.0,213999.0,23148.0,11278.0,33112.0,32606.0,20379.0,68026.0,6272.0
2019-03-01,234890.0,158893.0,219885.0,22780.0,11265.0,33174.0,31869.0,20500.0,75997.0,6273.0
2019-02-01,226038.0,159854.0,215140.0,22550.0,10991.0,33602.0,32580.0,20832.0,66184.0,6246.0
2019-01-01,234212.0,158988.0,221840.0,22517.0,11063.0,33662.0,32448.0,20087.0,75224.0,6310.0
2018-12-01,239527.0,159892.0,225875.0,22712.0,10756.0,32900.0,32632.0,21594.0,79635.0,6393.0
2018-11-01,233504.0,159065.0,219335.0,22873.0,10950.0,32426.0,32482.0,21083.0,74439.0,6302.0
2018-10-01,237105.0,161895.0,223490.0,22841.0,11198.0,34561.0,32031.0,21545.0,75210.0,6553.0
2018-09-01,245115.0,160323.0,225584.0,22075.0,10927.0,34041.0,31697.0,21719.0,84792.0,6671.0
2018-08-01,242703.0,160720.0,226455.0,22405.0,11206.0,33686.0,32267.0,21429.0,81983.0,6476.0
2018-07-01,232691.0,162723.0,220890.0,22520.0,11076.0,34539.0,32665.0,21850.0,69968.0,6601.0
2018-06-01,241144.0,161808.0,225572.0,22514.0,11016.0,33926.0,32641.0,21586.0,79336.0,6666.0
2018-05-01,242260.0,161386.0,227575.0,22434.0,11000.0,33661.0,32620.0,21565.0,80874.0,6623.0
2018-04-01,240986.0,159613.0,228493.0,22095.0,10873.0,32526.0,32613.0,21591.0,81373.0,6637.0
2018-03-01,242104.0,157512.0,230347.0,21619.0,10858.0,32211.0,32240.0,20927.0,84592.0,6551.0
2018-02-01,234407.0,157303.0,223805.0,21926.0,10782.0,33265.0,31433.0,20392.0,77104.0,6542.0
2018-01-01,227031.0,154211.0,215931.0,21735.0,10516.0,31935.0,31084.0,19759.0,72820.0,6413.0
2017-12-01,240990.0,154472.0,226777.0,21952.0,10771.0,31957.0,30444.0,19741.0,86518.0,6393.0
2017-11-01,231932.0,153651.0,222348.0,22730.0,10769.0,31152.0,30011.0,19633.0,78281.0,6487.0
2017-10-01,227767.0,153026.0,217323.0,22176.0,10654.0,32042.0,29645.0,19783.0,74741.0,6315.0
2017-09-01,228374.0,150497.0,216750.0,22570.0,10565.0,30853.0,29748.0,18626.0,77877.0,6184.0
2017-08-01,222157.0,148588.0,209764.0,21745.0,10295.0,30247.0,29023.0,19391.0,73569.0,6227.0
2017-07-01,216917.0,147708.0,203632.0,21759.0,10014.0,30421.0,28835.0,18875.0,69209.0,6283.0
2017-06-01,236306.0,145909.0,226075.0,21001.0,10050.0,30392.0,28438.0,18444.0,90397.0,6063.0
2017-05-01,223013.0,147070.0,212014.0,21337.0,10434.0,30663.0,28679.0,18393.0,75943.0,6089.0
2017-04-01,223956.0,146026.0,211297.0,21286.0,10305.0,30356.0,28228.0,18341.0,77930.0,6035.0
2017-03-01,222381.0,147054.0,211098.0,21036.0,10639.0,30385.0,29007.0,18418.0,75327.0,6052.0
2017-02-01,222710.0,145362.0,211045.0,21693.0,10551.0,29672.0,27457.0,18225.0,77348.0,6370.0
2017-01-01,218959.0,145028.0,207045.0,21198.0,10545.0,29710.0,28086.0,17775.0,73931.0,6603.0
2016-12-01,219506.0,142913.0,204849.0,21387.0,10625.0,29056.0,27514.0,17415.0,76593.0,6062.0
2016-11-01,217757.0,142505.0,201645.0,20834.0,10306.0,28914.0,28224.0,17253.0,75252.0,6202.0
2016-10-01,233161.0,141983.0,220505.0,20904.0,10103.0,28992.0,28278.0,16817.0,91178.0,6240.0
2016-09-01,216736.0,141070.0,204920.0,21150.0,10185.0,29035.0,27275.0,16647.0,75666.0,6234.0
2016-08-01,218193.0,141857.0,205118.0,21476.0,10080.0,29314.0,27501.0,16666.0,76336.0,6307.0
2016-07-01,214614.0,141653.0,204548.0,21499.0,10201.0,28818.0,27789.0,16780.0,72961.0,6144.0
2016-06-01,207317.0,140471.0,198134.0,21538.0,9934.0,28145.0,27538.0,16346.0,66846.0,6078.0
2016-05-01,222343.0,141262.0,212927.0,21608.0,9825.0,28051.0,28035.0,16582.0,81081.0,6357.0
2016-04-01,230089.0,142471.0,215786.0,21744.0,9922.0,28714.0,28263.0,16611.0,87618.0,6240.0
2016-03-01,217946.0,141346.0,201885.0,21036.0,9890.0,28922.0,27211.0,16573.0,76600.0,6517.0
2016-02-01,218324.0,142696.0,209055.0,21343.0,10141.0,29386.0,28128.0,16655.0,75628.0,6233.0
2016-01-01,228376.0,144456.0,216161.0,20929.0,10577.0,30163.0,28482.0,17069.0,83920.0,6362.0
2015-12-01,218351.0,142025.0,208030.0,20494.0,10624.0,28340.0,27949.0,17125.0,76326.0,6374.0
2015-11-01,224273.0,143848.0,210011.0,20042.0,10368.0,30618.0,27790.0,17558.0,80425.0,6353.0
2015-10-01,226002.0,144628.0,214280.0,20253.0,10198.0,31440.0,27486.0,17882.0,81374.0,6426.0
2015-09-01,218286.0,145738.0,209110.0,20414.0,10510.0,31063.0,28364.0,18087.0,72548.0,6351.0
2015-08-01,223617.0,146017.0,213770.0,20505.0,10572.0,31670.0,27768.0,18305.0,77600.0,6429.0
2015-07-01,225207.0,145878.0,213109.0,20789.0,10578.0,30850.0,28598.0,17876.0,79329.0,6328.0
2015-06-01,229862.0,147662.0,218138.0,20822.0,10679.0,31227.0,28709.0,19258.0,82200.0,6371.0
2015-05-01,217773.0,144723.0,207596.0,20142.0,10241.0,30743.0,28073.0,19268.0,73050.0,6238.0
2015-04-01,226400.0,146533.0,215986.0,20561.0,10779.0,31048.0,28015.0,19293.0,79867.0,6247.0
2015-03-01,228929.0,147095.0,217428.0,21173.0,10842.0,31164.0,28322.0,19141.0,81834.0,5957.0
2015-02-01,219261.0,146456.0,210752.0,19439.0,10619.0,31456.0,28343.0,20242.0,72805.0,5854.0
2015-01-01,225583.0,148006.0,215466.0,19670.0,10513.0,31966.0,28218.0,20714.0,77577.0,6057.0
2014-12-01,225328.0,150301.0,215342.0,19976.0,11065.0,30981.0,30175.0,21141.0,75027.0,6379.0
2014-11-01,227919.0,149323.0,219078.0,19779.0,10797.0,30999.0,30092.0,21297.0,78596.0,5924.0
2014-10-01,232753.0,152822.0,220201.0,20687.0,10912.0,32443.0,30277.0,21994.0,79931.0,5909.0
2014-09-01,236971.0,157071.0,227232.0,21272.0,11162.0,34619.0,30253.0,22986.0,79900.0,5974.0
2014-08-01,238130.0,154939.0,227067.0,21539.0,10761.0,34290.0,30210.0,21937.0,83191.0,5833.0
2014-07-01,297311.0,153250.0,287195.0,21196.0,10640.0,32700.0,29936.0,22746.0,144061.0,5713.0
2014-06-01,238175.0,156357.0,224305.0,21818.0,10942.0,34985.0,29842.0,22535.0,81818.0,5883.0
2014-05-01,233821.0,152470.0,222637.0,20880.0,10451.0,32965.0,30136.0,22056.0,81351.0,5652.0
2014-04-01,237974.0,151732.0,217628.0,21645.0,10653.0,32811.0,29148.0,21802.0,86242.0,5714.0
2014-03-01,234867.0,153141.0,222152.0,21460.0,10622.0,34136.0,29396.0,22255.0,81726.0,5709.0
2014-02-01,232400.0,151398.0,220184.0,21241.0,10226.0,34296.0,29285.0,21685.0,81002.0,5557.0
2014-01-01,224720.0,151424.0,215434.0,21628.0,10457.0,34141.0,29121.0,21559.0,73296.0,5360.0
2013-12-01,237477.0,147985.0,228129.0,20195.0,10147.0,34357.0,27033.0,20850.0,89492.0,6088.0
2013-11-01,243461.0,151237.0,234714.0,21730.0,9442.0,33363.0,28960.0,21986.0,92224.0,6090.0
2013-10-01,232617.0,148944.0,221440.0,21506.0,10376.0,31258.0,28343.0,22303.0,83673.0,5666.0
2013-09-01,238334.0,148421.0,225126.0,20859.0,10284.0,31410.0,28914.0,21814.0,89913.0,5805.0
2013-08-01,225984.0,147200.0,214351.0,20014.0,10152.0,30819.0,28998.0,21365.0,78784.0,6017.0
2013-07-01,218822.0,148218.0,207077.0,21085.0,9850.0,32164.0,28732.0,21389.0,70604.0,5917.0
2013-06-01,246674.0,150646.0,233544.0,21517.0,10381.0,32305.0,28943.0,22200.0,96028.0,5937.0
2013-05-01,236294.0,150613.0,225965.0,21858.0,10815.0,32467.0,28882.0,21553.0,85681.0,5839.0
2013-04-01,226820.0,149581.0,216309.0,21462.0,10080.0,31988.0,29308.0,21990.0,77239.0,5882.0
2013-03-01,216621.0,145796.0,209136.0,19482.0,10076.0,31175.0,29622.0,21150.0,70825.0,5687.0
2013-02-01,235117.0,149676.0,223064.0,20332.0,10307.0,32634.0,29266.0,22420.0,85441.0,5739.0
2013-01-01,223890.0,151948.0,214153.0,21177.0,10002.0,34156.0,30168.0,22156.0,71942.0,5699.0
2012-12-01,230285.0,146092.0,208807.0,21967.0,10036.0,31662.0,27136.0,21710.0,84193.0,5530.0
2012-11-01,217198.0,147809.0,206668.0,21183.0,10836.0,32576.0,28705.0,21345.0,69389.0,5459.0
2012-10-01,219337.0,147479.0,207326.0,21206.0,10454.0,32859.0,28133.0,21557.0,71858.0,5540.0
2012-09-01,217254.0,144411.0,205387.0,20900.0,10027.0,31202.0,28239.0,21068.0,72843.0,5606.0
2012-08-01,200956.0,142457.0,190736.0,20903.0,10397.0,29838.0,28247.0,20369.0,58499.0,5485.0
2012-07-01,221641.0,145722.0,207981.0,21562.0,10220.0,32080.0,28499.0,20874.0,75919.0,5522.0
2012-06-01,217525.0,147418.0,202939.0,21319.0,10143.0,34148.0,28447.0,20924.0,70107.0,5497.0
2012-05-01,219624.0,150925.0,208685.0,23470.0,10807.0,34295.0,28353.0,21324.0,68699.0,5540.0
2012-04-01,218638.0,151316.0,208226.0,23168.0,10372.0,33135.0,29102.0,23196.0,67322.0,5484.0
2012-03-01,221576.0,153533.0,208500.0,22822.0,10594.0,34973.0,29849.0,22923.0,68043.0,5599.0
2012-02-01,226558.0,154058.0,213669.0,24010.0,10455.0,34644.0,29552.0,23398.0,72500.0,5537.0
2012-01-01,225937.0,152094.0,215260.0,23053.0,10617.0,32842.0,29202.0,24104.0,73843.0,5606.0
2011-12-01,223835.0,154801.0,214193.0,23424.0,10350.0,35470.0,28750.0,24927.0,69034.0,5406.0
2011-11-01,215531.0,150443.0,203549.0,23401.0,10045.0,31837.0,28914.0,24544.0,65088.0,5384.0
2011-10-01,210799.0,151629.0,199429.0,23904.0,10188.0,34010.0,28260.0,23688.0,59170.0,5397.0
2011-09-01,204738.0,148657.0,192112.0,23688.0,10431.0,31862.0,28199.0,23677.0,56081.0,5244.0
2011-08-01,216705.0,147496.0,201795.0,23767.0,10353.0,31708.0,27147.0,23740.0,69209.0,5164.0
2011-07-01,206458.0,147897.0,194162.0,22682.0,9926.0,33029.0,27687.0,23436.0,58561.0,5287.0
2011-06-01,201579.0,146197.0,188604.0,23336.0,9834.0,32015.0,27642.0,22515.0,55382.0,5321.0
2011-05-01,207170.0,146454.0,191707.0,23217.0,9767.0,32496.0,26860.0,23281.0,60716.0,5340.0
2011-04-01,200733.0,143390.0,185170.0,23190.0,9483.0,30709.0,26745.0,22263.0,57343.0,5526.0
2011-03-01,212748.0,145907.0,197694.0,22813.0,10043.0,31078.0,27507.0,23173.0,66841.0,5592.0
2011-02-01,196393.0,141061.0,183093.0,23634.0,9930.0,28160.0,27299.0,21452.0,55332.0,5338.0
2011-01-01,203636.0,143113.0,187397.0,23892.0,9631.0,29851.0,25422.0,23291.0,60523.0,5314.0
2010-12-01,193452.0,144216.0,179976.0,23852.0,9625.0,32533.0,26674.0,21436.0,49236.0,5198.0
2010-11-01,197202.0,142450.0,182184.0,23319.0,9841.0,29238.0,26577.0,22776.0,54752.0,5252.0
2010-10-01,193066.0,134518.0,181818.0,21199.0,9189.0,28437.0,25119.0,20058.0,58548.0,5101.0
2010-09-01,201932.0,139248.0,186703.0,23547.0,9369.0,29896.0,25593.0,20731.0,62684.0,5078.0
2010-08-01,191745.0,137093.0,179013.0,22976.0,9086.0,28354.0,25976.0,20306.0,54652.0,4988.0
2010-07-01,187506.0,134656.0,173972.0,22231.0,9161.0,27142.0,25333.0,20606.0,52850.0,4759.0
2010-06-01,185667.0,137226.0,174280.0,21992.0,9259.0,30528.0,25309.0,19547.0,48441.0,5118.0
2010-05-01,189932.0,136881.0,176036.0,22218.0,8844.0,29255.0,24995.0,20568.0,53051.0,5054.0
2010-04-01,182948.0,131196.0,169689.0,22672.0,9068.0,23394.0,25292.0,19979.0,51752.0,4842.0
2010-03-01,182148.0,134835.0,167256.0,22797.0,9213.0,27302.0,25084.0,20286.0,47313.0,4935.0
2010-02-01,180450.0,128810.0,165895.0,21631.0,8703.0,24743.0,24533.0,19066.0,51640.0,5040.0
2010-01-01,181016.0,127057.0,163907.0,22392.0,8996.0,23345.0,23783.0,18835.0,53959.0,4992.0
2009-12-01,160520.0,124425.0,150419.0,22004.0,8619.0,24802.0,23198.0,16177.0,36095.0,5090.0
2009-11-01,160419.0,122532.0,151373.0,22262.0,8744.0,23043.0,23389.0,15670.0,37887.0,4879.0
2009-10-01,161097.0,122244.0,150367.0,21899.0,8902.0,22448.0,23955.0,15692.0,38853.0,4948.0
2009-09-01,158041.0,122042.0,147422.0,22631.0,8242.0,23728.0,23168.0,14787.0,35999.0,4809.0
2009-08-01,157489.0,117142.0,147236.0,21340.0,8441.0,21197.0,22009.0,14489.0,40347.0,5029.0
2009-07-01,153691.0,117705.0,142708.0,22050.0,8627.0,21507.0,21937.0,13804.0,35986.0,5050.0
2009-06-01,147033.0,115485.0,137316.0,22222.0,7983.0,21809.0,20521.0,13772.0,31548.0,4828.0
2009-05-01,149255.0,113080.0,136506.0,21614.0,8113.0,20673.0,21580.0,11951.0,36175.0,4954.0
2009-04-01,147467.0,110601.0,133533.0,21268.0,8180.0,19419.0,21498.0,11111.0,36866.0,4970.0
2009-03-01,146323.0,113312.0,135287.0,23032.0,8164.0,19798.0,21479.0,11050.0,33011.0,5233.0
2009-02-01,148834.0,116595.0,139166.0,22732.0,8468.0,20697.0,21879.0,12269.0,32239.0,5259.0
2009-01-01,151085.0,114948.0,144441.0,21324.0,8528.0,20343.0,22077.0,12303.0,36137.0,5358.0
2008-12-01,173849.0,127962.0,154844.0,24007.0,9311.0,24149.0,25609.0,13351.0,45887.0,5637.0
2008-11-01,181552.0,138472.0,171297.0,25442.0,9298.0,27493.0,26774.0,16168.0,43080.0,5690.0
2008-10-01,191912.0,141024.0,179810.0,23958.0,9336.0,27577.0,28317.0,17188.0,50888.0,5929.0
2008-09-01,215245.0,153392.0,196922.0,26400.0,10419.0,30885.0,28674.0,21397.0,61853.0,6469.0
2008-08-01,214106.0,156865.0,201813.0,26089.0,10904.0,30317.0,30170.0,22927.0,57241.0,6938.0
2008-07-01,220411.0,162295.0,208607.0,25458.0,11107.0,32448.0,30437.0,25875.0,58116.0,6893.0
2008-06-01,229262.0,166622.0,215671.0,27929.0,11607.0,30963.0,31511.0,26934.0,62640.0,7085.0
2008-05-01,227370.0,164561.0,214179.0,27941.0,11551.0,31466.0,31195.0,25471.0,62809.0,6758.0
2008-04-01,231086.0,167301.0,218861.0,27245.0,11237.0,33586.0,31306.0,26430.0,63785.0,6998.0
2008-03-01,234868.0,163953.0,221367.0,26952.0,9827.0,32974.0,31419.0,25772.0,70915.0,6829.0
2008-02-01,235037.0,160985.0,221341.0,27257.0,12050.0,29328.0,30063.0,24974.0,74052.0,6972.0
2008-01-01,239389.0,164615.0,226573.0,27824.0,11333.0,32472.0,30827.0,24326.0,74774.0,6953.0
2007-12-01,244443.0,163300.0,229953.0,27226.0,11188.0,32705.0,30547.0,23632.0,81143.0,6954.0
2007-11-01,227005.0,160074.0,219719.0,26942.0,10914.0,30210.0,29709.0,23789.0,66931.0,7251.0
2007-10-01,230700.0,159832.0,217527.0,27360.0,10632.0,30291.0,29748.0,22939.0,70868.0,7402.0
2007-09-01,226473.0,157646.0,217157.0,27589.0,10557.0,30400.0,28710.0,21745.0,68827.0,7204.0
2007-08-01,235758.0,158130.0,219485.0,28016.0,10581.0,30825.0,29552.0,20679.0,77628.0,6870.0
2007-07-01,233176.0,156767.0,221982.0,26859.0,10494.0,31550.0,29163.0,20204.0,76409.0,6966.0
2007-06-01,228868.0,154569.0,221064.0,26272.0,10584.0,29693.0,29553.0,19676.0,74299.0,7041.0
2007-05-01,228836.0,158536.0,218415.0,28272.0,10776.0,29128.0,29147.0,22093.0,70300.0,7268.0
2007-04-01,233420.0,159160.0,223837.0,26997.0,11348.0,30183.0,29030.0,22929.0,74260.0,7137.0
2007-03-01,229526.0,156356.0,222472.0,24998.0,11135.0,31639.0,28215.0,21519.0,73170.0,7105.0
2007-02-01,220962.0,155151.0,211415.0,28525.0,10881.0,28352.0,28441.0,20468.0,65811.0,6923.0
2007-01-01,222969.0,153402.0,210186.0,26084.0,11063.0,27673.0,28777.0,20765.0,69567.0,7194.0
2006-12-01,229243.0,158499.0,217834.0,28059.0,10453.0,30928.0,28236.0,20594.0,70744.0,7225.0
2006-11-01,224809.0,153502.0,210917.0,29456.0,10361.0,28551.0,26718.0,19864.0,71307.0,6927.0
2006-10-01,216952.0,153537.0,208239.0,26844.0,10542.0,30762.0,26339.0,20226.0,63415.0,6955.0
2006-09-01,234701.0,153923.0,219853.0,28459.0,10331.0,28789.0,27296.0,19898.0,80778.0,7202.0
2006-08-01,210473.0,150575.0,200148.0,27522.0,9528.0,27686.0,26893.0,19980.0,59898.0,6961.0
2006-07-01,209494.0,153064.0,200707.0,27889.0,10697.0,28275.0,26765.0,20301.0,56430.0,7033.0
2006-06-01,221220.0,154888.0,208711.0,27806.0,10405.0,28395.0,28158.0,20692.0,66332.0,6971.0
2006-05-01,215819.0,153734.0,207554.0,26587.0,10757.0,29140.0,27188.0,20559.0,62085.0,7045.0
2006-04-01,214625.0,151952.0,205466.0,28248.0,10377.0,27795.0,27070.0,19047.0,62673.0,7270.0
2006-03-01,227188.0,153217.0,217005.0,28871.0,9915.0,28408.0,26917.0,18956.0,73971.0,7121.0
2006-02-01,219738.0,150818.0,207134.0,26526.0,10069.0,27412.0,26958.0,18647.0,68920.0,7531.0
2006-01-01,209540.0,150953.0,204019.0,25290.0,10440.0,28600.0,26650.0,19209.0,58587.0,7218.0
2005-12-01,221499.0,147852.0,211350.0,25292.0,10164.0,28141.0,26292.0,18583.0,73647.0,6981.0
2005-11-01,220733.0,148043.0,213196.0,25067.0,9844.0,27824.0,25935.0,19928.0,72690.0,7253.0
2005-10-01,209901.0,145723.0,200608.0,24296.0,10136.0,26756.0,25995.0,19361.0,64178.0,7398.0
2005-09-01,203997.0,143841.0,195857.0,24689.0,10030.0,26137.0,25640.0,19168.0,60156.0,7195.0
2005-08-01,204839.0,143073.0,197525.0,26049.0,10175.0,26171.0,25141.0,17391.0,61766.0,7598.0
2005-07-01,194475.0,135974.0,186870.0,23857.0,9300.0,25352.0,24118.0,16039.0,58501.0,6910.0
2005-06-01,210020.0,141241.0,199935.0,26798.0,9254.0,26630.0,25443.0,15904.0,68779.0,7020.0
2005-05-01,206623.0,137358.0,197735.0,24635.0,9327.0,25263.0,24736.0,15993.0,69265.0,6960.0
2005-04-01,194847.0,137264.0,186553.0,24351.0,9205.0,25870.0,24485.0,16057.0,57583.0,6833.0
2005-03-01,186608.0,136810.0,180157.0,25735.0,8848.0,24669.0,23457.0,17074.0,49798.0,7085.0
2005-02-01,196475.0,139138.0,188702.0,25326.0,9293.0,25853.0,24212.0,17475.0,57337.0,6999.0
2005-01-01,194875.0,137331.0,186957.0,25188.0,9556.0,25472.0,23898.0,16813.0,57544.0,6753.0
2004-12-01,193578.0,136981.0,186095.0,25105.0,8744.0,25685.0,23348.0,17269.0,56597.0,7022.0
2004-11-01,192545.0,134122.0,183784.0,24707.0,9397.0,24024.0,23405.0,16541.0,58423.0,6787.0
2004-10-01,185187.0,132178.0,175497.0,25080.0,8719.0,24451.0,23551.0,15374.0,53009.0,6562.0
2004-09-01,188444.0,132455.0,178667.0,25956.0,8984.0,24828.0,21577.0,16170.0,55989.0,6513.0
2004-08-01,183728.0,130447.0,176538.0,23646.0,9029.0,22901.0,22852.0,16523.0,53281.0,6666.0
2004-07-01,186835.0,127850.0,177293.0,23513.0,9045.0,22842.0,21640.0,16498.0,58985.0,6633.0
2004-06-01,185640.0,128558.0,175494.0,24662.0,8295.0,23409.0,21993.0,15585.0,57082.0,6535.0
2004-05-01,183459.0,128782.0,175303.0,25327.0,8808.0,22984.0,21582.0,15374.0,54677.0,6591.0
2004-04-01,184368.0,127956.0,173902.0,24683.0,9064.0,22639.0,22757.0,14454.0,56412.0,6571.0
2004-03-01,190869.0,131645.0,181448.0,25899.0,9038.0,24203.0,22733.0,15493.0,59224.0,6291.0
2004-02-01,181662.0,123810.0,171570.0,24571.0,8579.0,22280.0,21462.0,14161.0,57852.0,6321.0
2004-01-01,178696.0,123228.0,168214.0,24374.0,8416.0,21702.0,22072.0,13389.0,55468.0,6678.0
2003-12-01,181513.0,124803.0,170591.0,26323.0,8519.0,22836.0,21426.0,12605.0,56710.0,6198.0
