Date,NATGAS
2022-05-09,7.663000106811523
2022-05-02,8.043000221252441
2022-04-25,7.24399995803833
2022-04-18,6.533999919891357
2022-04-11,7.300000190734863
2022-04-04,6.2779998779296875
2022-03-28,5.71999979019165
2022-03-21,5.571000099182129
2022-03-14,4.86299991607666
2022-03-07,4.724999904632568
2022-02-28,5.015999794006348
2022-02-21,4.46999979019165
2022-02-14,4.431000232696533
2022-02-07,3.940999984741211
2022-01-31,4.572000026702881
2022-01-24,4.638999938964844
2022-01-17,3.999000072479248
2022-01-10,4.26200008392334
2022-01-03,3.9159998893737793
2021-12-27,3.7300000190734863
2021-12-20,3.7309999465942383
2021-12-13,3.690000057220459
2021-12-06,3.924999952316284
2021-11-29,4.131999969482422
2021-11-22,5.447000026702881
2021-11-15,5.065000057220459
2021-11-08,4.790999889373779
2021-11-01,5.515999794006348
2021-10-25,5.426000118255615
2021-10-18,5.28000020980835
2021-10-11,5.409999847412109
2021-10-04,5.565000057220459
2021-09-27,5.61899995803833
2021-09-20,5.139999866485596
2021-09-13,5.105000019073486
2021-09-06,4.938000202178955
2021-08-30,4.711999893188477
2021-08-23,4.369999885559082
2021-08-16,3.8510000705718994
2021-08-09,3.8610000610351562
2021-08-02,4.139999866485596
2021-07-26,3.9140000343322754
2021-07-19,4.059999942779541
2021-07-12,3.6740000247955322
2021-07-05,3.6740000247955322
2021-06-28,3.700000047683716
2021-06-21,3.496000051498413
2021-06-14,3.2149999141693115
2021-06-07,3.2960000038146973
2021-05-31,3.0969998836517334
2021-05-24,2.9860000610351562
2021-05-17,2.9059998989105225
2021-05-10,2.9609999656677246
2021-05-03,2.9579999446868896
2021-04-26,2.930999994277954
2021-04-19,2.7300000190734863
2021-04-12,2.680000066757202
2021-04-05,2.5260000228881836
2021-03-29,2.6389999389648438
2021-03-22,2.556999921798706
2021-03-15,2.5350000858306885
2021-03-08,2.5999999046325684
2021-03-01,2.7009999752044678
2021-02-22,2.7709999084472656
2021-02-15,3.069000005722046
2021-02-08,2.9119999408721924
2021-02-01,2.86299991607666
2021-01-25,2.563999891281128
2021-01-18,2.446000099182129
2021-01-11,2.736999988555908
2021-01-04,2.700000047683716
2020-12-28,2.5390000343322754
2020-12-21,2.5179998874664307
2020-12-14,2.700000047683716
2020-12-07,2.5910000801086426
2020-11-30,2.575000047683716
2020-11-23,2.8429999351501465
2020-11-16,2.6500000953674316
2020-11-09,2.994999885559082
2020-11-02,2.888000011444092
2020-10-26,3.3540000915527344
2020-10-19,2.9709999561309814
2020-10-12,2.7730000019073486
2020-10-05,2.740999937057495
2020-09-28,2.437999963760376
2020-09-21,2.1389999389648438
2020-09-14,2.0480000972747803
2020-09-07,2.2690000534057617
2020-08-31,2.5880000591278076
2020-08-24,2.6570000648498535
2020-08-17,2.447999954223633
2020-08-10,2.3559999465942383
2020-08-03,2.23799991607666
2020-07-27,1.7990000247955322
2020-07-20,1.8079999685287476
2020-07-13,1.718000054359436
2020-07-06,1.8049999475479126
2020-06-29,1.7339999675750732
2020-06-22,1.4950000047683716
2020-06-15,1.6690000295639038
2020-06-08,1.7309999465942383
2020-06-01,1.781999945640564
2020-05-25,1.8489999771118164
2020-05-18,1.7309999465942383
2020-05-11,1.6460000276565552
2020-05-04,1.8229999542236328
2020-04-27,1.8899999856948853
2020-04-20,1.746000051498413
2020-04-13,1.753000020980835
2020-04-06,1.7330000400543213
2020-03-30,1.621000051498413
2020-03-23,1.6339999437332153
2020-03-16,1.6039999723434448
2020-03-09,1.86899995803833
2020-03-02,1.7079999446868896
2020-02-24,1.684000015258789
2020-02-17,1.9049999713897705
2020-02-10,1.8370000123977661
2020-02-03,1.8580000400543213
2020-01-27,1.840999960899353
2020-01-20,1.8930000066757202
2020-01-13,2.003000020980835
2020-01-06,2.2019999027252197
2019-12-30,2.130000114440918
2019-12-23,2.1579999923706055
2019-12-16,2.328000068664551
2019-12-09,2.2960000038146973
2019-12-02,2.3340001106262207
2019-11-25,2.2809998989105225
2019-11-18,2.6649999618530273
2019-11-11,2.687999963760376
2019-11-04,2.7890000343322754
2019-10-28,2.7139999866485596
2019-10-21,2.299999952316284
2019-10-14,2.319999933242798
2019-10-07,2.2139999866485596
2019-09-30,2.3519999980926514
2019-09-23,2.4040000438690186
2019-09-16,2.5339999198913574
2019-09-09,2.614000082015991
2019-09-02,2.496000051498413
2019-08-26,2.2850000858306885
2019-08-19,2.1519999504089355
2019-08-12,2.200000047683716
2019-08-05,2.11899995803833
2019-07-29,2.121000051498413
2019-07-22,2.1689999103546143
2019-07-15,2.250999927520752
2019-07-08,2.453000068664551
2019-07-01,2.4179999828338623
2019-06-24,2.308000087738037
2019-06-17,2.186000108718872
2019-06-10,2.38700008392334
2019-06-03,2.3369998931884766
2019-05-27,2.4539999961853027
2019-05-20,2.5980000495910645
2019-05-13,2.63100004196167
2019-05-06,2.61899995803833
2019-04-29,2.566999912261963
2019-04-22,2.565999984741211
2019-04-15,2.490000009536743
2019-04-08,2.6600000858306885
2019-04-01,2.6640000343322754
2019-03-25,2.6619999408721924
2019-03-18,2.753000020980835
2019-03-11,2.7950000762939453
2019-03-04,2.865000009536743
2019-02-25,2.8589999675750732
2019-02-18,2.7170000076293945
2019-02-11,2.625
2019-02-04,2.5829999446868896
2019-01-28,2.7339999675750732
2019-01-21,3.177999973297119
2019-01-14,3.4820001125335693
2019-01-07,3.0989999771118164
2018-12-31,3.0439999103546143
2018-12-24,3.302999973297119
2018-12-17,3.815999984741211
2018-12-10,3.8269999027252197
2018-12-03,4.48799991607666
2018-11-26,4.611999988555908
2018-11-19,4.308000087738037
2018-11-12,4.271999835968018
2018-11-05,3.7190001010894775
2018-10-29,3.2839999198913574
2018-10-22,3.184999942779541
2018-10-15,3.25
2018-10-08,3.1610000133514404
2018-10-01,3.1429998874664307
2018-09-24,3.007999897003174
2018-09-17,2.9769999980926514
2018-09-10,2.7669999599456787
2018-09-03,2.7760000228881836
2018-08-27,2.9159998893737793
2018-08-20,2.9170000553131104
2018-08-13,2.946000099182129
2018-08-06,2.944000005722046
2018-07-30,2.8529999256134033
2018-07-23,2.822000026702881
2018-07-16,2.756999969482422
2018-07-09,2.752000093460083
2018-07-02,2.8580000400543213
2018-06-25,2.9240000247955322
2018-06-18,2.944999933242798
2018-06-11,3.0220000743865967
2018-06-04,2.890000104904175
2018-05-28,2.9619998931884766
2018-05-21,2.938999891281128
2018-05-14,2.8469998836517334
2018-05-07,2.805999994277954
2018-04-30,2.7109999656677246
2018-04-23,2.7709999084472656
2018-04-16,2.739000082015991
2018-04-09,2.734999895095825
2018-04-02,2.7009999752044678
2018-03-26,2.7330000400543213
2018-03-19,2.5910000801086426
2018-03-12,2.687999963760376
2018-03-05,2.7320001125335693
2018-02-26,2.694999933242798
2018-02-19,2.625
2018-02-12,2.558000087738037
2018-02-05,2.5840001106262207
2018-01-29,2.8459999561309814
2018-01-22,3.505000114440918
2018-01-15,3.184999942779541
2018-01-08,3.200000047683716
2018-01-01,2.7950000762939453
2017-12-25,2.953000068664551
2017-12-18,2.6670000553131104
2017-12-11,2.611999988555908
2017-12-04,2.7720000743865967
2017-11-27,3.061000108718872
2017-11-20,2.812999963760376
2017-11-13,3.0969998836517334
2017-11-06,3.2130000591278076
2017-10-30,2.9839999675750732
2017-10-23,2.752000093460083
2017-10-16,2.9149999618530273
2017-10-09,3.0
2017-10-02,2.86299991607666
2017-09-25,3.006999969482422
2017-09-18,2.9590001106262207
2017-09-11,3.0239999294281006
2017-09-04,2.890000104904175
2017-08-28,3.069999933242798
2017-08-21,2.8919999599456787
2017-08-14,2.8929998874664307
2017-08-07,2.9830000400543213
2017-07-31,2.7739999294281006
2017-07-24,2.940999984741211
2017-07-17,2.9700000286102295
2017-07-10,2.9800000190734863
2017-07-03,2.864000082015991
2017-06-26,3.0350000858306885
2017-06-19,2.928999900817871
2017-06-12,3.0369999408721924
2017-06-05,3.0390000343322754
2017-05-29,2.999000072479248
2017-05-22,3.2360000610351562
2017-05-15,3.25600004196167
2017-05-08,3.4240000247955322
2017-05-01,3.2660000324249268
2017-04-24,3.2760000228881836
2017-04-17,3.1010000705718994
2017-04-10,3.2269999980926514
2017-04-03,3.260999917984009
2017-03-27,3.190000057220459
2017-03-20,3.0759999752044678
2017-03-13,2.947999954223633
2017-03-06,3.007999897003174
2017-02-27,2.8269999027252197
2017-02-20,2.627000093460083
2017-02-13,2.8340001106262207
2017-02-06,3.0339999198913574
2017-01-30,3.062999963760376
2017-01-23,3.3910000324249268
2017-01-16,3.2039999961853027
2017-01-09,3.4189999103546143
2017-01-02,3.2850000858306885
2016-12-26,3.7239999771118164
2016-12-19,3.6619999408721924
2016-12-12,3.4149999618530273
2016-12-05,3.746000051498413
2016-11-28,3.436000108718872
2016-11-21,3.0850000381469727
2016-11-14,2.8429999351501465
2016-11-07,2.61899995803833
2016-10-31,2.7669999599456787
2016-10-24,3.1050000190734863
2016-10-17,2.993000030517578
2016-10-10,3.2850000858306885
2016-10-03,3.193000078201294
2016-09-26,2.9059998989105225
2016-09-19,2.9549999237060547
2016-09-12,2.947999954223633
2016-09-05,2.796999931335449
2016-08-29,2.7920000553131104
2016-08-22,2.871000051498413
2016-08-15,2.5840001106262207
2016-08-08,2.5859999656677246
2016-08-01,2.7720000743865967
2016-07-25,2.875999927520752
2016-07-18,2.7769999504089355
2016-07-11,2.75600004196167
2016-07-04,2.8010001182556152
2016-06-27,2.986999988555908
2016-06-20,2.6619999408721924
2016-06-13,2.622999906539917
2016-06-06,2.555999994277954
2016-05-30,2.3980000019073486
2016-05-23,2.1689999103546143
2016-05-16,2.062000036239624
2016-05-09,2.0959999561309814
2016-05-02,2.1010000705718994
2016-04-25,2.177999973297119
2016-04-18,2.140000104904175
2016-04-11,1.9019999504089355
2016-04-04,1.9900000095367432
2016-03-28,1.9559999704360962
2016-03-21,1.805999994277954
2016-03-14,1.906999945640564
2016-03-07,1.8220000267028809
2016-02-29,1.6660000085830688
2016-02-22,1.7910000085830688
2016-02-15,1.8040000200271606
2016-02-08,1.965999960899353
2016-02-01,2.062999963760376
2016-01-25,2.2980000972747803
2016-01-18,2.1389999389648438
2016-01-11,2.0999999046325684
2016-01-04,2.4719998836517334
2015-12-28,2.3369998931884766
2015-12-21,2.0290000438690186
2015-12-14,1.7669999599456787
2015-12-07,1.9900000095367432
2015-11-30,2.186000108718872
2015-11-23,2.2119998931884766
2015-11-16,2.1449999809265137
2015-11-09,2.3610000610351562
2015-11-02,2.371000051498413
2015-10-26,2.321000099182129
2015-10-19,2.2860000133514404
2015-10-12,2.430000066757202
2015-10-05,2.502000093460083
2015-09-28,2.4509999752044678
2015-09-21,2.563999891281128
2015-09-14,2.6050000190734863
2015-09-07,2.693000078201294
2015-08-31,2.6549999713897705
2015-08-24,2.7149999141693115
2015-08-17,2.6760001182556152
2015-08-10,2.8010001182556152
2015-08-03,2.7980000972747803
2015-07-27,2.7160000801086426
2015-07-20,2.7760000228881836
2015-07-13,2.869999885559082
2015-07-06,2.7699999809265137
2015-06-29,2.822000026702881
2015-06-22,2.7730000019073486
2015-06-15,2.815999984741211
2015-06-08,2.75
2015-06-01,2.5899999141693115
2015-05-25,2.6419999599456787
2015-05-18,2.88700008392334
2015-05-11,3.0160000324249268
2015-05-04,2.880000114440918
2015-04-27,2.7760000228881836
2015-04-20,2.5309998989105225
2015-04-13,2.634000062942505
2015-04-06,2.510999917984009
2015-03-30,2.7130000591278076
2015-03-23,2.5899999141693115
2015-03-16,2.7860000133514404
2015-03-09,2.7269999980926514
2015-03-02,2.8389999866485596
2015-02-23,2.7339999675750732
2015-02-16,2.9509999752044678
2015-02-09,2.803999900817871
2015-02-02,2.5789999961853027
2015-01-26,2.690999984741211
2015-01-19,2.9860000610351562
2015-01-12,3.127000093460083
2015-01-05,2.946000099182129
2014-12-29,3.003000020980835
2014-12-22,3.006999969482422
2014-12-15,3.4639999866485596
2014-12-08,3.7950000762939453
2014-12-01,3.802000045776367
2014-11-24,4.0879998207092285
2014-11-17,4.265999794006348
2014-11-10,4.019999980926514
2014-11-03,4.4120001792907715
2014-10-27,3.872999906539917
2014-10-20,3.622999906539917
2014-10-13,3.7660000324249268
2014-10-06,3.8589999675750732
2014-09-29,4.039000034332275
2014-09-22,3.9839999675750732
2014-09-15,3.8369998931884766
2014-09-08,3.8570001125335693
2014-09-01,3.7929999828338623
2014-08-25,4.065000057220459
2014-08-18,3.8399999141693115
2014-08-11,3.7760000228881836
2014-08-04,3.9619998931884766
2014-07-28,3.7980000972747803
2014-07-21,3.7809998989105225
2014-07-14,3.9509999752044678
2014-07-07,4.145999908447266
2014-06-30,4.406000137329102
2014-06-23,4.408999919891357
2014-06-16,4.531000137329102
2014-06-09,4.738999843597412
2014-06-02,4.710000038146973
2014-05-26,4.541999816894531
2014-05-19,4.40500020980835
2014-05-12,4.413000106811523
2014-05-05,4.531000137329102
2014-04-28,4.673999786376953
2014-04-21,4.646999835968018
2014-04-14,4.741000175476074
2014-04-07,4.619999885559082
2014-03-31,4.439000129699707
2014-03-24,4.485000133514404
2014-03-17,4.313000202178955
2014-03-10,4.425000190734863
2014-03-03,4.618000030517578
2014-02-24,4.609000205993652
2014-02-17,6.135000228881836
2014-02-10,5.214000225067139
2014-02-03,4.775000095367432
2014-01-27,4.942999839782715
2014-01-20,5.182000160217285
2014-01-13,4.326000213623047
2014-01-06,4.052999973297119
2013-12-30,4.303999900817871
2013-12-23,4.4070000648498535
2013-12-16,4.418000221252441
2013-12-09,4.35099983215332
2013-12-02,4.113999843597412
2013-11-25,3.9539999961853027
2013-11-18,3.7679998874664307
2013-11-11,3.6600000858306885
2013-11-04,3.559000015258789
2013-10-28,3.513000011444092
2013-10-21,3.7070000171661377
2013-10-14,3.7639999389648438
2013-10-07,3.7760000228881836
2013-09-30,3.50600004196167
2013-09-23,3.5889999866485596
2013-09-16,3.687000036239624
2013-09-09,3.677000045776367
2013-09-02,3.5299999713897705
2013-08-26,3.5810000896453857
2013-08-19,3.484999895095825
2013-08-12,3.368000030517578
2013-08-05,3.2300000190734863
2013-07-29,3.3469998836517334
2013-07-22,3.555000066757202
2013-07-15,3.7890000343322754
2013-07-08,3.6440000534057617
2013-07-01,3.617000102996826
2013-06-24,3.565000057220459
2013-06-17,3.7709999084472656
2013-06-10,3.7330000400543213
2013-06-03,3.828000068664551
2013-05-27,3.9839999675750732
2013-05-20,4.236999988555908
2013-05-13,4.054999828338623
2013-05-06,3.9100000858306885
2013-04-29,4.040999889373779
2013-04-22,4.151000022888184
2013-04-15,4.4079999923706055
2013-04-08,4.2220001220703125
2013-04-01,4.125
2013-03-25,4.02400016784668
2013-03-18,3.927000045776367
2013-03-11,3.871999979019165
2013-03-04,3.628999948501587
2013-02-25,3.4560000896453857
2013-02-18,3.2909998893737793
2013-02-11,3.1530001163482666
2013-02-04,3.2720000743865967
2013-01-28,3.3010001182556152
2013-01-21,3.444000005722046
2013-01-14,3.565999984741211
2013-01-07,3.3269999027252197
2012-12-31,3.2869999408721924
2012-12-24,3.4690001010894775
2012-12-17,3.4509999752044678
2012-12-10,3.313999891281128
2012-12-03,3.5510001182556152
2012-11-26,3.561000108718872
2012-11-19,3.9010000228881836
2012-11-12,3.7899999618530273
2012-11-05,3.503000020980835
2012-10-29,3.553999900817871
2012-10-22,3.4000000953674316
2012-10-15,3.617000102996826
2012-10-08,3.6110000610351562
2012-10-01,3.3959999084472656
2012-09-24,3.319999933242798
2012-09-17,2.884999990463257
2012-09-10,2.943000078201294
2012-09-03,2.681999921798706
2012-08-27,2.7990000247955322
2012-08-20,2.7019999027252197
2012-08-13,2.7190001010894775
2012-08-06,2.7699999809265137
2012-07-30,2.877000093460083
2012-07-23,3.009999990463257
2012-07-16,3.0810000896453857
2012-07-09,2.874000072479248
2012-07-02,2.7760000228881836
2012-06-25,2.8239998817443848
2012-06-18,2.625
2012-06-11,2.4670000076293945
2012-06-04,2.2990000247955322
2012-05-28,2.3259999752044678
2012-05-21,2.568000078201294
2012-05-14,2.742000102996826
2012-05-07,2.509000062942505
2012-04-30,2.2790000438690186
2012-04-23,2.186000108718872
2012-04-16,1.9270000457763672
2012-04-09,1.9809999465942383
2012-04-02,2.0889999866485596
2012-03-26,2.125999927520752
2012-03-19,2.2750000953674316
2012-03-12,2.3259999752044678
2012-03-05,2.3239998817443848
2012-02-27,2.4839999675750732
2012-02-20,2.549999952316284
2012-02-13,2.684000015258789
2012-02-06,2.4769999980926514
2012-01-30,2.499000072479248
2012-01-23,2.677999973297119
2012-01-16,2.3429999351501465
2012-01-09,2.6700000762939453
2012-01-02,3.062000036239624
2011-12-26,2.989000082015991
2011-12-19,3.114000082015991
2011-12-12,3.127000093460083
2011-12-05,3.316999912261963
2011-11-28,3.5840001106262207
2011-11-21,3.5420000553131104
2011-11-14,3.315999984741211
2011-11-07,3.5840001106262207
2011-10-31,3.7829999923706055
2011-10-24,3.9230000972747803
2011-10-17,3.628999948501587
2011-10-10,3.703000068664551
2011-10-03,3.4809999465942383
2011-09-26,3.6659998893737793
2011-09-19,3.7009999752044678
2011-09-12,3.809000015258789
2011-09-05,3.9149999618530273
2011-08-29,3.871999979019165
2011-08-22,3.930999994277954
2011-08-15,3.940000057220459
2011-08-08,4.059999942779541
2011-08-01,3.940999984741211
2011-07-25,4.144999980926514
2011-07-18,4.39900016784668
2011-07-11,4.546000003814697
2011-07-04,4.204999923706055
2011-06-27,4.310999870300293
2011-06-20,4.229000091552734
2011-06-13,4.324999809265137
2011-06-06,4.756999969482422
2011-05-30,4.706999778747559
2011-05-23,4.51800012588501
2011-05-16,4.230000019073486
2011-05-09,4.245999813079834
2011-05-02,4.235000133514404
2011-04-25,4.697999954223633
2011-04-18,4.4120001792907715
2011-04-11,4.203999996185303
2011-04-04,4.040999889373779
2011-03-28,4.361999988555908
2011-03-21,4.4029998779296875
2011-03-14,4.168000221252441
2011-03-07,3.8889999389648438
2011-02-28,3.809000015258789
2011-02-21,4.005000114440918
2011-02-14,3.875999927520752
2011-02-07,3.9100000858306885
2011-01-31,4.309999942779541
2011-01-24,4.322999954223633
2011-01-17,4.736000061035156
2011-01-10,4.480000019073486
2011-01-03,4.421999931335449
2010-12-27,4.40500020980835
2010-12-20,4.083000183105469
2010-12-13,4.065999984741211
2010-12-06,4.416999816894531
2010-11-29,4.348999977111816
2010-11-22,4.39900016784668
2010-11-15,4.164000034332275
2010-11-08,3.7990000247955322
2010-11-01,3.937000036239624
2010-10-25,4.038000106811523
2010-10-18,3.3320000171661377
2010-10-11,3.5350000858306885
2010-10-04,3.6510000228881836
2010-09-27,3.796999931335449
2010-09-20,3.88100004196167
2010-09-13,4.02400016784668
2010-09-06,3.882999897003174
2010-08-30,3.938999891281128
2010-08-23,3.6510000228881836
2010-08-16,4.117000102996826
2010-08-09,4.328000068664551
2010-08-02,4.4670000076293945
2010-07-26,4.922999858856201
2010-07-19,4.579999923706055
2010-07-12,4.519000053405762
2010-07-05,4.4019999504089355
2010-06-28,4.686999797821045
2010-06-21,4.861000061035156
2010-06-14,4.997000217437744
2010-06-07,4.781000137329102
2010-05-31,4.796999931335449
2010-05-24,4.341000080108643
2010-05-17,4.034999847412109
2010-05-10,4.311999797821045
2010-05-03,4.014999866485596
2010-04-26,3.9200000762939453
2010-04-19,4.256999969482422
2010-04-12,4.039000034332275
2010-04-05,4.070000171661377
2010-03-29,4.085999965667725
2010-03-22,3.871999979019165
2010-03-15,4.169000148773193
2010-03-08,4.400000095367432
2010-03-01,4.5929999351501465
2010-02-22,4.813000202178955
2010-02-15,5.044000148773193
2010-02-08,5.4679999351501465
2010-02-01,5.514999866485596
2010-01-25,5.13100004196167
2010-01-18,5.818999767303467
2010-01-11,5.690999984741211
2010-01-04,5.749000072479248
2009-12-28,5.572000026702881
2009-12-21,5.64300012588501
2009-12-14,5.7820000648498535
2009-12-07,5.163000106811523
2009-11-30,4.585999965667725
2009-11-23,5.191999912261963
2009-11-16,4.423999786376953
2009-11-09,4.392000198364258
2009-11-02,4.59499979019165
2009-10-26,5.045000076293945
2009-10-19,4.7870001792907715
2009-10-12,4.781000137329102
2009-10-05,4.769999980926514
2009-09-28,4.7179999351501465
2009-09-21,3.984999895095825
2009-09-14,3.7780001163482666
2009-09-07,2.9600000381469727
2009-08-31,2.7279999256134033
2009-08-24,3.0329999923706055
2009-08-17,2.803999900817871
2009-08-10,3.23799991607666
2009-08-03,3.6740000247955322
2009-07-27,3.6530001163482666
2009-07-20,3.694999933242798
2009-07-13,3.6689999103546143
2009-07-06,3.372999906539917
2009-06-29,3.5999999046325684
2009-06-22,3.9489998817443848
2009-06-15,4.0320000648498535
2009-06-08,3.8570001125335693
2009-06-01,3.868000030517578
2009-05-25,3.8350000381469727
2009-05-18,3.515000104904175
2009-05-11,4.0980000495910645
2009-05-04,4.310999870300293
2009-04-27,3.5460000038146973
2009-04-20,3.296999931335449
2009-04-13,3.7290000915527344
2009-04-06,3.609999895095825
2009-03-30,3.8010001182556152
2009-03-23,3.63100004196167
2009-03-16,4.2270002365112305
2009-03-09,3.931999921798706
2009-03-02,3.944999933242798
2009-02-23,4.197999954223633
2009-02-16,4.00600004196167
2009-02-09,4.452000141143799
2009-02-02,4.77400016784668
2009-01-26,4.416999816894531
2009-01-19,4.51800012588501
2009-01-12,4.801000118255615
2009-01-05,5.515999794006348
2008-12-29,5.9710001945495605
2008-12-22,5.826000213623047
2008-12-15,5.334000110626221
2008-12-08,5.48799991607666
2008-12-01,5.742000102996826
2008-11-24,6.510000228881836
2008-11-17,6.480000019073486
2008-11-10,6.311999797821045
2008-11-03,6.756999969482422
2008-10-27,6.7829999923706055
2008-10-20,6.238999843597412
2008-10-13,6.785999774932861
2008-10-06,6.534999847412109
2008-09-29,7.357999801635742
2008-09-22,7.4720001220703125
2008-09-15,7.531000137329102
2008-09-08,7.366000175476074
2008-09-01,7.448999881744385
2008-08-25,7.942999839782715
2008-08-18,7.8429999351501465
2008-08-11,8.092000007629395
2008-08-04,8.248000144958496
2008-07-28,9.388999938964844
2008-07-21,9.083999633789062
2008-07-14,10.569999694824219
2008-07-07,11.904000282287598
2008-06-30,13.57699966430664
2008-06-23,13.197999954223633
2008-06-16,12.994000434875488
2008-06-09,12.625
2008-06-02,12.692999839782715
2008-05-26,11.70300006866455
2008-05-19,11.857000350952148
2008-05-12,11.093999862670898
2008-05-05,11.536999702453613
2008-04-28,10.777000427246094
2008-04-21,10.963000297546387
2008-04-14,10.586999893188477
2008-04-07,9.901000022888184
2008-03-31,9.321999549865723
2008-03-24,9.800000190734863
2008-03-17,9.0649995803833
2008-03-10,9.868000030517578
2008-03-03,9.769000053405762
2008-02-25,9.366000175476074
2008-02-18,9.145999908447266
2008-02-11,8.65999984741211
2008-02-04,8.300999641418457
2008-01-28,7.739999771118164
2008-01-21,7.982999801635742
2008-01-14,7.993000030517578
2008-01-07,8.210000038146973
2007-12-31,7.841000080108643
2007-12-24,7.386000156402588
2007-12-17,7.190000057220459
2007-12-10,7.025000095367432
2007-12-03,7.15500020980835
2007-11-26,7.302000045776367
2007-11-19,7.699999809265137
2007-11-12,8.00100040435791
2007-11-05,7.896999835968018
2007-10-29,8.418000221252441
2007-10-22,7.2179999351501465
2007-10-15,7.040999889373779
2007-10-08,6.973999977111816
2007-10-01,7.072999954223633
2007-09-24,6.869999885559082
2007-09-17,6.079999923706055
2007-09-10,6.2789998054504395
2007-09-03,5.500999927520752
2007-08-27,5.4679999351501465
2007-08-20,5.5229997634887695
2007-08-13,7.010000228881836
2007-08-06,6.820000171661377
2007-07-30,6.090000152587891
2007-07-23,6.110000133514404
2007-07-16,6.446000099182129
2007-07-09,6.6620001792907715
2007-07-02,6.443999767303467
2007-06-25,6.7729997634887695
2007-06-18,7.130000114440918
2007-06-11,7.918000221252441
2007-06-04,7.663000106811523
2007-05-28,7.877999782562256
2007-05-21,7.639999866485596
2007-05-14,7.943999767303467
2007-05-07,7.89900016784668
2007-04-30,7.938000202178955
2007-04-23,7.830999851226807
2007-04-16,7.38100004196167
2007-04-09,7.801000118255615
2007-04-02,7.60699987411499
2007-03-26,7.730000019073486
2007-03-19,7.269000053405762
2007-03-12,6.923999786376953
2007-03-05,7.083000183105469
2007-02-26,7.243000030517578
2007-02-19,7.755000114440918
2007-02-12,7.502999782562256
2007-02-05,7.827000141143799
2007-01-29,7.47599983215332
2007-01-22,7.175000190734863
2007-01-15,6.886000156402588
2007-01-08,6.60099983215332
2007-01-01,6.184000015258789
2006-12-25,6.298999786376953
2006-12-18,6.635000228881836
2006-12-11,7.408999919891357
2006-12-04,7.560999870300293
2006-11-27,8.42199993133545
2006-11-20,7.7179999351501465
2006-11-13,8.178999900817871
2006-11-06,7.794000148773193
2006-10-30,7.883999824523926
