Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2025-08-15,62.79999923706055,65.8499984741211,2.9159998893737793,2.2249999046325684,3336.0,37.89400100708008,1334.300048828125,1107.5999755859375,2480.75,4.478000164031982,9720.06,832.0,383.75,334.5,1270.0,1022.25,507.0,8235.0,341.6499938964844,66.0999984741211,16.440000534057617,247.89999389648438,609.5,90.0999984741211,236.25
2025-08-14,63.959999084472656,66.83999633789062,2.8410000801086426,2.234499931335449,3335.199951171875,37.981998443603516,1350.300048828125,1144.5,2501.5,4.4644999504089355,9714.69,831.0,375.0,332.0,1278.0,1008.5,504.25,8225.0,326.5,66.16999816894531,16.579999923706055,249.0500030517578,612.5,109.6500015258789,233.35000610351562
2025-08-13,62.650001525878906,65.62999725341797,2.828000068664551,2.242799997329712,3358.699951171875,38.499000549316406,1331.5,1121.0999755859375,2510.5,4.48199987411499,9760.96,833.0,374.0,331.75,1278.5,1023.5,506.75,8566.0,319.6000061035156,66.41000366210938,16.850000381469727,245.1999969482422,606.5,109.625,235.5500030517578
2025-08-12,63.16999816894531,66.12000274658203,2.808000087738037,2.2441000938415527,3348.89990234375,37.89899826049805,1341.9000244140625,1131.199951171875,2507.75,4.508500099182129,9796.93,834.0,371.5,334.25,1278.0,1011.75,510.75,8793.0,315.1499938964844,67.06999969482422,16.940000534057617,253.64999389648438,622.0,109.55000305175781,235.8249969482422
2025-08-11,63.959999084472656,66.62999725341797,2.9539999961853027,2.2909998893737793,3353.10009765625,37.6619987487793,1329.9000244140625,1149.4000244140625,2469.5,4.423500061035156,9691.21,835.0,385.0,333.5,1297.0,989.5,519.0,8778.0,320.70001220703125,65.29000091552734,16.489999771118164,249.1999969482422,636.5,109.67500305175781,233.0749969482422
2025-08-08,63.880001068115234,66.58999633789062,2.990000009536743,2.2792999744415283,3439.10009765625,38.41699981689453,1325.5999755859375,1133.199951171875,2501.75,4.45550012588501,9730.68,835.0,382.75,333.0,1272.0,966.75,518.25,8526.0,309.3500061035156,65.31999969482422,16.25,236.4499969482422,652.5,108.9000015258789,232.5500030517578
2025-08-07,63.880001068115234,66.43000030517578,3.066999912261963,2.2667999267578125,3400.300048828125,38.15800094604492,1339.9000244140625,1160.9000244140625,2500.0,4.378499984741211,9655.5,838.0,384.5,332.0,1270.5,971.75,521.5,8644.0,297.79998779296875,64.95999908447266,16.010000228881836,225.3000030517578,653.5,108.7750015258789,238.75
2025-08-06,64.3499984741211,66.88999938964844,3.0769999027252197,2.2627999782562256,3380.0,37.76599884033203,1326.0,1137.4000244140625,2483.25,4.390999794006348,9650.14,843.0,379.75,332.75,1251.5,961.5,511.5,8470.0,293.3999938964844,65.69999694824219,16.010000228881836,232.85000610351562,670.0,108.875,236.3000030517578
2025-08-05,65.16000366210938,67.63999938964844,3.009999990463257,2.250200033187866,3381.89990234375,37.6870002746582,1317.199951171875,1193.5,2432.75,4.363999843597412,9611.66,850.0,381.5,328.75,1252.5,969.0,504.5,8363.0,298.70001220703125,65.58999633789062,16.09000015258789,234.64999389648438,684.0,108.7750015258789,234.27499389648438
2025-08-04,66.29000091552734,68.76000213623047,2.931999921798706,2.3176000118255615,3374.39990234375,37.19200134277344,1326.4000244140625,1194.800048828125,2427.0,4.414999961853027,9667.08,855.0,387.0,339.25,1228.0,969.0,517.0,8102.0,288.54998779296875,64.55999755859375,16.25,234.3000030517578,691.5,108.17500305175781,230.89999389648438
2025-08-01,67.33000183105469,69.66999816894531,3.0829999446868896,2.2999000549316406,3347.699951171875,36.7869987487793,1304.0,1207.9000244140625,2432.0,4.412499904632568,9611.97,847.0,389.5,350.25,1225.0,961.75,518.75,8232.0,284.20001220703125,64.41999816894531,16.18000030517578,235.14999389648438,695.5,107.3499984741211,230.125
2025-07-31,69.26000213623047,72.52999877929688,3.1059999465942383,2.3994998931884766,3293.199951171875,36.551998138427734,1286.4000244140625,1196.0999755859375,2446.75,4.33050012588501,9574.14,842.0,394.0,353.25,1228.0,961.75,526.25,8506.0,295.79998779296875,65.61000061035156,16.350000381469727,260.1499938964844,692.0,107.125,227.77499389648438
2025-07-30,70.0,73.23999786376953,3.0450000762939453,2.4184999465942383,3295.800048828125,37.566001892089844,1360.699951171875,1255.199951171875,2502.5,5.570000171661377,9673.67,860.0,391.75,357.0,1235.5,967.75,522.0,8192.0,293.3999938964844,65.9000015258789,16.450000762939453,285.1499938964844,691.5,107.0250015258789,233.0749969482422
2025-07-29,69.20999908447266,72.51000213623047,3.0810000896453857,2.4637999534606934,3323.39990234375,38.08399963378906,1404.0,1268.199951171875,2507.0,5.603499889373779,9770.33,875.0,389.25,369.0,1238.5,981.75,518.5,8220.0,296.5,66.30000305175781,16.59000015258789,305.45001220703125,684.5,107.25,229.72500610351562
2025-07-28,66.70999908447266,70.04000091552734,2.98799991607666,2.4265999794006348,3309.10009765625,38.0260009765625,1404.0999755859375,1280.5,2533.5,5.59499979019165,9765.78,873.0,393.75,369.75,1247.0,988.75,526.0,8518.0,301.70001220703125,67.4000015258789,16.43000030517578,325.45001220703125,680.5,108.5250015258789,227.875
2025-07-25,65.16000366210938,68.44000244140625,3.109999895095825,2.4061999320983887,3334.0,38.16699981689453,1407.4000244140625,1243.4000244140625,2546.5,5.763500213623047,9744.44,871.0,399.5,362.0,1261.5,998.75,526.5,8329.0,297.54998779296875,67.01000213623047,16.290000915527344,322.3500061035156,674.0,108.69999694824219,226.47500610351562
2025-07-24,66.02999877929688,69.18000030517578,3.0940001010894775,2.412899971008301,3371.0,39.020999908447266,1424.5999755859375,1277.0,2564.25,5.7769999504089355,9856.75,872.0,401.75,357.0,1254.5,1004.25,528.5,8124.0,304.8500061035156,67.33999633789062,16.56999969482422,338.95001220703125,666.0,108.19999694824219,225.8000030517578
2025-07-23,65.25,68.51000213623047,3.0769999027252197,2.4489998817443848,3394.10009765625,39.27799987792969,1437.699951171875,1315.5999755859375,2566.75,5.795000076293945,9915.62,876.0,398.5,352.25,1253.5,1005.75,523.5,8440.0,301.3500061035156,66.62000274658203,16.239999771118164,336.54998779296875,666.0,108.4749984741211,227.02499389648438
2025-07-22,66.20999908447266,68.58999633789062,3.252000093460083,2.4518001079559326,3439.199951171875,39.31999969482422,1465.5,1312.9000244140625,2584.25,5.697000026702881,9894.26,874.0,399.25,352.25,1238.0,1010.25,533.25,8149.0,296.3500061035156,66.58999633789062,16.280000686645508,331.25,672.5,107.75,224.97500610351562
2025-07-21,67.19999694824219,69.20999908447266,3.325000047683716,2.509200096130371,3401.89990234375,39.10100173950195,1477.699951171875,1291.4000244140625,2552.0,5.610499858856201,9837.14,874.0,403.75,359.0,1232.0,1015.0,525.75,8156.0,297.25,66.54000091552734,16.3700008392334,327.29998779296875,668.0,107.3499984741211,225.22500610351562
2025-07-18,67.33999633789062,69.27999877929688,3.565000057220459,2.453000068664551,3353.0,38.222999572753906,1438.5,1291.9000244140625,2507.25,5.578000068664551,9763.74,875.0,408.5,366.25,1236.5,1027.75,529.0,7800.0,308.8999938964844,67.12000274658203,16.81999969482422,318.70001220703125,668.0,106.4749984741211,223.5500030517578
2025-07-17,67.54000091552734,69.5199966430664,3.5420000553131104,2.464600086212158,3340.10009765625,38.055999755859375,1454.4000244140625,1291.0,2428.75,5.486000061035156,9643.09,875.0,402.0,367.25,1252.0,1021.5,517.5,7309.0,312.5,67.25,16.739999771118164,312.70001220703125,661.0,105.82499694824219,223.6750030517578
2025-07-16,66.37999725341797,68.5199966430664,3.5510001182556152,2.3914999961853027,3352.5,37.85300064086914,1417.0999755859375,1278.0,2433.25,5.496500015258789,9603.36,873.0,405.25,372.25,1266.0,1013.5,522.75,8322.0,314.54998779296875,66.94999694824219,16.559999465942383,311.25,655.5,104.42500305175781,223.89999389648438
2025-07-15,66.5199966430664,68.70999908447266,3.5230000019073486,2.4052000045776367,3329.800048828125,37.83399963378906,1395.0,1239.0,2447.5,5.546000003814697,9625.66,881.0,401.25,366.0,1266.5,995.0,523.75,8567.0,301.6000061035156,67.20999908447266,16.559999465942383,314.5,579.0,106.8499984741211,222.39999389648438
2025-07-14,66.9800033569336,69.20999908447266,3.4660000801086426,2.3898000717163086,3351.5,38.46200180053711,1399.699951171875,1230.5,2470.25,5.514999866485596,9584.81,881.0,412.75,348.75,1237.5,997.0,505.75,8950.0,305.70001220703125,66.41000366210938,16.299999237060547,313.8500061035156,581.0,106.69999694824219,219.35000610351562
2025-07-11,68.44999694824219,70.36000061035156,3.313999891281128,2.4474000930786133,3356.0,38.67599868774414,1452.0,1273.0,2491.25,5.561999797821045,9644.03,877.0,403.0,370.5,1244.5,1004.0,504.25,8840.0,288.6000061035156,66.19999694824219,16.56999969482422,300.8500061035156,601.0,106.7249984741211,222.1999969482422
2025-07-10,66.56999969482422,68.63999938964844,3.3369998931884766,2.383500099182129,3317.39990234375,37.03799819946289,1394.9000244140625,1186.9000244140625,2504.5,5.547999858856201,9698.34,882.0,407.25,392.25,1258.0,1012.5,514.0,8742.0,289.8999938964844,66.25,16.260000228881836,279.95001220703125,611.5,107.25,219.22500610351562
2025-07-09,68.37999725341797,70.19000244140625,3.2139999866485596,2.4091999530792236,3311.60009765625,36.35100173950195,1370.5999755859375,1130.800048828125,2486.25,5.44350004196167,9639.42,882.0,412.5,390.25,1279.5,1012.25,505.5,9046.0,285.8500061035156,64.95999908447266,16.559999465942383,250.85000610351562,617.0,107.0999984741211,219.77499389648438
2025-07-08,68.33000183105469,70.1500015258789,3.3399999141693115,2.4412999153137207,3307.0,36.47200012207031,1376.5999755859375,1110.9000244140625,2469.5,5.644999980926514,9807.53,890.0,411.0,395.5,1268.0,1024.25,503.5,8760.0,287.3999938964844,64.68000030517578,16.1299991607666,254.5,607.0,106.9749984741211,219.97500610351562
2025-07-07,67.93000030517578,69.58000183105469,3.4119999408721924,2.421099901199341,3332.199951171875,36.6150016784668,1361.800048828125,1103.699951171875,2467.25,4.984499931335449,9854.9,879.0,418.0,403.25,1241.5,1031.75,508.5,8879.0,280.04998779296875,65.38999938964844,16.280000686645508,225.4499969482422,609.0,106.94999694824219,215.89999389648438
2025-07-04,66.5,68.29000091552734,3.38700008392334,2.4089999198913574,3332.5,36.775001525878906,1382.5,,,5.018499851226807,9887.3,,,,,,,8780.0,292.6499938964844,65.66000366210938,16.3799991607666,210.5,,,
2025-07-03,67.0,68.80000305175781,3.4089999198913574,2.369800090789795,3331.60009765625,36.784000396728516,1372.0,1136.5,2524.75,5.0970001220703125,9977.38,885.0,431.5,403.5,1261.0,1056.25,518.0,8780.0,292.6499938964844,65.66000366210938,16.3799991607666,210.5,610.5,107.9749984741211,214.0500030517578
2025-07-02,67.44999694824219,69.11000061035156,3.48799991607666,2.4117000102996826,3348.0,36.42599868774414,1421.0,1157.0,2530.0,5.14900016784668,10038.46,885.0,429.25,400.5,1261.5,1050.5,522.75,8904.0,297.95001220703125,66.7699966430664,15.579999923706055,198.10000610351562,615.5,109.6500015258789,212.4499969482422
2025-07-01,65.44999694824219,67.11000061035156,3.4149999618530273,2.326900005340576,3336.699951171875,36.082000732421875,1345.9000244140625,1105.5,2518.25,5.047999858856201,9962.55,883.0,420.0,388.0,1266.0,1024.75,510.75,9000.0,298.8500061035156,66.27999877929688,15.699999809265137,215.4499969482422,620.0,109.0,210.75
2025-06-30,65.11000061035156,67.61000061035156,3.4560000896453857,2.3457999229431152,3294.39990234375,35.85200119018555,1334.0,1102.0999755859375,2515.25,5.03000020980835,9945.23,880.0,420.5,386.75,1295.5,1024.25,506.0,9356.0,306.75,66.27999877929688,15.479999542236328,217.64999389648438,628.5,110.0999984741211,225.875
2025-06-27,65.5199966430664,67.7699966430664,3.739000082015991,2.3071999549865723,3273.699951171875,36.0369987487793,1340.9000244140625,1145.5999755859375,2507.5,5.06850004196167,9957.72,883.0,417.5,385.25,1310.5,1027.75,516.0,9231.0,309.8999938964844,67.5199966430664,15.8100004196167,223.60000610351562,628.0,113.25,224.75
2025-06-26,65.23999786376953,67.7300033569336,3.260999917984009,2.360100030899048,3333.5,36.58599853515625,1399.800048828125,1137.300048828125,2510.5,5.065499782562256,9988.47,885.0,409.5,365.25,1304.0,1022.75,518.25,9361.0,309.5,67.06999969482422,15.649999618530273,231.3000030517578,618.5,112.32499694824219,221.6999969482422
2025-06-25,64.91999816894531,67.68000030517578,3.4059998989105225,2.2964000701904297,3327.10009765625,36.084999084472656,1329.5999755859375,1065.4000244140625,2497.25,4.913000106811523,9776.19,889.0,410.25,359.25,1326.0,1025.25,524.25,9081.0,308.6499938964844,66.44000244140625,15.979999542236328,236.8000030517578,618.5,112.82499694824219,221.60000610351562
2025-06-24,64.37000274658203,67.13999938964844,3.5369999408721924,2.285099983215332,3317.39990234375,35.70100021362305,1304.199951171875,1067.0,2507.75,4.867000102996826,9730.1,872.0,416.25,363.5,1356.0,1046.75,534.75,9436.0,315.3500061035156,66.01000213623047,15.770000457763672,228.8000030517578,609.5,112.2249984741211,221.60000610351562
2025-06-23,68.51000213623047,71.4800033569336,3.697999954223633,2.363100051879883,3377.699951171875,36.15299987792969,1283.4000244140625,1088.5999755859375,2528.5,4.8429999351501465,9744.15,872.0,419.25,366.75,1341.0,1058.75,550.0,9189.0,330.29998779296875,63.959999084472656,16.040000915527344,234.0,612.0,113.44999694824219,222.3000030517578
2025-06-20,74.93000030517578,77.01000213623047,3.8469998836517334,2.541800022125244,3368.10009765625,35.97600173950195,1263.699951171875,1052.800048828125,2470.75,4.826000213623047,9698.62,872.0,428.75,360.75,1353.0,1068.0,563.25,8459.0,319.04998779296875,64.04000091552734,16.100000381469727,233.1999969482422,616.0,112.7750015258789,223.02499389648438
2025-06-19,,,,,,,,,,,9665.28,,,,,,,,,,,,,,
2025-06-18,75.13999938964844,76.69999694824219,3.989000082015991,2.533400058746338,3389.800048828125,36.86600112915039,1311.5,1061.800048828125,2503.75,4.84499979019165,9687.97,870.0,433.5,363.25,1356.0,1074.75,571.25,9680.0,324.8999938964844,64.83999633789062,15.880000114440918,238.5500030517578,618.0,112.17500305175781,224.3000030517578
2025-06-17,74.83999633789062,76.44999694824219,3.8510000705718994,2.5051000118255615,3386.60009765625,37.09000015258789,1260.0999755859375,1062.300048828125,2479.5,4.80049991607666,9719.19,864.0,431.5,371.0,1353.0,1074.0,547.75,9943.0,335.8500061035156,65.05000305175781,16.079999923706055,253.5500030517578,624.5,111.6500015258789,223.25
2025-06-16,71.7699966430664,73.2300033569336,3.747999906539917,2.3933000564575195,3396.39990234375,36.37900161743164,1251.5,1036.699951171875,2441.0,4.826499938964844,9747.28,864.0,434.75,379.5,1342.0,1069.75,536.0,10035.0,343.95001220703125,65.44000244140625,16.520000457763672,259.8999938964844,627.0,111.80000305175781,227.02499389648438
2025-06-13,72.9800033569336,74.2300033569336,3.5810000896453857,2.3587000370025635,3431.199951171875,36.28099822998047,1210.800048828125,1039.5999755859375,2436.0,4.802999973297119,9686.38,862.0,444.5,386.5,1377.0,1069.75,540.75,9768.0,349.70001220703125,65.36000061035156,16.1299991607666,274.1000061035156,626.5,103.69999694824219,225.10000610351562
2025-06-12,68.04000091552734,69.36000061035156,3.492000102996826,2.188699960708618,3380.89990234375,36.2130012512207,1272.699951171875,1062.0999755859375,2439.75,4.821499824523926,9745.4,862.0,438.5,379.75,1373.5,1042.25,522.75,9858.0,347.79998779296875,65.13999938964844,16.270000457763672,273.70001220703125,619.0,103.6500015258789,228.1999969482422
2025-06-11,68.1500015258789,69.7699966430664,3.506999969482422,2.2053000926971436,3321.300048828125,36.16600036621094,1258.0999755859375,1087.0999755859375,2443.0,4.801000118255615,9681.15,862.0,437.0,376.25,1367.0,1050.5,526.25,9549.0,350.6499938964844,65.47000122070312,16.420000076293945,274.79998779296875,612.5,103.375,227.8249969482422
2025-06-10,64.9800033569336,66.87000274658203,3.5329999923706055,2.1415998935699463,3320.89990234375,36.54199981689453,1209.800048828125,1068.0,2419.25,4.883999824523926,9801.18,883.0,438.75,370.0,1371.5,1057.75,527.25,9602.0,355.04998779296875,65.41999816894531,16.479999542236328,275.04998779296875,602.5,103.1500015258789,227.0749969482422
2025-06-09,65.29000091552734,67.04000091552734,3.634999990463257,2.146399974822998,3332.10009765625,36.6879997253418,1213.5999755859375,1084.4000244140625,2394.75,4.9095001220703125,9837.32,881.0,433.5,380.25,1362.0,1056.0,537.5,10174.0,361.54998779296875,65.98999786376953,16.670000076293945,279.45001220703125,604.0,102.7750015258789,227.0
2025-06-06,64.58000183105469,66.47000122070312,3.7839999198913574,2.1252999305725098,3322.699951171875,36.025001525878906,1166.699951171875,1060.5999755859375,2365.75,4.829999923706055,9731.17,878.0,442.5,383.0,1365.0,1057.25,549.25,10259.0,358.04998779296875,65.62000274658203,16.489999771118164,284.95001220703125,604.0,102.625,226.3000030517578
2025-06-05,63.369998931884766,65.33999633789062,3.677000045776367,2.0945000648498535,3350.699951171875,35.68899917602539,1133.699951171875,1006.5,2404.0,4.91349983215332,9789.14,878.0,439.5,378.25,1361.5,1051.75,542.5,10076.0,359.75,65.36000061035156,16.56999969482422,272.95001220703125,606.0,100.8499984741211,222.89999389648438
2025-06-04,62.849998474121094,64.86000061035156,3.7160000801086426,2.0701000690460205,3373.5,34.51900100708008,1088.699951171875,1000.2999877929688,2390.75,4.864500045776367,9658.24,872.0,438.75,387.75,1349.5,1045.0,540.5,9948.0,346.1499938964844,64.98999786376953,16.75,276.6499938964844,592.5,99.9749984741211,218.39999389648438
2025-06-03,63.40999984741211,65.62999725341797,3.7219998836517334,2.099900007247925,3350.199951171875,34.50299835205078,1071.300048828125,1015.0,2371.0,4.809500217437744,9674.98,870.0,438.5,384.75,1317.5,1040.75,536.75,9775.0,340.8500061035156,66.05000305175781,16.899999618530273,283.3999938964844,595.0,100.2249984741211,215.97500610351562
2025-06-02,62.52000045776367,64.62999725341797,3.694000005722046,2.0445001125335693,3370.60009765625,34.5629997253418,1060.300048828125,988.5999755859375,2381.75,4.834499835968018,9659.58,893.0,438.25,380.0,1337.5,1033.5,539.75,9474.0,344.45001220703125,66.12999725341797,16.8799991607666,281.45001220703125,599.5,100.8499984741211,216.5500030517578
2025-05-30,60.790000915527344,63.900001525878906,3.447000026702881,2.017199993133545,3288.89990234375,32.891998291015625,1051.699951171875,961.2999877929688,2348.5,4.652500152587891,9553.83,840.0,444.0,378.75,1349.5,1041.75,533.25,9791.0,342.45001220703125,65.05999755859375,17.049999237060547,285.04998779296875,592.0,101.32499694824219,215.47500610351562
2025-05-29,60.939998626708984,64.1500015258789,3.5220000743865967,2.0481998920440674,3317.10009765625,33.28300094604492,1074.699951171875,967.2999877929688,2344.25,4.653500080108643,9620.59,842.0,447.0,375.5,1335.5,1051.75,531.75,9110.0,348.3999938964844,64.83999633789062,17.0,274.8500061035156,585.5,100.0250015258789,215.52499389648438
2025-05-28,61.84000015258789,64.9000015258789,3.2039999961853027,2.088099956512451,3293.60009765625,33.0,1070.5999755859375,962.2000122070312,2358.25,4.644000053405762,9620.23,835.0,451.0,370.0,1349.5,1048.5,525.25,9634.0,351.95001220703125,65.33000183105469,16.899999618530273,276.54998779296875,585.0,100.2750015258789,213.9250030517578
2025-05-27,60.88999938964844,64.08999633789062,3.3980000019073486,2.079400062561035,3299.10009765625,33.145999908447266,1075.5999755859375,977.2999877929688,2373.5,4.710000038146973,9654.98,903.0,459.5,360.0,1332.5,1062.5,524.5,9739.0,361.70001220703125,65.56999969482422,17.219999313354492,276.29998779296875,594.5,99.0999984741211,215.125
2025-05-23,61.529998779296875,64.77999877929688,3.3340001106262207,2.10479998588562,3363.60009765625,33.44200134277344,1087.4000244140625,1001.5,2357.5,4.80649995803833,9661.5,903.0,459.5,354.75,1317.0,1060.25,538.75,9764.0,361.0,66.11000061035156,17.290000915527344,273.1499938964844,599.5,98.30000305175781,215.8000030517578
2025-05-22,61.20000076293945,64.44000244140625,3.253000020980835,2.117500066757202,3292.300048828125,33.047000885009766,1078.199951171875,1024.0,2350.25,4.648499965667725,9535.65,903.0,463.0,359.25,1291.5,1067.5,540.0,10278.0,360.75,65.62999725341797,17.399999618530273,289.20001220703125,596.5,98.69999694824219,215.625
2025-05-21,61.56999969482422,64.91000366210938,3.368000030517578,2.1391000747680664,3309.300048828125,33.4630012512207,1082.5999755859375,1046.5999755859375,2374.25,4.638000011444092,9572.82,903.0,461.0,359.5,1316.0,1062.75,540.5,10719.0,370.29998779296875,66.06999969482422,17.700000762939453,274.20001220703125,596.0,99.5250015258789,214.14999389648438
2025-05-20,62.560001373291016,65.37999725341797,3.427000045776367,2.1289000511169434,3280.300048828125,32.97999954223633,1053.800048828125,1021.5999755859375,2372.25,4.619500160217285,9550.13,893.0,454.5,356.5,1270.0,1053.0,536.25,10874.0,369.29998779296875,66.12000274658203,17.34000015258789,263.29998779296875,599.0,100.0250015258789,213.1750030517578
2025-05-19,62.689998626708984,65.54000091552734,3.11299991607666,2.127700090408325,3228.89990234375,32.3129997253418,1004.5,979.2000122070312,2355.25,4.633500099182129,9561.1,895.0,447.5,357.25,1269.0,1050.75,522.75,10974.0,376.1499938964844,65.63999938964844,17.450000762939453,251.8000030517578,605.0,99.25,212.97500610351562
2025-05-16,62.4900016784668,65.41000366210938,3.3340001106262207,2.1405999660491943,3182.0,32.15800094604492,990.2000122070312,956.7999877929688,2389.75,4.555500030517578,9487.47,895.0,443.5,342.5,1281.5,1050.0,516.5,10898.0,376.25,64.88999938964844,17.520000457763672,251.10000610351562,603.0,100.32499694824219,212.22500610351562
2025-05-15,61.619998931884766,64.52999877929688,3.361999988555908,2.1659998893737793,3220.699951171875,32.48099899291992,996.5,964.2000122070312,2403.5,4.644499778747559,9612.13,900.0,448.5,340.0,1291.0,1051.25,528.25,10257.0,384.95001220703125,65.43000030517578,17.670000076293945,266.1000061035156,600.0,100.69999694824219,211.1750030517578
2025-05-14,63.150001525878906,66.08999633789062,3.492000102996826,2.2060999870300293,3181.39990234375,32.22600173950195,980.7999877929688,950.2999877929688,2457.25,4.611000061035156,9632.47,891.0,438.5,377.25,1246.5,1067.0,509.25,10129.0,373.95001220703125,65.4800033569336,18.059999465942383,257.6499938964844,555.5,91.0,213.9499969482422
2025-05-13,63.66999816894531,66.62999725341797,3.6470000743865967,2.171299934387207,3240.300048828125,32.86800003051758,991.0,952.2000122070312,2400.75,4.68149995803833,9627.4,885.0,436.0,377.25,1202.5,1067.25,502.0,10171.0,384.8500061035156,66.27999877929688,18.219999313354492,243.8000030517578,553.5,90.9749984741211,216.3249969482422
2025-05-12,61.95000076293945,64.95999908447266,3.6459999084472656,2.1110999584198,3220.0,32.38800048828125,974.2999877929688,938.0,2382.0,4.578499794006348,9543.95,890.0,440.25,381.25,1231.5,1066.0,498.25,9340.0,382.45001220703125,66.62999725341797,17.700000762939453,232.8000030517578,550.0,90.7249984741211,216.8249969482422
2025-05-09,61.02000045776367,63.90999984741211,3.7950000762939453,2.0664000511169434,3335.39990234375,32.67599868774414,998.5,978.0,2309.25,4.611000061035156,9478.43,890.0,441.5,375.0,1240.5,1044.0,506.5,9387.0,397.1499938964844,66.61000061035156,17.780000686645508,256.20001220703125,544.0,90.375,214.6750030517578
2025-05-08,59.90999984741211,62.84000015258789,3.5920000076293945,2.0399999618530273,3296.60009765625,32.37799835205078,976.2999877929688,979.4000244140625,2294.25,4.560999870300293,9463.77,890.0,439.0,370.0,1247.5,1036.75,513.75,9268.0,397.79998779296875,66.69000244140625,17.5,271.20001220703125,556.0,90.6500015258789,214.25
2025-05-07,58.06999969482422,61.119998931884766,3.621000051498413,1.9766000509262085,3381.39990234375,32.53099822998047,979.7999877929688,978.2999877929688,2269.75,4.616499900817871,9444.73,890.0,441.0,370.0,1271.5,1030.5,517.5,9398.0,396.20001220703125,70.47000122070312,17.1299991607666,283.20001220703125,541.0,91.1500015258789,212.52499389648438
