Date,SHY
2004-01-19,82.68000030517578
2004-01-26,82.56999969482422
2004-02-02,82.58000183105469
2004-02-09,82.77999877929688
2004-02-16,82.66999816894531
2004-02-23,82.8499984741211
2004-03-01,82.81999969482422
2004-03-08,82.95999908447266
2004-03-15,82.9800033569336
2004-03-22,82.9800033569336
2004-03-29,82.45999908447266
2004-04-05,82.5
2004-04-12,82.33000183105469
2004-04-19,82.0
2004-04-26,81.97000122070312
2004-05-03,81.4800033569336
2004-05-10,81.63999938964844
2004-05-17,81.66999816894531
2004-05-24,81.8499984741211
2004-05-31,81.44999694824219
2004-06-07,81.3499984741211
2004-06-14,81.4000015258789
2004-06-21,81.5999984741211
2004-06-28,81.80000305175781
2004-07-05,81.81999969482422
2004-07-12,81.91999816894531
2004-07-19,81.7300033569336
2004-07-26,81.79000091552734
2004-08-02,82.05999755859375
2004-08-09,82.08000183105469
2004-08-16,82.12000274658203
2004-08-23,82.11000061035156
2004-08-30,81.9000015258789
2004-09-06,82.05000305175781
2004-09-13,82.06999969482422
2004-09-20,82.01000213623047
2004-09-27,81.8499984741211
2004-10-04,81.9800033569336
2004-10-11,82.11000061035156
2004-10-18,82.13999938964844
2004-10-25,82.1500015258789
2004-11-01,81.70999908447266
2004-11-08,81.66999816894531
2004-11-15,81.58999633789062
2004-11-22,81.51000213623047
2004-11-29,81.5999984741211
2004-12-06,81.63999938964844
2004-12-13,81.55999755859375
2004-12-20,81.55000305175781
2004-12-27,81.43000030517578
2005-01-03,81.33000183105469
2005-01-10,81.37000274658203
2005-01-17,81.5
2005-01-24,81.41000366210938
2005-01-31,81.25
2005-02-07,81.25
2005-02-14,81.11000061035156
2005-02-21,81.06999969482422
2005-02-28,80.91999816894531
2005-03-07,80.77999877929688
2005-03-14,80.80999755859375
2005-03-21,80.7300033569336
2005-03-28,80.7300033569336
2005-04-04,80.7699966430664
2005-04-11,81.13999938964844
2005-04-18,81.05000305175781
2005-04-25,81.0999984741211
2005-05-02,80.9000015258789
2005-05-09,81.0999984741211
2005-05-16,81.04000091552734
2005-05-23,81.16999816894531
2005-05-30,81.06999969482422
2005-06-06,80.98999786376953
2005-06-13,81.05000305175781
2005-06-20,81.2300033569336
2005-06-27,80.83000183105469
2005-07-04,80.87999725341797
2005-07-11,80.83999633789062
2005-07-18,80.83999633789062
2005-07-25,80.75
2005-08-01,80.48999786376953
2005-08-08,80.66000366210938
2005-08-15,80.72000122070312
2005-08-22,80.75
2005-08-29,81.06999969482422
2005-09-05,80.86000061035156
2005-09-12,80.79000091552734
2005-09-19,80.79000091552734
2005-09-26,80.62999725341797
2005-10-03,80.44999694824219
2005-10-10,80.37999725341797
2005-10-17,80.5
2005-10-24,80.36000061035156
2005-10-31,80.06999969482422
2005-11-07,80.19999694824219
2005-11-14,80.30999755859375
2005-11-21,80.44000244140625
2005-11-28,80.16999816894531
2005-12-05,80.22000122070312
2005-12-12,80.38999938964844
2005-12-19,80.44000244140625
2005-12-26,80.20999908447266
2006-01-02,80.3499984741211
2006-01-09,80.4800033569336
2006-01-16,80.4800033569336
2006-01-23,80.30999755859375
2006-01-30,80.06999969482422
2006-02-06,79.93000030517578
2006-02-13,80.0999984741211
2006-02-20,80.05999755859375
2006-02-27,79.76000213623047
2006-03-06,79.79000091552734
2006-03-13,80.08000183105469
2006-03-20,80.08999633789062
2006-03-27,79.98999786376953
2006-04-03,79.69000244140625
2006-04-10,79.72000122070312
2006-04-17,79.83000183105469
2006-04-24,79.9000015258789
2006-05-01,79.62999725341797
2006-05-08,79.62999725341797
2006-05-15,79.76000213623047
2006-05-22,79.88999938964844
2006-05-29,79.72000122070312
2006-06-05,79.69000244140625
2006-06-12,79.54000091552734
2006-06-19,79.45999908447266
2006-06-26,79.69000244140625
2006-07-03,79.44999694824219
2006-07-10,79.58999633789062
2006-07-17,79.70999908447266
2006-07-24,79.93000030517578
2006-07-31,79.76000213623047
2006-08-07,79.7699966430664
2006-08-14,79.98999786376953
2006-08-21,80.08000183105469
2006-08-28,80.05000305175781
2006-09-04,80.01000213623047
2006-09-11,80.01000213623047
2006-09-18,80.31999969482422
2006-09-25,80.30999755859375
2006-10-02,80.08000183105469
2006-10-09,79.9800033569336
2006-10-16,80.05999755859375
2006-10-23,80.29000091552734
2006-10-30,79.94000244140625
2006-11-06,80.12000274658203
2006-11-13,80.1500015258789
2006-11-20,80.26000213623047
2006-11-27,80.30999755859375
2006-12-04,80.16999816894531
2006-12-11,80.16999816894531
2006-12-18,80.27999877929688
2006-12-25,79.95999908447266
2007-01-01,80.06999969482422
2007-01-08,79.91999816894531
2007-01-15,79.98999786376953
2007-01-22,79.97000122070312
2007-01-29,79.80999755859375
2007-02-05,79.87000274658203
2007-02-12,80.0999984741211
2007-02-19,80.18000030517578
2007-02-26,80.30000305175781
2007-03-05,80.19999694824219
2007-03-12,80.37000274658203
2007-03-19,80.37000274658203
2007-03-26,80.45999908447266
2007-04-02,80.19999694824219
2007-04-09,80.06999969482422
2007-04-16,80.27999877929688
2007-04-23,80.3499984741211
2007-04-30,80.11000061035156
2007-05-07,80.12999725341797
2007-05-14,80.04000091552734
2007-05-21,80.13999938964844
2007-05-28,79.73999786376953
2007-06-04,79.73999786376953
2007-06-11,79.80999755859375
2007-06-18,80.01000213623047
2007-06-25,80.16000366210938
2007-07-02,79.76000213623047
2007-07-09,79.91999816894531
2007-07-16,80.19000244140625
2007-07-23,80.55000305175781
2007-07-30,80.44000244140625
2007-08-06,80.41000366210938
2007-08-13,80.93000030517578
2007-08-20,80.83000183105469
2007-08-27,81.12000274658203
2007-09-03,81.19999694824219
2007-09-10,81.05000305175781
2007-09-17,81.08999633789062
2007-09-24,81.26000213623047
2007-10-01,80.97000122070312
2007-10-08,80.81999969482422
2007-10-15,81.43000030517578
2007-10-22,81.48999786376953
2007-10-29,81.41000366210938
2007-11-05,81.73999786376953
2007-11-12,81.98999786376953
2007-11-19,82.4000015258789
2007-11-26,82.5
2007-12-03,82.16999816894531
2007-12-10,81.87999725341797
2007-12-17,82.20999908447266
2007-12-24,82.05999755859375
2007-12-31,82.58999633789062
2008-01-07,82.8499984741211
2008-01-14,83.2300033569336
2008-01-21,83.5
2008-01-28,83.41999816894531
2008-02-04,83.69000244140625
2008-02-11,83.62999725341797
2008-02-18,83.61000061035156
2008-02-25,84.19000244140625
2008-03-03,84.16999816894531
2008-03-10,84.31999969482422
2008-03-17,84.19999694824219
2008-03-24,84.22000122070312
2008-03-31,83.77999877929688
2008-04-07,83.94000244140625
2008-04-14,83.4000015258789
2008-04-21,83.12999725341797
2008-04-28,82.94000244140625
2008-05-05,83.27999877929688
2008-05-12,83.01000213623047
2008-05-19,83.05999755859375
2008-05-26,82.91000366210938
2008-06-02,82.94000244140625
2008-06-09,82.16000366210938
2008-06-16,82.44000244140625
2008-06-23,82.83999633789062
2008-06-30,82.80000305175781
2008-07-07,82.7300033569336
2008-07-14,82.69000244140625
2008-07-21,82.73999786376953
2008-07-28,82.77999877929688
2008-08-04,82.8499984741211
2008-08-11,82.97000122070312
2008-08-18,82.98999786376953
2008-08-25,83.1500015258789
2008-09-01,83.06999969482422
2008-09-08,83.16000366210938
2008-09-15,83.26000213623047
2008-09-22,83.41000366210938
2008-09-29,83.94999694824219
2008-10-06,83.95999908447266
2008-10-13,83.9000015258789
2008-10-20,84.1500015258789
2008-10-27,84.19999694824219
2008-11-03,84.02999877929688
2008-11-10,84.25
2008-11-17,84.62999725341797
2008-11-24,84.80000305175781
2008-12-01,84.63999938964844
2008-12-08,84.91000366210938
2008-12-15,84.79000091552734
2008-12-22,84.7699966430664
2008-12-29,84.20999908447266
2009-01-05,84.44000244140625
2009-01-12,84.5199966430664
2009-01-19,84.44999694824219
2009-01-26,84.29000091552734
2009-02-02,83.97000122070312
2009-02-09,84.05000305175781
2009-02-16,84.16999816894531
2009-02-23,84.02999877929688
2009-03-02,83.97000122070312
2009-03-09,83.9800033569336
2009-03-16,84.16999816894531
2009-03-23,84.12000274658203
2009-03-30,83.83000183105469
2009-04-06,83.81999969482422
2009-04-13,83.87999725341797
2009-04-20,83.91000366210938
2009-04-27,83.80999755859375
2009-05-04,83.76000213623047
2009-05-11,83.94999694824219
2009-05-18,83.94000244140625
2009-05-25,83.91999816894531
2009-06-01,83.20999908447266
2009-06-08,83.2699966430664
2009-06-15,83.41999816894531
2009-06-22,83.72000122070312
2009-06-29,83.7699966430664
2009-07-06,83.95999908447266
2009-07-13,83.75
2009-07-20,83.69999694824219
2009-07-27,83.69000244140625
2009-08-03,83.22000122070312
2009-08-10,83.66999816894531
2009-08-17,83.62999725341797
2009-08-24,83.86000061035156
2009-08-31,83.8499984741211
2009-09-07,83.88999938964844
2009-09-14,83.80999755859375
2009-09-21,83.94000244140625
2009-09-28,84.0199966430664
2009-10-05,83.87999725341797
2009-10-12,83.91999816894531
2009-10-19,83.79000091552734
2009-10-26,84.0199966430664
2009-11-02,83.95999908447266
2009-11-09,84.04000091552734
2009-11-16,84.16000366210938
2009-11-23,84.31999969482422
2009-11-30,83.44000244140625
2009-12-07,83.5199966430664
2009-12-14,83.56999969482422
2009-12-21,83.23999786376953
2009-12-28,82.95999908447266
2010-01-04,83.23999786376953
2010-01-11,83.43000030517578
2010-01-18,83.58999633789062
2010-01-25,83.62000274658203
2010-02-01,83.69999694824219
2010-02-08,83.56999969482422
2010-02-15,83.43000030517578
2010-02-22,83.66999816894531
2010-03-01,83.47000122070312
2010-03-08,83.37999725341797
2010-03-15,83.33999633789062
2010-03-22,83.29000091552734
2010-03-29,83.26000213623047
2010-04-05,83.22000122070312
2010-04-12,83.43000030517578
2010-04-19,83.27999877929688
2010-04-26,83.54000091552734
2010-05-03,83.69000244140625
2010-05-10,83.7699966430664
2010-05-17,83.83000183105469
2010-05-24,83.83999633789062
2010-05-31,83.87999725341797
2010-06-07,83.83000183105469
2010-06-14,83.88999938964844
2010-06-21,84.05000305175781
2010-06-28,84.0199966430664
2010-07-05,83.98999786376953
2010-07-12,84.12999725341797
2010-07-19,84.0999984741211
2010-07-26,84.20999908447266
2010-08-02,84.2300033569336
2010-08-09,84.20999908447266
2010-08-16,84.27999877929688
2010-08-23,84.20999908447266
2010-08-30,84.16000366210938
2010-09-06,84.08999633789062
2010-09-13,84.27999877929688
2010-09-20,84.33999633789062
2010-09-27,84.31999969482422
2010-10-04,84.44999694824219
2010-10-11,84.4000015258789
2010-10-18,84.45999908447266
2010-10-25,84.48999786376953
2010-11-01,84.38999938964844
2010-11-08,84.16000366210938
2010-11-15,84.16000366210938
2010-11-22,84.19999694824219
2010-11-29,84.16999816894531
2010-12-06,83.9000015258789
2010-12-13,83.97000122070312
2010-12-20,83.83999633789062
2010-12-27,83.9800033569336
2011-01-03,84.0
2011-01-10,84.0199966430664
2011-01-17,83.97000122070312
2011-01-24,84.0999984741211
2011-01-31,83.7300033569336
2011-02-07,83.5999984741211
2011-02-14,83.76000213623047
2011-02-21,83.88999938964844
2011-02-28,83.88999938964844
2011-03-07,83.95999908447266
2011-03-14,84.04000091552734
2011-03-21,83.81999969482422
2011-03-28,83.75
2011-04-04,83.70999908447266
2011-04-11,83.95999908447266
2011-04-18,83.97000122070312
2011-04-25,84.12999725341797
2011-05-02,84.1500015258789
2011-05-09,84.19000244140625
2011-05-16,84.23999786376953
2011-05-23,84.37000274658203
2011-05-30,84.33999633789062
2011-06-06,84.4000015258789
2011-06-13,84.44999694824219
2011-06-20,84.54000091552734
2011-06-27,84.20999908447266
2011-07-04,84.37999725341797
2011-07-11,84.44000244140625
2011-07-18,84.37999725341797
2011-07-25,84.4800033569336
2011-08-01,84.55000305175781
2011-08-08,84.72000122070312
2011-08-15,84.69999694824219
2011-08-22,84.70999908447266
2011-08-29,84.63999938964844
2011-09-05,84.69000244140625
2011-09-12,84.66999816894531
2011-09-19,84.5999984741211
2011-09-26,84.56999969482422
2011-10-03,84.44000244140625
2011-10-10,84.47000122070312
2011-10-17,84.48999786376953
2011-10-24,84.47000122070312
2011-10-31,84.54000091552734
2011-11-07,84.5
2011-11-14,84.48999786376953
2011-11-21,84.5199966430664
2011-11-28,84.4800033569336
2011-12-05,84.52999877929688
2011-12-12,84.54000091552734
2011-12-19,84.48999786376953
2011-12-26,84.5
2012-01-02,84.45999908447266
2012-01-09,84.52999877929688
2012-01-16,84.51000213623047
2012-01-23,84.5999984741211
2012-01-30,84.5199966430664
2012-02-06,84.45999908447266
2012-02-13,84.38999938964844
2012-02-20,84.37999725341797
2012-02-27,84.38999938964844
2012-03-05,84.33999633789062
2012-03-12,84.27999877929688
2012-03-19,84.2699966430664
2012-03-26,84.31999969482422
2012-04-02,84.30000305175781
2012-04-09,84.41000366210938
2012-04-16,84.44000244140625
2012-04-23,84.44000244140625
2012-04-30,84.45999908447266
2012-05-07,84.45999908447266
2012-05-14,84.4000015258789
2012-05-21,84.43000030517578
2012-05-28,84.45999908447266
2012-06-04,84.43000030517578
2012-06-11,84.41999816894531
2012-06-18,84.37999725341797
2012-06-25,84.37000274658203
2012-07-02,84.41000366210938
2012-07-09,84.45999908447266
2012-07-16,84.52999877929688
2012-07-23,84.47000122070312
2012-07-30,84.47000122070312
2012-08-06,84.43000030517578
2012-08-13,84.38999938964844
2012-08-20,84.44999694824219
2012-08-27,84.51000213623047
2012-09-03,84.45999908447266
2012-09-10,84.44000244140625
2012-09-17,84.44000244140625
2012-09-24,84.5
2012-10-01,84.41999816894531
2012-10-08,84.44000244140625
2012-10-15,84.37999725341797
2012-10-22,84.37000274658203
2012-10-29,84.38999938964844
2012-11-05,84.43000030517578
2012-11-12,84.45999908447266
2012-11-19,84.41999816894531
2012-11-26,84.44000244140625
2012-12-03,84.44999694824219
2012-12-10,84.45999908447266
2012-12-17,84.41000366210938
2012-12-24,84.41999816894531
2012-12-31,84.41000366210938
2013-01-07,84.43000030517578
2013-01-14,84.43000030517578
2013-01-21,84.41000366210938
2013-01-28,84.4000015258789
2013-02-04,84.44999694824219
2013-02-11,84.41000366210938
2013-02-18,84.43000030517578
2013-02-25,84.45999908447266
2013-03-04,84.41999816894531
2013-03-11,84.44000244140625
2013-03-18,84.43000030517578
2013-03-25,84.47000122070312
2013-04-01,84.4800033569336
2013-04-08,84.47000122070312
2013-04-15,84.4800033569336
2013-04-22,84.5
2013-04-29,84.47000122070312
2013-05-06,84.45999908447266
2013-05-13,84.44999694824219
2013-05-20,84.43000030517578
2013-05-27,84.37999725341797
2013-06-03,84.37999725341797
2013-06-10,84.43000030517578
2013-06-17,84.25
2013-06-24,84.27999877929688
2013-07-01,84.20999908447266
2013-07-08,84.27999877929688
2013-07-15,84.38999938964844
2013-07-22,84.4000015258789
2013-07-29,84.41000366210938
2013-08-05,84.38999938964844
2013-08-12,84.33000183105469
2013-08-19,84.25
2013-08-26,84.30000305175781
2013-09-02,84.16999816894531
2013-09-09,84.19999694824219
2013-09-16,84.37999725341797
2013-09-23,84.44999694824219
2013-09-30,84.41000366210938
2013-10-07,84.37000274658203
2013-10-14,84.43000030517578
2013-10-21,84.4800033569336
2013-10-28,84.45999908447266
2013-11-04,84.45999908447266
2013-11-11,84.51000213623047
2013-11-18,84.55000305175781
2013-11-25,84.56999969482422
2013-12-02,84.4800033569336
2013-12-09,84.47000122070312
2013-12-16,84.41000366210938
2013-12-23,84.37999725341797
2013-12-30,84.38999938964844
2014-01-06,84.41999816894531
2014-01-13,84.41000366210938
2014-01-20,84.47000122070312
2014-01-27,84.55000305175781
2014-02-03,84.55000305175781
2014-02-10,84.5199966430664
2014-02-17,84.54000091552734
2014-02-24,84.55999755859375
2014-03-03,84.44000244140625
2014-03-10,84.51000213623047
2014-03-17,84.37999725341797
2014-03-24,84.4000015258789
2014-03-31,84.44000244140625
2014-04-07,84.54000091552734
2014-04-14,84.4800033569336
2014-04-21,84.47000122070312
2014-04-28,84.48999786376953
2014-05-05,84.55000305175781
2014-05-12,84.61000061035156
2014-05-19,84.5999984741211
2014-05-26,84.6500015258789
2014-06-02,84.56999969482422
2014-06-09,84.5
2014-06-16,84.47000122070312
2014-06-23,84.55000305175781
2014-06-30,84.45999908447266
2014-07-07,84.52999877929688
2014-07-14,84.47000122070312
2014-07-21,84.48999786376953
2014-07-28,84.55000305175781
2014-08-04,84.55999755859375
2014-08-11,84.62000274658203
2014-08-18,84.5199966430664
2014-08-25,84.5999984741211
2014-09-01,84.54000091552734
2014-09-08,84.44000244140625
2014-09-15,84.44000244140625
2014-09-22,84.51000213623047
2014-09-29,84.4800033569336
2014-10-06,84.73999786376953
2014-10-13,84.83000183105469
2014-10-20,84.81999969482422
2014-10-27,84.69999694824219
2014-11-03,84.66999816894531
2014-11-10,84.69000244140625
2014-11-17,84.69999694824219
2014-11-24,84.76000213623047
2014-12-01,84.52999877929688
2014-12-08,84.66000366210938
2014-12-15,84.45999908447266
2014-12-22,84.37000274658203
2014-12-29,84.54000091552734
2015-01-05,84.68000030517578
2015-01-12,84.87999725341797
2015-01-19,84.8499984741211
2015-01-26,84.9800033569336
2015-02-02,84.62999725341797
2015-02-09,84.63999938964844
2015-02-16,84.63999938964844
2015-02-23,84.69999694824219
2015-03-02,84.54000091552734
2015-03-09,84.62999725341797
2015-03-16,84.7699966430664
2015-03-23,84.81999969482422
2015-03-30,84.87000274658203
2015-04-06,84.83000183105469
2015-04-13,84.91999816894531
2015-04-20,84.91999816894531
2015-04-27,84.80000305175781
2015-05-04,84.83999633789062
2015-05-11,84.88999938964844
2015-05-18,84.79000091552734
2015-05-25,84.87000274658203
2015-06-01,84.66999816894531
2015-06-08,84.66000366210938
2015-06-15,84.83000183105469
2015-06-22,84.72000122070312
2015-06-29,84.87999725341797
2015-07-06,84.83999633789062
2015-07-13,84.80999755859375
2015-07-20,84.79000091552734
2015-07-27,84.86000061035156
2015-08-03,84.70999908447266
2015-08-10,84.70999908447266
2015-08-17,84.88999938964844
2015-08-24,84.80999755859375
2015-08-31,84.80000305175781
2015-09-07,84.80999755859375
2015-09-14,84.88999938964844
2015-09-21,84.87000274658203
2015-09-28,85.06999969482422
2015-10-05,84.95999908447266
2015-10-12,85.0
2015-10-19,84.97000122070312
2015-10-26,84.83000183105469
2015-11-02,84.55999755859375
2015-11-09,84.66000366210938
2015-11-16,84.58000183105469
2015-11-23,84.5999984741211
2015-11-30,84.52999877929688
2015-12-07,84.58999633789062
2015-12-14,84.5199966430664
2015-12-21,84.44999694824219
2015-12-28,84.36000061035156
2016-01-04,84.55999755859375
2016-01-11,84.73999786376953
2016-01-18,84.75
2016-01-25,84.91000366210938
2016-02-01,84.94999694824219
2016-02-08,85.0
2016-02-15,84.95999908447266
2016-02-22,84.91000366210938
2016-02-29,84.76000213623047
2016-03-07,84.63999938964844
2016-03-14,84.8499984741211
2016-03-21,84.80000305175781
2016-03-28,84.93000030517578
2016-04-04,85.04000091552734
2016-04-11,85.02999877929688
2016-04-18,84.91000366210938
2016-04-25,85.01000213623047
2016-05-02,85.0199966430664
2016-05-09,85.01000213623047
2016-05-16,84.83999633789062
2016-05-23,84.81999969482422
2016-05-30,84.95999908447266
2016-06-06,85.05000305175781
2016-06-13,85.13999938964844
2016-06-20,85.2300033569336
2016-06-27,85.30000305175781
2016-07-04,85.26000213623047
2016-07-11,85.06999969482422
2016-07-18,85.12000274658203
2016-07-25,85.2300033569336
2016-08-01,85.06999969482422
2016-08-08,85.11000061035156
2016-08-15,85.04000091552734
2016-08-22,84.93000030517578
2016-08-29,84.97000122070312
2016-09-05,84.94000244140625
2016-09-12,85.0199966430664
2016-09-19,85.02999877929688
2016-09-26,85.04000091552734
2016-10-03,84.88999938964844
2016-10-10,84.8499984741211
2016-10-17,84.93000030517578
2016-10-24,84.88999938964844
2016-10-31,84.98999786376953
2016-11-07,84.7300033569336
2016-11-14,84.55999755859375
2016-11-21,84.47000122070312
2016-11-28,84.5
2016-12-05,84.48999786376953
2016-12-12,84.29000091552734
2016-12-19,84.33999633789062
2016-12-26,84.44999694824219
2017-01-02,84.38999938964844
2017-01-09,84.45999908447266
2017-01-16,84.45999908447266
2017-01-23,84.5199966430664
2017-01-30,84.45999908447266
2017-02-06,84.52999877929688
2017-02-13,84.5199966430664
2017-02-20,84.62999725341797
2017-02-27,84.33000183105469
2017-03-06,84.29000091552734
2017-03-13,84.37999725341797
2017-03-20,84.48999786376953
2017-03-27,84.5199966430664
2017-04-03,84.41999816894531
2017-04-10,84.63999938964844
2017-04-17,84.69000244140625
2017-04-24,84.62000274658203
2017-05-01,84.48999786376953
2017-05-08,84.54000091552734
2017-05-15,84.5999984741211
2017-05-22,84.58000183105469
2017-05-29,84.5999984741211
2017-06-05,84.4800033569336
2017-06-12,84.5199966430664
2017-06-19,84.55000305175781
2017-06-26,84.48999786376953
2017-07-03,84.4000015258789
2017-07-10,84.51000213623047
2017-07-17,84.58000183105469
2017-07-24,84.58999633789062
2017-07-31,84.5
2017-08-07,84.66000366210938
2017-08-14,84.61000061035156
2017-08-21,84.6500015258789
2017-08-28,84.58999633789062
2017-09-04,84.69000244140625
2017-09-11,84.55000305175781
2017-09-18,84.44000244140625
2017-09-25,84.44999694824219
2017-10-02,84.33999633789062
2017-10-09,84.38999938964844
2017-10-16,84.29000091552734
2017-10-23,84.30999755859375
2017-10-30,84.18000030517578
2017-11-06,84.13999938964844
2017-11-13,84.08000183105469
2017-11-20,84.0999984741211
2017-11-27,83.9800033569336
2017-12-04,83.97000122070312
2017-12-11,83.94999694824219
2017-12-18,83.79000091552734
2017-12-25,83.8499984741211
2018-01-01,83.77999877929688
2018-01-08,83.73999786376953
2018-01-15,83.70999908447266
2018-01-22,83.62999725341797
2018-01-29,83.5
2018-02-05,83.61000061035156
2018-02-12,83.44000244140625
2018-02-19,83.47000122070312
2018-02-26,83.43000030517578
2018-03-05,83.38999938964844
2018-03-12,83.41000366210938
2018-03-19,83.5
2018-03-26,83.55999755859375
2018-04-02,83.48999786376953
2018-04-09,83.37000274658203
2018-04-16,83.26000213623047
2018-04-23,83.30000305175781
2018-04-30,83.19000244140625
2018-05-07,83.16000366210938
2018-05-14,83.16999816894531
2018-05-21,83.36000061035156
2018-05-28,83.2699966430664
2018-06-04,83.27999877929688
2018-06-11,83.23999786376953
2018-06-18,83.30999755859375
2018-06-25,83.37000274658203
2018-07-02,83.2699966430664
2018-07-09,83.25
2018-07-16,83.25
2018-07-23,83.19000244140625
2018-07-30,83.12000274658203
2018-08-06,83.25
2018-08-13,83.27999877929688
2018-08-20,83.33000183105469
2018-08-27,83.33999633789062
2018-09-03,83.12999725341797
2018-09-10,83.06999969482422
2018-09-17,83.02999877929688
2018-09-24,83.08999633789062
2018-10-01,82.88999938964844
2018-10-08,82.94999694824219
2018-10-15,82.94999694824219
2018-10-22,83.12999725341797
2018-10-29,82.87999725341797
2018-11-05,82.88999938964844
2018-11-12,83.12000274658203
2018-11-19,83.1500015258789
2018-11-26,83.25
2018-12-03,83.2699966430664
2018-12-10,83.30999755859375
2018-12-17,83.38999938964844
2018-12-24,83.58999633789062
2018-12-31,83.62000274658203
2019-01-07,83.61000061035156
2019-01-14,83.54000091552734
2019-01-21,83.5999984741211
2019-01-28,83.58000183105469
2019-02-04,83.70999908447266
2019-02-11,83.68000030517578
2019-02-18,83.76000213623047
2019-02-25,83.54000091552734
2019-03-04,83.7300033569336
2019-03-11,83.80000305175781
2019-03-18,84.02999877929688
2019-03-25,84.12000274658203
2019-04-01,83.87999725341797
2019-04-08,83.83999633789062
2019-04-15,83.88999938964844
2019-04-22,84.08000183105469
2019-04-29,83.87000274658203
2019-05-06,84.0199966430664
2019-05-13,84.1500015258789
2019-05-20,84.2300033569336
2019-05-27,84.55999755859375
2019-06-03,84.56999969482422
2019-06-10,84.58999633789062
2019-06-17,84.73999786376953
2019-06-24,84.77999877929688
2019-07-01,84.47000122070312
2019-07-08,84.5199966430664
2019-07-15,84.5999984741211
2019-07-22,84.56999969482422
2019-07-29,84.68000030517578
2019-08-05,84.81999969482422
2019-08-12,85.08999633789062
2019-08-19,85.08000183105469
2019-08-26,85.08000183105469
2019-09-02,84.88999938964844
2019-09-09,84.5
2019-09-16,84.66000366210938
2019-09-23,84.77999877929688
2019-09-30,85.04000091552734
2019-10-07,84.7699966430664
2019-10-14,84.83000183105469
2019-10-21,84.76000213623047
2019-10-28,84.76000213623047
2019-11-04,84.5999984741211
2019-11-11,84.72000122070312
2019-11-18,84.73999786376953
2019-11-25,84.7699966430664
2019-12-02,84.62000274658203
2019-12-09,84.66999816894531
2019-12-16,84.52999877929688
2019-12-23,84.61000061035156
2019-12-30,84.73999786376953
2020-01-06,84.69999694824219
2020-01-13,84.7699966430664
2020-01-20,84.87000274658203
2020-01-27,85.12000274658203
2020-02-03,84.87999725341797
2020-02-10,84.9000015258789
2020-02-17,85.02999877929688
2020-02-24,85.7300033569336
2020-03-02,86.19999694824219
2020-03-09,86.27999877929688
2020-03-16,86.48999786376953
2020-03-23,86.6500015258789
2020-03-30,86.62000274658203
2020-04-06,86.62000274658203
2020-04-13,86.6500015258789
2020-04-20,86.62999725341797
2020-04-27,86.5999984741211
2020-05-04,86.66000366210938
2020-05-11,86.68000030517578
2020-05-18,86.63999938964844
2020-05-25,86.66000366210938
2020-06-01,86.5
2020-06-08,86.55000305175781
2020-06-15,86.55999755859375
2020-06-22,86.5999984741211
2020-06-29,86.55999755859375
2020-07-06,86.54000091552734
2020-07-13,86.58000183105469
2020-07-20,86.58000183105469
2020-07-27,86.62999725341797
2020-08-03,86.55999755859375
2020-08-10,86.5
