Date,S&P500
1929-05-20,25.1200008392334
1929-05-27,24.829999923706055
1929-06-03,25.530000686645508
1929-06-10,25.93000030517578
1929-06-17,26.6200008392334
1929-06-24,27.40999984741211
1929-07-01,28.31999969482422
1929-07-08,28.56999969482422
1929-07-15,28.760000228881836
1929-07-22,28.65999984741211
1929-07-29,29.559999465942383
1929-08-05,28.3799991607666
1929-08-12,30.219999313354492
1929-08-19,31.09000015258789
1929-08-26,31.709999084472656
1929-09-02,31.829999923706055
1929-09-09,31.3799991607666
1929-09-16,31.389999389648438
1929-09-23,30.270000457763672
1929-09-30,28.649999618530273
1929-10-07,30.760000228881836
1929-10-14,28.84000015258789
1929-10-21,26.1200008392334
1929-10-28,24.149999618530273
1929-11-04,21.18000030517578
1929-11-11,20.299999237060547
1929-11-18,21.530000686645508
1929-11-25,20.920000076293945
1929-12-02,22.450000762939453
1929-12-09,21.700000762939453
1929-12-16,20.15999984741211
1929-12-23,20.81999969482422
1929-12-30,21.229999542236328
1930-01-06,21.549999237060547
1930-01-13,21.309999465942383
1930-01-20,22.040000915527344
1930-01-27,22.790000915527344
1930-02-03,22.969999313354492
1930-02-10,23.350000381469727
1930-02-17,22.920000076293945
1930-02-24,23.280000686645508
1930-03-03,23.59000015258789
1930-03-10,23.450000762939453
1930-03-17,24.290000915527344
1930-03-24,24.850000381469727
1930-03-31,25.540000915527344
1930-04-07,25.84000015258789
1930-04-14,25.75
1930-04-21,25.31999969482422
1930-04-28,23.56999969482422
1930-05-05,23.690000534057617
1930-05-12,24.280000686645508
1930-05-19,24.030000686645508
1930-05-26,24.489999771118164
1930-06-02,23.520000457763672
1930-06-09,22.260000228881836
1930-06-16,20.25
1930-06-23,19.809999465942383
1930-06-30,20.25
1930-07-07,20.549999237060547
1930-07-14,21.770000457763672
1930-07-21,21.5
1930-07-28,21.110000610351562
1930-08-04,20.270000457763672
1930-08-11,20.700000762939453
1930-08-18,20.790000915527344
1930-08-25,21.3700008392334
1930-09-01,21.34000015258789
1930-09-08,21.5
1930-09-15,20.68000030517578
1930-09-22,19.43000030517578
1930-09-29,19.420000076293945
1930-10-06,18.110000610351562
1930-10-13,17.15999984741211
1930-10-20,17.739999771118164
1930-10-27,16.940000534057617
1930-11-03,16.09000015258789
1930-11-10,16.889999389648438
1930-11-17,17.200000762939453
1930-11-24,16.3799991607666
1930-12-01,16.43000030517578
1930-12-08,15.430000305175781
1930-12-15,15.390000343322754
1930-12-22,14.850000381469727
1930-12-29,15.850000381469727
1931-01-05,16.06999969482422
1931-01-12,15.649999618530273
1931-01-19,16.420000076293945
1931-01-26,16.190000534057617
1931-02-02,16.270000457763672
1931-02-09,17.18000030517578
1931-02-16,17.709999084472656
1931-02-23,18.030000686645508
1931-03-02,17.31999969482422
1931-03-09,17.31999969482422
1931-03-16,18.059999465942383
1931-03-23,17.209999084472656
1931-03-30,16.450000762939453
1931-04-06,16.459999084472656
1931-04-13,15.729999542236328
1931-04-20,15.289999961853027
1931-04-27,14.649999618530273
1931-05-04,15.4399995803833
1931-05-11,14.4399995803833
1931-05-18,13.9399995803833
1931-05-25,13.020000457763672
1931-06-01,13.399999618530273
1931-06-08,13.75
1931-06-15,13.220000267028809
1931-06-22,15.350000381469727
1931-06-29,15.260000228881836
1931-07-06,14.630000114440918
1931-07-13,14.270000457763672
1931-07-20,13.970000267028809
1931-07-27,13.729999542236328
1931-08-03,13.609999656677246
1931-08-10,14.289999961853027
1931-08-17,13.859999656677246
1931-08-24,13.989999771118164
1931-08-31,13.289999961853027
1931-09-07,12.6899995803833
1931-09-14,11.460000038146973
1931-09-21,10.920000076293945
1931-09-28,9.699999809265137
1931-10-05,10.550000190734863
1931-10-12,10.359999656677246
1931-10-19,10.84000015258789
1931-10-26,10.430000305175781
1931-11-02,11.109999656677246
1931-11-09,10.720000267028809
1931-11-16,9.850000381469727
1931-11-23,9.3100004196167
1931-11-30,9.020000457763672
1931-12-07,8.3100004196167
1931-12-14,8.359999656677246
1931-12-21,7.960000038146973
1931-12-28,8.119999885559082
1932-01-04,8.569999694824219
1932-01-11,8.920000076293945
1932-01-18,8.210000038146973
1932-01-25,7.940000057220459
1932-02-01,7.78000020980835
1932-02-08,8.119999885559082
1932-02-15,8.720000267028809
1932-02-22,8.34000015258789
1932-02-29,8.720000267028809
1932-03-07,8.520000457763672
1932-03-14,8.020000457763672
1932-03-21,7.860000133514404
1932-03-28,7.179999828338623
1932-04-04,6.260000228881836
1932-04-11,6.420000076293945
1932-04-18,5.960000038146973
1932-04-25,5.829999923706055
1932-05-02,6.090000152587891
1932-05-09,5.599999904632568
1932-05-16,5.480000019073486
1932-05-23,4.829999923706055
1932-05-30,4.889999866485596
1932-06-06,4.920000076293945
1932-06-13,4.829999923706055
1932-06-20,4.599999904632568
1932-06-27,4.599999904632568
1932-07-04,4.409999847412109
1932-07-11,4.929999828338623
1932-07-18,5.199999809265137
1932-07-25,6.03000020980835
1932-08-01,6.800000190734863
1932-08-08,7.0
1932-08-15,7.53000020980835
1932-08-22,8.390000343322754
1932-08-29,8.84000015258789
1932-09-05,8.75
1932-09-12,7.570000171661377
1932-09-19,8.399999618530273
1932-09-26,8.079999923706055
1932-10-03,7.019999980926514
1932-10-10,7.130000114440918
1932-10-17,6.820000171661377
1932-10-24,7.090000152587891
1932-10-31,6.880000114440918
1932-11-07,7.679999828338623
1932-11-14,7.130000114440918
1932-11-21,6.78000020980835
1932-11-28,6.46999979019165
1932-12-05,7.079999923706055
1932-12-12,7.0
1932-12-19,6.570000171661377
1932-12-26,6.920000076293945
1933-01-02,7.230000019073486
1933-01-09,7.25
1933-01-16,7.059999942779541
1933-01-23,7.039999961853027
1933-01-30,6.53000020980835
1933-02-06,6.659999847412109
1933-02-13,6.230000019073486
1933-02-20,5.900000095367432
1933-02-27,5.840000152587891
1933-03-13,6.630000114440918
1933-03-20,6.25
1933-03-27,5.849999904632568
1933-04-03,6.119999885559082
1933-04-10,6.670000076293945
1933-04-17,7.440000057220459
1933-04-24,7.829999923706055
1933-05-01,8.739999771118164
1933-05-08,9.029999732971191
1933-05-15,8.819999694824219
1933-05-22,9.34000015258789
1933-05-29,10.130000114440918
1933-06-05,10.40999984741211
1933-06-12,9.8100004196167
1933-06-19,10.5600004196167
1933-06-26,10.90999984741211
1933-07-03,11.960000038146973
1933-07-10,11.850000381469727
1933-07-17,9.649999618530273
1933-07-24,10.430000305175781
1933-07-31,10.130000114440918
1933-08-07,10.59000015258789
1933-08-14,10.579999923706055
1933-08-21,11.279999732971191
1933-08-28,11.229999542236328
1933-09-04,10.65999984741211
1933-09-11,10.819999694824219
1933-09-18,10.260000228881836
1933-09-25,9.720000267028809
1933-10-02,10.050000190734863
1933-10-09,9.850000381469727
1933-10-16,8.859999656677246
1933-10-23,9.539999961853027
1933-10-30,9.539999961853027
1933-11-06,9.720000267028809
1933-11-13,9.920000076293945
1933-11-20,10.010000228881836
1933-11-27,9.90999984741211
1933-12-04,10.100000381469727
1933-12-11,10.069999694824219
1933-12-18,9.859999656677246
1933-12-25,9.970000267028809
1934-01-01,9.8100004196167
1934-01-08,10.069999694824219
1934-01-15,10.930000305175781
1934-01-22,11.020000457763672
1934-01-29,11.449999809265137
1934-02-05,11.180000305175781
1934-02-12,11.539999961853027
1934-02-19,11.130000114440918
1934-02-26,11.069999694824219
1934-03-05,10.729999542236328
1934-03-12,10.819999694824219
1934-03-19,10.529999732971191
1934-03-26,10.619999885559082
1934-04-02,10.949999809265137
1934-04-09,10.949999809265137
1934-04-16,11.15999984741211
1934-04-23,10.800000190734863
1934-04-30,10.319999694824219
1934-05-07,9.550000190734863
1934-05-14,9.850000381469727
1934-05-21,9.699999809265137
1934-05-28,9.380000114440918
1934-06-04,10.170000076293945
1934-06-11,10.229999542236328
1934-06-18,9.760000228881836
1934-06-25,9.8100004196167
1934-07-02,9.90999984741211
1934-07-09,9.930000305175781
1934-07-16,9.470000267028809
1934-07-23,8.600000381469727
1934-07-30,8.899999618530273
1934-08-06,8.930000305175781
1934-08-13,9.0600004196167
1934-08-20,9.520000457763672
1934-08-27,9.149999618530273
1934-09-03,8.920000076293945
1934-09-10,8.470000267028809
1934-09-17,8.949999809265137
1934-09-24,9.079999923706055
1934-10-01,9.0
1934-10-08,9.1899995803833
1934-10-15,9.029999732971191
1934-10-22,8.800000190734863
1934-10-29,8.869999885559082
1934-11-05,9.300000190734863
1934-11-12,9.180000305175781
1934-11-19,9.270000457763672
1934-11-26,9.539999961853027
1934-12-03,9.460000038146973
1934-12-10,9.109999656677246
1934-12-17,9.039999961853027
1934-12-24,9.40999984741211
1934-12-31,9.510000228881836
1935-01-07,9.25
1935-01-14,9.180000305175781
1935-01-21,9.229999542236328
1935-01-28,9.050000190734863
1935-02-04,9.029999732971191
1935-02-11,9.0600004196167
1935-02-18,9.029999732971191
1935-02-25,8.789999961853027
1935-03-04,8.539999961853027
1935-03-11,8.229999542236328
1935-03-18,8.550000190734863
1935-03-25,8.449999809265137
1935-04-01,8.779999732971191
1935-04-08,8.949999809265137
1935-04-15,9.140000343322754
1935-04-22,9.399999618530273
1935-04-29,9.420000076293945
1935-05-06,9.75
1935-05-13,10.010000228881836
1935-05-20,10.020000457763672
1935-05-27,9.579999923706055
1935-06-03,9.899999618530273
1935-06-10,10.220000267028809
1935-06-17,10.380000114440918
1935-06-24,10.239999771118164
1935-07-01,10.470000267028809
1935-07-08,10.619999885559082
1935-07-15,10.579999923706055
1935-07-22,10.789999961853027
1935-07-29,10.949999809265137
1935-08-05,11.489999771118164
1935-08-12,10.619999885559082
1935-08-19,11.5600004196167
1935-08-26,11.239999771118164
1935-09-02,11.649999618530273
1935-09-09,11.800000190734863
1935-09-16,11.260000228881836
1935-09-23,11.5600004196167
1935-09-30,11.359999656677246
1935-10-07,11.75
1935-10-14,11.8100004196167
1935-10-21,12.430000305175781
1935-10-28,12.609999656677246
1935-11-04,12.920000076293945
1935-11-11,13.25
1935-11-18,13.140000343322754
1935-11-25,12.9399995803833
1935-12-02,13.149999618530273
1935-12-09,12.84000015258789
1935-12-16,12.880000114440918
1935-12-23,13.109999656677246
1935-12-30,13.550000190734863
1936-01-06,13.779999732971191
1936-01-13,13.75
1936-01-20,13.850000381469727
1936-01-27,14.3100004196167
1936-02-03,14.319999694824219
1936-02-10,14.65999984741211
1936-02-17,14.829999923706055
1936-02-24,14.600000381469727
1936-03-02,15.100000381469727
1936-03-09,14.239999771118164
1936-03-16,15.039999961853027
1936-03-23,14.819999694824219
1936-03-30,15.270000457763672
1936-04-06,15.390000343322754
1936-04-13,15.100000381469727
1936-04-20,14.4399995803833
1936-04-27,13.869999885559082
1936-05-04,13.899999618530273
1936-05-11,14.289999961853027
1936-05-18,14.09000015258789
1936-05-25,14.399999618530273
1936-06-01,14.119999885559082
1936-06-08,14.59000015258789
1936-06-15,14.829999923706055
1936-06-22,14.949999809265137
1936-06-29,15.020000457763672
1936-07-06,15.350000381469727
1936-07-13,15.65999984741211
1936-07-20,15.829999923706055
1936-07-27,15.850000381469727
1936-08-03,16.079999923706055
1936-08-10,15.869999885559082
1936-08-17,15.319999694824219
1936-08-24,15.920000076293945
1936-08-31,16.020000457763672
1936-09-07,16.110000610351562
1936-09-14,16.030000686645508
1936-09-21,15.880000114440918
1936-09-28,16.350000381469727
1936-10-05,16.8700008392334
1936-10-12,17.040000915527344
1936-10-19,17.09000015258789
1936-10-26,17.229999542236328
1936-11-02,17.43000030517578
1936-11-09,17.239999771118164
1936-11-16,17.1299991607666
1936-11-23,17.34000015258789
1936-11-30,17.010000228881836
1936-12-07,17.139999389648438
1936-12-14,17.0
1936-12-21,17.059999465942383
1936-12-28,17.18000030517578
1937-01-04,17.479999542236328
1937-01-11,17.739999771118164
1937-01-18,17.8700008392334
1937-01-25,17.770000457763672
1937-02-01,17.860000610351562
1937-02-08,18.31999969482422
1937-02-15,18.3700008392334
1937-02-22,18.059999465942383
1937-03-01,18.6200008392334
1937-03-08,18.360000610351562
1937-03-15,17.719999313354492
1937-03-22,17.68000030517578
1937-03-29,17.489999771118164
1937-04-05,17.030000686645508
1937-04-12,17.15999984741211
1937-04-19,16.850000381469727
1937-04-26,16.43000030517578
1937-05-03,16.649999618530273
1937-05-10,15.8100004196167
1937-05-17,16.270000457763672
1937-05-24,16.260000228881836
1937-05-31,16.280000686645508
1937-06-07,15.729999542236328
1937-06-14,15.510000228881836
1937-06-21,15.520000457763672
1937-06-28,15.699999809265137
1937-07-05,16.31999969482422
1937-07-12,16.420000076293945
1937-07-19,16.940000534057617
1937-07-26,16.770000457763672
1937-08-02,16.850000381469727
1937-08-09,17.270000457763672
1937-08-16,16.489999771118164
1937-08-23,15.880000114440918
1937-08-30,15.460000038146973
1937-09-06,14.1899995803833
1937-09-13,14.569999694824219
1937-09-20,13.199999809265137
1937-09-27,13.720000267028809
1937-10-04,12.75
1937-10-11,11.84000015258789
1937-10-18,11.84000015258789
1937-10-25,12.350000381469727
1937-11-01,11.460000038146973
1937-11-08,11.90999984741211
1937-11-15,10.510000228881836
1937-11-22,10.670000076293945
1937-11-29,11.34000015258789
1937-12-06,11.100000381469727
1937-12-13,11.0
1937-12-20,11.0600004196167
1937-12-27,10.550000190734863
1938-01-03,11.319999694824219
1938-01-10,11.699999809265137
1938-01-17,11.4399995803833
1938-01-24,10.550000190734863
1938-01-31,10.539999961853027
1938-02-07,10.930000305175781
1938-02-14,11.020000457763672
1938-02-21,11.569999694824219
1938-02-28,11.130000114440918
1938-03-07,10.579999923706055
1938-03-14,10.1899995803833
1938-03-21,9.350000381469727
1938-03-28,8.90999984741211
1938-04-04,9.619999885559082
1938-04-11,10.199999809265137
1938-04-18,10.449999809265137
1938-04-25,9.779999732971191
1938-05-02,10.430000305175781
1938-05-09,10.260000228881836
1938-05-16,9.960000038146973
1938-05-23,9.279999732971191
1938-05-30,9.420000076293945
1938-06-06,9.800000190734863
1938-06-13,9.670000076293945
1938-06-20,11.149999618530273
1938-06-27,11.90999984741211
1938-07-04,11.890000343322754
1938-07-11,12.0
1938-07-18,12.550000190734863
1938-07-25,12.329999923706055
1938-08-01,12.65999984741211
1938-08-08,11.920000076293945
1938-08-15,12.3100004196167
1938-08-22,12.5
1938-08-29,12.260000228881836
1938-09-05,12.020000457763672
1938-09-12,11.430000305175781
1938-09-19,11.359999656677246
1938-09-26,12.239999771118164
1938-10-03,12.850000381469727
1938-10-10,13.149999618530273
1938-10-17,13.25
1938-10-24,13.140000343322754
1938-10-31,13.170000076293945
1938-11-07,13.699999809265137
1938-11-14,12.84000015258789
1938-11-21,12.819999694824219
1938-11-28,12.479999542236328
1938-12-05,12.319999694824219
1938-12-12,12.899999618530273
1938-12-19,12.8100004196167
1938-12-26,13.140000343322754
1939-01-02,13.069999694824219
1939-01-09,12.329999923706055
1939-01-16,12.75
1939-01-23,11.859999656677246
1939-01-30,12.300000190734863
1939-02-06,12.329999923706055
1939-02-13,12.399999618530273
1939-02-20,12.539999961853027
1939-02-27,12.859999656677246
1939-03-06,13.100000381469727
1939-03-13,12.210000038146973
1939-03-20,12.069999694824219
1939-03-27,10.979999542236328
1939-04-03,10.65999984741211
1939-04-10,10.630000114440918
1939-04-17,10.960000038146973
1939-04-24,10.930000305175781
1939-05-01,11.210000038146973
1939-05-08,11.210000038146973
1939-05-15,10.989999771118164
1939-05-22,11.489999771118164
1939-05-29,11.479999542236328
1939-06-05,11.800000190734863
1939-06-12,11.279999732971191
1939-06-19,11.5
1939-06-26,10.859999656677246
1939-07-03,11.130000114440918
1939-07-10,11.550000190734863
1939-07-17,12.09000015258789
1939-07-24,12.140000343322754
1939-07-31,11.899999618530273
1939-08-07,11.5600004196167
1939-08-14,11.329999923706055
1939-08-21,11.09000015258789
1939-08-28,11.300000190734863
1939-09-04,12.6899995803833
1939-09-11,13.069999694824219
1939-09-18,12.920000076293945
1939-09-25,12.789999961853027
1939-10-02,12.800000190734863
1939-10-09,12.739999771118164
1939-10-16,12.9399995803833
1939-10-23,13.020000457763672
1939-10-30,12.949999809265137
1939-11-06,12.640000343322754
1939-11-13,12.75
1939-11-20,12.489999771118164
1939-11-27,12.289999961853027
1939-12-04,12.359999656677246
1939-12-11,12.399999618530273
1939-12-18,12.4399995803833
1939-12-25,12.460000038146973
1940-01-01,12.65999984741211
1940-01-08,12.130000114440918
1940-01-15,12.149999618530273
1940-01-22,12.149999618530273
1940-01-29,12.0600004196167
1940-02-05,12.369999885559082
1940-02-12,12.289999961853027
1940-02-19,12.229999542236328
1940-02-26,12.0600004196167
1940-03-04,12.199999809265137
1940-03-11,12.069999694824219
1940-03-18,12.140000343322754
1940-03-25,12.180000305175781
1940-04-01,12.479999542236328
1940-04-08,12.319999694824219
1940-04-15,12.039999961853027
1940-04-22,12.079999923706055
1940-04-29,12.119999885559082
1940-05-06,11.760000228881836
1940-05-13,9.949999809265137
1940-05-20,9.15999984741211
1940-05-27,9.270000457763672
1940-06-03,9.34000015258789
1940-06-10,9.9399995803833
1940-06-17,9.90999984741211
1940-06-24,9.979999542236328
1940-07-01,9.9399995803833
1940-07-08,9.949999809265137
1940-07-15,9.970000267028809
1940-07-22,9.970000267028809
1940-07-29,10.25
1940-08-05,10.270000457763672
1940-08-12,9.84000015258789
1940-08-19,10.1899995803833
1940-08-26,10.5
1940-09-02,10.850000381469727
1940-09-09,10.3100004196167
1940-09-16,10.59000015258789
1940-09-23,10.579999923706055
1940-09-30,10.779999732971191
1940-10-07,10.579999923706055
1940-10-14,10.720000267028809
1940-10-21,10.729999542236328
1940-10-28,11.079999923706055
1940-11-04,11.229999542236328
1940-11-11,11.170000076293945
1940-11-18,10.789999961853027
1940-11-25,10.569999694824219
1940-12-02,10.529999732971191
1940-12-09,10.6899995803833
1940-12-16,10.40999984741211
1940-12-23,10.4399995803833
1940-12-30,10.720000267028809
1941-01-06,10.859999656677246
1941-01-13,10.520000457763672
1941-01-20,10.449999809265137
1941-01-27,10.069999694824219
1941-02-03,10.15999984741211
1941-02-10,9.529999732971191
1941-02-17,9.760000228881836
1941-02-24,9.920000076293945
1941-03-03,9.899999618530273
1941-03-10,9.979999542236328
1941-03-17,9.930000305175781
1941-03-24,9.9399995803833
1941-03-31,10.140000343322754
1941-04-07,9.6899995803833
1941-04-14,9.399999618530273
1941-04-21,9.399999618530273
1941-04-28,9.329999923706055
1941-05-05,9.449999809265137
1941-05-12,9.350000381469727
1941-05-19,9.4399995803833
1941-05-26,9.380000114440918
1941-06-02,9.489999771118164
1941-06-09,9.850000381469727
1941-06-16,9.760000228881836
1941-06-23,9.890000343322754
1941-06-30,9.90999984741211
1941-07-07,10.279999732971191
1941-07-14,10.25
1941-07-21,10.34000015258789
1941-07-28,10.34000015258789
1941-08-04,10.229999542236328
1941-08-11,10.029999732971191
1941-08-18,10.149999618530273
1941-08-25,10.279999732971191
1941-09-01,10.210000038146973
1941-09-08,10.229999542236328
1941-09-15,10.289999961853027
1941-09-22,10.09000015258789
1941-09-29,10.130000114440918
1941-10-06,9.84000015258789
1941-10-13,9.619999885559082
1941-10-20,9.819999694824219
1941-10-27,9.5
1941-11-03,9.550000190734863
1941-11-10,9.300000190734863
1941-11-17,9.380000114440918
1941-11-24,9.119999885559082
1941-12-01,9.319999694824219
1941-12-08,8.729999542236328
1941-12-15,8.489999771118164
1941-12-22,8.420000076293945
1941-12-29,8.890000343322754
1942-01-05,8.850000381469727
1942-01-12,8.960000038146973
1942-01-19,8.84000015258789
1942-01-26,8.850000381469727
1942-02-02,8.850000381469727
1942-02-09,8.619999885559082
1942-02-16,8.470000267028809
1942-02-23,8.59000015258789
1942-03-02,8.15999984741211
1942-03-09,8.029999732971191
1942-03-16,8.109999656677246
1942-03-23,8.050000190734863
1942-03-30,8.109999656677246
1942-04-06,7.980000019073486
1942-04-13,7.699999809265137
1942-04-20,7.550000190734863
1942-04-27,7.710000038146973
1942-05-04,7.889999866485596
1942-05-11,7.880000114440918
1942-05-18,8.010000228881836
1942-05-25,8.149999618530273
1942-06-01,8.369999885559082
1942-06-08,8.319999694824219
1942-06-15,8.399999618530273
1942-06-22,8.229999542236328
1942-06-29,8.4399995803833
1942-07-06,8.800000190734863
1942-07-13,8.720000267028809
1942-07-20,8.630000114440918
1942-07-27,8.5600004196167
1942-08-03,8.489999771118164
1942-08-10,8.579999923706055
1942-08-17,8.710000038146973
1942-08-24,8.609999656677246
1942-08-31,8.609999656677246
1942-09-07,8.539999961853027
1942-09-14,8.65999984741211
1942-09-21,8.899999618530273
1942-09-28,9.050000190734863
1942-10-05,9.34000015258789
1942-10-12,9.350000381469727
1942-10-19,9.430000305175781
1942-10-26,9.359999656677246
1942-11-02,9.579999923706055
1942-11-09,9.569999694824219
1942-11-16,9.479999542236328
1942-11-23,9.34000015258789
1942-11-30,9.34000015258789
1942-12-07,9.369999885559082
1942-12-14,9.680000305175781
1942-12-21,9.739999771118164
1942-12-28,9.770000457763672
1943-01-04,9.920000076293945
1943-01-11,10.09000015258789
1943-01-18,10.170000076293945
1943-01-25,10.4399995803833
1943-02-01,10.510000228881836
1943-02-08,10.670000076293945
1943-02-15,10.640000343322754
1943-02-22,10.970000267028809
1943-03-01,11.050000190734863
1943-03-08,11.050000190734863
1943-03-15,10.880000114440918
1943-03-22,11.300000190734863
1943-03-29,11.5600004196167
1943-04-05,11.140000343322754
1943-04-12,11.329999923706055
1943-04-19,11.479999542236328
1943-04-26,11.59000015258789
1943-05-03,11.8100004196167
1943-05-10,11.699999809265137
1943-05-17,11.899999618530273
1943-05-24,12.050000190734863
1943-05-31,12.180000305175781
1943-06-07,12.079999923706055
1943-06-14,11.960000038146973
1943-06-21,12.210000038146973
1943-06-28,12.350000381469727
1943-07-05,12.40999984741211
1943-07-12,12.539999961853027
1943-07-19,12.510000228881836
1943-07-26,11.850000381469727
1943-08-02,11.630000114440918
1943-08-09,11.84000015258789
1943-08-16,11.8100004196167
1943-08-23,11.670000076293945
1943-08-30,11.819999694824219
1943-09-06,11.930000305175781
1943-09-13,12.100000381469727
1943-09-20,12.100000381469727
1943-09-27,12.09000015258789
1943-10-04,11.720000267028809
1943-10-11,11.829999923706055
1943-10-18,11.890000343322754
1943-10-25,11.90999984741211
1943-11-01,11.59000015258789
1943-11-08,11.289999961853027
1943-11-15,11.300000190734863
1943-11-22,11.149999618530273
1943-11-29,11.229999542236328
1943-12-06,11.489999771118164
1943-12-13,11.5600004196167
1943-12-20,11.609999656677246
1943-12-27,11.670000076293945
1944-01-03,11.869999885559082
1944-01-10,11.859999656677246
1944-01-17,11.899999618530273
1944-01-24,11.8100004196167
1944-01-31,11.600000381469727
1944-02-07,11.739999771118164
1944-02-14,11.779999732971191
1944-02-21,11.800000190734863
1944-02-28,11.899999618530273
1944-03-06,12.100000381469727
1944-03-13,12.3100004196167
1944-03-20,12.130000114440918
1944-03-27,12.020000457763672
1944-04-03,12.039999961853027
1944-04-10,11.949999809265137
1944-04-17,11.800000190734863
1944-04-24,11.869999885559082
1944-05-01,12.079999923706055
1944-05-08,12.0
1944-05-15,12.119999885559082
1944-05-22,12.220000267028809
1944-05-29,12.300000190734863
1944-06-05,12.270000457763672
1944-06-12,12.819999694824219
1944-06-19,12.899999618530273
1944-06-26,12.979999542236328
1944-07-03,13.15999984741211
1944-07-10,13.229999542236328
1944-07-17,12.779999732971191
1944-07-24,12.699999809265137
1944-07-31,12.609999656677246
1944-08-07,12.829999923706055
1944-08-14,13.039999961853027
1944-08-21,12.800000190734863
1944-08-28,12.859999656677246
1944-09-04,12.40999984741211
1944-09-11,12.449999809265137
1944-09-18,12.649999618530273
1944-09-25,12.739999771118164
1944-10-02,12.970000267028809
1944-10-09,13.020000457763672
1944-10-16,13.020000457763672
1944-10-23,12.75
1944-10-30,12.890000343322754
1944-11-06,12.979999542236328
1944-11-13,12.670000076293945
1944-11-20,12.75
1944-11-27,12.800000190734863
1944-12-04,13.09000015258789
1944-12-11,13.270000457763672
1944-12-18,13.119999885559082
1944-12-25,13.279999732971191
1945-01-01,13.460000038146973
1945-01-08,13.640000343322754
1945-01-15,13.4399995803833
1945-01-22,13.460000038146973
1945-01-29,13.600000381469727
1945-02-05,13.680000305175781
1945-02-12,14.050000190734863
1945-02-19,14.15999984741211
1945-02-26,14.229999542236328
1945-03-05,13.819999694824219
1945-03-12,14.09000015258789
1945-03-19,13.739999771118164
1945-03-26,13.609999656677246
1945-04-02,13.770000457763672
1945-04-09,14.199999809265137
1945-04-16,14.489999771118164
1945-04-23,14.699999809265137
1945-04-30,14.920000076293945
1945-05-07,14.619999885559082
1945-05-14,14.869999885559082
1945-05-21,14.789999961853027
1945-05-28,15.029999732971191
1945-06-04,14.930000305175781
1945-06-11,15.100000381469727
1945-06-18,15.279999732971191
1945-06-25,14.869999885559082
1945-07-02,14.90999984741211
1945-07-09,15.050000190734863
1945-07-16,14.65999984741211
1945-07-23,14.449999809265137
1945-07-30,14.680000305175781
1945-08-06,14.779999732971191
1945-08-13,14.619999885559082
1945-08-20,15.050000190734863
1945-08-27,15.510000228881836
1945-09-03,15.729999542236328
1945-09-10,15.859999656677246
1945-09-17,15.949999809265137
1945-09-24,16.049999237060547
1945-10-01,16.3799991607666
1945-10-08,16.579999923706055
1945-10-15,16.59000015258789
1945-10-22,16.489999771118164
1945-10-29,16.860000610351562
1945-11-05,17.100000381469727
1945-11-12,17.0
1945-11-19,16.850000381469727
1945-11-26,17.190000534057617
1945-12-03,17.540000915527344
1945-12-10,17.309999465942383
1945-12-17,16.979999542236328
1945-12-24,17.309999465942383
1945-12-31,17.229999542236328
1946-01-07,18.1299991607666
