Date,NASDAQ100
1988-08-29,171.46499633789062
1988-09-05,175.47999572753906
1988-09-12,176.64500427246094
1988-09-19,177.47500610351562
1988-09-26,179.36500549316406
1988-10-03,176.0
1988-10-10,175.3699951171875
1988-10-17,179.74000549316406
1988-10-24,174.88499450683594
1988-10-31,173.55999755859375
1988-11-07,169.24000549316406
1988-11-14,166.52499389648438
1988-11-21,165.72000122070312
1988-11-28,171.61500549316406
1988-12-05,171.7949981689453
1988-12-12,174.01499938964844
1988-12-19,175.61000061035156
1988-12-26,177.41000366210938
1989-01-02,177.52000427246094
1989-01-09,179.10000610351562
1989-01-16,180.32000732421875
1989-01-23,183.5449981689453
1989-01-30,189.97500610351562
1989-02-06,185.7050018310547
1989-02-13,188.50999450683594
1989-02-20,184.58999633789062
1989-02-27,185.81500244140625
1989-03-06,184.9949951171875
1989-03-13,182.00999450683594
1989-03-20,181.0399932861328
1989-03-27,185.8699951171875
1989-04-03,188.39999389648438
1989-04-10,194.6300048828125
1989-04-17,198.86000061035156
1989-04-24,200.47000122070312
1989-05-01,203.44000244140625
1989-05-08,207.15499877929688
1989-05-15,212.61000061035156
1989-05-22,214.43499755859375
1989-05-29,217.7899932861328
1989-06-05,218.7949981689453
1989-06-12,212.81500244140625
1989-06-19,214.25999450683594
1989-06-26,204.5850067138672
1989-07-03,209.5800018310547
1989-07-10,212.86500549316406
1989-07-17,210.86500549316406
1989-07-24,213.14500427246094
1989-07-31,215.13999938964844
1989-08-07,216.30499267578125
1989-08-14,216.72000122070312
1989-08-21,220.82000732421875
1989-08-28,223.51499938964844
1989-09-04,222.65499877929688
1989-09-11,221.9600067138672
1989-09-18,223.88999938964844
1989-09-25,226.38999938964844
1989-10-02,234.40499877929688
1989-10-09,224.6649932861328
1989-10-16,231.0500030517578
1989-10-23,218.83999633789062
1989-10-30,219.05499267578125
1989-11-06,222.52999877929688
1989-11-13,222.6300048828125
1989-11-20,224.8350067138672
1989-11-27,225.31500244140625
1989-12-04,224.02499389648438
1989-12-11,214.13999938964844
1989-12-18,217.625
1989-12-25,223.8350067138672
1990-01-01,223.13999938964844
1990-01-08,208.7949981689453
1990-01-15,213.91000366210938
1990-01-22,203.2449951171875
1990-01-29,205.61500549316406
1990-02-05,208.4949951171875
1990-02-12,208.35499572753906
1990-02-19,201.7949981689453
1990-02-26,211.5399932861328
1990-03-05,213.82000732421875
1990-03-12,217.9600067138672
1990-03-19,214.49000549316406
1990-03-26,213.14500427246094
1990-04-02,212.47500610351562
1990-04-09,216.0449981689453
1990-04-16,208.6199951171875
1990-04-23,203.6699981689453
1990-04-30,212.7050018310547
1990-05-07,220.88999938964844
1990-05-14,228.50999450683594
1990-05-21,232.1999969482422
1990-05-28,237.88499450683594
1990-06-04,234.72999572753906
1990-06-11,240.78500366210938
1990-06-18,235.74000549316406
1990-06-25,238.4600067138672
1990-07-02,238.46499633789062
1990-07-09,244.74000549316406
1990-07-16,232.44000244140625
1990-07-23,225.63499450683594
1990-07-30,212.60499572753906
1990-08-06,206.22999572753906
1990-08-13,196.84500122070312
1990-08-20,184.96499633789062
1990-08-27,193.61500549316406
1990-09-03,191.8000030517578
1990-09-10,189.52000427246094
1990-09-17,183.1999969482422
1990-09-24,177.05499267578125
1990-10-01,178.36500549316406
1990-10-08,166.71499633789062
1990-10-15,174.6199951171875
1990-10-22,174.2100067138672
1990-10-29,176.86500549316406
1990-11-05,182.24000549316406
1990-11-12,184.9600067138672
1990-11-19,184.27999877929688
1990-11-26,192.5800018310547
1990-12-03,199.34500122070312
1990-12-10,196.13499450683594
1990-12-17,202.7550048828125
1990-12-24,199.4199981689453
1990-12-31,196.8249969482422
1991-01-07,196.19500732421875
1991-01-14,211.4949951171875
1991-01-21,221.01499938964844
1991-01-28,234.4499969482422
1991-02-04,244.47500610351562
1991-02-11,248.3350067138672
1991-02-18,248.63499450683594
1991-02-25,252.38999938964844
1991-03-04,262.8599853515625
1991-03-11,254.6300048828125
1991-03-18,252.27000427246094
1991-03-25,264.9049987792969
1991-04-01,275.44000244140625
1991-04-08,279.2049865722656
1991-04-15,274.0050048828125
1991-04-22,271.29998779296875
1991-04-29,267.1099853515625
1991-05-06,268.7099914550781
1991-05-13,260.4649963378906
1991-05-20,269.5050048828125
1991-05-27,279.0
1991-06-03,270.57000732421875
1991-06-10,267.79998779296875
1991-06-17,260.2799987792969
1991-06-24,254.19500732421875
1991-07-01,251.97500610351562
1991-07-08,267.44000244140625
1991-07-15,266.92498779296875
1991-07-22,264.2200012207031
1991-07-29,275.4700012207031
1991-08-05,278.1549987792969
1991-08-12,279.510009765625
1991-08-19,286.7749938964844
1991-08-26,287.4049987792969
1991-09-02,279.9649963378906
1991-09-09,279.4949951171875
1991-09-16,286.635009765625
1991-09-23,285.94000244140625
1991-09-30,280.5150146484375
1991-10-07,281.5
1991-10-14,293.1099853515625
1991-10-21,282.94000244140625
1991-10-28,290.0050048828125
1991-11-04,295.54998779296875
1991-11-11,284.5199890136719
1991-11-18,286.32000732421875
1991-11-25,284.7900085449219
1991-12-02,296.1400146484375
1991-12-09,301.3299865722656
1991-12-16,295.82000732421875
1991-12-23,316.7749938964844
1991-12-30,334.82501220703125
1992-01-06,347.1099853515625
1992-01-13,349.7300109863281
1992-01-20,345.4549865722656
1992-01-27,338.31500244140625
1992-02-03,346.80499267578125
1992-02-10,346.69500732421875
1992-02-17,342.3900146484375
1992-02-24,345.8800048828125
1992-03-02,333.0
1992-03-09,336.4700012207031
1992-03-16,340.864990234375
1992-03-23,324.2200012207031
1992-03-30,316.385009765625
1992-04-06,312.9849853515625
1992-04-13,319.2349853515625
1992-04-20,303.81500244140625
1992-04-27,307.4750061035156
1992-05-04,311.2650146484375
1992-05-11,303.0150146484375
1992-05-18,308.3800048828125
1992-05-25,315.2950134277344
1992-06-01,313.2449951171875
1992-06-08,304.1099853515625
1992-06-15,296.864990234375
1992-06-22,290.0299987792969
1992-06-29,300.875
1992-07-06,302.8349914550781
1992-07-13,305.5400085449219
1992-07-20,303.42498779296875
1992-07-27,310.8949890136719
1992-08-03,303.31500244140625
1992-08-10,302.2300109863281
1992-08-17,295.69000244140625
1992-08-24,299.135009765625
1992-08-31,306.3949890136719
1992-09-07,315.19000244140625
1992-09-14,319.9100036621094
1992-09-21,310.2250061035156
1992-09-28,304.3900146484375
1992-10-05,305.6300048828125
1992-10-12,316.385009765625
1992-10-19,325.44000244140625
1992-10-26,329.1549987792969
1992-11-02,338.1449890136719
1992-11-09,348.489990234375
1992-11-16,348.80499267578125
1992-11-23,349.31500244140625
1992-11-30,358.3999938964844
1992-12-07,350.8949890136719
1992-12-14,357.8949890136719
1992-12-21,357.55999755859375
1992-12-28,360.18499755859375
1993-01-04,365.5400085449219
1993-01-11,379.2349853515625
1993-01-18,377.82000732421875
1993-01-25,370.55999755859375
1993-02-01,369.0
1993-02-08,361.19000244140625
1993-02-15,347.9150085449219
1993-02-22,351.1400146484375
1993-03-01,355.56500244140625
1993-03-08,362.6499938964844
1993-03-15,351.55499267578125
1993-03-22,352.6449890136719
1993-03-29,341.17999267578125
1993-04-05,341.55999755859375
1993-04-12,340.6499938964844
1993-04-19,333.6600036621094
1993-04-26,339.94500732421875
1993-05-03,353.2300109863281
1993-05-10,349.79998779296875
1993-05-17,366.6700134277344
1993-05-24,368.1099853515625
1993-05-31,368.625
1993-06-07,363.07501220703125
1993-06-14,357.9599914550781
1993-06-21,362.2250061035156
1993-06-28,364.2149963378906
1993-07-05,362.4599914550781
1993-07-12,351.07000732421875
1993-07-19,353.2049865722656
1993-07-26,352.864990234375
1993-08-02,363.1449890136719
1993-08-09,360.4549865722656
1993-08-16,370.8699951171875
1993-08-23,366.5
1993-08-30,373.7049865722656
1993-09-06,370.635009765625
1993-09-13,366.18499755859375
1993-09-20,378.0400085449219
1993-09-27,382.80999755859375
1993-10-04,381.31500244140625
1993-10-11,392.45001220703125
1993-10-18,388.19000244140625
1993-10-25,390.9849853515625
1993-11-01,383.635009765625
1993-11-08,395.17498779296875
1993-11-15,380.56500244140625
1993-11-22,386.31500244140625
1993-11-29,401.7749938964844
1993-12-06,386.9599914550781
1993-12-13,389.0350036621094
1993-12-20,390.32000732421875
1993-12-27,398.2799987792969
1994-01-03,404.7799987792969
1994-01-10,411.75
1994-01-17,411.5899963378906
1994-01-24,412.5199890136719
1994-01-31,397.4800109863281
1994-02-07,401.8299865722656
1994-02-14,407.94000244140625
1994-02-21,406.45001220703125
1994-02-28,411.989990234375
1994-03-07,409.42999267578125
1994-03-14,417.5199890136719
1994-03-21,399.8599853515625
1994-03-28,382.9599914550781
1994-04-04,384.8999938964844
1994-04-11,366.2900085449219
1994-04-18,369.0799865722656
1994-04-25,373.25
1994-05-02,374.57000732421875
1994-05-09,364.82000732421875
1994-05-16,370.3699951171875
1994-05-23,376.80999755859375
1994-05-30,382.7799987792969
1994-06-06,374.6400146484375
1994-06-13,371.94000244140625
1994-06-20,351.760009765625
1994-06-27,360.0299987792969
1994-07-04,359.30999755859375
1994-07-11,367.239990234375
1994-07-18,365.05999755859375
1994-07-25,370.1600036621094
1994-08-01,367.1499938964844
1994-08-08,376.9599914550781
1994-08-15,384.1199951171875
1994-08-22,399.260009765625
1994-08-29,391.4100036621094
1994-09-05,394.8399963378906
1994-09-12,404.4700012207031
1994-09-19,390.20001220703125
1994-09-26,393.8500061035156
1994-10-03,387.3599853515625
1994-10-10,398.79998779296875
1994-10-17,400.5199890136719
1994-10-24,411.8399963378906
1994-10-31,401.4599914550781
1994-11-07,404.7799987792969
1994-11-14,412.42999267578125
1994-11-21,401.1700134277344
1994-11-28,402.0400085449219
1994-12-05,388.6300048828125
1994-12-12,392.010009765625
1994-12-19,401.1499938964844
1994-12-26,404.2699890136719
1995-01-02,401.5899963378906
1995-01-09,410.4800109863281
1995-01-16,410.1300048828125
1995-01-23,407.2200012207031
1995-01-30,416.1400146484375
1995-02-06,430.7699890136719
1995-02-13,425.6600036621094
1995-02-20,428.4200134277344
1995-02-27,436.67999267578125
1995-03-06,441.760009765625
1995-03-13,443.94000244140625
1995-03-20,455.42999267578125
1995-03-27,447.1499938964844
1995-04-03,444.010009765625
1995-04-10,458.92999267578125
1995-04-17,451.3399963378906
1995-04-24,469.55999755859375
1995-05-01,470.29998779296875
1995-05-08,483.19000244140625
1995-05-15,489.8699951171875
1995-05-22,496.05999755859375
1995-05-29,492.6499938964844
1995-06-05,500.4100036621094
1995-06-12,517.5700073242188
1995-06-19,544.6599731445312
1995-06-26,538.030029296875
1995-07-03,567.5599975585938
1995-07-10,589.8499755859375
1995-07-17,547.780029296875
1995-07-24,574.1799926757812
1995-07-31,560.5800170898438
1995-08-07,575.6400146484375
1995-08-14,595.52001953125
1995-08-21,580.0999755859375
1995-08-28,573.2100219726562
1995-09-04,604.27001953125
1995-09-11,589.010009765625
1995-09-18,592.6400146484375
1995-09-25,585.0800170898438
1995-10-02,567.4199829101562
1995-10-09,570.0
1995-10-16,591.8800048828125
1995-10-23,593.530029296875
1995-10-30,621.7100219726562
1995-11-06,613.6099853515625
1995-11-13,588.8099975585938
1995-11-20,578.3200073242188
1995-11-27,587.02001953125
1995-12-04,599.3800048828125
1995-12-11,563.280029296875
1995-12-18,585.1799926757812
1995-12-25,576.22998046875
1996-01-01,565.1400146484375
1996-01-08,552.7100219726562
1996-01-15,564.6400146484375
1996-01-22,577.0499877929688
1996-01-29,601.4199829101562
1996-02-05,623.010009765625
1996-02-12,619.0399780273438
1996-02-19,642.5900268554688
1996-02-26,604.760009765625
1996-03-04,591.7100219726562
1996-03-11,621.7100219726562
1996-03-18,612.8800048828125
1996-03-25,609.6900024414062
1996-04-01,618.0
1996-04-08,605.0499877929688
1996-04-15,633.010009765625
1996-04-22,666.6500244140625
1996-04-29,661.0700073242188
1996-05-06,672.5399780273438
1996-05-13,690.8099975585938
1996-05-20,688.9099731445312
1996-05-27,692.3900146484375
1996-06-03,691.4600219726562
1996-06-10,681.1300048828125
1996-06-17,672.530029296875
1996-06-24,677.2999877929688
1996-07-01,657.6799926757812
1996-07-08,635.0599975585938
1996-07-15,633.0499877929688
1996-07-22,633.3900146484375
1996-07-29,667.8400268554688
1996-08-05,678.3099975585938
1996-08-12,672.280029296875
1996-08-19,677.5700073242188
1996-08-26,663.5700073242188
1996-09-02,664.219970703125
1996-09-09,707.8599853515625
1996-09-16,743.4199829101562
1996-09-23,744.72998046875
1996-09-30,759.1199951171875
1996-10-07,765.6400146484375
1996-10-14,756.8300170898438
1996-10-21,743.5499877929688
1996-10-28,755.510009765625
1996-11-04,798.6599731445312
1996-11-11,799.4400024414062
1996-11-18,818.3699951171875
1996-11-25,834.010009765625
1996-12-02,827.2100219726562
1996-12-09,828.4500122070312
1996-12-16,834.0499877929688
1996-12-23,835.4600219726562
1996-12-30,848.1699829101562
1997-01-06,865.5800170898438
1997-01-13,883.4400024414062
1997-01-20,898.3699951171875
1997-01-27,921.5499877929688
1997-02-03,899.8400268554688
1997-02-10,899.9099731445312
1997-02-17,864.280029296875
1997-02-24,850.4600219726562
1997-03-03,841.030029296875
1997-03-10,838.97998046875
1997-03-17,812.72998046875
1997-03-24,818.739990234375
1997-03-31,822.4000244140625
1997-04-07,789.969970703125
1997-04-14,816.4299926757812
1997-04-21,818.5700073242188
1997-04-28,909.489990234375
1997-05-05,919.0800170898438
1997-05-12,915.2899780273438
1997-05-19,959.0800170898438
1997-05-26,958.8499755859375
1997-06-02,944.989990234375
1997-06-09,964.4000244140625
1997-06-16,981.4099731445312
1997-06-23,963.010009765625
1997-06-30,986.52001953125
1997-07-07,1015.6199951171875
1997-07-14,1070.989990234375
1997-07-21,1085.3900146484375
1997-07-28,1108.93994140625
1997-08-04,1115.02001953125
1997-08-11,1076.6700439453125
1997-08-18,1110.9100341796875
1997-08-25,1074.050048828125
1997-09-01,1111.1500244140625
1997-09-08,1106.0699462890625
1997-09-15,1118.6800537109375
1997-09-22,1106.8199462890625
1997-09-29,1124.43994140625
1997-10-06,1137.77001953125
1997-10-13,1075.1199951171875
1997-10-20,1057.3399658203125
1997-10-27,1019.6199951171875
1997-11-03,1028.3199462890625
1997-11-10,1027.8499755859375
1997-11-17,1056.5899658203125
1997-11-24,1050.510009765625
1997-12-01,1070.27001953125
1997-12-08,978.489990234375
1997-12-15,969.9000244140625
1997-12-22,954.0700073242188
1997-12-29,1008.22998046875
1998-01-05,956.1900024414062
1998-01-12,1005.8699951171875
1998-01-19,1024.469970703125
1998-01-26,1071.1300048828125
1998-02-02,1134.3199462890625
1998-02-09,1136.68994140625
1998-02-16,1159.72998046875
1998-02-23,1194.1300048828125
1998-03-02,1163.1099853515625
1998-03-09,1169.2900390625
1998-03-16,1169.4300537109375
1998-03-23,1211.6400146484375
1998-03-30,1233.6600341796875
1998-04-06,1196.9000244140625
1998-04-13,1231.25
1998-04-20,1250.1400146484375
1998-04-27,1251.530029296875
1998-05-04,1254.030029296875
1998-05-11,1249.489990234375
1998-05-18,1214.1300048828125
1998-05-25,1192.0699462890625
1998-06-01,1206.699951171875
1998-06-08,1186.989990234375
1998-06-15,1239.7099609375
1998-06-22,1320.93994140625
1998-06-29,1332.530029296875
1998-07-06,1391.1099853515625
1998-07-13,1463.969970703125
1998-07-20,1408.5999755859375
1998-07-27,1377.260009765625
1998-08-03,1364.0699462890625
1998-08-10,1330.0400390625
1998-08-17,1374.77001953125
1998-08-24,1265.0400390625
1998-08-31,1205.4100341796875
1998-09-07,1290.199951171875
1998-09-14,1300.699951171875
1998-09-21,1390.0899658203125
1998-09-28,1276.43994140625
1998-10-05,1197.8699951171875
1998-10-12,1293.9100341796875
1998-10-19,1340.5999755859375
1998-10-26,1400.52001953125
1998-11-02,1458.3399658203125
1998-11-09,1465.219970703125
1998-11-16,1544.219970703125
1998-11-23,1628.3499755859375
1998-11-30,1630.010009765625
1998-12-07,1675.010009765625
1998-12-14,1735.0
1998-12-21,1806.0400390625
1998-12-28,1836.010009765625
1999-01-04,1973.6600341796875
1999-01-11,1981.6199951171875
1999-01-18,1964.2099609375
1999-01-25,2127.18994140625
1999-02-01,1988.550048828125
1999-02-08,1958.5999755859375
1999-02-15,1931.5899658203125
1999-02-22,1925.280029296875
1999-03-01,1969.8699951171875
1999-03-08,2008.9599609375
1999-03-15,2053.68994140625
1999-03-22,2067.300048828125
1999-03-29,2146.1298828125
1999-04-05,2232.469970703125
1999-04-12,2086.4599609375
1999-04-19,2210.43994140625
1999-04-26,2136.389892578125
1999-05-03,2117.72998046875
1999-05-10,2125.14990234375
1999-05-17,2114.39990234375
1999-05-24,2089.699951171875
1999-05-31,2109.409912109375
1999-06-07,2062.2900390625
1999-06-14,2205.4599609375
1999-06-21,2185.760009765625
1999-06-28,2347.8798828125
1999-07-05,2393.02001953125
1999-07-12,2459.47998046875
1999-07-19,2302.02001953125
1999-07-26,2270.929931640625
1999-08-02,2212.14990234375
1999-08-09,2307.06005859375
1999-08-16,2315.070068359375
1999-08-23,2402.570068359375
1999-08-30,2506.68994140625
1999-09-06,2534.610107421875
1999-09-13,2536.909912109375
1999-09-20,2399.580078125
1999-09-27,2404.449951171875
1999-10-04,2555.360107421875
1999-10-11,2403.81005859375
1999-10-18,2485.89990234375
1999-10-25,2637.43994140625
1999-11-01,2755.699951171875
1999-11-08,2888.909912109375
1999-11-15,3028.840087890625
1999-11-22,3116.6201171875
1999-11-29,3172.3701171875
1999-12-06,3203.280029296875
1999-12-13,3359.860107421875
1999-12-20,3590.280029296875
1999-12-27,3707.830078125
2000-01-03,3529.60009765625
2000-01-10,3704.739990234375
2000-01-17,3849.9599609375
2000-01-24,3446.1298828125
2000-01-31,3874.3701171875
2000-02-07,3968.889892578125
2000-02-14,3965.75
2000-02-21,4178.580078125
2000-02-28,4442.8701171875
2000-03-06,4587.16015625
2000-03-13,4440.4501953125
2000-03-20,4691.60986328125
2000-03-27,4397.83984375
2000-04-03,4291.52978515625
2000-04-10,3207.9599609375
2000-04-17,3505.2900390625
2000-04-24,3773.179931640625
2000-05-01,3688.360107421875
2000-05-08,3406.25
2000-05-15,3260.639892578125
2000-05-22,3101.43994140625
2000-05-29,3755.669921875
2000-06-05,3760.260009765625
2000-06-12,3787.360107421875
2000-06-19,3685.300048828125
2000-06-26,3763.7900390625
2000-07-03,3841.27001953125
2000-07-10,4041.14990234375
2000-07-17,3908.75
2000-07-24,3477.31005859375
2000-07-31,3618.6298828125
2000-08-07,3644.610107421875
2000-08-14,3807.510009765625
2000-08-21,3931.25
2000-08-28,4099.2998046875
2000-09-04,3813.43994140625
2000-09-11,3676.330078125
2000-09-18,3701.179931640625
2000-09-25,3570.610107421875
2000-10-02,3311.93994140625
2000-10-09,3277.77001953125
2000-10-16,3456.610107421875
2000-10-23,3175.25
2000-10-30,3321.909912109375
2000-11-06,2890.260009765625
2000-11-13,2934.81005859375
2000-11-20,2830.090087890625
2000-11-27,2549.739990234375
2000-12-04,2895.389892578125
2000-12-11,2543.090087890625
2000-12-18,2436.260009765625
2000-12-25,2341.699951171875
2001-01-01,2267.85009765625
2001-01-08,2506.050048828125
2001-01-15,2655.77001953125
2001-01-22,2631.780029296875
2001-01-29,2472.179931640625
2001-02-05,2261.77001953125
2001-02-12,2212.510009765625
2001-02-19,2056.06005859375
2001-02-26,1881.3399658203125
2001-03-05,1813.02001953125
2001-03-12,1647.510009765625
2001-03-19,1705.02001953125
2001-03-26,1573.25
2001-04-02,1448.1600341796875
2001-04-09,1714.2900390625
2001-04-16,1933.5699462890625
2001-04-23,1810.469970703125
2001-04-30,1924.1199951171875
2001-05-07,1821.199951171875
2001-05-14,1927.68994140625
2001-05-21,1960.739990234375
2001-05-28,1840.8299560546875
2001-06-04,1896.219970703125
2001-06-11,1701.530029296875
2001-06-18,1727.469970703125
2001-06-25,1830.18994140625
2001-07-02,1668.5899658203125
2001-07-09,1751.1099853515625
2001-07-16,1676.4599609375
2001-07-23,1683.1800537109375
2001-07-30,1725.9000244140625
2001-08-06,1617.449951171875
2001-08-13,1516.5799560546875
2001-08-20,1579.6199951171875
2001-08-27,1469.699951171875
2001-09-03,1354.27001953125
2001-09-10,1365.3900146484375
2001-09-17,1126.949951171875
2001-09-24,1168.3699951171875
2001-10-01,1271.72998046875
2001-10-08,1393.8399658203125
2001-10-15,1347.5899658203125
2001-10-22,1454.9000244140625
2001-10-29,1425.780029296875
2001-11-05,1514.9599609375
2001-11-12,1582.1400146484375
2001-11-19,1577.469970703125
2001-11-26,1596.050048828125
2001-12-03,1673.9000244140625
2001-12-10,1605.6700439453125
2001-12-17,1578.27001953125
2001-12-24,1621.1300048828125
2001-12-31,1675.030029296875
2002-01-07,1634.1700439453125
2002-01-14,1548.219970703125
2002-01-21,1558.260009765625
2002-01-28,1528.1500244140625
2002-02-04,1452.1700439453125
2002-02-11,1436.699951171875
2002-02-18,1356.1600341796875
2002-02-25,1435.4100341796875
2002-03-04,1555.1099853515625
2002-03-11,1495.4100341796875
2002-03-18,1470.0999755859375
2002-03-25,1452.81005859375
2002-04-01,1376.719970703125
2002-04-08,1351.8499755859375
2002-04-15,1385.010009765625
2002-04-22,1250.8900146484375
2002-04-29,1190.739990234375
2002-05-06,1188.780029296875
2002-05-13,1325.800048828125
2002-05-20,1253.030029296875
2002-05-27,1208.3399658203125
2002-06-03,1140.239990234375
2002-06-10,1109.5999755859375
2002-06-17,1035.6300048828125
2002-06-24,1051.4100341796875
2002-07-01,1060.8900146484375
2002-07-08,1000.8200073242188
2002-07-15,965.3699951171875
2002-07-22,910.9099731445312
2002-07-29,892.510009765625
2002-08-05,937.3300170898438
2002-08-12,996.0599975585938
2002-08-19,1010.489990234375
2002-08-26,942.3800048828125
2002-09-02,922.219970703125
2002-09-09,923.8300170898438
2002-09-16,871.5999755859375
2002-09-23,860.3499755859375
2002-09-30,815.4000244140625
2002-10-07,890.6099853515625
2002-10-14,956.1300048828125
2002-10-21,995.5499877929688
2002-10-28,1019.0599975585938
2002-11-04,1008.3499755859375
2002-11-11,1061.280029296875
2002-11-18,1116.010009765625
2002-11-25,1116.0999755859375
2002-12-02,1065.969970703125
2002-12-09,1005.8499755859375
2002-12-16,1013.9000244140625
2002-12-23,997.8499755859375
2002-12-30,1031.6300048828125
2003-01-06,1087.3599853515625
2003-01-13,1017.5800170898438
2003-01-20,996.1799926757812
2003-01-27,983.0499877929688
2003-02-03,957.0499877929688
2003-02-10,982.0900268554688
2003-02-17,1015.9199829101562
2003-02-24,1009.739990234375
2003-03-03,986.8200073242188
2003-03-10,1030.449951171875
2003-03-17,1093.1199951171875
2003-03-24,1046.719970703125
2003-03-31,1050.699951171875
2003-04-07,1026.1500244140625
2003-04-14,1083.56005859375
2003-04-21,1083.18994140625
2003-04-28,1136.3499755859375
2003-05-05,1143.550048828125
2003-05-12,1154.47998046875
2003-05-19,1130.050048828125
2003-05-26,1197.8900146484375
2003-06-02,1213.1099853515625
2003-06-09,1203.9100341796875
2003-06-16,1223.4000244140625
2003-06-23,1205.239990234375
2003-06-30,1231.3399658203125
2003-07-07,1280.5699462890625
2003-07-14,1259.9100341796875
2003-07-21,1278.31005859375
2003-07-28,1264.3399658203125
2003-08-04,1207.280029296875
2003-08-11,1253.6300048828125
2003-08-18,1304.5400390625
2003-08-25,1341.199951171875
