Date,VIX
2022-01-03,18.760000228881836
2021-12-27,17.219999313354492
2021-12-20,17.959999084472656
2021-12-13,21.56999969482422
2021-12-06,18.690000534057617
2021-11-29,30.670000076293945
2021-11-22,28.6200008392334
2021-11-15,17.90999984741211
2021-11-08,16.290000915527344
2021-11-01,16.479999542236328
2021-10-25,16.260000228881836
2021-10-18,15.430000305175781
2021-10-11,16.299999237060547
2021-10-04,18.770000457763672
2021-09-27,21.100000381469727
2021-09-20,17.75
2021-09-13,20.809999465942383
2021-09-06,20.950000762939453
2021-08-30,16.40999984741211
2021-08-23,16.389999389648438
2021-08-16,18.559999465942383
2021-08-09,15.449999809265137
2021-08-02,16.149999618530273
2021-07-26,18.239999771118164
2021-07-19,17.200000762939453
2021-07-12,18.450000762939453
2021-07-05,16.18000030517578
2021-06-28,15.069999694824219
2021-06-21,15.619999885559082
2021-06-14,20.700000762939453
2021-06-07,15.649999618530273
2021-05-31,16.420000076293945
2021-05-24,16.760000228881836
2021-05-17,20.149999618530273
2021-05-10,18.809999465942383
2021-05-03,16.690000534057617
2021-04-26,18.610000610351562
2021-04-19,17.329999923706055
2021-04-12,16.25
2021-04-05,16.690000534057617
2021-03-29,17.329999923706055
2021-03-22,18.860000610351562
2021-03-15,20.950000762939453
2021-03-08,20.690000534057617
2021-03-01,24.65999984741211
2021-02-22,27.950000762939453
2021-02-15,22.049999237060547
2021-02-08,19.969999313354492
2021-02-01,20.8700008392334
2021-01-25,33.09000015258789
2021-01-18,21.90999984741211
2021-01-11,24.34000015258789
2021-01-04,21.559999465942383
2020-12-28,22.75
2020-12-21,21.530000686645508
2020-12-14,21.56999969482422
2020-12-07,23.309999465942383
2020-11-30,20.790000915527344
2020-11-23,20.84000015258789
2020-11-16,23.700000762939453
2020-11-09,23.100000381469727
2020-11-02,24.860000610351562
2020-10-26,38.02000045776367
2020-10-19,27.549999237060547
2020-10-12,27.40999984741211
2020-10-05,25.0
2020-09-28,27.6299991607666
2020-09-21,26.3799991607666
2020-09-14,25.829999923706055
2020-09-07,26.8700008392334
2020-08-31,30.75
2020-08-24,22.959999084472656
2020-08-17,22.540000915527344
2020-08-10,22.049999237060547
2020-08-03,22.209999084472656
2020-07-27,24.459999084472656
2020-07-20,25.84000015258789
2020-07-13,25.68000030517578
2020-07-06,27.290000915527344
2020-06-29,27.68000030517578
2020-06-22,34.72999954223633
2020-06-15,35.119998931884766
2020-06-08,36.09000015258789
2020-06-01,24.520000457763672
2020-05-25,27.510000228881836
2020-05-18,28.15999984741211
2020-05-11,31.889999389648438
2020-05-04,27.979999542236328
2020-04-27,37.189998626708984
2020-04-20,35.93000030517578
2020-04-13,38.150001525878906
2020-04-06,41.66999816894531
2020-03-30,46.79999923706055
2020-03-23,65.54000091552734
2020-03-16,66.04000091552734
2020-03-09,57.83000183105469
2020-03-02,41.939998626708984
2020-02-24,40.11000061035156
2020-02-17,17.079999923706055
2020-02-10,13.680000305175781
2020-02-03,15.470000267028809
2020-01-27,18.84000015258789
2020-01-20,14.5600004196167
2020-01-13,12.100000381469727
2020-01-06,12.5600004196167
2019-12-30,14.020000457763672
2019-12-23,13.430000305175781
2019-12-16,12.510000228881836
2019-12-09,12.630000114440918
2019-12-02,13.619999885559082
2019-11-25,12.619999885559082
2019-11-18,12.34000015258789
2019-11-11,12.050000190734863
2019-11-04,12.069999694824219
2019-10-28,12.300000190734863
2019-10-21,12.649999618530273
2019-10-14,14.25
2019-10-07,15.579999923706055
2019-09-30,17.040000915527344
2019-09-23,17.219999313354492
2019-09-16,15.319999694824219
2019-09-09,13.739999771118164
2019-09-02,15.0
2019-08-26,18.979999542236328
2019-08-19,19.8700008392334
2019-08-12,18.469999313354492
2019-08-05,17.969999313354492
2019-07-29,17.610000610351562
2019-07-22,12.15999984741211
2019-07-15,14.449999809265137
2019-07-08,12.390000343322754
2019-07-01,13.279999732971191
2019-06-24,15.079999923706055
2019-06-17,15.399999618530273
2019-06-10,15.279999732971191
2019-06-03,16.299999237060547
2019-05-27,18.709999084472656
2019-05-20,15.850000381469727
2019-05-13,15.960000038146973
2019-05-06,16.040000915527344
2019-04-29,12.869999885559082
2019-04-22,12.729999542236328
2019-04-15,12.09000015258789
2019-04-08,12.010000228881836
2019-04-01,12.819999694824219
2019-03-25,13.710000038146973
2019-03-18,16.479999542236328
2019-03-11,12.880000114440918
2019-03-04,16.049999237060547
2019-02-25,13.569999694824219
2019-02-18,13.510000228881836
2019-02-11,14.90999984741211
2019-02-04,15.720000267028809
2019-01-28,16.139999389648438
2019-01-21,17.420000076293945
2019-01-14,17.799999237060547
2019-01-07,18.190000534057617
2018-12-31,21.3799991607666
2018-12-24,28.34000015258789
2018-12-17,30.110000610351562
2018-12-10,21.6299991607666
2018-12-03,23.229999542236328
2018-11-26,18.06999969482422
2018-11-19,21.520000457763672
2018-11-12,18.139999389648438
2018-11-05,17.360000610351562
2018-10-29,19.510000228881836
2018-10-22,24.15999984741211
2018-10-15,19.889999389648438
2018-10-08,21.309999465942383
2018-10-01,14.819999694824219
2018-09-24,12.119999885559082
2018-09-17,11.680000305175781
2018-09-10,12.069999694824219
2018-09-03,14.880000114440918
2018-08-27,12.859999656677246
2018-08-20,11.989999771118164
2018-08-13,12.640000343322754
2018-08-06,13.15999984741211
2018-07-30,11.640000343322754
2018-07-23,13.029999732971191
2018-07-16,12.859999656677246
2018-07-09,12.180000305175781
2018-07-02,13.369999885559082
2018-06-25,16.09000015258789
2018-06-18,13.770000457763672
2018-06-11,11.979999542236328
2018-06-04,12.180000305175781
2018-05-28,13.460000038146973
2018-05-21,13.220000267028809
2018-05-14,13.420000076293945
2018-05-07,12.649999618530273
2018-04-30,14.770000457763672
2018-04-23,15.40999984741211
2018-04-16,16.8799991607666
2018-04-09,17.40999984741211
2018-04-02,21.489999771118164
2018-03-26,19.969999313354492
2018-03-19,24.8700008392334
2018-03-12,15.800000190734863
2018-03-05,14.640000343322754
2018-02-26,19.59000015258789
2018-02-19,16.489999771118164
2018-02-12,19.459999084472656
2018-02-05,29.059999465942383
2018-01-29,17.309999465942383
2018-01-22,11.079999923706055
2018-01-15,11.270000457763672
2018-01-08,10.15999984741211
2018-01-01,9.220000267028809
2017-12-25,11.039999961853027
2017-12-18,9.899999618530273
2017-12-11,9.420000076293945
2017-12-04,9.579999923706055
2017-11-27,11.430000305175781
2017-11-20,9.670000076293945
2017-11-13,11.430000305175781
2017-11-06,11.289999961853027
2017-10-30,9.140000343322754
2017-10-23,9.800000190734863
2017-10-16,9.970000267028809
2017-10-09,9.609999656677246
2017-10-02,9.649999618530273
2017-09-25,9.510000228881836
2017-09-18,9.59000015258789
2017-09-11,10.170000076293945
2017-09-04,12.119999885559082
2017-08-28,10.130000114440918
2017-08-21,11.279999732971191
2017-08-14,14.260000228881836
2017-08-07,15.510000228881836
2017-07-31,10.029999732971191
2017-07-24,10.289999961853027
2017-07-17,9.359999656677246
2017-07-10,9.510000228881836
2017-07-03,11.1899995803833
2017-06-26,11.180000305175781
2017-06-19,10.020000457763672
2017-06-12,10.380000114440918
2017-06-05,10.699999809265137
2017-05-29,9.75
2017-05-22,9.8100004196167
2017-05-15,12.039999961853027
2017-05-08,10.399999618530273
2017-05-01,10.569999694824219
2017-04-24,10.819999694824219
2017-04-17,14.630000114440918
2017-04-10,15.960000038146973
2017-04-03,12.869999885559082
2017-03-27,12.369999885559082
2017-03-20,12.960000038146973
2017-03-13,11.279999732971191
2017-03-06,11.65999984741211
2017-02-27,10.960000038146973
2017-02-20,11.470000267028809
2017-02-13,11.489999771118164
2017-02-06,10.850000381469727
2017-01-30,10.970000267028809
2017-01-23,10.579999923706055
2017-01-16,11.539999961853027
2017-01-09,11.229999542236328
2017-01-02,11.319999694824219
2016-12-26,14.039999961853027
2016-12-19,11.4399995803833
2016-12-12,12.199999809265137
2016-12-05,11.75
2016-11-28,14.119999885559082
2016-11-21,12.34000015258789
2016-11-14,12.850000381469727
2016-11-07,14.170000076293945
2016-10-31,22.510000228881836
2016-10-24,16.190000534057617
2016-10-17,13.34000015258789
2016-10-10,16.1200008392334
2016-10-03,13.479999542236328
2016-09-26,13.289999961853027
2016-09-19,12.289999961853027
2016-09-12,15.369999885559082
2016-09-05,17.5
2016-08-29,11.979999542236328
2016-08-22,13.649999618530273
2016-08-15,11.34000015258789
2016-08-08,11.550000190734863
2016-08-01,11.390000343322754
2016-07-25,11.869999885559082
2016-07-18,12.020000457763672
2016-07-11,12.670000076293945
2016-07-04,13.199999809265137
2016-06-27,14.770000457763672
2016-06-20,25.760000228881836
2016-06-13,19.40999984741211
2016-06-06,17.030000686645508
2016-05-30,13.470000267028809
2016-05-23,13.119999885559082
2016-05-16,15.199999809265137
2016-05-09,15.039999961853027
2016-05-02,14.720000267028809
2016-04-25,15.699999809265137
2016-04-18,13.220000267028809
2016-04-11,13.619999885559082
2016-04-04,15.359999656677246
2016-03-28,13.100000381469727
2016-03-21,14.739999771118164
2016-03-14,14.020000457763672
2016-03-07,16.5
2016-02-29,16.860000610351562
2016-02-22,19.809999465942383
2016-02-15,20.530000686645508
2016-02-08,25.399999618530273
2016-02-01,23.3799991607666
2016-01-25,20.200000762939453
2016-01-18,22.34000015258789
2016-01-11,27.020000457763672
2016-01-04,27.010000228881836
2015-12-28,18.209999084472656
2015-12-21,15.739999771118164
2015-12-14,20.700000762939453
2015-12-07,24.389999389648438
2015-11-30,14.8100004196167
2015-11-23,15.119999885559082
2015-11-16,15.470000267028809
2015-11-09,20.079999923706055
2015-11-02,14.329999923706055
2015-10-26,15.069999694824219
2015-10-19,14.460000038146973
2015-10-12,15.050000190734863
2015-10-05,17.079999923706055
2015-09-28,20.940000534057617
2015-09-21,23.6200008392334
2015-09-14,22.280000686645508
2015-09-07,23.200000762939453
2015-08-31,27.799999237060547
2015-08-24,26.049999237060547
2015-08-17,28.030000686645508
2015-08-10,12.829999923706055
2015-08-03,13.390000343322754
2015-07-27,12.119999885559082
2015-07-20,13.739999771118164
2015-07-13,11.949999809265137
2015-07-06,16.829999923706055
2015-06-29,16.790000915527344
2015-06-22,14.020000457763672
2015-06-15,13.960000038146973
2015-06-08,13.779999732971191
2015-06-01,14.210000038146973
2015-05-25,13.84000015258789
2015-05-18,12.130000114440918
2015-05-11,12.380000114440918
2015-05-04,12.859999656677246
2015-04-27,12.699999809265137
2015-04-20,12.289999961853027
2015-04-13,13.890000343322754
2015-04-06,12.579999923706055
2015-03-30,14.670000076293945
2015-03-23,15.069999694824219
2015-03-16,13.020000457763672
2015-03-09,16.0
2015-03-02,15.199999809265137
2015-02-23,13.34000015258789
2015-02-16,14.300000190734863
2015-02-09,14.6899995803833
2015-02-02,17.290000915527344
2015-01-26,20.969999313354492
2015-01-19,16.65999984741211
2015-01-12,20.950000762939453
2015-01-05,17.549999237060547
2014-12-29,17.790000915527344
2014-12-22,14.5
2014-12-15,16.489999771118164
2014-12-08,21.079999923706055
2014-12-01,11.890000343322754
2014-11-24,13.329999923706055
2014-11-17,12.899999618530273
2014-11-10,13.3100004196167
2014-11-03,13.119999885559082
2014-10-27,14.029999732971191
2014-10-20,16.110000610351562
2014-10-13,21.989999771118164
2014-10-06,21.239999771118164
2014-09-29,14.550000190734863
2014-09-22,14.850000381469727
2014-09-15,12.109999656677246
2014-09-08,13.3100004196167
2014-09-01,12.09000015258789
2014-08-25,12.09000015258789
2014-08-18,11.470000267028809
2014-08-11,13.149999618530273
2014-08-04,15.770000457763672
2014-07-28,17.030000686645508
2014-07-21,12.6899995803833
2014-07-14,12.0600004196167
2014-07-07,12.079999923706055
2014-06-30,10.319999694824219
2014-06-23,11.260000228881836
2014-06-16,10.850000381469727
2014-06-09,12.180000305175781
2014-06-02,10.729999542236328
2014-05-26,11.399999618530273
2014-05-19,11.359999656677246
2014-05-12,12.4399995803833
2014-05-05,12.920000076293945
2014-04-28,12.90999984741211
2014-04-21,14.0600004196167
2014-04-14,13.359999656677246
2014-04-07,17.030000686645508
2014-03-31,13.960000038146973
2014-03-24,14.40999984741211
2014-03-17,15.0
2014-03-10,17.81999969482422
2014-03-03,14.109999656677246
2014-02-24,14.0
2014-02-17,14.680000305175781
2014-02-10,13.569999694824219
2014-02-03,15.289999961853027
2014-01-27,18.40999984741211
2014-01-20,18.139999389648438
2014-01-13,12.4399995803833
2014-01-06,12.140000343322754
2013-12-30,13.760000228881836
2013-12-23,12.460000038146973
2013-12-16,13.789999961853027
2013-12-09,15.760000228881836
2013-12-02,13.789999961853027
2013-11-25,13.699999809265137
2013-11-18,12.260000228881836
2013-11-11,12.1899995803833
2013-11-04,12.899999618530273
2013-10-28,13.279999732971191
2013-10-21,13.09000015258789
2013-10-14,13.039999961853027
2013-10-07,15.720000267028809
2013-09-30,16.739999771118164
2013-09-23,15.460000038146973
2013-09-16,13.119999885559082
2013-09-09,14.15999984741211
2013-09-02,15.850000381469727
2013-08-26,17.010000228881836
2013-08-19,13.979999542236328
2013-08-12,14.369999885559082
2013-08-05,13.40999984741211
2013-07-29,11.979999542236328
2013-07-22,12.720000267028809
2013-07-15,12.539999961853027
2013-07-08,13.84000015258789
2013-07-01,14.890000343322754
2013-06-24,16.860000610351562
2013-06-17,18.899999618530273
2013-06-10,17.149999618530273
2013-06-03,15.140000343322754
2013-05-27,16.299999237060547
2013-05-20,13.989999771118164
2013-05-13,12.449999809265137
2013-05-06,12.59000015258789
2013-04-29,12.850000381469727
2013-04-22,13.609999656677246
2013-04-15,14.970000267028809
2013-04-08,12.0600004196167
2013-04-01,13.920000076293945
2013-03-25,12.699999809265137
2013-03-18,13.569999694824219
2013-03-11,11.300000190734863
2013-03-04,12.59000015258789
2013-02-25,15.359999656677246
2013-02-18,14.170000076293945
2013-02-11,12.460000038146973
2013-02-04,13.020000457763672
2013-01-28,12.899999618530273
2013-01-21,12.890000343322754
2013-01-14,12.460000038146973
2013-01-07,13.359999656677246
2012-12-31,13.829999923706055
2012-12-24,22.719999313354492
2012-12-17,17.84000015258789
2012-12-10,17.0
2012-12-03,15.899999618530273
2012-11-26,15.869999885559082
2012-11-19,15.140000343322754
2012-11-12,16.40999984741211
2012-11-05,18.610000610351562
2012-10-29,17.59000015258789
2012-10-22,17.809999465942383
2012-10-15,17.059999465942383
2012-10-08,16.139999389648438
2012-10-01,14.329999923706055
2012-09-24,15.729999542236328
2012-09-17,13.979999542236328
2012-09-10,14.510000228881836
2012-09-03,14.380000114440918
2012-08-27,17.469999313354492
2012-08-20,15.180000305175781
2012-08-13,13.449999809265137
2012-08-06,14.739999771118164
2012-07-30,15.640000343322754
2012-07-23,16.700000762939453
2012-07-16,16.270000457763672
2012-07-09,16.739999771118164
2012-07-02,17.100000381469727
2012-06-25,17.079999923706055
2012-06-18,18.110000610351562
2012-06-11,21.110000610351562
2012-06-04,21.229999542236328
2012-05-28,26.65999984741211
2012-05-21,21.760000228881836
2012-05-14,25.100000381469727
2012-05-07,19.889999389648438
2012-04-30,19.15999984741211
2012-04-23,16.31999969482422
2012-04-16,17.440000534057617
2012-04-09,19.549999237060547
2012-04-02,16.700000762939453
2012-03-26,15.5
2012-03-19,14.819999694824219
2012-03-12,14.470000267028809
2012-03-05,17.110000610351562
2012-02-27,17.290000915527344
2012-02-20,17.309999465942383
2012-02-13,17.780000686645508
2012-02-06,20.790000915527344
2012-01-30,17.100000381469727
2012-01-23,18.530000686645508
2012-01-16,18.280000686645508
2012-01-09,20.90999984741211
2012-01-02,20.6299991607666
2011-12-26,23.399999618530273
2011-12-19,20.729999542236328
2011-12-12,24.290000915527344
2011-12-05,26.3799991607666
2011-11-28,27.520000457763672
2011-11-21,34.470001220703125
2011-11-14,32.0
2011-11-07,30.040000915527344
2011-10-31,30.15999984741211
2011-10-24,24.530000686645508
2011-10-17,31.31999969482422
2011-10-10,28.239999771118164
2011-10-03,36.20000076293945
2011-09-26,42.959999084472656
2011-09-19,41.25
2011-09-12,30.979999542236328
2011-09-05,38.52000045776367
2011-08-29,33.91999816894531
2011-08-22,35.59000015258789
2011-08-15,43.04999923706055
2011-08-08,36.36000061035156
2011-08-01,32.0
2011-07-25,25.25
2011-07-18,17.520000457763672
2011-07-11,19.530000686645508
2011-07-04,15.949999809265137
2011-06-27,15.869999885559082
2011-06-20,21.100000381469727
2011-06-13,21.850000381469727
2011-06-06,18.860000610351562
2011-05-30,17.950000762939453
2011-05-23,15.979999542236328
2011-05-16,17.43000030517578
2011-05-09,17.06999969482422
2011-05-02,18.399999618530273
2011-04-25,14.75
2011-04-18,14.6899995803833
2011-04-11,15.319999694824219
2011-04-04,17.8700008392334
2011-03-28,17.399999618530273
2011-03-21,17.90999984741211
2011-03-14,24.440000534057617
2011-03-07,20.079999923706055
2011-02-28,19.059999465942383
2011-02-21,19.219999313354492
2011-02-14,16.43000030517578
2011-02-07,15.6899995803833
2011-01-31,15.930000305175781
2011-01-24,20.040000915527344
2011-01-17,18.469999313354492
2011-01-10,15.460000038146973
2011-01-03,17.139999389648438
2010-12-27,17.75
2010-12-20,16.469999313354492
2010-12-13,16.110000610351562
2010-12-06,17.610000610351562
2010-11-29,18.010000228881836
2010-11-22,22.219999313354492
2010-11-15,18.040000915527344
2010-11-08,20.610000610351562
2010-11-01,18.260000228881836
2010-10-25,21.200000762939453
2010-10-18,18.780000686645508
2010-10-11,19.030000686645508
2010-10-04,20.709999084472656
2010-09-27,22.5
2010-09-20,21.709999084472656
2010-09-13,22.010000228881836
2010-09-06,21.989999771118164
2010-08-30,21.309999465942383
2010-08-23,24.450000762939453
2010-08-16,25.489999771118164
2010-08-09,26.239999771118164
2010-08-02,21.739999771118164
2010-07-26,23.5
2010-07-19,23.469999313354492
2010-07-12,26.25
2010-07-05,24.979999542236328
2010-06-28,30.1200008392334
2010-06-21,28.530000686645508
2010-06-14,23.950000762939453
2010-06-07,28.790000915527344
2010-05-31,35.47999954223633
2010-05-24,32.06999969482422
2010-05-17,40.099998474121094
2010-05-10,31.239999771118164
2010-05-03,40.95000076293945
2010-04-26,22.049999237060547
2010-04-19,16.6200008392334
2010-04-12,18.360000610351562
2010-04-05,16.139999389648438
2010-03-29,17.469999313354492
2010-03-22,17.770000457763672
2010-03-15,16.969999313354492
2010-03-08,17.579999923706055
2010-03-01,17.420000076293945
2010-02-22,19.5
2010-02-15,20.020000457763672
2010-02-08,22.729999542236328
2010-02-01,26.110000610351562
2010-01-25,24.6200008392334
2010-01-18,27.309999465942383
2010-01-11,17.90999984741211
2010-01-04,18.1299991607666
2009-12-28,21.68000030517578
2009-12-21,19.469999313354492
2009-12-14,21.68000030517578
2009-12-07,21.59000015258789
2009-11-30,21.25
2009-11-23,24.739999771118164
2009-11-16,22.190000534057617
2009-11-09,23.360000610351562
2009-11-02,24.190000534057617
2009-10-26,30.690000534057617
2009-10-19,22.270000457763672
2009-10-12,21.43000030517578
2009-10-05,23.1200008392334
2009-09-28,28.68000030517578
2009-09-21,25.610000610351562
2009-09-14,23.920000076293945
2009-09-07,24.149999618530273
2009-08-31,25.260000228881836
2009-08-24,24.760000228881836
2009-08-17,25.010000228881836
2009-08-10,24.270000457763672
2009-08-03,24.760000228881836
2009-07-27,25.920000076293945
2009-07-20,23.09000015258789
2009-07-13,24.34000015258789
2009-07-06,29.020000457763672
2009-06-29,27.950000762939453
2009-06-22,25.93000030517578
2009-06-15,27.989999771118164
2009-06-08,28.149999618530273
2009-06-01,29.6200008392334
2009-05-25,28.920000076293945
2009-05-18,32.630001068115234
2009-05-11,33.119998931884766
2009-05-04,32.04999923706055
2009-04-27,35.29999923706055
2009-04-20,36.81999969482422
2009-04-13,33.939998626708984
2009-04-06,36.529998779296875
2009-03-30,39.70000076293945
2009-03-23,41.040000915527344
2009-03-16,45.88999938964844
2009-03-09,42.36000061035156
2009-03-02,49.33000183105469
2009-02-23,46.349998474121094
2009-02-16,49.29999923706055
2009-02-09,42.93000030517578
2009-02-02,43.369998931884766
2009-01-26,44.84000015258789
2009-01-19,47.27000045776367
2009-01-12,46.11000061035156
2009-01-05,42.81999969482422
2008-12-29,39.189998626708984
2008-12-22,43.380001068115234
2008-12-15,44.93000030517578
2008-12-08,54.279998779296875
2008-12-01,59.93000030517578
2008-11-24,55.279998779296875
2008-11-17,72.66999816894531
2008-11-10,66.30999755859375
2008-11-03,56.099998474121094
2008-10-27,59.88999938964844
2008-10-20,79.12999725341797
2008-10-13,70.33000183105469
2008-10-06,69.94999694824219
2008-09-29,45.13999938964844
2008-09-22,34.7400016784668
2008-09-15,32.06999969482422
2008-09-08,25.65999984741211
2008-09-01,23.059999465942383
2008-08-25,20.649999618530273
2008-08-18,18.809999465942383
2008-08-11,19.579999923706055
2008-08-04,20.65999984741211
2008-07-28,22.56999969482422
2008-07-21,22.90999984741211
2008-07-14,24.049999237060547
2008-07-07,27.489999771118164
2008-06-30,24.780000686645508
2008-06-23,23.440000534057617
2008-06-16,22.8700008392334
2008-06-09,21.219999313354492
2008-06-02,23.559999465942383
2008-05-26,17.829999923706055
2008-05-19,19.549999237060547
2008-05-12,16.469999313354492
2008-05-05,19.40999984741211
2008-04-28,18.18000030517578
2008-04-21,19.59000015258789
2008-04-14,20.1299991607666
2008-04-07,23.459999084472656
2008-03-31,22.450000762939453
2008-03-24,25.709999084472656
2008-03-17,26.6200008392334
2008-03-10,31.15999984741211
2008-03-03,27.489999771118164
2008-02-25,26.540000915527344
2008-02-18,24.059999465942383
2008-02-11,25.020000457763672
2008-02-04,28.010000228881836
2008-01-28,24.020000457763672
2008-01-21,29.079999923706055
2008-01-14,27.18000030517578
2008-01-07,23.68000030517578
2007-12-31,23.940000534057617
2007-12-24,20.739999771118164
2007-12-17,18.469999313354492
2007-12-10,23.270000457763672
2007-12-03,20.850000381469727
2007-11-26,22.8700008392334
2007-11-19,25.610000610351562
2007-11-12,25.489999771118164
2007-11-05,28.5
2007-10-29,23.010000228881836
2007-10-22,19.559999465942383
2007-10-15,22.959999084472656
2007-10-08,17.729999542236328
2007-10-01,16.90999984741211
2007-09-24,18.0
2007-09-17,19.0
2007-09-10,24.920000076293945
2007-09-03,26.229999542236328
2007-08-27,23.3799991607666
2007-08-20,20.719999313354492
2007-08-13,29.989999771118164
2007-08-06,28.299999237060547
2007-07-30,25.15999984741211
2007-07-23,24.170000076293945
2007-07-16,16.950000762939453
2007-07-09,15.149999618530273
2007-07-02,14.720000267028809
2007-06-25,16.229999542236328
2007-06-18,15.75
2007-06-11,13.9399995803833
2007-06-04,14.84000015258789
2007-05-28,12.779999732971191
2007-05-21,13.34000015258789
2007-05-14,12.760000228881836
2007-05-07,12.949999809265137
2007-04-30,12.90999984741211
2007-04-23,12.449999809265137
2007-04-16,12.069999694824219
2007-04-09,12.199999809265137
2007-04-02,13.229999542236328
2007-03-26,14.640000343322754
2007-03-19,12.949999809265137
2007-03-12,16.790000915527344
2007-03-05,14.09000015258789
2007-02-26,18.610000610351562
2007-02-19,10.579999923706055
2007-02-12,10.020000457763672
2007-02-05,11.100000381469727
2007-01-29,10.079999923706055
2007-01-22,11.130000114440918
2007-01-15,10.399999618530273
2007-01-08,10.149999618530273
2007-01-01,12.140000343322754
2006-12-25,11.5600004196167
2006-12-18,11.359999656677246
2006-12-11,10.050000190734863
2006-12-04,12.069999694824219
2006-11-27,11.65999984741211
2006-11-20,10.729999542236328
2006-11-13,10.050000190734863
2006-11-06,10.789999961853027
2006-10-30,11.15999984741211
2006-10-23,10.800000190734863
2006-10-16,10.630000114440918
2006-10-09,10.75
2006-10-02,11.5600004196167
2006-09-25,11.979999542236328
2006-09-18,12.59000015258789
2006-09-11,11.760000228881836
2006-09-04,13.15999984741211
2006-08-28,11.960000038146973
2006-08-21,12.3100004196167
2006-08-14,11.640000343322754
2006-08-07,14.300000190734863
2006-07-31,14.34000015258789
2006-07-24,14.329999923706055
2006-07-17,17.399999618530273
2006-07-10,18.049999237060547
2006-07-03,13.970000267028809
2006-06-26,13.079999923706055
2006-06-19,15.890000343322754
2006-06-12,17.25
2006-06-05,18.1200008392334
2006-05-29,14.319999694824219
2006-05-22,14.260000228881836
2006-05-15,17.18000030517578
2006-05-08,14.1899995803833
2006-05-01,11.619999885559082
2006-04-24,11.59000015258789
2006-04-17,11.59000015258789
2006-04-10,12.380000114440918
2006-04-03,12.260000228881836
2006-03-27,11.390000343322754
2006-03-20,11.1899995803833
2006-03-13,12.119999885559082
2006-03-06,11.850000381469727
2006-02-27,11.960000038146973
