Date,PLATINUM
2012-02-01,1691.0999755859375
2012-03-01,1638.300048828125
2012-05-01,1416.0999755859375
2012-06-01,1449.0999755859375
2012-08-01,1536.300048828125
2012-09-01,1665.300048828125
2012-10-01,1576.0
2012-11-01,1603.0999755859375
2012-12-01,1538.699951171875
2013-01-01,1673.9000244140625
2013-02-01,1582.4000244140625
2013-03-01,1571.199951171875
2013-04-01,1505.4000244140625
2013-05-01,1460.5999755859375
2013-06-01,1336.9000244140625
2013-07-01,1428.4000244140625
2013-08-01,1526.199951171875
2013-10-01,1445.9000244140625
2013-11-01,1367.9000244140625
2014-01-01,1374.0999755859375
2014-02-01,1446.199951171875
2014-03-01,1418.5
2014-04-01,1426.5999755859375
2014-05-01,1454.699951171875
2014-07-01,1465.699951171875
2014-08-01,1426.699951171875
2014-09-01,1298.5
2014-10-01,1236.199951171875
2014-11-01,1210.4000244140625
2014-12-01,1208.9000244140625
2015-01-01,1239.199951171875
2015-04-01,1139.9000244140625
2015-05-01,1111.0
2015-06-01,1078.5999755859375
2015-07-01,984.0
2015-08-01,1010.0999755859375
2015-09-01,907.2000122070312
2015-10-01,988.5999755859375
2015-12-01,891.7000122070312
2016-01-01,872.2999877929688
2016-02-01,933.7000122070312
2016-03-01,976.5999755859375
2016-04-01,1077.9000244140625
2016-06-01,1021.5
2016-07-01,1147.300048828125
2016-08-01,1050.800048828125
2016-09-01,1028.5999755859375
2016-10-01,975.7999877929688
2016-11-01,908.0999755859375
2016-12-01,901.5999755859375
2017-02-01,1029.5
2017-03-01,948.2000122070312
2017-04-01,946.2999877929688
2017-05-01,948.5
2017-06-01,923.7000122070312
2017-07-01,937.7000122070312
2017-08-01,996.7999877929688
2017-09-01,910.2999877929688
2017-11-01,941.2999877929688
2017-12-01,934.2000122070312
2018-01-01,1001.2999877929688
2018-02-01,986.5999755859375
2018-03-01,927.2999877929688
2018-05-01,902.7999877929688
2018-06-01,852.4000244140625
2018-08-01,794.7999877929688
2018-09-01,818.7000122070312
2018-10-01,839.4000244140625
2018-11-01,798.0
2018-12-01,795.9000244140625
2019-01-01,820.5
2019-02-01,873.0
2019-03-01,848.9000244140625
2019-04-01,888.0999755859375
2019-05-01,792.5999755859375
2019-06-01,835.5
2019-07-01,876.0999755859375
2019-08-01,929.5999755859375
2019-10-01,930.0
2019-11-01,897.9000244140625
2020-01-01,959.2000122070312
2020-02-01,862.7999877929688
2020-04-01,809.5
2020-05-01,870.5
2020-06-01,840.7000122070312
2020-07-01,912.2000122070312
2020-08-01,935.7000122070312
2020-09-01,901.0
2020-10-01,844.5999755859375
2020-12-01,1075.4000244140625
2021-01-01,1075.5
2021-02-01,1255.5999755859375
2021-03-01,1181.300048828125
2021-04-01,1209.4000244140625
2021-05-01,1198.4000244140625
2021-06-01,1070.5
2021-07-01,1046.9000244140625
2021-09-01,960.9000244140625
2021-10-01,1019.5999755859375
2021-11-01,926.5999755859375
2021-12-01,964.4000244140625
2022-01-01,1019.2000122070312
2022-02-01,1037.800048828125
2022-03-01,992.5
2022-04-01,937.5999755859375
2022-06-01,898.4000244140625
2022-07-01,884.9000244140625
2022-08-01,826.4000244140625
2022-09-01,870.0
2022-10-01,939.4000244140625
2022-11-01,1052.300048828125
2022-12-01,1073.699951171875
2023-02-01,955.2000122070312
2023-03-01,994.0999755859375
2023-04-01,1088.199951171875
2023-05-01,1007.0999755859375
2023-06-01,904.5
2023-07-01,949.7000122070312
2023-08-01,971.2999877929688
2023-09-01,906.7999877929688
2023-11-01,931.2000122070312
2023-12-01,995.0
2024-01-01,924.4000244140625
2024-02-01,879.9000244140625
2024-03-01,900.2000122070312
