Date,10Y,AAA,CCC
2025-02-13,4.52,4.88,11.37
2025-02-12,4.62,4.97,11.49
2025-02-11,4.54,4.9,11.35
2025-02-10,4.51,4.88,11.31
2025-02-07,4.49,4.88,11.34
2025-02-06,4.45,4.83,11.26
2025-02-05,4.43,4.81,11.24
2025-02-04,4.52,4.88,11.33
2025-02-03,4.54,4.91,11.35
2025-01-31,4.58,4.9,11.19
2025-01-30,4.52,4.87,11.28
2025-01-29,4.55,4.88,11.37
2025-01-28,4.55,4.86,11.36
2025-01-27,4.53,4.86,11.37
2025-01-24,4.63,4.93,11.27
2025-01-23,4.65,4.95,11.25
2025-01-22,4.6,4.93,11.26
2025-01-21,4.57,4.9,11.3
2025-01-20,,4.94,11.41
2025-01-17,4.61,4.94,11.41
2025-01-16,4.61,4.93,11.48
2025-01-15,4.66,4.96,11.5
2025-01-14,4.78,5.08,11.75
2025-01-13,4.79,5.1,11.9
2025-01-10,4.77,5.07,11.82
2025-01-09,4.68,4.99,11.71
2025-01-08,4.67,4.99,11.75
2025-01-07,4.67,5.01,11.68
2025-01-06,4.62,4.95,11.63
2025-01-03,4.6,4.94,11.69
2025-01-02,4.57,4.92,11.71
2025-01-01,,,
2024-12-31,4.58,4.92,11.78
2024-12-30,4.55,4.9,11.65
2024-12-27,4.62,4.96,11.65
2024-12-26,4.58,4.93,11.63
2024-12-25,,,
2024-12-24,4.59,4.94,11.64
2024-12-23,4.59,4.95,11.66
2024-12-20,4.52,4.91,11.6
2024-12-19,4.57,4.93,11.68
2024-12-18,4.5,4.88,11.48
2024-12-17,4.4,4.77,11.41
2024-12-16,4.39,4.77,11.39
2024-12-13,4.4,4.78,11.41
2024-12-12,4.32,4.72,11.3
2024-12-11,4.26,4.66,11.3
2024-12-10,4.22,4.64,11.33
2024-12-09,4.2,4.61,11.34
2024-12-06,4.15,4.57,11.35
2024-12-05,4.17,4.6,11.38
2024-12-04,4.19,4.6,11.4
2024-12-03,4.23,4.66,11.46
2024-12-02,4.19,4.63,11.45
2024-11-30,,4.64,11.46
2024-11-29,4.18,4.63,11.33
2024-11-28,,4.68,11.35
2024-11-27,4.25,4.68,11.35
2024-11-26,4.3,4.72,11.36
2024-11-25,4.27,4.7,11.33
2024-11-22,4.41,4.83,11.39
2024-11-21,4.43,4.81,11.33
2024-11-20,4.41,4.8,11.43
2024-11-19,4.39,4.77,11.44
2024-11-18,4.42,4.79,11.49
2024-11-15,4.43,4.82,11.51
2024-11-14,4.43,4.82,11.45
2024-11-13,4.44,4.8,11.51
2024-11-12,4.43,4.78,11.48
2024-11-11,,4.67,11.39
2024-11-08,4.3,4.67,11.39
2024-11-07,4.31,4.69,11.43
2024-11-06,4.42,4.78,11.6
2024-11-05,4.26,4.69,11.66
2024-11-04,4.31,4.7,11.66
2024-11-01,4.37,4.77,11.62
2024-10-31,4.28,4.7,11.7
2024-10-30,4.29,4.69,11.63
2024-10-29,4.28,4.67,11.68
2024-10-28,4.28,4.68,11.67
2024-10-25,4.25,4.65,11.74
2024-10-24,4.21,4.63,11.7
2024-10-23,4.24,4.65,11.74
2024-10-22,4.2,4.61,11.67
2024-10-21,4.19,4.6,11.63
2024-10-18,4.08,4.48,11.56
2024-10-17,4.09,4.49,11.61
2024-10-16,4.02,4.43,11.61
2024-10-15,4.03,4.45,11.69
2024-10-14,,4.49,11.75
2024-10-11,4.08,4.49,11.8
2024-10-10,4.09,4.49,11.83
2024-10-09,4.06,4.5,11.83
2024-10-08,4.04,4.46,11.82
2024-10-07,4.03,4.47,11.81
2024-10-04,3.98,4.41,11.73
2024-10-03,3.85,4.29,11.7
2024-10-02,3.79,4.23,11.67
2024-10-01,3.74,4.21,11.62
2024-09-30,3.81,4.24,11.63
2024-09-27,3.75,4.19,11.94
2024-09-26,3.79,4.24,12.24
2024-09-25,3.79,4.22,12.22
2024-09-24,3.74,4.16,12.2
2024-09-23,3.75,4.19,12.15
2024-09-20,3.73,4.18,12.05
2024-09-19,3.73,4.17,12.01
2024-09-18,3.7,4.19,12.27
2024-09-17,3.65,4.14,12.28
2024-09-16,3.63,4.12,12.39
2024-09-13,3.66,4.17,12.7
2024-09-12,3.68,4.22,12.73
2024-09-11,3.65,4.21,12.82
2024-09-10,3.65,4.19,12.85
2024-09-09,3.7,4.24,12.88
2024-09-06,3.72,4.25,12.96
2024-09-05,3.73,4.28,12.97
2024-09-04,3.77,4.3,13.23
2024-09-03,3.84,4.38,13.41
2024-09-02,,4.44,13.29
2024-08-31,,4.44,13.28
2024-08-30,3.91,4.43,13.15
2024-08-29,3.87,4.39,13.13
2024-08-28,3.84,4.37,13.18
2024-08-27,3.83,4.36,13.17
2024-08-26,3.82,4.36,13.14
2024-08-23,3.81,4.35,13.18
2024-08-22,3.86,4.42,13.33
2024-08-21,3.79,4.36,13.35
2024-08-20,3.82,4.39,13.38
2024-08-19,3.86,4.44,13.37
2024-08-16,3.89,4.46,13.47
2024-08-15,3.92,4.49,13.54
2024-08-14,3.83,4.44,13.43
2024-08-13,3.85,4.46,13.6
2024-08-12,3.9,4.53,13.62
2024-08-09,3.94,4.56,13.69
2024-08-08,3.99,4.59,13.71
2024-08-07,3.96,4.57,13.79
2024-08-06,3.9,4.55,14.0
2024-08-05,3.78,4.46,14.25
2024-08-02,3.8,4.43,13.81
2024-08-01,3.99,4.6,13.49
2024-07-31,4.09,4.65,13.45
2024-07-30,4.15,4.74,13.27
2024-07-29,4.17,4.75,13.36
2024-07-26,4.2,4.77,13.45
2024-07-25,4.27,4.83,13.54
2024-07-24,4.28,4.85,13.54
2024-07-23,4.25,4.81,13.5
2024-07-22,4.26,4.82,13.56
2024-07-19,4.25,4.8,13.57
2024-07-18,4.2,4.76,13.5
2024-07-17,4.16,4.72,13.53
2024-07-16,4.17,4.72,13.46
2024-07-15,4.23,4.77,13.56
2024-07-12,4.18,4.73,13.7
2024-07-11,4.2,4.77,13.74
2024-07-10,4.28,4.85,13.79
2024-07-09,4.3,4.86,13.85
2024-07-08,4.28,4.85,13.85
2024-07-05,4.28,4.85,13.91
2024-07-04,,4.92,13.98
2024-07-03,4.36,4.92,13.98
2024-07-02,4.43,5.0,14.03
2024-07-01,4.48,5.05,14.02
2024-06-30,,4.98,13.95
2024-06-28,4.36,4.98,13.77
2024-06-27,4.29,4.92,13.78
2024-06-26,4.32,4.96,13.89
2024-06-25,4.23,4.88,13.8
2024-06-24,4.25,4.88,13.74
2024-06-21,4.25,4.9,13.77
2024-06-20,4.25,4.9,13.71
2024-06-19,,4.85,13.71
2024-06-18,4.22,4.85,13.71
2024-06-17,4.28,4.91,13.78
2024-06-14,4.2,4.84,13.67
2024-06-13,4.24,4.84,13.54
2024-06-12,4.31,4.92,13.51
2024-06-11,4.39,4.98,13.78
2024-06-10,4.47,5.04,13.79
2024-06-07,4.43,5.02,13.79
2024-06-06,4.28,4.89,13.72
2024-06-05,4.29,4.89,13.8
2024-06-04,4.33,4.92,13.87
2024-06-03,4.41,4.98,13.9
2024-05-31,4.51,5.05,13.98
2024-05-30,4.55,5.11,13.77
2024-05-29,4.61,5.16,13.79
2024-05-28,4.54,5.11,13.67
2024-05-27,,5.05,13.65
2024-05-24,4.46,5.05,13.64
2024-05-23,4.47,5.06,13.62
2024-05-22,4.43,5.01,13.56
2024-05-21,4.41,4.99,13.49
2024-05-20,4.44,5.01,13.52
2024-05-17,4.42,4.98,13.53
2024-05-16,4.38,4.95,13.53
2024-05-15,4.36,4.92,13.52
2024-05-14,4.45,5.01,13.66
2024-05-13,4.48,5.05,13.8
2024-05-10,4.5,5.05,13.83
2024-05-09,4.45,5.01,13.77
2024-05-08,4.48,5.03,13.76
2024-05-07,4.47,5.0,13.66
2024-05-06,4.49,5.02,13.59
2024-05-03,4.5,5.03,13.61
2024-05-02,4.58,5.11,13.78
2024-05-01,4.63,5.17,13.94
2024-04-30,4.69,5.22,13.97
2024-04-29,4.63,5.16,13.45
2024-04-26,4.67,5.21,13.58
2024-04-25,4.7,5.24,13.68
2024-04-24,4.65,5.18,13.61
2024-04-23,4.61,5.14,13.64
2024-04-22,4.62,5.17,13.77
2024-04-19,4.62,5.18,13.85
2024-04-18,4.64,5.19,13.87
2024-04-17,4.59,5.15,13.85
2024-04-16,4.67,5.22,13.88
2024-04-15,4.63,5.16,13.66
2024-04-12,4.5,5.08,13.56
2024-04-11,4.56,5.11,13.47
2024-04-10,4.55,5.1,13.43
2024-04-09,4.36,4.92,13.26
2024-04-08,4.42,4.97,13.35
2024-04-05,4.39,4.95,13.31
2024-04-04,4.31,4.86,13.26
2024-04-03,4.36,4.9,13.3
2024-04-02,4.36,4.91,13.27
2024-04-01,4.33,4.9,13.09
2024-03-31,,4.8,12.96
2024-03-29,,,
2024-03-28,4.2,4.78,12.87
2024-03-27,4.2,4.78,12.89
2024-03-26,4.24,4.81,12.93
2024-03-25,4.25,4.81,12.9
2024-03-22,4.22,4.78,12.76
2024-03-21,4.27,4.83,12.82
2024-03-20,4.27,4.83,12.84
2024-03-19,4.3,4.85,12.86
2024-03-18,4.34,4.87,13.0
2024-03-15,4.31,4.88,13.01
2024-03-14,4.29,4.86,12.95
2024-03-13,4.19,4.77,12.85
2024-03-12,4.16,4.77,12.9
2024-03-11,4.1,4.72,12.93
2024-03-08,4.09,4.7,12.91
2024-03-07,4.09,4.72,12.93
2024-03-06,4.11,4.74,12.98
2024-03-05,4.13,4.77,13.02
2024-03-04,4.22,4.83,13.09
2024-03-01,4.19,4.81,13.13
2024-02-29,4.25,4.87,13.21
2024-02-28,4.27,4.87,13.23
2024-02-27,4.31,4.9,13.26
2024-02-26,4.28,4.87,13.26
2024-02-23,4.26,4.84,13.34
2024-02-22,4.33,4.87,13.48
2024-02-21,4.32,4.87,13.65
2024-02-20,4.27,4.83,13.61
2024-02-19,,4.86,13.64
2024-02-16,4.3,4.86,13.63
2024-02-15,4.24,4.81,13.61
2024-02-14,4.27,4.84,13.66
2024-02-13,4.31,4.9,13.69
2024-02-12,4.17,4.76,13.48
2024-02-09,4.17,4.76,13.47
2024-02-08,4.15,4.73,13.51
2024-02-07,4.09,4.69,13.62
2024-02-06,4.09,4.68,13.72
2024-02-05,4.17,4.75,13.8
2024-02-02,4.03,4.65,13.61
2024-02-01,3.87,4.5,13.49
2024-01-31,3.99,4.57,13.55
2024-01-30,4.06,4.64,13.08
2024-01-29,4.08,4.63,13.09
2024-01-26,4.15,4.68,13.24
2024-01-25,4.14,4.66,13.27
2024-01-24,4.18,4.72,13.35
2024-01-23,4.14,4.7,13.33
2024-01-22,4.11,4.67,13.36
2024-01-19,4.15,4.69,13.46
2024-01-18,4.14,4.68,13.53
2024-01-17,4.1,4.65,13.53
2024-01-16,4.07,4.6,13.38
2024-01-15,,4.51,13.28
2024-01-12,3.96,4.51,13.38
2024-01-11,3.98,4.56,13.44
2024-01-10,4.04,4.64,13.51
2024-01-09,4.02,4.64,13.59
2024-01-08,4.01,4.65,13.65
2024-01-05,4.05,4.7,13.7
2024-01-04,3.99,4.66,13.67
2024-01-03,3.91,4.59,13.58
2024-01-02,3.95,4.59,13.33
2024-01-01,,,
2023-12-31,,4.52,13.05
2023-12-29,3.88,4.51,12.53
2023-12-28,3.84,4.49,12.59
2023-12-27,3.79,4.45,12.61
2023-12-26,3.89,4.55,12.75
2023-12-25,,,
2023-12-22,3.9,4.54,12.79
2023-12-21,3.89,4.53,12.81
2023-12-20,3.86,4.51,12.88
2023-12-19,3.93,4.55,13.08
2023-12-18,3.95,4.57,13.17
2023-12-15,3.91,4.52,13.16
2023-12-14,3.92,4.49,13.12
2023-12-13,4.04,4.62,13.72
2023-12-12,4.2,4.83,13.97
2023-12-11,4.23,4.85,14.07
2023-12-08,4.23,4.84,14.0
2023-12-07,4.14,4.76,13.94
2023-12-06,4.12,4.73,13.95
2023-12-05,4.18,4.77,14.0
2023-12-04,4.28,4.85,14.15
2023-12-01,4.22,4.8,14.14
2023-11-30,4.37,4.92,14.25
2023-11-29,4.27,4.87,14.02
2023-11-28,4.34,4.95,14.25
2023-11-27,4.39,5.01,14.34
2023-11-24,4.47,5.1,14.44
2023-11-23,,5.04,14.43
2023-11-22,4.42,5.04,14.42
2023-11-21,4.41,5.06,14.42
2023-11-20,4.42,5.07,14.42
2023-11-17,4.44,5.1,14.51
2023-11-16,4.45,5.11,14.52
2023-11-15,4.53,5.19,14.45
2023-11-14,4.44,5.1,14.45
2023-11-13,4.63,5.29,14.93
2023-11-10,4.61,5.3,14.92
2023-11-09,4.62,5.32,14.88
2023-11-08,4.49,5.19,14.88
2023-11-07,4.58,5.24,14.82
2023-11-06,4.67,5.3,14.92
2023-11-03,4.57,5.23,14.76
2023-11-02,4.67,5.33,14.92
2023-11-01,4.77,5.43,15.49
2023-10-31,4.88,5.56,15.45
2023-10-30,4.88,5.53,15.41
2023-10-27,4.84,5.49,15.21
2023-10-26,4.86,5.5,15.18
2023-10-25,4.95,5.59,15.01
2023-10-24,4.83,5.49,14.97
2023-10-23,4.86,5.53,15.05
2023-10-20,4.93,5.58,15.06
2023-10-19,4.98,5.64,14.95
2023-10-18,4.91,5.58,14.83
2023-10-17,4.83,5.52,14.69
2023-10-16,4.71,5.4,14.56
2023-10-13,4.63,5.33,14.55
2023-10-12,4.7,5.4,14.54
2023-10-11,4.58,5.27,14.38
2023-10-10,4.66,5.33,14.41
2023-10-09,,5.48,14.69
2023-10-06,4.78,5.48,14.68
2023-10-05,4.72,5.41,14.66
2023-10-04,4.73,5.43,14.64
2023-10-03,4.81,5.51,14.61
2023-10-02,4.69,5.4,14.25
2023-09-30,,5.3,14.03
2023-09-29,4.59,5.28,13.97
2023-09-28,4.59,5.29,14.05
2023-09-27,4.61,5.32,14.08
2023-09-26,4.56,5.26,13.97
2023-09-25,4.55,5.24,13.86
2023-09-22,4.44,5.14,13.73
2023-09-21,4.49,5.2,13.74
2023-09-20,4.35,5.11,13.5
2023-09-19,4.37,5.11,13.53
2023-09-18,4.32,5.07,13.48
2023-09-15,4.33,5.08,13.43
2023-09-14,4.29,5.04,13.4
2023-09-13,4.25,5.02,13.51
2023-09-12,4.27,5.03,13.54
2023-09-11,4.29,5.03,13.53
2023-09-08,4.26,5.01,13.57
2023-09-07,4.27,5.02,13.62
2023-09-06,4.3,5.05,13.66
2023-09-05,4.27,5.02,13.57
2023-09-04,,4.95,13.47
2023-09-01,4.18,4.95,13.46
2023-08-31,4.09,4.87,13.46
2023-08-30,4.12,4.88,13.38
2023-08-29,4.12,4.88,13.46
2023-08-28,4.2,4.97,13.6
2023-08-25,4.25,4.99,13.64
2023-08-24,4.23,4.99,13.63
2023-08-23,4.19,4.96,13.58
2023-08-22,4.34,5.1,13.74
2023-08-21,4.34,5.12,13.73
2023-08-18,4.26,5.04,13.69
2023-08-17,4.3,5.06,13.65
2023-08-16,4.28,5.05,13.51
2023-08-15,4.21,5.0,13.51
2023-08-14,4.19,4.97,13.46
2023-08-11,4.16,4.95,13.57
2023-08-10,4.09,4.9,13.49
2023-08-09,4.0,4.81,13.52
2023-08-08,4.02,4.82,13.62
2023-08-07,4.09,4.87,13.72
2023-08-04,4.05,4.85,13.77
2023-08-03,4.2,4.97,13.86
2023-08-02,4.08,4.87,13.73
2023-08-01,4.05,4.83,13.57
2023-07-31,3.97,4.75,13.47
2023-07-28,3.96,4.76,13.44
2023-07-27,4.01,4.81,13.47
2023-07-26,3.86,4.7,13.52
2023-07-25,3.91,4.74,13.48
2023-07-24,3.86,4.72,13.48
2023-07-21,3.84,4.69,13.46
2023-07-20,3.85,4.69,13.46
2023-07-19,3.75,4.6,13.4
2023-07-18,3.8,4.65,13.45
2023-07-17,3.81,4.66,13.5
2023-07-14,3.83,4.67,13.41
2023-07-13,3.76,4.59,13.45
2023-07-12,3.86,4.68,13.62
2023-07-11,3.99,4.81,13.94
2023-07-10,4.01,4.83,14.03
2023-07-07,4.06,4.88,14.04
2023-07-06,4.05,4.88,14.06
2023-07-05,3.95,4.77,13.85
2023-07-04,,4.73,13.79
2023-07-03,3.86,4.73,13.78
2023-06-30,3.81,4.68,13.8
2023-06-29,3.85,4.73,14.0
2023-06-28,3.71,4.61,14.01
2023-06-27,3.77,4.65,14.1
2023-06-26,3.72,4.61,14.18
2023-06-23,3.74,4.63,14.16
2023-06-22,3.8,4.67,14.05
2023-06-21,3.72,4.6,13.98
2023-06-20,3.74,4.6,13.89
2023-06-19,,4.63,13.86
2023-06-16,3.77,4.63,13.84
2023-06-15,3.72,4.6,13.84
2023-06-14,3.83,4.68,13.91
2023-06-13,3.84,4.7,14.0
2023-06-12,3.73,4.63,14.13
2023-06-09,3.75,4.64,14.13
2023-06-08,3.73,4.6,14.24
2023-06-07,3.79,4.65,14.33
2023-06-06,3.7,4.57,14.36
2023-06-05,3.69,4.57,14.41
2023-06-02,3.69,4.57,14.44
2023-06-01,3.61,4.48,14.6
2023-05-31,3.64,4.52,14.71
2023-05-30,3.69,4.55,14.71
2023-05-29,,4.68,14.85
2023-05-26,3.8,4.68,14.84
2023-05-25,3.83,4.67,14.84
2023-05-24,3.73,4.61,14.82
2023-05-23,3.7,4.56,14.68
2023-05-22,3.72,4.57,14.63
2023-05-19,3.7,4.56,14.69
2023-05-18,3.65,4.52,14.71
2023-05-17,3.57,4.45,14.67
2023-05-16,3.54,4.42,14.61
2023-05-15,3.5,4.37,14.52
2023-05-12,3.46,4.33,14.52
2023-05-11,3.39,4.26,14.45
2023-05-10,3.43,4.3,14.5
2023-05-09,3.53,4.39,14.6
2023-05-08,3.52,4.38,14.53
2023-05-05,3.44,4.29,14.47
2023-05-04,3.37,4.24,14.6
2023-05-03,3.38,4.21,14.45
2023-05-02,3.44,4.28,14.52
2023-05-01,3.59,4.43,14.44
2023-04-30,,4.28,14.4
2023-04-28,3.44,4.28,14.44
2023-04-27,3.53,4.36,14.54
2023-04-26,3.43,4.28,14.59
2023-04-25,3.4,4.21,14.61
2023-04-24,3.52,4.34,14.61
2023-04-21,3.57,4.39,14.63
2023-04-20,3.54,4.37,14.71
2023-04-19,3.6,4.43,14.67
2023-04-18,3.58,4.4,14.64
2023-04-17,3.6,4.41,14.75
2023-04-14,3.52,4.34,14.7
2023-04-13,3.45,4.28,14.86
2023-04-12,3.41,4.25,15.0
2023-04-11,3.43,4.28,15.11
2023-04-10,3.41,4.29,15.18
2023-04-07,3.39,,
2023-04-06,3.3,4.17,15.14
2023-04-05,3.3,4.17,15.08
2023-04-04,3.35,4.21,14.97
2023-04-03,3.43,4.27,14.96
2023-03-31,3.48,4.32,15.04
2023-03-30,3.55,4.41,15.15
2023-03-29,3.57,4.45,15.24
2023-03-28,3.55,4.44,15.37
2023-03-27,3.53,4.42,15.35
2023-03-24,3.38,4.27,15.41
2023-03-23,3.38,4.28,15.21
2023-03-22,3.48,4.33,15.2
2023-03-21,3.59,4.49,15.27
2023-03-20,3.47,4.42,15.44
2023-03-17,3.39,4.36,15.25
2023-03-16,3.56,4.53,15.26
2023-03-15,3.51,4.44,15.35
2023-03-14,3.64,4.59,14.88
2023-03-13,3.55,4.47,15.04
2023-03-10,3.7,4.6,14.72
2023-03-09,3.93,4.8,14.53
2023-03-08,3.98,4.86,14.44
2023-03-07,3.97,4.84,14.3
2023-03-06,3.98,4.8,14.22
2023-03-03,3.97,4.78,14.31
2023-03-02,4.08,4.89,14.47
2023-03-01,4.01,4.86,14.44
2023-02-28,3.92,4.78,14.42
2023-02-27,3.92,4.77,14.37
2023-02-24,3.95,4.79,14.51
2023-02-23,3.88,4.7,14.4
2023-02-22,3.93,4.75,14.62
2023-02-21,3.95,4.78,14.67
2023-02-20,,4.65,14.36
2023-02-17,3.82,4.65,14.35
2023-02-16,3.86,4.68,14.21
2023-02-15,3.81,4.61,14.11
2023-02-14,3.77,4.58,14.03
2023-02-13,3.72,4.54,14.16
2023-02-10,3.74,4.57,14.18
2023-02-09,3.67,4.5,13.93
2023-02-08,3.63,4.45,13.89
2023-02-07,3.67,4.47,13.86
2023-02-06,3.63,4.45,13.85
2023-02-03,3.53,4.35,13.66
2023-02-02,3.4,4.21,13.5
2023-02-01,3.39,4.23,14.0
2023-01-31,3.52,4.31,14.16
2023-01-30,3.55,4.38,14.04
2023-01-27,3.52,4.34,14.02
2023-01-26,3.49,4.32,14.04
2023-01-25,3.46,4.29,14.17
2023-01-24,3.46,4.3,14.14
2023-01-23,3.52,4.36,14.17
2023-01-20,3.48,4.32,14.18
2023-01-19,3.39,4.23,14.18
2023-01-18,3.37,4.19,13.99
2023-01-17,3.53,4.32,14.1
2023-01-16,,4.31,14.14
2023-01-13,3.49,4.32,14.26
2023-01-12,3.43,4.26,14.34
2023-01-11,3.54,4.37,14.51
2023-01-10,3.61,4.46,14.65
2023-01-09,3.53,4.4,14.69
2023-01-06,3.55,4.45,14.93
2023-01-05,3.71,4.59,15.37
2023-01-04,3.69,4.58,15.46
2023-01-03,3.79,4.65,15.62
2023-01-02,,,
2022-12-31,,4.67,15.76
2022-12-30,3.88,4.67,15.57
2022-12-29,3.83,4.65,15.62
2022-12-28,3.88,4.71,15.52
2022-12-27,3.84,4.68,15.26
2022-12-26,,,
2022-12-23,3.75,4.58,15.23
2022-12-22,3.67,4.52,15.18
2022-12-21,3.68,4.51,15.09
2022-12-20,3.69,4.54,15.21
2022-12-19,3.57,4.45,15.13
2022-12-16,3.48,4.35,15.02
2022-12-15,3.44,4.32,14.88
2022-12-14,3.49,4.31,14.72
2022-12-13,3.51,4.33,14.84
2022-12-12,3.61,4.42,15.07
2022-12-09,3.57,4.41,15.11
2022-12-08,3.48,4.3,15.18
2022-12-07,3.42,4.27,15.22
2022-12-06,3.51,4.37,15.21
2022-12-05,3.6,4.43,15.12
2022-12-02,3.51,4.32,15.01
2022-12-01,3.53,4.36,14.99
2022-11-30,3.68,4.5,15.24
2022-11-29,3.75,4.59,16.05
2022-11-28,3.69,4.52,15.98
2022-11-25,3.68,4.52,15.9
2022-11-24,,4.53,15.9
2022-11-23,3.71,4.53,15.89
2022-11-22,3.76,4.61,16.02
2022-11-21,3.83,4.67,16.06
2022-11-18,3.82,4.67,16.01
2022-11-17,3.77,4.64,16.03
2022-11-16,3.67,4.57,15.85
2022-11-15,3.8,4.64,15.83
2022-11-14,3.88,4.73,16.05
2022-11-11,,4.72,16.27
2022-11-10,3.82,4.72,16.27
2022-11-09,4.12,5.01,16.9
2022-11-08,4.14,5.04,16.61
2022-11-07,4.22,5.11,16.63
2022-11-04,4.17,5.06,16.57
2022-11-03,4.14,5.06,16.55
2022-11-02,4.1,4.97,16.23
2022-11-01,4.07,4.96,16.22
2022-10-31,4.1,4.97,16.25
2022-10-28,4.02,4.91,16.12
2022-10-27,3.96,4.85,16.24
2022-10-26,4.04,4.94,16.37
2022-10-25,4.1,5.0,16.52
2022-10-24,4.25,5.13,16.66
2022-10-21,4.21,5.12,16.69
2022-10-20,4.24,5.13,16.63
2022-10-19,4.14,5.05,16.66
2022-10-18,4.01,4.92,16.51
2022-10-17,4.02,4.96,16.67
2022-10-14,4.0,4.97,16.79
2022-10-13,3.97,4.94,16.93
2022-10-12,3.91,4.85,16.81
2022-10-11,3.93,4.87,16.71
2022-10-10,,4.78,16.54
2022-10-07,3.89,4.78,16.52
2022-10-06,3.83,4.7,16.36
2022-10-05,3.76,4.65,16.46
2022-10-04,3.62,4.57,16.39
2022-10-03,3.67,4.62,16.74
2022-09-30,3.83,4.76,16.84
2022-09-29,3.76,4.73,16.86
2022-09-28,3.72,4.65,16.63
2022-09-27,3.97,4.86,16.63
2022-09-26,3.88,4.72,16.47
2022-09-23,3.69,4.55,16.19
2022-09-22,3.7,4.52,15.85
2022-09-21,3.51,4.35,15.59
2022-09-20,3.57,4.39,15.6
2022-09-19,3.49,4.33,15.56
2022-09-16,3.45,4.3,15.59
2022-09-15,3.45,4.29,15.33
2022-09-14,3.41,4.26,15.2
2022-09-13,3.42,4.27,15.09
2022-09-12,3.37,4.19,14.68
2022-09-09,3.33,4.16,14.78
2022-09-08,3.29,4.14,15.04
2022-09-07,3.27,4.12,15.2
2022-09-06,3.33,4.2,15.25
2022-09-05,,4.06,15.21
2022-09-02,3.2,4.05,15.2
2022-09-01,3.26,4.12,15.31
2022-08-31,3.15,4.0,15.06
2022-08-30,3.11,3.94,13.76
2022-08-29,3.12,3.94,13.62
2022-08-26,3.04,3.87,13.31
2022-08-25,3.03,3.86,13.23
2022-08-24,3.11,3.93,13.27
