Date,10Y,AAA,BBB,CCC
2025-01-21,4.57,4.9,5.53,11.3
2025-01-20,,4.94,5.57,11.41
2025-01-17,4.61,4.94,5.57,11.41
2025-01-16,4.61,4.93,5.56,11.48
2025-01-15,4.66,4.96,5.6,11.5
2025-01-14,4.78,5.08,5.73,11.75
2025-01-13,4.79,5.1,5.75,11.9
2025-01-10,4.77,5.07,5.72,11.82
2025-01-09,4.68,4.99,5.62,11.71
2025-01-08,4.67,4.99,5.62,11.75
2025-01-07,4.67,5.01,5.64,11.68
2025-01-06,4.62,4.95,5.59,11.63
2025-01-03,4.6,4.94,5.57,11.69
2025-01-02,4.57,4.92,5.54,11.71
2025-01-01,,,,
2024-12-31,4.58,4.92,5.55,11.78
2024-12-30,4.55,4.9,5.5,11.65
2024-12-27,4.62,4.96,5.56,11.65
2024-12-26,4.58,4.93,5.54,11.63
2024-12-25,,,,
2024-12-24,4.59,4.94,5.55,11.64
2024-12-23,4.59,4.95,5.56,11.66
2024-12-20,4.52,4.91,5.52,11.6
2024-12-19,4.57,4.93,5.54,11.68
2024-12-18,4.5,4.88,5.48,11.48
2024-12-17,4.4,4.77,5.37,11.41
2024-12-16,4.39,4.77,5.37,11.39
2024-12-13,4.4,4.78,5.38,11.41
2024-12-12,4.32,4.72,5.32,11.3
2024-12-11,4.26,4.66,5.27,11.3
2024-12-10,4.22,4.64,5.25,11.33
2024-12-09,4.2,4.61,5.23,11.34
2024-12-06,4.15,4.57,5.2,11.35
2024-12-05,4.17,4.6,5.23,11.38
2024-12-04,4.19,4.6,5.22,11.4
2024-12-03,4.23,4.66,5.28,11.46
2024-12-02,4.19,4.63,5.26,11.45
2024-11-30,,4.64,5.27,11.46
2024-11-29,4.18,4.63,5.24,11.33
2024-11-28,,4.68,5.29,11.35
2024-11-27,4.25,4.68,5.29,11.35
2024-11-26,4.3,4.72,5.33,11.36
2024-11-25,4.27,4.7,5.3,11.33
2024-11-22,4.41,4.83,5.44,11.39
2024-11-21,4.43,4.81,5.44,11.33
2024-11-20,4.41,4.8,5.42,11.43
2024-11-19,4.39,4.77,5.39,11.44
2024-11-18,4.42,4.79,5.41,11.49
2024-11-15,4.43,4.82,5.44,11.51
2024-11-14,4.43,4.82,5.44,11.45
2024-11-13,4.44,4.8,5.42,11.51
2024-11-12,4.43,4.78,5.42,11.48
2024-11-11,,4.67,5.31,11.39
2024-11-08,4.3,4.67,5.31,11.39
2024-11-07,4.31,4.69,5.33,11.43
2024-11-06,4.42,4.78,5.44,11.6
2024-11-05,4.26,4.69,5.36,11.66
2024-11-04,4.31,4.7,5.38,11.66
2024-11-01,4.37,4.77,5.45,11.62
2024-10-31,4.28,4.7,5.38,11.7
2024-10-30,4.29,4.69,5.34,11.63
2024-10-29,4.28,4.67,5.33,11.68
2024-10-28,4.28,4.68,5.34,11.67
2024-10-25,4.25,4.65,5.31,11.74
2024-10-24,4.21,4.63,5.29,11.7
2024-10-23,4.24,4.65,5.31,11.74
2024-10-22,4.2,4.61,5.27,11.67
2024-10-21,4.19,4.6,5.25,11.63
2024-10-18,4.08,4.48,5.14,11.56
2024-10-17,4.09,4.49,5.15,11.61
2024-10-16,4.02,4.43,5.09,11.61
2024-10-15,4.03,4.45,5.11,11.69
2024-10-14,,4.49,5.15,11.75
2024-10-11,4.08,4.49,5.16,11.8
2024-10-10,4.09,4.49,5.17,11.83
2024-10-09,4.06,4.5,5.18,11.83
2024-10-08,4.04,4.46,5.15,11.82
2024-10-07,4.03,4.47,5.16,11.81
2024-10-04,3.98,4.41,5.11,11.73
2024-10-03,3.85,4.29,5.0,11.7
2024-10-02,3.79,4.23,4.95,11.67
2024-10-01,3.74,4.21,4.92,11.62
2024-09-30,3.81,4.24,4.97,11.63
2024-09-27,3.75,4.19,4.9,11.94
2024-09-26,3.79,4.24,4.95,12.24
2024-09-25,3.79,4.22,4.93,12.22
2024-09-24,3.74,4.16,4.88,12.2
2024-09-23,3.75,4.19,4.91,12.15
2024-09-20,3.73,4.18,4.9,12.05
2024-09-19,3.73,4.17,4.9,12.01
2024-09-18,3.7,4.19,4.93,12.27
2024-09-17,3.65,4.14,4.89,12.28
2024-09-16,3.63,4.12,4.88,12.39
2024-09-13,3.66,4.17,4.93,12.7
2024-09-12,3.68,4.22,4.97,12.73
2024-09-11,3.65,4.21,4.97,12.82
2024-09-10,3.65,4.19,4.95,12.85
2024-09-09,3.7,4.24,4.99,12.88
2024-09-06,3.72,4.25,5.0,12.96
2024-09-05,3.73,4.28,5.03,12.97
2024-09-04,3.77,4.3,5.05,13.23
2024-09-03,3.84,4.38,5.12,13.41
2024-09-02,,4.44,5.17,13.29
2024-08-31,,4.44,5.17,13.28
2024-08-30,3.91,4.43,5.16,13.15
2024-08-29,3.87,4.39,5.12,13.13
2024-08-28,3.84,4.37,5.11,13.18
2024-08-27,3.83,4.36,5.1,13.17
2024-08-26,3.82,4.36,5.1,13.14
2024-08-23,3.81,4.35,5.09,13.18
2024-08-22,3.86,4.42,5.16,13.33
2024-08-21,3.79,4.36,5.1,13.35
2024-08-20,3.82,4.39,5.14,13.38
2024-08-19,3.86,4.44,5.19,13.37
2024-08-16,3.89,4.46,5.21,13.47
2024-08-15,3.92,4.49,5.24,13.54
2024-08-14,3.83,4.44,5.18,13.43
2024-08-13,3.85,4.46,5.22,13.6
2024-08-12,3.9,4.53,5.28,13.62
2024-08-09,3.94,4.56,5.32,13.69
2024-08-08,3.99,4.59,5.36,13.71
2024-08-07,3.96,4.57,5.33,13.79
2024-08-06,3.9,4.55,5.31,14.0
2024-08-05,3.78,4.46,5.24,14.25
2024-08-02,3.8,4.43,5.17,13.81
2024-08-01,3.99,4.6,5.32,13.49
2024-07-31,4.09,4.65,5.37,13.45
2024-07-30,4.15,4.74,5.44,13.27
2024-07-29,4.17,4.75,5.45,13.36
2024-07-26,4.2,4.77,5.47,13.45
2024-07-25,4.27,4.83,5.53,13.54
2024-07-24,4.28,4.85,5.54,13.54
2024-07-23,4.25,4.81,5.51,13.5
2024-07-22,4.26,4.82,5.52,13.56
2024-07-19,4.25,4.8,5.51,13.57
2024-07-18,4.2,4.76,5.47,13.5
2024-07-17,4.16,4.72,5.43,13.53
2024-07-16,4.17,4.72,5.43,13.46
2024-07-15,4.23,4.77,5.47,13.56
2024-07-12,4.18,4.73,5.45,13.7
2024-07-11,4.2,4.77,5.49,13.74
2024-07-10,4.28,4.85,5.58,13.79
2024-07-09,4.3,4.86,5.58,13.85
2024-07-08,4.28,4.85,5.57,13.85
2024-07-05,4.28,4.85,5.57,13.91
2024-07-04,,4.92,5.65,13.98
2024-07-03,4.36,4.92,5.65,13.98
2024-07-02,4.43,5.0,5.73,14.03
2024-07-01,4.48,5.05,5.78,14.02
2024-06-30,,4.98,5.71,13.95
2024-06-28,4.36,4.98,5.69,13.77
2024-06-27,4.29,4.92,5.64,13.78
2024-06-26,4.32,4.96,5.68,13.89
2024-06-25,4.23,4.88,5.6,13.8
2024-06-24,4.25,4.88,5.6,13.74
2024-06-21,4.25,4.9,5.61,13.77
2024-06-20,4.25,4.9,5.6,13.71
2024-06-19,,4.85,5.57,13.71
2024-06-18,4.22,4.85,5.57,13.71
2024-06-17,4.28,4.91,5.63,13.78
2024-06-14,4.2,4.84,5.55,13.67
2024-06-13,4.24,4.84,5.55,13.54
2024-06-12,4.31,4.92,5.62,13.51
2024-06-11,4.39,4.98,5.69,13.78
2024-06-10,4.47,5.04,5.75,13.79
2024-06-07,4.43,5.02,5.72,13.79
2024-06-06,4.28,4.89,5.6,13.72
2024-06-05,4.29,4.89,5.59,13.8
2024-06-04,4.33,4.92,5.62,13.87
2024-06-03,4.41,4.98,5.67,13.9
2024-05-31,4.51,5.05,5.75,13.98
2024-05-30,4.55,5.11,5.79,13.77
2024-05-29,4.61,5.16,5.85,13.79
2024-05-28,4.54,5.11,5.8,13.67
2024-05-27,,5.05,5.75,13.65
2024-05-24,4.46,5.05,5.75,13.64
2024-05-23,4.47,5.06,5.75,13.62
2024-05-22,4.43,5.01,5.7,13.56
2024-05-21,4.41,4.99,5.68,13.49
2024-05-20,4.44,5.01,5.7,13.52
2024-05-17,4.42,4.98,5.69,13.53
2024-05-16,4.38,4.95,5.66,13.53
2024-05-15,4.36,4.92,5.63,13.52
2024-05-14,4.45,5.01,5.73,13.66
2024-05-13,4.48,5.05,5.77,13.8
2024-05-10,4.5,5.05,5.78,13.83
2024-05-09,4.45,5.01,5.74,13.77
2024-05-08,4.48,5.03,5.76,13.76
2024-05-07,4.47,5.0,5.72,13.66
2024-05-06,4.49,5.02,5.75,13.59
2024-05-03,4.5,5.03,5.76,13.61
2024-05-02,4.58,5.11,5.85,13.78
2024-05-01,4.63,5.17,5.92,13.94
2024-04-30,4.69,5.22,5.97,13.97
2024-04-29,4.63,5.16,5.89,13.45
2024-04-26,4.67,5.21,5.94,13.58
2024-04-25,4.7,5.24,5.98,13.68
2024-04-24,4.65,5.18,5.92,13.61
2024-04-23,4.61,5.14,5.89,13.64
2024-04-22,4.62,5.17,5.93,13.77
2024-04-19,4.62,5.18,5.94,13.85
2024-04-18,4.64,5.19,5.95,13.87
2024-04-17,4.59,5.15,5.91,13.85
2024-04-16,4.67,5.22,5.98,13.88
2024-04-15,4.63,5.16,5.9,13.66
2024-04-12,4.5,5.08,5.82,13.56
2024-04-11,4.56,5.11,5.85,13.47
2024-04-10,4.55,5.1,5.84,13.43
2024-04-09,4.36,4.92,5.66,13.26
2024-04-08,4.42,4.97,5.71,13.35
2024-04-05,4.39,4.95,5.7,13.31
2024-04-04,4.31,4.86,5.61,13.26
2024-04-03,4.36,4.9,5.65,13.3
2024-04-02,4.36,4.91,5.67,13.27
2024-04-01,4.33,4.9,5.66,13.09
2024-03-31,,4.8,5.56,12.96
2024-03-29,,,,
2024-03-28,4.2,4.78,5.54,12.87
2024-03-27,4.2,4.78,5.53,12.89
2024-03-26,4.24,4.81,5.56,12.93
2024-03-25,4.25,4.81,5.56,12.9
2024-03-22,4.22,4.78,5.53,12.76
2024-03-21,4.27,4.83,5.58,12.82
2024-03-20,4.27,4.83,5.6,12.84
2024-03-19,4.3,4.85,5.62,12.86
2024-03-18,4.34,4.87,5.66,13.0
2024-03-15,4.31,4.88,5.66,13.01
2024-03-14,4.29,4.86,5.64,12.95
2024-03-13,4.19,4.77,5.57,12.85
2024-03-12,4.16,4.77,5.56,12.9
2024-03-11,4.1,4.72,5.52,12.93
2024-03-08,4.09,4.7,5.5,12.91
2024-03-07,4.09,4.72,5.52,12.93
2024-03-06,4.11,4.74,5.55,12.98
2024-03-05,4.13,4.77,5.58,13.02
2024-03-04,4.22,4.83,5.64,13.09
2024-03-01,4.19,4.81,5.61,13.13
2024-02-29,4.25,4.87,5.67,13.21
2024-02-28,4.27,4.87,5.66,13.23
2024-02-27,4.31,4.9,5.69,13.26
2024-02-26,4.28,4.87,5.66,13.26
2024-02-23,4.26,4.84,5.62,13.34
2024-02-22,4.33,4.87,5.66,13.48
2024-02-21,4.32,4.87,5.66,13.65
2024-02-20,4.27,4.83,5.62,13.61
2024-02-19,,4.86,5.66,13.64
2024-02-16,4.3,4.86,5.66,13.63
2024-02-15,4.24,4.81,5.61,13.61
2024-02-14,4.27,4.84,5.65,13.66
2024-02-13,4.31,4.9,5.72,13.69
2024-02-12,4.17,4.76,5.57,13.48
2024-02-09,4.17,4.76,5.58,13.47
2024-02-08,4.15,4.73,5.55,13.51
2024-02-07,4.09,4.69,5.51,13.62
2024-02-06,4.09,4.68,5.48,13.72
2024-02-05,4.17,4.75,5.55,13.8
2024-02-02,4.03,4.65,5.45,13.61
2024-02-01,3.87,4.5,5.31,13.49
2024-01-31,3.99,4.57,5.36,13.55
2024-01-30,4.06,4.64,5.43,13.08
2024-01-29,4.08,4.63,5.42,13.09
2024-01-26,4.15,4.68,5.48,13.24
2024-01-25,4.14,4.66,5.46,13.27
2024-01-24,4.18,4.72,5.53,13.35
2024-01-23,4.14,4.7,5.51,13.33
2024-01-22,4.11,4.67,5.48,13.36
2024-01-19,4.15,4.69,5.51,13.46
2024-01-18,4.14,4.68,5.5,13.53
2024-01-17,4.1,4.65,5.5,13.53
2024-01-16,4.07,4.6,5.43,13.38
2024-01-15,,4.51,5.33,13.28
2024-01-12,3.96,4.51,5.34,13.38
2024-01-11,3.98,4.56,5.4,13.44
2024-01-10,4.04,4.64,5.47,13.51
2024-01-09,4.02,4.64,5.48,13.59
2024-01-08,4.01,4.65,5.5,13.65
2024-01-05,4.05,4.7,5.54,13.7
2024-01-04,3.99,4.66,5.51,13.67
2024-01-03,3.91,4.59,5.44,13.58
2024-01-02,3.95,4.59,5.43,13.33
2024-01-01,,,,
2023-12-31,,4.52,5.36,13.05
2023-12-29,3.88,4.51,5.35,12.53
2023-12-28,3.84,4.49,5.34,12.59
2023-12-27,3.79,4.45,5.31,12.61
2023-12-26,3.89,4.55,5.41,12.75
2023-12-25,,,,
2023-12-22,3.9,4.54,5.42,12.79
2023-12-21,3.89,4.53,5.41,12.81
2023-12-20,3.86,4.51,5.4,12.88
2023-12-19,3.93,4.55,5.45,13.08
2023-12-18,3.95,4.57,5.47,13.17
2023-12-15,3.91,4.52,5.43,13.16
2023-12-14,3.92,4.49,5.41,13.12
2023-12-13,4.04,4.62,5.56,13.72
2023-12-12,4.2,4.83,5.78,13.97
2023-12-11,4.23,4.85,5.82,14.07
2023-12-08,4.23,4.84,5.81,14.0
2023-12-07,4.14,4.76,5.74,13.94
2023-12-06,4.12,4.73,5.73,13.95
2023-12-05,4.18,4.77,5.76,14.0
2023-12-04,4.28,4.85,5.84,14.15
2023-12-01,4.22,4.8,5.79,14.14
2023-11-30,4.37,4.92,5.92,14.25
2023-11-29,4.27,4.87,5.85,14.02
2023-11-28,4.34,4.95,5.95,14.25
2023-11-27,4.39,5.01,6.01,14.34
2023-11-24,4.47,5.1,6.11,14.44
2023-11-23,,5.04,6.06,14.43
2023-11-22,4.42,5.04,6.06,14.42
2023-11-21,4.41,5.06,6.07,14.42
2023-11-20,4.42,5.07,6.1,14.42
2023-11-17,4.44,5.1,6.13,14.51
2023-11-16,4.45,5.11,6.14,14.52
2023-11-15,4.53,5.19,6.23,14.45
2023-11-14,4.44,5.1,6.15,14.45
2023-11-13,4.63,5.29,6.37,14.93
2023-11-10,4.61,5.3,6.38,14.92
2023-11-09,4.62,5.32,6.4,14.88
2023-11-08,4.49,5.19,6.29,14.88
2023-11-07,4.58,5.24,6.33,14.82
2023-11-06,4.67,5.3,6.39,14.92
2023-11-03,4.57,5.23,6.31,14.76
2023-11-02,4.67,5.33,6.43,14.92
2023-11-01,4.77,5.43,6.53,15.49
2023-10-31,4.88,5.56,6.66,15.45
2023-10-30,4.88,5.53,6.62,15.41
2023-10-27,4.84,5.49,6.57,15.21
2023-10-26,4.86,5.5,6.58,15.18
2023-10-25,4.95,5.59,6.67,15.01
2023-10-24,4.83,5.49,6.58,14.97
2023-10-23,4.86,5.53,6.61,15.05
2023-10-20,4.93,5.58,6.67,15.06
2023-10-19,4.98,5.64,6.72,14.95
2023-10-18,4.91,5.58,6.66,14.83
2023-10-17,4.83,5.52,6.59,14.69
2023-10-16,4.71,5.4,6.47,14.56
2023-10-13,4.63,5.33,6.4,14.55
2023-10-12,4.7,5.4,6.46,14.54
2023-10-11,4.58,5.27,6.35,14.38
2023-10-10,4.66,5.33,6.4,14.41
2023-10-09,,5.48,6.55,14.69
2023-10-06,4.78,5.48,6.54,14.68
2023-10-05,4.72,5.41,6.48,14.66
2023-10-04,4.73,5.43,6.49,14.64
2023-10-03,4.81,5.51,6.57,14.61
2023-10-02,4.69,5.4,6.44,14.25
2023-09-30,,5.3,6.33,14.03
2023-09-29,4.59,5.28,6.3,13.97
2023-09-28,4.59,5.29,6.31,14.05
2023-09-27,4.61,5.32,6.33,14.08
2023-09-26,4.56,5.26,6.26,13.97
2023-09-25,4.55,5.24,6.25,13.86
2023-09-22,4.44,5.14,6.17,13.73
2023-09-21,4.49,5.2,6.23,13.74
2023-09-20,4.35,5.11,6.15,13.5
2023-09-19,4.37,5.11,6.14,13.53
2023-09-18,4.32,5.07,6.11,13.48
2023-09-15,4.33,5.08,6.11,13.43
2023-09-14,4.29,5.04,6.08,13.4
2023-09-13,4.25,5.02,6.07,13.51
2023-09-12,4.27,5.03,6.08,13.54
2023-09-11,4.29,5.03,6.08,13.53
2023-09-08,4.26,5.01,6.06,13.57
2023-09-07,4.27,5.02,6.07,13.62
2023-09-06,4.3,5.05,6.11,13.66
2023-09-05,4.27,5.02,6.07,13.57
2023-09-04,,4.95,5.99,13.47
2023-09-01,4.18,4.95,5.99,13.46
2023-08-31,4.09,4.87,5.92,13.46
2023-08-30,4.12,4.88,5.94,13.38
2023-08-29,4.12,4.88,5.94,13.46
2023-08-28,4.2,4.97,6.04,13.6
2023-08-25,4.25,4.99,6.07,13.64
2023-08-24,4.23,4.99,6.06,13.63
2023-08-23,4.19,4.96,6.03,13.58
2023-08-22,4.34,5.1,6.16,13.74
2023-08-21,4.34,5.12,6.17,13.73
2023-08-18,4.26,5.04,6.09,13.69
2023-08-17,4.3,5.06,6.11,13.65
2023-08-16,4.28,5.05,6.09,13.51
2023-08-15,4.21,5.0,6.04,13.51
2023-08-14,4.19,4.97,6.01,13.46
2023-08-11,4.16,4.95,5.98,13.57
2023-08-10,4.09,4.9,5.92,13.49
2023-08-09,4.0,4.81,5.84,13.52
2023-08-08,4.02,4.82,5.84,13.62
2023-08-07,4.09,4.87,5.88,13.72
2023-08-04,4.05,4.85,5.86,13.77
2023-08-03,4.2,4.97,5.98,13.86
2023-08-02,4.08,4.87,5.89,13.73
2023-08-01,4.05,4.83,5.84,13.57
2023-07-31,3.97,4.75,5.77,13.47
2023-07-28,3.96,4.76,5.79,13.44
2023-07-27,4.01,4.81,5.84,13.47
2023-07-26,3.86,4.7,5.75,13.52
2023-07-25,3.91,4.74,5.79,13.48
2023-07-24,3.86,4.72,5.78,13.48
2023-07-21,3.84,4.69,5.76,13.46
2023-07-20,3.85,4.69,5.77,13.46
2023-07-19,3.75,4.6,5.68,13.4
2023-07-18,3.8,4.65,5.73,13.45
2023-07-17,3.81,4.66,5.74,13.5
2023-07-14,3.83,4.67,5.74,13.41
2023-07-13,3.76,4.59,5.67,13.45
2023-07-12,3.86,4.68,5.78,13.62
2023-07-11,3.99,4.81,5.92,13.94
2023-07-10,4.01,4.83,5.95,14.03
2023-07-07,4.06,4.88,6.0,14.04
2023-07-06,4.05,4.88,6.01,14.06
2023-07-05,3.95,4.77,5.9,13.85
2023-07-04,,4.73,5.87,13.79
2023-07-03,3.86,4.73,5.87,13.78
2023-06-30,3.81,4.68,5.83,13.8
2023-06-29,3.85,4.73,5.86,14.0
2023-06-28,3.71,4.61,5.76,14.01
2023-06-27,3.77,4.65,5.81,14.1
2023-06-26,3.72,4.61,5.76,14.18
2023-06-23,3.74,4.63,5.79,14.16
2023-06-22,3.8,4.67,5.82,14.05
2023-06-21,3.72,4.6,5.76,13.98
2023-06-20,3.74,4.6,5.76,13.89
2023-06-19,,4.63,5.8,13.86
2023-06-16,3.77,4.63,5.8,13.84
2023-06-15,3.72,4.6,5.77,13.84
2023-06-14,3.83,4.68,5.86,13.91
2023-06-13,3.84,4.7,5.88,14.0
2023-06-12,3.73,4.63,5.81,14.13
2023-06-09,3.75,4.64,5.83,14.13
2023-06-08,3.73,4.6,5.78,14.24
2023-06-07,3.79,4.65,5.84,14.33
2023-06-06,3.7,4.57,5.77,14.36
2023-06-05,3.69,4.57,5.77,14.41
2023-06-02,3.69,4.57,5.77,14.44
2023-06-01,3.61,4.48,5.69,14.6
2023-05-31,3.64,4.52,5.73,14.71
2023-05-30,3.69,4.55,5.75,14.71
2023-05-29,,4.68,5.9,14.85
2023-05-26,3.8,4.68,5.89,14.84
2023-05-25,3.83,4.67,5.88,14.84
2023-05-24,3.73,4.61,5.81,14.82
2023-05-23,3.7,4.56,5.76,14.68
2023-05-22,3.72,4.57,5.78,14.63
2023-05-19,3.7,4.56,5.77,14.69
2023-05-18,3.65,4.52,5.74,14.71
2023-05-17,3.57,4.45,5.67,14.67
2023-05-16,3.54,4.42,5.62,14.61
2023-05-15,3.5,4.37,5.57,14.52
2023-05-12,3.46,4.33,5.53,14.52
2023-05-11,3.39,4.26,5.47,14.45
2023-05-10,3.43,4.3,5.5,14.5
2023-05-09,3.53,4.39,5.6,14.6
2023-05-08,3.52,4.38,5.58,14.53
2023-05-05,3.44,4.29,5.5,14.47
2023-05-04,3.37,4.24,5.43,14.6
2023-05-03,3.38,4.21,5.39,14.45
2023-05-02,3.44,4.28,5.46,14.52
2023-05-01,3.59,4.43,5.58,14.44
2023-04-30,,4.28,5.45,14.4
2023-04-28,3.44,4.28,5.43,14.44
2023-04-27,3.53,4.36,5.51,14.54
2023-04-26,3.43,4.28,5.42,14.59
2023-04-25,3.4,4.21,5.35,14.61
2023-04-24,3.52,4.34,5.48,14.61
2023-04-21,3.57,4.39,5.54,14.63
2023-04-20,3.54,4.37,5.51,14.71
2023-04-19,3.6,4.43,5.57,14.67
