DATE,WFII5
2020-12-18,-1.51
2020-12-25,-1.54
2021-01-01,-1.55
2021-01-08,-1.61
2021-01-15,-1.58
2021-01-22,-1.71
2021-01-29,-1.74
2021-02-05,-1.79
2021-02-12,-1.84
2021-02-19,-1.75
2021-02-26,-1.69
2021-03-05,-1.69
2021-03-12,-1.64
2021-03-19,-1.7
2021-03-26,-1.69
2021-04-02,-1.63
2021-04-09,-1.65
2021-04-16,-1.7
2021-04-23,-1.67
2021-04-30,-1.67
2021-05-07,-1.83
2021-05-14,-1.86
2021-05-21,-1.82
2021-05-28,-1.8
2021-06-04,-1.77
2021-06-11,-1.7
2021-06-18,-1.54
2021-06-25,-1.56
2021-07-02,-1.59
2021-07-09,-1.65
2021-07-16,-1.72
2021-07-23,-1.74
2021-07-30,-1.85
2021-08-06,-1.8
2021-08-13,-1.72
2021-08-20,-1.69
2021-08-27,-1.67
2021-09-03,-1.71
2021-09-10,-1.73
2021-09-17,-1.69
2021-09-24,-1.56
2021-10-01,-1.53
2021-10-08,-1.59
2021-10-15,-1.59
2021-10-22,-1.62
2021-10-29,-1.76
2021-11-05,-1.73
2021-11-12,-1.85
2021-11-19,-1.88
2021-11-26,-1.69
2021-12-03,-1.61
2021-12-10,-1.56
2021-12-17,-1.47
2021-12-24,-1.47
2021-12-31,-1.55
2022-01-07,-1.43
2022-01-14,-1.29
2022-01-21,-1.14
2022-01-28,-1.16
2022-02-04,-1.13
2022-02-11,-0.95
2022-02-18,-1.0
2022-02-25,-1.13
2022-03-04,-1.49
2022-03-11,-1.55
2022-03-18,-1.31
2022-03-25,-1.16
2022-04-01,-0.91
2022-04-08,-0.61
2022-04-15,-0.59
2022-04-22,-0.47
2022-04-29,-0.45
2022-05-06,-0.22
2022-05-13,-0.09
2022-05-20,-0.14
2022-05-27,-0.16
2022-06-03,-0.08
2022-06-10,0.0
2022-06-17,0.52
2022-06-24,0.46
2022-07-01,0.45
2022-07-08,0.46
2022-07-15,0.5
2022-07-22,0.43
2022-07-29,0.17
2022-08-05,0.14
2022-08-12,0.3
2022-08-19,0.35
2022-08-26,0.42
2022-09-02,0.7
2022-09-09,0.9
2022-09-16,1.03
2022-09-23,1.37
2022-09-30,1.79
2022-10-07,1.69
2022-10-14,1.81
2022-10-21,1.78
2022-10-28,1.6
2022-11-04,1.68
2022-11-11,1.66
2022-11-18,1.58
2022-11-25,1.57
2022-12-02,1.4
2022-12-09,1.36
2022-12-16,1.41
2022-12-23,1.53
2022-12-30,1.63
2023-01-06,1.62
2023-01-13,1.43
2023-01-20,1.34
2023-01-27,1.29
2023-02-03,1.31
2023-02-10,1.43
2023-02-17,1.53
2023-02-24,1.63
2023-03-03,1.64
2023-03-10,1.72
2023-03-17,1.38
2023-03-24,1.29
2023-03-31,1.27
2023-04-07,1.1
2023-04-14,1.21
2023-04-21,1.36
2023-04-28,1.25
2023-05-05,1.25
2023-05-12,1.28
2023-05-19,1.45
2023-05-26,1.66
2023-06-02,1.68
2023-06-09,1.74
2023-06-16,1.83
2023-06-23,1.83
2023-06-30,1.9
2023-07-07,2.08
2023-07-14,1.94
2023-07-21,1.86
2023-07-28,1.89
2023-08-04,1.97
2023-08-11,1.92
2023-08-18,2.14
2023-08-25,2.17
2023-09-01,2.11
2023-09-08,2.16
2023-09-15,2.14
2023-09-22,2.25
2023-09-29,2.39
2023-10-06,2.55
2023-10-13,2.42
2023-10-20,2.47
2023-10-27,2.42
2023-11-03,2.32
2023-11-10,2.28
2023-11-17,2.26
2023-11-24,2.23
2023-12-01,2.13
2023-12-08,2.08
2023-12-15,1.93
2023-12-22,1.73
2023-12-29,1.71
2024-01-05,1.78
2024-01-12,1.75
2024-01-19,1.76
2024-01-26,1.79
2024-02-02,1.71
2024-02-09,1.83
2024-02-16,1.91
2024-02-23,1.92
2024-03-01,1.88
2024-03-08,1.74
2024-03-15,1.85
