Date,HYG
2015-01-01,90.2300033569336
2014-12-01,89.5999984741211
2014-11-01,91.12999725341797
2014-10-01,92.52999877929688
2014-09-01,91.94999694824219
2014-08-01,94.23999786376953
2014-07-01,92.4800033569336
2014-06-01,95.19999694824219
2014-05-01,95.05000305175781
2014-04-01,94.33999633789062
2014-03-01,94.38999938964844
2014-02-01,94.93000030517578
2014-01-01,93.25
2013-12-01,92.87999725341797
2013-11-01,93.41999816894531
2013-10-01,93.43000030517578
2013-09-01,91.58000183105469
2013-08-01,91.3499984741211
2013-07-01,92.9800033569336
2013-06-01,90.87999725341797
2013-05-01,92.91999816894531
2013-04-01,95.8499984741211
2013-03-01,94.3499984741211
2013-02-01,94.04000091552734
2013-01-01,93.66999816894531
2012-12-01,93.3499984741211
2012-11-01,93.05000305175781
2012-10-01,92.58999633789062
2012-09-01,92.30000305175781
2012-08-01,92.33000183105469
2012-07-01,91.69999694824219
2012-06-01,91.29000091552734
2012-05-01,87.7699966430664
2012-04-01,91.19999694824219
2012-03-01,90.72000122070312
2012-02-01,92.12999725341797
2012-01-01,90.73999786376953
2011-12-01,89.43000030517578
2011-11-01,86.5999984741211
2011-10-01,89.27999877929688
2011-09-01,82.83000183105469
2011-08-01,88.02999877929688
2011-07-01,91.05000305175781
2011-06-01,91.30999755859375
2011-05-01,92.4000015258789
2011-04-01,92.8499984741211
2011-03-01,91.95999908447266
2011-02-01,92.5
2011-01-01,91.77999877929688
2010-12-01,90.29000091552734
2010-11-01,88.98999786376953
2010-10-01,90.73999786376953
2010-09-01,89.69000244140625
2010-08-01,87.1500015258789
2010-07-01,88.62000274658203
2010-06-01,84.9000015258789
2010-05-01,84.61000061035156
2010-04-01,89.4000015258789
2010-03-01,88.37000274658203
2010-02-01,87.16999816894531
2010-01-01,86.2300033569336
2009-12-01,87.83999633789062
2009-11-01,85.9000015258789
2009-10-01,85.18000030517578
2009-09-01,86.3499984741211
2009-08-01,82.31999969482422
2009-07-01,84.44999694824219
2009-06-01,79.70999908447266
2009-05-01,77.83999633789062
2009-04-01,76.2699966430664
2009-03-01,67.80000305175781
2009-02-01,67.25
2009-01-01,75.23999786376953
2008-12-01,76.01000213623047
2008-11-01,66.25
2008-10-01,72.0
2008-09-01,82.0
2008-08-01,92.4000015258789
2008-07-01,93.9000015258789
2008-06-01,94.0
2008-05-01,98.22000122070312
2008-04-01,99.29000091552734
2008-03-01,96.66999816894531
2008-02-01,96.37999725341797
2008-01-01,98.87999725341797
2007-12-01,100.72000122070312
2007-11-01,102.01000213623047
2007-10-01,103.8499984741211
2007-09-01,104.0
2007-08-01,101.66999816894531
2007-07-01,97.27999877929688
2007-06-01,101.80999755859375
2007-05-01,105.70999908447266
