Date,SILVER
2022-07-04,19.16699981689453
2022-06-27,19.597000122070312
2022-06-20,21.115999221801758
2022-06-13,21.572999954223633
2022-06-06,21.913000106811523
2022-05-30,21.889999389648438
2022-05-23,22.059999465942383
2022-05-16,21.66900062561035
2022-05-09,20.983999252319336
2022-05-02,22.325000762939453
2022-04-25,23.040000915527344
2022-04-18,24.256999969482422
2022-04-11,25.690000534057617
2022-04-04,24.819000244140625
2022-03-28,24.642000198364258
2022-03-21,25.594999313354492
2022-03-14,25.05500030517578
2022-03-07,26.106000900268555
2022-02-28,25.781999588012695
2022-02-21,23.996999740600586
2022-02-14,23.990999221801758
2022-02-07,23.365999221801758
2022-01-31,22.475000381469727
2022-01-24,22.302000045776367
2022-01-17,24.31399917602539
2022-01-10,22.910999298095703
2022-01-03,22.393999099731445
2021-12-27,23.327999114990234
2021-12-20,22.930999755859375
2021-12-13,22.506999969482422
2021-12-06,22.15999984741211
2021-11-29,22.44499969482422
2021-11-22,23.10700035095215
2021-11-15,24.780000686645508
2021-11-08,25.3439998626709
2021-11-01,24.152000427246094
2021-10-25,23.94499969482422
2021-10-18,24.429000854492188
2021-10-11,23.327999114990234
2021-10-04,22.679000854492188
2021-09-27,22.510000228881836
2021-09-20,22.38800048828125
2021-09-13,22.295000076293945
2021-09-06,23.854999542236328
2021-08-30,24.761999130249023
2021-08-23,24.059999465942383
2021-08-16,23.104999542236328
2021-08-09,23.76799964904785
2021-08-02,24.312000274658203
2021-07-26,25.527999877929688
2021-07-19,25.218000411987305
2021-07-12,25.777000427246094
2021-07-05,26.211000442504883
2021-06-28,26.481000900268555
2021-06-21,26.082000732421875
2021-06-14,25.95800018310547
2021-06-07,28.131000518798828
2021-05-31,27.878999710083008
2021-05-24,27.993000030517578
2021-05-17,27.472999572753906
2021-05-10,27.35300064086914
2021-05-03,27.461999893188477
2021-04-26,25.85300064086914
2021-04-19,26.07699966430664
2021-04-12,26.099000930786133
2021-04-05,25.31100082397461
2021-03-29,24.934999465942383
2021-03-22,25.091999053955078
2021-03-15,26.29199981689453
2021-03-08,25.8799991607666
2021-03-01,25.256999969482422
2021-02-22,26.402000427246094
2021-02-15,27.25200080871582
2021-02-08,27.322999954223633
2021-02-01,27.013999938964844
2021-01-25,26.899999618530273
2021-01-18,25.52400016784668
2021-01-11,24.825000762939453
2021-01-04,24.582000732421875
2020-12-28,26.332000732421875
2020-12-21,25.81100082397461
2020-12-14,25.948999404907227
2020-12-07,24.031999588012695
2020-11-30,24.202999114990234
2020-11-23,22.55299949645996
2020-11-16,24.347999572753906
2020-11-09,24.759000778198242
2020-11-02,25.645999908447266
2020-10-26,23.617000579833984
2020-10-19,24.62700080871582
2020-10-12,24.368999481201172
2020-10-05,25.069000244140625
2020-09-28,23.97100067138672
2020-09-21,23.017000198364258
2020-09-14,27.027999877929688
2020-09-07,26.73900032043457
2020-08-31,26.576000213623047
2020-08-24,27.610000610351562
2020-08-17,26.707000732421875
2020-08-10,26.065000534057617
2020-08-03,27.533000946044922
2020-07-27,24.18899917602539
2020-07-20,22.808000564575195
2020-07-13,19.684999465942383
2020-07-06,18.982999801635742
2020-06-29,18.243999481201172
2020-06-22,18.023000717163086
2020-06-15,17.832000732421875
2020-06-08,17.461999893188477
2020-06-01,17.44300079345703
2020-05-25,18.440000534057617
2020-05-18,17.663999557495117
2020-05-11,17.04599952697754
2020-05-04,15.739999771118164
2020-04-27,14.86299991607666
2020-04-20,15.253999710083008
2020-04-13,15.237000465393066
2020-04-06,15.994999885559082
2020-03-30,14.435999870300293
2020-03-23,14.498000144958496
2020-03-16,12.348999977111816
2020-03-09,14.456000328063965
2020-03-02,17.214000701904297
2020-02-24,16.386999130249023
2020-02-17,18.520999908447266
2020-02-10,17.71500015258789
2020-02-03,17.665000915527344
2020-01-27,17.972000122070312
2020-01-20,18.05699920654297
2020-01-13,18.01300048828125
2020-01-06,18.033000946044922
2019-12-30,18.06800079345703
2019-12-23,17.849000930786133
2019-12-16,17.128000259399414
2019-12-09,16.91200065612793
2019-12-02,16.481000900268555
2019-11-25,16.9689998626709
2019-11-18,16.985000610351562
2019-11-11,16.933000564575195
2019-11-04,16.783000946044922
2019-10-28,18.003999710083008
2019-10-21,17.861000061035156
2019-10-14,17.50200080871582
2019-10-07,17.461999893188477
2019-09-30,17.540000915527344
2019-09-23,17.552000045776367
2019-09-16,17.738000869750977
2019-09-09,17.43600082397461
2019-09-02,17.968000411987305
2019-08-26,18.184999465942383
2019-08-19,17.395000457763672
2019-08-12,17.09600067138672
2019-08-05,16.89699935913086
2019-07-29,16.222000122070312
2019-07-22,16.325000762939453
2019-07-15,16.117000579833984
2019-07-08,15.16100025177002
2019-07-01,14.918000221252441
2019-06-24,15.253000259399414
2019-06-17,15.27299976348877
2019-06-10,14.781999588012695
2019-06-03,14.994000434875488
2019-05-27,14.529999732971191
2019-05-20,14.520000457763672
2019-05-13,14.347999572753906
2019-05-06,14.72599983215332
2019-04-29,14.906999588012695
2019-04-22,15.001999855041504
2019-04-15,14.937000274658203
2019-04-08,14.920000076293945
2019-04-01,15.043000221252441
2019-03-25,15.0600004196167
2019-03-18,15.345000267028809
2019-03-11,15.253000259399414
2019-03-04,15.272000312805176
2019-02-25,15.168999671936035
2019-02-18,15.907999992370605
2019-02-11,15.722999572753906
2019-02-04,15.77299976348877
2019-01-28,15.880000114440918
2019-01-21,15.638999938964844
2019-01-14,15.329999923706055
2019-01-07,15.57699966430664
2018-12-31,15.694999694824219
2018-12-24,15.326000213623047
2018-12-17,14.583000183105469
2018-12-10,14.512999534606934
2018-12-03,14.571999549865723
2018-11-26,14.093999862670898
2018-11-19,14.220999717712402
2018-11-12,14.357999801635742
2018-11-05,14.102999687194824
2018-10-29,14.706999778747559
2018-10-22,14.635000228881836
2018-10-15,14.579000473022461
2018-10-08,14.564000129699707
2018-10-01,14.569000244140625
2018-09-24,14.623000144958496
2018-09-17,14.269000053405762
2018-09-10,14.041999816894531
2018-09-03,14.067000389099121
2018-08-27,14.437999725341797
2018-08-20,14.779000282287598
2018-08-13,14.616000175476074
2018-08-06,15.265999794006348
2018-07-30,15.406000137329102
2018-07-23,15.435999870300293
2018-07-16,15.489999771118164
2018-07-09,15.73900032043457
2018-07-02,15.980999946594238
2018-06-25,16.104000091552734
2018-06-18,16.43899917602539
2018-06-11,16.45199966430664
2018-06-04,16.694000244140625
2018-05-28,16.38800048828125
2018-05-21,16.481000900268555
2018-05-14,16.386999130249023
2018-05-07,16.676000595092773
2018-04-30,16.43400001525879
2018-04-23,16.4060001373291
2018-04-16,17.14699935913086
2018-04-09,16.628000259399414
2018-04-02,16.332000732421875
2018-03-26,16.222999572753906
2018-03-19,16.530000686645508
2018-03-12,16.20199966430664
2018-03-05,16.54599952697754
2018-02-26,16.392000198364258
2018-02-19,16.47599983215332
2018-02-12,16.69499969482422
2018-02-05,16.115999221801758
2018-01-29,16.676000595092773
2018-01-22,17.381999969482422
2018-01-15,16.975000381469727
2018-01-08,17.069000244140625
2018-01-01,17.204999923706055
2017-12-25,17.059999465942383
2017-12-18,16.35700035095215
2017-12-11,15.977999687194824
2017-12-04,15.736000061035156
2017-11-27,16.297000885009766
2017-11-20,16.981000900268555
2017-11-13,17.357999801635742
2017-11-06,16.8439998626709
2017-10-30,16.79400062561035
2017-10-23,16.70199966430664
2017-10-16,17.02199935913086
2017-10-09,17.354999542236328
2017-10-02,16.733999252319336
2017-09-25,16.60700035095215
2017-09-18,16.902999877929688
2017-09-11,17.611000061035156
2017-09-04,18.027000427246094
2017-08-28,17.7189998626709
2017-08-21,17.038000106811523
2017-08-14,16.979999542236328
2017-08-07,17.041000366210938
2017-07-31,16.222000122070312
2017-07-24,16.663999557495117
2017-07-17,16.40999984741211
2017-07-10,15.883999824523926
2017-07-03,15.371000289916992
2017-06-26,16.56800079345703
2017-06-19,16.628000259399414
2017-06-12,16.63599967956543
2017-06-05,17.19300079345703
2017-05-29,17.48699951171875
2017-05-22,17.283000946044922
2017-05-15,16.75
2017-05-08,16.34600067138672
2017-05-01,16.21500015258789
2017-04-24,17.19099998474121
2017-04-17,17.829999923706055
2017-04-10,18.48900032043457
2017-04-03,18.1299991607666
2017-03-27,18.235000610351562
2017-03-20,17.719999313354492
2017-03-13,17.378999710083008
2017-03-06,16.882999420166016
2017-02-27,17.69700050354004
2017-02-20,18.334999084472656
2017-02-13,18.018999099731445
2017-02-06,17.91200065612793
2017-01-30,17.452999114990234
2017-01-23,17.100000381469727
2017-01-16,16.996999740600586
2017-01-09,16.719999313354492
2017-01-02,16.465999603271484
2016-12-26,15.935999870300293
2016-12-19,15.704000473022461
2016-12-12,16.152999877929688
2016-12-05,16.89699935913086
2016-11-28,16.753000259399414
2016-11-21,16.464000701904297
2016-11-14,16.613000869750977
2016-11-07,17.36400032043457
2016-10-31,18.341999053955078
2016-10-24,17.761999130249023
2016-10-17,17.447999954223633
2016-10-10,17.39299964904785
2016-10-03,17.323999404907227
2016-09-26,19.138999938964844
2016-09-19,19.732999801635742
2016-09-12,18.7810001373291
2016-09-05,19.281999588012695
2016-08-29,19.275999069213867
2016-08-22,18.645000457763672
2016-08-15,19.301000595092773
2016-08-08,19.672000885009766
2016-08-01,19.780000686645508
2016-07-25,20.312000274658203
2016-07-18,19.656999588012695
2016-07-11,20.125
2016-07-04,20.058000564575195
2016-06-27,19.54400062561035
2016-06-20,17.78499984741211
2016-06-13,17.399999618530273
2016-06-06,17.315000534057617
2016-05-30,16.34600067138672
2016-05-23,16.246000289916992
2016-05-16,16.518999099731445
2016-05-09,17.114999771118164
2016-05-02,17.506999969482422
2016-04-25,17.788999557495117
2016-04-18,16.895999908447266
2016-04-11,16.30900001525879
2016-04-04,15.381999969482422
2016-03-28,15.041999816894531
2016-03-21,15.190999984741211
2016-03-14,15.805999755859375
2016-03-07,15.607000350952148
2016-02-29,15.680999755859375
2016-02-22,14.689000129699707
2016-02-15,15.368000030517578
2016-02-08,15.78499984741211
2016-02-01,14.763999938964844
2016-01-25,14.229000091552734
2016-01-18,14.043000221252441
2016-01-11,13.883999824523926
2016-01-04,13.907999992370605
2015-12-28,13.774999618530273
2015-12-21,14.369000434875488
2015-12-14,14.079999923706055
2015-12-07,13.859000205993652
2015-11-30,14.505000114440918
2015-11-23,14.008000373840332
2015-11-16,14.105999946594238
2015-11-09,14.20300006866455
2015-11-02,14.696000099182129
2015-10-26,15.565999984741211
2015-10-19,15.817999839782715
2015-10-12,16.101999282836914
2015-10-05,15.809000015258789
2015-09-28,15.256999969482422
2015-09-21,15.105999946594238
2015-09-14,15.154000282287598
2015-09-07,14.489999771118164
2015-08-31,14.543999671936035
2015-08-24,14.53499984741211
2015-08-17,15.300999641418457
2015-08-10,15.210000038146973
2015-08-03,14.815999984741211
2015-07-27,14.746000289916992
2015-07-20,14.47700023651123
2015-07-13,14.819999694824219
2015-07-06,15.468000411987305
2015-06-29,15.536999702453613
2015-06-22,15.734999656677246
2015-06-15,16.104000091552734
2015-06-08,15.817999839782715
2015-06-01,15.970999717712402
2015-05-25,16.68400001525879
2015-05-18,17.030000686645508
2015-05-11,17.545000076293945
2015-05-04,16.441999435424805
2015-04-27,16.111000061035156
2015-04-20,15.630999565124512
2015-04-13,16.22100067138672
2015-04-06,16.3700008392334
2015-03-30,16.68600082397461
2015-03-23,17.052000045776367
2015-03-16,16.867000579833984
2015-03-09,15.47700023651123
2015-03-02,15.784000396728516
2015-02-23,16.51300048828125
2015-02-16,16.26300048828125
2015-02-09,17.277999877929688
2015-02-02,16.67799949645996
2015-01-26,17.191999435424805
2015-01-19,18.284000396728516
2015-01-12,17.73900032043457
2015-01-05,16.38599967956543
2014-12-29,15.734000205993652
2014-12-22,16.11199951171875
2014-12-15,15.991000175476074
2014-12-08,17.018999099731445
2014-12-01,16.195999145507812
2014-11-24,15.48900032043457
2014-11-17,16.391000747680664
2014-11-10,16.309999465942383
2014-11-03,15.699000358581543
2014-10-27,16.07699966430664
2014-10-20,17.13599967956543
2014-10-13,17.281999588012695
2014-10-06,17.25200080871582
2014-09-29,16.780000686645508
2014-09-22,17.476999282836914
2014-09-15,17.7810001373291
2014-09-08,18.54599952697754
2014-09-01,19.082000732421875
2014-08-25,19.398000717163086
2014-08-18,19.361000061035156
2014-08-11,19.489999771118164
2014-08-04,19.902000427246094
2014-07-28,20.332000732421875
2014-07-21,20.58799934387207
2014-07-14,20.83799934387207
2014-07-07,21.410999298095703
2014-06-30,21.089000701904297
2014-06-23,21.07699966430664
2014-06-16,20.941999435424805
2014-06-09,19.636999130249023
2014-06-02,18.96299934387207
2014-05-26,18.652999877929688
2014-05-19,19.38800048828125
2014-05-12,19.29199981689453
2014-05-05,19.07699966430664
2014-04-28,19.492000579833984
2014-04-21,19.684999465942383
2014-04-14,19.586000442504883
2014-04-07,19.933000564575195
2014-03-31,19.927000045776367
2014-03-24,19.77199935913086
2014-03-17,20.285999298095703
2014-03-10,21.384000778198242
2014-03-03,20.89699935913086
2014-02-24,21.20400047302246
2014-02-17,21.777000427246094
2014-02-10,21.410999298095703
2014-02-03,19.920000076293945
2014-01-27,19.104999542236328
2014-01-20,19.743000030517578
2014-01-13,20.267000198364258
2014-01-06,20.201000213623047
2013-12-30,20.18199920654297
2013-12-23,20.01300048828125
2013-12-16,19.417999267578125
2013-12-09,19.55900001525879
2013-12-02,19.46500015258789
2013-11-25,19.981000900268555
2013-11-18,19.856000900268555
2013-11-11,20.716999053955078
2013-11-04,21.30699920654297
2013-10-28,21.804000854492188
2013-10-21,22.60300064086914
2013-10-14,21.868999481201172
2013-10-07,21.21500015258789
2013-09-30,21.704999923706055
2013-09-23,21.783000946044922
2013-09-16,21.875999450683594
2013-09-09,21.670000076293945
2013-09-02,23.841999053955078
2013-08-26,23.46299934387207
2013-08-19,23.732999801635742
2013-08-12,23.316999435424805
2013-08-05,20.39900016784668
2013-07-29,19.902999877929688
2013-07-22,19.764999389648438
2013-07-15,19.447999954223633
2013-07-08,19.77899932861328
2013-07-01,18.72599983215332
2013-06-24,19.451000213623047
2013-06-17,19.95800018310547
2013-06-10,21.952999114990234
2013-06-03,21.73699951171875
2013-05-27,22.22800064086914
2013-05-20,22.48200035095215
2013-05-13,22.339000701904297
2013-05-06,23.631999969482422
2013-04-29,23.975000381469727
2013-04-22,23.757999420166016
2013-04-15,22.954999923706055
2013-04-08,26.32200050354004
2013-04-01,27.201000213623047
2013-03-25,28.29199981689453
2013-03-18,28.666000366210938
2013-03-11,28.816999435424805
2013-03-04,28.909000396728516
2013-02-25,28.451000213623047
2013-02-18,28.45599937438965
2013-02-11,29.839000701904297
2013-02-04,31.424999237060547
2013-01-28,31.941999435424805
2013-01-21,31.18000030517578
2013-01-14,31.902000427246094
2013-01-07,30.367000579833984
2012-12-31,29.895999908447266
2012-12-24,29.920000076293945
2012-12-17,30.142000198364258
2012-12-10,32.222999572753906
2012-12-03,33.053001403808594
2012-11-26,33.20399856567383
2012-11-19,34.111000061035156
2012-11-12,32.361000061035156
2012-11-05,32.59000015258789
2012-10-29,30.834999084472656
2012-10-22,32.01100158691406
2012-10-15,32.073001861572266
2012-10-08,33.632999420166016
2012-10-01,34.51599884033203
2012-09-24,34.516998291015625
2012-09-17,34.56700134277344
2012-09-10,34.60300064086914
2012-09-03,33.632999420166016
2012-08-27,31.3700008392334
2012-08-20,30.606000900268555
2012-08-13,27.9950008392334
2012-08-06,28.05500030517578
2012-07-30,27.790000915527344
2012-07-23,27.47800064086914
2012-07-16,27.27899932861328
2012-07-09,27.3439998626709
2012-07-02,26.888999938964844
2012-06-25,27.579999923706055
2012-06-18,26.656999588012695
2012-06-11,28.733999252319336
2012-06-04,28.461000442504883
2012-05-28,28.496999740600586
2012-05-21,28.3700008392334
2012-05-14,28.694000244140625
2012-05-07,28.857999801635742
2012-04-30,30.3799991607666
2012-04-23,31.347000122070312
2012-04-16,31.643999099731445
2012-04-09,31.3799991607666
2012-04-02,31.715999603271484
2012-03-26,32.46900177001953
2012-03-19,32.24800109863281
2012-03-12,32.573001861572266
2012-03-05,34.17499923706055
2012-02-27,34.48099899291992
2012-02-20,35.332000732421875
2012-02-13,33.20000076293945
2012-02-06,33.57600021362305
2012-01-30,33.724998474121094
2012-01-23,33.74700164794922
2012-01-16,31.64699935913086
2012-01-09,29.493000030517578
2012-01-02,28.652999877929688
2011-12-26,27.875
2011-12-19,29.04599952697754
2011-12-12,29.614999771118164
2011-12-05,32.17300033569336
2011-11-28,32.62099838256836
2011-11-21,31.011999130249023
2011-11-14,32.41299819946289
2011-11-07,34.67100143432617
2011-10-31,34.06999969482422
2011-10-24,35.27000045776367
2011-10-17,31.17300033569336
2011-10-10,32.13999938964844
2011-10-03,30.95800018310547
2011-09-26,30.041000366210938
2011-09-19,30.051000595092773
2011-09-12,40.78099822998047
2011-09-05,41.573001861572266
2011-08-29,43.02000045776367
2011-08-22,40.946998596191406
2011-08-15,42.428001403808594
2011-08-08,39.10100173950195
2011-08-01,38.196998596191406
2011-07-25,40.09199905395508
2011-07-18,40.112998962402344
2011-07-11,39.0629997253418
2011-07-04,36.5359992980957
2011-06-27,33.694000244140625
2011-06-20,34.64099884033203
2011-06-13,35.73899841308594
2011-06-06,36.32600021362305
2011-05-30,36.1870002746582
2011-05-23,37.856998443603516
2011-05-16,35.082000732421875
2011-05-09,35.01100158691406
2011-05-02,35.28300094604492
2011-04-25,48.58399963378906
2011-04-18,46.0620002746582
2011-04-11,42.566001892089844
2011-04-04,40.599998474121094
2011-03-28,37.73699951171875
2011-03-21,37.05799865722656
2011-03-14,35.060001373291016
2011-03-07,35.93299865722656
2011-02-28,35.31700134277344
2011-02-21,32.89799880981445
2011-02-14,32.29800033569336
2011-02-07,29.992000579833984
2011-01-31,29.06399917602539
2011-01-24,27.93400001525879
2011-01-17,27.416000366210938
2011-01-10,28.30900001525879
2011-01-03,28.660999298095703
2010-12-27,30.90999984741211
2010-12-20,29.309999465942383
2010-12-13,29.113000869750977
2010-12-06,28.576000213623047
2010-11-29,29.240999221801758
2010-11-22,26.69499969482422
2010-11-15,27.174999237060547
2010-11-08,25.937999725341797
2010-11-01,26.743999481201172
2010-10-25,24.559999465942383
2010-10-18,23.125
2010-10-11,24.27199935913086
2010-10-04,23.086999893188477
2010-09-27,22.03700065612793
2010-09-20,21.382999420166016
2010-09-13,20.790000915527344
2010-09-06,19.802000045776367
2010-08-30,19.915000915527344
2010-08-23,19.038999557495117
2010-08-16,17.98200035095215
2010-08-09,18.097000122070312
2010-08-02,18.458999633789062
2010-07-26,17.98699951171875
2010-07-19,18.09600067138672
2010-07-12,17.773000717163086
2010-07-05,18.05299949645996
2010-06-28,17.697999954223633
2010-06-21,19.104999542236328
2010-06-14,19.174999237060547
2010-06-07,18.222000122070312
2010-05-31,17.290000915527344
2010-05-24,18.410999298095703
2010-05-17,17.631000518798828
2010-05-10,19.20199966430664
2010-05-03,18.429000854492188
2010-04-26,18.611000061035156
2010-04-19,18.18899917602539
2010-04-12,17.66900062561035
2010-04-05,18.34000015258789
2010-03-29,17.875999450683594
2010-03-22,16.893999099731445
2010-03-15,17.017000198364258
2010-03-08,17.02400016784668
2010-03-01,17.36199951171875
2010-02-22,16.5
2010-02-15,16.413000106811523
2010-02-08,15.449000358581543
2010-02-01,14.822999954223633
2010-01-25,16.183000564575195
2010-01-18,16.917999267578125
2010-01-11,18.410999298095703
2010-01-04,18.45800018310547
2009-12-28,16.82200050354004
2009-12-21,17.42300033569336
2009-12-14,17.30500030517578
2009-12-07,17.083999633789062
2009-11-30,18.496000289916992
2009-11-23,18.302000045776367
2009-11-16,18.433000564575195
2009-11-09,17.3700008392334
2009-11-02,17.364999771118164
2009-10-26,16.246000289916992
2009-10-19,17.711000442504883
2009-10-12,17.405000686645508
2009-10-05,17.674999237060547
2009-09-28,16.20800018310547
2009-09-21,16.038000106811523
2009-09-14,17.042999267578125
2009-09-07,16.676000595092773
2009-08-31,16.26300048828125
2009-08-24,14.784000396728516
2009-08-17,14.15999984741211
2009-08-10,14.71500015258789
2009-08-03,14.66100025177002
2009-07-27,13.932999610900879
2009-07-20,13.869999885559082
2009-07-13,13.39799976348877
2009-07-06,12.63700008392334
2009-06-29,13.392999649047852
2009-06-22,14.116999626159668
2009-06-15,14.189000129699707
2009-06-08,14.864999771118164
2009-06-01,15.37600040435791
2009-05-25,15.600000381469727
2009-05-18,14.682999610900879
2009-05-11,13.989999771118164
2009-05-04,13.9350004196167
2009-04-27,12.479999542236328
2009-04-20,12.914999961853027
2009-04-13,11.78499984741211
2009-04-06,12.324999809265137
2009-03-30,12.725000381469727
2009-03-23,13.25100040435791
2009-03-16,13.82699966430664
2009-03-09,13.229999542236328
2009-03-02,13.322999954223633
2009-02-23,13.085000038146973
2009-02-16,14.48799991607666
2009-02-09,13.619999885559082
2009-02-02,13.154999732971191
2009-01-26,12.5600004196167
2009-01-19,11.932000160217285
2009-01-12,11.194999694824219
2009-01-05,11.295000076293945
2008-12-29,11.46500015258789
2008-12-22,10.503000259399414
2008-12-15,10.819000244140625
2008-12-08,10.199000358581543
2008-12-01,9.401000022888184
2008-11-24,10.1850004196167
2008-11-17,9.479999542236328
2008-11-10,9.489999771118164
2008-11-03,9.963000297546387
2008-10-27,9.729999542236328
2008-10-20,9.295000076293945
2008-10-13,9.3100004196167
2008-10-06,10.545000076293945
2008-09-29,11.270000457763672
2008-09-22,13.458000183105469
2008-09-15,12.425000190734863
2008-09-08,10.734999656677246
2008-09-01,12.244999885559082
2008-08-25,13.607000350952148
2008-08-18,13.470000267028809
2008-08-11,12.800999641418457
2008-08-04,15.303000450134277
2008-07-28,17.481000900268555
2008-07-21,17.325000762939453
2008-07-14,18.135000228881836
2008-07-07,18.7450008392334
2008-06-30,18.05500030517578
2008-06-23,17.6200008392334
2008-06-16,17.386999130249023
2008-06-09,16.540000915527344
2008-06-02,17.39699935913086
2008-05-26,16.82699966430664
2008-05-19,18.240999221801758
2008-05-12,16.90399932861328
2008-05-05,16.843000411987305
2008-04-28,16.381000518798828
2008-04-21,16.84600067138672
2008-04-14,17.802000045776367
2008-04-07,17.667999267578125
2008-03-31,17.722000122070312
2008-03-24,17.899999618530273
2008-03-17,16.80500030517578
2008-03-10,20.573999404907227
2008-03-03,20.158000946044922
2008-02-25,19.808000564575195
2008-02-18,18.024999618530273
2008-02-11,17.097999572753906
2008-02-04,17.075000762939453
2008-01-28,16.823999404907227
2008-01-21,16.42799949645996
2008-01-14,16.13800048828125
2008-01-07,16.273000717163086
2007-12-31,15.345999717712402
2007-12-24,14.770000457763672
2007-12-17,14.345999717712402
2007-12-10,13.826000213623047
2007-12-03,14.324999809265137
2007-11-26,13.963000297546387
2007-11-19,14.71500015258789
2007-11-12,14.482999801635742
2007-11-05,15.49899959564209
2007-10-29,14.545999526977539
2007-10-22,14.211999893188477
2007-10-15,13.553000450134277
2007-10-08,13.803000450134277
2007-10-01,13.378999710083008
2007-09-24,13.793999671936035
2007-09-17,13.473999977111816
2007-09-10,12.543999671936035
2007-09-03,12.592000007629395
2007-08-27,12.062999725341797
2007-08-20,11.925000190734863
2007-08-13,11.772000312805176
2007-08-06,12.824999809265137
2007-07-30,13.100000381469727
2007-07-23,12.642999649047852
2007-07-16,13.3149995803833
2007-07-09,13.01099967956543
2007-07-02,12.64799976348877
2007-06-25,12.352999687194824
2007-06-18,13.008000373840332
2007-06-11,13.234000205993652
2007-06-04,12.99899959564209
2007-05-28,13.680999755859375
2007-05-21,12.9350004196167
2007-05-14,12.925999641418457
2007-05-07,13.210000038146973
2007-04-30,13.414999961853027
2007-04-23,13.442999839782715
2007-04-16,13.937999725341797
2007-04-09,14.057999610900879
2007-04-02,13.694000244140625
2007-03-26,13.390000343322754
2007-03-19,13.152000427246094
2007-03-12,13.126999855041504
2007-03-05,12.869999885559082
2007-02-26,12.845000267028809
2007-02-19,14.58899974822998
2007-02-12,13.970000267028809
2007-02-05,13.878999710083008
2007-01-29,13.32699966430664
2007-01-22,13.3100004196167
2007-01-15,12.845000267028809
2007-01-08,12.79800033569336
2007-01-01,12.130000114440918
2006-12-25,12.817999839782715
2006-12-18,12.508000373840332
2006-12-11,12.822999954223633
2006-12-04,13.718999862670898
2006-11-27,14.005999565124512
2006-11-20,13.029999732971191
2006-11-13,12.779000282287598
2006-11-06,13.07699966430664
2006-10-30,12.585000038146973
2006-10-23,12.015000343322754
2006-10-16,11.890000343322754
2006-10-09,11.597999572753906
2006-10-02,11.085000038146973
2006-09-25,11.449999809265137
2006-09-18,11.20199966430664
2006-09-11,10.760000228881836
2006-09-04,12.163000106811523
2006-08-28,12.970000267028809
2006-08-21,12.359000205993652
2006-08-14,12.010000228881836
2006-08-07,11.852999687194824
2006-07-31,12.4399995803833
2006-07-24,11.319999694824219
2006-07-17,10.78499984741211
2006-07-10,11.449999809265137
2006-07-03,11.324999809265137
2006-06-26,10.90999984741211
2006-06-19,10.270999908447266
2006-06-12,10.109999656677246
2006-06-05,11.177000045776367
2006-05-29,12.03499984741211
2006-05-22,12.675000190734863
2006-05-15,12.277000427246094
2006-05-08,14.145999908447266
