DATE,IPG3364T9N
1983-01-01,65.8181
1983-02-01,64.2902
1983-03-01,64.6063
1983-04-01,62.8046
1983-05-01,62.2166
1983-06-01,61.3016
1983-07-01,60.1733
1983-08-01,59.3315
1983-09-01,61.2923
1983-10-01,61.6521
1983-11-01,63.0101
1983-12-01,63.9599
1984-01-01,63.6147
1984-02-01,64.5614
1984-03-01,64.7406
1984-04-01,65.6298
1984-05-01,65.8662
1984-06-01,66.3689
1984-07-01,65.0111
1984-08-01,65.7645
1984-09-01,68.5888
1984-10-01,69.0586
1984-11-01,69.6621
1984-12-01,71.6253
1985-01-01,70.1803
1985-02-01,69.4731
1985-03-01,70.9224
1985-04-01,69.8195
1985-05-01,70.3507
1985-06-01,70.9922
1985-07-01,68.9082
1985-08-01,69.9389
1985-09-01,71.9011
1985-10-01,72.2873
1985-11-01,74.6026
1985-12-01,75.9822
1986-01-01,75.3486
1986-02-01,73.9976
1986-03-01,73.953
1986-04-01,73.8959
1986-05-01,74.0685
1986-06-01,73.9122
1986-07-01,72.3321
1986-08-01,73.8192
1986-09-01,75.784
1986-10-01,75.948
1986-11-01,77.8533
1986-12-01,79.045
1987-01-01,77.2091
1987-02-01,77.6897
1987-03-01,77.7549
1987-04-01,76.6528
1987-05-01,76.9859
1987-06-01,76.7414
1987-07-01,74.9666
1987-08-01,76.197
1987-09-01,77.8699
1987-10-01,78.3522
1987-11-01,79.9636
1987-12-01,82.7158
1988-01-01,82.8817
1988-02-01,81.7903
1988-03-01,80.3789
1988-04-01,79.9023
1988-05-01,80.7712
1988-06-01,80.9501
1988-07-01,80.6411
1988-08-01,79.7843
1988-09-01,81.6836
1988-10-01,82.6922
1988-11-01,84.4028
1988-12-01,85.8596
1989-01-01,84.7618
1989-02-01,85.2148
1989-03-01,86.0746
1989-04-01,87.3529
1989-05-01,88.6754
1989-06-01,90.1452
1989-07-01,88.1934
1989-08-01,86.876
1989-09-01,88.8353
1989-10-01,83.6452
1989-11-01,83.566
1989-12-01,87.6838
1990-01-01,85.8434
1990-02-01,86.4604
1990-03-01,87.5578
1990-04-01,84.8276
1990-05-01,86.7923
1990-06-01,87.2722
1990-07-01,86.7473
1990-08-01,86.0334
1990-09-01,87.9513
1990-10-01,87.8787
1990-11-01,87.8013
1990-12-01,89.6241
1991-01-01,87.1041
1991-02-01,85.9461
1991-03-01,85.9303
1991-04-01,83.3652
1991-05-01,82.4773
1991-06-01,83.2967
1991-07-01,81.2041
1991-08-01,82.4146
1991-09-01,83.8673
1991-10-01,83.8868
1991-11-01,84.4493
1991-12-01,84.1385
1992-01-01,80.9644
1992-02-01,80.0057
1992-03-01,79.7506
1992-04-01,77.1293
1992-05-01,77.023
1992-06-01,77.0768
1992-07-01,75.0354
1992-08-01,75.8233
1992-09-01,76.0801
1992-10-01,76.6766
1992-11-01,77.8841
1992-12-01,79.2078
1993-01-01,76.9488
1993-02-01,75.8594
1993-03-01,74.6571
1993-04-01,73.0021
1993-05-01,72.6928
1993-06-01,71.7673
1993-07-01,70.6407
1993-08-01,69.8671
1993-09-01,71.0259
1993-10-01,70.8567
1993-11-01,71.0653
1993-12-01,71.0342
1994-01-01,68.3362
1994-02-01,66.5059
1994-03-01,66.586
1994-04-01,65.5871
1994-05-01,65.0643
1994-06-01,64.6931
1994-07-01,62.6384
1994-08-01,62.3849
1994-09-01,63.896
1994-10-01,63.9494
1994-11-01,65.0152
1994-12-01,65.8245
1995-01-01,63.7405
1995-02-01,63.267
1995-03-01,63.516
1995-04-01,61.2048
1995-05-01,62.6374
1995-06-01,64.2519
1995-07-01,62.1412
1995-08-01,61.7279
1995-09-01,61.9599
1995-10-01,58.9914
1995-11-01,58.8223
1995-12-01,59.3393
1996-01-01,57.201
1996-02-01,59.9257
1996-03-01,61.5709
1996-04-01,62.2506
1996-05-01,64.1425
1996-06-01,64.5658
1996-07-01,64.4487
1996-08-01,65.0028
1996-09-01,66.6267
1996-10-01,67.0893
1996-11-01,68.1672
1996-12-01,69.5704
1997-01-01,68.0491
1997-02-01,68.4214
1997-03-01,69.4926
1997-04-01,70.096
1997-05-01,70.4078
1997-06-01,70.7797
1997-07-01,69.9817
1997-08-01,71.7625
1997-09-01,73.5029
1997-10-01,73.9975
1997-11-01,75.5735
1997-12-01,77.8688
1998-01-01,77.3844
1998-02-01,78.5212
1998-03-01,80.2071
1998-04-01,78.0422
1998-05-01,81.4687
1998-06-01,83.3054
1998-07-01,83.3035
1998-08-01,85.2507
1998-09-01,85.6454
1998-10-01,87.5134
1998-11-01,87.9791
1998-12-01,88.0958
1999-01-01,84.7729
1999-02-01,84.2442
1999-03-01,83.454
1999-04-01,81.4532
1999-05-01,80.9662
1999-06-01,80.4968
1999-07-01,78.4815
1999-08-01,79.5143
1999-09-01,77.9375
1999-10-01,76.8972
1999-11-01,75.6825
1999-12-01,75.3488
2000-01-01,73.2014
2000-02-01,70.1945
2000-03-01,70.2707
2000-04-01,67.9467
2000-05-01,67.6885
2000-06-01,69.085
2000-07-01,69.3689
2000-08-01,68.2297
2000-09-01,69.1578
2000-10-01,70.4529
2000-11-01,72.6024
2000-12-01,73.6595
2001-01-01,72.6013
2001-02-01,72.3645
2001-03-01,74.3897
2001-04-01,71.8219
2001-05-01,73.9608
2001-06-01,74.7896
2001-07-01,74.5858
2001-08-01,75.0509
2001-09-01,76.9084
2001-10-01,76.8076
2001-11-01,76.0837
2001-12-01,75.6535
2002-01-01,73.874
2002-02-01,72.1793
2002-03-01,73.0906
2002-04-01,71.0216
2002-05-01,70.6276
2002-06-01,70.4996
2002-07-01,67.9864
2002-08-01,69.206
2002-09-01,70.3168
2002-10-01,69.5699
2002-11-01,68.9105
2002-12-01,70.123
2003-01-01,68.2016
2003-02-01,67.8435
2003-03-01,69.506
2003-04-01,68.1656
2003-05-01,68.1325
2003-06-01,68.2088
2003-07-01,65.1519
2003-08-01,66.7363
2003-09-01,67.2204
2003-10-01,66.6478
2003-11-01,66.8959
2003-12-01,66.8016
2004-01-01,64.5079
2004-02-01,65.3539
2004-03-01,66.3088
2004-04-01,64.9669
2004-05-01,65.1759
2004-06-01,65.3566
2004-07-01,64.1563
2004-08-01,66.0978
2004-09-01,66.9199
2004-10-01,67.937
2004-11-01,69.3455
2004-12-01,71.2298
2005-01-01,69.9965
2005-02-01,72.1831
2005-03-01,74.7954
2005-04-01,75.6612
2005-05-01,76.4673
2005-06-01,76.2736
2005-07-01,73.3706
2005-08-01,75.446
2005-09-01,65.5802
2005-10-01,74.689
2005-11-01,76.4969
2005-12-01,76.9244
2006-01-01,76.5655
2006-02-01,77.1739
2006-03-01,77.3638
2006-04-01,76.3178
2006-05-01,77.357
2006-06-01,78.5036
2006-07-01,77.1943
2006-08-01,77.7935
2006-09-01,79.5196
2006-10-01,80.1637
2006-11-01,81.4249
2006-12-01,83.4465
2007-01-01,83.5262
2007-02-01,83.7063
2007-03-01,85.2293
2007-04-01,86.0631
2007-05-01,88.1658
2007-06-01,92.26
2007-07-01,91.6983
2007-08-01,94.7639
2007-09-01,98.3525
2007-10-01,98.9741
2007-11-01,101.517
2007-12-01,102.9178
2008-01-01,101.5286
2008-02-01,99.9258
2008-03-01,102.2334
2008-04-01,101.4968
2008-05-01,101.8353
2008-06-01,101.564
2008-07-01,96.1555
2008-08-01,94.0235
2008-09-01,79.6028
2008-10-01,76.4929
2008-11-01,82.7017
2008-12-01,90.9512
2009-01-01,87.7775
2009-02-01,87.5675
2009-03-01,87.9534
2009-04-01,84.2538
2009-05-01,84.6168
2009-06-01,85.2055
2009-07-01,83.6535
2009-08-01,84.4882
2009-09-01,85.3427
2009-10-01,84.5609
2009-11-01,85.4592
2009-12-01,86.723
2010-01-01,86.5569
2010-02-01,86.0625
2010-03-01,87.8995
2010-04-01,87.77
2010-05-01,86.9874
2010-06-01,87.6677
2010-07-01,86.5551
2010-08-01,87.8235
2010-09-01,86.456
2010-10-01,85.8249
2010-11-01,85.6835
2010-12-01,85.7369
2011-01-01,83.9717
2011-02-01,82.99
2011-03-01,83.4694
2011-04-01,83.9886
2011-05-01,83.9603
2011-06-01,85.6637
2011-07-01,85.1501
2011-08-01,86.5707
2011-09-01,88.365
2011-10-01,90.1893
2011-11-01,92.3354
2011-12-01,93.096
2012-01-01,92.1176
2012-02-01,93.6622
2012-03-01,94.9427
2012-04-01,94.0067
2012-05-01,94.0383
2012-06-01,95.4311
2012-07-01,95.6012
2012-08-01,96.2817
2012-09-01,97.0464
2012-10-01,98.2709
2012-11-01,98.4971
2012-12-01,99.4162
2013-01-01,98.2049
2013-02-01,98.3567
2013-03-01,99.5443
2013-04-01,99.5872
2013-05-01,98.5417
2013-06-01,98.8918
2013-07-01,96.0571
2013-08-01,97.6814
2013-09-01,98.0472
2013-10-01,99.2969
2013-11-01,99.0995
2013-12-01,99.8405
2014-01-01,98.1762
2014-02-01,98.7308
2014-03-01,101.3699
2014-04-01,100.7228
2014-05-01,101.5145
2014-06-01,103.1167
2014-07-01,101.3595
2014-08-01,102.4025
2014-09-01,104.0486
2014-10-01,104.3488
2014-11-01,105.0243
2014-12-01,106.1535
2015-01-01,103.7279
2015-02-01,105.351
2015-03-01,106.7208
2015-04-01,104.7938
2015-05-01,104.0135
2015-06-01,103.5565
2015-07-01,100.5503
2015-08-01,101.2612
2015-09-01,100.0408
2015-10-01,99.3956
2015-11-01,98.8769
2015-12-01,99.6093
2016-01-01,96.5723
2016-02-01,95.7755
2016-03-01,96.2366
2016-04-01,94.686
2016-05-01,94.7675
2016-06-01,94.825
2016-07-01,93.0582
2016-08-01,93.9292
2016-09-01,94.6783
2016-10-01,95.2964
2016-11-01,96.1529
2016-12-01,97.6645
2017-01-01,96.64
2017-02-01,96.8789
2017-03-01,98.4553
2017-04-01,97.2258
2017-05-01,98.9246
2017-06-01,100.6331
2017-07-01,99.0243
2017-08-01,100.8388
2017-09-01,102.0441
2017-10-01,102.1788
2017-11-01,103.273
2017-12-01,103.8833
2018-01-01,102.3247
2018-02-01,102.1757
2018-03-01,102.9092
2018-04-01,103.2133
2018-05-01,101.0908
2018-06-01,102.3865
2018-07-01,98.9926
2018-08-01,99.1853
2018-09-01,98.0188
2018-10-01,96.3039
2018-11-01,94.9935
2018-12-01,95.7216
2019-01-01,93.1179
2019-02-01,92.7669
2019-03-01,93.1697
2019-04-01,90.6898
2019-05-01,88.408
2019-06-01,89.6928
2019-07-01,88.664
2019-08-01,89.7936
2019-09-01,90.7457
2019-10-01,92.321
2019-11-01,92.9855
2019-12-01,93.592
2020-01-01,83.7643
2020-02-01,80.8726
2020-03-01,78.685
2020-04-01,59.2111
2020-05-01,68.1949
2020-06-01,70.7001
2020-07-01,72.011
2020-08-01,76.698
2020-09-01,77.25
2020-10-01,79.2928
2020-11-01,80.3814
2020-12-01,80.5924
2021-01-01,84.0009
2021-02-01,82.9184
2021-03-01,83.4445
2021-04-01,80.1289
2021-05-01,78.2495
2021-06-01,80.0578
2021-07-01,80.1811
2021-08-01,79.6181
2021-09-01,78.4581
2021-10-01,79.228
2021-11-01,79.9812
2021-12-01,79.9566
2022-01-01,80.3864
2022-02-01,82.7802
2022-03-01,84.405
2022-04-01,84.7749
2022-05-01,85.0543
2022-06-01,86.6465
2022-07-01,86.398
2022-08-01,87.4711
2022-09-01,87.2139
2022-10-01,87.7277
2022-11-01,86.9661
2022-12-01,87.0765
2023-01-01,87.2517
2023-02-01,86.4593
2023-03-01,88.0739
2023-04-01,86.472
2023-05-01,87.4375
2023-06-01,89.9527
2023-07-01,88.7013
2023-08-01,89.7628
2023-09-01,89.8411
2023-10-01,90.973
2023-11-01,92.0399
2023-12-01,92.6195
2024-01-01,92.4541
2024-02-01,92.8835
