DATE,ADXTNO
2015-01-01,148006.0
2015-02-01,146456.0
2015-03-01,147095.0
2015-04-01,146533.0
2015-05-01,144723.0
2015-06-01,147662.0
2015-07-01,145878.0
2015-08-01,146017.0
2015-09-01,145738.0
2015-10-01,144628.0
2015-11-01,143848.0
2015-12-01,142025.0
2016-01-01,144456.0
2016-02-01,142696.0
2016-03-01,141346.0
2016-04-01,142471.0
2016-05-01,141262.0
2016-06-01,140471.0
2016-07-01,141653.0
2016-08-01,141857.0
2016-09-01,141070.0
2016-10-01,141983.0
2016-11-01,142505.0
2016-12-01,142913.0
2017-01-01,145028.0
2017-02-01,145362.0
2017-03-01,147054.0
2017-04-01,146026.0
2017-05-01,147070.0
2017-06-01,145909.0
2017-07-01,147708.0
2017-08-01,148588.0
2017-09-01,150497.0
2017-10-01,153026.0
2017-11-01,153651.0
2017-12-01,154472.0
2018-01-01,154211.0
2018-02-01,157303.0
2018-03-01,157512.0
2018-04-01,159613.0
2018-05-01,161386.0
2018-06-01,161808.0
2018-07-01,162723.0
2018-08-01,160720.0
2018-09-01,160323.0
2018-10-01,161895.0
2018-11-01,159065.0
2018-12-01,159892.0
2019-01-01,158988.0
2019-02-01,159854.0
2019-03-01,158893.0
2019-04-01,159686.0
2019-05-01,158955.0
2019-06-01,159614.0
2019-07-01,157500.0
2019-08-01,157248.0
2019-09-01,155985.0
2019-10-01,155262.0
2019-11-01,154411.0
2019-12-01,151958.0
2020-01-01,150421.0
2020-02-01,150073.0
2020-03-01,145459.0
2020-04-01,131513.0
2020-05-01,136312.0
2020-06-01,143331.0
2020-07-01,147510.0
2020-08-01,149077.0
2020-09-01,153330.0
2020-10-01,155729.0
2020-11-01,156929.0
2020-12-01,162098.0
2021-01-01,164188.0
2021-02-01,165962.0
2021-03-01,168054.0
2021-04-01,171866.0
2021-05-01,172013.0
2021-06-01,173632.0
2021-07-01,174873.0
2021-08-01,177549.0
2021-09-01,178546.0
2021-10-01,179180.0
2021-11-01,181141.0
2021-12-01,185773.0
2022-01-01,182720.0
2022-02-01,183564.0
2022-03-01,185437.0
2022-04-01,185718.0
2022-05-01,186211.0
2022-06-01,186188.0
2022-07-01,185189.0
2022-08-01,184983.0
2022-09-01,184965.0
2022-10-01,184924.0
2022-11-01,183908.0
2022-12-01,184407.0
2023-01-01,184923.0
2023-02-01,185106.0
2023-03-01,185680.0
2023-04-01,184642.0
2023-05-01,185997.0
2023-06-01,186164.0
2023-07-01,186284.0
2023-08-01,187062.0
2023-09-01,187360.0
2023-10-01,186720.0
2023-11-01,187574.0
2023-12-01,187280.0
2024-01-01,186515.0
