Date,DTWEXAFEGS,DTWEXEMEGS
2024-12-30,121.1862,138.8961
2024-12-27,121.0966,138.2644
2024-12-26,121.0838,138.01
2024-12-25,,
2024-12-24,121.1533,137.9305
2024-12-23,121.014,138.0171
2024-12-20,120.6255,137.6115
2024-12-19,121.2649,138.4228
2024-12-18,120.0957,137.6616
2024-12-17,119.7655,137.7294
2024-12-16,119.6217,137.3983
2024-12-13,119.7453,137.3357
2024-12-12,119.2463,137.1348
2024-12-11,119.0946,137.0706
2024-12-10,119.1317,137.2254
2024-12-09,118.581,137.0891
2024-12-06,118.6243,137.2257
2024-12-05,118.34,136.9821
2024-12-04,118.7033,137.2835
2024-12-03,118.6767,137.7357
2024-12-02,118.9178,137.7923
2024-11-29,118.4652,137.1555
2024-11-28,,
2024-11-27,118.4063,137.7389
2024-11-26,119.3663,137.9222
2024-11-25,119.2962,137.0964
2024-11-22,119.7688,137.5423
2024-11-21,119.209,137.388
2024-11-20,119.0758,137.106
2024-11-19,118.6091,136.6351
2024-11-18,118.7565,136.8884
2024-11-15,119.0895,137.0909
2024-11-14,118.9599,137.4597
2024-11-13,118.7569,137.5672
2024-11-12,118.4326,137.5575
2024-11-11,,
2024-11-08,117.4017,136.2033
2024-11-07,116.7876,135.214
2024-11-06,117.5023,136.3549
2024-11-05,116.0024,135.5707
2024-11-04,116.3636,135.2554
2024-11-01,116.7108,135.3476
2024-10-31,116.7212,135.3038
2024-10-30,116.5352,135.5458
2024-10-29,116.8864,135.2728
2024-10-28,116.7401,135.3121
2024-10-25,116.6079,135.0438
2024-10-24,116.5762,134.8717
2024-10-23,116.746,135.0544
2024-10-22,116.4061,134.8391
2024-10-21,116.329,135.0492
2024-10-18,115.9436,134.3172
2024-10-17,116.0411,134.6207
2024-10-16,115.8163,134.4744
2024-10-15,115.603,133.8947
2024-10-14,,
2024-10-11,115.2736,133.1109
2024-10-10,115.2928,133.3314
2024-10-09,115.0685,133.1431
2024-10-08,114.8198,132.939
2024-10-07,114.6448,132.5916
2024-10-04,114.6788,132.1356
2024-10-03,114.1054,132.5308
2024-10-02,113.5743,131.9935
2024-10-01,113.2783,132.5237
2024-09-30,112.8082,132.2267
2024-09-27,112.6696,132.013
2024-09-26,112.6647,131.9582
2024-09-25,112.955,132.3964
2024-09-24,112.7953,131.9407
2024-09-23,112.9906,132.358
2024-09-20,113.1163,132.1798
2024-09-19,113.0664,132.0453
2024-09-18,113.3047,132.3152
2024-09-17,113.3016,132.4085
2024-09-16,113.1577,132.3468
2024-09-13,113.3541,132.4362
2024-09-12,113.8263,133.5409
2024-09-11,113.9637,134.0564
2024-09-10,113.9132,134.5877
2024-09-09,113.782,134.1295
2024-09-06,113.4217,134.0483
2024-09-05,113.356,134.0367
2024-09-04,113.5525,133.9655
2024-09-03,113.9572,134.073
2024-09-02,,
2024-08-30,113.7213,133.3909
2024-08-29,113.3566,133.6059
2024-08-28,113.1006,133.2294
2024-08-27,112.9125,133.3795
2024-08-26,113.0716,132.8598
2024-08-23,113.1126,132.3628
2024-08-22,113.8286,133.4397
2024-08-21,113.5736,132.6755
2024-08-20,113.9886,132.0734
2024-08-19,114.3748,131.8843
2024-08-16,115.1139,132.1718
2024-08-15,115.2872,132.3708
2024-08-14,114.8845,132.4408
2024-08-13,115.3014,133.1944
2024-08-12,115.5797,133.3382
2024-08-09,115.4525,132.8541
2024-08-08,115.6288,133.7065
2024-08-07,115.6011,133.9795
2024-08-06,115.4877,134.2417
2024-08-05,115.2692,134.2951
2024-08-02,115.7969,133.569
2024-08-01,116.7736,133.437
2024-07-31,116.5345,133.2081
2024-07-30,117.0426,134.0242
2024-07-29,117.017,133.7718
2024-07-26,116.7332,133.1296
2024-07-25,116.6436,132.9093
2024-07-24,116.5331,133.1185
2024-07-23,116.758,132.5718
2024-07-22,116.6964,132.314
2024-07-19,116.5519,132.3214
2024-07-18,116.2458,131.9241
2024-07-17,116.0512,131.5862
2024-07-16,116.5753,131.469
2024-07-15,116.2856,131.5745
2024-07-12,116.2304,131.2266
2024-07-11,116.4663,131.6337
2024-07-10,117.0382,131.9077
2024-07-09,117.1677,132.1945
2024-07-08,116.9747,132.2945
2024-07-05,117.0028,132.4987
2024-07-04,,
2024-07-03,117.2498,132.8384
2024-07-02,117.8514,133.2343
2024-07-01,118.0392,133.3757
2024-06-28,117.8828,133.0138
2024-06-27,117.8977,133.2528
2024-06-26,118.0379,132.9592
2024-06-25,117.6824,132.6938
2024-06-24,117.5627,132.3617
2024-06-21,117.8358,132.8725
2024-06-20,117.6688,133.1952
2024-06-19,,
2024-06-18,117.412,133.0267
2024-06-17,117.6555,133.3057
2024-06-14,117.6732,133.1481
2024-06-13,117.3287,133.2082
2024-06-12,116.5965,133.5965
2024-06-11,117.6242,132.9304
2024-06-10,117.4584,132.8532
2024-06-07,117.1739,132.425
2024-06-06,116.4972,130.8077
2024-06-05,116.6879,130.937
2024-06-04,116.4336,131.554
2024-06-03,116.3463,130.912
2024-05-31,116.8375,129.9259
2024-05-30,116.8903,129.6084
2024-05-29,117.2904,129.5998
2024-05-28,116.6292,128.8193
2024-05-27,,
2024-05-24,116.9316,128.883
2024-05-23,117.1654,128.9037
2024-05-22,116.9843,128.6861
2024-05-21,116.795,128.5436
2024-05-20,116.6798,128.3587
2024-05-17,116.5983,128.4427
2024-05-16,116.5144,128.4899
2024-05-15,116.6006,128.6629
2024-05-14,117.1272,129.2693
2024-05-13,117.294,129.2969
2024-05-10,117.3678,129.1866
2024-05-09,117.4613,129.3809
2024-05-08,117.5982,129.2897
2024-05-07,117.405,129.289
2024-05-06,117.0899,129.1923
2024-05-03,117.1353,129.6616
2024-05-02,117.677,129.7154
2024-05-01,118.3849,130.1576
2024-04-30,118.2928,130.1847
2024-04-29,117.7054,129.8957
2024-04-26,118.1126,130.2793
2024-04-25,117.7897,130.3894
2024-04-24,118.0509,130.219
2024-04-23,117.8596,130.0853
2024-04-22,118.2692,130.324
2024-04-19,118.2328,130.4528
2024-04-18,118.1934,130.2938
2024-04-17,118.4255,130.1109
2024-04-16,118.5509,130.1825
2024-04-15,118.2203,129.1371
2024-04-12,118.1133,128.9686
2024-04-11,117.5333,128.2312
2024-04-10,117.4116,128.2731
2024-04-09,116.2588,127.738
2024-04-08,116.3195,127.7313
2024-04-05,116.3509,128.144
2024-04-04,116.0248,128.0658
2024-04-03,116.3194,128.2698
2024-04-02,116.7968,128.3416
2024-04-01,117.0397,128.5011
2024-03-29,116.4889,128.0825
2024-03-28,116.4274,128.2342
2024-03-27,116.5024,128.0658
2024-03-26,116.4111,128.2743
2024-03-25,116.3347,128.2569
2024-03-22,116.5015,128.402
2024-03-21,116.0998,128.0342
2024-03-20,116.1043,128.2792
2024-03-19,116.0235,128.3661
2024-03-18,115.624,128.0545
2024-03-15,115.5554,127.7802
2024-03-14,115.4198,127.5906
2024-03-13,114.908,127.5584
2024-03-12,115.1011,127.7549
2024-03-11,114.9414,127.6613
2024-03-08,114.8048,127.6813
2024-03-07,114.9471,127.9706
2024-03-06,115.3487,128.1154
2024-03-05,115.9329,128.35
2024-03-04,115.9199,128.3386
2024-03-01,116.0484,128.4692
2024-02-29,116.1972,128.6519
2024-02-28,116.0346,128.7176
2024-02-27,115.795,128.64
2024-02-26,115.831,128.787
2024-02-23,115.8843,128.6897
2024-02-22,115.9985,128.6941
2024-02-21,115.9903,128.5653
2024-02-20,115.9807,128.5447
2024-02-19,,
2024-02-16,116.224,128.5424
2024-02-15,116.289,128.5945
2024-02-14,116.6368,128.6134
2024-02-13,116.7425,128.739
2024-02-12,115.9203,128.4169
2024-02-09,115.9961,128.5457
2024-02-08,115.9947,128.6238
2024-02-07,115.9,128.3722
2024-02-06,116.0725,128.2973
2024-02-05,116.3765,128.7626
2024-02-02,115.8013,128.4576
2024-02-01,114.8576,128.2866
2024-01-31,114.8968,128.4296
2024-01-30,115.2155,128.4503
2024-01-29,115.4687,128.6891
2024-01-26,115.2301,128.4808
2024-01-25,115.4709,128.6422
2024-01-24,115.0356,128.4103
2024-01-23,115.6591,128.9746
2024-01-22,115.1371,128.5821
2024-01-19,115.2847,128.4822
2024-01-18,115.464,128.7921
2024-01-17,115.568,128.9829
2024-01-16,115.1451,128.4764
2024-01-15,,
2024-01-12,114.2413,127.322
2024-01-11,114.5851,127.6843
2024-01-10,114.2622,127.7616
2024-01-09,114.2781,127.5478
2024-01-08,113.9093,127.0979
2024-01-05,114.0162,127.2407
2024-01-04,114.1376,127.5868
2024-01-03,114.3319,127.5145
2024-01-02,113.8027,127.194
2024-01-01,,
2023-12-29,112.8067,126.4896
2023-12-28,112.7493,126.5359
2023-12-27,112.6229,126.8544
2023-12-26,113.2251,127.0533
2023-12-25,,
2023-12-22,113.4745,127.1351
2023-12-21,113.6702,127.4463
2023-12-20,114.0753,127.4662
2023-12-19,113.9338,127.4581
2023-12-18,114.4546,127.7931
2023-12-15,114.2967,127.5948
2023-12-14,113.8533,127.714
2023-12-13,115.8648,128.8483
2023-12-12,115.9872,127.7328
2023-12-11,116.1979,128.0035
2023-12-08,116.1488,127.7048
2023-12-07,115.7541,127.7913
2023-12-06,116.0091,127.4097
2023-12-05,116.0542,127.849
2023-12-04,115.6829,127.6053
2023-12-01,115.2399,127.0142
2023-11-30,115.4834,127.3515
2023-11-29,115.1617,126.8302
2023-11-28,114.8789,126.6977
2023-11-27,115.6551,127.0681
2023-11-24,115.6915,127.1107
2023-11-23,,
2023-11-22,116.4528,127.2436
2023-11-21,115.8601,126.9175
2023-11-20,115.9124,126.9599
2023-11-17,116.5222,127.5592
2023-11-16,116.8303,127.9151
2023-11-15,116.5535,128.0108
2023-11-14,116.6015,128.5384
2023-11-13,117.9328,129.3197
2023-11-10,,
2023-11-09,117.7675,128.8873
2023-11-08,117.7661,128.8118
2023-11-07,117.8307,128.7108
2023-11-06,117.0805,128.6238
2023-11-03,117.1588,128.8114
2023-11-02,118.3815,129.7985
2023-11-01,119.1322,130.8238
2023-10-31,119.0327,131.0129
2023-10-30,118.3483,130.8618
2023-10-27,118.6355,130.9954
2023-10-26,118.9476,131.431
2023-10-25,118.4455,131.5069
2023-10-24,118.2652,131.3983
2023-10-23,117.7787,131.2231
2023-10-20,118.1563,131.47
2023-10-19,118.3571,131.6333
2023-10-18,118.5018,131.5124
2023-10-17,117.9441,130.7245
2023-10-16,118.1748,130.8701
2023-10-13,118.572,130.9878
2023-10-12,118.2898,130.5225
2023-10-11,117.6771,130.3018
2023-10-10,117.5577,130.7354
2023-10-09,,
2023-10-06,117.9792,131.1438
2023-10-05,118.5971,131.5676
2023-10-04,118.7157,130.8525
2023-10-03,119.1757,130.7435
2023-10-02,118.726,129.7683
2023-09-29,117.8257,129.2139
2023-09-28,117.6983,129.7986
2023-09-27,118.3026,130.0731
2023-09-26,117.8557,129.5126
2023-09-25,117.6008,129.0597
2023-09-22,117.1375,128.3709
2023-09-21,117.0462,128.5123
2023-09-20,116.4994,127.8963
2023-09-19,116.7096,128.0834
2023-09-18,116.754,128.0866
2023-09-15,116.9306,127.8959
2023-09-14,116.9276,127.9768
2023-09-13,116.5629,127.9902
2023-09-12,116.6308,128.3933
2023-09-11,116.497,128.6236
2023-09-08,116.9499,129.4188
2023-09-07,117.0542,129.3054
2023-09-06,116.9841,129.199
2023-09-05,116.6981,128.6268
2023-09-04,,
2023-09-01,116.1713,127.7859
2023-08-31,115.6892,127.2347
2023-08-30,115.1371,126.9826
2023-08-29,115.7997,127.2237
2023-08-28,116.1061,127.0101
2023-08-25,116.3415,127.1528
2023-08-24,115.8535,127.0881
2023-08-23,115.4118,127.1427
2023-08-22,115.6168,127.5928
2023-08-21,115.5254,127.8903
2023-08-18,115.474,127.8751
2023-08-17,115.442,128.1098
2023-08-16,115.2498,127.9777
2023-08-15,114.9691,127.9854
2023-08-14,114.9804,127.6713
2023-08-11,114.759,126.9753
2023-08-10,114.2642,126.5284
2023-08-09,114.5254,126.8774
2023-08-08,114.6072,127.1197
2023-08-07,114.0515,126.5534
2023-08-04,113.7035,126.3782
2023-08-03,114.2749,126.9008
2023-08-02,114.4014,126.2593
2023-08-01,114.073,125.4817
2023-07-31,113.2308,124.8327
2023-07-28,113.1923,124.8091
2023-07-27,113.2804,124.9366
2023-07-26,112.8305,125.1137
2023-07-25,112.941,125.1799
2023-07-24,112.8482,125.2417
2023-07-21,112.8665,125.4806
2023-07-20,112.5916,125.0572
2023-07-19,112.1258,125.0961
2023-07-18,111.7972,124.7594
2023-07-17,111.7354,125.0278
2023-07-14,111.7562,124.8152
2023-07-13,111.6793,125.1746
2023-07-12,112.3244,125.4345
2023-07-11,113.5203,126.4054
2023-07-10,113.8138,126.5702
2023-07-07,114.0041,126.6015
2023-07-06,114.9423,127.1234
2023-07-05,114.8032,126.3263
2023-07-04,,
2023-07-03,114.4884,126.3733
2023-06-30,114.4371,126.7323
2023-06-29,114.7977,126.676
2023-06-28,114.6363,126.4542
2023-06-27,114.0208,126.1869
2023-06-26,114.1596,126.4062
2023-06-23,114.4501,126.2017
2023-06-22,113.9201,125.9617
2023-06-21,113.8787,125.9427
2023-06-20,114.2624,125.9607
2023-06-19,,
2023-06-16,113.8832,125.271
2023-06-15,113.858,125.5575
2023-06-14,114.3026,125.5503
2023-06-13,114.8662,125.7876
2023-06-12,115.4027,126.1047
2023-06-09,115.1405,125.9432
2023-06-08,115.0707,126.2762
2023-06-07,115.6703,126.2394
2023-06-06,115.7847,126.3288
2023-06-05,115.6851,126.4848
2023-06-02,115.7117,126.4429
2023-06-01,115.4619,126.8045
2023-05-31,116.5753,127.4787
2023-05-30,116.1935,127.0261
2023-05-29,,
2023-05-26,116.4323,126.9124
2023-05-25,116.3589,127.4142
2023-05-24,115.9661,127.0737
2023-05-23,115.4903,127.2409
2023-05-22,115.3414,126.9239
2023-05-19,115.1414,126.4911
2023-05-18,115.5045,126.7638
2023-05-17,115.0094,126.2941
2023-05-16,114.6557,125.784
2023-05-15,114.5641,125.8207
2023-05-12,114.8388,125.9304
2023-05-11,114.2692,125.8404
2023-05-10,113.6135,125.6279
2023-05-09,113.7873,125.9146
2023-05-08,113.314,125.9071
2023-05-05,113.4598,125.7092
2023-05-04,113.8494,126.2716
2023-05-03,113.9518,126.3444
2023-05-02,114.4444,126.8058
2023-05-01,114.4676,126.441
2023-04-28,113.9463,126.5522
2023-04-27,114.1466,126.7532
2023-04-26,113.8864,126.8186
2023-04-25,114.4236,126.8348
2023-04-24,113.9033,126.5404
2023-04-21,114.1676,126.4693
2023-04-20,113.9475,126.2983
2023-04-19,114.1318,126.4869
2023-04-18,113.9137,126.2963
2023-04-17,114.2511,126.283
2023-04-14,113.7489,125.9521
2023-04-13,113.0109,125.803
2023-04-12,113.8057,126.2025
2023-04-11,114.4094,126.616
2023-04-10,114.9615,126.5698
2023-04-07,114.2916,126.3826
2023-04-06,114.0525,126.5384
2023-04-05,113.9597,126.6013
2023-04-04,113.8361,126.437
2023-04-03,114.2486,126.3593
2023-03-31,114.6426,126.0099
2023-03-30,114.5606,126.194
2023-03-29,115.0782,126.2999
2023-03-28,114.8795,126.4552
2023-03-27,115.4073,126.9848
2023-03-24,115.6915,127.0743
2023-03-23,114.7408,126.6356
2023-03-22,115.665,127.4635
2023-03-21,115.8035,127.8623
2023-03-20,115.7797,128.1117
2023-03-17,116.467,128.4842
2023-03-16,116.7529,128.5146
2023-03-15,117.2909,128.7054
2023-03-14,116.0623,127.7976
2023-03-13,115.8984,127.6876
2023-03-10,116.9222,127.4177
2023-03-09,117.6027,127.188
2023-03-08,117.9356,126.8532
2023-03-07,117.6791,127.1284
2023-03-06,116.3609,126.5296
2023-03-03,116.8388,126.5917
2023-03-02,117.1262,127.006
2023-03-01,116.4772,126.6538
2023-02-28,116.8211,127.7435
2023-02-27,116.8159,127.8696
2023-02-24,117.2833,127.7277
2023-02-23,116.7004,127.3278
2023-02-22,116.3488,127.1894
2023-02-21,116.0477,127.0513
2023-02-20,,
2023-02-17,115.936,127.0113
2023-02-16,115.7614,126.9953
2023-02-15,115.6533,127.0767
2023-02-14,115.1176,126.5402
2023-02-13,115.0644,126.7055
2023-02-10,115.3302,126.7158
2023-02-09,114.8569,126.845
2023-02-08,115.1203,126.902
2023-02-07,115.4014,127.0027
2023-02-06,115.5296,127.242
2023-02-03,114.6653,126.0689
2023-02-02,113.4667,124.9481
2023-02-01,113.5862,125.4182
2023-01-31,113.9507,125.7608
2023-01-30,113.934,125.6085
2023-01-27,113.8188,125.8169
2023-01-26,113.9074,125.92
2023-01-25,113.8192,125.9043
2023-01-24,113.9636,126.0057
2023-01-23,114.0625,126.0054
2023-01-20,114.2458,126.2083
2023-01-19,114.3725,126.5772
2023-01-18,114.0879,125.8016
2023-01-17,114.2488,125.919
2023-01-16,,
2023-01-13,114.35,125.6598
2023-01-12,114.4277,126.1275
2023-01-11,115.2536,126.7766
2023-01-10,115.1768,127.0378
2023-01-09,114.7486,127.2873
2023-01-06,115.9092,128.0147
2023-01-05,117.0724,128.8549
2023-01-04,115.9568,128.8433
2023-01-03,116.7604,129.1872
2023-01-02,,
2022-12-30,115.6614,129.0028
2022-12-29,115.9858,129.1422
2022-12-28,116.4709,129.3544
2022-12-27,116.06,129.2614
2022-12-26,,
2022-12-23,116.3847,129.3703
2022-12-22,116.661,129.6337
2022-12-21,116.4578,129.9343
2022-12-20,116.0891,130.0173
2022-12-19,116.7138,130.1758
2022-12-16,116.909,130.2213
2022-12-15,116.736,130.2032
2022-12-14,115.8633,129.6134
2022-12-13,115.9599,129.565
2022-12-12,117.0864,130.2862
2022-12-09,116.7572,129.9064
2022-12-08,116.8089,129.839
2022-12-07,117.2918,130.0444
2022-12-06,117.3771,130.4888
2022-12-05,117.2248,129.8672
2022-12-02,116.4428,129.3871
2022-12-01,116.6031,129.2071
2022-11-30,118.4859,130.3606
2022-11-29,118.4533,130.6846
2022-11-28,117.7739,131.2787
2022-11-25,117.4974,131.0254
2022-11-24,,
2022-11-23,117.9089,131.458
2022-11-22,118.7261,131.5898
2022-11-21,119.3365,131.9078
2022-11-18,118.1495,131.4012
2022-11-17,118.2546,131.5488
2022-11-16,117.7156,130.6803
2022-11-15,117.6187,130.2835
2022-11-14,118.1166,130.5657
2022-11-11,,
2022-11-10,119.4865,131.7538
2022-11-09,121.3189,132.4842
2022-11-08,120.5595,132.5414
2022-11-07,121.6499,132.7918
2022-11-04,122.6113,133.5187
2022-11-03,124.1998,133.9846
2022-11-02,122.7449,133.7174
2022-11-01,122.9073,133.7299
2022-10-31,122.8339,134.263
2022-10-28,122.3554,133.9218
2022-10-27,121.6201,133.6359
2022-10-26,121.2062,133.5926
2022-10-25,122.3344,134.2774
2022-10-24,123.3659,134.5506
2022-10-21,123.1217,134.0695
2022-10-20,123.7477,134.1105
2022-10-19,124.2612,134.3833
2022-10-18,123.7467,133.9295
2022-10-17,123.3788,133.753
2022-10-14,124.6568,133.8478
2022-10-13,123.7581,133.5328
2022-10-12,124.6171,133.5159
2022-10-11,123.8492,133.3081
2022-10-10,,
2022-10-07,123.5485,132.8994
2022-10-06,123.466,132.8586
2022-10-05,122.7144,132.836
2022-10-04,121.5965,132.5908
2022-10-03,123.0199,132.9655
2022-09-30,123.5594,133.305
2022-09-29,123.4935,133.4326
2022-09-28,124.0329,133.9958
2022-09-27,124.907,133.8187
2022-09-26,124.9301,133.8251
2022-09-23,123.5042,132.8983
2022-09-22,122.1021,132.0454
2022-09-21,121.6316,131.6694
2022-09-20,120.7248,131.3423
2022-09-19,120.5495,131.2873
2022-09-16,120.3966,131.1791
2022-09-15,120.2882,131.3022
2022-09-14,119.9791,130.7334
2022-09-13,120.0282,130.6327
2022-09-12,118.5262,129.946
2022-09-09,119.2714,130.1047
2022-09-08,120.3498,130.6111
2022-09-07,120.6583,130.8291
2022-09-06,120.4932,130.8466
2022-09-05,,
2022-09-02,119.4386,129.8982
2022-09-01,120.1191,130.4807
2022-08-31,119.0191,129.844
2022-08-30,119.2467,129.9145
2022-08-29,118.9833,129.7448
2022-08-26,118.7332,129.1812
2022-08-25,118.7094,129.1923
2022-08-24,118.7785,129.222
2022-08-23,118.5398,129.3586
2022-08-22,119.245,129.7602
2022-08-19,118.4517,129.4438
2022-08-18,117.5655,128.9493
2022-08-17,117.2362,128.6914
2022-08-16,116.8113,128.3291
2022-08-15,116.6116,128.0229
2022-08-12,115.9543,127.8584
2022-08-11,115.243,127.9795
2022-08-10,115.3199,127.9751
2022-08-09,116.6415,128.876
2022-08-08,116.6422,128.9097
2022-08-05,117.2459,129.1902
2022-08-04,116.4145,129.0517
2022-08-03,116.9851,129.6014
2022-08-02,116.3822,129.325
2022-08-01,115.7613,128.8636
2022-07-29,116.2933,129.0455
2022-07-28,116.7889,129.2446
2022-07-27,117.6338,129.8081
2022-07-26,117.5233,129.8024
2022-07-25,116.9467,129.788
2022-07-22,116.862,129.8594
2022-07-21,117.3638,130.2672
2022-07-20,117.2622,129.7439
2022-07-19,117.1077,129.6632
2022-07-18,117.7281,129.6131
2022-07-15,118.5883,130.1676
2022-07-14,119.174,130.7649
2022-07-13,118.2494,130.1247
2022-07-12,118.4084,130.3046
2022-07-11,118.3155,130.0839
2022-07-08,117.4973,129.2228
2022-07-07,117.6997,129.5478
2022-07-06,117.8581,129.9621
2022-07-05,117.4606,129.5767
2022-07-04,,
2022-07-01,116.1119,128.6865
2022-06-30,115.5539,128.157
2022-06-29,115.5751,128.1293
2022-06-28,115.2849,127.7262
2022-06-27,114.7388,127.3766
2022-06-24,115.1854,127.5514
2022-06-23,115.5397,127.7483
2022-06-22,115.1218,127.6855
2022-06-21,115.3041,127.7485
2022-06-20,,
2022-06-17,116.0057,128.2375
2022-06-16,114.8847,128.2425
2022-06-15,116.4851,128.5599
2022-06-14,116.363,128.7437
2022-06-13,115.7742,128.2976
2022-06-10,114.944,126.7881
2022-06-09,113.7124,125.8599
2022-06-08,112.9124,125.6118
2022-06-07,112.9785,125.6373
2022-06-06,112.9427,125.3982
2022-06-03,112.7899,125.3689
2022-06-02,112.5645,125.2957
2022-06-01,113.3445,125.7778
2022-05-31,112.5323,125.3386
2022-05-30,,
2022-05-27,112.7772,125.5167
2022-05-26,112.9145,126.3739
2022-05-25,113.4105,126.2468
2022-05-24,112.9116,126.0767
2022-05-23,113.2518,125.9112
2022-05-20,114.0507,126.4153
2022-05-19,113.8212,126.7808
2022-05-18,114.6008,127.1982
2022-05-17,114.4753,127.0403
2022-05-16,115.3809,127.7414
2022-05-13,115.574,127.8627
2022-05-12,116.0047,128.308
2022-05-11,114.9386,127.6011
2022-05-10,115.2516,128.0595
2022-05-09,114.912,127.8442
2022-05-06,114.5495,126.9083
2022-05-05,114.7753,126.982
2022-05-04,114.2966,126.5606
2022-05-03,114.3552,126.8006
2022-05-02,114.5291,126.9873
2022-04-29,114.1194,126.6142
2022-04-28,114.5932,127.3047
2022-04-27,113.9908,126.7028
2022-04-26,113.1665,126.5197
2022-04-25,112.8602,126.1486
2022-04-22,112.2423,125.5403
2022-04-21,111.2907,124.7338
2022-04-20,110.9482,124.2423
2022-04-19,111.7262,124.2547
2022-04-18,111.5497,123.8446
2022-04-15,111.3014,123.8114
2022-04-14,111.3698,123.8514
2022-04-13,110.8203,123.4455
2022-04-12,110.9106,123.5724
2022-04-11,110.9012,123.9008
2022-04-08,110.6704,123.8897
2022-04-07,110.5218,123.9091
2022-04-06,110.1818,123.54
2022-04-05,109.9434,123.2352
2022-04-04,109.6468,122.8853
2022-04-01,109.4827,123.2036
2022-03-31,109.0358,123.1403
2022-03-30,108.8379,123.06
2022-03-29,109.2611,123.6187
2022-03-28,110.0318,124.0947
