Date,CPI,CoreCPI,PCE,CorePCE,PPI,Breakeven Inflation Rate 5Y,Breakeven Inflation Rate 10Y
2025-02-20,,,,,,2.66,2.45
2025-02-19,,,,,,2.66,2.45
2025-02-18,,,,,,2.65,2.45
2025-02-17,,,,,,,
2025-02-14,,,,,,2.62,2.43
2025-02-13,,,,,,2.64,2.44
2025-02-12,,,,,,2.66,2.46
2025-02-11,,,,,,2.64,2.46
2025-02-10,,,,,,2.6,2.44
2025-02-07,,,,,,2.59,2.42
2025-02-06,,,,,,2.57,2.42
2025-02-05,,,,,,2.57,2.42
2025-02-04,,,,,,2.59,2.44
2025-02-03,,,,,,2.61,2.45
2025-02-01,319.775,325.475,125.772,124.999,259.498,,
2025-01-31,,,,,,2.54,2.42
2025-01-30,,,,,,2.5,2.38
2025-01-29,,,,,,2.52,2.4
2025-01-28,,,,,,2.52,2.42
2025-01-27,,,,,,2.49,2.4
2025-01-24,,,,,,2.52,2.43
2025-01-23,,,,,,2.52,2.42
2025-01-22,,,,,,2.48,2.4
2025-01-21,,,,,,2.47,2.38
2025-01-20,,,,,,,
2025-01-17,,,,,,2.52,2.41
2025-01-16,,,,,,2.51,2.42
2025-01-15,,,,,,2.52,2.42
2025-01-14,,,,,,2.55,2.44
2025-01-13,,,,,,2.55,2.45
2025-01-10,,,,,,2.51,2.43
2025-01-09,,,,,,2.46,2.39
2025-01-08,,,,,,2.47,2.4
2025-01-07,,,,,,2.44,2.38
2025-01-06,,,,,,2.4,2.34
2025-01-03,,,,,,2.4,2.34
2025-01-02,,,,,,2.41,2.34
2025-01-01,319.086,324.739,125.239,124.407,257.36,,
2024-12-31,,,,,,2.38,2.34
2024-12-30,,,,,,2.35,2.31
2024-12-27,,,,,,2.38,2.34
2024-12-26,,,,,,2.39,2.35
2024-12-25,,,,,,,
2024-12-24,,,,,,2.39,2.35
2024-12-23,,,,,,2.38,2.32
2024-12-20,,,,,,2.34,2.29
2024-12-19,,,,,,2.35,2.29
2024-12-18,,,,,,2.38,2.32
2024-12-17,,,,,,2.36,2.31
2024-12-16,,,,,,2.38,2.32
2024-12-13,,,,,,2.4,2.33
2024-12-12,,,,,,2.39,2.32
2024-12-11,,,,,,2.38,2.3
2024-12-10,,,,,,2.34,2.29
2024-12-09,,,,,,2.33,2.27
2024-12-06,,,,,,2.31,2.24
2024-12-05,,,,,,2.35,2.25
2024-12-04,,,,,,2.37,2.29
2024-12-03,,,,,,2.36,2.28
2024-12-02,,,,,,2.33,2.26
2024-12-01,317.603,323.296,124.769,123.98,253.423,,
2024-11-29,,,,,,2.33,2.26
2024-11-28,,,,,,,
2024-11-27,,,,,,2.32,2.26
2024-11-26,,,,,,2.33,2.28
2024-11-25,,,,,,2.35,2.29
2024-11-22,,,,,,2.43,2.34
2024-11-21,,,,,,2.42,2.34
2024-11-20,,,,,,2.43,2.35
2024-11-19,,,,,,2.41,2.34
2024-11-18,,,,,,2.41,2.34
2024-11-15,,,,,,2.39,2.33
2024-11-14,,,,,,2.4,2.33
2024-11-13,,,,,,2.42,2.35
2024-11-12,,,,,,2.43,2.35
2024-11-11,,,,,,,
2024-11-08,,,,,,2.43,2.35
2024-11-07,,,,,,2.4,2.33
2024-11-06,,,,,,2.46,2.38
2024-11-05,,,,,,2.32,2.27
2024-11-04,,,,,,2.32,2.28
2024-11-01,316.449,322.619,124.399,123.716,253.211,2.37,2.33
2024-10-31,,,,,,2.38,2.33
2024-10-30,,,,,,2.37,2.34
2024-10-29,,,,,,2.33,2.3
2024-10-28,,,,,,2.31,2.29
2024-10-25,,,,,,2.32,2.29
2024-10-24,,,,,,2.33,2.3
2024-10-23,,,,,,2.23,2.31
2024-10-22,,,,,,2.25,2.33
2024-10-21,,,,,,2.23,2.31
2024-10-18,,,,,,2.23,2.31
2024-10-17,,,,,,2.22,2.3
2024-10-16,,,,,,2.19,2.27
2024-10-15,,,,,,2.22,2.28
2024-10-14,,,,,,,
2024-10-11,,,,,,2.25,2.33
2024-10-10,,,,,,2.26,2.33
2024-10-09,,,,,,2.21,2.29
2024-10-08,,,,,,2.17,2.27
2024-10-07,,,,,,2.17,2.27
2024-10-04,,,,,,2.14,2.23
2024-10-03,,,,,,2.11,2.21
2024-10-02,,,,,,2.1,2.21
2024-10-01,315.564,321.688,124.265,123.595,253.081,2.07,2.19
2024-09-30,,,,,,2.07,2.18
2024-09-27,,,,,,2.03,2.15
2024-09-26,,,,,,2.03,2.16
2024-09-25,,,,,,2.06,2.18
2024-09-24,,,,,,2.06,2.19
2024-09-23,,,,,,2.04,2.17
2024-09-20,,,,,,2.02,2.15
2024-09-19,,,,,,2.04,2.17
2024-09-18,,,,,,1.98,2.12
2024-09-17,,,,,,1.97,2.12
2024-09-16,,,,,,1.94,2.09
2024-09-13,,,,,,1.95,2.08
2024-09-12,,,,,,1.93,2.05
2024-09-11,,,,,,1.9,2.04
2024-09-10,,,,,,1.86,2.02
2024-09-09,,,,,,1.88,2.04
2024-09-06,,,,,,1.86,2.03
2024-09-05,,,,,,1.87,2.03
2024-09-04,,,,,,1.9,2.07
2024-09-03,,,,,,1.95,2.11
2024-09-02,,,,,,,
2024-09-01,314.851,320.835,123.939,123.234,252.682,,
2024-08-30,,,,,,2.01,2.15
2024-08-29,,,,,,2.01,2.16
2024-08-28,,,,,,1.99,2.15
2024-08-27,,,,,,2.02,2.15
2024-08-26,,,,,,2.02,2.15
2024-08-23,,,,,,2.01,2.13
2024-08-22,,,,,,1.96,2.1
2024-08-21,,,,,,1.94,2.07
2024-08-20,,,,,,1.95,2.07
2024-08-19,,,,,,1.94,2.07
2024-08-16,,,,,,1.97,2.08
2024-08-15,,,,,,1.99,2.12
2024-08-14,,,,,,1.93,2.06
2024-08-13,,,,,,1.96,2.09
2024-08-12,,,,,,1.98,2.11
2024-08-09,,,,,,1.96,2.1
2024-08-08,,,,,,1.98,2.12
2024-08-07,,,,,,1.97,2.11
2024-08-06,,,,,,1.96,2.12
2024-08-05,,,,,,1.91,2.07
2024-08-02,,,,,,1.89,2.04
2024-08-01,314.131,319.839,123.727,122.926,255.463,2.06,2.2
2024-07-31,,,,,,2.13,2.24
2024-07-30,,,,,,2.12,2.25
2024-07-29,,,,,,2.13,2.25
2024-07-26,,,,,,2.13,2.27
2024-07-25,,,,,,2.13,2.28
2024-07-24,,,,,,2.13,2.28
2024-07-23,,,,,,2.17,2.29
2024-07-22,,,,,,2.18,2.3
2024-07-19,,,,,,2.18,2.32
2024-07-18,,,,,,2.19,2.31
2024-07-17,,,,,,2.19,2.26
2024-07-16,,,,,,2.2,2.26
2024-07-15,,,,,,2.2,2.27
2024-07-12,,,,,,2.15,2.24
2024-07-11,,,,,,2.18,2.25
2024-07-10,,,,,,2.22,2.27
2024-07-09,,,,,,2.21,2.26
2024-07-08,,,,,,2.22,2.27
2024-07-05,,,,,,2.22,2.28
2024-07-04,,,,,,,
2024-07-03,,,,,,2.23,2.27
2024-07-02,,,,,,2.26,2.3
2024-07-01,313.566,318.933,123.575,122.722,257.321,2.29,2.32
2024-06-28,,,,,,2.24,2.28
2024-06-27,,,,,,2.22,2.26
2024-06-26,,,,,,2.2,2.26
2024-06-25,,,,,,2.17,2.22
2024-06-24,,,,,,2.18,2.22
2024-06-21,,,,,,2.19,2.23
2024-06-20,,,,,,2.21,2.25
2024-06-19,,,,,,,
2024-06-18,,,,,,2.17,2.21
2024-06-17,,,,,,2.16,2.22
2024-06-14,,,,,,2.11,2.17
2024-06-13,,,,,,2.14,2.21
2024-06-12,,,,,,2.17,2.22
2024-06-11,,,,,,2.25,2.27
2024-06-10,,,,,,2.27,2.31
2024-06-07,,,,,,2.28,2.3
2024-06-06,,,,,,2.25,2.28
2024-06-05,,,,,,2.27,2.3
2024-06-04,,,,,,2.28,2.31
2024-06-03,,,,,,2.31,2.33
2024-06-01,313.131,318.343,123.369,122.51,255.914,,
2024-05-31,,,,,,2.34,2.35
2024-05-30,,,,,,2.35,2.36
2024-05-29,,,,,,2.36,2.36
2024-05-28,,,,,,2.33,2.34
2024-05-27,,,,,,,
2024-05-24,,,,,,2.33,2.32
2024-05-23,,,,,,2.31,2.3
2024-05-22,,,,,,2.33,2.33
2024-05-21,,,,,,2.33,2.32
2024-05-20,,,,,,2.33,2.33
2024-05-17,,,,,,2.32,2.32
2024-05-16,,,,,,2.3,2.31
2024-05-15,,,,,,2.29,2.31
2024-05-14,,,,,,2.32,2.33
2024-05-13,,,,,,2.33,2.33
2024-05-10,,,,,,2.34,2.34
2024-05-09,,,,,,2.34,2.32
2024-05-08,,,,,,2.31,2.31
2024-05-07,,,,,,2.32,2.32
2024-05-06,,,,,,2.34,2.35
2024-05-03,,,,,,2.35,2.35
2024-05-02,,,,,,2.37,2.37
2024-05-01,313.14,318.053,123.224,122.239,255.313,2.39,2.38
2024-04-30,,,,,,2.43,2.41
2024-04-29,,,,,,2.43,2.41
2024-04-26,,,,,,2.44,2.43
2024-04-25,,,,,,2.43,2.42
2024-04-24,,,,,,2.42,2.41
2024-04-23,,,,,,2.44,2.41
2024-04-22,,,,,,2.45,2.41
2024-04-19,,,,,,2.44,2.41
2024-04-18,,,,,,2.44,2.4
2024-04-17,,,,,,2.47,2.39
2024-04-16,,,,,,2.52,2.43
2024-04-15,,,,,,2.52,2.43
2024-04-12,,,,,,2.47,2.39
2024-04-11,,,,,,2.48,2.4
2024-04-10,,,,,,2.49,2.4
2024-04-09,,,,,,2.44,2.36
2024-04-08,,,,,,2.47,2.38
2024-04-05,,,,,,2.45,2.37
2024-04-04,,,,,,2.42,2.34
2024-04-03,,,,,,2.43,2.36
2024-04-02,,,,,,2.44,2.36
2024-04-01,313.016,317.596,123.234,122.14,256.978,2.41,2.35
2024-03-29,,,,,,,
2024-03-28,,,,,,2.38,2.32
2024-03-27,,,,,,2.37,2.32
2024-03-26,,,,,,2.38,2.32
2024-03-25,,,,,,2.41,2.33
2024-03-22,,,,,,2.41,2.35
2024-03-21,,,,,,2.43,2.34
2024-03-20,,,,,,2.4,2.31
2024-03-19,,,,,,2.38,2.3
2024-03-18,,,,,,2.39,2.31
2024-03-15,,,,,,2.39,2.32
2024-03-14,,,,,,2.37,2.3
2024-03-13,,,,,,2.37,2.3
2024-03-12,,,,,,2.35,2.3
2024-03-11,,,,,,2.32,2.27
2024-03-08,,,,,,2.34,2.28
2024-03-07,,,,,,2.34,2.28
2024-03-06,,,,,,2.38,2.3
2024-03-05,,,,,,2.39,2.32
2024-03-04,,,,,,2.42,2.34
2024-03-01,312.107,316.762,122.912,121.829,255.095,2.4,2.32
2024-02-29,,,,,,2.4,2.33
2024-02-28,,,,,,2.38,2.33
2024-02-27,,,,,,2.38,2.32
2024-02-26,,,,,,2.36,2.31
2024-02-23,,,,,,2.34,2.3
2024-02-22,,,,,,2.37,2.31
2024-02-21,,,,,,2.39,2.34
2024-02-20,,,,,,2.37,2.32
2024-02-19,,,,,,,
2024-02-16,,,,,,2.38,2.33
2024-02-15,,,,,,2.35,2.3
2024-02-14,,,,,,2.34,2.3
2024-02-13,,,,,,2.33,2.29
2024-02-12,,,,,,2.27,2.24
2024-02-09,,,,,,2.28,2.25
2024-02-08,,,,,,2.28,2.24
2024-02-07,,,,,,2.26,2.23
2024-02-06,,,,,,2.24,2.24
2024-02-05,,,,,,2.26,2.27
2024-02-02,,,,,,2.19,2.21
2024-02-01,311.022,315.555,122.494,121.418,254.926,2.17,2.19
2024-01-31,,,,,,2.24,2.26
2024-01-30,,,,,,2.25,2.26
2024-01-29,,,,,,2.26,2.3
2024-01-26,,,,,,2.26,2.3
2024-01-25,,,,,,2.24,2.29
2024-01-24,,,,,,2.23,2.3
2024-01-23,,,,,,2.26,2.29
2024-01-22,,,,,,2.27,2.31
2024-01-19,,,,,,2.3,2.34
2024-01-18,,,,,,2.28,2.34
2024-01-17,,,,,,2.24,2.3
2024-01-16,,,,,,2.24,2.3
2024-01-15,,,,,,,
2024-01-12,,,,,,2.22,2.27
2024-01-11,,,,,,2.18,2.22
2024-01-10,,,,,,2.18,2.22
2024-01-09,,,,,,2.17,2.22
2024-01-08,,,,,,2.19,2.22
2024-01-05,,,,,,2.19,2.22
2024-01-04,,,,,,2.18,2.22
2024-01-03,,,,,,2.17,2.2
2024-01-02,,,,,,2.17,2.21
2024-01-01,309.794,314.389,122.115,121.128,251.306,,
2023-12-29,,,,,,2.12,2.16
2023-12-28,,,,,,2.11,2.16
2023-12-27,,,,,,2.12,2.15
2023-12-26,,,,,,2.17,2.18
2023-12-25,,,,,,,
2023-12-22,,,,,,2.16,2.19
2023-12-21,,,,,,2.18,2.19
2023-12-20,,,,,,2.16,2.19
2023-12-19,,,,,,2.17,2.19
2023-12-18,,,,,,2.18,2.21
2023-12-15,,,,,,2.17,2.22
2023-12-14,,,,,,2.18,2.22
2023-12-13,,,,,,2.08,2.16
2023-12-12,,,,,,2.08,2.16
2023-12-11,,,,,,2.11,2.19
2023-12-08,,,,,,2.11,2.21
2023-12-07,,,,,,2.06,2.17
2023-12-06,,,,,,2.05,2.14
2023-12-05,,,,,,2.09,2.17
2023-12-04,,,,,,2.13,2.21
2023-12-01,308.735,313.23,121.602,120.528,249.866,2.12,2.22
2023-11-30,,,,,,2.15,2.23
2023-11-29,,,,,,2.14,2.21
2023-11-28,,,,,,2.15,2.22
2023-11-27,,,,,,2.12,2.21
2023-11-24,,,,,,2.21,2.26
2023-11-23,,,,,,,
2023-11-22,,,,,,2.21,2.26
2023-11-21,,,,,,2.19,2.25
2023-11-20,,,,,,2.26,2.3
2023-11-17,,,,,,2.23,2.28
2023-11-16,,,,,,2.2,2.27
2023-11-15,,,,,,2.24,2.31
2023-11-14,,,,,,2.23,2.28
2023-11-13,,,,,,2.29,2.31
2023-11-10,,,,,,2.28,2.32
2023-11-09,,,,,,2.3,2.33
2023-11-08,,,,,,2.29,2.34
2023-11-07,,,,,,2.32,2.39
2023-11-06,,,,,,2.35,2.42
2023-11-03,,,,,,2.32,2.39
2023-11-02,,,,,,2.35,2.4
2023-11-01,308.087,312.373,121.415,120.309,252.856,2.36,2.41
2023-10-31,,,,,,2.4,2.42
2023-10-30,,,,,,2.4,2.44
2023-10-27,,,,,,2.39,2.42
2023-10-26,,,,,,2.37,2.42
2023-10-25,,,,,,2.4,2.43
2023-10-24,,,,,,2.38,2.4
2023-10-23,,,,,,2.41,2.41
2023-10-20,,,,,,2.47,2.47
2023-10-19,,,,,,2.52,2.49
2023-10-18,,,,,,2.35,2.44
2023-10-17,,,,,,2.32,2.41
2023-10-16,,,,,,2.3,2.38
2023-10-13,,,,,,2.26,2.34
2023-10-12,,,,,,2.23,2.34
2023-10-11,,,,,,2.2,2.32
2023-10-10,,,,,,2.18,2.32
2023-10-09,,,,,,,
2023-10-06,,,,,,2.17,2.31
2023-10-05,,,,,,2.14,2.31
2023-10-04,,,,,,2.18,2.33
2023-10-03,,,,,,2.21,2.36
2023-10-02,,,,,,2.23,2.35
2023-10-01,307.653,311.433,121.421,120.2,255.192,,
2023-09-29,,,,,,2.22,2.35
2023-09-28,,,,,,2.27,2.39
2023-09-27,,,,,,2.23,2.34
2023-09-26,,,,,,2.2,2.33
2023-09-25,,,,,,2.25,2.37
2023-09-22,,,,,,2.29,2.37
2023-09-21,,,,,,2.29,2.38
2023-09-20,,,,,,2.27,2.35
2023-09-19,,,,,,2.3,2.37
2023-09-18,,,,,,2.29,2.36
2023-09-15,,,,,,2.27,2.35
2023-09-14,,,,,,2.27,2.34
2023-09-13,,,,,,2.28,2.35
2023-09-12,,,,,,2.27,2.34
2023-09-11,,,,,,2.26,2.35
2023-09-08,,,,,,2.26,2.33
2023-09-07,,,,,,2.24,2.32
2023-09-06,,,,,,2.23,2.3
2023-09-05,,,,,,2.21,2.29
2023-09-04,,,,,,,
2023-09-01,307.374,310.616,121.387,120.04,258.934,2.17,2.26
2023-08-31,,,,,,2.15,2.24
2023-08-30,,,,,,2.16,2.26
2023-08-29,,,,,,2.18,2.29
2023-08-28,,,,,,2.21,2.3
2023-08-25,,,,,,2.25,2.33
2023-08-24,,,,,,2.24,2.32
2023-08-23,,,,,,2.26,2.35
2023-08-22,,,,,,2.27,2.35
2023-08-21,,,,,,2.25,2.34
2023-08-18,,,,,,2.22,2.32
2023-08-17,,,,,,2.24,2.33
2023-08-16,,,,,,2.23,2.32
2023-08-15,,,,,,2.24,2.32
2023-08-14,,,,,,2.29,2.36
2023-08-11,,,,,,2.3,2.36
2023-08-10,,,,,,2.25,2.33
2023-08-09,,,,,,2.23,2.34
2023-08-08,,,,,,2.24,2.36
2023-08-07,,,,,,2.29,2.41
2023-08-04,,,,,,2.26,2.38
2023-08-03,,,,,,2.24,2.37
2023-08-02,,,,,,2.25,2.36
2023-08-01,306.138,309.646,120.965,119.658,257.68,2.26,2.37
2023-07-31,,,,,,2.27,2.37
2023-07-28,,,,,,2.28,2.38
2023-07-27,,,,,,2.27,2.37
2023-07-26,,,,,,2.24,2.36
2023-07-25,,,,,,2.26,2.39
2023-07-24,,,,,,2.28,2.38
2023-07-21,,,,,,2.23,2.35
2023-07-20,,,,,,2.21,2.35
2023-07-19,,,,,,2.13,2.22
2023-07-18,,,,,,2.13,2.23
2023-07-17,,,,,,2.16,2.25
2023-07-14,,,,,,2.15,2.24
2023-07-13,,,,,,2.16,2.24
2023-07-12,,,,,,2.18,2.26
2023-07-11,,,,,,2.16,2.24
2023-07-10,,,,,,2.19,2.25
2023-07-07,,,,,,2.22,2.27
2023-07-06,,,,,,2.22,2.27
2023-07-05,,,,,,2.2,2.26
2023-07-04,,,,,,,
2023-07-03,,,,,,2.21,2.25
2023-07-01,304.615,308.959,120.598,119.536,253.835,,
2023-06-30,,,,,,2.18,2.22
2023-06-29,,,,,,2.15,2.2
2023-06-28,,,,,,2.12,2.18
2023-06-27,,,,,,2.12,2.2
2023-06-26,,,,,,2.13,2.18
2023-06-23,,,,,,2.16,2.21
2023-06-22,,,,,,2.18,2.24
2023-06-21,,,,,,2.15,2.21
2023-06-20,,,,,,2.14,2.22
2023-06-19,,,,,,,
2023-06-16,,,,,,2.17,2.22
2023-06-15,,,,,,2.16,2.21
2023-06-14,,,,,,2.15,2.21
2023-06-13,,,,,,2.12,2.2
2023-06-12,,,,,,2.09,2.17
2023-06-09,,,,,,2.13,2.2
2023-06-08,,,,,,2.14,2.2
2023-06-07,,,,,,2.15,2.21
2023-06-06,,,,,,2.14,2.2
2023-06-05,,,,,,2.15,2.19
2023-06-02,,,,,,2.13,2.18
2023-06-01,304.099,308.291,120.435,119.37,253.86,2.07,2.16
2023-05-31,,,,,,2.07,2.18
2023-05-30,,,,,,2.12,2.22
2023-05-29,,,,,,,
2023-05-26,,,,,,2.13,2.23
2023-05-25,,,,,,2.12,2.25
2023-05-24,,,,,,2.14,2.25
2023-05-23,,,,,,2.21,2.26
2023-05-22,,,,,,2.18,2.24
2023-05-19,,,,,,2.19,2.24
2023-05-18,,,,,,2.16,2.23
2023-05-17,,,,,,2.16,2.22
2023-05-16,,,,,,2.11,2.19
2023-05-15,,,,,,2.12,2.19
2023-05-12,,,,,,2.11,2.18
2023-05-11,,,,,,2.1,2.16
2023-05-10,,,,,,2.13,2.17
2023-05-09,,,,,,2.22,2.23
2023-05-08,,,,,,2.22,2.23
2023-05-05,,,,,,2.19,2.21
2023-05-04,,,,,,2.13,2.19
2023-05-03,,,,,,2.19,2.2
2023-05-02,,,,,,2.18,2.2
2023-05-01,303.316,307.623,120.14,119.063,253.67,2.24,2.23
2023-04-28,,,,,,2.2,2.18
2023-04-27,,,,,,2.29,2.27
2023-04-26,,,,,,2.26,2.25
2023-04-25,,,,,,2.26,2.25
2023-04-24,,,,,,2.33,2.28
2023-04-21,,,,,,2.3,2.28
2023-04-20,,,,,,2.28,2.26
2023-04-19,,,,,,2.33,2.28
2023-04-18,,,,,,2.33,2.28
2023-04-17,,,,,,2.35,2.32
2023-04-14,,,,,,2.31,2.3
2023-04-13,,,,,,2.29,2.29
2023-04-12,,,,,,2.29,2.27
2023-04-11,,,,,,2.36,2.29
2023-04-10,,,,,,2.34,2.27
2023-04-07,,,,,,2.33,2.25
2023-04-06,,,,,,2.31,2.24
2023-04-05,,,,,,2.29,2.23
2023-04-04,,,,,,2.32,2.25
2023-04-03,,,,,,2.39,2.29
2023-04-01,302.858,306.49,119.97,118.715,256.908,,
2023-03-31,,,,,,2.4,2.32
2023-03-30,,,,,,2.4,2.34
2023-03-29,,,,,,2.38,2.33
2023-03-28,,,,,,2.34,2.31
2023-03-27,,,,,,2.27,2.24
2023-03-24,,,,,,2.21,2.22
2023-03-23,,,,,,2.26,2.19
2023-03-22,,,,,,2.31,2.28
2023-03-21,,,,,,2.25,2.23
2023-03-20,,,,,,2.14,2.14
2023-03-17,,,,,,2.1,2.1
2023-03-16,,,,,,2.26,2.22
2023-03-15,,,,,,2.33,2.29
2023-03-14,,,,,,2.35,2.31
2023-03-13,,,,,,2.26,2.24
2023-03-10,,,,,,2.34,2.26
2023-03-09,,,,,,2.43,2.3
2023-03-08,,,,,,2.47,2.32
2023-03-07,,,,,,2.54,2.38
2023-03-06,,,,,,2.7,2.49
2023-03-03,,,,,,2.71,2.52
2023-03-02,,,,,,2.65,2.48
2023-03-01,301.643,305.123,119.553,118.304,257.062,2.59,2.44
2023-02-28,,,,,,2.58,2.43
2023-02-27,,,,,,2.49,2.36
2023-02-24,,,,,,2.47,2.38
2023-02-23,,,,,,2.5,2.39
2023-02-22,,,,,,2.52,2.41
2023-02-21,,,,,,2.58,2.42
2023-02-20,,,,,,,
2023-02-17,,,,,,2.5,2.36
2023-02-16,,,,,,2.52,2.37
2023-02-15,,,,,,2.51,2.35
2023-02-14,,,,,,2.45,2.31
2023-02-13,,,,,,2.44,2.31
2023-02-10,,,,,,2.47,2.33
2023-02-09,,,,,,2.45,2.33
2023-02-08,,,,,,2.46,2.34
2023-02-07,,,,,,2.4,2.31
2023-02-06,,,,,,2.33,2.25
2023-02-03,,,,,,2.27,2.22
2023-02-02,,,,,,2.26,2.22
2023-02-01,301.476,304.097,119.401,117.963,258.669,2.29,2.25
2023-01-31,,,,,,2.27,2.24
2023-01-30,,,,,,2.3,2.29
2023-01-27,,,,,,2.33,2.33
2023-01-26,,,,,,2.32,2.33
2023-01-25,,,,,,2.28,2.29
2023-01-24,,,,,,2.29,2.27
2023-01-23,,,,,,2.28,2.28
2023-01-20,,,,,,2.23,2.23
2023-01-19,,,,,,2.21,2.2
2023-01-18,,,,,,2.09,2.12
