Date,HG%3DF
2020-08-31,3.0464999675750732
2020-08-24,2.994999885559082
2020-08-17,2.9135000705718994
2020-08-10,2.8559999465942383
2020-08-03,2.7904999256134033
2020-07-27,2.8589999675750732
2020-07-20,2.881999969482422
2020-07-13,2.887500047683716
2020-07-06,2.88700008392334
2020-06-29,2.7335000038146973
2020-06-22,2.671999931335449
2020-06-15,2.615000009536743
2020-06-08,2.6015000343322754
2020-06-01,2.556999921798706
2020-05-25,2.426500082015991
2020-05-18,2.4089999198913574
2020-05-11,2.3334999084472656
2020-05-04,2.4084999561309814
2020-04-27,2.31850004196167
2020-04-20,2.3480000495910645
2020-04-13,2.3534998893737793
2020-04-06,2.2774999141693115
2020-03-30,2.2100000381469727
2020-03-23,2.197000026702881
2020-03-16,2.190500020980835
2020-03-09,2.4739999771118164
2020-03-02,2.572999954223633
2020-02-24,2.5460000038146973
2020-02-17,2.618000030517578
2020-02-10,2.6054999828338623
2020-02-03,2.559000015258789
2020-01-27,2.5199999809265137
2020-01-20,2.685499906539917
2020-01-13,2.8494999408721924
2020-01-06,2.81850004196167
2019-12-30,2.7985000610351562
2019-12-23,2.8364999294281006
2019-12-16,2.811000108718872
2019-12-09,2.7804999351501465
2019-12-02,2.7109999656677246
2019-11-25,2.6419999599456787
2019-11-18,2.6475000381469727
2019-11-11,2.634999990463257
2019-11-04,2.677999973297119
2019-10-28,2.6510000228881836
2019-10-21,2.6665000915527344
2019-10-14,2.625
2019-10-07,2.618499994277954
2019-09-30,2.555500030517578
2019-09-23,2.5829999446868896
2019-09-16,2.5899999141693115
2019-09-09,2.680999994277954
2019-09-02,2.615499973297119
2019-08-26,2.5329999923706055
2019-08-19,2.5260000228881836
2019-08-12,2.5899999141693115
2019-08-05,2.5840001106262207
2019-07-29,2.565000057220459
2019-07-22,2.676500082015991
2019-07-15,2.744499921798706
2019-07-08,2.691499948501587
2019-07-01,2.6584999561309814
2019-06-24,2.7054998874664307
2019-06-17,2.7060000896453857
2019-06-10,2.634500026702881
2019-06-03,2.630500078201294
2019-05-27,2.6459999084472656
2019-05-20,2.7065000534057617
2019-05-13,2.747999906539917
2019-05-06,2.7850000858306885
2019-04-29,2.825000047683716
2019-04-22,2.9700000286102295
2019-04-15,2.927500009536743
2019-04-08,2.946000099182129
2019-04-01,2.8924999237060547
2019-03-25,2.936000108718872
2019-03-18,2.8359999656677246
2019-03-11,2.9035000801086426
2019-03-04,2.8940000534057617
2019-02-25,2.933500051498413
2019-02-18,2.9609999656677246
2019-02-11,2.802500009536743
2019-02-04,2.809999942779541
2019-01-28,2.7750000953674316
2019-01-21,2.73799991607666
2019-01-14,2.740999937057495
2019-01-07,2.6695001125335693
2018-12-31,2.6514999866485596
2018-12-24,2.678999900817871
2018-12-17,2.678499937057495
2018-12-10,2.760499954223633
2018-12-03,2.757499933242798
2018-11-26,2.7774999141693115
2018-11-19,2.7704999446868896
2018-11-12,2.803999900817871
2018-11-05,2.686500072479248
2018-10-29,2.802999973297119
2018-10-22,2.74399995803833
2018-10-15,2.7679998874664307
2018-10-08,2.7929999828338623
2018-10-01,2.750999927520752
2018-09-24,2.7869999408721924
2018-09-17,2.8364999294281006
2018-09-10,2.627500057220459
2018-09-03,2.6034998893737793
2018-08-27,2.6489999294281006
2018-08-20,2.6989998817443848
2018-08-13,2.624500036239624
2018-08-06,2.7325000762939453
2018-07-30,2.753499984741211
2018-07-23,2.7874999046325684
2018-07-16,2.746000051498413
2018-07-09,2.7699999809265137
2018-07-02,2.812999963760376
2018-06-25,2.9509999752044678
2018-06-18,3.0325000286102295
2018-06-11,3.1410000324249268
2018-06-04,3.2929999828338623
2018-05-28,3.0915000438690186
2018-05-21,3.066999912261963
2018-05-14,3.0510001182556152
2018-05-07,3.0950000286102295
2018-04-30,3.065500020980835
2018-04-23,3.0460000038146973
2018-04-16,3.131500005722046
2018-04-09,3.067500114440918
2018-04-02,3.053999900817871
2018-03-26,3.0190000534057617
2018-03-19,2.984499931335449
2018-03-12,3.0929999351501465
2018-03-05,3.115999937057495
2018-02-26,3.1010000705718994
2018-02-19,3.2084999084472656
2018-02-12,3.243000030517578
2018-02-05,3.0244998931884766
2018-01-29,3.176500082015991
2018-01-22,3.182499885559082
2018-01-15,3.1670000553131104
2018-01-08,3.200000047683716
2018-01-01,3.2070000171661377
2017-12-25,3.2795000076293945
2017-12-18,3.2144999504089355
2017-12-11,3.109999895095825
2017-12-04,2.9549999237060547
2017-11-27,3.065500020980835
2017-11-20,3.1659998893737793
2017-11-13,3.0625
2017-11-06,3.069499969482422
2017-10-30,3.1105000972747803
2017-10-23,3.0934998989105225
2017-10-16,3.1514999866485596
2017-10-09,3.118499994277954
2017-10-02,3.0144999027252197
2017-09-25,2.9375
2017-09-18,2.924499988555908
2017-09-11,2.927999973297119
2017-09-04,3.0215001106262207
2017-08-28,3.0980000495910645
2017-08-21,3.0329999923706055
2017-08-14,2.940500020980835
2017-08-07,2.9140000343322754
2017-07-31,2.884999990463257
2017-07-24,2.870500087738037
2017-07-17,2.7149999141693115
2017-07-10,2.684000015258789
2017-07-03,2.637500047683716
2017-06-26,2.6989998817443848
2017-06-19,2.622999906539917
2017-06-12,2.5625
2017-06-05,2.6459999084472656
2017-05-29,2.571500062942505
2017-05-22,2.559499979019165
2017-05-15,2.5739998817443848
2017-05-08,2.5179998874664307
2017-05-01,2.5195000171661377
2017-04-24,2.5964999198913574
2017-04-17,2.5364999771118164
2017-04-10,2.569499969482422
2017-04-03,2.6449999809265137
2017-03-27,2.6465001106262207
2017-03-20,2.623500108718872
2017-03-13,2.679500102996826
2017-03-06,2.5864999294281006
2017-02-27,2.687000036239624
2017-02-20,2.680000066757202
2017-02-13,2.7054998874664307
2017-02-06,2.76200008392334
2017-01-30,2.609499931335449
2017-01-23,2.680000066757202
2017-01-16,2.617000102996826
2017-01-09,2.680500030517578
2017-01-02,2.5380001068115234
2016-12-26,2.497499942779541
2016-12-19,2.4725000858306885
2016-12-12,2.561000108718872
2016-12-05,2.6419999599456787
2016-11-28,2.615000009536743
2016-11-21,2.6670000553131104
2016-11-14,2.4639999866485596
2016-11-07,2.506500005722046
2016-10-31,2.260999917984009
2016-10-24,2.188499927520752
2016-10-17,2.0834999084472656
2016-10-10,2.1034998893737793
2016-10-03,2.1565001010894775
2016-09-26,2.2019999027252197
2016-09-19,2.192500114440918
2016-09-12,2.1514999866485596
2016-09-05,2.0885000228881836
2016-08-29,2.071500062942505
2016-08-22,2.075000047683716
2016-08-15,2.1665000915527344
2016-08-08,2.140500068664551
2016-08-01,2.1530001163482666
2016-07-25,2.2204999923706055
2016-07-18,2.2339999675750732
2016-07-11,2.2304999828338623
2016-07-04,2.118499994277954
2016-06-27,2.2149999141693115
2016-06-20,2.111999988555908
2016-06-13,2.052500009536743
2016-06-06,2.0315001010894775
2016-05-30,2.111999988555908
2016-05-23,2.114000082015991
2016-05-16,2.058500051498413
2016-05-09,2.075000047683716
2016-05-02,2.1510000228881836
2016-04-25,2.2790000438690186
2016-04-18,2.2690000534057617
2016-04-11,2.1519999504089355
2016-04-04,2.0864999294281006
2016-03-28,2.1610000133514404
2016-03-21,2.2244999408721924
2016-03-14,2.2795000076293945
2016-03-07,2.2385001182556152
2016-02-29,2.2709999084472656
2016-02-22,2.118000030517578
2016-02-15,2.075500011444092
2016-02-08,2.0269999504089355
2016-02-01,2.1005001068115234
2016-01-25,2.063999891281128
2016-01-18,1.9984999895095825
2016-01-11,1.9394999742507935
2016-01-04,2.0164999961853027
2015-12-28,2.125499963760376
2015-12-21,2.1115000247955322
2015-12-14,2.1029999256134033
2015-12-07,2.1080000400543213
2015-11-30,2.0739998817443848
2015-11-23,2.05049991607666
2015-11-16,2.053999900817871
2015-11-09,2.1700000762939453
2015-11-02,2.241499900817871
2015-10-26,2.313499927520752
2015-10-19,2.3499999046325684
2015-10-12,2.4070000648498535
2015-10-05,2.4170000553131104
2015-09-28,2.3294999599456787
2015-09-21,2.2915000915527344
2015-09-14,2.3970000743865967
2015-09-07,2.4619998931884766
2015-08-31,2.319499969482422
2015-08-24,2.3464999198913574
2015-08-17,2.306999921798706
2015-08-10,2.364000082015991
2015-08-03,2.3415000438690186
2015-07-27,2.367500066757202
2015-07-20,2.381500005722046
2015-07-13,2.504499912261963
2015-07-06,2.5455000400543213
2015-06-29,2.634500026702881
2015-06-22,2.6449999809265137
2015-06-15,2.5920000076293945
2015-06-08,2.69950008392334
2015-06-01,2.7219998836517334
2015-05-25,2.759500026702881
2015-05-18,2.8334999084472656
2015-05-11,2.9489998817443848
2015-05-04,2.930999994277954
2015-04-27,2.93149995803833
2015-04-20,2.752000093460083
2015-04-13,2.7834999561309814
2015-04-06,2.750499963760376
2015-03-30,2.747999906539917
2015-03-23,2.7750000953674316
2015-03-16,2.7750000953674316
2015-03-09,2.678499937057495
2015-03-02,2.628999948501587
2015-02-23,2.7160000801086426
2015-02-16,2.6105000972747803
2015-02-09,2.6135001182556152
2015-02-02,2.6029999256134033
2015-01-26,2.5280001163482666
2015-01-19,2.5374999046325684
2015-01-12,2.6540000438690186
2015-01-05,2.7904999256134033
2014-12-29,2.8385000228881836
2014-12-22,2.8355000019073486
2014-12-15,2.9079999923706055
2014-12-08,2.946500062942505
2014-12-01,2.92549991607666
2014-11-24,2.859999895095825
2014-11-17,3.0350000858306885
2014-11-10,3.058000087738037
2014-11-03,3.052500009536743
2014-10-27,3.061000108718872
2014-10-20,3.0510001182556152
2014-10-13,3.000999927520752
2014-10-06,3.0320000648498535
2014-09-29,2.994499921798706
2014-09-22,3.0290000438690186
2014-09-15,3.0885000228881836
2014-09-08,3.1019999980926514
2014-09-01,3.1579999923706055
2014-08-25,3.134999990463257
2014-08-18,3.1989998817443848
2014-08-11,3.0969998836517334
2014-08-04,3.1659998893737793
2014-07-28,3.2065000534057617
2014-07-21,3.2269999980926514
2014-07-14,3.1740000247955322
2014-07-07,3.258500099182129
2014-06-30,3.265000104904175
2014-06-23,3.1489999294281006
2014-06-16,3.117500066757202
2014-06-09,3.0304999351501465
2014-06-02,3.052999973297119
2014-05-26,3.135999917984009
2014-05-19,3.180000066757202
2014-05-12,3.1610000133514404
2014-05-05,3.1005001068115234
2014-04-28,3.0815000534057617
2014-04-21,3.127000093460083
2014-04-14,3.069499969482422
2014-04-07,3.065999984741211
2014-03-31,3.0429999828338623
2014-03-24,3.059000015258789
2014-03-17,2.99399995803833
2014-03-10,3.013000011444092
2014-03-03,3.1565001010894775
2014-02-24,3.2385001182556152
2014-02-17,3.3359999656677246
2014-02-10,3.320499897003174
2014-02-03,3.2709999084472656
2014-01-27,3.2204999923706055
2014-01-20,3.303999900817871
2014-01-13,3.378499984741211
2014-01-06,3.38700008392334
2013-12-30,3.4059998989105225
2013-12-23,3.4700000286102295
2013-12-16,3.3480000495910645
2013-12-09,3.3519999980926514
2013-12-02,3.2695000171661377
2013-11-25,3.2304999828338623
2013-11-18,3.2265000343322754
2013-11-11,3.1730000972747803
2013-11-04,3.253000020980835
2013-10-28,3.2934999465942383
2013-10-21,3.265500068664551
2013-10-14,3.2929999828338623
2013-10-07,3.265000104904175
2013-09-30,3.2934999465942383
2013-09-23,3.325500011444092
2013-09-16,3.327500104904175
2013-09-09,3.2070000171661377
2013-09-02,3.257999897003174
2013-08-26,3.2249999046325684
2013-08-19,3.3519999980926514
2013-08-12,3.364500045776367
2013-08-05,3.308500051498413
2013-07-29,3.1695001125335693
2013-07-22,3.1089999675750732
2013-07-15,3.1500000953674316
2013-07-08,3.1705000400543213
2013-07-01,3.0799999237060547
2013-06-24,3.05049991607666
2013-06-17,3.0964999198913574
2013-06-10,3.2044999599456787
2013-06-03,3.2660000324249268
2013-05-27,3.2890000343322754
2013-05-20,3.2915000915527344
2013-05-13,3.321000099182129
2013-05-06,3.3559999465942383
2013-04-29,3.313499927520752
2013-04-22,3.184999942779541
2013-04-15,3.1514999866485596
2013-04-08,3.3489999771118164
2013-04-01,3.3399999141693115
2013-03-25,3.3949999809265137
2013-03-18,3.4539999961853027
2013-03-11,3.507999897003174
2013-03-04,3.491499900817871
2013-02-25,3.4814999103546143
2013-02-18,3.5299999713897705
2013-02-11,3.7309999465942383
2013-02-04,3.753499984741211
2013-01-28,3.7755000591278076
2013-01-21,3.6394999027252197
2013-01-14,3.6635000705718994
2013-01-07,3.6394999027252197
2012-12-31,3.678499937057495
2012-12-24,3.577500104904175
2012-12-17,3.555500030517578
2012-12-10,3.6649999618530273
2012-12-03,3.6475000381469727
2012-11-26,3.629499912261963
2012-11-19,3.5274999141693115
2012-11-12,3.4535000324249268
2012-11-05,3.44950008392334
2012-10-29,3.4830000400543213
2012-10-22,3.563499927520752
2012-10-15,3.6484999656677246
2012-10-08,3.7144999504089355
2012-10-01,3.7860000133514404
2012-09-24,3.7730000019073486
2012-09-17,3.803499937057495
2012-09-10,3.8515000343322754
2012-09-03,3.6559998989105225
2012-08-27,3.4539999961853027
2012-08-20,3.48799991607666
2012-08-13,3.421999931335449
2012-08-06,3.4089999198913574
2012-07-30,3.371000051498413
2012-07-23,3.4260001182556152
2012-07-16,3.448499917984009
2012-07-09,3.500499963760376
2012-07-02,3.4045000076293945
2012-06-25,3.490000009536743
2012-06-18,3.305000066757202
2012-06-11,3.384999990463257
2012-06-04,3.2834999561309814
2012-05-28,3.309999942779541
2012-05-21,3.447999954223633
2012-05-14,3.4695000648498535
2012-05-07,3.6484999656677246
2012-04-30,3.7239999771118164
2012-04-23,3.819999933242798
2012-04-16,3.696000099182129
2012-04-09,3.622999906539917
2012-04-02,3.7915000915527344
2012-03-26,3.8239998817443848
2012-03-19,3.809499979019165
2012-03-12,3.874000072479248
2012-03-05,3.8524999618530273
2012-02-27,3.8954999446868896
2012-02-20,3.862499952316284
2012-02-13,3.7049999237060547
2012-02-06,3.859499931335449
2012-01-30,3.8970000743865967
2012-01-23,3.883500099182129
2012-01-16,3.740999937057495
2012-01-09,3.631999969482422
2012-01-02,3.430999994277954
2011-12-26,3.43149995803833
2011-12-19,3.4635000228881836
2011-12-12,3.3239998817443848
2011-12-05,3.546999931335449
2011-11-28,3.572499990463257
2011-11-21,3.2679998874664307
2011-11-14,3.4019999504089355
2011-11-07,3.4619998931884766
2011-10-31,3.562999963760376
2011-10-24,3.7019999027252197
2011-10-17,3.2190001010894775
2011-10-10,3.4049999713897705
2011-10-03,3.2664999961853027
2011-09-26,3.1449999809265137
2011-09-19,3.2720000743865967
2011-09-12,3.9200000762939453
2011-09-05,3.987499952316284
2011-08-29,4.10699987411499
2011-08-22,4.098999977111816
2011-08-15,3.9825000762939453
2011-08-08,4.009500026702881
2011-08-01,4.11299991607666
2011-07-25,4.473999977111816
2011-07-18,4.4045000076293945
2011-07-11,4.40500020980835
2011-07-04,4.402500152587891
2011-06-27,4.291999816894531
2011-06-20,4.098499774932861
2011-06-13,4.103000164031982
2011-06-06,4.052000045776367
2011-05-30,4.130000114440918
2011-05-23,4.179500102996826
2011-05-16,4.11899995803833
2011-05-09,3.9749999046325684
2011-05-02,3.9635000228881836
2011-04-25,4.165500164031982
2011-04-18,4.3979997634887695
2011-04-11,4.252999782562256
2011-04-04,4.494999885559082
2011-03-28,4.251500129699707
2011-03-21,4.4085001945495605
2011-03-14,4.329500198364258
2011-03-07,4.195000171661377
2011-02-28,4.4720001220703125
2011-02-21,4.435999870300293
2011-02-14,4.478499889373779
2011-02-07,4.531000137329102
2011-01-31,4.571000099182129
2011-01-24,4.365499973297119
2011-01-17,4.300000190734863
2011-01-10,4.403500080108643
2011-01-03,4.272500038146973
2010-12-27,4.439499855041504
2010-12-20,4.251999855041504
2010-12-13,4.1529998779296875
2010-12-06,4.105000019073486
2010-11-29,3.994999885559082
2010-11-22,3.750999927520752
2010-11-15,3.8329999446868896
2010-11-08,3.8884999752044678
2010-11-01,3.944000005722046
2010-10-25,3.7320001125335693
2010-10-18,3.7915000915527344
2010-10-11,3.8345000743865967
2010-10-04,3.7664999961853027
2010-09-27,3.683500051498413
2010-09-20,3.6135001182556152
2010-09-13,3.5134999752044678
2010-09-06,3.3970000743865967
2010-08-30,3.493499994277954
2010-08-23,3.364000082015991
2010-08-16,3.2909998893737793
2010-08-09,3.251499891281128
2010-08-02,3.3394999504089355
2010-07-26,3.306999921798706
2010-07-19,3.184999942779541
2010-07-12,2.9235000610351562
2010-07-05,3.0445001125335693
2010-06-28,2.9040000438690186
2010-06-21,3.0929999351501465
2010-06-14,2.88100004196167
2010-06-07,2.8994998931884766
2010-05-31,2.8125
2010-05-24,3.0969998836517334
2010-05-17,3.051500082015991
2010-05-10,3.122999906539917
2010-05-03,3.13100004196167
2010-04-26,3.3375000953674316
2010-04-19,3.5114998817443848
2010-04-12,3.5114998817443848
2010-04-05,3.5845000743865967
2010-03-29,3.5769999027252197
2010-03-22,3.3929998874664307
2010-03-15,3.364500045776367
2010-03-08,3.369499921798706
2010-03-01,3.4024999141693115
2010-02-22,3.2685000896453857
2010-02-15,3.3570001125335693
2010-02-08,3.0789999961853027
2010-02-01,2.8540000915527344
2010-01-25,3.0460000038146973
2010-01-18,3.3385000228881836
2010-01-11,3.3550000190734863
2010-01-04,3.388000011444092
2009-12-28,3.327500104904175
2009-12-21,3.2709999084472656
2009-12-14,3.121000051498413
2009-12-07,3.109999895095825
2009-11-30,3.2135000228881836
2009-11-23,3.0934998989105225
2009-11-16,3.1050000190734863
2009-11-09,2.9684998989105225
2009-11-02,2.945499897003174
2009-10-26,2.947499990463257
2009-10-19,3.0239999294281006
2009-10-12,2.8375000953674316
2009-10-05,2.8285000324249268
2009-09-28,2.6714999675750732
2009-09-21,2.7309999465942383
2009-09-14,2.7709999084472656
2009-09-07,2.827500104904175
2009-08-31,2.8434998989105225
2009-08-24,2.9230000972747803
2009-08-17,2.878999948501587
2009-08-10,2.8340001106262207
2009-08-03,2.7815001010894775
2009-07-27,2.616499900817871
2009-07-20,2.5169999599456787
2009-07-13,2.4140000343322754
2009-07-06,2.200500011444092
2009-06-29,2.247499942779541
2009-06-22,2.2934999465942383
2009-06-15,2.245500087738037
2009-06-08,2.367500066757202
2009-06-01,2.2809998989105225
2009-05-25,2.197499990463257
2009-05-18,2.1024999618530273
2009-05-11,2.0280001163482666
2009-05-04,2.1470000743865967
2009-04-27,2.1015000343322754
2009-04-20,2.071000099182129
2009-04-13,2.2114999294281006
2009-04-06,2.070499897003174
2009-03-30,1.999500036239624
2009-03-23,1.8335000276565552
2009-03-16,1.787500023841858
2009-03-09,1.6584999561309814
2009-03-02,1.6805000305175781
2009-02-23,1.5260000228881836
2009-02-16,1.4140000343322754
2009-02-09,1.534999966621399
2009-02-02,1.622499942779541
2009-01-26,1.4620000123977661
2009-01-19,1.4574999809265137
2009-01-12,1.5134999752044678
2009-01-05,1.5455000400543213
2008-12-29,1.444000005722046
2008-12-22,1.2745000123977661
2008-12-15,1.3049999475479126
2008-12-08,1.406000018119812
2008-12-01,1.3550000190734863
2008-11-24,1.6234999895095825
2008-11-17,1.5709999799728394
2008-11-10,1.7015000581741333
2008-11-03,1.6924999952316284
2008-10-27,1.843999981880188
2008-10-20,1.6749999523162842
2008-10-13,2.180999994277954
2008-10-06,2.1565001010894775
2008-09-29,2.7049999237060547
2008-09-22,3.0794999599456787
2008-09-15,3.184999942779541
2008-09-08,3.2090001106262207
2008-09-01,3.123500108718872
2008-08-25,3.429500102996826
2008-08-18,3.508500099182129
2008-08-11,3.3424999713897705
2008-08-04,3.4005000591278076
2008-07-28,3.628499984741211
2008-07-21,3.7039999961853027
2008-07-14,3.686500072479248
2008-07-07,3.755500078201294
2008-06-30,3.875
2008-06-23,3.884000062942505
2008-06-16,3.8320000171661377
2008-06-09,3.5940001010894775
2008-06-02,3.624000072479248
2008-05-26,3.628000020980835
2008-05-19,3.755000114440918
2008-05-12,3.8464999198913574
2008-05-05,3.753499984741211
2008-04-28,3.8580000400543213
2008-04-21,3.9595000743865967
2008-04-14,3.9195001125335693
2008-04-07,3.9744999408721924
2008-03-31,3.9784998893737793
2008-03-24,3.8559999465942383
2008-03-17,3.6110000610351562
2008-03-10,3.8469998836517334
2008-03-03,3.931999921798706
2008-02-25,3.8519999980926514
2008-02-18,3.7869999408721924
2008-02-11,3.5209999084472656
2008-02-04,3.5344998836517334
2008-01-28,3.260499954223633
2008-01-21,3.1760001182556152
2008-01-14,3.2244999408721924
2008-01-07,3.2834999561309814
2007-12-31,3.1414999961853027
2007-12-24,3.057499885559082
2007-12-17,3.0934998989105225
2007-12-10,2.936500072479248
2007-12-03,3.0945000648498535
2007-11-26,3.1570000648498535
2007-11-19,2.984999895095825
2007-11-12,3.1559998989105225
2007-11-05,3.1424999237060547
2007-10-29,3.317500114440918
2007-10-22,3.5295000076293945
2007-10-15,3.547499895095825
2007-10-08,3.630500078201294
2007-10-01,3.696500062942505
2007-09-24,3.630500078201294
2007-09-17,3.572499990463257
2007-09-10,3.3910000324249268
2007-09-03,3.259500026702881
2007-08-27,3.4110000133514404
2007-08-20,3.365000009536743
2007-08-13,3.1565001010894775
2007-08-06,3.3945000171661377
2007-07-30,3.484499931335449
2007-07-23,3.5510001182556152
2007-07-16,3.753999948501587
2007-07-09,3.615499973297119
2007-07-02,3.6110000610351562
2007-06-25,3.4535000324249268
2007-06-18,3.385499954223633
2007-06-11,3.4230000972747803
2007-06-04,3.257999897003174
2007-05-28,3.4024999141693115
2007-05-21,3.3269999027252197
2007-05-14,3.3285000324249268
2007-05-07,3.6010000705718994
2007-04-30,3.750499963760376
2007-04-23,3.5144999027252197
2007-04-16,3.6064999103546143
2007-04-09,3.5295000076293945
2007-04-02,3.371000051498413
2007-03-26,3.1435000896453857
2007-03-19,3.069000005722046
2007-03-12,3.008500099182129
2007-03-05,2.7769999504089355
2007-02-26,2.693000078201294
2007-02-19,2.8364999294281006
2007-02-12,2.6384999752044678
2007-02-05,2.506500005722046
2007-01-29,2.4100000858306885
2007-01-22,2.621500015258789
2007-01-15,2.502000093460083
2007-01-08,2.5929999351501465
2007-01-01,2.5225000381469727
2006-12-25,2.8540000915527344
2006-12-18,2.8299999237060547
2006-12-11,3.003999948501587
