Date,LQD
2014-10-01,119.33999633789062
2014-09-01,118.22000122070312
2014-08-01,120.58000183105469
2014-07-01,118.55000305175781
2014-06-01,119.26000213623047
2014-05-01,119.58999633789062
2014-04-01,118.1500015258789
2014-03-01,116.94000244140625
2014-02-01,117.31999969482422
2014-01-01,116.33999633789062
2013-12-01,114.19000244140625
2013-11-01,114.66000366210938
2013-10-01,115.19999694824219
2013-09-01,113.5199966430664
2013-08-01,113.05000305175781
2013-07-01,114.54000091552734
2013-06-01,113.6500015258789
2013-05-01,117.8499984741211
2013-04-01,122.12999725341797
2013-03-01,119.9000015258789
2013-02-01,120.33000183105469
2013-01-01,119.41999816894531
2012-12-01,120.98999786376953
2012-11-01,122.12999725341797
2012-10-01,123.0199966430664
2012-09-01,121.7699966430664
2012-08-01,120.83000183105469
2012-07-01,121.27999877929688
2012-06-01,117.58999633789062
2012-05-01,116.97000122070312
2012-04-01,116.4800033569336
2012-03-01,115.62999725341797
2012-02-01,117.69999694824219
2012-01-01,116.19999694824219
2011-12-01,113.76000213623047
2011-11-01,110.69000244140625
2011-10-01,114.69999694824219
2011-09-01,112.30999755859375
2011-08-01,112.33000183105469
2011-07-01,112.37000274658203
2011-06-01,110.12999725341797
2011-05-01,111.44000244140625
2011-04-01,110.47000122070312
2011-03-01,108.19999694824219
2011-02-01,109.22000122070312
2011-01-01,108.4800033569336
2010-12-01,108.44000244140625
2010-11-01,110.12000274658203
2010-10-01,112.36000061035156
2010-09-01,113.08999633789062
2010-08-01,113.0
2010-07-01,110.30000305175781
2010-06-01,108.45999908447266
2010-05-01,105.45999908447266
2010-04-01,107.30999755859375
2010-03-01,105.7699966430664
2010-02-01,105.52999877929688
2010-01-01,105.44999694824219
2009-12-01,104.1500015258789
2009-11-01,107.25
2009-10-01,105.68000030517578
2009-09-01,106.68000030517578
2009-08-01,105.33000183105469
2009-07-01,104.45999908447266
2009-06-01,100.27999877929688
2009-05-01,97.94999694824219
2009-04-01,96.19999694824219
2009-03-01,94.12000274658203
2009-02-01,94.16000366210938
2009-01-01,99.81999969482422
2008-12-01,101.6500015258789
2008-11-01,90.13999938964844
2008-10-01,87.6500015258789
2008-09-01,89.79000091552734
2008-08-01,101.04000091552734
2008-07-01,101.36000061035156
2008-06-01,101.4000015258789
2008-05-01,103.19999694824219
2008-04-01,105.98999786376953
2008-03-01,105.19999694824219
2008-02-01,106.27999877929688
2008-01-01,107.52999877929688
2007-12-01,104.83999633789062
2007-11-01,106.62000274658203
2007-10-01,106.0199966430664
2007-09-01,105.48999786376953
2007-08-01,105.20999908447266
2007-07-01,103.25
2007-06-01,104.58000183105469
2007-05-01,105.93000030517578
2007-04-01,107.7300033569336
2007-03-01,107.2699966430664
2007-02-01,108.44999694824219
2007-01-01,106.77999877929688
2006-12-01,106.68000030517578
2006-11-01,108.5199966430664
2006-10-01,107.41999816894531
2006-09-01,106.83000183105469
2006-08-01,106.37999725341797
2006-07-01,104.5199966430664
2006-06-01,103.47000122070312
2006-05-01,103.98999786376953
2006-04-01,104.6500015258789
2006-03-01,105.30000305175781
2006-02-01,107.54000091552734
2006-01-01,107.22000122070312
2005-12-01,107.69000244140625
2005-11-01,107.55999755859375
2005-10-01,107.2699966430664
2005-09-01,109.43000030517578
2005-08-01,111.95999908447266
2005-07-01,110.75
2005-06-01,112.0999984741211
2005-05-01,111.18000030517578
2005-04-01,110.91999816894531
2005-03-01,109.58999633789062
2005-02-01,111.41999816894531
2005-01-01,112.9000015258789
2004-12-01,111.52999877929688
2004-11-01,110.8499984741211
2004-10-01,112.6500015258789
2004-09-01,111.76000213623047
2004-08-01,111.8499984741211
2004-07-01,108.94000244140625
2004-06-01,107.69999694824219
2004-05-01,108.0
2004-04-01,109.0
2004-03-01,113.83999633789062
2004-02-01,113.16000366210938
2004-01-01,111.91999816894531
2003-12-01,110.56999969482422
2003-11-01,110.05999755859375
2003-10-01,110.1500015258789
2003-09-01,112.29000091552734
2003-08-01,108.18000030517578
2003-07-01,107.3499984741211
2003-06-01,114.62999725341797
2003-05-01,115.55000305175781
2003-04-01,112.05000305175781
2003-03-01,110.19999694824219
2003-02-01,110.48999786376953
2003-01-01,108.80000305175781
2002-12-01,109.69000244140625
2002-11-01,106.48999786376953
2002-10-01,106.25
2002-09-01,107.3499984741211
2002-08-01,105.69999694824219
