DATE,IPG324S
1982-04-01,67.2407
1982-05-01,68.793
1982-06-01,69.8392
1982-07-01,70.6264
1982-08-01,68.5025
1982-09-01,69.5014
1982-10-01,70.5002
1982-11-01,68.7811
1982-12-01,67.9799
1983-01-01,67.0776
1983-02-01,66.3965
1983-03-01,67.726
1983-04-01,69.2147
1983-05-01,70.3052
1983-06-01,70.936
1983-07-01,71.5497
1983-08-01,70.6918
1983-09-01,72.7584
1983-10-01,70.998
1983-11-01,71.6548
1983-12-01,67.5426
1984-01-01,69.5779
1984-02-01,74.8315
1984-03-01,72.7404
1984-04-01,71.5384
1984-05-01,71.6504
1984-06-01,71.9916
1984-07-01,70.3925
1984-08-01,70.314
1984-09-01,70.1892
1984-10-01,70.6321
1984-11-01,71.4706
1984-12-01,69.5583
1985-01-01,68.5794
1985-02-01,69.8614
1985-03-01,69.9525
1985-04-01,71.3633
1985-05-01,71.3945
1985-06-01,70.8536
1985-07-01,70.9979
1985-08-01,70.8047
1985-09-01,68.0169
1985-10-01,70.8457
1985-11-01,69.7008
1985-12-01,69.9149
1986-01-01,71.5206
1986-02-01,70.034
1986-03-01,67.9813
1986-04-01,69.7302
1986-05-01,72.0217
1986-06-01,69.5447
1986-07-01,68.7534
1986-08-01,70.1076
1986-09-01,69.4097
1986-10-01,68.3895
1986-11-01,69.8441
1986-12-01,70.3275
1987-01-01,71.3047
1987-02-01,70.5427
1987-03-01,71.0374
1987-04-01,72.3994
1987-05-01,72.6604
1987-06-01,72.7944
1987-07-01,73.7491
1987-08-01,73.2637
1987-09-01,74.4786
1987-10-01,74.6516
1987-11-01,74.6053
1987-12-01,76.2901
1988-01-01,75.8061
1988-02-01,76.1005
1988-03-01,77.0626
1988-04-01,76.6378
1988-05-01,74.9541
1988-06-01,74.3959
1988-07-01,74.6085
1988-08-01,75.3877
1988-09-01,73.8964
1988-10-01,75.0431
1988-11-01,74.6147
1988-12-01,76.1747
1989-01-01,76.4373
1989-02-01,74.8616
1989-03-01,74.4494
1989-04-01,74.2364
1989-05-01,73.7683
1989-06-01,74.7328
1989-07-01,74.8774
1989-08-01,74.6514
1989-09-01,74.7661
1989-10-01,74.8908
1989-11-01,75.4609
1989-12-01,72.2319
1990-01-01,75.9839
1990-02-01,77.7112
1990-03-01,74.2427
1990-04-01,73.9736
1990-05-01,72.655
1990-06-01,74.12
1990-07-01,75.2473
1990-08-01,76.0609
1990-09-01,76.0372
1990-10-01,74.5012
1990-11-01,73.7816
1990-12-01,72.029
1991-01-01,72.3278
1991-02-01,74.5365
1991-03-01,73.0001
1991-04-01,72.7877
1991-05-01,74.1088
1991-06-01,75.1
1991-07-01,73.9501
1991-08-01,74.148
1991-09-01,73.7829
1991-10-01,72.8206
1991-11-01,72.6486
1991-12-01,74.2941
1992-01-01,73.3276
1992-02-01,72.6793
1992-03-01,73.3984
1992-04-01,74.4267
1992-05-01,74.0927
1992-06-01,73.4171
1992-07-01,73.5695
1992-08-01,71.391
1992-09-01,72.753
1992-10-01,74.2968
1992-11-01,73.5564
1992-12-01,72.5787
1993-01-01,72.7583
1993-02-01,73.9223
1993-03-01,73.1104
1993-04-01,73.1133
1993-05-01,73.3988
1993-06-01,73.5346
1993-07-01,73.1559
1993-08-01,72.7384
1993-09-01,73.8589
1993-10-01,75.3613
1993-11-01,75.8604
1993-12-01,74.5825
1994-01-01,73.7622
1994-02-01,73.5106
1994-03-01,73.7719
1994-04-01,76.1608
1994-05-01,76.9475
1994-06-01,76.0881
1994-07-01,75.4146
1994-08-01,76.5819
1994-09-01,76.0449
1994-10-01,76.2968
1994-11-01,77.7615
1994-12-01,77.854
1995-01-01,77.8676
1995-02-01,77.7313
1995-03-01,77.9976
1995-04-01,76.8783
1995-05-01,76.4646
1995-06-01,76.8884
1995-07-01,77.4601
1995-08-01,77.0043
1995-09-01,78.1855
1995-10-01,76.1856
1995-11-01,76.6501
1995-12-01,77.1318
1996-01-01,77.274
1996-02-01,78.4423
1996-03-01,78.128
1996-04-01,78.3643
1996-05-01,78.015
1996-06-01,78.6004
1996-07-01,78.1345
1996-08-01,79.5975
1996-09-01,79.7577
1996-10-01,80.9493
1996-11-01,80.6943
1996-12-01,80.4178
1997-01-01,80.223
1997-02-01,81.1879
1997-03-01,81.1958
1997-04-01,81.7984
1997-05-01,83.4755
1997-06-01,83.0683
1997-07-01,81.2825
1997-08-01,82.0975
1997-09-01,82.1154
1997-10-01,82.3336
1997-11-01,80.1992
1997-12-01,80.8823
1998-01-01,80.9575
1998-02-01,79.2919
1998-03-01,80.2796
1998-04-01,80.2685
1998-05-01,79.1382
1998-06-01,79.376
1998-07-01,80.0903
1998-08-01,80.6757
1998-09-01,78.9751
1998-10-01,79.0008
1998-11-01,81.2809
1998-12-01,81.7583
1999-01-01,82.5118
1999-02-01,82.919
1999-03-01,81.9091
1999-04-01,83.1417
1999-05-01,83.1967
1999-06-01,83.1564
1999-07-01,83.8288
1999-08-01,83.6271
1999-09-01,84.2932
1999-10-01,83.8415
1999-11-01,82.8243
1999-12-01,84.078
2000-01-01,81.7027
2000-02-01,81.8998
2000-03-01,85.0984
2000-04-01,83.4137
2000-05-01,83.2525
2000-06-01,83.3008
2000-07-01,82.2561
2000-08-01,82.4851
2000-09-01,83.0128
2000-10-01,81.4909
2000-11-01,81.7298
2000-12-01,80.706
2001-01-01,80.9672
2001-02-01,81.446
2001-03-01,81.1897
2001-04-01,81.7223
2001-05-01,81.3869
2001-06-01,82.0262
2001-07-01,82.0894
2001-08-01,81.2456
2001-09-01,81.9524
2001-10-01,84.1304
2001-11-01,83.5998
2001-12-01,82.7816
2002-01-01,85.3838
2002-02-01,86.841
2002-03-01,86.8325
2002-04-01,87.1207
2002-05-01,86.8421
2002-06-01,86.4291
2002-07-01,86.4178
2002-08-01,85.836
2002-09-01,85.8013
2002-10-01,84.4954
2002-11-01,87.5849
2002-12-01,87.9575
2003-01-01,86.2705
2003-02-01,85.7702
2003-03-01,86.8106
2003-04-01,84.1123
2003-05-01,85.0648
2003-06-01,82.6857
2003-07-01,82.7731
2003-08-01,83.9241
2003-09-01,85.0449
2003-10-01,85.5363
2003-11-01,86.008
2003-12-01,87.733
2004-01-01,86.3218
2004-02-01,87.0231
2004-03-01,88.5327
2004-04-01,88.3375
2004-05-01,88.9261
2004-06-01,89.4746
2004-07-01,90.9441
2004-08-01,91.7215
2004-09-01,89.6235
2004-10-01,92.5722
2004-11-01,93.4192
2004-12-01,94.9733
2005-01-01,93.4197
2005-02-01,95.7738
2005-03-01,94.4955
2005-04-01,95.8799
2005-05-01,93.6544
2005-06-01,95.6659
2005-07-01,93.4272
2005-08-01,92.452
2005-09-01,87.1851
2005-10-01,85.8411
2005-11-01,91.6706
2005-12-01,91.8168
2006-01-01,92.7172
2006-02-01,93.1761
2006-03-01,90.7455
2006-04-01,90.0321
2006-05-01,92.8519
2006-06-01,94.9211
2006-07-01,94.4453
2006-08-01,96.0081
2006-09-01,98.2649
2006-10-01,96.0773
2006-11-01,95.1838
2006-12-01,96.2838
2007-01-01,97.9275
2007-02-01,96.4436
2007-03-01,97.9061
2007-04-01,96.212
2007-05-01,97.6582
2007-06-01,97.0458
2007-07-01,96.9674
2007-08-01,97.2494
2007-09-01,96.6733
2007-10-01,96.9302
2007-11-01,95.6645
2007-12-01,95.8025
2008-01-01,96.2697
2008-02-01,95.4021
2008-03-01,93.1391
2008-04-01,93.7666
2008-05-01,94.1057
2008-06-01,93.2059
2008-07-01,92.6519
2008-08-01,92.3868
2008-09-01,82.5235
2008-10-01,94.2353
2008-11-01,91.9591
2008-12-01,91.4194
2009-01-01,89.8306
2009-02-01,91.9848
2009-03-01,91.2848
2009-04-01,92.2174
2009-05-01,91.3615
2009-06-01,92.6066
2009-07-01,91.6958
2009-08-01,91.9658
2009-09-01,93.1892
2009-10-01,91.8872
2009-11-01,90.2324
2009-12-01,88.4487
2010-01-01,86.0356
2010-02-01,88.6392
2010-03-01,90.8197
2010-04-01,92.1809
2010-05-01,91.2277
2010-06-01,90.7264
2010-07-01,91.8369
2010-08-01,90.7799
2010-09-01,90.946
2010-10-01,90.5495
2010-11-01,91.3213
2010-12-01,91.6714
2011-01-01,90.5885
2011-02-01,89.6399
2011-03-01,91.9907
2011-04-01,90.5241
2011-05-01,91.7369
2011-06-01,92.8032
2011-07-01,93.866
2011-08-01,94.2457
2011-09-01,94.6056
2011-10-01,94.07
2011-11-01,93.9486
2011-12-01,93.479
2012-01-01,92.6163
2012-02-01,94.1231
2012-03-01,92.8443
2012-04-01,91.7525
2012-05-01,92.1172
2012-06-01,92.4434
2012-07-01,91.6793
2012-08-01,91.5458
2012-09-01,91.6526
2012-10-01,93.3174
2012-11-01,92.5189
2012-12-01,93.1765
2013-01-01,95.7124
2013-02-01,96.0918
2013-03-01,95.6031
2013-04-01,95.1799
2013-05-01,95.9331
2013-06-01,96.4511
2013-07-01,96.4862
2013-08-01,96.1446
2013-09-01,97.423
2013-10-01,97.0543
2013-11-01,96.2472
2013-12-01,95.7576
2014-01-01,94.7475
2014-02-01,94.7771
2014-03-01,94.8105
2014-04-01,95.0655
2014-05-01,93.3051
2014-06-01,91.7364
2014-07-01,92.7576
2014-08-01,92.419
2014-09-01,91.3693
2014-10-01,89.5731
2014-11-01,90.4687
2014-12-01,91.1565
2015-01-01,89.3853
2015-02-01,90.5728
2015-03-01,89.2477
2015-04-01,89.7469
2015-05-01,89.3053
2015-06-01,88.3728
2015-07-01,89.7994
2015-08-01,90.4575
2015-09-01,91.7506
2015-10-01,93.4303
2015-11-01,93.3126
2015-12-01,92.7347
2016-01-01,93.0671
2016-02-01,95.4077
2016-03-01,96.6577
2016-04-01,95.1583
2016-05-01,95.2651
2016-06-01,96.7818
2016-07-01,97.3883
2016-08-01,97.5842
2016-09-01,98.3258
2016-10-01,97.656
2016-11-01,98.2218
2016-12-01,97.2877
2017-01-01,98.2314
2017-02-01,98.3613
2017-03-01,98.9064
2017-04-01,101.384
2017-05-01,102.5313
2017-06-01,102.4333
2017-07-01,100.4951
2017-08-01,99.7403
2017-09-01,96.3005
2017-10-01,101.1376
2017-11-01,100.4209
2017-12-01,100.0579
2018-01-01,98.9067
2018-02-01,98.2192
2018-03-01,98.3035
2018-04-01,98.7293
2018-05-01,98.9822
2018-06-01,99.1866
2018-07-01,99.8634
2018-08-01,100.8765
2018-09-01,101.3688
2018-10-01,101.2979
2018-11-01,100.7514
2018-12-01,102.1232
2019-01-01,102.8569
2019-02-01,99.2795
2019-03-01,100.5514
2019-04-01,100.3289
2019-05-01,100.7741
2019-06-01,101.4403
2019-07-01,102.1131
2019-08-01,102.1018
2019-09-01,100.3219
2019-10-01,97.6961
2019-11-01,95.6926
2019-12-01,95.2554
2020-01-01,95.2827
2020-02-01,93.4319
2020-03-01,87.7287
2020-04-01,70.413
2020-05-01,69.4136
2020-06-01,70.4605
2020-07-01,74.6001
2020-08-01,74.1416
2020-09-01,74.1488
2020-10-01,76.7024
2020-11-01,76.8663
2020-12-01,80.3972
2021-01-01,82.8418
2021-02-01,77.5549
2021-03-01,86.8515
2021-04-01,88.6068
2021-05-01,89.5677
2021-06-01,90.4781
2021-07-01,91.0861
2021-08-01,90.7425
2021-09-01,90.4828
2021-10-01,92.5551
2021-11-01,92.3421
2021-12-01,91.5895
2022-01-01,88.1514
2022-02-01,90.0279
2022-03-01,91.224
2022-04-01,89.7764
2022-05-01,90.4805
2022-06-01,88.5198
2022-07-01,88.1514
2022-08-01,89.948
2022-09-01,92.0557
2022-10-01,91.1327
2022-11-01,91.0267
2022-12-01,87.3556
2023-01-01,87.5462
2023-02-01,88.2552
2023-03-01,89.7203
2023-04-01,90.5668
2023-05-01,90.2086
2023-06-01,88.9307
2023-07-01,90.259
2023-08-01,91.5551
2023-09-01,92.2096
2023-10-01,92.4638
2023-11-01,92.9748
2023-12-01,93.2947
2024-01-01,90.2491
2024-02-01,89.9166
