DATE,IPG335S
1990-07-01,96.0595
1990-08-01,97.4371
1990-09-01,95.8741
1990-10-01,94.4316
1990-11-01,93.8293
1990-12-01,92.4622
1991-01-01,91.7738
1991-02-01,89.9547
1991-03-01,89.4097
1991-04-01,90.5671
1991-05-01,90.4302
1991-06-01,92.4642
1991-07-01,91.4495
1991-08-01,91.9347
1991-09-01,92.7898
1991-10-01,92.8906
1991-11-01,94.2679
1991-12-01,94.2329
1992-01-01,92.6243
1992-02-01,95.6619
1992-03-01,95.6578
1992-04-01,96.2285
1992-05-01,97.1009
1992-06-01,97.5862
1992-07-01,97.0663
1992-08-01,98.3687
1992-09-01,98.46
1992-10-01,99.0678
1992-11-01,100.0185
1992-12-01,100.6316
1993-01-01,99.8326
1993-02-01,100.5368
1993-03-01,102.5074
1993-04-01,102.7849
1993-05-01,102.9296
1993-06-01,102.1733
1993-07-01,103.1953
1993-08-01,103.1707
1993-09-01,104.6851
1993-10-01,106.1432
1993-11-01,106.0936
1993-12-01,106.8208
1994-01-01,108.76
1994-02-01,109.8085
1994-03-01,109.6814
1994-04-01,110.5072
1994-05-01,110.0883
1994-06-01,110.5418
1994-07-01,110.6331
1994-08-01,112.2082
1994-09-01,112.6104
1994-10-01,112.2535
1994-11-01,111.1591
1994-12-01,113.3574
1995-01-01,112.8343
1995-02-01,112.2432
1995-03-01,112.6984
1995-04-01,111.7188
1995-05-01,113.9458
1995-06-01,113.1422
1995-07-01,112.1124
1995-08-01,114.5504
1995-09-01,114.2452
1995-10-01,114.9578
1995-11-01,115.8226
1995-12-01,115.8581
1996-01-01,115.0649
1996-02-01,117.3007
1996-03-01,116.7788
1996-04-01,116.0336
1996-05-01,116.1511
1996-06-01,117.299
1996-07-01,117.1995
1996-08-01,118.2398
1996-09-01,118.0366
1996-10-01,117.0947
1996-11-01,117.8273
1996-12-01,117.9417
1997-01-01,118.0051
1997-02-01,119.372
1997-03-01,120.5105
1997-04-01,120.4043
1997-05-01,121.1478
1997-06-01,121.4123
1997-07-01,121.3166
1997-08-01,121.7646
1997-09-01,121.7364
1997-10-01,123.0014
1997-11-01,124.5489
1997-12-01,124.014
1998-01-01,125.6456
1998-02-01,125.5718
1998-03-01,125.1717
1998-04-01,124.4539
1998-05-01,126.613
1998-06-01,126.7025
1998-07-01,125.7144
1998-08-01,125.9254
1998-09-01,126.3121
1998-10-01,126.9837
1998-11-01,126.6698
1998-12-01,125.4089
1999-01-01,127.189
1999-02-01,126.9569
1999-03-01,125.2937
1999-04-01,126.9451
1999-05-01,126.0921
1999-06-01,124.7025
1999-07-01,127.9724
1999-08-01,127.9385
1999-09-01,127.0053
1999-10-01,130.8869
1999-11-01,132.3025
1999-12-01,131.2109
2000-01-01,133.2808
2000-02-01,133.704
2000-03-01,135.0743
2000-04-01,135.7905
2000-05-01,134.2523
2000-06-01,135.4102
2000-07-01,135.6696
2000-08-01,133.6986
2000-09-01,136.0289
2000-10-01,133.6492
2000-11-01,133.1377
2000-12-01,132.425
2001-01-01,131.6197
2001-02-01,128.8279
2001-03-01,126.4904
2001-04-01,125.1808
2001-05-01,122.4489
2001-06-01,121.1147
2001-07-01,119.3814
2001-08-01,119.479
2001-09-01,117.4312
2001-10-01,114.7717
2001-11-01,112.2794
2001-12-01,112.4217
2002-01-01,112.1915
2002-02-01,111.6317
2002-03-01,113.114
2002-04-01,112.794
2002-05-01,112.9735
2002-06-01,112.476
2002-07-01,111.1344
2002-08-01,110.6295
2002-09-01,109.6126
2002-10-01,110.2308
2002-11-01,110.7127
2002-12-01,111.3649
2003-01-01,109.709
2003-02-01,110.3535
2003-03-01,109.5089
2003-04-01,108.2611
2003-05-01,109.2374
2003-06-01,109.395
2003-07-01,107.0201
2003-08-01,108.4895
2003-09-01,107.7968
2003-10-01,108.238
2003-11-01,108.5828
2003-12-01,108.6896
2004-01-01,107.9781
2004-02-01,108.7586
2004-03-01,108.9511
2004-04-01,110.1289
2004-05-01,110.1361
2004-06-01,110.3526
2004-07-01,110.4971
2004-08-01,111.1518
2004-09-01,111.6253
2004-10-01,111.8315
2004-11-01,113.227
2004-12-01,113.2635
2005-01-01,113.6349
2005-02-01,112.9694
2005-03-01,111.8485
2005-04-01,111.1083
2005-05-01,111.6735
2005-06-01,111.7618
2005-07-01,111.4604
2005-08-01,112.6126
2005-09-01,113.5428
2005-10-01,113.937
2005-11-01,113.6696
2005-12-01,112.2319
2006-01-01,113.9862
2006-02-01,112.5478
2006-03-01,112.8815
2006-04-01,113.361
2006-05-01,113.2821
2006-06-01,112.1718
2006-07-01,113.8844
2006-08-01,114.1315
2006-09-01,112.196
2006-10-01,112.396
2006-11-01,112.6551
2006-12-01,115.2385
2007-01-01,115.2247
2007-02-01,117.0119
2007-03-01,117.3432
2007-04-01,118.5235
2007-05-01,118.1648
2007-06-01,119.3469
2007-07-01,119.3348
2007-08-01,118.0042
2007-09-01,118.7004
2007-10-01,116.8376
2007-11-01,117.8574
2007-12-01,119.1728
2008-01-01,120.35
2008-02-01,118.4697
2008-03-01,119.2245
2008-04-01,117.9353
2008-05-01,116.9615
2008-06-01,116.6995
2008-07-01,114.5745
2008-08-01,112.7763
2008-09-01,109.2175
2008-10-01,107.4711
2008-11-01,104.4021
2008-12-01,100.7747
2009-01-01,97.6921
2009-02-01,93.9581
2009-03-01,90.4464
2009-04-01,88.7773
2009-05-01,87.3898
2009-06-01,86.6198
2009-07-01,86.7331
2009-08-01,87.6919
2009-09-01,88.6423
2009-10-01,87.9902
2009-11-01,87.8189
2009-12-01,86.6121
2010-01-01,90.4139
2010-02-01,89.8127
2010-03-01,91.6947
2010-04-01,93.1312
2010-05-01,92.391
2010-06-01,92.76
2010-07-01,92.4025
2010-08-01,93.271
2010-09-01,92.4871
2010-10-01,94.062
2010-11-01,94.875
2010-12-01,95.7169
2011-01-01,96.1456
2011-02-01,96.9437
2011-03-01,98.163
2011-04-01,97.0389
2011-05-01,96.8712
2011-06-01,97.2239
2011-07-01,96.076
2011-08-01,97.0872
2011-09-01,97.6207
2011-10-01,99.4827
2011-11-01,97.4613
2011-12-01,97.4327
2012-01-01,98.5858
2012-02-01,99.325
2012-03-01,99.7121
2012-04-01,100.3102
2012-05-01,100.5674
2012-06-01,99.5945
2012-07-01,99.4334
2012-08-01,99.0129
2012-09-01,99.997
2012-10-01,99.0393
2012-11-01,100.4022
2012-12-01,99.1059
2013-01-01,98.8962
2013-02-01,99.6359
2013-03-01,99.0957
2013-04-01,98.9792
2013-05-01,99.185
2013-06-01,99.5076
2013-07-01,99.5235
2013-08-01,99.9065
2013-09-01,99.5502
2013-10-01,100.0432
2013-11-01,100.3967
2013-12-01,99.9491
2014-01-01,99.3831
2014-02-01,99.6988
2014-03-01,101.0027
2014-04-01,100.3472
2014-05-01,101.5991
2014-06-01,102.1357
2014-07-01,101.7855
2014-08-01,102.2918
2014-09-01,102.4263
2014-10-01,102.0237
2014-11-01,102.4527
2014-12-01,100.9106
2015-01-01,101.0365
2015-02-01,100.7758
2015-03-01,102.4068
2015-04-01,101.8094
2015-05-01,101.0835
2015-06-01,100.7274
2015-07-01,99.4819
2015-08-01,100.5377
2015-09-01,99.0702
2015-10-01,101.2902
2015-11-01,100.3673
2015-12-01,101.7286
2016-01-01,101.5906
2016-02-01,102.4728
2016-03-01,101.0688
2016-04-01,99.5946
2016-05-01,100.5777
2016-06-01,100.8444
2016-07-01,99.9311
2016-08-01,99.9993
2016-09-01,99.8519
2016-10-01,99.9608
2016-11-01,100.6788
2016-12-01,100.7324
2017-01-01,102.0657
2017-02-01,100.5549
2017-03-01,100.052
2017-04-01,100.9403
2017-05-01,99.8204
2017-06-01,99.8282
2017-07-01,99.7333
2017-08-01,98.565
2017-09-01,100.4877
2017-10-01,100.104
2017-11-01,99.7199
2017-12-01,98.1286
2018-01-01,100.06
2018-02-01,100.1565
2018-03-01,99.1948
2018-04-01,100.7156
2018-05-01,100.3915
2018-06-01,101.1003
2018-07-01,101.559
2018-08-01,102.2837
2018-09-01,102.3062
2018-10-01,101.9946
2018-11-01,101.9422
2018-12-01,102.1233
2019-01-01,100.717
2019-02-01,100.7244
2019-03-01,100.6053
2019-04-01,99.1438
2019-05-01,101.3847
2019-06-01,101.1633
2019-07-01,101.432
2019-08-01,101.7161
2019-09-01,99.9086
2019-10-01,97.8948
2019-11-01,99.7005
2019-12-01,99.2162
2020-01-01,100.4115
2020-02-01,100.8674
2020-03-01,97.9295
2020-04-01,92.0181
2020-05-01,90.9266
2020-06-01,92.4797
2020-07-01,95.0273
2020-08-01,94.8295
2020-09-01,95.2828
2020-10-01,98.3781
2020-11-01,98.6376
2020-12-01,98.9409
2021-01-01,101.6113
2021-02-01,98.4727
2021-03-01,100.7343
2021-04-01,100.7899
2021-05-01,100.5651
2021-06-01,99.4585
2021-07-01,101.9656
2021-08-01,101.3596
2021-09-01,101.8908
2021-10-01,101.7158
2021-11-01,102.0459
2021-12-01,101.8085
2022-01-01,102.4093
2022-02-01,104.3181
2022-03-01,104.8143
2022-04-01,105.1185
2022-05-01,103.9959
2022-06-01,105.3587
2022-07-01,103.8496
2022-08-01,103.509
2022-09-01,103.7808
2022-10-01,104.9449
2022-11-01,101.9165
2022-12-01,101.6814
2023-01-01,103.5903
2023-02-01,103.6413
2023-03-01,102.4994
2023-04-01,104.5962
2023-05-01,104.3277
2023-06-01,103.8788
2023-07-01,102.6963
2023-08-01,102.6891
2023-09-01,101.8341
2023-10-01,103.1218
2023-11-01,102.9461
2023-12-01,102.9927
2024-01-01,102.7774
2024-02-01,103.6052
