Date,%5ERUT
2017-01-01,1361.8199462890625
2016-12-01,1357.1300048828125
2016-11-01,1322.3399658203125
2016-10-01,1191.3900146484375
2016-09-01,1251.6500244140625
2016-08-01,1239.9100341796875
2016-07-01,1219.93994140625
2016-06-01,1151.9200439453125
2016-05-01,1154.7900390625
2016-04-01,1130.8499755859375
2016-03-01,1114.030029296875
2016-02-01,1033.9000244140625
2016-01-01,1035.3800048828125
2015-12-01,1135.8900146484375
2015-11-01,1198.1099853515625
2015-10-01,1161.8599853515625
2015-09-01,1100.68994140625
2015-08-01,1159.449951171875
2015-07-01,1238.6800537109375
2015-06-01,1253.949951171875
2015-05-01,1246.530029296875
2015-04-01,1220.1300048828125
2015-03-01,1252.77001953125
2015-02-01,1233.3699951171875
2015-01-01,1165.3900146484375
2014-12-01,1204.699951171875
2014-11-01,1173.22998046875
2014-10-01,1173.510009765625
2014-09-01,1101.6800537109375
2014-08-01,1174.3499755859375
2014-07-01,1120.0699462890625
2014-06-01,1192.9599609375
2014-05-01,1134.5
2014-04-01,1126.8599853515625
2014-03-01,1173.0400390625
2014-02-01,1183.030029296875
2014-01-01,1130.8800048828125
2013-12-01,1163.6400146484375
2013-11-01,1142.8900146484375
2013-10-01,1100.1500244140625
2013-09-01,1073.7900390625
2013-08-01,1010.9000244140625
2013-07-01,1045.260009765625
2013-06-01,977.47998046875
2013-05-01,984.1500244140625
2013-04-01,947.4600219726562
2013-03-01,951.5399780273438
2013-02-01,911.1099853515625
2013-01-01,902.0900268554688
2012-12-01,849.3499755859375
2012-11-01,821.9199829101562
2012-10-01,818.72998046875
2012-09-01,837.4500122070312
2012-08-01,812.0900268554688
2012-07-01,786.9400024414062
2012-06-01,798.489990234375
2012-05-01,761.8200073242188
2012-04-01,816.8800048828125
2012-03-01,830.2999877929688
2012-02-01,810.9400024414062
2012-01-01,792.8200073242188
2011-12-01,740.9199829101562
2011-11-01,737.4199829101562
2011-10-01,741.0599975585938
2011-09-01,644.1599731445312
2011-08-01,726.8099975585938
2011-07-01,797.030029296875
2011-06-01,827.4299926757812
2011-05-01,848.2999877929688
2011-04-01,865.2899780273438
2011-03-01,843.5499877929688
2011-02-01,823.4500122070312
2011-01-01,781.25
2010-12-01,783.6500244140625
2010-11-01,727.010009765625
2010-10-01,703.3499755859375
2010-09-01,676.1400146484375
2010-08-01,602.0599975585938
2010-07-01,650.8900146484375
2010-06-01,609.489990234375
2010-05-01,661.6099853515625
2010-04-01,716.5999755859375
2010-03-01,678.6400146484375
2010-02-01,628.5599975585938
2010-01-01,602.0399780273438
2009-12-01,625.3900146484375
2009-11-01,579.72998046875
2009-10-01,562.77001953125
2009-09-01,604.280029296875
2009-08-01,572.0700073242188
2009-07-01,556.7100219726562
2009-06-01,508.2799987792969
2009-05-01,501.5799865722656
2009-04-01,487.55999755859375
2009-03-01,422.75
2009-02-01,389.0199890136719
2009-01-01,443.5299987792969
2008-12-01,499.45001220703125
2008-11-01,473.1400146484375
2008-10-01,537.52001953125
2008-09-01,679.5800170898438
2008-08-01,739.5
2008-07-01,714.52001953125
2008-06-01,689.6599731445312
2008-05-01,748.280029296875
2008-04-01,716.1799926757812
2008-03-01,687.969970703125
2008-02-01,686.1799926757812
2008-01-01,713.2999877929688
2007-12-01,766.030029296875
2007-11-01,767.77001953125
2007-10-01,828.02001953125
2007-09-01,805.4500122070312
2007-08-01,792.8599853515625
2007-07-01,776.1199951171875
2007-06-01,833.7000122070312
2007-05-01,847.1799926757812
2007-04-01,814.5700073242188
2007-03-01,800.7100219726562
2007-02-01,793.2999877929688
2007-01-01,800.3400268554688
2006-12-01,787.6599731445312
2006-11-01,786.1199951171875
2006-10-01,766.8400268554688
2006-09-01,725.5900268554688
2006-08-01,720.530029296875
2006-07-01,700.5599975585938
2006-06-01,724.6699829101562
2006-05-01,721.010009765625
2006-04-01,764.5399780273438
2006-03-01,765.1400146484375
2006-02-01,730.6400146484375
2006-01-01,733.2000122070312
2005-12-01,673.219970703125
2005-11-01,677.2899780273438
2005-10-01,646.6099853515625
2005-09-01,667.7999877929688
2005-08-01,666.510009765625
2005-07-01,679.75
2005-06-01,639.6599731445312
2005-05-01,616.7100219726562
2005-04-01,579.3800048828125
2005-03-01,615.0700073242188
2005-02-01,634.0599975585938
2005-01-01,624.02001953125
2004-12-01,651.5700073242188
2004-11-01,633.77001953125
2004-10-01,583.7899780273438
2004-09-01,572.9400024414062
2004-08-01,547.9299926757812
2004-07-01,551.2899780273438
2004-06-01,591.52001953125
2004-05-01,568.280029296875
2004-04-01,559.7999877929688
2004-03-01,590.3099975585938
2004-02-01,585.5599975585938
2004-01-01,580.760009765625
2003-12-01,556.9099731445312
2003-11-01,546.510009765625
2003-10-01,528.219970703125
2003-09-01,487.67999267578125
2003-08-01,497.4200134277344
2003-07-01,476.0199890136719
2003-06-01,448.3699951171875
2003-05-01,441.0
2003-04-01,398.67999267578125
2003-03-01,364.5400085449219
2003-02-01,360.5199890136719
2003-01-01,372.1700134277344
2002-12-01,383.0899963378906
2002-11-01,406.3500061035156
2002-10-01,373.5
2002-09-01,362.2699890136719
2002-08-01,390.9599914550781
2002-07-01,392.4200134277344
2002-06-01,462.6400146484375
2002-05-01,487.4700012207031
2002-04-01,510.6700134277344
2002-03-01,506.4599914550781
2002-02-01,469.3599853515625
2002-01-01,483.1000061035156
2001-12-01,488.5
2001-11-01,460.7799987792969
2001-10-01,428.1700134277344
2001-09-01,404.8699951171875
2001-08-01,468.55999755859375
2001-07-01,484.7799987792969
2001-06-01,512.6400146484375
2001-05-01,496.5
2001-04-01,485.32000732421875
2001-03-01,450.5299987792969
2001-02-01,474.3699951171875
2001-01-01,508.3399963378906
2000-12-01,483.5299987792969
2000-11-01,445.94000244140625
2000-10-01,497.67999267578125
2000-09-01,521.3699951171875
2000-08-01,537.8900146484375
2000-07-01,500.6400146484375
2000-06-01,517.22998046875
2000-05-01,476.17999267578125
2000-04-01,506.25
2000-03-01,539.0900268554688
2000-02-01,577.7100219726562
2000-01-01,496.2300109863281
1999-12-01,504.75
1999-11-01,454.0799865722656
1999-10-01,428.6400146484375
1999-09-01,427.29998779296875
1999-08-01,427.8299865722656
1999-07-01,444.7699890136719
1999-06-01,457.67999267578125
1999-05-01,438.67999267578125
1999-04-01,432.80999755859375
1999-03-01,397.6300048828125
1999-02-01,392.260009765625
1999-01-01,427.2200012207031
1998-12-01,421.9599914550781
1998-11-01,397.75
1998-10-01,378.1600036621094
1998-09-01,363.5899963378906
1998-08-01,337.95001220703125
1998-07-01,419.75
1998-06-01,457.3900146484375
1998-05-01,456.6199951171875
1998-04-01,482.8900146484375
1998-03-01,480.67999267578125
1998-02-01,461.8299865722656
1998-01-01,430.04998779296875
1997-12-01,437.0199890136719
1997-11-01,429.9200134277344
1997-10-01,433.260009765625
1997-09-01,453.82000732421875
1997-08-01,423.42999267578125
1997-07-01,414.4800109863281
1997-06-01,396.3699951171875
1997-05-01,380.760009765625
1997-04-01,343.0
1997-03-01,342.55999755859375
1997-02-01,360.04998779296875
1997-01-01,369.45001220703125
1996-12-01,362.6099853515625
1996-11-01,354.1099853515625
1996-10-01,340.57000732421875
1996-09-01,346.3900146484375
1996-08-01,333.8800048828125
1996-07-01,316.0
1996-06-01,346.6099853515625
1996-05-01,361.8500061035156
1996-04-01,348.2799987792969
1996-03-01,330.7699890136719
1996-02-01,324.92999267578125
1996-01-01,315.3800048828125
1995-12-01,315.9700012207031
1995-11-01,308.5799865722656
1995-10-01,296.25
1995-09-01,310.3800048828125
1995-08-01,305.30999755859375
1995-07-01,299.7200012207031
1995-06-01,283.6300048828125
1995-05-01,270.25
1995-04-01,266.1700134277344
1995-03-01,260.7699890136719
1995-02-01,256.57000732421875
1995-01-01,246.85000610351562
1994-12-01,250.36000061035156
1994-11-01,244.25
1994-10-01,255.02000427246094
1994-09-01,256.1199951171875
1994-08-01,257.32000732421875
1994-07-01,244.05999755859375
1994-06-01,240.2899932861328
1994-05-01,249.27999877929688
1994-04-01,252.5500030517578
1994-03-01,251.05999755859375
1994-02-01,265.5299987792969
1994-01-01,266.5199890136719
1993-12-01,258.5899963378906
1993-11-01,250.41000366210938
1993-10-01,259.17999267578125
1993-09-01,252.9499969482422
1993-08-01,246.1699981689453
1993-07-01,236.4600067138672
1993-06-01,233.35000610351562
1993-05-01,232.19000244140625
1993-04-01,222.67999267578125
1993-03-01,229.2100067138672
1993-02-01,222.41000366210938
1993-01-01,228.10000610351562
1992-12-01,221.00999450683594
1992-11-01,213.80999755859375
1992-10-01,198.91000366210938
1992-09-01,192.91000366210938
1992-08-01,188.7899932861328
1992-07-01,194.74000549316406
1992-06-01,188.5800018310547
1992-05-01,198.52000427246094
1992-04-01,196.25999450683594
1992-03-01,203.6999969482422
1992-02-01,211.14999389648438
1992-01-01,205.16000366210938
1991-12-01,189.94000244140625
1991-11-01,176.3699951171875
1991-10-01,185.0
1991-09-01,180.16000366210938
1991-08-01,179.11000061035156
1991-07-01,172.75999450683594
1991-06-01,167.61000061035156
1991-05-01,178.33999633789062
1991-04-01,170.61000061035156
1991-03-01,171.00999450683594
1991-02-01,160.0
1991-01-01,144.1699981689453
1990-12-01,132.1999969482422
1990-11-01,127.51000213623047
1990-10-01,118.83000183105469
1990-09-01,126.69999694824219
1990-08-01,139.50999450683594
1990-07-01,161.50999450683594
1990-06-01,169.1199951171875
1990-05-01,168.91000366210938
1990-04-01,158.08999633789062
1990-03-01,163.6300048828125
1990-02-01,157.72000122070312
1990-01-01,153.27000427246094
1989-12-01,168.30999755859375
1989-11-01,168.1699981689453
1989-10-01,167.47000122070312
1989-09-01,178.2100067138672
1989-08-01,178.1999969482422
1989-07-01,174.5
1989-06-01,167.4199981689453
1989-05-01,171.52999877929688
1989-04-01,164.67999267578125
1989-03-01,157.89999389648438
1989-02-01,154.55999755859375
1989-01-01,153.85000610351562
1988-12-01,147.3699951171875
1988-11-01,142.00999450683594
1988-10-01,147.25
1988-09-01,149.08999633789062
1988-08-01,145.74000549316406
1988-07-01,149.88999938964844
1988-06-01,151.3000030517578
1988-05-01,141.3699951171875
1988-04-01,145.00999450683594
1988-03-01,142.14999389648438
1988-02-01,136.10000610351562
1988-01-01,125.23999786376953
1987-12-01,120.41999816894531
1987-11-01,111.69999694824219
1987-10-01,118.26000213623047
