Date,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF,USA
2024-06-01,60.72564656984554,104.76938615194705,153.4236791409241,,49.65046704406992,64.98422712933754,,105.47437295528898,501.79328333876754,58.21878248815987,79.14216365824186,605.3719008264463,143.16649642492337,143.13480644986157,,,,52.69179004037686,106.58200745690134,150.5544904725085,127.29999999999998,52.46826516220028,,51.7306748843121,1461.0
2024-05-01,70.94797310047458,83.35764785097072,170.4786446389404,,64.19639106660293,63.59621451104101,,102.98800436205018,467.5578741441148,70.5556197296985,74.49070223281744,513.2231404958678,147.5791624106231,155.83907921168358,,,,57.43606998654106,125.18734541695892,158.30146910847253,118.0,58.31516861136042,,54.2291137132226,1407.0
2024-04-01,74.03507730333158,93.18819436651332,194.9060895547545,,72.57149343046572,65.48895899053629,,101.15594329334787,480.27388327355726,43.52547071733856,87.80765997161332,657.0247933884299,135.8120531154239,75.68271893153808,,,,80.9555854643338,129.4399940935435,156.8143542595672,104.5,48.00615463520964,,58.52947450584106,1459.0
2024-03-01,58.352397960725966,98.84412523846932,149.79011799368007,,49.16376203219272,69.02208201892746,,110.57797164667392,468.5360286925334,49.48596511493589,77.95146267776981,1711.5702479338847,129.19305413687437,98.20294261360552,,,,40.27590847913864,127.75665399239544,171.9841967567339,99.5,57.85357097063726,,58.1257889583127,1476.0
2024-02-01,66.04665886820777,103.55740096509932,161.10887847447205,,48.29744808971561,73.43848580441642,,109.5310796074155,478.5132050864037,46.71364213930923,82.80212176497865,959.9173553719008,190.23493360572007,103.80585265215268,,,,81.2584118438762,130.32596256783197,152.39749605448517,110.4,48.62161815617387,,65.74335881788744,1577.0
2024-01-01,75.64118119495035,94.13084951183932,146.4658803220455,,61.12579641893326,68.13880126182967,,101.94111232279172,486.3384414737529,16.49532170497863,86.12377108954797,645.8677685950414,173.07456588355464,121.30951734621856,,,,80.9555854643338,109.50570342205324,152.65170372096472,100.09999999999998,67.85485318630593,,51.18675064944669,1545.0
2023-12-01,66.6718358729169,120.6598586017282,132.07158706125753,,170.98917330470212,65.11041009463723,,102.85714285714285,403.1953048581676,57.66431789303454,96.29045232547244,585.5371900826447,158.3656792645556,237.08127477061728,,,,35.53162853297444,125.05445014581564,146.48716780883584,113.5,32.157968970380814,,51.77915534201593,1519.0
2023-11-01,76.33680732886505,109.07866681629449,166.24483579898893,,103.11291473235003,78.73817034700316,,105.99781897491822,399.0870557548093,51.70382349543722,90.89664303281648,563.6363636363637,198.32482124616956,121.30951734621856,,,,87.81965006729476,118.49828343608108,142.62321127834682,109.3,46.31362995255802,,61.641031341846215,1503.0
2023-10-01,75.03944066118837,124.1611491415105,160.82758125326993,38.5356063544325,83.67314034739532,86.5615141955836,,115.28898582333696,440.75643951744377,70.27838743213583,94.70128292539974,613.6363636363637,245.39325842696624,94.70655301590747,,,,67.93405114401078,133.95843331241463,141.4792767791889,119.3,65.54686498269008,,53.74430913618415,1528.0
2023-09-01,68.36788585783442,110.15598698238134,170.75087718877327,41.206811051482,88.05290854102175,81.00946372239748,,105.47437295528898,427.6491685686338,44.911632205151896,77.43232725429178,648.3471074380167,147.82431052093972,134.42640751398014,,,,59.555854643337824,121.15618885894644,142.2863861202614,127.9,56.007180407744585,,62.20746157697206,1537.0
2023-08-01,66.93717502029544,78.24037706205816,154.7014604092793,41.7191584786843,85.18659363702253,68.6435331230284,117.709809150763,99.7164667393675,361.5259210955331,66.11990296869585,92.0134859785256,490.49586776859513,160.0817160367722,132.16787013410064,,,,95.39030955585469,130.015873601831,125.38793149103388,114.0,32.9272983715861,,50.51959875601249,1561.0
2023-07-01,67.33265588540087,122.67983391314104,159.62377939963835,79.9649496696522,57.75830122468635,77.35015772870663,123.410284190349,105.6052344601963,384.2191066188458,48.09980362712256,96.1872015925863,558.6776859504132,141.2053115423902,179.79260546175144,,,,70.65948855989235,137.05932297242424,119.217040387243,111.4,48.77548403641492,,61.03802642058288,1522.0
2023-06-01,66.10872554914927,116.48524295814164,174.23423020846346,46.8346209351873,65.0747152943947,76.71924290220822,132.311025918827,113.58778625954196,411.4118030648843,74.7141041931385,102.90881499221857,544.6280991735538,177.73237997957096,141.00656930343666,,,,76.11036339165548,149.32998634131934,122.64248869305484,117.40000000000002,82.01051416848314,,64.92575772271233,1464.0
2023-05-01,74.81155168619159,105.71204129727305,155.38709145811052,51.7688365038481,87.4315205043061,85.0473186119874,129.310775897992,107.6990185387132,404.7603521356375,49.070116668591886,87.10658535293445,544.214876033058,206.6598569969356,115.57630707421684,,,,66.92462987886947,143.43829598730113,114.31718761584986,105.90000000000002,46.92909347352224,,61.867143573034085,1575.0
2023-04-01,62.96011366022274,100.32544046683876,135.44740113847476,46.1435609699502,61.4028196810815,82.90220820189276,130.31085923827,108.74591057797164,394.3919139223997,42.8323899734319,101.60443328561657,501.23966942148775,189.49948927477016,91.34046365166404,,,,54.60969044414537,149.86156742589242,138.4160743981104,115.5,50.92960635978972,,77.61838192672698,1474.0
2023-03-01,64.77780158352554,101.53742565368648,153.71032969161976,43.132099372946,71.1354514121242,89.21135646687699,134.0111675973,112.80261723009816,386.1754157156831,75.96164953217048,93.73522952233672,604.5454545454546,167.4361593462717,96.44388946196862,,,,76.41318977119786,147.0707667318838,116.99272330554702,122.6,61.85408385690473,,65.95150522029599,1480.0
2023-02-01,64.6835396682108,113.65727752216364,150.77850456764966,23.7335319209874,69.82680233277503,97.28706624605678,136.111342611884,117.12104689203926,379.9152266058037,88.99156751761579,98.18596200558956,458.26446280991735,163.75893769152194,106.82447472718388,,,,79.34051144010768,142.15364169958286,116.92281619726516,119.2,56.007180407744585,,84.04599817253226,1618.0
2023-01-01,68.02129708982929,119.4478734148805,143.28791450627833,29.112566757465,88.80064058351455,92.36593059936912,135.411284273689,114.63467829880042,370.5249429409847,103.96211158599976,98.25491214866148,542.1487603305785,201.02145045965275,147.73874803192354,,,,73.99057873485869,160.98047177821255,118.20020972132484,119.7,62.93114501859211,,58.41924381885125,1410.0
2022-12-01,84.24475380092228,109.21333183705532,157.03038366877618,154.439680124178,136.098560212416,101.70347003154572,132.011000916743,112.01744820065431,362.5040756439518,59.32771167841053,94.6615550430682,458.6776859504133,290.0102145045965,241.7720831749824,,,,103.86944818304175,166.03049208165675,124.94942326635667,107.3,80.62572124631363,,68.2255270751811,1410.0
2022-11-01,79.0685168332773,115.54258781281564,160.47302439273824,59.7150859420502,117.582056843527,97.79179810725552,132.711059254938,113.58778625954196,354.8744701662863,98.41746563474643,90.9501860898274,483.47107438016536,297.364657814096,148.23823226016611,,,,87.51682368775238,181.5349403817048,137.44373007382617,113.2,84.6262341325811,,90.8083595079253,1401.0
2022-10-01,78.53105288607273,113.1186174391202,139.9753731847977,60.2271881095937,99.8835640425519,102.9652996845426,132.511042586882,114.50381679389312,347.2448646886208,91.20942589811712,90.24353935965556,442.14876033057857,237.3033707865168,87.08398935881426,,,,103.7685060565276,166.20768577651447,125.92176759064093,118.8,107.8599820489806,,86.38584277103618,1594.0
2022-09-01,82.64651290617564,119.98653349792392,150.08394380533557,41.1422260080019,137.636820772584,109.90536277602524,135.811317609801,122.48636859323882,340.0065210303228,121.15051403488508,96.07779258378102,426.8595041322314,286.33299284984673,97.20397415712036,,,,105.48452220726784,187.6038244305807,132.17527618603762,110.4,119.39992306705986,,72.51567735339569,1600.0
2022-08-01,86.2734258420008,125.7771293906408,185.215056141731,56.6143498292482,161.563459432442,107.76025236593064,147.912326027169,137.79716466739367,332.9638082817085,86.77370913711447,149.0904728858351,475.20661157024807,257.40551583248214,180.16178945653945,,,,85.0942126514132,183.5726678725682,135.67698679179333,93.3,102.62854212078472,,67.84538027078226,1557.0
2022-07-01,74.89218858590402,109.61732689933793,167.69446344268272,39.9743812660862,181.98708072664328,121.64037854889592,151.312609384115,136.4885496183206,326.1167264427779,98.69469793230913,132.5076351747066,445.8677685950414,373.8508682328907,128.5628970085238,,,,92.16016150740244,182.5095057034221,138.7973858978297,114.9,118.63059366585458,,77.99774930254539,1703.0
2022-06-01,80.73441653003962,112.98395241835934,183.0768283757054,60.5616405309572,131.7721827194459,120.0,151.012584382032,136.22682660850597,373.8506684056081,116.16033267875709,127.06257959220378,419.00826446281,284.6169560776302,143.61257397252837,,,,101.74966352624496,177.76957436597883,203.19454300875955,103.70000000000002,118.47672778561352,,87.11176357943611,1737.0
2022-05-01,80.88154131367344,131.02906520031422,179.04640107054595,60.570960397991,93.47573592389536,123.78548895899056,151.912659388282,141.46128680479825,312.22693185523315,123.64560471294904,139.21884014651928,405.3719008264463,312.8089887640449,154.49264346598622,,,,122.84656796769856,181.66783565284803,185.87029053817884,115.9,132.94012052827287,,74.10808891467931,1704.0
2022-04-01,76.76468519015319,108.54000673325103,178.002051959686,73.6207363226352,105.77133107308624,127.06624605678236,150.312526043837,141.72300981461285,309.09683730029343,149.28959223749564,138.7476034442274,405.3719008264463,329.47906026557706,114.16472121179216,,,,94.98654104979812,188.6226881760124,182.36857993242316,114.5,140.63341454032567,,84.21712171736955,1859.0
2022-03-01,73.99553704061871,136.55033105150935,179.40565896412025,71.3685986292301,102.51040749350896,135.39432176656152,164.913742811901,153.63140676117777,302.8366481904141,138.8933810788957,146.47410291536505,383.0578512396695,288.2941777323799,167.02318258320213,,,,118.0013458950202,199.52010040976043,173.77000561375263,106.7,131.09372996538016,,74.93171109563838,1868.0
2022-02-01,88.18309440478146,119.98653349792392,172.71334480075492,47.803396587389,99.1478422853737,128.07570977917985,154.512876073006,146.30316248636862,277.6002608412129,92.73420353471178,146.85905912497302,398.7603305785124,297.8549540347293,114.6859221456105,,,,100.33647375504712,199.3872051386172,181.35810445816696,116.0,176.6380305167329,,76.00759533665932,1857.0
2022-01-01,73.21602385352452,119.31320839411964,163.34762737287832,51.3785466335012,74.6385212244425,133.75394321766564,151.512626052171,141.85387131952018,257.05901532442124,140.83400716183434,128.41357557468768,424.3801652892564,224.31052093973443,111.92790053748848,,,,106.99865410497983,173.5169256893942,180.46202243382652,115.0,131.09372996538016,,134.15552006665675,1920.0
2021-12-01,83.72646305836749,139.91695657053086,176.26082530946218,103.388636888374,120.427760209846,135.7728706624606,144.812067672306,135.3107960741549,232.40952070427124,145.26972392283702,119.76972041999838,371.900826446281,194.89274770173645,204.5496498181226,,,,110.83445491251685,189.06567241315665,187.87217591170523,97.1,182.17720220541096,,95.89676156680538,1919.0
2021-11-01,83.897299863573,119.04387835259791,174.79149381435522,75.2593161029794,85.4660818922266,113.5646687697161,137.411450954246,128.2442748091603,234.56146071079232,112.55631281044242,117.85888413504344,452.06611570247946,241.22574055158324,155.9476627395624,,,,82.16689098250338,183.97135368599805,170.48437152450458,101.8,182.48493396589305,,95.46897219042668,1765.0
2021-10-01,84.0913368110648,135.20368084390083,168.04899781023332,70.249315299754,74.2959920830017,119.74763406940065,135.211267605634,129.55288985823336,229.67068796869907,124.89315005198102,118.37227379516716,427.6859504132232,253.97344228804903,145.15446006840762,,,,110.63257065948856,185.6989922108605,175.87357405387084,82.7,126.17002179766637,,78.9261266847166,1707.0
2021-09-01,92.43035108117994,126.31578947368422,158.04650408839922,53.2310745895256,89.0086440400991,122.14511041009466,134.311192599383,130.3380588876772,223.214867949136,138.616148781333,119.24976558364372,445.0413223140496,273.8304392236976,93.62071773711928,,,,118.40511440107674,188.4011960574403,163.01066613000606,95.5,137.55609693550457,,79.16734034465065,1640.0
2021-08-01,96.59222869831176,116.88923802042422,142.27683251441388,100.328286866052,99.4541832308883,123.15457413249212,132.911075922994,125.10359869138496,212.84642973589828,126.55654383735704,113.23572047127172,366.9421487603306,211.56281920326865,125.50084152234106,,,,92.66487213997311,191.36919044630665,170.94830051582971,102.6,157.0970637261187,,86.28936899849127,1736.0
2021-07-01,96.98545935713793,157.82740433172486,158.44267296390163,90.9292827156457,85.0442533997128,120.75709779179812,136.711392616051,132.82442748091606,200.32605151613956,170.08201455469563,123.663323038136,427.6859504132232,255.4443309499489,144.82870948477117,,,,62.78600269179005,182.7752962457086,173.44589083899123,109.0,155.55840492370814,,72.96944118721783,1658.0
2021-06-01,96.1272573472116,160.2513747054203,153.460185249193,70.5181198857826,95.1049389938257,123.65930599369086,135.811317609801,132.82442748091606,188.9794587544832,125.5862307958877,118.77099784954324,477.2727272727273,322.6149131767109,165.8939138932624,,,,114.06460296096908,182.24371516113555,174.58982533814918,95.3,136.17130401333503,,66.22222025199997,1654.0
2021-05-01,104.87335648685765,133.0490405117271,151.03310262032733,105.068910810712,86.2078874620532,126.05678233438488,135.811317609801,132.69356597600873,180.7629605477665,117.9623426129144,119.34574678281815,521.4876033057852,221.36874361593465,91.01471306802758,,,,89.13189771197848,176.9722027391192,188.2026458781286,100.0,170.32952942684958,,108.84297285946867,1703.0
2021-04-01,106.92305913477486,122.00650880933676,175.42811265744527,81.1385988901592,86.2288661263582,118.4858044164038,133.111092591049,130.4689203925845,174.69840234757092,165.50768164491166,116.25460719227094,423.1404958677687,256.6700715015322,132.71078777349476,,,,142.0255720053836,183.79415999114036,170.28100539132095,119.40000000000002,152.01948967816386,,91.98278300722934,1721.0
2021-03-01,110.48750174449688,128.60509482661882,180.57653109347228,94.9238267782807,94.3169279158672,148.89589905362777,143.311942661888,136.7502726281352,166.8731659602217,148.04204689846367,113.5096512649474,351.23966942148763,226.2717058222676,128.91036429773604,,,,96.39973082099598,170.01735021595482,195.12980478969607,120.2,147.71124503141425,,78.7763594829836,1756.0
2021-02-01,95.74150166169224,122.2758388508585,156.1909681084018,44.5872249285187,95.997948286631,134.8895899053628,133.411117593133,128.89858233369685,157.28725138571895,140.00231026914636,109.3871609257692,350.82644628099183,241.9611848825332,100.11401270427277,,,,104.17227456258414,147.55804939274245,195.21877747296395,83.0,123.86203359405052,,95.77035773677127,1711.0
2021-01-01,94.76218052931678,154.59544383346426,171.22946034689875,60.0866543251098,67.4142559376941,127.19242902208202,130.010834236186,127.19738276990186,145.9406586240626,148.45789534480764,113.93329901206955,343.38842975206614,241.9611848825332,106.5204408491232,,,,87.81965006729476,182.3766104322788,195.84158625583885,93.3,175.40710347480447,,95.8625251664092,1855.0
2020-12-01,91.23775275529503,135.8770059477051,146.64688134067765,86.4230452515652,117.59700414184393,124.03785488958992,128.610717559797,124.18756815703382,134.59406586240624,137.368603442301,111.86164528060938,296.28099173553727,174.79060265577118,138.7914653347087,,,,106.39300134589504,172.32086824910482,204.630816324369,99.2,102.47467624054364,,83.39433742213448,1752.0
2020-11-01,90.3531424588526,138.57030636292225,146.16719602647993,74.372048410714,75.1730575909352,134.51104100946375,128.810734227852,127.19738276990186,126.57319856537336,143.0518655423357,118.48073994250244,281.81818181818187,147.82431052093972,87.88750746511754,,,,104.9798115746972,163.46118350622024,158.73997733314974,99.5,114.47621489934608,,93.95345125860422,1703.0
2020-10-01,89.61674613265956,136.28100100998768,146.35696930772752,50.6546218739868,73.1866927612114,118.10725552050474,119.809984165347,118.42966194111231,122.26931855233128,142.2201686496477,109.919084641672,265.2892561983471,168.1716036772216,75.63928552038655,,,,101.74966352624496,161.73354498135777,158.23791719185266,94.1,144.17232978586998,,88.18203593467784,1613.0
2020-09-01,79.3522786798471,109.75199192009876,142.63597794308288,86.340310993335,84.2963640172376,120.63091482649844,116.90974247854,117.12104689203926,119.33485490707533,164.1215201570983,99.47257037546652,317.35537190082647,180.4290091930541,119.05097996633911,,,,96.19784656796772,145.78611244416552,141.83516751226023,81.0,138.94088985767405,,65.97272516339868,1636.0
2020-08-01,74.61388622903571,140.18628661205253,132.17042122005827,82.0045289921102,58.2155836598757,122.01892744479498,118.009834152846,115.02726281352238,116.79165308118684,145.26972392283702,98.37215206692515,295.4545454545455,169.39734422880488,92.31771540257344,,,,88.22341857335131,141.35627007272325,136.5730688161337,95.6,120.7847159892294,,70.79972636211112,1533.0
2020-07-01,77.69952294899733,125.50779934911908,121.4067875119569,43.0342407690907,61.6624830985172,117.47634069400632,109.809150762564,107.04471101417666,114.6397130746658,82.19937622733048,88.39011073073726,300.8264462809918,166.4555669050051,99.02817742548456,,,,105.48452220726784,140.73609214072133,146.15034265075045,96.4,114.7839466598282,,51.03100133335872,1546.0
2020-06-01,62.12798810030755,101.6720906744473,120.3422621970814,54.1894675828387,55.7691567219421,137.66561514195584,115.709642470206,114.11123227917122,113.27029670687968,95.50652651033845,94.28761399600788,291.73553719008265,197.0990806945863,131.86383625603997,,,,84.38761776581428,146.7163793421684,154.60910275285718,88.4,125.09296063597895,,31.49778065018861,1334.0
2020-05-01,69.09353298188377,103.42273594433846,118.21935215116125,75.2767295387531,42.7735559915524,120.75709779179812,99.80831735978,93.95856052344602,111.11835670035866,114.6355550421624,63.36719054364337,260.7438016528926,149.54034729315626,92.07883164124,,,,111.64199192462988,146.45058879988187,121.74640666871446,95.8,120.16925246826516,,15.516513436691085,1250.0
2020-04-01,78.65535406876285,120.92918864324992,87.5270946701082,42.9510159915429,16.0800937431614,123.91167192429025,96.1080090007501,88.59323882224646,108.77078578415392,128.4971699202957,49.44004768800144,149.1735537190083,150.52093973442285,42.80362668983116,,,,101.54777927321668,109.10701760862342,104.37766785649976,73.8,125.86229003718422,,16.027311956887466,1076.0
2020-03-01,73.22353362528557,130.62507013803165,99.77164375856516,44.7965949239017,47.279458404313,113.94321766561517,112.609384115343,110.97055616139586,107.20573850668404,98.69469793230913,104.54409276949812,245.0413223140496,221.8590398365679,96.7044899288778,,,,96.8034993270525,116.94783860607627,132.42312866085518,69.3,132.47852288754967,,89.73198812404156,1346.0
2020-02-01,78.11664774486606,120.52519358096735,123.10871892425968,69.4041505155801,76.7636599185442,107.8864353312303,136.711392616051,126.412213740458,248.64688620802085,124.20006930807436,114.68902402726415,327.6859504132232,218.18181818181816,81.0033117976003,,,,92.3620457604307,153.80412713647607,139.61085043056426,102.29999999999998,114.7839466598282,,75.16339624117644,1455.0
2020-01-01,72.55587979466613,116.75457299966334,126.5391684524844,90.3557021269667,79.196345831358,121.89274447949528,139.311609300775,129.6837513631407,244.3430061949788,111.44738362019176,119.37690217336169,305.3719008264464,230.929519918284,116.05407459688364,,,,93.9771197846568,142.64092436044152,143.3095719778416,103.4,110.16797025259648,,70.70105070382644,1495.0
2019-12-01,79.88481252110289,107.59735158792505,116.03688069138028,107.955289981736,193.378338104304,140.94637223974766,144.412034336195,135.04907306434023,238.2784479947832,107.42751530553308,124.06001137310002,338.84297520661164,258.14096016343206,176.2527824529019,,,,69.54912516823688,143.03961017387132,128.7498278802258,73.1,93.39658930632132,,62.94700289981532,1443.0
2019-11-01,76.87147234489572,134.66502076085737,105.89313104845634,103.164469560245,91.2055822127849,126.813880126183,140.311692641053,130.0763358778626,233.58330616237367,125.86346309345038,114.34978027379276,282.2314049586777,231.9101123595505,114.92480590694392,,,,98.721399730821,131.7435121266935,145.05724968488843,85.5,85.7032952942685,,78.28224073440877,1535.0
2019-10-01,70.81518451000922,144.63023229716083,115.57060119389746,79.0089275197074,79.4726348402556,123.65930599369086,137.211434286191,129.81461286804802,235.14835343984348,118.10095876169576,125.06735291916344,271.07438016528926,263.2890704800817,80.41696074705466,,,,86.50740242261107,143.61548968215882,157.19566575928653,102.70000000000002,89.24221053981277,,90.87823528016244,1523.0
2019-09-01,72.29909716024693,156.3460891033554,117.89540823785936,86.4528851767174,74.7608268373409,119.3690851735016,131.71097591466,122.48636859323882,242.19106618845777,111.86323206653574,100.16720494293246,245.86776859504133,242.94177732379976,107.6062761279114,,,,97.91386271870796,146.672080918454,151.84459437989216,98.1,90.47313758174124,,66.23769190932185,1469.0
2019-08-01,71.47139053098056,137.22365615531368,131.9429047165832,65.93961257558,78.2057857495342,124.54258675078869,132.911075922994,121.9629225736096,248.45125529833717,111.86323206653574,106.00223110814947,276.03305785123973,389.5403472931563,117.5308105760356,,,,120.72678331090177,137.32511351471078,145.61650655114343,89.9,136.017438133094,,86.90671540563484,1482.0
2019-07-01,67.5690231033939,145.43822242172598,118.30979642802464,85.0014385160264,92.6959589716766,118.3596214511041,135.111259271606,126.412213740458,250.21193348549076,96.19960725424512,113.00751819935364,234.7107438016529,363.3094994892747,101.56903197784897,,,,109.421265141319,138.1224851415704,141.44750082087893,92.9,130.9398640851391,,112.0695343825189,1379.0
2019-06-01,74.14339718438151,122.14117383009764,111.51723104805149,90.337471158997,79.0161391049776,116.46687697160888,132.911075922994,122.48636859323882,250.4075643951745,135.289361210581,111.45951244244884,243.801652892562,261.32788559754846,96.61762310657473,,,,97.71197846567968,136.7935324301377,138.8418722394636,82.0,130.63213232465702,,74.74998732210699,1299.0
2019-05-01,74.20500711088953,111.77196723151164,116.82116595516368,122.475479314017,90.9137689923017,113.94321766561517,128.310692557713,119.60741548527808,247.2774698402348,107.84336375187708,109.4283376970018,187.603305785124,287.8038815117467,77.7240892556599,,,,107.40242261103636,141.13477795415113,162.7056169302306,86.8,100.78215155789202,,84.06639971562548,1347.0
2019-04-01,70.36400966108977,125.91179441140166,127.02344233481944,79.2792036636888,79.3581962264715,120.25236593059938,133.311109259105,125.10359869138496,242.77795891750893,108.6750606445651,119.8757376051148,203.30578512396696,294.17773237997955,76.33422009881102,,,,112.04576043068644,126.42770128096276,141.0788997044836,72.0,84.93396589306322,,87.92256416024682,1322.0
2019-03-01,73.41492779490306,107.05869150488162,109.4132151062261,82.1543008904084,85.0592006980301,110.1577287066246,129.210767563964,119.34569247546348,243.16922073687644,110.47707057872242,109.10461648064816,202.06611570247932,368.702757916241,80.78614474184266,,,,93.47240915208614,135.28738602384732,122.62977830973084,91.3,94.62751634824976,,82.8325447870623,1295.0
2019-02-01,79.22907841955833,104.90405117270792,110.45603469437364,69.0096912310338,74.4804469889039,101.4511041009464,122.810234186182,112.80261723009816,245.5167916530812,127.94270532517038,99.73870266541236,166.52892561983472,290.0102145045965,84.84716868451055,,,,100.8411843876178,144.7672486987338,121.41593670229103,96.1,85.39556353378639,,141.63322146747012,1286.0
2019-01-01,76.24728973330924,109.75199192009876,116.21839904857688,99.0841663702545,68.9010138769931,116.9716088328076,131.810984248687,121.701199563795,245.32116074339743,128.63578606907703,110.35355933762112,161.57024793388433,311.8283963227783,122.6342363863402,,,,117.59757738896369,140.73609214072133,156.5601465930877,84.5,102.7824080010258,,130.26860716453675,1254.0
