Date,LUMBER
2008-01-01,216.39999389648438
2007-12-01,234.5
2007-11-01,254.39999389648438
2007-10-01,228.5
2007-09-01,248.6999969482422
2007-08-01,261.0
2007-07-01,279.5
2007-06-01,279.79998779296875
2007-05-01,277.79998779296875
2007-04-01,232.1999969482422
2007-03-01,240.5
2007-02-01,253.3000030517578
2007-01-01,251.6999969482422
2006-12-01,268.0
2006-11-01,266.6000061035156
2006-10-01,243.89999389648438
2006-09-01,240.60000610351562
2006-08-01,288.5
2006-07-01,273.0
2006-06-01,294.5
2006-05-01,301.29998779296875
2006-04-01,344.70001220703125
2006-03-01,324.8999938964844
2006-02-01,330.5
2006-01-01,355.79998779296875
2005-12-01,359.0
2005-11-01,326.5
2005-10-01,310.5
2005-09-01,304.8999938964844
2005-08-01,297.0
2005-07-01,302.8999938964844
2005-06-01,325.29998779296875
2005-05-01,369.5
2005-04-01,356.3999938964844
2005-03-01,400.70001220703125
2005-02-01,418.5
2005-01-01,384.29998779296875
2004-12-01,356.3999938964844
2004-11-01,339.1000061035156
2004-10-01,319.5
2004-09-01,336.20001220703125
2004-08-01,440.5
2004-07-01,422.29998779296875
2004-06-01,376.5
2004-05-01,405.5
2004-04-01,434.20001220703125
2004-03-01,381.1000061035156
2004-02-01,385.0
2004-01-01,333.0
2003-12-01,312.6000061035156
2003-11-01,313.79998779296875
2003-10-01,279.79998779296875
2003-09-01,309.5
2003-08-01,349.5
2003-07-01,279.5
2003-06-01,285.5
2003-05-01,253.5
2003-04-01,233.5
2003-03-01,230.60000610351562
2003-02-01,232.60000610351562
2003-01-01,273.6000061035156
2002-12-01,217.6999969482422
2002-11-01,236.5
2002-10-01,222.8000030517578
2002-09-01,218.60000610351562
2002-08-01,228.3000030517578
2002-07-01,258.1000061035156
2002-06-01,287.5
2002-05-01,281.0
2002-04-01,286.29998779296875
2002-03-01,295.20001220703125
2002-02-01,311.0
2002-01-01,268.70001220703125
2001-12-01,245.10000610351562
2001-11-01,222.89999389648438
2001-10-01,225.0
2001-09-01,242.5
2001-08-01,318.3999938964844
2001-07-01,314.1000061035156
2001-06-01,293.29998779296875
2001-05-01,319.70001220703125
2001-04-01,288.3999938964844
2001-03-01,230.5
2001-02-01,202.1999969482422
2001-01-01,224.39999389648438
2000-12-01,205.5
2000-11-01,234.8000030517578
2000-10-01,207.1999969482422
2000-09-01,230.10000610351562
2000-08-01,221.8000030517578
