DATE,A31SNO
2018-04-01,21591.0
2018-05-01,21565.0
2018-06-01,21586.0
2018-07-01,21850.0
2018-08-01,21429.0
2018-09-01,21719.0
2018-10-01,21545.0
2018-11-01,21083.0
2018-12-01,21594.0
2019-01-01,20087.0
2019-02-01,20832.0
2019-03-01,20500.0
2019-04-01,20379.0
2019-05-01,19581.0
2019-06-01,20213.0
2019-07-01,19481.0
2019-08-01,19190.0
2019-09-01,19098.0
2019-10-01,18320.0
2019-11-01,18509.0
2019-12-01,17831.0
2020-01-01,17415.0
2020-02-01,17691.0
2020-03-01,15825.0
2020-04-01,13225.0
2020-05-01,14183.0
2020-06-01,15432.0
2020-07-01,15603.0
2020-08-01,16700.0
2020-09-01,17920.0
2020-10-01,18151.0
2020-11-01,19151.0
2020-12-01,20245.0
2021-01-01,21761.0
2021-02-01,22389.0
2021-03-01,20704.0
2021-04-01,21788.0
2021-05-01,23546.0
2021-06-01,24089.0
2021-07-01,25335.0
2021-08-01,26029.0
2021-09-01,26279.0
2021-10-01,26583.0
2021-11-01,26400.0
2021-12-01,28379.0
2022-01-01,27016.0
2022-02-01,26702.0
2022-03-01,27818.0
2022-04-01,27581.0
2022-05-01,28109.0
2022-06-01,27843.0
2022-07-01,26648.0
2022-08-01,25920.0
2022-09-01,26995.0
2022-10-01,26616.0
2022-11-01,26182.0
2022-12-01,26366.0
2023-01-01,26548.0
2023-02-01,26708.0
2023-03-01,26830.0
2023-04-01,26683.0
2023-05-01,26901.0
2023-06-01,26933.0
2023-07-01,26872.0
2023-08-01,26615.0
2023-09-01,26616.0
2023-10-01,26463.0
2023-11-01,26695.0
2023-12-01,26772.0
2024-01-01,26264.0
