Date,TLT
2009-03-23,104.55999755859375
2009-03-30,102.91999816894531
2009-04-06,102.3499984741211
2009-04-13,101.69999694824219
2009-04-20,100.56999969482422
2009-04-27,97.11000061035156
2009-05-04,94.94000244140625
2009-05-11,98.04000091552734
2009-05-18,93.52999877929688
2009-05-25,94.16999816894531
2009-06-01,89.83999633789062
2009-06-08,89.97000122070312
2009-06-15,91.69000244140625
2009-06-22,94.58999633789062
2009-06-29,94.30000305175781
2009-07-06,96.2300033569336
2009-07-13,91.23999786376953
2009-07-20,91.44999694824219
2009-07-27,94.80999755859375
2009-08-03,90.48999786376953
2009-08-10,93.3499984741211
2009-08-17,93.7699966430664
2009-08-24,96.51000213623047
2009-08-31,95.20999908447266
2009-09-07,96.69999694824219
2009-09-14,95.76000213623047
2009-09-21,97.9800033569336
2009-09-28,99.01000213623047
2009-10-05,95.9000015258789
2009-10-12,95.44999694824219
2009-10-19,94.94999694824219
2009-10-26,95.77999877929688
2009-11-02,93.33000183105469
2009-11-09,93.91999816894531
2009-11-16,95.12000274658203
2009-11-23,96.4000015258789
2009-11-30,93.33999633789062
2009-12-07,92.08999633789062
2009-12-14,92.79000091552734
2009-12-21,89.70999908447266
2009-12-28,89.88999938964844
2010-01-04,89.29000091552734
2010-01-11,91.08000183105469
2010-01-18,92.0
2010-01-25,92.30999755859375
2010-02-01,91.9800033569336
2010-02-08,90.19000244140625
2010-02-15,89.44999694824219
2010-02-22,91.66999816894531
2010-03-01,90.2699966430664
2010-03-08,90.4800033569336
2010-03-15,91.26000213623047
2010-03-22,88.94999694824219
2010-03-29,88.94999694824219
2010-04-05,88.9800033569336
2010-04-12,89.86000061035156
2010-04-19,90.11000061035156
2010-04-26,92.12999725341797
2010-05-03,95.58000183105469
2010-05-10,94.87999725341797
2010-05-17,98.43000030517578
2010-05-24,96.5
2010-05-31,97.79000091552734
2010-06-07,97.41000366210938
2010-06-14,97.69000244140625
2010-06-21,99.05000305175781
2010-06-28,100.79000091552734
2010-07-05,99.22000122070312
2010-07-12,100.80000305175781
2010-07-19,99.77999877929688
2010-07-26,100.4800033569336
2010-08-02,100.0999984741211
2010-08-09,102.29000091552734
2010-08-16,106.04000091552734
2010-08-23,105.3499984741211
2010-08-30,103.58000183105469
2010-09-06,102.31999969482422
2010-09-13,101.66999816894531
2010-09-20,103.5
2010-09-27,104.61000061035156
2010-10-04,104.22000122070312
2010-10-11,100.2699966430664
2010-10-18,101.37999725341797
2010-10-25,100.41999816894531
2010-11-01,97.9800033569336
2010-11-08,95.80999755859375
2010-11-15,96.58999633789062
2010-11-22,97.06999969482422
2010-11-29,94.88999938964844
2010-12-06,93.1500015258789
2010-12-13,93.23999786376953
2010-12-20,92.93000030517578
2010-12-27,94.12000274658203
2011-01-03,92.3499984741211
2011-01-10,91.83999633789062
2011-01-17,91.5199966430664
2011-01-24,91.91999816894531
2011-01-31,88.80999755859375
2011-02-07,89.45999908447266
2011-02-14,89.48999786376953
2011-02-21,92.27999877929688
2011-02-28,90.80999755859375
2011-03-07,91.55000305175781
2011-03-14,93.45999908447266
2011-03-21,92.16999816894531
2011-03-28,92.19000244140625
2011-04-04,89.87999725341797
2011-04-11,92.66999816894531
2011-04-18,92.5999984741211
2011-04-25,93.88999938964844
2011-05-02,95.06999969482422
2011-05-09,95.08000183105469
2011-05-16,95.31999969482422
2011-05-23,96.47000122070312
2011-05-30,96.33000183105469
2011-06-06,97.13999938964844
2011-06-13,96.9000015258789
2011-06-20,96.9800033569336
2011-06-27,93.62999725341797
2011-07-04,95.37000274658203
2011-07-11,96.16999816894531
2011-07-18,96.05000305175781
2011-07-25,97.91999816894531
2011-08-01,102.31999969482422
2011-08-08,105.56999969482422
2011-08-15,111.19999694824219
2011-08-22,108.48999786376953
2011-08-29,112.51000213623047
2011-09-05,113.70999908447266
2011-09-12,112.23999786376953
2011-09-19,120.83000183105469
2011-09-26,120.80000305175781
2011-10-03,118.23999786376953
2011-10-10,113.94999694824219
2011-10-17,113.12999725341797
2011-10-24,111.45999908447266
2011-10-31,116.4800033569336
2011-11-07,115.6500015258789
2011-11-14,119.33999633789062
2011-11-21,120.80000305175781
2011-11-28,118.63999938964844
2011-12-05,116.70999908447266
2011-12-12,122.31999969482422
2011-12-19,118.2699966430664
2011-12-26,121.25
2012-01-02,118.7300033569336
2012-01-09,120.87999725341797
2012-01-16,116.9800033569336
2012-01-23,118.08000183105469
2012-01-30,116.56999969482422
2012-02-06,116.98999786376953
2012-02-13,116.58000183105469
2012-02-20,117.5
2012-02-27,117.1500015258789
2012-03-05,115.97000122070312
2012-03-12,111.43000030517578
2012-03-19,113.20999908447266
2012-03-26,112.19999694824219
2012-04-02,112.91000366210938
2012-04-09,116.83999633789062
2012-04-16,117.06999969482422
2012-04-23,117.29000091552734
2012-04-30,118.13999938964844
2012-05-07,119.5
2012-05-14,124.19999694824219
2012-05-21,123.4000015258789
2012-05-28,130.36000061035156
2012-06-04,125.20999908447266
2012-06-11,126.4000015258789
2012-06-18,125.0199966430664
2012-06-25,125.19999694824219
2012-07-02,127.05999755859375
2012-07-09,129.1699981689453
2012-07-16,130.05999755859375
2012-07-23,128.47999572753906
2012-07-30,127.41999816894531
2012-08-06,125.69999694824219
2012-08-13,121.5999984741211
2012-08-20,124.80999755859375
2012-08-27,127.72000122070312
2012-09-03,124.02999877929688
2012-09-10,118.30000305175781
2012-09-17,121.55000305175781
2012-09-24,124.22000122070312
2012-10-01,121.1500015258789
2012-10-08,123.97000122070312
2012-10-15,121.73999786376953
2012-10-22,122.63999938964844
2012-10-29,122.26000213623047
2012-11-05,125.9800033569336
2012-11-12,126.37000274658203
2012-11-19,124.20999908447266
2012-11-26,124.79000091552734
2012-12-03,124.43000030517578
2012-12-10,123.5999984741211
2012-12-17,122.25
2012-12-24,123.30999755859375
2012-12-31,118.4000015258789
2013-01-07,119.8499984741211
2013-01-14,120.04000091552734
2013-01-21,118.02999877929688
2013-01-28,115.54000091552734
2013-02-04,117.12000274658203
2013-02-11,116.5
2013-02-18,117.02999877929688
2013-02-25,118.9000015258789
2013-03-04,114.75
2013-03-11,115.76000213623047
2013-03-18,117.33000183105469
2013-03-25,117.76000213623047
2013-04-01,122.81999969482422
2013-04-08,121.93000030517578
2013-04-15,122.83000183105469
2013-04-22,123.38999938964844
2013-04-29,120.93000030517578
2013-05-06,118.75
2013-05-13,117.05999755859375
2013-05-20,116.80000305175781
2013-05-27,114.44999694824219
2013-06-03,113.16000366210938
2013-06-10,113.81999969482422
2013-06-17,108.4000015258789
2013-06-24,110.44000244140625
2013-07-01,106.26000213623047
2013-07-08,107.72000122070312
2013-07-15,109.19999694824219
2013-07-22,108.13999938964844
2013-07-29,106.5199966430664
2013-08-05,107.26000213623047
2013-08-12,103.37000274658203
2013-08-19,104.29000091552734
2013-08-26,105.98999786376953
2013-09-02,103.05000305175781
2013-09-09,103.55000305175781
2013-09-16,104.91999816894531
2013-09-23,106.55999755859375
2013-09-30,105.70999908447266
2013-10-07,105.45999908447266
2013-10-14,107.04000091552734
2013-10-21,108.29000091552734
2013-10-28,106.19000244140625
2013-11-04,103.41000366210938
2013-11-11,104.7300033569336
2013-11-18,103.91000366210938
2013-11-25,104.44999694824219
2013-12-02,102.91999816894531
2013-12-09,103.20999908447266
2013-12-16,104.25
2013-12-23,101.80999755859375
2013-12-30,102.16999816894531
2014-01-06,104.41000366210938
2014-01-13,105.4800033569336
2014-01-20,107.4800033569336
2014-01-27,108.27999877929688
2014-02-03,106.79000091552734
2014-02-10,106.58000183105469
2014-02-17,106.66999816894531
2014-02-24,108.56999969482422
2014-03-03,105.88999938964844
2014-03-10,108.5199966430664
2014-03-17,108.2300033569336
2014-03-24,109.37000274658203
2014-03-31,108.45999908447266
2014-04-07,110.7300033569336
2014-04-14,110.05000305175781
2014-04-21,111.33000183105469
2014-04-28,112.70999908447266
2014-05-05,111.23999786376953
2014-05-12,113.54000091552734
2014-05-19,112.69999694824219
2014-05-26,114.0999984741211
2014-06-02,111.58999633789062
2014-06-09,112.1500015258789
2014-06-16,111.80000305175781
2014-06-23,113.23999786376953
2014-06-30,110.68000030517578
2014-07-07,113.58000183105469
2014-07-14,114.5199966430664
2014-07-21,115.66999816894531
2014-07-28,114.55999755859375
2014-08-04,115.5199966430664
2014-08-11,117.70999908447266
2014-08-18,117.29000091552734
2014-08-25,119.05000305175781
2014-09-01,115.7300033569336
2014-09-08,113.37999725341797
2014-09-15,114.5999984741211
2014-09-22,116.0
2014-09-29,117.69999694824219
2014-10-06,120.05000305175781
2014-10-13,121.06999969482422
2014-10-20,119.72000122070312
2014-10-27,119.25
2014-11-03,119.75
2014-11-10,119.48999786376953
2014-11-17,120.0999984741211
2014-11-24,122.48999786376953
2014-12-01,121.08999633789062
2014-12-08,126.30000305175781
2014-12-15,125.87000274658203
2014-12-22,124.41000366210938
2014-12-29,127.31999969482422
2015-01-05,131.07000732421875
2015-01-12,133.19000244140625
2015-01-19,134.77000427246094
2015-01-26,138.27999877929688
2015-02-02,130.9600067138672
2015-02-09,128.19000244140625
2015-02-16,126.54000091552734
2015-02-23,129.52999877929688
2015-03-02,123.5
2015-03-09,126.72000122070312
2015-03-16,131.50999450683594
2015-03-23,131.05999755859375
2015-03-30,130.72999572753906
2015-04-06,129.6199951171875
2015-04-13,131.4499969482422
2015-04-20,129.07000732421875
2015-04-27,124.0
2015-05-04,122.51000213623047
2015-05-11,121.58999633789062
2015-05-18,120.4000015258789
2015-05-25,122.70999908447266
2015-06-01,117.5999984741211
2015-06-08,117.94999694824219
2015-06-15,119.08000183105469
2015-06-22,115.2300033569336
2015-06-29,116.0
2015-07-06,116.05000305175781
2015-07-13,118.72000122070312
2015-07-20,121.38999938964844
2015-07-27,122.52999877929688
2015-08-03,124.33999633789062
2015-08-10,123.95999908447266
2015-08-17,126.4000015258789
2015-08-24,122.36000061035156
2015-08-31,122.68000030517578
2015-09-07,121.38999938964844
2015-09-14,122.0999984741211
2015-09-21,121.54000091552734
2015-09-28,124.55999755859375
2015-10-05,122.27999877929688
2015-10-12,123.93000030517578
2015-10-19,123.19999694824219
2015-10-26,122.77999877929688
2015-11-02,119.0
2015-11-09,119.68000030517578
2015-11-16,120.44999694824219
2015-11-23,120.97000122070312
2015-11-30,120.58000183105469
2015-12-07,123.76000213623047
2015-12-14,123.2300033569336
2015-12-21,121.83000183105469
2015-12-28,120.58000183105469
2016-01-04,123.36000061035156
2016-01-11,125.75
2016-01-18,125.33999633789062
2016-01-25,127.30000305175781
2016-02-01,128.72000122070312
2016-02-08,131.5
2016-02-15,131.00999450683594
2016-02-22,130.41000366210938
2016-02-29,128.60000610351562
2016-03-07,127.36000061035156
2016-03-14,129.05999755859375
2016-03-21,129.5399932861328
2016-03-28,130.67999267578125
2016-04-04,132.00999450683594
2016-04-11,131.8800048828125
2016-04-18,128.36000061035156
2016-04-25,129.3800048828125
2016-05-02,130.4499969482422
2016-05-09,132.27999877929688
2016-05-16,130.14999389648438
2016-05-23,129.85000610351562
2016-05-30,133.22999572753906
2016-06-06,134.77999877929688
2016-06-13,135.61000061035156
2016-06-20,135.77999877929688
2016-06-27,140.57000732421875
2016-07-04,143.60000610351562
2016-07-11,138.38999938964844
2016-07-18,138.8000030517578
2016-07-25,141.55999755859375
2016-08-01,138.0
2016-08-08,140.0800018310547
2016-08-15,138.7100067138672
2016-08-22,138.36000061035156
2016-08-29,138.6300048828125
2016-09-05,135.52000427246094
2016-09-12,134.75
2016-09-19,136.82000732421875
2016-09-26,137.50999450683594
2016-10-03,133.9199981689453
2016-10-10,131.58999633789062
2016-10-17,133.30999755859375
2016-10-24,130.4499969482422
2016-10-31,131.74000549316406
2016-11-07,122.04000091552734
2016-11-14,120.8499984741211
2016-11-21,120.81999969482422
2016-11-28,119.5999984741211
2016-12-05,117.5
2016-12-12,117.13999938964844
2016-12-19,118.05000305175781
2016-12-26,119.12999725341797
2017-01-02,120.86000061035156
2017-01-09,121.30999755859375
2017-01-16,119.94000244140625
2017-01-23,119.62999725341797
2017-01-30,119.0
2017-02-06,120.76000213623047
2017-02-13,120.31999969482422
2017-02-20,122.01000213623047
2017-02-27,119.3499984741211
2017-03-06,117.25
2017-03-13,118.63999938964844
2017-03-20,120.87999725341797
2017-03-27,120.70999908447266
2017-04-03,120.70999908447266
2017-04-10,123.47000122070312
2017-04-17,123.54000091552734
2017-04-24,122.3499984741211
2017-05-01,121.29000091552734
2017-05-08,121.38999938964844
2017-05-15,123.70999908447266
2017-05-22,123.4800033569336
2017-05-29,125.62000274658203
2017-06-05,124.4000015258789
2017-06-12,126.3499984741211
2017-06-19,127.77999877929688
2017-06-26,125.12000274658203
2017-07-03,122.72000122070312
2017-07-10,123.33000183105469
2017-07-17,125.69000244140625
2017-07-24,123.88999938964844
2017-07-31,124.93000030517578
2017-08-07,126.43000030517578
2017-08-14,126.62000274658203
2017-08-21,127.31999969482422
2017-08-28,126.75
2017-09-04,129.0
2017-09-11,126.86000061035156
2017-09-18,126.19999694824219
2017-09-25,124.76000213623047
2017-10-02,123.58999633789062
2017-10-09,125.8499984741211
2017-10-16,123.9800033569336
2017-10-23,123.23999786376953
2017-10-30,125.63999938964844
2017-11-06,124.0999984741211
2017-11-13,126.38999938964844
2017-11-20,126.80000305175781
2017-11-27,126.55000305175781
2017-12-04,126.69000244140625
2017-12-11,128.35000610351562
2017-12-18,124.7699966430664
2017-12-25,126.86000061035156
2018-01-01,125.70999908447266
2018-01-08,124.5199966430664
2018-01-15,123.05999755859375
2018-01-22,123.58999633789062
2018-01-29,119.58000183105469
2018-02-05,117.94000244140625
2018-02-12,118.70999908447266
2018-02-19,118.12999725341797
2018-02-26,118.3499984741211
2018-03-05,117.91000366210938
2018-03-12,119.80999755859375
2018-03-19,120.16999816894531
2018-03-26,121.9000015258789
2018-04-02,121.0999984741211
2018-04-09,120.9000015258789
2018-04-16,118.45999908447266
2018-04-23,118.88999938964844
2018-04-30,118.98999786376953
2018-05-07,119.2300033569336
2018-05-14,117.20999908447266
2018-05-21,119.62000274658203
2018-05-28,120.30000305175781
2018-06-04,119.52999877929688
2018-06-11,120.37999725341797
2018-06-18,120.52999877929688
2018-06-25,121.72000122070312
2018-07-02,122.75
2018-07-09,122.72000122070312
2018-07-16,120.76000213623047
2018-07-23,119.45999908447266
2018-07-30,119.22000122070312
2018-08-06,120.66000366210938
2018-08-13,120.9800033569336
2018-08-20,122.29000091552734
2018-08-27,121.0
2018-09-03,119.12999725341797
2018-09-10,118.55000305175781
2018-09-17,117.0999984741211
2018-09-24,117.2699966430664
2018-10-01,113.04000091552734
2018-10-08,114.47000122070312
2018-10-15,113.70999908447266
2018-10-22,114.98999786376953
2018-10-29,112.0
2018-11-05,113.3499984741211
2018-11-12,114.69999694824219
2018-11-19,115.13999938964844
2018-11-26,115.33000183105469
2018-12-03,118.41000366210938
2018-12-10,118.4800033569336
2018-12-17,120.72000122070312
2018-12-24,121.05000305175781
2018-12-31,122.11000061035156
2019-01-07,120.93000030517578
2019-01-14,119.55999755859375
2019-01-21,120.52999877929688
2019-01-28,120.95999908447266
2019-02-04,122.3499984741211
2019-02-11,121.9800033569336
2019-02-18,121.56999969482422
2019-02-25,118.66000366210938
2019-03-04,121.56999969482422
2019-03-11,121.75
2019-03-18,124.86000061035156
2019-03-25,126.44000244140625
2019-04-01,124.02999877929688
2019-04-08,122.66999816894531
2019-04-15,122.9000015258789
2019-04-22,123.80999755859375
2019-04-29,123.66000366210938
2019-05-06,124.75
2019-05-13,125.98999786376953
2019-05-20,127.77999877929688
2019-05-27,131.8300018310547
2019-06-03,131.74000549316406
2019-06-10,131.4600067138672
2019-06-17,131.42999267578125
2019-06-24,132.80999755859375
2019-07-01,132.42999267578125
2019-07-08,130.22000122070312
2019-07-15,131.69000244140625
2019-07-22,131.47000122070312
2019-07-29,136.50999450683594
2019-08-05,140.0500030517578
2019-08-12,146.1300048828125
2019-08-19,145.9600067138672
2019-08-26,147.27999877929688
2019-09-02,145.7899932861328
2019-09-09,136.5399932861328
2019-09-16,141.88999938964844
2019-09-23,142.72999572753906
2019-09-30,145.99000549316406
2019-10-07,140.44000244140625
2019-10-14,139.5800018310547
2019-10-21,138.52000427246094
2019-10-28,140.55999755859375
2019-11-04,134.91000366210938
2019-11-11,137.75999450683594
2019-11-18,139.89999389648438
2019-11-25,140.4199981689453
2019-12-02,138.35000610351562
2019-12-09,139.0399932861328
2019-12-16,136.64999389648438
2019-12-23,137.32000732421875
2019-12-30,139.1199951171875
2020-01-06,138.44000244140625
2020-01-13,138.02000427246094
2020-01-20,142.0800018310547
2020-01-27,145.89999389648438
2020-02-03,144.42999267578125
2020-02-10,144.5500030517578
2020-02-17,148.0399932861328
2020-02-24,155.30999755859375
2020-03-02,166.77000427246094
2020-03-09,153.94000244140625
2020-03-16,159.42999267578125
2020-03-23,167.6999969482422
2020-03-30,168.5
2020-04-06,165.38999938964844
2020-04-13,167.80999755859375
2020-04-20,170.83999633789062
2020-04-27,167.9499969482422
2020-05-04,163.97999572753906
2020-05-11,166.7100067138672
2020-05-18,165.5500030517578
2020-05-25,163.58999633789062
2020-06-01,156.11000061035156
2020-06-08,162.3000030517578
2020-06-15,162.38999938964844
2020-06-22,165.25
2020-06-29,163.58999633789062
2020-07-06,166.3300018310547
2020-07-13,166.77999877929688
2020-07-20,169.74000549316406
2020-07-27,171.0
2020-08-03,169.8800048828125
2020-08-10,163.17999267578125
2020-08-17,166.1999969482422
2020-08-24,161.1199951171875
2020-08-31,162.74000549316406
2020-09-07,164.47999572753906
2020-09-14,163.57000732421875
