DATE,IPG325S
1978-12-01,68.0753
1979-01-01,67.8267
1979-02-01,68.0194
1979-03-01,68.2582
1979-04-01,68.4232
1979-05-01,68.1586
1979-06-01,67.5733
1979-07-01,68.0317
1979-08-01,67.7509
1979-09-01,66.2109
1979-10-01,67.1303
1979-11-01,67.3717
1979-12-01,67.1681
1980-01-01,67.0279
1980-02-01,66.4009
1980-03-01,65.629
1980-04-01,65.1708
1980-05-01,62.9025
1980-06-01,61.3826
1980-07-01,60.0563
1980-08-01,61.5652
1980-09-01,62.8678
1980-10-01,63.5781
1980-11-01,64.7242
1980-12-01,65.9473
1981-01-01,65.7241
1981-02-01,64.9832
1981-03-01,65.6392
1981-04-01,65.931
1981-05-01,66.081
1981-06-01,66.1026
1981-07-01,66.3404
1981-08-01,65.0356
1981-09-01,65.3723
1981-10-01,64.2494
1981-11-01,62.9814
1981-12-01,61.5931
1982-01-01,60.7621
1982-02-01,61.8733
1982-03-01,61.5227
1982-04-01,61.0156
1982-05-01,60.3087
1982-06-01,60.6582
1982-07-01,60.7223
1982-08-01,60.3527
1982-09-01,61.1817
1982-10-01,60.918
1982-11-01,60.251
1982-12-01,60.3129
1983-01-01,61.0501
1983-02-01,62.4484
1983-03-01,62.7552
1983-04-01,63.8941
1983-05-01,64.375
1983-06-01,64.4656
1983-07-01,65.4653
1983-08-01,65.8243
1983-09-01,66.7822
1983-10-01,67.6963
1983-11-01,68.0539
1983-12-01,67.3736
1984-01-01,68.52
1984-02-01,69.0419
1984-03-01,69.4848
1984-04-01,68.9444
1984-05-01,69.1858
1984-06-01,69.4616
1984-07-01,68.973
1984-08-01,68.5845
1984-09-01,68.3822
1984-10-01,68.2016
1984-11-01,68.7304
1984-12-01,68.6098
1985-01-01,67.98
1985-02-01,67.9752
1985-03-01,68.3734
1985-04-01,68.9389
1985-05-01,69.0533
1985-06-01,68.1583
1985-07-01,67.7479
1985-08-01,67.3795
1985-09-01,68.4974
1985-10-01,67.8796
1985-11-01,68.9544
1985-12-01,68.6724
1986-01-01,70.0441
1986-02-01,70.0734
1986-03-01,69.4462
1986-04-01,70.1794
1986-05-01,71.4431
1986-06-01,71.0782
1986-07-01,71.2837
1986-08-01,71.8505
1986-09-01,72.4422
1986-10-01,73.2134
1986-11-01,72.4742
1986-12-01,73.1485
1987-01-01,73.6087
1987-02-01,74.0452
1987-03-01,74.4469
1987-04-01,75.3045
1987-05-01,75.5403
1987-06-01,76.2413
1987-07-01,78.1759
1987-08-01,78.2618
1987-09-01,79.2134
1987-10-01,78.7616
1987-11-01,79.7699
1987-12-01,79.8962
1988-01-01,80.2926
1988-02-01,79.9814
1988-03-01,80.4133
1988-04-01,81.7901
1988-05-01,81.0233
1988-06-01,81.3887
1988-07-01,81.9678
1988-08-01,81.9214
1988-09-01,81.4639
1988-10-01,81.7707
1988-11-01,81.7858
1988-12-01,82.6735
1989-01-01,82.622
1989-02-01,82.9041
1989-03-01,83.3661
1989-04-01,82.4261
1989-05-01,81.9118
1989-06-01,82.5984
1989-07-01,82.3206
1989-08-01,82.3258
1989-09-01,82.9781
1989-10-01,84.0552
1989-11-01,84.0789
1989-12-01,83.4473
1990-01-01,84.5227
1990-02-01,85.8457
1990-03-01,85.0483
1990-04-01,85.4874
1990-05-01,83.9758
1990-06-01,84.9531
1990-07-01,84.4029
1990-08-01,84.7197
1990-09-01,84.634
1990-10-01,84.6192
1990-11-01,84.9636
1990-12-01,84.7388
1991-01-01,84.2837
1991-02-01,83.6036
1991-03-01,83.5164
1991-04-01,84.3108
1991-05-01,84.5149
1991-06-01,84.6668
1991-07-01,85.0617
1991-08-01,85.4806
1991-09-01,85.3103
1991-10-01,84.5958
1991-11-01,84.4483
1991-12-01,85.2968
1992-01-01,84.6771
1992-02-01,84.5801
1992-03-01,85.38
1992-04-01,85.6819
1992-05-01,84.8884
1992-06-01,86.1352
1992-07-01,86.8361
1992-08-01,85.5855
1992-09-01,86.286
1992-10-01,86.5876
1992-11-01,86.8731
1992-12-01,86.6272
1993-01-01,87.016
1993-02-01,86.7274
1993-03-01,86.6482
1993-04-01,87.0722
1993-05-01,86.9011
1993-06-01,86.3781
1993-07-01,86.6828
1993-08-01,86.7799
1993-09-01,87.2299
1993-10-01,87.3491
1993-11-01,86.811
1993-12-01,86.6612
1994-01-01,86.0514
1994-02-01,87.6299
1994-03-01,88.6081
1994-04-01,88.3803
1994-05-01,89.794
1994-06-01,90.3756
1994-07-01,89.3143
1994-08-01,90.8671
1994-09-01,88.9072
1994-10-01,88.5774
1994-11-01,89.8586
1994-12-01,90.8908
1995-01-01,90.9969
1995-02-01,91.1005
1995-03-01,90.5099
1995-04-01,90.3579
1995-05-01,90.12
1995-06-01,90.0333
1995-07-01,89.9053
1995-08-01,89.7979
1995-09-01,90.8504
1995-10-01,91.282
1995-11-01,91.145
1995-12-01,90.7539
1996-01-01,91.0044
1996-02-01,89.9956
1996-03-01,90.5328
1996-04-01,90.435
1996-05-01,91.5563
1996-06-01,92.0037
1996-07-01,93.2448
1996-08-01,92.9915
1996-09-01,93.3742
1996-10-01,94.7201
1996-11-01,94.4101
1996-12-01,95.5041
1997-01-01,95.8952
1997-02-01,96.2003
1997-03-01,96.8718
1997-04-01,97.1728
1997-05-01,97.341
1997-06-01,97.1132
1997-07-01,98.2202
1997-08-01,98.6505
1997-09-01,99.8278
1997-10-01,99.3565
1997-11-01,99.149
1997-12-01,99.3382
1998-01-01,100.6052
1998-02-01,99.8846
1998-03-01,99.7102
1998-04-01,100.176
1998-05-01,99.9841
1998-06-01,100.5534
1998-07-01,99.617
1998-08-01,99.6349
1998-09-01,98.647
1998-10-01,98.5216
1998-11-01,98.4233
1998-12-01,98.5975
1999-01-01,99.3757
1999-02-01,100.5539
1999-03-01,101.0293
1999-04-01,101.3043
1999-05-01,102.2316
1999-06-01,101.3264
1999-07-01,99.8008
1999-08-01,100.5181
1999-09-01,100.7272
1999-10-01,102.3154
1999-11-01,104.1358
1999-12-01,105.1952
2000-01-01,102.4782
2000-02-01,102.6503
2000-03-01,103.3986
2000-04-01,104.233
2000-05-01,104.223
2000-06-01,103.0649
2000-07-01,102.3672
2000-08-01,102.25
2000-09-01,102.9628
2000-10-01,103.1504
2000-11-01,103.0242
2000-12-01,102.2552
2001-01-01,101.5478
2001-02-01,101.6662
2001-03-01,101.1525
2001-04-01,100.244
2001-05-01,99.8135
2001-06-01,98.5209
2001-07-01,99.3859
2001-08-01,100.8025
2001-09-01,101.6349
2001-10-01,103.2889
2001-11-01,103.4053
2001-12-01,103.3673
2002-01-01,106.3904
2002-02-01,104.9317
2002-03-01,105.2321
2002-04-01,104.8316
2002-05-01,107.1786
2002-06-01,109.3064
2002-07-01,108.947
2002-08-01,107.6283
2002-09-01,107.7753
2002-10-01,107.0711
2002-11-01,107.8377
2002-12-01,107.3338
2003-01-01,108.8568
2003-02-01,109.2355
2003-03-01,108.9329
2003-04-01,108.9851
2003-05-01,107.3191
2003-06-01,108.6507
2003-07-01,108.8195
2003-08-01,108.541
2003-09-01,109.0234
2003-10-01,108.5555
2003-11-01,109.4847
2003-12-01,109.6896
2004-01-01,110.0047
2004-02-01,110.4343
2004-03-01,110.9755
2004-04-01,111.4087
2004-05-01,112.0198
2004-06-01,111.4324
2004-07-01,112.6604
2004-08-01,113.862
2004-09-01,114.5347
2004-10-01,116.1536
2004-11-01,116.4247
2004-12-01,118.0178
2005-01-01,116.95
2005-02-01,118.707
2005-03-01,118.944
2005-04-01,119.3681
2005-05-01,119.8892
2005-06-01,119.3235
2005-07-01,119.7626
2005-08-01,117.6605
2005-09-01,110.4729
2005-10-01,111.4863
2005-11-01,115.1645
2005-12-01,116.5468
2006-01-01,117.8059
2006-02-01,117.5309
2006-03-01,117.982
2006-04-01,118.6376
2006-05-01,118.707
2006-06-01,119.5932
2006-07-01,120.1144
2006-08-01,121.177
2006-09-01,121.5254
2006-10-01,121.0554
2006-11-01,120.6012
2006-12-01,123.9618
2007-01-01,123.5312
2007-02-01,124.2585
2007-03-01,125.4675
2007-04-01,125.9111
2007-05-01,125.7181
2007-06-01,126.0521
2007-07-01,126.6732
2007-08-01,126.2356
2007-09-01,126.8536
2007-10-01,126.1341
2007-11-01,126.5826
2007-12-01,126.492
2008-01-01,125.6606
2008-02-01,123.7402
2008-03-01,122.3104
2008-04-01,121.0212
2008-05-01,119.8951
2008-06-01,118.484
2008-07-01,117.4285
2008-08-01,115.275
2008-09-01,107.5165
2008-10-01,112.3005
2008-11-01,108.9693
2008-12-01,103.7426
2009-01-01,103.8685
2009-02-01,103.9435
2009-03-01,103.4071
2009-04-01,104.08
2009-05-01,103.649
2009-06-01,104.3518
2009-07-01,104.8388
2009-08-01,105.9778
2009-09-01,105.739
2009-10-01,106.1177
2009-11-01,107.877
2009-12-01,106.7621
2010-01-01,108.3435
2010-02-01,107.2717
2010-03-01,107.984
2010-04-01,108.6352
2010-05-01,108.8493
2010-06-01,109.0114
2010-07-01,108.6921
2010-08-01,109.0933
2010-09-01,108.9558
2010-10-01,107.6966
2010-11-01,108.6485
2010-12-01,109.3318
2011-01-01,109.0646
2011-02-01,108.6564
2011-03-01,109.9256
2011-04-01,109.0724
2011-05-01,107.6023
2011-06-01,107.8496
2011-07-01,107.8566
2011-08-01,108.2777
2011-09-01,108.7603
2011-10-01,108.8147
2011-11-01,107.7234
2011-12-01,108.187
2012-01-01,109.17
2012-02-01,108.7779
2012-03-01,108.4354
2012-04-01,108.3727
2012-05-01,106.7982
2012-06-01,106.9474
2012-07-01,105.8578
2012-08-01,105.8712
2012-09-01,106.1145
2012-10-01,105.9009
2012-11-01,105.679
2012-12-01,106.5571
2013-01-01,105.3529
2013-02-01,104.1222
2013-03-01,104.008
2013-04-01,103.862
2013-05-01,104.452
2013-06-01,104.0315
2013-07-01,103.5867
2013-08-01,103.4568
2013-09-01,102.3556
2013-10-01,102.0977
2013-11-01,101.7555
2013-12-01,102.0692
2014-01-01,101.3117
2014-02-01,101.2224
2014-03-01,102.0891
2014-04-01,102.2744
2014-05-01,101.4608
2014-06-01,102.5007
2014-07-01,102.7994
2014-08-01,103.3719
2014-09-01,103.2402
2014-10-01,102.3414
2014-11-01,102.4669
2014-12-01,103.0588
2015-01-01,102.7359
2015-02-01,102.5231
2015-03-01,101.7741
2015-04-01,102.279
2015-05-01,101.2102
2015-06-01,101.9632
2015-07-01,101.9704
2015-08-01,101.1066
2015-09-01,101.7731
2015-10-01,101.9071
2015-11-01,102.0796
2015-12-01,102.0192
2016-01-01,103.0104
2016-02-01,102.2175
2016-03-01,103.1083
2016-04-01,102.2952
2016-05-01,101.8354
2016-06-01,100.8031
2016-07-01,100.4864
2016-08-01,100.0689
2016-09-01,100.8674
2016-10-01,100.7152
2016-11-01,100.9769
2016-12-01,100.9325
2017-01-01,100.3146
2017-02-01,99.6282
2017-03-01,100.1322
2017-04-01,100.4007
2017-05-01,101.0141
2017-06-01,101.3391
2017-07-01,101.7235
2017-08-01,98.467
2017-09-01,96.5803
2017-10-01,100.5194
2017-11-01,100.2812
2017-12-01,99.5995
2018-01-01,98.094
2018-02-01,98.4078
2018-03-01,98.5519
2018-04-01,98.9262
2018-05-01,98.6152
2018-06-01,98.8602
2018-07-01,99.4854
2018-08-01,98.4223
2018-09-01,98.3226
2018-10-01,98.1212
2018-11-01,98.9281
2018-12-01,98.6914
2019-01-01,97.9512
2019-02-01,98.0892
2019-03-01,98.0031
2019-04-01,97.3011
2019-05-01,96.4303
2019-06-01,96.2428
2019-07-01,96.9949
2019-08-01,97.7657
2019-09-01,97.5625
2019-10-01,97.3679
2019-11-01,96.8351
2019-12-01,96.3707
2020-01-01,96.7472
2020-02-01,96.7477
2020-03-01,98.3174
2020-04-01,92.2058
2020-05-01,92.0587
2020-06-01,92.6016
2020-07-01,94.2076
2020-08-01,95.3553
2020-09-01,95.411
2020-10-01,96.7226
2020-11-01,96.8151
2020-12-01,96.7062
2021-01-01,96.9298
2021-02-01,89.8926
2021-03-01,94.8351
2021-04-01,98.9968
2021-05-01,101.6152
2021-06-01,102.5333
2021-07-01,102.6221
2021-08-01,101.7256
2021-09-01,99.9053
2021-10-01,102.0833
2021-11-01,102.3985
2021-12-01,102.7719
2022-01-01,101.6199
2022-02-01,101.8199
2022-03-01,102.7371
2022-04-01,102.5713
2022-05-01,102.302
2022-06-01,102.0852
2022-07-01,102.1556
2022-08-01,102.5849
2022-09-01,102.4739
2022-10-01,102.6064
2022-11-01,102.156
2022-12-01,98.0041
2023-01-01,101.8747
2023-02-01,104.3321
2023-03-01,103.375
2023-04-01,103.6388
2023-05-01,103.5443
2023-06-01,104.1421
2023-07-01,103.0898
2023-08-01,103.5178
2023-09-01,103.7473
2023-10-01,102.8657
2023-11-01,102.7094
2023-12-01,103.4749
2024-01-01,102.2102
2024-02-01,103.8519
