Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Chemical (Basic),281,0.2633451957295374,73.21807385359139,70.81321276696822,46.67776409890468,35.00712282033702,24.65883573339416,0.18848888888888887,1.3082381608143567
Chemical (Diversified),5,0.0,191.8778476824316,105.70742280566598,16.044767080957712,16.434816117854012,16.484738866357937,,
Chemical (Specialty),242,0.2892561983471075,70.57630403014613,67.9644161799729,38.549394143119244,23.20294907722876,20.281769478819246,0.018333333333333333,11.062783352083226
Coal & Related Energy,29,0.1724137931034483,28.082254308887048,16.880516236811474,11.062019587550271,9.473430371343143,10.803148431719169,-0.040124999999999994,
Computer Services,112,0.4375,106.44795203481426,178.30098702863808,40.27548964614046,120.8300922324703,50.55653146873359,0.2555,1.9787292159974006
Computers/Peripherals,51,0.37254901960784315,101.62773278204655,108.59155231674731,70.52524339487017,74.26326715929808,36.642126021833846,0.2372,1.544777656906992
Construction Supplies,147,0.25850340136054417,55.35819563754205,110.01192949991294,24.306184412996675,23.45873378883183,18.852396919514256,0.16625625,1.133936132898117
Diversified,7,0.4285714285714286,29.904738660587796,38.83110402010696,,32.002750558707234,30.52418761946772,,
Drugs (Biotechnology),125,0.632,49.14297572957158,55.81055785345649,36.49065051169583,,25.34096931514353,0.12810909090909092,1.9780773663538092
Drugs (Pharmaceutical),246,0.2764227642276422,57.760528356648734,57.672565268625384,33.68712602153608,31.042989747357186,23.710188679245277,0.1413235294117647,1.6777240688747959
Education,45,0.3555555555555555,42.27249983811823,19.24391569408734,101.49831456213089,14.484192012051492,7.1681279407605505,0.27399999999999997,0.26161050878688147
Electrical Equipment,326,0.23926380368098155,59.366189517763864,57.2945122703517,34.35992131771065,29.597298449075137,24.92566584618782,0.23816761904761902,1.046559811357236
Electronics (Consumer & Office),22,0.40909090909090906,40.45838107721369,48.969116804991174,28.024069976069704,50.271067114573626,30.554141705328576,,
Electronics (General),397,0.2846347607052897,93.2748666231011,92.7959807920053,45.897256958713804,50.56530765108006,28.965398527442808,0.30567741935483866,0.9475805765626079
Engineering/Construction,131,0.2824427480916031,49.95456216860431,58.274130386942254,20.567784368798048,8.455430162788279,7.559445070741861,0.09863333333333334,0.7664188986896108
Entertainment,89,0.5056179775280899,62.805688009854,119.74002852650234,26.560573759392945,25.360279840706042,16.91063507978858,0.08665,1.9516024327511343
Environmental & Waste Services,103,0.3786407766990292,38.5875422427772,70.34606346432695,24.032985549557743,51.10798481072783,20.101399585444966,,
Farming/Agriculture,47,0.3829787234042553,39.76970147289404,1687.7051780432616,23.73919054503927,75.4910385020122,9.480207650390689,,
Financial Svcs. (Non-bank & Insurance),40,0.32499999999999996,72.75086309217698,492.86831604853666,117.08030026882749,39.66254642455641,31.89752881159687,0.197175,1.6177268320830163
Food Processing,166,0.2530120481927711,52.47048305888583,59.19415722735833,26.726385941609152,53.0527353525387,22.74977171398144,0.15774117647058825,1.4422215063308637
Food Wholesalers,3,0.6666666666666667,12.237762237762238,8.883248730964468,,,8.883248730964468,,
Furn/Home Furnishings,86,0.2674418604651163,40.99809163247297,42.71356623270556,25.811829495967405,15.1145753358534,13.290267237275536,0.18100999999999998,0.7342283430349449
Green & Renewable Energy,32,0.15625,36.29201381968679,29.937244812015543,14.340489489593628,20.82724902979064,18.758256949227633,0.12625,1.4858025306318916
Healthcare Products,136,0.22058823529411764,64.3439717160579,60.63267341964095,35.04645826539939,36.89655186446249,26.547537564801754,0.241175,1.1007582695056186
Healthcare Support Services,57,0.22807017543859653,47.94957423470944,211.54160592194802,30.38383024838912,18.282644221422313,15.31207394989609,0.13520000000000001,1.1325498483650953
Heathcare Information and Technology,51,0.4509803921568627,56.4227433469464,517.7332413177621,118.92553897981566,35.99863727932545,26.152053258824726,0.01011249999999999,25.86111570711966
Homebuilding,1,1.0,,,161.33333333333334,,,,
Hospitals/Healthcare Facilities,21,0.38095238095238093,55.343231097513474,37.564649514455674,49.303470505930406,41.81270747107766,28.581552229313832,0.11399999999999999,2.5071537043257752
Hotel/Gaming,29,0.3448275862068966,56.83297212601879,44.75219565412806,36.89627978559184,38.862798250458845,23.960626610460032,0.8046666666666668,0.2977708360869101
Household Products,63,0.12698412698412698,73.32211022950312,158.20143695130187,35.639452391582346,26.578321243457406,23.870229457273005,0.16015,1.4904920048250396
Information Services,2,0.5,5.361111111111112,1019.0597204574333,,,1019.0597204574333,,
Insurance (General),6,0.33333333333333337,19.441889122206753,18.508240231655513,18.071108883377168,9.904642899335695,6.6012895436544365,0.08109999999999999,0.813969117589943
Insurance (Life),4,0.25,23.009888343073907,8.028955846573883,7.391124031007752,16.993491738088768,8.496606606887978,0.16086666666666666,0.5281769544273505
Insurance (Prop/Cas.),2,0.0,11.63953717219958,9.39628076773893,6.213692107272809,11.5665220480416,8.918616171859519,0.16799999999999998,0.5308700102297333
Investments & Asset Management,15,0.4666666666666667,305.0831728770853,289.21100973590586,13.705882352941176,19.039815881596144,9.343086842931477,,
Machinery,419,0.2696897374701671,61.641646118739715,201.067743072779,36.21557206041885,42.90427445557471,27.584186843989272,0.20482039999999999,1.3467499743184408
Metals & Mining,118,0.1694915254237288,80.89393847909956,121.43081815469448,28.48711949480864,18.117185009736776,13.235491230817903,0.16245555555555555,0.8147145959740177
Office Equipment & Services,11,0.09090909090909094,1017.232876983536,1016.9149523216604,16.232464176096855,18.86539278887556,20.888495233665438,0.044800000000000006,4.662610543228892
Oil/Gas (Integrated),4,0.0,23.33889022674815,21.903296855721248,7.935096459933185,10.235021063759287,10.640815590039693,-0.0323,
Oil/Gas (Production and Exploration),5,0.19999999999999996,17.309914351647144,19.97764175726379,5.592592592592593,12.506293884574939,11.510641944688102,0.142,0.8106085876540917
Oil/Gas Distribution,15,0.2666666666666667,35.284996019957845,48.64547293294067,16.932829452344095,14.407106751557114,13.150028422989276,,
Oilfield Svcs/Equip.,49,0.34693877551020413,32.52528465649377,89.98993902671593,20.179648246010295,25.862154648662663,18.742379879464327,0.12,1.5618649899553605
Packaging & Container,58,0.2068965517241379,61.22812694474287,1684.5079098986268,26.322931603210236,30.778860294651558,22.534017914177074,0.09,2.503779768241897
Paper/Forest Products,38,0.368421052631579,52.826613827584055,3481.5722589015463,34.45637954441752,43.51106355962094,16.584765101571456,0.13,1.2757511616593429
Power,83,0.15662650602409633,92.97459456620494,23.612682229374915,14.201427073628722,15.549820326180567,13.632060693352972,0.12282,1.109921893287166
Precious Metals,14,0.2142857142857143,35.613006229332136,21.283580034614722,16.247058062670806,21.72543807693975,15.014228449738361,0.2846666666666666,0.527431912754275
Publishing & Newspapers,39,0.23076923076923073,95.25641100725703,65.9088397147972,100.601585533072,18.3892128772238,16.63578718655542,,
R.E.I.T.,0,,0.0,0.0,0.0,,,0.0,
Real Estate (Development),129,0.6589147286821706,127.30223562123051,60.98385583830542,46.09931656770248,,10.373046008586675,-0.21188333333333334,
Real Estate (General/Diversified),25,0.28,51.8015282304319,85.31410866707064,36.56927745253895,420.35208535402523,31.561104761591505,0.324,0.9741081716540588
Real Estate (Operations & Services),74,0.3648648648648649,24.76520595512144,23.438975297333798,10.304151870699389,41.472715124374574,13.31110309202447,0.0446,2.9845522627857557
Recreation,44,0.31818181818181823,109.15192690549084,200.24900950608705,24.610358842000082,51.59166374503793,30.20567806886829,,
Reinsurance,1,0.0,5.969138125705683,3.6909471724458927,4.307692307692308,5.969138125705683,3.6909471724458927,,
Restaurant/Dining,18,0.38888888888888884,37.38760016155723,24.674654846722113,24.592181107878112,42.14631621170399,23.998450304438162,0.12045000000000002,1.9923993610990585
Retail (Automotive),25,0.43999999999999995,34.71764005686818,38.84266574698434,9.870406314699792,14.754474715226372,14.604208741322559,0.08617999999999999,1.694616934476974
Retail (Building Supply),4,0.5,32.40031484879466,12.134571428571428,12.536764705882351,14.546694002553838,12.543888888888889,,
Retail (Distributors),71,0.3943661971830986,123.81490706479079,42.404099820171155,20.308375102131546,14.067400416985825,14.220095896804851,0.11599999999999999,1.2258703359314527
Retail (General),47,0.25531914893617025,81.91702014822272,79.06535801345704,29.272793661334134,74.84420431217869,29.155031032400295,,
Retail (Grocery and Food),21,0.33333333333333337,282.93315057013155,87.19800684957394,53.30570347523633,12005.170863309546,18.7158940618158,0.00804,23.27847520126343
Retail (REITs),0,,0.0,0.0,0.0,,,0.0,
Retail (Special Lines),41,0.4390243902439024,37.24434394624789,48.82767025835821,18.543665378327105,35.84269573138575,26.1904218468381,0.1878,1.3945911526537857
Rubber& Tires,15,0.06666666666666665,32.34359941758553,21.76325383457209,12.365794681235858,14.863881268381892,10.99816537745141,0.23,0.4781811033674526
Semiconductor,171,0.38596491228070173,145.92028528103597,299.84900272207756,103.53226261213837,57.72536174693682,67.24141492775236,0.45367999999999997,1.4821331098517097
Semiconductor Equip,61,0.2295081967213115,69.32714242297519,112.36502404677327,42.03438348592192,24.030472944370846,28.320663181384003,0.1926,1.4704394175173419
Shipbuilding & Marine,41,0.09756097560975607,18.111313542421758,22.916846224275147,13.326317247257109,12.56728821590547,9.74501617691231,0.1,0.974501617691231
Shoe,11,0.7272727272727273,26.75041730426072,13.669483418095027,15.604901960784312,37.240384956379884,20.6871524311992,0.156,1.3260995148204615
Software (Entertainment),26,0.3846153846153846,242.16818269858848,42.97671946121777,35.97539479841448,30.576133421289768,19.841241907643223,0.29,0.6841807554359733
Software (Internet),20,0.4,65.91822800951037,74.80157109815846,46.53472445078249,63.029235469921375,41.17762798323921,,
Software (System & Application),178,0.5056179775280899,126.56303908517049,448.9811809776105,174.33970671206288,,67.35428042546148,0.31861538461538463,2.1139682412626732
Steel,102,0.4019607843137255,49.245389168148904,38.994932671540596,16.31466344657822,25.756407141042235,15.023168980024796,0.027739999999999997,5.415706193231722
Telecom (Wireless),4,0.0,93.57434183156043,137.7617259653411,17.309523809523807,20.89838706901004,18.92252061285245,,
Telecom. Equipment,113,0.3893805309734514,97.00276995321232,3601.744745223537,120.24274547348232,56.41325709489329,30.141791855473574,0.281,1.072661631867387
Telecom. Services,10,0.5,100.82867383759772,57.01931489992992,34.01923076923077,20.946802012217034,18.281647432640582,0.19299999999999998,0.9472356182715329
Tobacco,2,0.5,35.6082157784744,49.44018691588786,42.75,44.27686116700202,49.44018691588786,0.0818,6.044032630304139
Transportation,77,0.24675324675324672,37.108789438664964,38.99419886542431,16.956608929624434,22.34010963954364,13.997258763106608,0.1829,0.7652957224224499
Transportation (Railroads),9,0.11111111111111116,37.974248787059565,40.77215797600767,14.09420702754036,19.34826453637404,19.18755232648891,0.027000000000000003,7.106500861662559
Trucking,7,0.4285714285714286,31.185036801674592,37.75258219543647,11.075268817204302,114.65540829414286,17.92350623768877,,
Utility (General),3,0.33333333333333337,19.87644712738709,16.36649922903009,,15.84061135371179,14.828651685393258,,
Utility (Water),33,0.21212121212121215,33.54307276148437,27.303186157138562,14.286296389406074,16.33866945718484,12.215208534362597,0.12,1.0179340445302165
Total Market,6183,0.30842633026039135,76.75066811913373,212.5862362382396,42.868365315875046,18.956517610315935,14.160759131968481,0.1796586092715234,0.7882037598636258
Total Market (without financials),6001,0.31261456423929346,76.96737029782798,213.62322159210018,42.93344186080449,29.17503707149262,19.52448920047826,,
