Date,PERMIT,COMPUTSA
2016-11-01,1230,1244.0
2016-10-01,1254,1070.0
2016-09-01,1303,1035.0
2016-08-01,1201,1054.0
2016-07-01,1198,1072.0
2016-06-01,1208,1109.0
2016-05-01,1205,1000.0
2016-04-01,1160,945.0
2016-03-01,1118,1003.0
2016-02-01,1172,1037.0
2016-01-01,1171,1056.0
2015-12-01,1211,1023.0
2015-11-01,1244,1000.0
2015-10-01,1160,985.0
2015-09-01,1144,1040.0
2015-08-01,1165,974.0
2015-07-01,1140,988.0
2015-06-01,1379,962.0
2015-05-01,1272,1012.0
2015-04-01,1166,1001.0
2015-03-01,1072,781.0
2015-02-01,1127,863.0
2015-01-01,1049,954.0
2014-12-01,1072,955.0
2014-11-01,1059,863.0
2014-10-01,1094,920.0
2014-09-01,1077,975.0
2014-08-01,1047,908.0
2014-07-01,1076,839.0
2014-06-01,1010,800.0
2014-05-01,1018,891.0
2014-04-01,1090,834.0
2014-03-01,1067,893.0
2014-02-01,1039,876.0
2014-01-01,976,838.0
2013-12-01,1005,778.0
2013-11-01,1029,839.0
2013-10-01,1044,801.0
2013-09-01,1004,776.0
2013-08-01,964,765.0
2013-07-01,997,784.0
2013-06-01,942,736.0
2013-05-01,1003,708.0
2013-04-01,1012,712.0
2013-03-01,936,816.0
2013-02-01,980,729.0
2013-01-01,940,714.0
2012-12-01,941,677.0
2012-11-01,917,668.0
2012-10-01,887,730.0
2012-09-01,930,652.0
2012-08-01,840,684.0
2012-07-01,849,676.0
2012-06-01,794,625.0
2012-05-01,796,626.0
2012-04-01,732,671.0
2012-03-01,806,582.0
2012-02-01,738,561.0
2012-01-01,712,545.0
2011-12-01,697,610.0
2011-11-01,706,585.0
2011-10-01,671,566.0
2011-09-01,610,603.0
2011-08-01,647,614.0
2011-07-01,621,634.0
2011-06-01,636,579.0
2011-05-01,618,549.0
2011-04-01,581,549.0
2011-03-01,583,591.0
2011-02-01,542,615.0
2011-01-01,576,520.0
2010-12-01,632,565.0
2010-11-01,560,552.0
2010-10-01,558,605.0
2010-09-01,563,632.0
2010-08-01,580,592.0
2010-07-01,579,572.0
2010-06-01,587,894.0
2010-05-01,575,702.0
2010-04-01,637,737.0
2010-03-01,687,635.0
2010-02-01,650,670.0
2010-01-01,636,689.0
2009-12-01,664,750.0
2009-11-01,623,844.0
2009-10-01,583,746.0
2009-09-01,609,721.0
2009-08-01,616,792.0
2009-07-01,595,797.0
2009-06-01,601,797.0
2009-05-01,556,818.0
2009-04-01,521,846.0
2009-03-01,513,839.0
2009-02-01,558,819.0
2009-01-01,545,777.0
2008-12-01,554,1021.0
2008-11-01,626,1076.0
2008-10-01,736,1055.0
2008-09-01,797,1160.0
2008-08-01,858,1017.0
2008-07-01,921,1087.0
2008-06-01,1180,1142.0
2008-05-01,995,1142.0
2008-04-01,1008,1022.0
2008-03-01,967,1195.0
2008-02-01,1014,1274.0
2008-01-01,1094,1331.0
2007-12-01,1149,1328.0
2007-11-01,1224,1390.0
2007-10-01,1192,1405.0
2007-09-01,1261,1356.0
2007-08-01,1321,1512.0
2007-07-01,1361,1534.0
2007-06-01,1407,1481.0
2007-05-01,1493,1536.0
2007-04-01,1470,1539.0
2007-03-01,1596,1623.0
2007-02-01,1598,1640.0
2007-01-01,1626,1822.0
2006-12-01,1638,1888.0
2006-11-01,1535,1893.0
2006-10-01,1570,1918.0
2006-09-01,1655,2011.0
2006-08-01,1722,1877.0
2006-07-01,1763,1934.0
2006-06-01,1867,2050.0
2006-05-01,1905,1897.0
2006-04-01,1998,2071.0
2006-03-01,2118,2245.0
2006-02-01,2141,2048.0
2006-01-01,2212,2036.0
2005-12-01,2120,1941.0
2005-11-01,2218,1907.0
2005-10-01,2170,1962.0
2005-09-01,2263,1922.0
2005-08-01,2219,1952.0
2005-07-01,2203,1886.0
2005-06-01,2178,1965.0
2005-05-01,2085,2103.0
2005-04-01,2150,1927.0
2005-03-01,2062,1787.0
2005-02-01,2114,1908.0
2005-01-01,2139,1892.0
2004-12-01,2082,1921.0
2004-11-01,2079,1758.0
2004-10-01,2097,1839.0
2004-09-01,2041,1796.0
2004-08-01,2056,1911.0
2004-07-01,2112,1881.0
2004-06-01,2020,1857.0
2004-05-01,2150,1893.0
2004-04-01,2070,1938.0
2004-03-01,2066,1794.0
2004-02-01,1966,1718.0
2004-01-01,1952,1709.0
2003-12-01,1987,1716.0
2003-11-01,1918,1692.0
2003-10-01,2012,1728.0
2003-09-01,1961,1719.0
2003-08-01,1966,1570.0
2003-07-01,1885,1680.0
2003-06-01,1875,1641.0
2003-05-01,1835,1733.0
2003-04-01,1803,1662.0
2003-03-01,1757,1638.0
2003-02-01,1854,1688.0
2003-01-01,1808,1654.0
2002-12-01,1896,1671.0
2002-11-01,1771,1718.0
2002-10-01,1799,1601.0
2002-09-01,1803,1641.0
2002-08-01,1695,1722.0
2002-07-01,1738,1615.0
2002-06-01,1758,1589.0
2002-05-01,1716,1705.0
2002-04-01,1669,1625.0
2002-03-01,1691,1559.0
2002-02-01,1787,1671.0
2002-01-01,1665,1632.0
2001-12-01,1680,1693.0
2001-11-01,1651,1555.0
2001-10-01,1566,1599.0
2001-09-01,1565,1551.0
2001-08-01,1615,1615.0
2001-07-01,1598,1582.0
2001-06-01,1626,1654.0
2001-05-01,1665,1497.0
2001-04-01,1666,1574.0
2001-03-01,1659,1470.0
2001-02-01,1656,1536.0
2001-01-01,1699,1456.0
2000-12-01,1543,1521.0
2000-11-01,1614,1539.0
2000-10-01,1577,1513.0
2000-09-01,1570,1528.0
2000-08-01,1552,1573.0
2000-07-01,1542,1495.0
2000-06-01,1572,1530.0
2000-05-01,1543,1682.0
2000-04-01,1597,1610.0
2000-03-01,1651,1704.0
2000-02-01,1692,1677.0
2000-01-01,1727,1574.0
1999-12-01,1683,1659.0
1999-11-01,1672,1596.0
1999-10-01,1649,1593.0
1999-09-01,1551,1643.0
1999-08-01,1671,1563.0
1999-07-01,1682,1597.0
1999-06-01,1702,1648.0
1999-05-01,1640,1623.0
1999-04-01,1600,1580.0
1999-03-01,1665,1673.0
1999-02-01,1720,1459.0
1999-01-01,1732,1599.0
1998-12-01,1742,1433.0
1998-11-01,1672,1604.0
1998-10-01,1719,1452.0
1998-09-01,1577,1452.0
1998-08-01,1654,1521.0
1998-07-01,1610,1552.0
1998-06-01,1551,1467.0
1998-05-01,1554,1465.0
1998-04-01,1547,1498.0
1998-03-01,1605,1477.0
1998-02-01,1647,1441.0
1998-01-01,1555,1316.0
1997-12-01,1456,1428.0
1997-11-01,1469,1420.0
1997-10-01,1499,1396.0
1997-09-01,1494,1442.0
1997-08-01,1449,1332.0
1997-07-01,1440,1313.0
1997-06-01,1402,1315.0
1997-05-01,1414,1400.0
1997-04-01,1421,1438.0
1997-03-01,1436,1445.0
1997-02-01,1445,1545.0
1997-01-01,1382,1377.0
1996-12-01,1411,1487.0
1996-11-01,1412,1413.0
1996-10-01,1358,1392.0
1996-09-01,1392,1379.0
1996-08-01,1413,1468.0
1996-07-01,1450,1453.0
1996-06-01,1429,1437.0
1996-05-01,1457,1423.0
1996-04-01,1463,1327.0
1996-03-01,1437,1369.0
1996-02-01,1420,1317.0
1996-01-01,1387,1402.0
1995-12-01,1442,1200.0
1995-11-01,1430,1360.0
1995-10-01,1400,1335.0
1995-09-01,1421,1279.0
1995-08-01,1386,1265.0
1995-07-01,1354,1352.0
1995-06-01,1305,1242.0
1995-05-01,1271,1326.0
1995-04-01,1259,1342.0
1995-03-01,1226,1413.0
1995-02-01,1254,1294.0
1995-01-01,1282,1423.0
1994-12-01,1396,1386.0
1994-11-01,1340,1365.0
1994-10-01,1397,1378.0
1994-09-01,1412,1414.0
1994-08-01,1377,1348.0
1994-07-01,1335,1281.0
1994-06-01,1357,1336.0
1994-05-01,1396,1430.0
1994-04-01,1392,1374.0
1994-03-01,1342,1257.0
1994-02-01,1269,1353.0
1994-01-01,1390,1228.0
1993-12-01,1461,1289.0
1993-11-01,1357,1235.0
1993-10-01,1287,1246.0
1993-09-01,1251,1172.0
1993-08-01,1230,1264.0
1993-07-01,1174,1090.0
1993-06-01,1130,1193.0
1993-05-01,1112,1111.0
1993-04-01,1104,1216.0
1993-03-01,1056,1105.0
1993-02-01,1148,1236.0
1993-01-01,1177,1135.0
1992-12-01,1176,1199.0
1992-11-01,1118,1224.0
1992-10-01,1132,1139.0
1992-09-01,1114,1123.0
1992-08-01,1075,1140.0
1992-07-01,1089,1251.0
1992-06-01,1057,1189.0
1992-05-01,1056,1187.0
1992-04-01,1054,1083.0
1992-03-01,1082,1128.0
1992-02-01,1146,1098.0
1992-01-01,1077,1061.0
1991-12-01,1061,1002.0
1991-11-01,984,1013.0
1991-10-01,991,1076.0
1991-09-01,974,1216.0
1991-08-01,944,1050.0
1991-07-01,973,1076.0
1991-06-01,964,1093.0
1991-05-01,991,1070.0
1991-04-01,916,1093.0
1991-03-01,911,1176.0
1991-02-01,853,1090.0
1991-01-01,786,1149.0
1990-12-01,861,1173.0
1990-11-01,941,1248.0
1990-10-01,925,1282.0
1990-09-01,976,1312.0
1990-08-01,1069,1307.0
1990-07-01,1078,1295.0
1990-06-01,1108,1263.0
1990-05-01,1067,1351.0
1990-04-01,1136,1332.0
1990-03-01,1246,1345.0
1990-02-01,1329,1352.0
1990-01-01,1748,1508.0
1989-12-01,1422,1304.0
1989-11-01,1344,1475.0
1989-10-01,1365,1333.0
1989-09-01,1314,1338.0
1989-08-01,1334,1429.0
1989-07-01,1283,1386.0
1989-06-01,1322,1346.0
1989-05-01,1381,1449.0
1989-04-01,1376,1542.0
1989-03-01,1214,1442.0
1989-02-01,1383,1597.0
1989-01-01,1466,1561.0
1988-12-01,1501,1547.0
1988-11-01,1508,1407.0
1988-10-01,1516,1529.0
1988-09-01,1436,1531.0
1988-08-01,1460,1551.0
1988-07-01,1439,1527.0
1988-06-01,1485,1512.0
1988-05-01,1444,1483.0
1988-04-01,1429,1615.0
1988-03-01,1525,1600.0
1988-02-01,1438,1450.0
1988-01-01,1244,1554.0
1987-12-01,1345,1632.0
1987-11-01,1457,1578.0
1987-10-01,1447,1577.0
1987-09-01,1514,1587.0
1987-08-01,1511,1624.0
1987-07-01,1516,1685.0
1987-06-01,1522,1635.0
1987-05-01,1500,1713.0
1987-04-01,1601,1735.0
1987-03-01,1704,1694.0
1987-02-01,1689,1771.0
1987-01-01,1690,1862.0
1986-12-01,1903,1840.0
1986-11-01,1644,1793.0
1986-10-01,1675,1782.0
1986-09-01,1686,1732.0
1986-08-01,1726,1763.0
1986-07-01,1780,1722.0
1986-06-01,1790,1672.0
1986-05-01,1797,1833.0
1986-04-01,1858,1685.0
1986-03-01,1780,1756.0
1986-02-01,1767,1753.0
1986-01-01,1847,1723.0
1985-12-01,1794,1732.0
1985-11-01,1692,1749.0
1985-10-01,1743,1565.0
1985-09-01,1916,1806.0
1985-08-01,1808,1685.0
1985-07-01,1697,1693.0
1985-06-01,1716,1791.0
1985-05-01,1709,1665.0
1985-04-01,1664,1630.0
1985-03-01,1727,1715.0
1985-02-01,1662,1772.0
1985-01-01,1660,1646.0
1984-12-01,1626,1629.0
1984-11-01,1643,1611.0
1984-10-01,1490,1633.0
1984-09-01,1523,1642.0
1984-08-01,1530,1685.0
1984-07-01,1605,1692.0
1984-06-01,1814,1714.0
1984-05-01,1741,1732.0
1984-04-01,1776,1683.0
1984-03-01,1725,1600.0
1984-02-01,1987,1562.0
1984-01-01,1816,1595.0
1983-12-01,1627,1509.0
1983-11-01,1668,1462.0
1983-10-01,1716,1586.0
1983-09-01,1585,1493.0
1983-08-01,1713,1711.0
1983-07-01,1795,1410.0
1983-06-01,1769,1344.0
1983-05-01,1669,1300.0
1983-04-01,1566,1197.0
1983-03-01,1475,1168.0
1983-02-01,1471,1135.0
1983-01-01,1426,1187.0
1982-12-01,1351,1047.0
1982-11-01,1229,1079.0
1982-10-01,1149,1059.0
1982-09-01,1042,947.0
1982-08-01,926,985.0
1982-07-01,1044,1006.0
1982-06-01,913,930.0
1982-05-01,953,1060.0
1982-04-01,888,979.0
1982-03-01,891,965.0
1982-02-01,808,935.0
1982-01-01,794,1052.0
1981-12-01,796,1129.0
1981-11-01,748,1074.0
1981-10-01,731,1206.0
1981-09-01,847,1221.0
1981-08-01,889,1222.0
1981-07-01,935,1337.0
1981-06-01,976,1350.0
1981-05-01,1173,1246.0
1981-04-01,1190,1469.0
1981-03-01,1183,1377.0
1981-02-01,1199,1395.0
1981-01-01,1221,1270.0
1980-12-01,1249,1378.0
1980-11-01,1383,1313.0
1980-10-01,1366,1272.0
1980-09-01,1484,1267.0
1980-08-01,1367,1440.0
1980-07-01,1259,1472.0
1980-06-01,1118,1480.0
1980-05-01,861,1532.0
1980-04-01,808,1751.0
1980-03-01,988,1701.0
1980-02-01,1199,1803.0
1980-01-01,1280,1794.0
1979-12-01,1254,1863.0
1979-11-01,1276,1892.0
1979-10-01,1481,1832.0
1979-09-01,1638,1983.0
1979-08-01,1591,1779.0
1979-07-01,1534,1759.0
1979-06-01,1640,1853.0
1979-05-01,1684,2007.0
1979-04-01,1597,1866.0
1979-03-01,1720,1946.0
1979-02-01,1492,1845.0
1979-01-01,1461,1850.0
1978-12-01,1818,1844.0
1978-11-01,1795,1877.0
1978-10-01,1781,1885.0
1978-09-01,1751,1944.0
1978-08-01,1691,1976.0
1978-07-01,1786,1957.0
1978-06-01,1983,1905.0
1978-05-01,1766,1850.0
1978-04-01,1948,1843.0
1978-03-01,1799,1785.0
1978-02-01,1736,1719.0
1978-01-01,1740,1777.0
1977-12-01,1754,1634.0
1977-11-01,1771,1770.0
1977-10-01,1758,1675.0
1977-09-01,1674,1865.0
1977-08-01,1780,1673.0
1977-07-01,1687,1687.0
1977-06-01,1752,1636.0
1977-05-01,1668,1555.0
1977-04-01,1660,1548.0
1977-03-01,1660,1619.0
1977-02-01,1560,1655.0
1977-01-01,1466,1457.0
1976-12-01,1511,1457.0
1976-11-01,1531,1428.0
1976-10-01,1425,1388.0
1976-09-01,1481,1371.0
1976-08-01,1309,1374.0
1976-07-01,1245,1322.0
1976-06-01,1188,1390.0
1976-05-01,1194,1440.0
1976-04-01,1132,1332.0
1976-03-01,1164,1347.0
1976-02-01,1190,1311.0
1976-01-01,1195,1258.0
1975-12-01,1091,1306.0
1975-11-01,1110,1383.0
1975-10-01,1096,1134.0
1975-09-01,1064,1333.0
1975-08-01,994,1290.0
1975-07-01,1020,1276.0
1975-06-01,946,1234.0
1975-05-01,914,1349.0
1975-04-01,866,1278.0
1975-03-01,709,1293.0
1975-02-01,729,1346.0
1975-01-01,726,1588.0
1974-12-01,869,1540.0
1974-11-01,783,1590.0
1974-10-01,824,1630.0
1974-09-01,840,1651.0
1974-08-01,917,1634.0
1974-07-01,1002,1695.0
1974-06-01,1086,1897.0
1974-05-01,1138,1715.0
1974-04-01,1254,1830.0
1974-03-01,1440,1806.0
1974-02-01,1360,1938.0
1974-01-01,1331,1932.0
1973-12-01,1288,1869.0
1973-11-01,1402,1925.0
1973-10-01,1411,2052.0
1973-09-01,1704,2061.0
1973-08-01,1809,2056.0
1973-07-01,1819,2066.0
1973-06-01,2051,2258.0
1973-05-01,1931,2299.0
1973-04-01,1908,2195.0
1973-03-01,2062,2196.0
1973-02-01,2226,2124.0
1973-01-01,2271,2162.0
1972-12-01,2419,2121.0
1972-11-01,2234,1985.0
1972-10-01,2354,1995.0
1972-09-01,2393,2053.0
1972-08-01,2263,2102.0
1972-07-01,2195,1930.0
1972-06-01,2183,1936.0
1972-05-01,2067,1896.0
1972-04-01,2139,1970.0
1972-03-01,2105,1981.0
1972-02-01,2169,2061.0
1972-01-01,2238,1942.0
1971-12-01,2133,1895.0
1971-11-01,2079,1844.0
1971-10-01,2026,1815.0
1971-09-01,1996,1804.0
1971-08-01,2004,1896.0
1971-07-01,2069,1699.0
1971-06-01,1903,1637.0
1971-05-01,1972,1637.0
1971-04-01,1745,1709.0
1971-03-01,1759,1489.0
1971-02-01,1588,1448.0
1971-01-01,1643,1471.0
1970-12-01,1767,1437.0
1970-11-01,1502,1457.0
1970-10-01,1564,1437.0
1970-09-01,1426,1383.0
1970-08-01,1394,1609.0
1970-07-01,1324,1384.0
1970-06-01,1322,1431.0
1970-05-01,1328,1334.0
1970-04-01,1224,1354.0
1970-03-01,1132,1317.0
1970-02-01,1118,1430.0
1970-01-01,1062,1434.0
1969-12-01,1155,1402.0
1969-11-01,1191,1404.0
1969-10-01,1216,1406.0
1969-09-01,1263,1367.0
1969-08-01,1317,1393.0
1969-07-01,1278,1432.0
1969-06-01,1349,1455.0
1969-05-01,1328,1430.0
1969-04-01,1441,1318.0
1969-03-01,1438,1558.0
1969-02-01,1495,1414.0
1969-01-01,1459,1257.0
1968-12-01,1389,1390.0
1968-11-01,1436,1367.0
1968-10-01,1421,1348.0
1968-09-01,1464,1397.0
1968-08-01,1357,1279.0
1968-07-01,1344,1370.0
1968-06-01,1300,1184.0
1968-05-01,1297,1367.0
1968-04-01,1286,1328.0
1968-03-01,1370,1323.0
1968-02-01,1342,1174.0
1968-01-01,1179,1257.0
1967-12-01,1315,
1967-11-01,1297,
1967-10-01,1280,
1967-09-01,1279,
1967-08-01,1229,
1967-07-01,1177,
1967-06-01,1169,
1967-05-01,1076,
1967-04-01,1035,
1967-03-01,955,
1967-02-01,907,
1967-01-01,995,
1966-12-01,743,
1966-11-01,736,
1966-10-01,739,
1966-09-01,774,
1966-08-01,877,
1966-07-01,932,
1966-06-01,956,
1966-05-01,1078,
1966-04-01,1145,
1966-03-01,1234,
1966-02-01,1159,
1966-01-01,1325,
1965-12-01,1315,
1965-11-01,1306,
1965-10-01,1279,
1965-09-01,1227,
1965-08-01,1249,
1965-07-01,1237,
1965-06-01,1241,
1965-05-01,1207,
1965-04-01,1162,
1965-03-01,1211,
1965-02-01,1185,
1965-01-01,1264,
1964-12-01,1164,
1964-11-01,1254,
1964-10-01,1230,
1964-09-01,1265,
1964-08-01,1306,
1964-07-01,1304,
1964-06-01,1280,
1964-05-01,1299,
1964-04-01,1264,
1964-03-01,1313,
1964-02-01,1442,
1964-01-01,1296,
1963-12-01,1423,
1963-11-01,1357,
1963-10-01,1414,
1963-09-01,1413,
1963-08-01,1310,
1963-07-01,1321,
1963-06-01,1345,
1963-05-01,1350,
1963-04-01,1288,
1963-03-01,1258,
1963-02-01,1212,
1963-01-01,1248,
1962-12-01,1236,
1962-11-01,1236,
1962-10-01,1181,
1962-09-01,1223,
1962-08-01,1200,
1962-07-01,1189,
1962-06-01,1154,
1962-05-01,1142,
1962-04-01,1235,
1962-03-01,1134,
1962-02-01,1194,
1962-01-01,1122,
1961-12-01,1161,
1961-11-01,1152,
1961-10-01,1123,
1961-09-01,1098,
1961-08-01,1159,
1961-07-01,1083,
1961-06-01,1070,
1961-05-01,1027,
1961-04-01,1002,
1961-03-01,1000,
1961-02-01,961,
1961-01-01,969,
1960-12-01,951,
1960-11-01,979,
1960-10-01,972,
1960-09-01,984,
1960-08-01,994,
1960-07-01,999,
1960-06-01,958,
1960-05-01,1052,
1960-04-01,1016,
1960-03-01,955,
1960-02-01,1088,
1960-01-01,1092,
