Date,PERMIT,HOUST,COMPUTSA
2011-10-01,671.0,610,566.0
2011-09-01,610.0,650,603.0
2011-08-01,647.0,585,614.0
2011-07-01,621.0,623,634.0
2011-06-01,636.0,608,579.0
2011-05-01,618.0,561,549.0
2011-04-01,581.0,554,549.0
2011-03-01,583.0,600,591.0
2011-02-01,542.0,517,615.0
2011-01-01,576.0,630,520.0
2010-12-01,632.0,539,565.0
2010-11-01,560.0,545,552.0
2010-10-01,558.0,543,605.0
2010-09-01,563.0,594,632.0
2010-08-01,580.0,599,592.0
2010-07-01,579.0,546,572.0
2010-06-01,587.0,536,894.0
2010-05-01,575.0,583,702.0
2010-04-01,637.0,687,737.0
2010-03-01,687.0,636,635.0
2010-02-01,650.0,604,670.0
2010-01-01,636.0,614,689.0
2009-12-01,664.0,581,750.0
2009-11-01,623.0,588,844.0
2009-10-01,583.0,534,746.0
2009-09-01,609.0,585,721.0
2009-08-01,616.0,586,792.0
2009-07-01,595.0,594,797.0
2009-06-01,601.0,585,797.0
2009-05-01,556.0,540,818.0
2009-04-01,521.0,478,846.0
2009-03-01,513.0,505,839.0
2009-02-01,558.0,582,819.0
2009-01-01,545.0,490,777.0
2008-12-01,554.0,560,1021.0
2008-11-01,626.0,652,1076.0
2008-10-01,736.0,777,1055.0
2008-09-01,797.0,820,1160.0
2008-08-01,858.0,844,1017.0
2008-07-01,921.0,923,1087.0
2008-06-01,1180.0,1046,1142.0
2008-05-01,995.0,973,1142.0
2008-04-01,1008.0,1013,1022.0
2008-03-01,967.0,1005,1195.0
2008-02-01,1014.0,1103,1274.0
2008-01-01,1094.0,1084,1331.0
2007-12-01,1149.0,1037,1328.0
2007-11-01,1224.0,1197,1390.0
2007-10-01,1192.0,1264,1405.0
2007-09-01,1261.0,1183,1356.0
2007-08-01,1321.0,1330,1512.0
2007-07-01,1361.0,1354,1534.0
2007-06-01,1407.0,1448,1481.0
2007-05-01,1493.0,1415,1536.0
2007-04-01,1470.0,1490,1539.0
2007-03-01,1596.0,1495,1623.0
2007-02-01,1598.0,1480,1640.0
2007-01-01,1626.0,1409,1822.0
2006-12-01,1638.0,1649,1888.0
2006-11-01,1535.0,1570,1893.0
2006-10-01,1570.0,1491,1918.0
2006-09-01,1655.0,1720,2011.0
2006-08-01,1722.0,1650,1877.0
2006-07-01,1763.0,1737,1934.0
2006-06-01,1867.0,1802,2050.0
2006-05-01,1905.0,1942,1897.0
2006-04-01,1998.0,1821,2071.0
2006-03-01,2118.0,1969,2245.0
2006-02-01,2141.0,2119,2048.0
2006-01-01,2212.0,2273,2036.0
2005-12-01,2120.0,1994,1941.0
2005-11-01,2218.0,2147,1907.0
2005-10-01,2170.0,2065,1962.0
2005-09-01,2263.0,2151,1922.0
2005-08-01,2219.0,2095,1952.0
2005-07-01,2203.0,2054,1886.0
2005-06-01,2178.0,2068,1965.0
2005-05-01,2085.0,2025,2103.0
2005-04-01,2150.0,2061,1927.0
2005-03-01,2062.0,1864,1787.0
2005-02-01,2114.0,2207,1908.0
2005-01-01,2139.0,2144,1892.0
2004-12-01,2082.0,2042,1921.0
2004-11-01,2079.0,1782,1758.0
2004-10-01,2097.0,2072,1839.0
2004-09-01,2041.0,1905,1796.0
2004-08-01,2056.0,2024,1911.0
2004-07-01,2112.0,2002,1881.0
2004-06-01,2020.0,1828,1857.0
2004-05-01,2150.0,1981,1893.0
2004-04-01,2070.0,2003,1938.0
2004-03-01,2066.0,1998,1794.0
2004-02-01,1966.0,1846,1718.0
2004-01-01,1952.0,1911,1709.0
2003-12-01,1987.0,2057,1716.0
2003-11-01,1918.0,2083,1692.0
2003-10-01,2012.0,1967,1728.0
2003-09-01,1961.0,1939,1719.0
2003-08-01,1966.0,1833,1570.0
2003-07-01,1885.0,1897,1680.0
2003-06-01,1875.0,1867,1641.0
2003-05-01,1835.0,1751,1733.0
2003-04-01,1803.0,1643,1662.0
2003-03-01,1757.0,1726,1638.0
2003-02-01,1854.0,1629,1688.0
2003-01-01,1808.0,1853,1654.0
2002-12-01,1896.0,1788,1671.0
2002-11-01,1771.0,1753,1718.0
2002-10-01,1799.0,1648,1601.0
2002-09-01,1803.0,1804,1641.0
2002-08-01,1695.0,1633,1722.0
2002-07-01,1738.0,1655,1615.0
2002-06-01,1758.0,1717,1589.0
2002-05-01,1716.0,1764,1705.0
2002-04-01,1669.0,1592,1625.0
2002-03-01,1691.0,1642,1559.0
2002-02-01,1787.0,1829,1671.0
2002-01-01,1665.0,1698,1632.0
2001-12-01,1680.0,1568,1693.0
2001-11-01,1651.0,1602,1555.0
2001-10-01,1566.0,1540,1599.0
2001-09-01,1565.0,1562,1551.0
2001-08-01,1615.0,1567,1615.0
2001-07-01,1598.0,1670,1582.0
2001-06-01,1626.0,1636,1654.0
2001-05-01,1665.0,1605,1497.0
2001-04-01,1666.0,1649,1574.0
2001-03-01,1659.0,1590,1470.0
2001-02-01,1656.0,1625,1536.0
2001-01-01,1699.0,1600,1456.0
2000-12-01,1543.0,1532,1521.0
2000-11-01,1614.0,1551,1539.0
2000-10-01,1577.0,1549,1513.0
2000-09-01,1570.0,1507,1528.0
2000-08-01,1552.0,1541,1573.0
2000-07-01,1542.0,1463,1495.0
2000-06-01,1572.0,1559,1530.0
2000-05-01,1543.0,1575,1682.0
2000-04-01,1597.0,1626,1610.0
2000-03-01,1651.0,1604,1704.0
2000-02-01,1692.0,1737,1677.0
2000-01-01,1727.0,1636,1574.0
1999-12-01,1683.0,1708,1659.0
1999-11-01,1672.0,1648,1596.0
1999-10-01,1649.0,1608,1593.0
1999-09-01,1551.0,1635,1643.0
1999-08-01,1671.0,1648,1563.0
1999-07-01,1682.0,1669,1597.0
1999-06-01,1702.0,1559,1648.0
1999-05-01,1640.0,1611,1623.0
1999-04-01,1600.0,1553,1580.0
1999-03-01,1665.0,1710,1673.0
1999-02-01,1720.0,1670,1459.0
1999-01-01,1732.0,1748,1599.0
1998-12-01,1742.0,1792,1433.0
1998-11-01,1672.0,1660,1604.0
1998-10-01,1719.0,1715,1452.0
1998-09-01,1577.0,1582,1452.0
1998-08-01,1654.0,1614,1521.0
1998-07-01,1610.0,1698,1552.0
1998-06-01,1551.0,1641,1467.0
1998-05-01,1554.0,1536,1465.0
1998-04-01,1547.0,1540,1498.0
1998-03-01,1605.0,1567,1477.0
1998-02-01,1647.0,1584,1441.0
1998-01-01,1555.0,1525,1316.0
1997-12-01,1456.0,1566,1428.0
1997-11-01,1469.0,1510,1420.0
1997-10-01,1499.0,1520,1396.0
1997-09-01,1494.0,1546,1442.0
1997-08-01,1449.0,1390,1332.0
1997-07-01,1440.0,1437,1313.0
1997-06-01,1402.0,1494,1315.0
1997-05-01,1414.0,1442,1400.0
1997-04-01,1421.0,1492,1438.0
1997-03-01,1436.0,1457,1445.0
1997-02-01,1445.0,1486,1545.0
1997-01-01,1382.0,1355,1377.0
1996-12-01,1411.0,1370,1487.0
1996-11-01,1412.0,1489,1413.0
1996-10-01,1358.0,1392,1392.0
1996-09-01,1392.0,1475,1379.0
1996-08-01,1413.0,1557,1468.0
1996-07-01,1450.0,1472,1453.0
1996-06-01,1429.0,1467,1437.0
1996-05-01,1457.0,1504,1423.0
1996-04-01,1463.0,1516,1327.0
1996-03-01,1437.0,1424,1369.0
1996-02-01,1420.0,1491,1317.0
1996-01-01,1387.0,1467,1402.0
1995-12-01,1442.0,1431,1200.0
1995-11-01,1430.0,1452,1360.0
1995-10-01,1400.0,1369,1335.0
1995-09-01,1421.0,1369,1279.0
1995-08-01,1386.0,1416,1265.0
1995-07-01,1354.0,1461,1352.0
1995-06-01,1305.0,1281,1242.0
1995-05-01,1271.0,1314,1326.0
1995-04-01,1259.0,1267,1342.0
1995-03-01,1226.0,1249,1413.0
1995-02-01,1254.0,1316,1294.0
1995-01-01,1282.0,1407,1423.0
1994-12-01,1396.0,1455,1386.0
1994-11-01,1340.0,1511,1365.0
1994-10-01,1397.0,1450,1378.0
1994-09-01,1412.0,1474,1414.0
1994-08-01,1377.0,1450,1348.0
1994-07-01,1335.0,1439,1281.0
1994-06-01,1357.0,1409,1336.0
1994-05-01,1396.0,1526,1430.0
1994-04-01,1392.0,1465,1374.0
1994-03-01,1342.0,1564,1257.0
1994-02-01,1269.0,1337,1353.0
1994-01-01,1390.0,1272,1228.0
1993-12-01,1461.0,1533,1289.0
1993-11-01,1357.0,1376,1235.0
1993-10-01,1287.0,1392,1246.0
1993-09-01,1251.0,1343,1172.0
1993-08-01,1230.0,1300,1264.0
1993-07-01,1174.0,1254,1090.0
1993-06-01,1130.0,1280,1193.0
1993-05-01,1112.0,1260,1111.0
1993-04-01,1104.0,1258,1216.0
1993-03-01,1056.0,1083,1105.0
1993-02-01,1148.0,1210,1236.0
1993-01-01,1177.0,1210,1135.0
1992-12-01,1176.0,1227,1199.0
1992-11-01,1118.0,1214,1224.0
1992-10-01,1132.0,1244,1139.0
1992-09-01,1114.0,1186,1123.0
1992-08-01,1075.0,1226,1140.0
1992-07-01,1089.0,1139,1251.0
1992-06-01,1057.0,1145,1189.0
1992-05-01,1056.0,1214,1187.0
1992-04-01,1054.0,1099,1083.0
1992-03-01,1082.0,1297,1128.0
1992-02-01,1146.0,1250,1098.0
1992-01-01,1077.0,1176,1061.0
1991-12-01,1061.0,1079,1002.0
1991-11-01,984.0,1103,1013.0
1991-10-01,991.0,1079,1076.0
1991-09-01,974.0,1015,1216.0
1991-08-01,944.0,1049,1050.0
1991-07-01,973.0,1063,1076.0
1991-06-01,964.0,1036,1093.0
1991-05-01,991.0,996,1070.0
1991-04-01,916.0,1001,1093.0
1991-03-01,911.0,921,1176.0
1991-02-01,853.0,965,1090.0
1991-01-01,786.0,798,1149.0
1990-12-01,861.0,969,1173.0
1990-11-01,941.0,1145,1248.0
1990-10-01,925.0,1014,1282.0
1990-09-01,976.0,1110,1312.0
1990-08-01,1069.0,1115,1307.0
1990-07-01,1078.0,1171,1295.0
1990-06-01,1108.0,1177,1263.0
1990-05-01,1067.0,1212,1351.0
1990-04-01,1136.0,1248,1332.0
1990-03-01,1246.0,1289,1345.0
1990-02-01,1329.0,1437,1352.0
1990-01-01,1748.0,1551,1508.0
1989-12-01,1422.0,1251,1304.0
1989-11-01,1344.0,1351,1475.0
1989-10-01,1365.0,1410,1333.0
1989-09-01,1314.0,1279,1338.0
1989-08-01,1334.0,1332,1429.0
1989-07-01,1283.0,1427,1386.0
1989-06-01,1322.0,1397,1346.0
1989-05-01,1381.0,1331,1449.0
1989-04-01,1376.0,1339,1542.0
1989-03-01,1214.0,1422,1442.0
1989-02-01,1383.0,1425,1597.0
1989-01-01,1466.0,1621,1561.0
1988-12-01,1501.0,1563,1547.0
1988-11-01,1508.0,1569,1407.0
1988-10-01,1516.0,1522,1529.0
1988-09-01,1436.0,1492,1531.0
1988-08-01,1460.0,1493,1551.0
1988-07-01,1439.0,1467,1527.0
1988-06-01,1485.0,1478,1512.0
1988-05-01,1444.0,1421,1483.0
1988-04-01,1429.0,1573,1615.0
1988-03-01,1525.0,1532,1600.0
1988-02-01,1438.0,1473,1450.0
1988-01-01,1244.0,1271,1554.0
1987-12-01,1345.0,1400,1632.0
1987-11-01,1457.0,1656,1578.0
1987-10-01,1447.0,1515,1577.0
1987-09-01,1514.0,1695,1587.0
1987-08-01,1511.0,1605,1624.0
1987-07-01,1516.0,1575,1685.0
1987-06-01,1522.0,1594,1635.0
1987-05-01,1500.0,1628,1713.0
1987-04-01,1601.0,1614,1735.0
1987-03-01,1704.0,1726,1694.0
1987-02-01,1689.0,1784,1771.0
1987-01-01,1690.0,1774,1862.0
1986-12-01,1903.0,1833,1840.0
1986-11-01,1644.0,1623,1793.0
1986-10-01,1675.0,1681,1782.0
1986-09-01,1686.0,1687,1732.0
1986-08-01,1726.0,1807,1763.0
1986-07-01,1780.0,1782,1722.0
1986-06-01,1790.0,1847,1672.0
1986-05-01,1797.0,1854,1833.0
1986-04-01,1858.0,1933,1685.0
1986-03-01,1780.0,1876,1756.0
1986-02-01,1767.0,1848,1753.0
1986-01-01,1847.0,1972,1723.0
1985-12-01,1794.0,1942,1732.0
1985-11-01,1692.0,1698,1749.0
1985-10-01,1743.0,1834,1565.0
1985-09-01,1916.0,1676,1806.0
1985-08-01,1808.0,1743,1685.0
1985-07-01,1697.0,1684,1693.0
1985-06-01,1716.0,1676,1791.0
1985-05-01,1709.0,1680,1665.0
1985-04-01,1664.0,1821,1630.0
1985-03-01,1727.0,1800,1715.0
1985-02-01,1662.0,1632,1772.0
1985-01-01,1660.0,1711,1646.0
1984-12-01,1626.0,1612,1629.0
1984-11-01,1643.0,1689,1611.0
1984-10-01,1490.0,1590,1633.0
1984-09-01,1523.0,1698,1642.0
1984-08-01,1530.0,1586,1685.0
1984-07-01,1605.0,1732,1692.0
1984-06-01,1814.0,1843,1714.0
1984-05-01,1741.0,1774,1732.0
1984-04-01,1776.0,1851,1683.0
1984-03-01,1725.0,1663,1600.0
1984-02-01,1987.0,2260,1562.0
1984-01-01,1816.0,1897,1595.0
1983-12-01,1627.0,1688,1509.0
1983-11-01,1668.0,1785,1462.0
1983-10-01,1716.0,1715,1586.0
1983-09-01,1585.0,1710,1493.0
1983-08-01,1713.0,1910,1711.0
1983-07-01,1795.0,1785,1410.0
1983-06-01,1769.0,1733,1344.0
1983-05-01,1669.0,1776,1300.0
1983-04-01,1566.0,1472,1197.0
1983-03-01,1475.0,1606,1168.0
1983-02-01,1471.0,1699,1135.0
1983-01-01,1426.0,1586,1187.0
1982-12-01,1351.0,1303,1047.0
1982-11-01,1229.0,1372,1079.0
1982-10-01,1149.0,1173,1059.0
1982-09-01,1042.0,1144,947.0
1982-08-01,926.0,1046,985.0
1982-07-01,1044.0,1166,1006.0
1982-06-01,913.0,902,930.0
1982-05-01,953.0,1025,1060.0
1982-04-01,888.0,917,979.0
1982-03-01,891.0,931,965.0
1982-02-01,808.0,866,935.0
1982-01-01,794.0,843,1052.0
1981-12-01,796.0,910,1129.0
1981-11-01,748.0,837,1074.0
1981-10-01,731.0,873,1206.0
1981-09-01,847.0,911,1221.0
1981-08-01,889.0,940,1222.0
1981-07-01,935.0,1041,1337.0
1981-06-01,976.0,1045,1350.0
1981-05-01,1173.0,1140,1246.0
1981-04-01,1190.0,1360,1469.0
1981-03-01,1183.0,1306,1377.0
1981-02-01,1199.0,1246,1395.0
1981-01-01,1221.0,1547,1270.0
1980-12-01,1249.0,1482,1378.0
1980-11-01,1383.0,1510,1313.0
1980-10-01,1366.0,1523,1272.0
1980-09-01,1484.0,1471,1267.0
1980-08-01,1367.0,1436,1440.0
1980-07-01,1259.0,1269,1472.0
1980-06-01,1118.0,1196,1480.0
1980-05-01,861.0,927,1532.0
1980-04-01,808.0,1051,1751.0
1980-03-01,988.0,1047,1701.0
1980-02-01,1199.0,1350,1803.0
1980-01-01,1280.0,1341,1794.0
1979-12-01,1254.0,1498,1863.0
1979-11-01,1276.0,1524,1892.0
1979-10-01,1481.0,1681,1832.0
1979-09-01,1638.0,1832,1983.0
1979-08-01,1591.0,1778,1779.0
1979-07-01,1534.0,1760,1759.0
1979-06-01,1640.0,1913,1853.0
1979-05-01,1684.0,1876,2007.0
1979-04-01,1597.0,1748,1866.0
1979-03-01,1720.0,1847,1946.0
1979-02-01,1492.0,1520,1845.0
1979-01-01,1461.0,1630,1850.0
1978-12-01,1818.0,2044,1844.0
1978-11-01,1795.0,2094,1877.0
1978-10-01,1781.0,1981,1885.0
1978-09-01,1751.0,1970,1944.0
1978-08-01,1691.0,1996,1976.0
1978-07-01,1786.0,2092,1957.0
1978-06-01,1983.0,2070,1905.0
1978-05-01,1766.0,2075,1850.0
1978-04-01,1948.0,2197,1843.0
1978-03-01,1799.0,2032,1785.0
1978-02-01,1736.0,1738,1719.0
1978-01-01,1740.0,1718,1777.0
1977-12-01,1754.0,2142,1634.0
1977-11-01,1771.0,2042,1770.0
1977-10-01,1758.0,2042,1675.0
1977-09-01,1674.0,1949,1865.0
1977-08-01,1780.0,2020,1673.0
1977-07-01,1687.0,2058,1687.0
1977-06-01,1752.0,1893,1636.0
1977-05-01,1668.0,1971,1555.0
1977-04-01,1660.0,1892,1548.0
1977-03-01,1660.0,2063,1619.0
1977-02-01,1560.0,1943,1655.0
1977-01-01,1466.0,1527,1457.0
1976-12-01,1511.0,1804,1457.0
1976-11-01,1531.0,1641,1428.0
1976-10-01,1425.0,1629,1388.0
1976-09-01,1481.0,1720,1371.0
1976-08-01,1309.0,1550,1374.0
1976-07-01,1245.0,1401,1322.0
1976-06-01,1188.0,1495,1390.0
1976-05-01,1194.0,1459,1440.0
1976-04-01,1132.0,1395,1332.0
1976-03-01,1164.0,1421,1347.0
1976-02-01,1190.0,1538,1311.0
1976-01-01,1195.0,1367,1258.0
1975-12-01,1091.0,1321,1306.0
1975-11-01,1110.0,1360,1383.0
1975-10-01,1096.0,1344,1134.0
1975-09-01,1064.0,1264,1333.0
1975-08-01,994.0,1260,1290.0
1975-07-01,1020.0,1226,1276.0
1975-06-01,946.0,1087,1234.0
1975-05-01,914.0,1121,1349.0
1975-04-01,866.0,1005,1278.0
1975-03-01,709.0,993,1293.0
1975-02-01,729.0,904,1346.0
1975-01-01,726.0,1032,1588.0
1974-12-01,869.0,975,1540.0
1974-11-01,783.0,1026,1590.0
1974-10-01,824.0,1070,1630.0
1974-09-01,840.0,1150,1651.0
1974-08-01,917.0,1142,1634.0
1974-07-01,1002.0,1316,1695.0
1974-06-01,1086.0,1513,1897.0
1974-05-01,1138.0,1426,1715.0
1974-04-01,1254.0,1607,1830.0
1974-03-01,1440.0,1555,1806.0
1974-02-01,1360.0,1752,1938.0
1974-01-01,1331.0,1451,1932.0
1973-12-01,1288.0,1526,1869.0
1973-11-01,1402.0,1724,1925.0
1973-10-01,1411.0,1677,2052.0
1973-09-01,1704.0,1874,2061.0
1973-08-01,1809.0,2051,2056.0
1973-07-01,1819.0,2123,2066.0
1973-06-01,2051.0,2067,2258.0
1973-05-01,1931.0,2266,2299.0
1973-04-01,1908.0,2084,2195.0
1973-03-01,2062.0,2365,2196.0
1973-02-01,2226.0,2289,2124.0
1973-01-01,2271.0,2481,2162.0
1972-12-01,2419.0,2366,2121.0
1972-11-01,2234.0,2421,1985.0
1972-10-01,2354.0,2485,1995.0
1972-09-01,2393.0,2481,2053.0
1972-08-01,2263.0,2382,2102.0
1972-07-01,2195.0,2252,1930.0
1972-06-01,2183.0,2254,1936.0
1972-05-01,2067.0,2221,1896.0
1972-04-01,2139.0,2249,1970.0
1972-03-01,2105.0,2334,1981.0
1972-02-01,2169.0,2390,2061.0
1972-01-01,2238.0,2494,1942.0
1971-12-01,2133.0,2295,1895.0
1971-11-01,2079.0,2182,1844.0
1971-10-01,2026.0,2128,1815.0
1971-09-01,1996.0,2041,1804.0
1971-08-01,2004.0,2158,1896.0
1971-07-01,2069.0,2083,1699.0
1971-06-01,1903.0,2026,1637.0
1971-05-01,1972.0,2049,1637.0
1971-04-01,1745.0,1986,1709.0
1971-03-01,1759.0,1910,1489.0
1971-02-01,1588.0,1741,1448.0
1971-01-01,1643.0,1828,1471.0
1970-12-01,1767.0,1893,1437.0
1970-11-01,1502.0,1647,1457.0
1970-10-01,1564.0,1580,1437.0
1970-09-01,1426.0,1534,1383.0
1970-08-01,1394.0,1399,1609.0
1970-07-01,1324.0,1517,1384.0
1970-06-01,1322.0,1385,1431.0
1970-05-01,1328.0,1290,1334.0
1970-04-01,1224.0,1264,1354.0
1970-03-01,1132.0,1319,1317.0
1970-02-01,1118.0,1305,1430.0
1970-01-01,1062.0,1085,1434.0
1969-12-01,1155.0,1327,1402.0
1969-11-01,1191.0,1229,1404.0
1969-10-01,1216.0,1381,1406.0
1969-09-01,1263.0,1507,1367.0
1969-08-01,1317.0,1358,1393.0
1969-07-01,1278.0,1368,1432.0
1969-06-01,1349.0,1528,1455.0
1969-05-01,1328.0,1583,1430.0
1969-04-01,1441.0,1524,1318.0
1969-03-01,1438.0,1561,1558.0
1969-02-01,1495.0,1705,1414.0
1969-01-01,1459.0,1769,1257.0
1968-12-01,1389.0,1548,1390.0
1968-11-01,1436.0,1630,1367.0
1968-10-01,1421.0,1569,1348.0
1968-09-01,1464.0,1556,1397.0
1968-08-01,1357.0,1495,1279.0
1968-07-01,1344.0,1512,1370.0
1968-06-01,1300.0,1405,1184.0
1968-05-01,1297.0,1408,1367.0
1968-04-01,1286.0,1554,1328.0
1968-03-01,1370.0,1466,1323.0
1968-02-01,1342.0,1520,1174.0
1968-01-01,1179.0,1380,1257.0
1967-12-01,1315.0,1308,
1967-11-01,1297.0,1538,
1967-10-01,1280.0,1491,
1967-09-01,1279.0,1421,
1967-08-01,1229.0,1407,
1967-07-01,1177.0,1364,
1967-06-01,1169.0,1248,
1967-05-01,1076.0,1304,
1967-04-01,1035.0,1091,
1967-03-01,955.0,1056,
1967-02-01,907.0,1123,
1967-01-01,995.0,1067,
1966-12-01,743.0,990,
1966-11-01,736.0,961,
1966-10-01,739.0,843,
1966-09-01,774.0,1046,
1966-08-01,877.0,1119,
1966-07-01,932.0,1086,
1966-06-01,956.0,1194,
1966-05-01,1078.0,1265,
1966-04-01,1145.0,1352,
1966-03-01,1234.0,1394,
1966-02-01,1159.0,1378,
1966-01-01,1325.0,1370,
1965-12-01,1315.0,1656,
1965-11-01,1306.0,1460,
1965-10-01,1279.0,1452,
