Date,EUROSTOXX50
2015-02-01,3599.0
2015-03-01,3697.3798828125
2015-04-01,3615.590087890625
2015-05-01,3570.780029296875
2015-06-01,3424.300048828125
2015-07-01,3600.68994140625
2015-08-01,3269.6298828125
2015-09-01,3100.669921875
2015-10-01,3418.22998046875
2015-11-01,3506.449951171875
2015-12-01,3267.52001953125
2016-01-01,3045.090087890625
2016-02-01,2945.75
2016-03-01,3004.929931640625
2016-04-01,3028.2099609375
2016-05-01,3063.47998046875
2016-06-01,2864.739990234375
2016-07-01,2990.760009765625
2016-08-01,3023.1298828125
2016-09-01,3002.239990234375
2016-10-01,3055.25
2016-11-01,3051.610107421875
2016-12-01,3290.52001953125
2017-01-01,3230.679931640625
2017-02-01,3319.610107421875
2017-03-01,3500.929931640625
2017-04-01,3559.590087890625
2017-05-01,3554.590087890625
2017-06-01,3441.8798828125
2017-07-01,3449.360107421875
2017-08-01,3421.469970703125
2017-09-01,3594.85009765625
2017-10-01,3673.949951171875
2017-11-01,3569.929931640625
2017-12-01,3503.9599609375
2018-01-01,3609.2900390625
2018-02-01,3438.9599609375
2018-03-01,3361.5
2018-04-01,3536.52001953125
2018-05-01,3406.64990234375
2018-06-01,3395.60009765625
2018-07-01,3525.489990234375
2018-08-01,3392.89990234375
2018-09-01,3399.199951171875
2018-10-01,3197.510009765625
2018-11-01,3173.1298828125
2018-12-01,3001.419921875
2019-01-01,3159.429931640625
2019-02-01,3298.260009765625
2019-03-01,3351.7099609375
2019-04-01,3514.6201171875
2019-05-01,3280.429931640625
2019-06-01,3473.68994140625
2019-07-01,3466.85009765625
2019-08-01,3426.760009765625
2019-09-01,3569.449951171875
2019-10-01,3604.409912109375
2019-11-01,3703.580078125
2019-12-01,3745.14990234375
2020-01-01,3640.909912109375
2020-02-01,3329.489990234375
2020-03-01,2786.89990234375
2020-04-01,2927.929931640625
2020-05-01,3050.199951171875
2020-06-01,3234.070068359375
2020-07-01,3174.320068359375
2020-08-01,3272.510009765625
2020-09-01,3193.610107421875
2020-10-01,2958.2099609375
2020-11-01,3492.5400390625
2020-12-01,3552.639892578125
2021-01-01,3481.43994140625
2021-02-01,3636.43994140625
2021-03-01,3919.2099609375
2021-04-01,3974.739990234375
2021-05-01,4039.4599609375
2021-06-01,4064.300048828125
2021-07-01,4089.300048828125
2021-08-01,4196.41015625
2021-09-01,4048.080078125
2021-10-01,4250.56005859375
2021-11-01,4063.06005859375
2021-12-01,4298.41015625
2022-01-01,4174.60009765625
2022-02-01,3924.22998046875
2022-03-01,3902.52001953125
2022-04-01,3802.860107421875
2022-05-01,3789.2099609375
2022-06-01,3454.860107421875
2022-07-01,3708.10009765625
2022-08-01,3517.25
2022-09-01,3318.199951171875
2022-10-01,3617.5400390625
2022-11-01,3964.719970703125
2022-12-01,3793.6201171875
2023-01-01,4163.4501953125
2023-02-01,4238.3798828125
2023-03-01,4315.0498046875
2023-04-01,4359.31005859375
2023-05-01,4218.0400390625
2023-06-01,4399.08984375
2023-07-01,4471.31005859375
2023-08-01,4297.10986328125
2023-09-01,4174.66015625
2023-10-01,4061.1201171875
2023-11-01,4382.47021484375
2023-12-01,4521.64990234375
2024-01-01,4648.39990234375
2024-02-01,4877.77001953125
2024-03-01,4999.97998046875
