DATE,IPG313A4S
1994-07-01,222.4492
1994-08-01,223.2239
1994-09-01,224.4792
1994-10-01,228.0226
1994-11-01,227.0947
1994-12-01,228.7839
1995-01-01,229.6987
1995-02-01,228.4635
1995-03-01,226.4274
1995-04-01,223.8937
1995-05-01,219.3602
1995-06-01,216.6092
1995-07-01,215.3689
1995-08-01,216.89
1995-09-01,217.2868
1995-10-01,212.3528
1995-11-01,212.2954
1995-12-01,211.8602
1996-01-01,204.8484
1996-02-01,209.2659
1996-03-01,214.19
1996-04-01,210.3913
1996-05-01,213.5052
1996-06-01,218.3237
1996-07-01,212.2634
1996-08-01,214.4687
1996-09-01,215.532
1996-10-01,215.8657
1996-11-01,218.2946
1996-12-01,220.7264
1997-01-01,217.8111
1997-02-01,220.2269
1997-03-01,224.6028
1997-04-01,222.6139
1997-05-01,223.9961
1997-06-01,226.6766
1997-07-01,226.6855
1997-08-01,226.8219
1997-09-01,229.0614
1997-10-01,227.0996
1997-11-01,233.0769
1997-12-01,231.6301
1998-01-01,232.4471
1998-02-01,226.9028
1998-03-01,224.8052
1998-04-01,222.5091
1998-05-01,225.1037
1998-06-01,223.3353
1998-07-01,224.6065
1998-08-01,225.4482
1998-09-01,220.5527
1998-10-01,222.5975
1998-11-01,220.5604
1998-12-01,220.5006
1999-01-01,222.7083
1999-02-01,224.5733
1999-03-01,221.6626
1999-04-01,224.3426
1999-05-01,228.735
1999-06-01,223.6982
1999-07-01,225.185
1999-08-01,223.7955
1999-09-01,224.6142
1999-10-01,227.4358
1999-11-01,224.966
1999-12-01,227.6404
2000-01-01,229.0373
2000-02-01,227.1788
2000-03-01,227.3225
2000-04-01,228.8581
2000-05-01,224.8465
2000-06-01,224.1237
2000-07-01,222.2999
2000-08-01,216.5345
2000-09-01,215.1593
2000-10-01,212.9892
2000-11-01,208.8814
2000-12-01,208.1459
2001-01-01,206.2705
2001-02-01,203.1655
2001-03-01,204.2794
2001-04-01,203.0823
2001-05-01,198.5431
2001-06-01,196.4949
2001-07-01,193.669
2001-08-01,194.8062
2001-09-01,196.5128
2001-10-01,191.9435
2001-11-01,188.8763
2001-12-01,190.6812
2002-01-01,191.44
2002-02-01,192.7982
2002-03-01,196.8748
2002-04-01,199.2592
2002-05-01,200.0313
2002-06-01,202.052
2002-07-01,199.3822
2002-08-01,199.2474
2002-09-01,199.7849
2002-10-01,198.7043
2002-11-01,200.6553
2002-12-01,199.8301
2003-01-01,194.2151
2003-02-01,196.8468
2003-03-01,196.3455
2003-04-01,195.8282
2003-05-01,191.9232
2003-06-01,191.1161
2003-07-01,185.5144
2003-08-01,183.8599
2003-09-01,184.9337
2003-10-01,186.8392
2003-11-01,189.9681
2003-12-01,187.6723
2004-01-01,191.8361
2004-02-01,185.822
2004-03-01,182.6809
2004-04-01,184.7743
2004-05-01,188.0412
2004-06-01,186.3763
2004-07-01,190.935
2004-08-01,188.9663
2004-09-01,187.9653
2004-10-01,191.9174
2004-11-01,188.4012
2004-12-01,189.0561
2005-01-01,192.9375
2005-02-01,192.4668
2005-03-01,192.5368
2005-04-01,188.9079
2005-05-01,190.4452
2005-06-01,190.4181
2005-07-01,192.3614
2005-08-01,191.9009
2005-09-01,191.8831
2005-10-01,190.68
2005-11-01,189.0395
2005-12-01,185.4382
2006-01-01,186.6008
2006-02-01,184.2397
2006-03-01,180.9136
2006-04-01,177.9717
2006-05-01,175.7569
2006-06-01,173.8071
2006-07-01,172.7071
2006-08-01,170.4187
2006-09-01,167.4985
2006-10-01,164.2131
2006-11-01,161.7203
2006-12-01,160.11
2007-01-01,157.9263
2007-02-01,155.6198
2007-03-01,155.6273
2007-04-01,156.1926
2007-05-01,155.4129
2007-06-01,156.3272
2007-07-01,152.9886
2007-08-01,149.9476
2007-09-01,149.9765
2007-10-01,149.4784
2007-11-01,148.7491
2007-12-01,147.8729
2008-01-01,144.549
2008-02-01,143.899
2008-03-01,143.3375
2008-04-01,140.3734
2008-05-01,140.0442
2008-06-01,137.6651
2008-07-01,135.5423
2008-08-01,135.0948
2008-09-01,131.0916
2008-10-01,127.7251
2008-11-01,121.3319
2008-12-01,113.5865
2009-01-01,113.4912
2009-02-01,108.0231
2009-03-01,105.7029
2009-04-01,105.6595
2009-05-01,103.5356
2009-06-01,104.7473
2009-07-01,101.469
2009-08-01,104.048
2009-09-01,103.74
2009-10-01,107.7197
2009-11-01,110.9929
2009-12-01,110.3967
2010-01-01,110.6111
2010-02-01,111.558
2010-03-01,112.3897
2010-04-01,113.1232
2010-05-01,115.1142
2010-06-01,114.1556
2010-07-01,115.7967
2010-08-01,115.6109
2010-09-01,115.1601
2010-10-01,113.887
2010-11-01,113.2326
2010-12-01,115.1418
2011-01-01,111.8035
2011-02-01,115.3529
2011-03-01,112.7095
2011-04-01,113.9908
2011-05-01,113.7286
2011-06-01,112.875
2011-07-01,111.2936
2011-08-01,109.369
2011-09-01,109.2646
2011-10-01,108.4738
2011-11-01,108.1306
2011-12-01,109.235
2012-01-01,109.3027
2012-02-01,110.1801
2012-03-01,107.7311
2012-04-01,107.9563
2012-05-01,105.9289
2012-06-01,108.4839
2012-07-01,106.9711
2012-08-01,107.3217
2012-09-01,108.4203
2012-10-01,109.3008
2012-11-01,107.1594
2012-12-01,107.2871
2013-01-01,109.8609
2013-02-01,111.0455
2013-03-01,111.5412
2013-04-01,110.424
2013-05-01,111.6015
2013-06-01,112.5199
2013-07-01,111.8973
2013-08-01,112.9421
2013-09-01,112.8198
2013-10-01,112.347
2013-11-01,113.7228
2013-12-01,112.8526
2014-01-01,111.0448
2014-02-01,109.4566
2014-03-01,114.261
2014-04-01,114.3068
2014-05-01,114.2702
2014-06-01,115.0314
2014-07-01,116.8536
2014-08-01,115.5739
2014-09-01,115.3153
2014-10-01,114.7344
2014-11-01,115.6162
2014-12-01,114.3496
2015-01-01,110.9386
2015-02-01,111.1803
2015-03-01,110.9476
2015-04-01,110.3932
2015-05-01,110.1283
2015-06-01,109.0401
2015-07-01,107.9819
2015-08-01,107.3157
2015-09-01,107.151
2015-10-01,107.5779
2015-11-01,107.2004
2015-12-01,107.7016
2016-01-01,108.6645
2016-02-01,107.4624
2016-03-01,107.7009
2016-04-01,106.037
2016-05-01,107.2061
2016-06-01,107.0967
2016-07-01,107.6558
2016-08-01,106.2825
2016-09-01,107.4929
2016-10-01,106.9249
2016-11-01,106.7362
2016-12-01,103.4355
2017-01-01,104.3306
2017-02-01,102.2646
2017-03-01,101.2937
2017-04-01,101.2417
2017-05-01,100.6337
2017-06-01,99.9563
2017-07-01,99.4191
2017-08-01,99.1007
2017-09-01,98.5635
2017-10-01,98.3744
2017-11-01,97.021
2017-12-01,97.8006
2018-01-01,98.3776
2018-02-01,99.3426
2018-03-01,97.8706
2018-04-01,98.1002
2018-05-01,97.4524
2018-06-01,98.2565
2018-07-01,98.7697
2018-08-01,100.7616
2018-09-01,98.8615
2018-10-01,100.3605
2018-11-01,98.4386
2018-12-01,96.3932
2019-01-01,96.6245
2019-02-01,96.527
2019-03-01,97.5671
2019-04-01,96.4647
2019-05-01,95.8784
2019-06-01,96.157
2019-07-01,94.0813
2019-08-01,95.2306
2019-09-01,94.4037
2019-10-01,93.9785
2019-11-01,94.8545
2019-12-01,95.0474
2020-01-01,97.1733
2020-02-01,96.8172
2020-03-01,92.9654
2020-04-01,70.2409
2020-05-01,79.1358
2020-06-01,83.3255
2020-07-01,85.212
2020-08-01,88.0511
2020-09-01,91.5055
2020-10-01,90.965
2020-11-01,89.1359
2020-12-01,91.0703
2021-01-01,91.1208
2021-02-01,90.2297
2021-03-01,92.3606
2021-04-01,92.9411
2021-05-01,92.2398
2021-06-01,91.8616
2021-07-01,92.308
2021-08-01,91.0982
2021-09-01,92.4299
2021-10-01,92.8194
2021-11-01,93.2034
2021-12-01,94.03
2022-01-01,92.6774
2022-02-01,94.1977
2022-03-01,92.2882
2022-04-01,91.7382
2022-05-01,91.597
2022-06-01,89.0073
2022-07-01,89.4012
2022-08-01,88.3633
2022-09-01,87.9554
2022-10-01,86.2661
2022-11-01,85.7169
2022-12-01,85.232
2023-01-01,87.1777
2023-02-01,84.6338
2023-03-01,85.5063
2023-04-01,84.8419
2023-05-01,84.8202
2023-06-01,82.3285
2023-07-01,86.8091
2023-08-01,84.4837
2023-09-01,84.6381
2023-10-01,84.1593
2023-11-01,81.8097
2023-12-01,80.3815
2024-01-01,80.0545
2024-02-01,80.6975
