Date,USA
2009-04-01,2066712
2009-03-01,2071556
2009-02-01,1916115
2009-01-01,1927082
2008-12-01,2239457
2008-11-01,2106117
2008-10-01,1969086
2008-09-01,1211825
2008-08-01,909982
2008-07-01,918625
2008-06-01,892713
2008-05-01,904054
2008-04-01,888131
2008-03-01,893965
2008-02-01,893825
2008-01-01,900264
2007-12-01,890662
2007-11-01,879417
2007-10-01,883385
2007-09-01,889900
2007-08-01,872873
2007-07-01,863890
2007-06-01,865105
2007-05-01,876986
2007-04-01,879686
2007-03-01,869803
2007-02-01,877409
2007-01-01,865730
2006-12-01,869988
2006-11-01,856671
2006-10-01,852648
2006-09-01,849971
2006-08-01,850925
2006-07-01,841552
2006-06-01,844436
2006-05-01,851580
2006-04-01,844572
2006-03-01,833675
2006-02-01,840555
2006-01-01,828901
2005-12-01,847700
2005-11-01,835059
2005-10-01,819105
2005-09-01,823771
2005-08-01,823237
2005-07-01,814259
2005-06-01,810082
2005-05-01,810160
2005-04-01,809797
2005-03-01,807551
2005-02-01,804576
2005-01-01,807262
2004-12-01,810944
2004-11-01,809956
2004-10-01,791336
2004-09-01,786330
2004-08-01,775437
2004-07-01,773916
2004-06-01,779578
2004-05-01,771108
2004-04-01,772927
2004-03-01,760725
2004-02-01,750666
2004-01-01,755279
2003-12-01,771551
2003-11-01,756964
2003-10-01,747272
2003-09-01,741193
2003-08-01,740637
2003-07-01,740295
2003-06-01,744018
2003-05-01,744896
2003-04-01,746294
2003-03-01,725019
2003-02-01,721980
2003-01-01,712809
2002-12-01,732059
