Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2025-09-24,,,,,5444.89013671875,9214.0,7795.419921875,23534.830078125,26484.6796875,,8771.099609375,24890.849609375,16.18000030517578,13445.900390625
2025-09-23,,,,,5464.56005859375,9250.400390625,7827.4501953125,23666.810546875,26518.650390625,,8759.7998046875,25056.900390625,16.639999389648438,13356.1396484375
2025-09-22,,,,,5472.39013671875,9223.2998046875,7872.02001953125,23611.330078125,26159.119140625,,8842.900390625,25169.5,16.100000381469727,13119.8203125
2025-09-21,,,,,5442.0498046875,9226.7001953125,7830.10986328125,23527.05078125,26344.140625,,8807.599609375,25202.349609375,,13157.9697265625
2025-09-19,,,,,,,,,,,,,15.449999809265137,
2025-09-18,,,,,5458.419921875,9216.7001953125,7853.58984375,23639.41015625,26545.099609375,,8772.2001953125,25327.05078125,15.699999809265137,13070.8603515625
2025-09-17,,,,,5456.669921875,9228.099609375,7854.60986328125,23674.529296875,26544.849609375,,8745.2001953125,25423.599609375,15.720000267028809,13075.66015625
2025-09-16,,,,,5369.7001953125,9208.400390625,7786.97998046875,23359.1796875,26908.390625,,8820.0,25330.25,16.360000610351562,13215.4599609375
2025-09-15,,,,,5372.31005859375,9195.7001953125,7818.22021484375,23329.240234375,26438.509765625,,8879.2998046875,25239.099609375,15.6899995803833,13063.9697265625
2025-09-14,,,,,5440.39990234375,9277.0,7896.93017578125,23748.859375,26446.560546875,,8855.0,25069.19921875,,13005.76953125
2025-09-12,,,,,,,,,,,,,14.760000228881836,
2025-09-11,,,,,5390.7099609375,9283.2998046875,7825.240234375,23698.150390625,26388.16015625,,8864.5,25114.0,14.710000038146973,12924.1298828125
2025-09-10,,,,,5386.77001953125,9297.599609375,7823.52001953125,23703.650390625,26086.3203125,,8804.599609375,25005.5,15.350000381469727,12979.8896484375
2025-09-09,,,,,5361.47021484375,9225.400390625,7761.31982421875,23632.94921875,26200.259765625,,8828.2001953125,24973.099609375,15.039999961853027,12557.6796875
2025-09-08,,,,,5368.81982421875,9242.5,7749.39013671875,23718.44921875,25938.130859375,,8801.099609375,24868.599609375,15.109999656677246,12510.599609375
2025-09-07,,,,,5362.81005859375,9221.400390625,7734.83984375,23807.130859375,25633.91015625,,8848.7998046875,24773.150390625,,12666.83984375
2025-09-05,,,,,,,,,,,,,15.180000305175781,
2025-09-04,,,,,5318.14990234375,9208.2001953125,7674.77978515625,23596.98046875,25417.98046875,,8869.099609375,24741.0,15.300000190734863,12590.5595703125
2025-09-03,,,,,5346.7099609375,9216.900390625,7698.919921875,23770.330078125,25058.509765625,,8825.7001953125,24734.30078125,16.350000381469727,12118.7001953125
2025-09-02,,,,,5325.009765625,9178.0,7719.7099609375,23594.80078125,25343.4296875,,8736.900390625,24715.05078125,17.170000076293945,12472.0
2025-09-01,,,,,5291.0400390625,9116.7001953125,7654.25,23487.330078125,25496.55078125,,8898.599609375,24579.599609375,,12553.83984375
2025-08-31,,,,,5367.080078125,9196.2998046875,7707.89990234375,24037.330078125,25617.419921875,,8926.599609375,24625.05078125,,12828.9501953125
2025-08-29,,,,,,,,,,,,,15.359999656677246,
2025-08-28,,,,,5351.72998046875,9187.2998046875,7703.89990234375,23902.2109375,25077.619140625,,8972.599609375,24426.849609375,14.430000305175781,12696.150390625
2025-08-27,,,,,5396.72998046875,9216.7998046875,7762.60009765625,24039.919921875,24998.8203125,,8977.099609375,24500.900390625,14.850000381469727,12571.3701171875
2025-08-26,,,,,5393.06982421875,9255.5,7743.93017578125,24046.2109375,25201.759765625,,8956.400390625,,14.619999885559082,12295.0703125
2025-08-25,,,,,5383.68017578125,9265.7998046875,7709.81005859375,24152.869140625,25524.919921875,,8931.0,24712.05078125,14.789999961853027,12473.169921875
2025-08-24,,,,,5443.9599609375,,7843.0400390625,24273.119140625,25829.91015625,,8964.599609375,24967.75,,12441.0703125
2025-08-22,,,,,,,,,,,,,14.220000267028809,
2025-08-21,,,,,5488.22998046875,9321.400390625,7969.68994140625,24363.08984375,25339.140625,,8962.7001953125,24870.099609375,16.600000381469727,12166.0595703125
2025-08-20,,,,,5462.16015625,9309.2001953125,7938.2900390625,24293.33984375,25104.609375,,9014.400390625,25083.75,15.6899995803833,11919.759765625
2025-08-19,,,,,5472.31982421875,9288.099609375,7973.02978515625,24276.970703125,25165.939453125,,8911.400390625,25050.55078125,15.569999694824219,11926.740234375
2025-08-18,,,,,5483.27978515625,9189.2001953125,7979.080078125,24423.0703125,25122.900390625,,8891.900390625,24980.650390625,14.989999771118164,11821.6298828125
2025-08-17,,,,,5434.64013671875,9157.7001953125,7884.0498046875,24314.76953125,25176.849609375,,8956.5,24876.94921875,,11835.5703125
2025-08-15,,,,,,,,,,,,,15.09000015258789,
2025-08-14,,,,,5448.60986328125,9138.900390625,7923.4501953125,24359.30078125,25270.0703125,,8934.099609375,,14.829999923706055,11634.669921875
2025-08-13,,,,,5434.7001953125,9177.2001953125,7870.33984375,24377.5,25519.3203125,,8865.2001953125,24631.30078125,14.489999771118164,11451.4296875
2025-08-12,,,,,5388.25,9165.2001953125,7804.97021484375,24185.58984375,25613.669921875,,8818.7998046875,24619.349609375,14.729999542236328,11551.3701171875
2025-08-11,,,,,5335.97021484375,9147.7998046875,7753.419921875,24024.779296875,24969.6796875,,8874.0,24487.400390625,16.25,11351.6298828125
2025-08-10,,,,,5331.85009765625,9129.7001953125,7698.52001953125,24081.33984375,24906.810546875,,8837.599609375,24585.05078125,,11291.4296875
2025-08-08,,,,,,,,,,,,,15.149999618530273,
2025-08-07,,,,,5347.740234375,9095.7001953125,7743.0,24162.859375,24858.8203125,,8797.7998046875,24363.30078125,16.56999969482422,11128.669921875
2025-08-06,,,,,5332.06982421875,9100.7998046875,7709.31982421875,24192.5,25081.630859375,,8824.400390625,24596.150390625,16.770000457763672,11157.9404296875
2025-08-05,,,,,5263.2900390625,9164.2998046875,7635.02978515625,23924.359375,24910.630859375,,8835.5,24574.19921875,17.850000381469727,11177.7802734375
2025-08-04,,,,,5249.58984375,9142.7001953125,7621.0400390625,23846.0703125,24902.529296875,,8759.0,24649.55078125,17.520000457763672,11106.9599609375
2025-08-03,,,,,5242.31982421875,9128.2998046875,7632.009765625,23757.689453125,24733.44921875,,8656.0,24722.75,,11041.5595703125
2025-08-01,,,,,,,,,,,,,20.3799991607666,
2025-07-31,,,,,,9068.599609375,7546.16015625,23425.970703125,24507.810546875,,8651.2998046875,24565.349609375,16.719999313354492,10991.3203125
2025-07-30,,,,,5319.919921875,9132.7998046875,7771.97021484375,24065.470703125,24773.330078125,,8733.900390625,24768.349609375,15.479999542236328,11009.76953125
2025-07-29,,,,,5393.18017578125,9136.900390625,7861.9599609375,24262.220703125,25176.9296875,,8749.0,24855.05078125,15.979999542236328,11203.0302734375
2025-07-28,,,,,5379.2001953125,9136.2998046875,7857.35986328125,24217.369140625,25524.44921875,,8696.099609375,24821.099609375,15.029999732971191,11289.41015625
2025-07-27,,,,,5337.580078125,9081.400390625,7800.8798828125,23970.359375,25562.130859375,,8688.7001953125,24680.900390625,,11217.580078125
2025-07-25,,,,,,,,,,,,,14.930000305175781,
2025-07-24,,,,,5352.16015625,9120.2998046875,7834.580078125,24217.5,25388.349609375,,8660.900390625,24837.0,15.390000343322754,11168.1396484375
2025-07-23,,,,,5355.2001953125,9138.400390625,7818.27978515625,24295.9296875,25667.1796875,,8706.599609375,25062.099609375,15.369999885559082,11193.0595703125
2025-07-22,,,,,5344.25,9061.5,7850.43017578125,24240.8203125,25538.0703125,,8733.099609375,25219.900390625,16.5,11059.0400390625
2025-07-21,,,,,5290.47998046875,9023.7998046875,7744.41015625,24041.900390625,25130.029296875,,8674.900390625,25060.900390625,16.649999618530273,11099.830078125
2025-07-20,,,,,5342.97998046875,9013.0,7798.22021484375,24307.80078125,24994.140625,,8665.7001953125,25090.69921875,,11007.490234375
2025-07-18,,,,,,,,,,,,,16.40999984741211,
2025-07-17,,,,,5359.22998046875,8992.099609375,7822.669921875,24289.509765625,24825.66015625,,8758.7998046875,24968.400390625,16.520000457763672,10913.83984375
2025-07-16,,,,,5377.14990234375,8972.599609375,7822.0,24370.9296875,24498.94921875,,8639.7001953125,25111.44921875,17.15999984741211,10873.6201171875
2025-07-15,,,,,5298.06982421875,8926.599609375,7722.08984375,24009.380859375,24517.759765625,,8564.900390625,25212.05078125,17.3799991607666,10720.8095703125
2025-07-14,,,,,5354.169921875,8938.2998046875,7766.2099609375,24060.2890625,24590.119140625,,8631.7998046875,25195.80078125,17.200000762939453,10744.5595703125
2025-07-13,,,,,5370.85009765625,8998.099609375,7808.169921875,24160.640625,24203.3203125,,8572.7001953125,25082.30078125,,10684.51953125
2025-07-11,,,,,,,,,,,,,16.399999618530273,
2025-07-10,,,,,5383.47998046875,8941.099609375,7829.2900390625,24255.310546875,24139.5703125,,8579.2998046875,25149.849609375,15.779999732971191,10696.099609375
2025-07-09,,,,,5438.27001953125,8975.7001953125,7902.25,24456.810546875,24028.369140625,,8587.099609375,25355.25,15.9399995803833,10631.1298828125
2025-07-08,,,,,5445.64990234375,8867.0,7878.4599609375,24549.560546875,23892.3203125,,8535.0,25476.099609375,16.809999465942383,10581.7998046875
2025-07-07,,,,,5371.9501953125,8854.2001953125,7766.7099609375,24206.91015625,24148.0703125,,8585.900390625,25522.5,17.790000915527344,10588.3896484375
2025-07-06,,,,,5341.5400390625,8806.5,7723.47021484375,24073.669921875,23887.830078125,,8585.2001953125,25461.30078125,,10435.509765625
2025-07-03,,,,,5288.81005859375,8822.900390625,7696.27001953125,23787.44921875,23916.060546875,,8598.900390625,25461.0,16.3799991607666,10508.759765625
2025-07-02,,,,,5343.14990234375,8823.2001953125,7754.5498046875,23934.130859375,24069.939453125,,8593.400390625,25405.30078125,16.639999389648438,10534.580078125
2025-07-01,,,,,5318.72021484375,8774.7001953125,7738.419921875,23790.109375,24221.41015625,,8595.5,25453.400390625,16.829999923706055,10412.6298828125
2025-06-30,,,,,5282.43017578125,8785.2998046875,7662.58984375,23673.2890625,,,8539.7001953125,25541.80078125,16.729999542236328,10476.2900390625
2025-06-29,,,,,5303.240234375,8761.0,7665.91015625,23909.609375,24072.279296875,,8541.2998046875,25517.05078125,,10465.1201171875
2025-06-27,,,,,,,,,,,,,16.31999969482422,
2025-06-26,,,,,5325.64013671875,8798.900390625,7691.5498046875,24033.220703125,24284.150390625,,8513.7001953125,25637.80078125,16.59000015258789,10378.5498046875
2025-06-25,,,,,5244.02978515625,8735.599609375,7557.31005859375,23649.30078125,24325.400390625,,8550.2001953125,25549.0,16.760000228881836,10343.48046875
2025-06-24,,,,,5252.009765625,8718.7998046875,7558.16015625,23498.330078125,24474.669921875,,8558.2998046875,25244.75,17.479999542236328,10393.7197265625
2025-06-23,,,,,5297.06982421875,8759.0,7615.990234375,23641.580078125,24177.0703125,,8556.2001953125,25044.349609375,19.829999923706055,10217.6298828125
2025-06-22,,,,,5221.89990234375,8758.0,7537.56982421875,23269.009765625,23689.130859375,,8472.0,24971.900390625,,10048.3896484375
2025-06-20,,,,,,,,,,,,,20.6200008392334,
2025-06-19,,,,,5233.580078125,8774.7001953125,7589.66015625,23350.55078125,23530.48046875,,8504.7998046875,25112.400390625,,10005.0302734375
2025-06-18,,,,,5197.02978515625,8791.7998046875,7553.4501953125,23057.380859375,23237.740234375,,8524.7001953125,24793.25,20.139999389648438,10051.9697265625
2025-06-17,,,,,5266.91015625,8843.5,7656.1201171875,23317.810546875,23710.689453125,,8531.0,24812.05078125,21.600000381469727,10175.58984375
2025-06-16,,,,,5288.68017578125,8834.0,7683.72998046875,23434.650390625,23980.30078125,,8542.7001953125,24853.400390625,19.110000610351562,10151.4296875
2025-06-15,,,,,5339.56982421875,8875.2001953125,7742.240234375,23699.119140625,24060.990234375,,8550.599609375,24946.5,,10163.5498046875
2025-06-13,,,,,,,,,,,,,20.81999969482422,
2025-06-12,,,,,5290.47021484375,8850.599609375,7684.68017578125,23516.23046875,23892.560546875,,8549.0,24718.599609375,18.020000457763672,10122.1103515625
2025-06-11,,,,,5360.81982421875,8884.900390625,7765.10986328125,23771.44921875,24035.380859375,,8567.7001953125,24888.19921875,17.260000228881836,10234.330078125
2025-06-10,,,,,5393.14990234375,8864.400390625,7775.89990234375,23948.900390625,24366.939453125,,8595.0,25141.400390625,16.950000762939453,10246.01953125
2025-06-09,,,,,5415.3798828125,8853.099609375,7804.330078125,23987.560546875,24162.869140625,,8590.400390625,25104.25,17.15999984741211,10162.1796875
2025-06-08,,,,,,8832.2998046875,7791.47021484375,24174.3203125,24181.4296875,,,25103.19921875,,10250.1396484375
2025-06-06,,,,,,,,,,,,,16.770000457763672,
2025-06-05,,,,,5430.169921875,8837.900390625,7804.8701171875,24304.4609375,23792.5390625,,8518.599609375,25003.05078125,18.479999542236328,10183.7001953125
2025-06-04,,,,,5410.5498046875,8811.0,7790.27001953125,24323.580078125,23906.970703125,,8541.7001953125,24750.900390625,17.610000610351562,10203.5
2025-06-03,,,,,5405.14990234375,8801.2998046875,7804.669921875,24276.48046875,23654.029296875,,8545.2998046875,24620.19921875,17.690000534057617,10144.580078125
2025-06-02,,,,,5375.7001953125,8787.0,7763.83984375,24091.619140625,23512.490234375,,8470.599609375,24542.5,18.360000610351562,10057.169921875
2025-06-01,,,,,5355.56005859375,8774.2998046875,7737.2001953125,23930.669921875,23157.970703125,,8417.7998046875,24716.599609375,,
2025-05-30,,,,,,,,,,,,,18.56999969482422,
2025-05-29,,,,,5366.58984375,8772.400390625,7751.89013671875,23997.48046875,23289.76953125,,8437.599609375,24750.69921875,19.18000030517578,10040.6298828125
2025-05-28,,,,,,8716.5,7779.72021484375,23933.23046875,23573.380859375,,8411.2001953125,24833.599609375,19.309999465942383,10127.2001953125
2025-05-27,,,,,5378.39013671875,8726.0,7788.10009765625,24038.189453125,23258.310546875,,8399.099609375,24752.44921875,18.959999084472656,10003.26953125
2025-05-26,,,,,5415.4501953125,8778.099609375,7826.7900390625,24226.490234375,23381.990234375,,8410.599609375,24826.19921875,,10029.1103515625
2025-05-25,,,,,5395.330078125,,7828.1298828125,24027.650390625,23282.330078125,,8365.400390625,25001.150390625,,10091.16015625
2025-05-23,,,,,,,,,,,,,22.290000915527344,
2025-05-22,,,,,5326.31005859375,8718.0,7734.39990234375,23629.580078125,23601.259765625,,8364.0,24853.150390625,20.280000686645508,10132.41015625
2025-05-21,,,,,5424.47998046875,8739.2998046875,7864.43994140625,23999.169921875,23544.310546875,,8350.900390625,24609.69921875,20.8700008392334,10219.6201171875
2025-05-20,,,,,5454.4599609375,8786.5,7910.490234375,24122.400390625,23827.779296875,,8389.0,24813.44921875,18.09000015258789,10294.2197265625
2025-05-19,,,,,5454.64990234375,8781.099609375,7942.419921875,24036.109375,23681.48046875,,8348.099609375,24683.900390625,18.139999389648438,10249.169921875
2025-05-18,,,,,5427.22998046875,8699.2998046875,7883.6298828125,23934.98046875,23332.720703125,,8294.7001953125,24945.44921875,,10171.08984375
2025-05-16,,,,,,,,,,,,,17.239999771118164,
2025-05-15,,,,,5427.52978515625,8684.599609375,7886.68994140625,23767.4296875,23345.05078125,,8345.2001953125,25019.80078125,17.829999923706055,10179.599609375
2025-05-14,,,,,5412.080078125,8633.7998046875,7853.47021484375,23695.58984375,23453.16015625,,8299.2001953125,25062.099609375,18.6200008392334,10186.4501953125
2025-05-13,,,,,5403.43994140625,8585.0,7836.7900390625,23527.009765625,23640.650390625,,8280.7001953125,24666.900390625,18.219999313354492,10354.2197265625
2025-05-12,,,,,5416.2099609375,8602.900390625,7873.830078125,23638.560546875,23108.26953125,,8269.7001953125,24578.349609375,18.389999389648438,10288.080078125
2025-05-11,,,,,5392.35986328125,8605.0,7850.10009765625,23566.5390625,23549.4609375,,8235.400390625,24924.69921875,,10301.16015625
2025-05-09,,,,,,,,,,,,,21.899999618530273,
2025-05-08,,,,,5309.740234375,8554.7998046875,7743.75,23499.3203125,22867.740234375,,8232.599609375,24008.0,22.479999542236328,10126.830078125
2025-05-07,,,,,5288.93994140625,8531.599609375,7694.43994140625,23352.689453125,22775.919921875,,8192.7998046875,24273.80078125,23.549999237060547,10197.66015625
2025-05-06,,,,,5230.18994140625,8559.2998046875,7626.83984375,23115.9609375,22691.880859375,,8179.10009765625,24414.400390625,24.760000228881836,10104.1298828125
2025-05-05,,,,,5263.3798828125,8597.400390625,7696.919921875,23249.650390625,22662.7109375,,8152.0,24379.599609375,23.639999389648438,10082.33984375
2025-05-04,,,,,5283.0498046875,,7727.93017578125,23344.5390625,,,8159.5,24461.150390625,,
2025-05-02,,,,,,,,,,,,,22.68000030517578,
2025-05-01,,,,,5285.18994140625,8596.400390625,7770.47998046875,23086.650390625,22504.6796875,,8243.2001953125,24346.69921875,24.600000381469727,
2025-04-30,,,,,,8496.7998046875,,,,,8146.2998046875,,24.700000762939453,
2025-04-29,,,,,5160.22021484375,8494.900390625,7593.8701171875,22496.98046875,22119.41015625,,8126.2998046875,24334.19921875,24.170000076293945,9899.8203125
2025-04-28,,,,,5161.89990234375,8463.5,7555.8701171875,22425.830078125,22008.109375,,8066.2001953125,24335.94921875,25.149999618530273,9849.7998046875
2025-04-27,,,,,5170.490234375,8417.2998046875,7573.759765625,22271.669921875,21971.9609375,,7990.10009765625,24328.5,,9855.2001953125
2025-04-25,,,,,,,,,,,,,24.84000015258789,
2025-04-24,,,,,5154.1201171875,8415.2998046875,7536.259765625,22242.44921875,21980.740234375,,,24039.349609375,26.469999313354492,9917.0595703125
2025-04-23,,,,,5114.97998046875,8407.400390625,7502.77978515625,22064.509765625,21909.759765625,,7962.7001953125,24246.69921875,28.450000762939453,9878.3203125
2025-04-22,,,,,5098.740234375,8403.2001953125,7482.35986328125,21961.970703125,22072.619140625,,7921.2001953125,24328.94921875,30.56999969482422,9935.7998046875
2025-04-21,,,,,4961.4501953125,8328.599609375,7326.47021484375,21293.529296875,21562.3203125,,7816.7001953125,24167.25,33.81999969482422,9870.0498046875
2025-04-20,,,,,,,,,,,,24125.55078125,,9905.5302734375
2025-04-17,,,,,,,,,,,,,29.649999618530273,9781.650390625
2025-04-16,,,,,4935.33984375,8275.7001953125,7285.85986328125,21205.859375,21395.140625,,7815.10009765625,23851.650390625,32.63999938964844,9759.0498046875
2025-04-15,,,,,4966.5,8275.599609375,7329.97021484375,21311.01953125,21056.98046875,,7755.39990234375,23437.19921875,30.1200008392334,9774.73046875
2025-04-14,,,,,4970.43017578125,8249.099609375,7335.39990234375,21253.69921875,21466.26953125,,7756.39990234375,23328.55078125,30.889999389648438,9858.099609375
2025-04-13,,,,,4911.39013671875,8134.2998046875,7273.1201171875,20954.830078125,21417.400390625,,7743.10009765625,,,9884.2998046875
2025-04-11,,,,,,,,,,,,,37.560001373291016,
2025-04-10,,,,,4787.22998046875,7964.2001953125,7104.7998046875,20374.099609375,20914.689453125,,7638.7001953125,22828.55078125,40.720001220703125,9834.4404296875
2025-04-09,,,,,4818.919921875,7913.2998046875,7126.02001953125,20562.73046875,20681.779296875,,7701.7998046875,,33.619998931884766,9754.6396484375
2025-04-08,,,,,4622.14013671875,7679.5,6863.02001953125,19670.880859375,20264.490234375,,7366.2998046875,22399.150390625,52.33000183105469,9539.8896484375
2025-04-07,,,,,4773.64990234375,7910.5,7100.419921875,20280.259765625,20127.6796875,,7500.2998046875,22535.849609375,46.97999954223633,9424.6796875
2025-04-06,,,,,4656.41015625,7702.10009765625,6927.1201171875,19789.619140625,19828.30078125,,7335.2001953125,22161.599609375,,9364.5
2025-04-04,,,,,,,,,,,,,45.310001373291016,
2025-04-03,,,,,4878.31005859375,8055.0,7274.9501953125,20641.720703125,,,7662.39990234375,22904.44921875,30.020000457763672,
2025-04-02,,,,,5113.27978515625,8474.7001953125,7598.97998046875,21717.390625,22849.810546875,,7853.60009765625,23250.099609375,21.510000228881836,10365.73046875
2025-04-01,,,,,5303.9501953125,8608.5,7858.830078125,22390.83984375,23202.529296875,,7929.7998046875,23332.349609375,21.770000457763672,10513.1201171875
2025-03-31,,,,,5320.2998046875,8634.7998046875,7876.35986328125,22539.98046875,23206.83984375,,7919.7001953125,23165.69921875,22.280000686645508,10503.66015625
2025-03-30,,,,,5248.39013671875,8582.7998046875,7790.7099609375,22163.490234375,23119.580078125,,7838.5,,,10504.330078125
2025-03-28,,,,,,8658.900390625,,,,,,,21.649999618530273,
2025-03-27,,,,,5331.39990234375,8666.099609375,7916.080078125,22461.51953125,23426.599609375,,7977.10009765625,23519.349609375,18.690000534057617,10607.330078125
2025-03-26,,,,,5381.080078125,8689.599609375,7990.10986328125,22678.740234375,23578.80078125,,7962.2998046875,23591.94921875,18.329999923706055,10668.099609375
2025-03-25,,,,,5411.68994140625,8663.7998046875,8030.68017578125,22839.029296875,23483.3203125,,7991.7998046875,23486.849609375,17.149999618530273,10643.8203125
2025-03-24,,,,,5475.080078125,8638.0,8108.58984375,23109.7890625,23344.25,,7934.7998046875,23668.650390625,17.479999542236328,10649.080078125
2025-03-23,,,,,5415.7900390625,,8022.330078125,22852.66015625,23905.560546875,,7930.2001953125,23658.349609375,,10695.490234375
2025-03-21,,,,,,8646.7998046875,,,,,,,19.280000686645508,
2025-03-20,,,,,5423.830078125,8702.0,8042.9501953125,22891.6796875,23689.720703125,,7924.60009765625,23350.400390625,19.799999237060547,10687.5498046875
2025-03-19,,,,,5450.93017578125,8706.7001953125,8094.2001953125,22999.150390625,24219.94921875,,7910.89990234375,23190.650390625,19.899999618530273,10879.490234375
2025-03-18,,,,,5507.35986328125,8705.2001953125,8171.47021484375,23288.060546875,24771.140625,,7820.39990234375,22907.599609375,21.700000762939453,10979.0498046875
2025-03-17,,,,,5485.009765625,8680.2998046875,8114.56982421875,23380.69921875,24740.5703125,,7854.2001953125,22834.30078125,20.510000228881836,11014.75
2025-03-16,,,,,5445.5498046875,,8073.97998046875,23154.5703125,24145.5703125,,7848.2998046875,22508.75,,10957.8203125
2025-03-14,,,,,,8632.2998046875,,,,,,,21.770000457763672,
2025-03-13,,,,,5404.18017578125,8542.599609375,8028.27978515625,22986.8203125,23959.98046875,,7780.7998046875,,24.65999984741211,10978.2998046875
2025-03-12,,,,,5328.39013671875,8541.0,7938.2099609375,22567.140625,23462.650390625,,7741.10009765625,22397.19921875,24.229999542236328,10736.1904296875
2025-03-11,,,,,5359.419921875,8496.0,7988.9599609375,22676.41015625,23600.310546875,,7777.2998046875,22470.5,26.920000076293945,10843.23046875
2025-03-10,,,,,5309.89990234375,8600.2001953125,7941.91015625,22328.76953125,23782.140625,,7879.39990234375,22497.900390625,27.860000610351562,10861.16015625
2025-03-09,,,,,5386.97998046875,,8047.60009765625,22620.94921875,23783.490234375,,7953.7998046875,22460.30078125,,10825.7001953125
2025-03-07,,,,,,8679.900390625,,,,,,,23.3700008392334,
2025-03-06,,,,,5468.41015625,8682.7998046875,8120.7998046875,23008.939453125,24231.30078125,,7941.0,22552.5,24.8700008392334,10843.73046875
2025-03-05,,,,,5520.47021484375,8755.7998046875,8197.669921875,23419.48046875,24369.7109375,,8090.7998046875,22544.69921875,21.93000030517578,10898.75
2025-03-04,,,,,5489.1201171875,8759.0,8173.75,23081.029296875,23594.2109375,,8134.89990234375,22337.30078125,23.510000228881836,10709.4599609375
2025-03-03,,,,,5387.31005859375,8871.2998046875,8047.919921875,22326.810546875,22941.76953125,,8190.0,22082.650390625,22.780000686645508,10679.4404296875
2025-03-02,,,,,5540.68994140625,,8199.7099609375,23147.01953125,23006.26953125,,8238.400390625,22119.30078125,,10649.58984375
2025-02-28,,,,,,8809.7001953125,,,,,,,19.6299991607666,
2025-02-27,,,,,5463.5400390625,8756.2001953125,8111.6298828125,22551.4296875,22941.3203125,,8165.89990234375,22124.69921875,21.1299991607666,10611.240234375
2025-02-26,,,,,5472.56005859375,8731.5,8102.52001953125,22550.890625,23718.2890625,,8262.2998046875,22545.05078125,19.100000381469727,10927.509765625
2025-02-25,,,,,5527.990234375,8668.7001953125,8143.919921875,22794.109375,23787.9296875,,8235.400390625,,19.43000030517578,10955.650390625
2025-02-24,,,,,5447.89990234375,8659.0,8051.06982421875,22410.26953125,23034.01953125,,8250.0,22547.55078125,18.979999542236328,10854.5
2025-02-23,,,,,5453.759765625,,8090.990234375,22425.9296875,23341.609375,,8305.2998046875,22553.349609375,,10983.0400390625
2025-02-21,,,,,,8659.400390625,,,,,,,18.209999084472656,
2025-02-20,,,,,5474.85009765625,8663.0,8154.509765625,22287.560546875,23477.919921875,,8289.400390625,22795.900390625,15.65999984741211,10991.3701171875
2025-02-19,,,,,5461.02978515625,8712.5,8122.580078125,22314.650390625,22576.98046875,,8312.2001953125,22913.150390625,15.270000457763672,10794.5498046875
2025-02-18,,,,,5461.169921875,8766.7001953125,8110.5400390625,22433.630859375,22944.240234375,,8409.7001953125,22932.900390625,15.350000381469727,10772.650390625
2025-02-17,,,,,5533.83984375,8768.0,8206.5595703125,22844.5,22976.810546875,,8475.0,22945.30078125,,10617.259765625
