Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2024-05-01,102.1706,101.04,152.1165,110.5779,122.5124,107.1699,130.4682,119.0496,112.2344,96.96447,112.8022,110.8793,116.6918,115.6654,110.1921,122.8431,114.0276,110.0887,120.1309,142.1969,129.5114,144.0211,,154.3478,98.16177,102.9002,114.8612,150.343,58.79299,112.8724,110.2775,116.9629,105.1247,118.3601,120.8734,149.1915,125.8926,181.4727,,117.4473,129.8895,107.9066,196.869,117.075,110.4513
2024-04-01,102.9149,101.2589,153.2178,109.6083,123.6474,107.1699,130.1603,119.5498,112.5837,95.61918,112.4649,111.4053,117.2087,115.4355,107.8401,122.9631,113.5986,107.2888,103.1097,141.5638,129.3811,143.889,,150.7525,97.96123,101.6444,114.6353,147.599,57.38157,110.6657,110.315,116.1515,101.288,117.9088,120.1962,150.1758,125.4331,181.9477,,118.592,130.9401,107.2149,197.3837,116.8234,110.2237
2024-03-01,100.6822,101.1494,150.4646,108.7977,123.306,107.0616,128.9971,119.4248,112.8165,96.55054,112.5773,110.4585,118.501,115.5504,109.4865,123.0831,114.0417,108.6328,109.5472,140.5508,130.1629,142.5677,,152.9264,98.0615,101.2957,114.9741,150.9207,57.28423,112.431,109.953,117.4266,101.3976,118.3488,120.8041,151.8631,122.9061,180.8393,,116.0736,130.2835,107.0996,200.9865,117.4721,109.6776
2024-02-01,101.4264,100.821,152.2542,108.6255,123.6858,107.2783,129.6243,117.9241,110.7209,97.06796,111.9025,110.8793,117.8548,115.0905,108.7809,123.323,113.9713,109.3047,103.1097,139.9177,127.6873,143.4926,,150.1672,97.96123,102.8635,113.28,146.8769,56.45684,113.2034,110.1502,118.0062,100.9592,118.2738,120.5948,153.4099,123.021,179.0974,,116.646,127.9194,109.7512,201.6299,117.2365,108.9084
2024-01-01,101.2138,100.7115,149.7763,107.6827,123.9738,107.1699,130.2858,118.1742,111.5359,95.61918,111.9025,110.1429,116.5626,114.8606,108.6633,122.7232,113.4635,108.9687,102.455,138.7781,127.4267,143.3605,,152.592,97.96123,101.1216,117.3459,146.4436,55.28877,112.762,109.1185,117.1947,100.4111,117.7077,119.8566,152.285,122.5615,179.5724,,116.0736,127.6568,106.0621,194.9389,116.629,108.5336
2023-12-01,99.72535,101.2589,149.2256,106.4925,124.5477,106.1947,129.7155,116.2985,111.4194,96.86098,111.5651,110.3533,118.8886,114.2857,107.4873,122.0034,113.7476,105.8329,109.6563,138.0184,129.5114,143.4926,,149.6656,97.35963,101.0327,117.5718,143.4108,55.7268,112.8724,111.25,115.8037,101.0688,117.8769,118.8812,149.6133,122.7912,171.6548,,115.6158,131.2028,106.0621,191.2074,117.8097,110.3432
2023-11-01,101.2138,103.0104,150.0516,106.4111,123.7946,106.7365,130.2858,116.5486,111.6523,96.44705,112.1275,112.0365,119.0179,114.8606,110.1921,122.4833,114.2258,109.7527,106.1648,137.132,125.6026,143.7569,,135.2843,98.26203,102.4967,117.7976,143.5552,52.66061,111.9897,113.0094,116.3833,101.8361,118.2165,119.5765,150.8788,122.4466,172.2882,,114.1276,130.2835,107.0996,186.8325,117.6075,108.5647
2023-10-01,100.5759,101.9157,149.501,105.689,123.8287,105.978,128.94,115.5481,112.4673,96.44705,111.5651,109.9325,120.1809,114.4007,109.9569,121.1637,114.4212,108.0728,106.2739,135.8658,125.8632,140.9822,,130.6856,97.86096,101.9393,117.9106,142.5442,51.73589,112.6517,112.0605,115.4559,101.6169,118.115,118.877,152.0038,121.8723,169.4379,,114.1276,130.2835,109.1748,184.6451,118.4129,106.4837
2023-09-01,101.2138,101.5873,147.4361,106.0185,122.9668,105.978,129.898,114.7978,110.6044,95.51569,110.8904,109.3013,120.6978,113.7108,109.7217,120.8038,114.6954,107.6248,108.0196,134.4729,126.3844,142.1713,,143.311,97.25936,103.8183,116.7812,143.1219,50.37313,111.8794,111.5968,115.34,101.3976,118.1978,118.0437,151.7225,122.5615,167.5376,,113.3263,129.6268,105.9468,181.8143,119.0992,110.0639
2023-08-01,101.8517,100.6021,147.5737,105.5841,121.9128,106.0863,129.2366,114.9229,111.0701,97.17144,111.0028,109.9325,120.3101,113.9408,109.1337,119.964,114.5616,108.9687,110.6383,133.7132,125.4723,145.2103,,150.8361,97.96123,103.9273,117.4588,142.9775,49.64309,111.9897,111.2573,114.5286,101.0688,118.1548,118.3875,151.5819,121.298,168.4877,,115.2723,128.0508,107.676,181.2996,118.6096,109.3097
2023-07-01,102.9149,103.1199,147.849,105.3364,122.2734,105.6529,130.0691,114.9229,112.5837,94.1704,112.1275,110.6689,119.9225,114.7456,109.6041,122.2433,114.5988,108.6328,110.4201,132.5736,126.3844,142.1713,,148.8294,98.56284,103.2895,116.3294,141.5333,49.39974,111.438,111.9591,113.8331,101.5073,118.3849,119.4389,151.3007,123.4804,168.171,,112.2961,127.3941,107.7913,187.3472,118.2326,109.3936
2023-06-01,103.4464,103.6672,149.2256,104.8155,122.619,109.5539,131.9736,114.7978,113.6315,96.34357,112.4649,110.7741,120.4394,115.2055,109.6041,121.7635,114.6982,110.2007,106.1648,132.3204,126.1238,144.6818,,149.3311,98.6631,102.4762,119.3788,142.3998,51.58988,111.9897,112.1646,116.2674,102.7131,118.5007,119.5689,152.285,122.7912,168.0127,,113.3263,128.5761,107.5608,180.6562,118.1834,107.9806
2023-05-01,101.1075,102.5725,149.914,103.8371,122.7598,107.2783,132.3044,114.5477,113.8644,97.58537,112.1275,110.4585,121.344,114.8606,110.0745,120.8038,114.713,109.3047,109.0016,131.6872,125.2117,144.6818,,147.9097,99.06417,103.0399,118.3624,143.2663,49.7891,111.3277,110.1164,113.8331,102.0554,118.3618,119.388,152.285,122.2169,170.863,,111.7237,130.9401,107.3302,183.101,118.2273,108.0508
2023-04-01,101.2138,102.5725,140.0023,104.8846,122.9113,104.5693,132.1561,113.4223,111.7687,96.1366,111.3402,110.9845,122.6362,114.0558,111.8385,119.3642,114.3049,110.2007,109.9836,130.5476,125.7329,141.6428,,146.4883,99.06417,102.1074,117.6847,143.9884,49.54575,110.2243,110.3866,114.2968,100.1918,117.8948,118.5851,152.0038,123.1358,166.4291,,110.2356,129.4955,107.676,178.3401,118.0636,108.8693
2023-03-01,102.5959,102.0252,148.675,105.1745,122.3822,107.3867,134.0607,113.2972,111.303,93.65298,111.5651,109.4065,122.1193,114.2857,108.8985,122.1234,114.2102,109.1927,104.7463,128.9016,126.1238,142.0392,,146.4047,99.26471,102.7921,118.8141,141.5333,49.44841,110.2243,109.321,113.4853,100.5207,117.5753,117.9477,151.1601,121.8723,173.08,,114.471,132.6475,107.0996,171.9065,117.6713,109.097
2023-02-01,102.277,103.3388,147.9867,104.4235,123.1652,107.6034,133.5361,115.0479,112.7001,94.99828,112.1275,108.7753,122.6362,114.8606,110.8977,121.6435,115.2025,110.0887,113.5843,128.2684,126.1238,144.0211,,148.2441,99.36497,102.1508,121.0729,144.1329,50.12979,113.8654,109.8946,115.2241,101.1784,118.2887,118.0614,153.1287,121.1831,168.4877,,113.0974,133.6982,107.4455,163.9288,119.2651,109.727
2023-01-01,103.1275,103.0104,150.0516,104.6079,124.4752,106.9532,134.0607,115.5481,112.5837,95.10176,112.4649,109.6169,124.5746,115.4355,111.0153,122.0034,115.8867,109.0807,112.275,128.2684,128.0782,142.6998,,148.4114,100.1671,101.0935,114.0706,146.4436,50.27579,114.4171,110.3201,116.1515,101.6169,118.8993,118.8376,154.816,122.2169,169.5962,,114.7,130.2835,109.5206,171.3918,120.7145,110.8399
2022-12-01,104.4033,103.1199,146.6101,103.2365,121.9427,105.978,131.7684,115.4231,112.2344,93.13557,112.015,107.6181,125.6084,114.8606,108.6633,122.4833,113.6069,108.9687,109.4381,127.3821,129.1205,143.4926,,146.0702,99.46524,100.3581,118.0235,139.2225,51.00584,113.2034,109.3914,114.6445,100.8495,116.9847,117.8475,153.6911,122.2169,169.4379,,119.7367,135.0115,109.6359,165.0869,117.0063,108.0657
2022-11-01,103.4464,103.8862,146.0594,103.8708,120.8162,108.1452,134.1405,116.4235,113.5151,94.37737,112.8022,108.0389,129.7437,115.6654,112.1913,122.4833,114.5089,109.3047,111.6203,128.6483,133.8111,141.3786,,146.99,100.5682,100.2683,117.5718,143.844,47.84231,115.1894,108.4918,117.3107,104.1381,117.567,118.1613,154.3942,121.1831,167.0625,,116.5315,137.7695,111.4804,159.4253,118.3653,110.303
2022-10-01,103.8717,103.8862,143.7192,104.397,120.9186,108.1452,135.6687,116.5486,112.4673,94.27389,112.6898,107.7233,127.4176,115.4355,112.0737,123.6829,115.5739,110.2007,112.8205,128.5217,133.6808,142.0392,,152.3411,100.2674,100.6507,120.96,142.9775,46.86892,113.2034,108.8748,116.0355,102.7131,118.3375,117.8151,153.1287,121.9872,167.696,,115.6158,135.9308,109.5206,156.8518,120.1736,108.7682
2022-09-01,109.4002,108.8123,145.5088,103.8164,121.2195,109.1205,137.2198,119.1747,115.2615,95.51569,114.6017,108.1441,128.8391,117.2751,113.8377,125.7223,115.5544,109.4167,112.275,128.3951,135.3746,140.7179,,146.8227,100.9693,100.8562,120.2824,145.2882,47.40428,113.7551,107.9833,117.7743,103.2612,118.3773,118.7691,154.2536,121.9872,167.5376,,121.6827,137.9008,112.0569,153.1203,119.3972,109.1188
2022-08-01,104.297,107.3892,144.5451,103.0467,121.0872,108.4703,135.3152,118.2993,113.9808,96.86098,113.477,108.3545,130.1314,116.3553,113.0145,123.323,115.8089,110.7606,114.3481,130.5476,134.4625,140.7179,,142.893,101.0695,100.1039,122.6541,144.4217,46.77158,113.3137,108.3537,116.1515,103.0419,118.4479,118.0665,154.3942,122.7912,168.171,,119.5078,136.0622,111.8263,150.5469,120.3326,110.0006
2022-07-01,102.8085,105.4187,142.0672,102.4422,119.4657,108.2536,135.1441,118.6744,114.5629,95.92963,113.1396,106.9869,130.9067,116.0103,112.7793,121.7635,115.6982,112.5525,113.5843,129.7879,136.0261,141.5107,,142.8094,101.2701,100.3037,118.5882,143.844,46.33355,113.9757,106.8598,118.238,102.7131,117.7829,117.2422,153.6911,120.3791,166.9042,,120.0801,137.7695,112.7486,141.0251,120.0262,110.5801
2022-06-01,104.8286,105.8566,141.9296,103.189,121.388,108.7954,145.3854,120.6753,114.0972,96.03311,113.5895,107.6181,131.1652,116.4703,114.8961,124.2827,116.2286,111.9925,114.3481,130.421,136.9381,142.5677,,144.3144,100.869,99.92992,118.1365,144.5661,46.18754,113.093,107.0387,116.0355,104.1381,118.2701,117.2221,153.2693,120.0345,165.6374,,120.4235,141.0529,113.7861,138.0656,120.8526,110.2627
2022-05-01,105.1475,107.7176,143.9945,106.4543,120.6626,108.9037,134.8476,121.9258,115.96,98.51673,114.9391,108.8805,133.7497,117.9649,113.6025,124.7626,117.044,111.6566,108.8925,129.1548,141.8893,140.3215,,145.8194,104.1778,100.315,119.04,145.1438,46.5769,113.2034,106.6683,118.238,104.1381,119.0059,118.7545,154.3942,120.8385,166.9042,,122.8274,140.7902,115.9766,143.0838,121.5766,111.125
2022-04-01,107.5928,107.827,142.6179,103.8241,119.3398,108.687,135.8284,124.3018,116.5422,99.96551,114.6017,107.5129,135.5589,117.735,115.8369,124.6426,117.8629,113.6724,115.4392,125.8626,143.7133,139.5287,,148.5786,100.9693,99.93562,119.6047,149.1876,47.25827,115.6307,105.3277,119.1654,105.6728,119.4829,118.499,153.5505,119.8047,167.8543,,123.3998,140.5275,116.8988,138.8377,123.3166,111.1515
2022-03-01,106.2107,108.046,145.3711,103.0167,119.6492,109.9874,143.88,125.4273,120.7335,100.5864,115.5014,105.1986,138.9188,118.5398,116.0721,124.1628,117.8397,114.4564,115.1118,131.0541,146.0586,141.3786,,144.2308,101.1698,99.94325,120.1694,149.332,47.89098,117.9478,107.0623,118.238,107.2075,119.5507,118.9753,153.2693,121.4128,163.1037,,126.1471,151.8223,117.4753,136.0069,122.4927,111.9482
2022-02-01,105.3601,107.3892,141.9296,102.6896,120.748,108.4703,134.9731,123.6765,120.8499,99.86202,115.3889,108.1441,131.4236,118.1949,115.1313,123.6829,117.2604,115.0163,112.275,128.6483,139.0228,138.2074,,144.9833,101.5709,99.46434,117.7976,146.8769,46.91759,113.093,103.8667,117.8903,105.1247,118.6596,118.7625,151.8631,121.6426,164.6873,,118.7065,138.9515,116.553,135.4922,121.3718,111.655
2022-01-01,106.1044,109.3596,142.4802,100.6717,120.829,109.0121,131.3692,124.5519,120.2678,102.2421,114.4892,106.1453,133.879,117.2751,116.0721,123.443,117.3916,116.5842,111.5112,126.6224,133.6808,135.0363,,142.9766,100.6684,99.95872,120.1694,146.1548,46.91759,114.6377,101.5856,113.4853,107.8652,118.3134,117.8682,150.1758,118.1966,162.6287,,118.1341,124.8988,115.2849,130.7313,121.5251,112.8875
2021-12-01,105.2538,109.7975,141.5166,102.3783,119.6364,109.4455,137.3338,125.1772,119.1035,101.0003,114.8266,106.3557,132.8451,117.505,116.3073,123.9228,116.5603,118.7121,111.1839,129.0282,134.7231,138.0753,,144.3144,102.6738,100.5501,122.0894,147.4546,46.86892,114.5274,102.1265,112.0943,109.1806,118.0617,118.674,150.5976,122.5615,161.5202,,117.3328,136.7188,115.746,133.9481,119.4562,110.3961
2021-11-01,103.8717,108.9217,139.1763,102.5293,122.0537,110.2041,132.829,127.303,120.8499,102.6561,115.9513,110.7741,135.042,118.4248,116.8953,123.443,117.7433,117.8161,110.8565,126.6224,132.7687,142.9641,,143.8127,102.1725,101.7249,120.0565,146.588,47.40428,110.2243,102.1008,119.0495,108.4133,119.1189,119.6534,148.2072,124.7439,160.4117,,119.3933,134.8802,116.8988,137.6796,121.1734,109.6408
2021-10-01,107.4865,108.9217,140.6906,101.305,121.819,110.6375,134.859,128.6786,118.7542,104.2084,115.6139,106.8817,132.5867,118.1949,116.5425,123.203,117.3522,118.8241,115.0027,128.1418,132.899,144.0211,,144.6488,104.6791,100.2608,122.7671,148.4655,45.84685,112.8724,101.2659,120.0927,109.6191,118.7708,119.3442,147.7853,120.8385,160.095,,120.3091,131.2028,115.9766,135.2348,120.7325,109.7098
2021-09-01,107.9118,108.4839,139.5893,100.9527,121.3389,107.1699,129.0199,126.6778,115.96,103.277,114.0394,106.5661,134.7835,116.7002,117.6009,121.8834,116.1216,118.1521,111.5112,128.0152,132.3779,137.2825,,145.8194,102.7741,99.27728,123.2188,148.3211,46.43089,114.6377,100.9748,120.0927,107.7555,117.3935,117.802,145.9574,119.4601,162.4703,,120.3091,128.0508,115.8613,133.1761,119.7242,109.4373
2021-08-01,107.8054,107.827,139.0387,102.4048,121.9897,106.8449,129.0427,128.1784,118.7542,103.1735,114.4892,106.1453,128.193,117.0451,117.7185,121.8834,116.2574,118.4881,109.1107,129.2814,131.8567,134.3757,,144.6488,102.4733,98.98748,120.2824,147.7434,54.75341,114.4171,100.2315,120.2087,108.4133,117.216,117.9501,144.9731,117.6223,160.2534,,118.1341,127.1314,115.4001,131.246,119.4564,107.1494
2021-07-01,107.5928,108.1554,140.8283,107.3726,120.5943,105.3278,125.9406,128.0534,116.4257,105.7606,113.702,105.5142,129.7437,116.3553,118.6593,121.4036,115.7044,118.3761,111.4021,126.3691,130.9446,137.2825,,140.8863,101.7714,100.1671,120.8471,149.9097,54.31538,112.9827,99.73679,119.8609,114.1135,116.7918,117.4699,144.6918,115.7844,160.095,,116.8749,134.6175,115.4001,131.8893,118.8467,101.2619
2021-06-01,109.5065,110.3448,140.2776,103.6998,119.9543,108.4703,119.9304,129.0538,123.062,106.5885,115.8388,105.3038,130.1314,118.1949,119.7178,121.6435,118.2747,121.2879,112.275,124.3431,131.5961,137.4147,,142.3077,102.6738,100.7624,119.7176,151.4984,48.57236,114.1964,99.28534,121.7156,115.7577,118.4868,118.9529,142.5826,117.5074,159.4616,,117.2184,136.5875,117.36,126.4851,121.8122,112.4299
2021-05-01,111.6329,110.3448,137.1114,105.9113,114.8701,111.6128,103.907,129.9291,116.775,106.0711,113.2521,104.2518,130.1314,115.6654,119.4826,119.0043,116.995,120.504,113.8025,124.9763,127.9479,130.6761,,136.8729,101.0695,98.89185,118.3624,147.0213,48.37768,109.5623,99.63474,122.2952,115.2096,116.9202,116.2936,139.7703,116.8182,156.4529,,114.7,133.1728,115.746,118.3787,122.0966,110.0547
2021-04-01,105.1475,109.0312,135.5971,100.8602,118.367,114.972,112.5859,118.6744,113.1658,103.07,108.3037,102.779,122.1193,110.0316,120.4234,110.7268,117.6465,123.7517,106.2739,120.9243,125.4723,117.0667,,141.388,96.15642,99.19122,119.1529,145.5771,48.91304,109.5623,98.98069,115.34,107.7555,116.6943,112.4534,117.1315,112.3385,158.9865,,112.6395,124.8988,113.0944,120.1801,124.9694,107.9151
2021-03-01,109.5065,111.0016,133.8075,98.13421,125.4673,117.356,127.1039,117.9241,120.1514,114.8672,111.6776,105.8298,120.5686,114.1707,116.8953,118.5244,118.5875,114.1204,102.455,124.8496,124.9511,118.2559,,139.0468,95.45454,100.6533,117.3459,140.2335,49.3024,107.135,100.2512,113.6012,108.5229,118.398,115.3219,137.5205,104.8722,156.7696,,108.633,137.3755,115.1696,129.9593,125.0239,108.1646
2021-02-01,109.9318,112.2058,135.0465,101.9915,119.4871,95.90031,125.9292,118.1742,108.8581,96.96447,107.9663,102.6738,123.5408,110.4915,116.4249,117.3248,111.0861,110.0887,101.2548,128.6483,126.9055,116.4061,,135.3679,97.35963,101.3433,114.8612,133.4457,47.98832,103.8249,96.4939,105.9505,108.4133,112.0455,110.9108,134.7082,101.1965,155.9778,,105.0844,132.1221,113.4403,124.8124,113.5975,112.4345
2021-01-01,89.94418,109.2501,130.2283,101.4784,112.5126,102.2937,111.2972,113.0471,105.3653,92.9286,104.1425,99.41264,123.0239,106.8123,115.3665,116.605,111.3643,108.6328,102.6732,125.3561,128.3388,108.4783,,123.2441,91.04278,99.0847,117.5718,126.6578,45.55484,100.1839,94.5068,100.6182,110.2768,111.3339,107.7087,132.0366,104.5276,153.4442,,102.1082,110.846,111.4804,121.0808,117.089,104.4281
2020-12-01,106.5296,108.8123,130.2283,104.535,115.235,109.2288,117.1249,124.0517,116.6586,102.3456,110.328,106.5661,119.7932,112.4461,115.3665,122.4833,112.0651,119.608,92.63503,121.6841,125.8632,138.736,,136.4548,92.24599,100.2745,115.2,128.1021,43.55938,110.445,92.36169,105.9505,111.2634,112.3487,113.4672,134.2864,112.4533,151.7023,,113.5553,104.0166,109.0595,117.092,113.6482,108.0128
2020-11-01,97.17374,96.9896,132.0179,107.571,120.4813,105.3278,126.7161,113.4223,121.8977,103.277,105.717,104.9882,119.1471,108.307,116.7777,98.0106,110.1846,117.4802,95.36279,122.1906,127.4267,120.2378,,133.9465,90.84225,100.4669,114.7482,135.0343,44.63011,116.2928,92.6919,118.1221,114.0038,111.0984,110.8868,131.3335,110.2709,152.4941,,113.3263,101.39,110.2123,122.6249,112.2427,107.2299
2020-10-01,107.8054,109.3596,131.3296,107.864,120.4407,108.5787,120.5691,119.925,120.8499,107.7268,112.8022,105.3038,118.8886,114.6306,115.8369,118.1646,112.7472,122.0719,106.6012,119.5315,126.1238,140.3215,,119.3144,100.6684,99.7721,115.3129,136.4785,45.55484,118.0581,90.79874,114.1808,113.3461,113.0901,115.9951,132.0366,114.2912,152.1774,,115.5013,110.452,110.3276,121.9816,113.0562,107.6231
2020-09-01,107.6991,107.0608,129.2646,106.8747,120.014,104.5693,116.7257,122.6761,117.7064,101.7247,111.2277,104.5674,116.821,113.021,114.5433,115.1655,112.5331,120.9519,102.0185,111.9342,125.342,137.6789,,122.9933,100.869,100.359,116.4424,133.8789,53.488,117.3961,91.16437,115.2241,111.2634,112.6467,114.2691,131.896,114.2912,149.1686,,114.8145,112.1594,109.9817,118.1214,113.5848,106.8505
2020-08-01,107.4865,113.191,124.4465,105.7071,115.9774,106.1947,101.7059,122.6761,118.8707,100.4829,112.9147,104.9882,117.4672,114.4007,114.8961,119.6041,111.8246,119.0481,103.7643,110.6679,125.9935,133.4508,,133.2776,101.1698,101.8228,114.6353,134.3122,55.28877,117.0651,89.4285,117.6584,111.2634,111.845,114.7881,132.7396,111.5344,145.5265,,115.0434,113.21,108.8289,115.2906,111.7641,107.3138
2020-07-01,109.7191,104.324,118.3894,102.8246,116.1823,107.3867,106.0967,123.1763,116.6586,102.8631,109.0909,104.5674,115.5288,111.1814,114.5433,113.0061,110.0241,117.8161,100.2728,111.5543,127.2964,133.8472,,135.9532,93.64973,97.22045,111.6988,132.5791,56.45684,116.4031,86.20249,116.1515,117.7309,110.3624,112.4813,132.0366,111.6493,146.635,,112.754,115.8367,108.8289,117.092,111.6864,102.0437
2020-06-01,105.4665,107.1702,115.9114,98.36502,115.5102,107.8201,104.5457,121.0504,117.0079,104.4153,109.4283,103.1998,116.1749,111.1814,115.3665,115.4054,109.8617,114.3444,101.0366,112.5673,124.8208,132.5259,,132.2742,94.75267,100.2608,116.8941,129.4019,55.7268,117.7271,80.61433,116.2674,115.7577,109.4254,111.3679,129.0837,108.433,142.3595,,108.7475,113.4727,108.2525,108.9856,110.7814,101.8103
2020-05-01,108.337,104.4335,112.0569,91.20898,95.8158,109.2288,90.54086,121.3005,117.3571,102.9665,103.6926,88.05119,112.5565,105.7775,115.2489,106.4081,102.2525,101.3532,99.18167,108.8952,121.0423,109.7996,,131.7726,86.12968,90.26987,114.4094,123.1917,52.61194,113.5344,73.85153,114.2968,109.9479,102.032,103.9528,123.3185,97.75055,133.65,,102.3371,110.7147,104.3328,94.05962,104.2502,95.52036
2020-04-01,86.01045,92.3919,109.992,81.78039,79.23845,83.22196,76.26234,111.1713,105.4817,96.03311,86.82287,75.84816,98.72927,90.02587,109.2513,76.89693,87.83417,91.16193,76.26841,91.04147,111.1401,95.26536,,97.2408,69.68583,87.63675,109.6659,107.5942,44.53277,105.3696,73.69191,104.0958,105.3439,89.34412,89.92884,112.9131,85.34508,111.9557,,99.2464,95.08591,104.7939,87.23997,88.47456,57.86935
2020-03-01,90.90104,98.19376,116.8751,97.08892,101.8728,95.46686,111.2858,111.0463,111.6523,94.27389,97.95689,92.67993,114.8826,100.8336,109.6041,94.6516,99.32059,106.7289,103.0005,111.301,129.2508,123.8053,,113.5452,77.60695,95.56171,106.0518,116.5483,47.93965,113.3137,92.85038,109.0804,101.288,101.3061,101.966,122.6154,104.9871,143.943,,107.9462,104.148,106.9843,109.1143,99.94794,111.5849
2020-02-01,105.8917,102.9009,139.4516,101.4096,111.7979,103.3773,118.6987,122.8012,112.7001,96.86098,110.1031,109.6169,117.9841,112.1012,111.4857,113.8458,106.8282,110.9846,103.7643,123.5834,130.684,122.0876,,127.6756,102.1725,100.9358,107.2941,129.9795,53.97469,119.1615,95.09925,112.558,102.8227,108.4499,111.9184,132.1772,120.9534,150.4355,,117.9052,120.3021,109.8665,115.9339,105.8019,109.0648
2020-01-01,104.7222,103.1199,139.1763,101.1297,111.5333,103.0522,117.5811,123.3014,112.4673,96.96447,109.6532,108.3545,113.8488,111.7562,110.1921,114.3257,106.886,112.5525,105.0736,123.3302,129.9023,123.0126,,127.3411,101.3703,100.6374,112.9412,128.3909,52.70928,114.5274,96.72975,110.5873,101.1784,108.5554,111.604,132.1772,119.3453,150.7522,,119.5078,121.6154,109.1748,113.6178,105.8566,108.913
