,USA_NMI-NewOrders
2002-07-01,56.4
2002-06-01,57.3
2002-05-01,58.4
2002-04-01,56.4
2002-03-01,56.3
2002-02-01,48.3
2002-01-01,49.9
2001-12-01,46.4
2001-11-01,41.3
2001-10-01,50.8
2001-09-01,46.5
2001-08-01,47.5
2001-07-01,52.2
2001-06-01,49.3
2001-05-01,47.2
2001-04-01,52.6
2001-03-01,51.4
2001-02-01,50.8
2001-01-01,54.9
2000-12-01,56.4
2000-11-01,59.2
2000-10-01,60.4
2000-09-01,59.8
2000-08-01,59.7
2000-07-01,59.4
2000-06-01,60.5
2000-05-01,61.5
2000-04-01,61.7
2000-03-01,58.9
2000-02-01,60.8
2000-01-01,61.1
1999-12-01,55.5
1999-11-01,62.0
1999-10-01,60.1
1999-09-01,59.6
1999-08-01,58.1
1999-07-01,59.7
1999-06-01,56.4
1999-05-01,58.6
1999-04-01,58.1
1999-03-01,56.6
1999-02-01,57.5
1999-01-01,53.5
1998-12-01,52.7
1998-11-01,54.7
1998-10-01,55.9
1998-09-01,55.3
1998-08-01,58.2
1998-07-01,55.8
1998-06-01,60.2
1998-05-01,57.5
1998-04-01,55.1
1998-03-01,59.1
1998-02-01,57.4
1998-01-01,58.8
1997-12-01,59.9
1997-11-01,60.8
1997-10-01,59.3
1997-09-01,60.2
1997-08-01,58.8
