,NMI,Business Activity,New Orders,Employment,Deliveries,Inventories,Inventory Sentiment,Order Backlog,Prices,Exports,Imports
2021-01-01,58.7,59.9,61.8,55.2,57.8,49.2,49.7,50.9,64.2,47.0,53.5
2020-12-01,57.7,60.5,58.6,48.7,62.8,58.2,47.7,48.7,64.4,57.3,51.8
2020-11-01,55.9,58.0,57.2,51.5,57.0,49.3,49.9,50.7,66.1,50.4,55.0
2020-10-01,56.6,61.2,58.8,50.1,56.2,53.1,51.1,54.4,63.9,53.7,52.5
2020-09-01,57.8,63.0,61.5,51.8,54.9,48.8,55.4,50.1,59.0,52.6,46.6
2020-08-01,56.9,62.4,56.8,47.9,60.5,45.8,52.5,56.6,64.2,55.8,50.8
2020-07-01,58.1,67.2,67.7,42.1,,,,,,,
2020-06-01,57.1,66.0,61.6,43.1,,,,,,,
2020-05-01,45.4,41.0,41.9,31.8,,,,,,,
2020-04-01,41.8,26.0,32.9,30.0,,,,,,,
2020-03-01,52.5,48.0,52.9,47.0,,,,,,,
2020-02-01,57.3,57.8,63.1,55.6,,,,,,,
2020-01-01,55.5,60.9,56.2,53.1,,,,,,,
2019-12-01,54.9,57.0,55.3,54.8,,,,,,,
2019-11-01,53.9,51.6,57.1,55.5,,,,,,,
2019-10-01,54.7,57.0,55.6,53.7,,,,,,,
2019-09-01,52.6,55.2,53.7,50.4,,,,,,,
2019-08-01,56.4,61.5,60.3,53.1,,,,,,,
2019-07-01,53.7,53.1,54.1,56.2,,,,,,,
2019-06-01,55.1,58.2,55.8,55.0,,,,,,,
2019-05-01,56.9,61.2,58.6,58.1,,,,,,,
2019-04-01,55.5,59.5,58.1,53.7,,,,,,,
2019-03-01,56.1,57.4,59.0,55.9,,,,,,,
2019-02-01,59.7,64.7,65.2,55.2,,,,,,,
2019-01-01,56.7,59.7,57.7,57.8,,,,,,,
2018-12-01,58.0,61.2,62.7,56.6,,,,,,,
2018-11-01,60.7,65.2,62.5,58.4,,,,,,,
2018-10-01,60.3,62.5,61.5,59.7,,,,,,,
2018-09-01,61.6,65.2,61.6,62.4,,,,,,,
2018-08-01,58.5,60.7,60.4,56.7,,,,,,,
2018-07-01,55.7,56.5,57.0,56.1,,,,,,,
2018-06-01,59.1,63.9,63.2,53.6,,,,,,,
2018-05-01,58.6,61.3,60.5,54.1,,,,,,,
2018-04-01,56.8,59.1,60.0,53.6,,,,,,,
2018-03-01,58.8,60.6,59.5,56.6,,,,,,,
2018-02-01,59.5,62.8,64.8,55.0,,,,,,,
2018-01-01,59.9,59.8,62.7,61.6,,,,,,,
2017-12-01,56.0,57.8,54.3,56.3,,,,,,,
2017-11-01,57.4,61.4,58.7,55.3,,,,,,,
2017-10-01,60.1,62.2,62.8,57.5,,,,,,,
2017-09-01,59.8,61.3,63.0,56.8,,,,,,,
2017-08-01,55.3,57.5,57.1,56.2,,,,,,,
2017-07-01,53.9,55.9,55.1,53.6,,,,,,,
2017-06-01,57.4,60.8,60.5,55.8,,,,,,,
2017-05-01,56.9,60.7,57.7,57.8,,,,,,,
2017-04-01,57.5,62.4,63.2,51.4,,,,,,,
2017-03-01,55.2,58.9,58.9,51.6,,,,,,,
2017-02-01,57.6,63.6,61.2,55.2,,,,,,,
2017-01-01,56.5,60.3,58.6,54.7,,,,,,,
2016-12-01,56.6,60.9,60.7,52.7,,,,,,,
2016-11-01,57.2,61.7,57.0,58.2,,,,,,,
2016-10-01,54.8,57.7,57.7,53.1,,,,,,,
2016-09-01,57.1,60.3,60.0,57.2,,,,,,,
2016-08-01,51.4,51.8,51.4,50.7,,,,,,,
2016-07-01,55.5,59.3,60.3,51.4,,,,,,,
2016-06-01,56.5,59.5,59.9,52.7,,,,,,,
2016-05-01,52.9,55.1,54.2,49.7,,,,,,,
2016-04-01,55.7,58.8,59.9,53.0,,,,,,,
2016-03-01,54.5,59.8,56.7,50.3,,,,,,,
2016-02-01,53.4,57.8,55.5,49.7,,,,,,,
2016-01-01,53.5,53.9,56.5,52.1,,,,,,,
2015-12-01,55.3,59.5,58.9,56.3,,,,,,,
2015-11-01,55.9,58.2,57.5,55.0,,,,,,,
2015-10-01,59.1,63.0,62.0,59.2,,,,,,,
2015-09-01,56.9,60.2,56.7,58.3,,,,,,,
2015-08-01,59.0,63.9,63.4,56.0,,,,,,,
2015-07-01,60.3,64.9,63.8,59.6,,,,,,,
2015-06-01,56.0,61.5,58.3,52.7,,,,,,,
2015-05-01,55.7,59.5,57.9,55.3,,,,,,,
2015-04-01,57.8,61.6,59.2,56.7,,,,,,,
2015-03-01,56.5,57.5,57.8,56.6,,,,,,,
2015-02-01,56.9,59.4,56.7,56.4,,,,,,,
2015-01-01,56.7,61.5,59.5,51.6,,,,,,,
2014-12-01,56.2,57.2,58.9,56.0,,,,,,,
2014-11-01,59.3,64.4,61.4,56.7,,,,,,,
2014-10-01,57.1,60.0,59.1,59.6,,,,,,,
2014-09-01,58.6,62.9,61.0,58.5,,,,,,,
2014-08-01,59.6,65.0,63.8,57.1,,,,,,,
2014-07-01,58.7,61.3,64.9,56.0,,,,,,,
2014-06-01,56.0,59.2,61.2,54.4,,,,,,,
2014-05-01,56.3,61.1,60.5,52.4,,,,,,,
2014-04-01,55.2,60.3,58.2,51.3,,,,,,,
2014-03-01,53.1,54.2,53.4,53.6,,,,,,,
2014-02-01,51.6,55.7,51.3,47.5,,,,,,,
2014-01-01,54.0,56.6,50.9,56.4,,,,,,,
2013-12-01,53.0,55.3,49.4,55.8,,,,,,,
2013-11-01,53.9,54.5,56.4,52.5,,,,,,,
2013-10-01,55.4,59.6,56.5,56.2,,,,,,,
2013-09-01,54.4,54.8,57.6,52.7,,,,,,,
2013-08-01,58.6,59.7,58.3,55.7,,,,,,,
2013-07-01,56.0,58.3,56.3,54.0,,,,,,,
2013-06-01,52.2,54.7,53.5,55.0,,,,,,,
2013-05-01,53.7,56.4,56.2,51.0,,,,,,,
2013-04-01,53.1,55.6,55.8,53.3,,,,,,,
2013-03-01,54.4,57.3,56.4,53.2,,,,,,,
2013-02-01,56.0,57.2,57.6,56.3,,,,,,,
2013-01-01,55.2,56.6,56.0,55.3,,,,,,,
2012-12-01,55.7,60.7,59.1,54.8,,,,,,,
2012-11-01,54.7,60.3,57.0,53.3,,,,,,,
2012-10-01,54.2,56.7,55.6,53.9,,,,,,,
2012-09-01,55.1,59.2,55.9,52.8,,,,,,,
2012-08-01,53.7,54.5,54.1,52.8,,,,,,,
2012-07-01,52.6,55.4,54.8,50.4,,,,,,,
2012-06-01,52.1,54.7,55.5,52.6,,,,,,,
2012-05-01,53.7,56.0,55.9,52.4,,,,,,,
2012-04-01,53.5,55.9,55.8,55.0,,,,,,,
2012-03-01,56.0,59.1,58.1,55.3,,,,,,,
2012-02-01,57.3,60.4,58.2,53.8,,,,,,,
2012-01-01,56.8,58.8,58.5,54.7,,,,,,,
2011-12-01,52.6,55.9,54.1,48.8,,,,,,,
2011-11-01,52.0,55.8,53.4,52.9,,,,,,,
2011-10-01,52.9,54.1,53.3,51.9,,,,,,,
2011-09-01,53.0,56.1,54.9,49.3,,,,,,,
2011-08-01,53.3,56.0,54.4,51.5,,,,,,,
2011-07-01,52.7,56.5,54.2,53.5,,,,,,,
2011-06-01,53.3,56.6,55.8,53.0,,,,,,,
2011-05-01,54.6,54.8,56.3,54.7,,,,,,,
2011-04-01,52.8,57.1,57.5,53.9,,,,,,,
2011-03-01,57.3,58.6,60.0,53.0,,,,,,,
2011-02-01,59.7,63.4,59.5,53.9,,,,,,,
2011-01-01,59.4,61.5,61.7,51.9,,,,,,,
2010-12-01,57.1,62.2,62.0,52.2,,,,,,,
2010-11-01,55.0,59.1,58.4,56.6,,,,,,,
2010-10-01,54.3,59.7,58.4,52.1,,,,,,,
2010-09-01,53.2,53.3,54.7,51.5,,,,,,,
2010-08-01,51.5,55.8,55.1,48.9,,,,,,,
2010-07-01,54.3,57.4,58.9,50.7,,,,,,,
2010-06-01,53.8,59.4,57.6,48.5,,,,,,,
2010-05-01,55.4,61.3,58.0,49.6,,,,,,,
2010-04-01,55.4,59.8,59.7,49.3,,,,,,,
2010-03-01,55.4,57.7,58.3,47.4,,,,,,,
2010-02-01,53.0,53.0,50.8,46.0,,,,,,,
2010-01-01,50.5,51.5,51.4,44.8,,,,,,,
2009-12-01,49.8,53.0,51.6,44.6,,,,,,,
2009-11-01,48.7,50.9,54.9,42.8,,,,,,,
2009-10-01,50.6,55.0,55.4,42.6,,,,,,,
2009-09-01,50.9,53.8,53.3,44.7,,,,,,,
2009-08-01,48.4,52.1,51.7,43.4,,,,,,,
2009-07-01,46.4,47.0,49.7,41.3,,,,,,,
2009-06-01,47.0,50.1,49.6,41.5,,,,,,,
2009-05-01,44.0,43.1,45.9,37.9,,,,,,,
2009-04-01,43.7,45.0,46.8,36.3,,,,,,,
2009-03-01,40.8,42.8,37.2,31.9,,,,,,,
2009-02-01,41.6,40.6,40.4,37.0,,,,,,,
2009-01-01,42.9,44.1,40.7,36.2,,,,,,,
2008-12-01,40.1,38.3,38.7,34.9,,,,,,,
2008-11-01,37.3,34.2,35.3,31.5,,,,,,,
2008-10-01,44.4,43.8,44.1,42.8,,,,,,,
2008-09-01,50.2,50.4,49.5,44.3,,,,,,,
2008-08-01,50.6,51.1,50.7,45.2,,,,,,,
2008-07-01,49.5,51.0,49.0,46.3,,,,,,,
2008-06-01,48.2,50.2,49.2,43.4,,,,,,,
2008-05-01,51.7,53.3,54.2,47.2,,,,,,,
2008-04-01,52.0,51.1,50.3,49.7,,,,,,,
2008-03-01,49.6,51.7,49.3,47.4,,,,,,,
2008-02-01,49.3,52.2,50.1,47.3,,,,,,,
2008-01-01,44.6,41.9,43.3,45.7,,,,,,,
2007-12-01,52.5,53.2,52.5,51.8,,,,,,,
2007-11-01,52.7,55.7,51.9,51.6,,,,,,,
2007-10-01,53.5,55.1,55.3,53.6,,,,,,,
2007-09-01,52.5,54.2,52.6,52.5,,,,,,,
2007-08-01,52.8,55.7,56.7,48.3,,,,,,,
2007-07-01,53.6,57.1,54.5,51.1,,,,,,,
2007-06-01,55.3,60.1,57.2,53.3,,,,,,,
2007-05-01,54.2,58.1,57.1,52.2,,,,,,,
2007-04-01,53.3,56.1,54.9,51.1,,,,,,,
2007-03-01,52.0,52.8,53.2,51.9,,,,,,,
2007-02-01,54.2,56.0,55.7,52.7,,,,,,,
2007-01-01,55.6,58.3,55.6,54.8,,,,,,,
2006-12-01,53.7,56.1,54.8,52.7,,,,,,,
2006-11-01,54.5,59.2,56.7,52.2,,,,,,,
2006-10-01,54.9,56.9,55.3,52.9,,,,,,,
2006-09-01,54.5,54.4,56.5,52.9,,,,,,,
2006-08-01,53.9,56.7,53.1,52.2,,,,,,,
2006-07-01,55.6,56.3,58.1,53.6,,,,,,,
2006-06-01,55.2,56.4,57.0,51.2,,,,,,,
2006-05-01,57.0,58.1,58.6,54.6,,,,,,,
2006-04-01,58.4,61.3,61.1,56.5,,,,,,,
2006-03-01,56.9,60.0,58.6,55.1,,,,,,,
2006-02-01,57.6,61.8,57.8,58.1,,,,,,,
2006-01-01,56.3,58.6,57.4,54.5,,,,,,,
2005-12-01,59.0,60.1,62.8,56.4,,,,,,,
2005-11-01,59.1,59.2,59.6,56.9,,,,,,,
2005-10-01,57.4,59.2,57.5,54.2,,,,,,,
2005-09-01,55.7,55.2,56.2,55.4,,,,,,,
2005-08-01,61.3,64.8,65.3,60.2,,,,,,,
2005-07-01,59.5,61.3,64.4,55.1,,,,,,,
2005-06-01,58.1,60.7,59.2,55.8,,,,,,,
2005-05-01,55.3,57.5,58.2,51.8,,,,,,,
2005-04-01,55.6,58.6,57.5,53.3,,,,,,,
2005-03-01,58.0,61.3,60.5,57.2,,,,,,,
2005-02-01,59.4,61.9,63.3,59.7,,,,,,,
2005-01-01,58.0,62.5,62.4,54.6,,,,,,,
2004-12-01,59.6,65.0,63.2,54.7,,,,,,,
2004-11-01,58.4,62.8,61.1,54.8,,,,,,,
2004-10-01,58.8,61.0,61.7,56.5,,,,,,,
2004-09-01,57.9,60.0,60.6,55.3,,,,,,,
2004-08-01,57.3,59.7,59.0,53.5,,,,,,,
2004-07-01,58.5,63.2,63.2,49.7,,,,,,,
2004-06-01,58.6,59.2,62.1,55.6,,,,,,,
2004-05-01,58.5,62.6,60.7,54.5,,,,,,,
2004-04-01,59.6,64.0,61.6,54.7,,,,,,,
2004-03-01,58.3,62.3,62.1,53.8,,,,,,,
2004-02-01,58.0,62.5,61.2,52.9,,,,,,,
2004-01-01,61.2,67.7,65.4,55.1,,,,,,,
2003-12-01,56.8,60.0,61.2,54.0,,,,,,,
2003-11-01,57.5,61.1,61.3,54.4,,,,,,,
2003-10-01,58.7,64.4,64.2,53.0,,,,,,,
2003-09-01,57.6,63.8,61.4,50.1,,,,,,,
2003-08-01,59.1,65.1,66.9,51.7,,,,,,,
2003-07-01,57.3,62.7,62.3,50.5,,,,,,,
2003-06-01,54.3,59.2,57.1,49.3,,,,,,,
2003-05-01,52.8,54.6,55.9,48.5,,,,,,,
2003-04-01,50.1,50.7,50.4,48.7,,,,,,,
2003-03-01,49.1,46.3,49.9,48.1,,,,,,,
2003-02-01,52.6,55.6,53.9,48.5,,,,,,,
2003-01-01,53.3,56.2,54.4,50.5,,,,,,,
2002-12-01,52.3,55.5,54.2,47.0,,,,,,,
2002-11-01,52.9,56.8,56.4,46.0,,,,,,,
2002-10-01,51.4,53.1,52.3,46.6,,,,,,,
2002-09-01,52.3,54.9,54.8,47.1,,,,,,,
2002-08-01,50.9,51.9,51.6,47.2,,,,,,,
2002-07-01,50.4,52.1,50.7,46.1,,,,,,,
2002-06-01,52.5,56.1,56.4,44.0,,,,,,,
2002-05-01,54.8,60.5,57.3,49.2,,,,,,,
2002-04-01,53.5,56.3,58.4,47.8,,,,,,,
2002-03-01,52.8,57.1,56.4,45.8,,,,,,,
2002-02-01,52.7,57.5,56.3,43.9,,,,,,,
2002-01-01,48.9,49.8,48.3,44.3,,,,,,,
2001-12-01,49.7,50.7,49.9,44.6,,,,,,,
2001-11-01,48.2,49.4,46.4,44.5,,,,,,,
2001-10-01,44.8,40.5,41.3,43.9,,,,,,,
2001-09-01,49.5,49.7,50.8,46.4,,,,,,,
2001-08-01,46.9,47.4,46.5,45.7,,,,,,,
2001-07-01,48.1,48.1,47.5,46.4,,,,,,,
2001-06-01,50.1,51.6,52.2,45.6,,,,,,,
2001-05-01,49.0,47.9,49.3,46.7,,,,,,,
2001-04-01,48.3,48.3,47.2,46.5,,,,,,,
2001-03-01,50.7,50.0,52.6,49.6,,,,,,,
2001-02-01,51.3,51.5,51.4,50.7,,,,,,,
2001-01-01,51.6,52.5,50.8,51.7,,,,,,,
2000-12-01,54.0,57.5,54.9,52.4,,,,,,,
2000-11-01,56.2,59.7,56.4,54.6,,,,,,,
2000-10-01,56.7,58.6,59.2,54.5,,,,,,,
2000-09-01,56.7,59.8,60.4,53.5,,,,,,,
2000-08-01,57.6,61.3,59.8,54.2,,,,,,,
2000-07-01,55.3,56.5,59.7,50.5,,,,,,,
2000-06-01,56.9,60.3,59.4,54.4,,,,,,,
2000-05-01,57.7,59.8,60.5,53.5,,,,,,,
2000-04-01,58.0,61.1,61.5,54.4,,,,,,,
2000-03-01,57.4,60.5,61.7,55.0,,,,,,,
2000-02-01,56.2,58.2,58.9,52.8,,,,,,,
2000-01-01,56.6,57.7,60.8,52.3,,,,,,,
1999-12-01,56.9,60.4,61.1,53.0,,,,,,,
1999-11-01,54.9,57.0,55.5,50.6,,,,,,,
1999-10-01,57.6,60.7,62.0,51.7,,,,,,,
1999-09-01,56.2,59.1,60.1,51.4,,,,,,,
1999-08-01,56.4,60.3,59.6,52.3,,,,,,,
1999-07-01,56.2,60.7,58.1,53.4,,,,,,,
1999-06-01,56.7,57.9,59.7,55.3,,,,,,,
1999-05-01,55.3,57.7,56.4,52.9,,,,,,,
1999-04-01,55.5,59.8,58.6,52.0,,,,,,,
1999-03-01,55.3,59.5,58.1,51.1,,,,,,,
1999-02-01,54.4,57.3,56.6,52.2,,,,,,,
1999-01-01,55.6,58.8,57.5,51.4,,,,,,,
1998-12-01,52.9,54.2,53.5,50.9,,,,,,,
1998-11-01,52.6,54.9,52.7,52.6,,,,,,,
1998-10-01,53.8,54.0,54.7,53.1,,,,,,,
1998-09-01,55.0,57.4,55.9,53.7,,,,,,,
1998-08-01,53.5,52.2,55.3,52.3,,,,,,,
1998-07-01,55.8,58.6,58.2,51.9,,,,,,,
1998-06-01,55.1,58.7,55.8,52.5,,,,,,,
1998-05-01,56.2,61.2,60.2,52.8,,,,,,,
1998-04-01,54.9,58.6,57.5,51.6,,,,,,,
1998-03-01,54.7,57.0,55.1,54.1,,,,,,,
1998-02-01,56.2,58.9,59.1,54.8,,,,,,,
1998-01-01,57.0,61.4,57.4,55.0,,,,,,,
1997-12-01,55.5,56.5,58.8,55.0,,,,,,,
1997-11-01,58.5,61.9,59.9,56.7,,,,,,,
1997-10-01,56.6,62.6,60.8,51.0,,,,,,,
1997-09-01,56.2,59.1,59.3,53.2,,,,,,,
1997-08-01,62.0,62.6,60.2,53.8,,,,,,,
1997-07-01,56.7,58.6,58.8,53.8,,,,,,,
