Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2025-01-17,15.96,18.19,17.2382,17.8351,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809
2025-01-16,16.6,18.35,17.0997,17.7546,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727
2025-01-15,16.11,18.23,17.063,17.8007,19.079999923706055,19.139999389648438,15.960000038146973,16.1200008392334
2025-01-14,18.7,19.99,18.5544,18.9479,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656
2025-01-13,19.18,20.43,18.5959,18.9083,21.18000030517578,22.040000915527344,19.149999618530273,19.190000534057617
2025-01-10,19.53,20.97,19.0119,19.2947,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344
2025-01-09,18.07,,17.9667,18.325,,,,
2025-01-08,17.69,19.34,17.7197,18.1515,17.90999984741211,19.5,17.3700008392334,17.700000762939453
2025-01-07,17.83,19.19,17.8805,18.2637,16.479999542236328,18.899999618530273,15.789999961853027,17.81999969482422
2025-01-06,16.03,18.03,16.5686,17.3787,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344
2025-01-03,16.14,18.14,16.6858,17.4356,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666
2025-01-02,17.92,19.33,17.9098,18.2685,17.209999084472656,19.5,16.959999084472656,17.93000030517578
2024-12-31,17.34,18.98,17.5177,17.8708,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727
2024-12-30,17.41,18.94,17.3868,17.7923,17.209999084472656,19.219999313354492,16.440000534057617,17.399999618530273
2024-12-27,15.94,18.07,16.9415,17.5586,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137
2024-12-26,14.72,17.36,16.0329,16.9782,14.989999771118164,15.930000305175781,14.550000190734863,14.729999542236328
2024-12-24,14.27,17.2,15.9878,16.8502,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672
2024-12-23,16.77,18.65,17.0257,17.56,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508
2024-12-20,18.35,20.1,18.2606,18.5862,24.139999389648438,26.510000228881836,17.81999969482422,18.360000610351562
2024-12-19,24.08,24.14,21.7113,21.0178,21.610000610351562,24.1200008392334,20.15999984741211,24.09000015258789
2024-12-18,27.61,24.24,19.762,19.6754,15.569999694824219,28.31999969482422,14.819999694824219,27.6200008392334
2024-12-17,15.88,18.13,16.9531,17.6666,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082
2024-12-16,14.69,17.57,16.6091,17.4592,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833
2024-12-13,13.8,17.15,16.2782,17.125,13.569999694824219,14.25,13.239999771118164,13.8100004196167
2024-12-12,13.91,17.35,16.2991,17.1553,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293945
2024-12-11,13.57,16.88,16.1838,17.0346,14.420000076293945,14.430000305175781,13.520000457763672,13.579999923706055
2024-12-10,14.19,16.98,14.6523,16.2662,14.300000190734863,14.539999961853027,13.859999656677246,14.180000305175781
2024-12-09,14.18,17.09,14.7355,16.2983,13.359999656677246,14.229999542236328,13.350000381469727,14.1899995803833
2024-12-06,12.76,16.32,14.2855,15.9521,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672
2024-12-05,13.53,16.58,14.6032,16.201,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027
2024-12-04,13.46,16.39,14.6572,16.0881,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137
2024-12-03,13.31,16.24,14.5309,15.937,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863
2024-12-02,13.33,16.34,14.7128,16.0326,14.079999923706055,14.100000381469727,13.300000190734863,13.34000015258789
2024-11-29,13.5,16.26,14.8517,16.0529,14.0,14.149999618530273,13.489999771118164,13.510000228881836
2024-11-27,14.11,16.6,15.169,16.2576,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469727
2024-11-26,14.09,16.53,15.2541,16.3418,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469727
2024-11-25,14.61,16.87,15.4492,16.4269,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469727
2024-11-22,15.24,17.3,16.0654,16.8433,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164
2024-11-21,16.86,18.18,16.7716,17.2813,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334
2024-11-20,17.15,18.26,16.9522,17.409,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211
2024-11-19,16.34,17.69,16.4057,17.0007,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727
2024-11-18,15.57,17.19,15.8517,16.6804,16.600000381469727,17.0,15.350000381469727,15.579999923706055
2024-11-15,16.13,17.81,16.3703,17.103,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438
2024-11-14,14.3,16.68,15.4412,16.4933,14.170000076293945,14.319999694824219,13.59000015258789,14.3100004196167
2024-11-13,14.01,16.51,15.4598,16.4727,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672
2024-11-12,14.7,16.71,15.2572,15.7362,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973
2024-11-11,14.96,16.8,15.4861,15.7216,15.329999923706055,15.5600004196167,14.890000343322754,14.970000267028809
2024-11-08,14.93,16.83,15.4969,15.7606,15.130000114440918,15.329999923706055,14.65999984741211,14.9399995803833
2024-11-07,15.19,16.95,15.6411,15.8303,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137
2024-11-06,16.26,17.67,16.246,16.2785,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672
2024-11-05,20.5,20.19,18.3442,17.8957,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164
2024-11-04,21.97,21.57,19.5077,18.7211,22.5,23.06999969482422,21.729999542236328,21.979999542236328
2024-11-01,21.87,21.91,,,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666
2024-10-31,23.15,22.64,20.488,19.4768,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211
2024-10-30,20.34,20.76,20.9579,19.7307,19.329999923706055,20.440000534057617,19.299999237060547,20.350000381469727
2024-10-29,19.33,19.96,19.3182,18.5536,19.75,20.530000686645508,19.059999465942383,19.34000015258789
2024-10-28,19.79,20.17,18.7575,18.1953,19.110000610351562,19.8799991607666,18.90999984741211,19.799999237060547
2024-10-27,,,18.7978,18.2452,,,,
2024-10-25,20.32,20.94,19.8968,19.0437,19.219999313354492,20.510000228881836,18.229999542236328,20.329999923706055
2024-10-24,19.07,19.85,18.9021,18.3654,18.8700008392334,20.239999771118164,18.6299991607666,19.079999923706055
2024-10-23,19.25,20.04,19.274,18.6272,18.209999084472656,20.469999313354492,18.18000030517578,19.239999771118164
2024-10-22,18.21,19.17,18.2834,17.844,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453
2024-10-21,18.38,19.24,18.3564,17.9371,18.780000686645508,19.34000015258789,18.360000610351562,18.3700008392334
2024-10-18,18.02,19.19,18.3002,17.9419,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508
2024-10-17,19.1,19.81,18.7641,18.3153,19.549999237060547,19.649999618530273,18.8799991607666,19.110000610351562
2024-10-16,19.57,20.32,19.0531,18.4942,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055
2024-10-15,20.65,20.8,19.305,18.583,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438
2024-10-14,19.69,20.12,18.6485,18.2999,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453
2024-10-11,20.45,20.77,19.3402,18.8998,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656
2024-10-10,20.94,21.02,19.5553,19.0487,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578
2024-10-09,20.87,20.91,19.3484,18.9498,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562
2024-10-08,21.43,21.52,21.4558,19.894,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945
2024-10-07,22.65,22.59,22.5656,20.6485,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438
2024-10-04,19.2,20.65,20.2031,19.1629,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656
2024-10-03,20.48,21.63,21.0732,19.9132,19.6299991607666,20.75,19.15999984741211,20.489999771118164
2024-10-02,18.91,20.59,20.1015,19.1061,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273
2024-10-01,19.27,20.89,20.4666,19.2892,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836
2024-09-30,16.72,19.22,18.8425,18.0975,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328
2024-09-27,16.95,19.54,19.2552,18.5204,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656
2024-09-26,15.36,18.45,18.2977,17.844,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082
2024-09-25,15.4,18.57,18.3144,17.9062,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211
2024-09-24,15.38,18.47,18.0531,17.6609,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754
2024-09-23,15.9,18.7,18.0066,17.7088,16.709999084472656,16.950000762939453,15.75,15.890000343322754
2024-09-20,16.16,18.94,17.9542,17.7076,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273
2024-09-19,16.34,19.07,18.0222,17.7952,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055
2024-09-18,18.22,20.35,18.7393,18.4054,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328
2024-09-17,17.6,20.13,19.032,18.6999,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562
2024-09-16,17.13,19.81,18.6622,18.3984,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438
2024-09-13,16.57,19.28,18.4866,18.2991,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383
2024-09-12,17.08,19.48,18.5068,18.2979,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422
2024-09-11,17.7,19.59,18.6085,18.4266,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617
2024-09-10,19.07,20.55,18.2864,19.3349,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055
2024-09-09,19.46,20.88,18.7253,19.7187,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453
2024-09-06,22.37,22.74,20.4643,20.9192,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666
2024-09-05,19.89,20.93,18.7523,19.6891,20.75,21.530000686645508,19.209999084472656,19.899999618530273
2024-09-04,21.33,22.07,19.5445,20.5578,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422
2024-09-03,20.71,21.7,19.1208,20.1829,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492
2024-08-30,15.01,17.43,15.411,17.4021,15.670000076293945,16.040000915527344,14.779999732971191,15.0
2024-08-29,15.64,18.0,15.9351,17.8579,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273
2024-08-28,17.1,18.9,16.5703,18.3952,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562
2024-08-27,15.42,17.73,15.5794,17.6572,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781
2024-08-26,16.14,18.25,15.947,17.9583,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273
2024-08-23,15.85,18.19,15.9286,18.0591,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246
2024-08-22,17.54,19.36,17.0095,19.0438,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547
2024-08-21,16.26,18.58,16.228,18.4791,16.25,17.170000076293945,15.920000076293945,16.270000457763672
2024-08-20,15.87,18.28,16.0407,18.2647,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918
2024-08-19,14.66,17.59,15.3728,17.9142,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273
2024-08-16,14.81,17.81,15.6896,18.0251,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863
2024-08-15,15.22,17.88,15.7452,17.9479,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328
2024-08-14,16.2,18.45,16.2629,18.2503,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617
2024-08-13,18.11,19.86,17.5452,17.4046,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334
2024-08-12,20.72,21.63,19.4647,18.8303,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656
2024-08-09,20.36,21.18,19.4971,18.8533,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334
2024-08-08,23.78,24.13,22.6885,21.7279,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344
2024-08-07,27.84,27.01,25.0766,23.5773,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727
2024-08-06,27.7,26.76,25.7702,24.8657,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656
2024-08-05,38.56,33.71,32.0986,30.3911,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422
2024-08-02,23.38,23.34,21.8527,21.9844,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438
2024-08-01,18.58,19.14,17.4669,17.8469,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789
2024-07-31,16.37,16.97,15.9994,16.4934,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562
2024-07-30,17.68,18.01,16.4855,16.8294,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617
2024-07-29,16.59,17.16,15.9722,16.3991,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727
2024-07-26,16.38,17.24,16.1771,16.718,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438
2024-07-25,18.47,18.69,17.1444,17.5661,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656
2024-07-24,18.03,18.43,17.072,17.4566,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344
2024-07-23,14.71,16.01,14.9323,15.6963,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809
2024-07-22,14.9,16.09,15.0439,15.7971,16.790000915527344,16.889999389648438,14.75,14.90999984741211
2024-07-19,16.51,17.16,15.9169,16.5074,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672
2024-07-18,15.92,16.56,15.2934,16.0481,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781
2024-07-17,14.47,15.79,14.808,15.7843,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328
2024-07-16,13.2,14.91,14.3356,15.3944,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833
2024-07-15,13.13,14.87,14.219,15.3007,12.779999732971191,13.260000228881836,12.75,13.119999885559082
2024-07-12,12.45,14.37,14.0232,15.0497,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973
2024-07-11,12.91,14.67,14.1965,15.2505,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945
2024-07-10,12.84,14.5,14.1545,15.1596,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727
2024-07-09,12.5,14.39,12.9957,14.2194,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836
2024-07-08,12.36,14.29,13.082,14.1818,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082
2024-07-05,12.47,14.35,13.3033,14.3738,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328
2024-07-03,12.08,14.02,13.2699,14.3482,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789
2024-07-02,12.02,14.01,13.206,14.296,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191
2024-07-01,12.23,14.19,13.4175,14.4308,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809
2024-06-28,12.45,14.52,14.0228,14.9402,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833
2024-06-27,12.25,14.42,13.7587,14.818,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164
2024-06-26,12.54,14.71,13.9083,14.8901,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863
2024-06-25,12.84,14.86,14.077,14.9865,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789
2024-06-24,13.34,15.23,14.3967,15.2751,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055
2024-06-21,13.19,15.17,14.4458,15.3433,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137
2024-06-20,13.27,15.41,14.7681,15.6549,12.5,13.550000190734863,12.180000305175781,13.279999732971191
2024-06-18,12.29,14.69,14.2961,15.2964,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863
2024-06-17,12.74,14.79,14.3193,15.205,13.069999694824219,13.289999961853027,12.5,12.75
2024-06-14,12.65,14.84,14.4134,15.2531,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211
2024-06-13,11.95,14.17,13.9653,14.8487,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833
2024-06-12,12.03,14.12,13.9677,14.7765,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027
2024-06-11,12.86,14.49,14.2445,14.9059,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727
2024-06-10,12.75,14.6,13.0295,14.2355,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164
2024-06-07,12.21,14.41,13.0098,14.2232,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809
2024-06-06,12.57,14.54,13.2562,14.3165,12.75,12.979999542236328,12.539999961853027,12.579999923706055
2024-06-05,12.62,14.54,13.3525,14.3946,13.140000343322754,13.25,12.600000381469727,12.630000114440918
2024-06-04,13.15,14.88,13.7165,14.5892,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211
2024-06-03,13.12,14.8,13.6535,14.5124,13.079999923706055,14.3100004196167,13.0,13.109999656677246
2024-05-31,12.91,14.66,13.7896,14.5813,14.5,14.869999885559082,12.84000015258789,12.920000076293945
2024-05-30,14.46,15.59,14.2928,14.903,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809
2024-05-29,14.27,15.45,14.3394,14.9519,13.75,14.319999694824219,13.6899995803833,14.279999732971191
2024-05-28,12.91,14.72,13.7256,14.5635,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945
2024-05-24,11.92,14.17,13.4272,14.3147,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781
2024-05-23,12.78,14.67,13.8561,14.6702,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672
2024-05-22,12.3,14.31,13.6649,14.514,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027
2024-05-21,11.85,13.95,13.3887,14.2993,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246
2024-05-20,12.14,14.11,13.6021,14.4472,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273
2024-05-17,11.98,13.99,13.6146,14.3519,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164
2024-05-16,12.41,14.22,13.7394,14.5954,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945
2024-05-15,12.44,14.08,13.7759,14.5448,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137
2024-05-14,13.41,14.7,13.5162,14.2591,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945
2024-05-13,13.59,14.89,13.8191,14.5261,13.260000228881836,13.65999984741211,13.25,13.600000381469727
2024-05-10,12.56,14.66,13.5511,14.3785,12.770000457763672,12.960000038146973,12.5,12.550000190734863
2024-05-09,12.68,14.71,13.8112,14.5709,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833
2024-05-08,12.99,14.9,13.9112,14.6128,13.239999771118164,13.510000228881836,12.9399995803833,13.0
2024-05-07,13.22,14.95,14.0973,14.7108,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328
2024-05-06,13.48,15.02,14.1983,14.7946,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164
2024-05-03,13.48,15.27,14.5915,15.1674,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164
2024-05-02,14.67,16.05,15.1632,15.6452,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781
2024-05-01,15.38,16.57,15.7081,16.0814,15.75,16.219999313354492,14.350000381469727,15.390000343322754
2024-04-30,15.64,16.59,15.6634,15.952,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273
2024-04-29,14.68,16.0,15.1678,15.6545,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945
2024-04-26,15.02,16.27,15.3964,15.9111,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191
2024-04-25,15.38,16.37,16.0018,16.2415,16.25,17.549999237060547,15.270000457763672,15.369999885559082
2024-04-24,15.96,16.84,15.6252,16.0272,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809
2024-04-23,15.69,16.68,15.7943,16.2121,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833
2024-04-22,16.93,17.63,16.4697,16.8052,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617
2024-04-19,18.7,19.25,17.8354,17.9513,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656
2024-04-18,18.01,18.66,17.3829,17.6459,17.90999984741211,18.3700008392334,17.209999084472656,18.0
2024-04-17,18.22,18.77,17.2093,17.5233,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656
2024-04-16,18.39,18.84,17.4557,17.6624,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273
2024-04-15,19.22,19.55,18.0133,18.2376,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328
2024-04-12,17.3,18.2,17.1165,17.5258,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383
2024-04-11,14.92,16.49,15.8992,16.5026,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211
2024-04-10,15.81,17.04,16.1527,16.6657,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863
2024-04-09,14.97,16.42,15.0753,15.8977,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328
2024-04-08,15.18,16.56,15.347,15.9546,16.239999771118164,16.5,15.109999656677246,15.1899995803833
2024-04-05,16.02,17.18,16.0774,16.5142,16.450000762939453,16.75,15.529999732971191,16.030000686645508
2024-04-04,16.34,17.16,15.8308,16.2118,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727
2024-04-03,14.32,15.91,14.9446,15.644,15.0,15.180000305175781,14.25,14.329999923706055
2024-04-02,14.6,16.09,14.9996,15.7777,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246
2024-04-01,13.66,15.52,14.5022,15.4306,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273
2024-03-28,13.0,15.19,,,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836
2024-03-27,12.77,15.01,14.3687,15.4185,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191
2024-03-26,13.23,15.29,14.0661,15.1988,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164
2024-03-25,13.2,15.38,14.3463,15.3954,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833
2024-03-24,,,14.4005,15.4969,,,,
2024-03-22,13.05,15.3,,,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167
2024-03-21,12.91,15.18,14.4814,15.5795,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945
2024-03-20,13.03,15.28,14.4567,15.5371,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027
2024-03-19,13.83,15.77,14.5645,15.5459,14.5,14.859999656677246,13.800000190734863,13.819999694824219
2024-03-18,14.34,16.22,14.9214,15.8416,14.75,14.850000381469727,14.260000228881836,14.329999923706055
2024-03-17,,,15.3308,16.2035,,,,
2024-03-15,14.42,16.41,,,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211
2024-03-14,14.39,16.12,15.6778,16.5005,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273
2024-03-13,13.74,15.6,15.4042,16.1991,13.890000343322754,14.039999961853027,13.670000076293945,13.75
2024-03-12,13.83,15.66,15.0363,15.896,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789
2024-03-11,15.21,16.46,13.9606,15.1004,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809
2024-03-10,,,14.8956,15.8192,,,,
2024-03-08,14.73,16.3,15.0773,15.9453,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164
2024-03-07,14.43,15.91,14.6174,15.6174,14.979999542236328,14.979999542236328,14.25,14.4399995803833
2024-03-06,14.51,15.97,14.7897,15.6097,14.270000457763672,14.930000305175781,13.890000343322754,14.5
2024-03-05,14.45,15.91,14.703,15.6063,13.75,15.100000381469727,13.75,14.460000038146973
2024-03-04,13.48,15.23,14.0297,15.051,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164
2024-03-01,13.12,14.93,14.0481,15.0964,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246
2024-02-29,13.39,14.93,14.0088,15.0507,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273
2024-02-28,13.83,15.22,14.2232,15.2325,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789
2024-02-27,13.42,14.89,13.9981,15.0229,13.630000114440918,13.75,13.40999984741211,13.430000305175781
2024-02-26,13.73,15.22,14.2522,15.2524,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164
2024-02-23,13.74,15.25,14.4301,15.4033,14.3100004196167,14.3100004196167,13.640000343322754,13.75
