Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2025-05-14,18.61,20.58,19.744,20.125,,,,
2025-05-13,18.23,20.09,18.4379,19.2945,,,,
2025-05-12,18.38,20.22,18.571,19.4058,,,,
2025-05-09,21.89,23.38,22.0058,22.092,,,,
2025-05-08,22.47,23.76,22.2923,22.229,,,,
2025-05-07,23.54,24.7,23.3234,22.9534,,,,
2025-05-06,24.77,25.41,24.1076,23.5229,,,,
2025-05-05,23.65,24.55,23.1838,22.8084,,,,
2025-05-02,22.67,24.0,22.4818,22.4001,,,,
2025-05-01,24.61,25.49,23.5699,23.261,,,,
2025-04-30,24.69,25.54,24.0109,23.5652,,,,
2025-04-29,24.16,25.22,23.3847,23.1101,,,,
2025-04-28,25.16,25.73,23.682,23.3132,,,,
2025-04-25,24.84,25.37,23.4981,23.2525,,,,
2025-04-24,26.46,26.44,24.5677,24.0525,,,,
2025-04-23,28.44,28.02,25.4379,24.8708,,,,
2025-04-22,30.56,29.45,26.5397,25.7021,,,,
2025-04-21,33.81,31.83,28.4469,27.0167,,,,
2025-04-17,29.66,29.35,26.7284,25.7621,,,,
2025-04-16,32.63,30.94,27.6258,26.318,,,,
2025-04-15,30.11,29.0,25.4674,24.7099,,,,
2025-04-14,30.88,29.63,25.6983,25.0608,,,,
2025-04-11,37.55,33.91,28.8917,27.137,,,,
2025-04-10,40.71,35.71,29.871,27.5694,,,,
2025-04-09,33.63,29.92,25.1944,23.8268,,,,
2025-04-08,52.32,41.5,39.1728,31.4333,,,,
2025-04-07,46.97,36.88,33.1708,28.1411,,,,
2025-04-04,45.3,36.71,32.4976,28.5193,,,,
2025-04-03,30.02,27.38,26.3753,24.1926,,,,
2025-04-02,21.52,21.45,20.1562,20.0227,,,,
2025-04-01,21.78,21.82,20.8794,20.5138,,,,
2025-03-31,22.27,21.97,20.8435,20.4872,,,,
2025-03-28,21.66,22.01,,,,,,
2025-03-27,18.68,19.89,20.9817,20.5492,,,,
2025-03-26,18.32,19.84,18.9763,19.1588,,,,
2025-03-25,17.14,19.05,18.8445,19.1501,,,,
2025-03-24,17.49,19.04,18.2072,18.6554,,,,
2025-03-23,,,18.0635,18.4989,,,,
2025-03-21,19.27,20.35,,,,,,
2025-03-20,19.79,20.71,19.4179,19.4739,,,,
2025-03-19,19.89,20.83,19.4005,19.4706,,,,
2025-03-18,21.71,21.97,19.7513,19.7468,,,,
2025-03-17,20.5,21.3,20.4806,20.3031,,,,
2025-03-16,,,19.9169,19.9374,,,,
2025-03-14,21.78,22.17,,,,,,
2025-03-13,24.65,24.06,20.6804,20.5129,,,,
2025-03-12,24.22,23.67,22.6331,21.8389,,,,
2025-03-11,26.91,25.34,21.7139,21.158,,,,
2025-03-10,27.85,25.72,22.7661,21.7434,,,,
2025-03-09,,,24.9344,22.7978,,,,
2025-03-07,23.38,22.59,21.6254,20.7863,,,,
2025-03-06,24.86,23.7,22.8281,21.7923,,,,
2025-03-05,21.92,21.72,20.1269,19.9017,,,,
2025-03-04,23.5,22.78,21.2409,20.7993,,,,
2025-03-03,22.77,22.18,20.6577,20.4435,,,,
2025-02-28,19.62,20.18,18.8291,19.0461,,,,
2025-02-27,21.12,21.22,19.3063,19.4276,,,,
2025-02-26,19.09,19.75,18.1337,18.6034,,,,
2025-02-25,19.42,20.03,18.4836,18.7907,,,,
2025-02-24,18.97,19.86,18.4302,18.7684,,,,
2025-02-21,18.22,19.48,18.3007,18.699,,,,
2025-02-20,15.65,18.01,17.0326,17.8579,,,,
2025-02-19,15.26,17.93,16.9066,17.8409,,,,
2025-02-18,15.35,17.82,,,,,,
2025-02-17,,,17.1256,17.8928,,,,
2025-02-14,14.78,17.81,17.1818,17.8457,,,,
2025-02-13,15.09,17.84,17.2427,17.844,,,,
2025-02-12,15.88,18.31,17.4799,18.0242,,,,
2025-02-11,16.01,18.28,17.5614,18.0557,,,,
2025-02-10,15.8,18.23,16.7021,17.5244,,,,
2025-02-07,16.55,18.63,17.3458,17.9512,,,,
2025-02-06,15.49,17.94,16.5795,17.4335,,,,
2025-02-05,15.78,17.96,16.7703,17.491,,,,
2025-02-04,17.2,18.64,17.2011,17.7673,,,,
2025-02-03,18.61,19.55,17.9108,18.1335,,,,
2025-01-31,16.42,18.43,17.3586,17.986,,,,
2025-01-30,15.83,17.91,16.7092,17.5228,,,,
2025-01-29,16.55,18.15,16.8431,17.4988,,,,
2025-01-28,16.42,18.13,16.939,17.4803,,,,
2025-01-27,17.89,18.97,17.6133,18.0353,,,,
2025-01-24,14.84,17.55,16.382,17.2994,,,,
2025-01-23,15.03,17.52,16.4733,17.3441,,,,
2025-01-22,15.11,17.81,16.7432,17.5879,,,,
2025-01-21,15.05,17.5,,,,,,
2025-01-20,,,16.5367,17.3917,,,,
2025-01-17,15.96,18.19,17.2382,17.8351,,,,
2025-01-16,16.6,18.35,17.0997,17.7546,,,,
2025-01-15,16.11,18.23,17.063,17.8007,,,,
2025-01-14,18.7,19.99,18.5544,18.9479,,,,
2025-01-13,19.18,20.43,18.5959,18.9083,,,,
2025-01-10,19.53,20.97,19.0119,19.2947,,,,
2025-01-09,18.07,,17.9667,18.325,,,,
2025-01-08,17.69,19.34,17.7197,18.1515,,,,
2025-01-07,17.83,19.19,17.8805,18.2637,,,,
2025-01-06,16.03,18.03,16.5686,17.3787,,,,
2025-01-03,16.14,18.14,16.6858,17.4356,,,,
2025-01-02,17.92,19.33,17.9098,18.2685,,,,
2024-12-31,17.34,18.98,17.5177,17.8708,,,,
2024-12-30,17.41,18.94,17.3868,17.7923,,,,
2024-12-27,15.94,18.07,16.9415,17.5586,,,,
2024-12-26,14.72,17.36,16.0329,16.9782,,,,
2024-12-24,14.27,17.2,15.9878,16.8502,,,,
2024-12-23,16.77,18.65,17.0257,17.56,,,,
2024-12-20,18.35,20.1,18.2606,18.5862,,,,
2024-12-19,24.08,24.14,21.7113,21.0178,,,,
2024-12-18,27.61,24.24,19.762,19.6754,,,,
2024-12-17,15.88,18.13,16.9531,17.6666,,,,
2024-12-16,14.69,17.57,16.6091,17.4592,,,,
2024-12-13,13.8,17.15,16.2782,17.125,,,,
2024-12-12,13.91,17.35,16.2991,17.1553,,,,
2024-12-11,13.57,16.88,16.1838,17.0346,,,,
2024-12-10,14.19,16.98,14.6523,16.2662,,,,
2024-12-09,14.18,17.09,14.7355,16.2983,,,,
2024-12-06,12.76,16.32,14.2855,15.9521,,,,
2024-12-05,13.53,16.58,14.6032,16.201,,,,
2024-12-04,13.46,16.39,14.6572,16.0881,,,,
2024-12-03,13.31,16.24,14.5309,15.937,,,,
2024-12-02,13.33,16.34,14.7128,16.0326,,,,
2024-11-29,13.5,16.26,14.8517,16.0529,,,,
2024-11-27,14.11,16.6,15.169,16.2576,,,,
2024-11-26,14.09,16.53,15.2541,16.3418,,,,
2024-11-25,14.61,16.87,15.4492,16.4269,,,,
2024-11-22,15.24,17.3,16.0654,16.8433,,,,
2024-11-21,16.86,18.18,16.7716,17.2813,,,,
2024-11-20,17.15,18.26,16.9522,17.409,,,,
2024-11-19,16.34,17.69,16.4057,17.0007,,,,
2024-11-18,15.57,17.19,15.8517,16.6804,,,,
2024-11-15,16.13,17.81,16.3703,17.103,,,,
2024-11-14,14.3,16.68,15.4412,16.4933,,,,
2024-11-13,14.01,16.51,15.4598,16.4727,,,,
2024-11-12,14.7,16.71,15.2572,15.7362,,,,
2024-11-11,14.96,16.8,15.4861,15.7216,,,,
2024-11-08,14.93,16.83,15.4969,15.7606,,,,
2024-11-07,15.19,16.95,15.6411,15.8303,,,,
2024-11-06,16.26,17.67,16.246,16.2785,,,,
2024-11-05,20.5,20.19,18.3442,17.8957,,,,
2024-11-04,21.97,21.57,19.5077,18.7211,,,,
2024-11-01,21.87,21.91,,,,,,
2024-10-31,23.15,22.64,20.488,19.4768,,,,
2024-10-30,20.34,20.76,20.9579,19.7307,,,,
2024-10-29,19.33,19.96,19.3182,18.5536,,,,
2024-10-28,19.79,20.17,18.7575,18.1953,,,,
2024-10-27,,,18.7978,18.2452,,,,
2024-10-25,20.32,20.94,19.8968,19.0437,,,,
2024-10-24,19.07,19.85,18.9021,18.3654,,,,
2024-10-23,19.25,20.04,19.274,18.6272,,,,
2024-10-22,18.21,19.17,18.2834,17.844,,,,
2024-10-21,18.38,19.24,18.3564,17.9371,,,,
2024-10-18,18.02,19.19,18.3002,17.9419,,,,
2024-10-17,19.1,19.81,18.7641,18.3153,,,,
2024-10-16,19.57,20.32,19.0531,18.4942,,,,
2024-10-15,20.65,20.8,19.305,18.583,,,,
2024-10-14,19.69,20.12,18.6485,18.2999,,,,
2024-10-11,20.45,20.77,19.3402,18.8998,,,,
2024-10-10,20.94,21.02,19.5553,19.0487,,,,
2024-10-09,20.87,20.91,19.3484,18.9498,,,,
2024-10-08,21.43,21.52,21.4558,19.894,,,,
2024-10-07,22.65,22.59,22.5656,20.6485,,,,
2024-10-04,19.2,20.65,20.2031,19.1629,,,,
2024-10-03,20.48,21.63,21.0732,19.9132,,,,
2024-10-02,18.91,20.59,20.1015,19.1061,,,,
2024-10-01,19.27,20.89,20.4666,19.2892,,,,
2024-09-30,16.72,19.22,18.8425,18.0975,,,,
2024-09-27,16.95,19.54,19.2552,18.5204,,,,
2024-09-26,15.36,18.45,18.2977,17.844,,,,
2024-09-25,15.4,18.57,18.3144,17.9062,,,,
2024-09-24,15.38,18.47,18.0531,17.6609,,,,
2024-09-23,15.9,18.7,18.0066,17.7088,,,,
2024-09-20,16.16,18.94,17.9542,17.7076,,,,
2024-09-19,16.34,19.07,18.0222,17.7952,,,,
2024-09-18,18.22,20.35,18.7393,18.4054,,,,
2024-09-17,17.6,20.13,19.032,18.6999,,,,
2024-09-16,17.13,19.81,18.6622,18.3984,,,,
2024-09-13,16.57,19.28,18.4866,18.2991,,,,
2024-09-12,17.08,19.48,18.5068,18.2979,,,,
2024-09-11,17.7,19.59,18.6085,18.4266,,,,
2024-09-10,19.07,20.55,18.2864,19.3349,,,,
2024-09-09,19.46,20.88,18.7253,19.7187,,,,
2024-09-06,22.37,22.74,20.4643,20.9192,,,,
2024-09-05,19.89,20.93,18.7523,19.6891,,,,
2024-09-04,21.33,22.07,19.5445,20.5578,,,,
2024-09-03,20.71,21.7,19.1208,20.1829,,,,
2024-08-30,15.01,17.43,15.411,17.4021,,,,
2024-08-29,15.64,18.0,15.9351,17.8579,,,,
2024-08-28,17.1,18.9,16.5703,18.3952,,,,
2024-08-27,15.42,17.73,15.5794,17.6572,,,,
2024-08-26,16.14,18.25,15.947,17.9583,,,,
2024-08-23,15.85,18.19,15.9286,18.0591,,,,
2024-08-22,17.54,19.36,17.0095,19.0438,,,,
2024-08-21,16.26,18.58,16.228,18.4791,,,,
2024-08-20,15.87,18.28,16.0407,18.2647,,,,
2024-08-19,14.66,17.59,15.3728,17.9142,,,,
2024-08-16,14.81,17.81,15.6896,18.0251,,,,
2024-08-15,15.22,17.88,15.7452,17.9479,,,,
2024-08-14,16.2,18.45,16.2629,18.2503,,,,
2024-08-13,18.11,19.86,17.5452,17.4046,,,,
2024-08-12,20.72,21.63,19.4647,18.8303,,,,
2024-08-09,20.36,21.18,19.4971,18.8533,,,,
2024-08-08,23.78,24.13,22.6885,21.7279,,,,
2024-08-07,27.84,27.01,25.0766,23.5773,,,,
2024-08-06,27.7,26.76,25.7702,24.8657,,,,
2024-08-05,38.56,33.71,32.0986,30.3911,,,,
2024-08-02,23.38,23.34,21.8527,21.9844,,,,
2024-08-01,18.58,19.14,17.4669,17.8469,,,,
2024-07-31,16.37,16.97,15.9994,16.4934,,,,
2024-07-30,17.68,18.01,16.4855,16.8294,,,,
2024-07-29,16.59,17.16,15.9722,16.3991,,,,
2024-07-26,16.38,17.24,16.1771,16.718,,,,
2024-07-25,18.47,18.69,17.1444,17.5661,,,,
2024-07-24,18.03,18.43,17.072,17.4566,,,,
2024-07-23,14.71,16.01,14.9323,15.6963,,,,
2024-07-22,14.9,16.09,15.0439,15.7971,,,,
2024-07-19,16.51,17.16,15.9169,16.5074,,,,
2024-07-18,15.92,16.56,15.2934,16.0481,,,,
2024-07-17,14.47,15.79,14.808,15.7843,,,,
2024-07-16,13.2,14.91,14.3356,15.3944,,,,
2024-07-15,13.13,14.87,14.219,15.3007,,,,
2024-07-12,12.45,14.37,14.0232,15.0497,,,,
2024-07-11,12.91,14.67,14.1965,15.2505,,,,
2024-07-10,12.84,14.5,14.1545,15.1596,,,,
2024-07-09,12.5,14.39,12.9957,14.2194,,,,
2024-07-08,12.36,14.29,13.082,14.1818,,,,
2024-07-05,12.47,14.35,13.3033,14.3738,,,,
2024-07-03,12.08,14.02,13.2699,14.3482,,,,
2024-07-02,12.02,14.01,13.206,14.296,,,,
2024-07-01,12.23,14.19,13.4175,14.4308,,,,
2024-06-28,12.45,14.52,14.0228,14.9402,,,,
2024-06-27,12.25,14.42,13.7587,14.818,,,,
2024-06-26,12.54,14.71,13.9083,14.8901,,,,
2024-06-25,12.84,14.86,14.077,14.9865,,,,
2024-06-24,13.34,15.23,14.3967,15.2751,,,,
2024-06-21,13.19,15.17,14.4458,15.3433,,,,
2024-06-20,13.27,15.41,14.7681,15.6549,,,,
2024-06-18,12.29,14.69,14.2961,15.2964,,,,
2024-06-17,12.74,14.79,14.3193,15.205,,,,
2024-06-14,12.65,14.84,14.4134,15.2531,,,,
2024-06-13,11.95,14.17,13.9653,14.8487,,,,
2024-06-12,12.03,14.12,13.9677,14.7765,,,,
2024-06-11,12.86,14.49,14.2445,14.9059,,,,
2024-06-10,12.75,14.6,13.0295,14.2355,,,,
2024-06-07,12.21,14.41,13.0098,14.2232,,,,
2024-06-06,12.57,14.54,13.2562,14.3165,,,,
2024-06-05,12.62,14.54,13.3525,14.3946,,,,
2024-06-04,13.15,14.88,13.7165,14.5892,,,,
2024-06-03,13.12,14.8,13.6535,14.5124,,,,
2024-05-31,12.91,14.66,13.7896,14.5813,,,,
2024-05-30,14.46,15.59,14.2928,14.903,,,,
2024-05-29,14.27,15.45,14.3394,14.9519,,,,
2024-05-28,12.91,14.72,13.7256,14.5635,,,,
2024-05-24,11.92,14.17,13.4272,14.3147,,,,
2024-05-23,12.78,14.67,13.8561,14.6702,,,,
2024-05-22,12.3,14.31,13.6649,14.514,,,,
2024-05-21,11.85,13.95,13.3887,14.2993,,,,
2024-05-20,12.14,14.11,13.6021,14.4472,,,,
2024-05-17,11.98,13.99,13.6146,14.3519,,,,
2024-05-16,12.41,14.22,13.7394,14.5954,,,,
2024-05-15,12.44,14.08,13.7759,14.5448,,,,
2024-05-14,13.41,14.7,13.5162,14.2591,,,,
2024-05-13,13.59,14.89,13.8191,14.5261,,,,
2024-05-10,12.56,14.66,13.5511,14.3785,,,,
2024-05-09,12.68,14.71,13.8112,14.5709,,,,
2024-05-08,12.99,14.9,13.9112,14.6128,,,,
2024-05-07,13.22,14.95,14.0973,14.7108,,,,
2024-05-06,13.48,15.02,14.1983,14.7946,,,,
2024-05-03,13.48,15.27,14.5915,15.1674,,,,
2024-05-02,14.67,16.05,15.1632,15.6452,,,,
2024-05-01,15.38,16.57,15.7081,16.0814,,,,
2024-04-30,15.64,16.59,15.6634,15.952,,,,
2024-04-29,14.68,16.0,15.1678,15.6545,,,,
2024-04-26,15.02,16.27,15.3964,15.9111,,,,
2024-04-25,15.38,16.37,16.0018,16.2415,,,,
2024-04-24,15.96,16.84,15.6252,16.0272,,,,
2024-04-23,15.69,16.68,15.7943,16.2121,,,,
2024-04-22,16.93,17.63,16.4697,16.8052,,,,
2024-04-19,18.7,19.25,17.8354,17.9513,,,,
2024-04-18,18.01,18.66,17.3829,17.6459,,,,
2024-04-17,18.22,18.77,17.2093,17.5233,,,,
2024-04-16,18.39,18.84,17.4557,17.6624,,,,
2024-04-15,19.22,19.55,18.0133,18.2376,,,,
2024-04-12,17.3,18.2,17.1165,17.5258,,,,
2024-04-11,14.92,16.49,15.8992,16.5026,,,,
2024-04-10,15.81,17.04,16.1527,16.6657,,,,
2024-04-09,14.97,16.42,15.0753,15.8977,,,,
2024-04-08,15.18,16.56,15.347,15.9546,,,,
2024-04-05,16.02,17.18,16.0774,16.5142,,,,
2024-04-04,16.34,17.16,15.8308,16.2118,,,,
2024-04-03,14.32,15.91,14.9446,15.644,,,,
2024-04-02,14.6,16.09,14.9996,15.7777,,,,
2024-04-01,13.66,15.52,14.5022,15.4306,,,,
2024-03-28,13.0,15.19,,,,,,
2024-03-27,12.77,15.01,14.3687,15.4185,,,,
2024-03-26,13.23,15.29,14.0661,15.1988,,,,
2024-03-25,13.2,15.38,14.3463,15.3954,,,,
2024-03-24,,,14.4005,15.4969,,,,
2024-03-22,13.05,15.3,,,,,,
2024-03-21,12.91,15.18,14.4814,15.5795,,,,
2024-03-20,13.03,15.28,14.4567,15.5371,,,,
2024-03-19,13.83,15.77,14.5645,15.5459,,,,
2024-03-18,14.34,16.22,14.9214,15.8416,,,,
2024-03-17,,,15.3308,16.2035,,,,
2024-03-15,14.42,16.41,,,,,,
2024-03-14,14.39,16.12,15.6778,16.5005,,,,
2024-03-13,13.74,15.6,15.4042,16.1991,,,,
2024-03-12,13.83,15.66,15.0363,15.896,,,,
2024-03-11,15.21,16.46,13.9606,15.1004,,,,
2024-03-10,,,14.8956,15.8192,,,,
2024-03-08,14.73,16.3,15.0773,15.9453,,,,
2024-03-07,14.43,15.91,14.6174,15.6174,,,,
2024-03-06,14.51,15.97,14.7897,15.6097,,,,
2024-03-05,14.45,15.91,14.703,15.6063,,,,
2024-03-04,13.48,15.23,14.0297,15.051,,,,
2024-03-01,13.12,14.93,14.0481,15.0964,,,,
2024-02-29,13.39,14.93,14.0088,15.0507,,,,
2024-02-28,13.83,15.22,14.2232,15.2325,,,,
2024-02-27,13.42,14.89,13.9981,15.0229,,,,
2024-02-26,13.73,15.22,14.2522,15.2524,,,,
2024-02-23,13.74,15.25,14.4301,15.4033,,,,
2024-02-22,14.53,15.77,15.0348,15.9232,,,,
2024-02-21,15.35,16.23,15.3494,16.0978,,,,
2024-02-20,15.41,16.41,15.5273,16.2898,,,,
2024-02-16,14.25,15.86,14.9515,15.8956,,,,
2024-02-15,14.0,15.76,15.0189,15.9688,,,,
2024-02-14,14.39,15.93,15.1396,16.0462,,,,
2024-02-13,15.84,16.82,16.0148,16.6594,,,,
2024-02-12,13.94,15.67,14.9534,15.8987,,,,
2024-02-09,12.92,15.08,14.6955,15.5454,,,,
2024-02-08,12.8,14.93,14.5328,15.368,,,,
2024-02-07,12.82,14.85,14.6441,15.5501,,,,
2024-02-06,13.05,14.99,13.5521,14.6468,,,,
2024-02-05,13.68,15.33,13.9557,15.0004,,,,
2024-02-02,13.84,15.61,14.5473,15.5485,,,,
2024-02-01,13.87,15.5,14.6977,15.5533,,,,
2024-01-31,14.34,15.96,14.8735,15.6748,,,,
2024-01-30,13.32,15.14,13.9929,15.0432,,,,
2024-01-29,13.61,15.22,14.2508,15.2503,,,,
2024-01-26,13.25,15.03,14.1173,15.1767,,,,
2024-01-25,13.46,15.1,14.2261,15.309,,,,
2024-01-24,13.13,14.97,14.038,15.1205,,,,
2024-01-23,12.54,14.52,13.7002,14.7723,,,,
2024-01-22,13.18,14.97,14.0804,15.1727,,,,
2024-01-19,13.31,15.26,14.6052,15.6997,,,,
2024-01-18,14.12,15.84,15.0037,15.9966,,,,
2024-01-17,14.8,16.38,15.5187,16.3519,,,,
2024-01-16,13.83,15.74,14.9876,15.9719,,,,
2024-01-12,12.69,14.94,14.4647,15.4504,,,,
2024-01-11,12.43,14.56,14.2522,15.3629,,,,
2024-01-10,12.68,14.73,14.2977,15.2506,,,,
2024-01-09,12.77,14.9,14.4285,15.4001,,,,
2024-01-08,13.07,15.14,13.7975,14.7882,,,,
2024-01-05,13.34,15.51,14.2034,15.0979,,,,
2024-01-04,14.14,16.04,14.6618,15.6042,,,,
2024-01-03,14.03,16.04,14.6997,15.6212,,,,
2024-01-02,13.21,15.48,14.1016,15.1958,,,,
2023-12-29,12.44,15.26,14.0512,15.2954,,,,
2023-12-28,12.48,15.23,13.9837,15.3042,,,,
2023-12-27,12.42,15.27,13.9935,15.3641,,,,
2023-12-26,12.98,15.88,14.6063,15.9198,,,,
2023-12-22,13.04,15.99,15.0372,16.296,,,,
2023-12-21,13.66,16.3,15.4414,16.5186,,,,
2023-12-20,13.66,16.58,15.8061,16.8908,,,,
2023-12-19,12.52,15.64,14.8894,16.0026,,,,
2023-12-18,12.57,15.47,14.6414,15.7465,,,,
2023-12-15,12.27,15.13,14.6252,15.5499,,,,
2023-12-14,12.47,14.79,14.1515,14.9991,,,,
2023-12-13,12.18,14.66,14.2146,15.1004,,,,
2023-12-12,12.08,14.83,12.4035,14.3962,,,,
2023-12-11,12.64,15.19,12.9471,14.7916,,,,
2023-12-08,12.35,15.16,13.3417,15.0638,,,,
2023-12-07,13.07,15.65,13.7485,15.5478,,,,
2023-12-06,12.96,15.74,13.737,15.5667,,,,
2023-12-05,12.86,15.57,13.663,15.417,,,,
2023-12-04,13.09,15.68,13.8006,15.549,,,,
2023-12-01,12.62,15.36,13.6982,15.5089,,,,
2023-11-30,12.91,15.44,13.7578,15.5681,,,,
2023-11-29,12.99,15.51,13.9997,15.8501,,,,
2023-11-28,12.7,15.24,13.7842,15.5543,,,,
2023-11-27,12.68,15.34,13.9533,15.7645,,,,
2023-11-24,12.45,15.12,13.8496,15.6449,,,,
2023-11-22,12.86,15.48,14.5628,16.2486,,,,
2023-11-21,13.34,15.5,14.4523,16.0213,,,,
2023-11-20,13.42,15.69,14.776,16.3301,,,,
2023-11-17,13.81,15.85,14.9042,16.4004,,,,
2023-11-16,14.33,16.14,15.1459,16.6024,,,,
2023-11-15,14.17,16.28,15.3507,16.8307,,,,
2023-11-14,14.15,16.29,15.7429,17.0925,,,,
2023-11-13,14.77,16.61,15.8467,17.1331,,,,
2023-11-10,14.18,16.52,15.997,17.2326,,,,
2023-11-09,15.28,17.3,16.6544,17.7785,,,,
2023-11-08,14.44,16.64,16.046,17.3033,,,,
2023-11-07,14.8,16.92,15.5014,16.3245,,,,
2023-11-06,14.9,17.03,15.6461,16.3841,,,,
2023-11-03,14.91,17.22,,,,,,
2023-11-02,15.65,17.8,16.1519,16.9746,,,,
2023-11-01,16.86,18.55,16.5565,17.3431,,,,
2023-10-31,18.13,19.49,17.3005,17.8499,,,,
2023-10-30,19.74,20.8,18.1268,18.6006,,,,
2023-10-29,,,19.5901,19.707,,,,
2023-10-27,21.26,22.27,21.1865,21.2116,,,,
2023-10-26,20.67,21.57,20.5375,20.4999,,,,
2023-10-25,20.18,21.33,20.3008,20.3601,,,,
2023-10-24,18.96,20.21,19.0875,19.2673,,,,
2023-10-23,20.36,21.33,20.0003,20.0471,,,,
2023-10-20,21.7,22.44,20.725,20.6987,,,,
2023-10-19,21.4,22.19,20.5549,20.5479,,,,
2023-10-18,19.21,20.47,19.5967,19.6143,,,,
2023-10-17,17.89,19.26,18.4362,18.7488,,,,
2023-10-16,17.2,18.79,17.978,18.4401,,,,
2023-10-13,19.31,20.57,19.9214,19.7407,,,,
2023-10-12,16.7,18.09,17.7476,18.05,,,,
2023-10-11,16.1,17.63,17.3537,17.7551,,,,
2023-10-10,17.02,18.27,16.9878,17.6168,,,,
2023-10-09,17.69,18.81,17.6467,18.2263,,,,
2023-10-06,17.44,18.73,18.0342,18.4171,,,,
