Date,NASDAQ100
2006-10-01,1732.5400390625
2006-09-01,1654.1300048828125
2006-08-01,1579.72998046875
2006-07-01,1509.4300537109375
2006-06-01,1575.22998046875
2006-05-01,1579.5799560546875
2006-04-01,1700.7099609375
2006-03-01,1703.6600341796875
2006-02-01,1670.5699462890625
2006-01-01,1710.75
2005-12-01,1645.199951171875
2005-11-01,1672.56005859375
2005-10-01,1579.1800537109375
2005-09-01,1601.6600341796875
2005-08-01,1581.7099609375
2005-07-01,1605.1400146484375
2005-06-01,1493.52001953125
2005-05-01,1542.6300048828125
2005-04-01,1420.7900390625
2005-03-01,1482.530029296875
2005-02-01,1511.02001953125
2005-01-01,1519.6300048828125
2004-12-01,1621.1199951171875
2004-11-01,1571.5
2004-10-01,1486.719970703125
2004-09-01,1412.739990234375
2004-08-01,1368.6800537109375
2004-07-01,1400.3900146484375
2004-06-01,1516.6400146484375
2004-05-01,1466.219970703125
2004-04-01,1401.3599853515625
2004-03-01,1438.4100341796875
2004-02-01,1470.3800048828125
2004-01-01,1493.0799560546875
2003-12-01,1467.9200439453125
2003-11-01,1424.25
2003-10-01,1416.3900146484375
2003-09-01,1303.699951171875
2003-08-01,1341.199951171875
2003-07-01,1276.93994140625
2003-06-01,1201.68994140625
2003-05-01,1197.8900146484375
2003-04-01,1106.06005859375
2003-03-01,1018.6599731445312
2003-02-01,1009.739990234375
2003-01-01,983.0499877929688
2002-12-01,984.3699951171875
2002-11-01,1116.0999755859375
2002-10-01,989.5399780273438
2002-09-01,832.52001953125
2002-08-01,942.3800048828125
2002-07-01,962.0999755859375
2002-06-01,1051.4100341796875
2002-05-01,1208.3399658203125
2002-04-01,1277.0699462890625
2002-03-01,1452.81005859375
2002-02-01,1359.219970703125
2002-01-01,1550.1700439453125
2001-12-01,1577.050048828125
2001-11-01,1596.050048828125
2001-10-01,1364.780029296875
2001-09-01,1168.3699951171875
2001-08-01,1469.699951171875
2001-07-01,1683.6099853515625
2001-06-01,1830.18994140625
2001-05-01,1799.8900146484375
2001-04-01,1855.1500244140625
2001-03-01,1573.25
2001-02-01,1908.3199462890625
2001-01-01,2593.0
2000-12-01,2341.699951171875
2000-11-01,2506.5400390625
2000-10-01,3282.300048828125
2000-09-01,3570.610107421875
2000-08-01,4077.590087890625
2000-07-01,3609.35009765625
2000-06-01,3763.7900390625
2000-05-01,3324.080078125
2000-04-01,3773.179931640625
2000-03-01,4397.83984375
2000-02-01,4266.93994140625
2000-01-01,3570.050048828125
1999-12-01,3707.830078125
1999-11-01,2966.7099609375
1999-10-01,2637.43994140625
1999-09-01,2407.89990234375
1999-08-01,2396.8701171875
1999-07-01,2270.929931640625
1999-06-01,2296.77001953125
1999-05-01,2089.699951171875
1999-04-01,2136.389892578125
1999-03-01,2106.389892578125
1999-02-01,1925.280029296875
1999-01-01,2127.18994140625
1998-12-01,1836.010009765625
1998-11-01,1557.9599609375
1998-10-01,1400.52001953125
1998-09-01,1345.47998046875
1998-08-01,1140.3399658203125
1998-07-01,1377.260009765625
1998-06-01,1337.3399658203125
1998-05-01,1192.0699462890625
1998-04-01,1248.1199951171875
1998-03-01,1220.6600341796875
1998-02-01,1194.1300048828125
1998-01-01,1071.1300048828125
1997-12-01,990.8300170898438
1997-11-01,1050.510009765625
1997-10-01,1019.6199951171875
1997-09-01,1097.1600341796875
1997-08-01,1074.050048828125
1997-07-01,1107.030029296875
1997-06-01,957.2999877929688
1997-05-01,958.8499755859375
1997-04-01,874.739990234375
1997-03-01,797.0599975585938
1997-02-01,850.4600219726562
1997-01-01,921.5499877929688
1996-12-01,821.3599853515625
1996-11-01,834.010009765625
1996-10-01,751.989990234375
1996-09-01,737.5700073242188
1996-08-01,663.5700073242188
1996-07-01,636.010009765625
1996-06-01,677.2999877929688
1996-05-01,692.3900146484375
1996-04-01,666.72998046875
1996-03-01,609.6900024414062
1996-02-01,622.8300170898438
1996-01-01,591.8200073242188
1995-12-01,576.22998046875
1995-11-01,593.719970703125
1995-10-01,598.780029296875
1995-09-01,585.0800170898438
1995-08-01,576.77001953125
1995-07-01,568.8800048828125
1995-06-01,538.030029296875
1995-05-01,488.1000061035156
1995-04-01,469.55999755859375
1995-03-01,447.1499938964844
1995-02-01,432.5
1995-01-01,405.3299865722656
1994-12-01,404.2699890136719
1994-11-01,404.82000732421875
1994-10-01,413.04998779296875
1994-09-01,393.8500061035156
1994-08-01,397.8999938964844
1994-07-01,370.1600036621094
1994-06-01,360.29998779296875
1994-05-01,378.8500061035156
1994-04-01,373.25
1994-03-01,382.9599914550781
1994-02-01,412.1700134277344
1994-01-01,413.989990234375
1993-12-01,398.2799987792969
1993-11-01,386.760009765625
1993-10-01,390.9849853515625
1993-09-01,382.7149963378906
1993-08-01,372.6499938964844
1993-07-01,352.864990234375
1993-06-01,366.125
1993-05-01,368.1099853515625
1993-04-01,339.94500732421875
1993-03-01,359.4200134277344
1993-02-01,351.1400146484375
1993-01-01,370.55999755859375
1992-12-01,360.18499755859375
1992-11-01,350.9599914550781
1992-10-01,329.1549987792969
1992-09-01,313.18499755859375
1992-08-01,299.260009765625
1992-07-01,310.8949890136719
1992-06-01,301.2300109863281
1992-05-01,315.2950134277344
1992-04-01,307.8599853515625
1992-03-01,323.04998779296875
1992-02-01,345.8800048828125
1992-01-01,338.31500244140625
1991-12-01,330.8550109863281
1991-11-01,284.7900085449219
1991-10-01,292.5050048828125
1991-09-01,287.5350036621094
1991-08-01,287.4049987792969
1991-07-01,272.1549987792969
1991-06-01,254.19500732421875
1991-05-01,279.0
1991-04-01,263.6549987792969
1991-03-01,264.9049987792969
1991-02-01,250.11500549316406
1991-01-01,232.4250030517578
1990-12-01,200.52999877929688
1990-11-01,192.5800018310547
1990-10-01,172.55499267578125
1990-09-01,177.05499267578125
1990-08-01,193.61500549316406
1990-07-01,223.38499450683594
1990-06-01,238.4600067138672
1990-05-01,236.14999389648438
1990-04-01,205.81500244140625
1990-03-01,213.14500427246094
1990-02-01,207.9149932861328
1990-01-01,201.94000244140625
1989-12-01,223.8350067138672
1989-11-01,224.44500732421875
1989-10-01,222.61500549316406
1989-09-01,226.38999938964844
1989-08-01,222.0050048828125
1989-07-01,214.27499389648438
1989-06-01,204.5850067138672
1989-05-01,214.5449981689453
1989-04-01,200.47000122070312
1989-03-01,185.8699951171875
1989-02-01,183.7899932861328
1989-01-01,186.47000122070312
1988-12-01,177.41000366210938
1988-11-01,169.18499755859375
1988-10-01,174.77999877929688
1988-09-01,179.36500549316406
1988-08-01,170.9949951171875
1988-07-01,181.16000366210938
1988-06-01,189.02499389648438
1988-05-01,173.34500122070312
1988-04-01,175.9199981689453
1988-03-01,173.25999450683594
1988-02-01,172.63999938964844
1988-01-01,159.1300048828125
1987-12-01,156.25
1987-11-01,137.125
1987-10-01,150.07000732421875
1987-09-01,205.5050048828125
1987-08-01,209.5749969482422
1987-07-01,196.35000610351562
1987-06-01,189.24000549316406
1987-05-01,188.77000427246094
1987-04-01,184.8300018310547
1987-03-01,186.0399932861328
1987-02-01,182.75
1987-01-01,166.6750030517578
1986-12-01,141.40499877929688
1986-11-01,147.94000244140625
1986-10-01,144.47999572753906
1986-09-01,137.4949951171875
1986-08-01,151.6999969482422
1986-07-01,144.7050018310547
1986-06-01,162.61500549316406
1986-05-01,163.16000366210938
1986-04-01,154.91000366210938
1986-03-01,148.86000061035156
1986-02-01,140.4250030517578
1986-01-01,132.9250030517578
1985-12-01,132.2949981689453
1985-11-01,126.05999755859375
1985-10-01,115.4800033569336
