Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2025-01-01,,,4.0,159053.0,23592.0,135461.0,21662.0,137391.0,8286.0,12755.0,29087.0,9220.0,22579.0,7.5
2024-12-30,205000.0,1850000.0,,,,,,,,,,,,
2024-12-23,209000.0,1871000.0,,,,,,,,,,,,
2024-12-16,219000.0,1828000.0,,,,,,,,,,,,
2024-12-09,222000.0,1882000.0,,,,,,,,,,,,
2024-12-02,239000.0,1862000.0,,,,,,,,,,,,
2024-12-01,,,4.1,158942.0,23560.0,135382.0,21673.0,137269.0,8289.0,12760.0,29033.0,9206.0,22614.0,7.5
2024-11-25,225000.0,1873000.0,,,,,,,,,,,,
2024-11-18,216000.0,1871000.0,,,,,,,,,,,,
2024-11-11,216000.0,1892000.0,,,,,,,,,,,,
2024-11-04,219000.0,1892000.0,,,,,,,,,,,,
2024-11-01,,,4.2,158619.0,23524.0,135095.0,21669.0,136950.0,8274.0,12770.0,28952.0,9194.0,22578.0,7.7
2024-10-28,221000.0,1872000.0,,,,,,,,,,,,
2024-10-21,218000.0,1880000.0,,,,,,,,,,,,
2024-10-14,228000.0,1855000.0,,,,,,,,,,,,
2024-10-07,240000.0,1884000.0,,,,,,,,,,,,
2024-10-01,,,4.1,158358.0,23507.0,134851.0,21641.0,136717.0,8268.0,12750.0,28933.0,9178.0,22541.0,7.7
2024-09-30,259000.0,1869000.0,,,,,,,,,,,,
2024-09-23,227000.0,1858000.0,,,,,,,,,,,,
2024-09-16,221000.0,1825000.0,,,,,,,,,,,,
2024-09-09,222000.0,1831000.0,,,,,,,,,,,,
2024-09-02,230000.0,1827000.0,,,,,,,,,,,,
2024-09-01,,,4.1,158314.0,23462.0,134852.0,21691.0,136623.0,8267.0,12800.0,28943.0,9175.0,22575.0,7.7
2024-08-26,228000.0,1845000.0,,,,,,,,,,,,
2024-08-19,232000.0,1849000.0,,,,,,,,,,,,
2024-08-12,232000.0,1864000.0,,,,,,,,,,,,
2024-08-05,228000.0,1859000.0,,,,,,,,,,,,
2024-08-01,,,4.2,158074.0,23430.0,134644.0,21659.0,136415.0,8237.0,12800.0,28912.0,9170.0,22591.0,7.8
2024-07-29,234000.0,1863000.0,,,,,,,,,,,,
2024-07-22,248000.0,1876000.0,,,,,,,,,,,,
2024-07-15,236000.0,1874000.0,,,,,,,,,,,,
2024-07-08,240000.0,1853000.0,,,,,,,,,,,,
2024-07-01,222000.0,1866000.0,4.2,158003.0,23392.0,134611.0,21677.0,136326.0,8214.0,12840.0,28919.0,9164.0,22623.0,7.8
2024-06-24,238000.0,1856000.0,,,,,,,,,,,,
2024-06-17,233000.0,1864000.0,,,,,,,,,,,,
2024-06-10,237000.0,1844000.0,,,,,,,,,,,,
2024-06-03,241000.0,1832000.0,,,,,,,,,,,,
2024-06-01,,,4.1,157915.0,23344.0,134571.0,21665.0,136250.0,8203.0,12839.0,28926.0,9167.0,22639.0,7.4
2024-05-27,229000.0,1825000.0,,,,,,,,,,,,
2024-05-20,221000.0,1810000.0,,,,,,,,,,,,
2024-05-13,216000.0,1798000.0,,,,,,,,,,,,
2024-05-06,222000.0,1793000.0,,,,,,,,,,,,
2024-05-01,,,4.0,157828.0,23323.0,134505.0,21661.0,136167.0,8188.0,12849.0,28935.0,9159.0,22656.0,7.4
2024-04-29,229000.0,1790000.0,,,,,,,,,,,,
2024-04-22,209000.0,1786000.0,,,,,,,,,,,,
2024-04-15,209000.0,1771000.0,,,,,,,,,,,,
2024-04-08,211000.0,1776000.0,,,,,,,,,,,,
2024-04-01,212000.0,1793000.0,3.9,157635.0,23290.0,134345.0,21650.0,135985.0,8173.0,12847.0,28916.0,9152.0,22645.0,7.4
2024-03-25,223000.0,1804000.0,,,,,,,,,,,,
2024-03-18,214000.0,1788000.0,,,,,,,,,,,,
2024-03-11,213000.0,1802000.0,,,,,,,,,,,,
2024-03-04,213000.0,1790000.0,,,,,,,,,,,,
2024-03-01,,,3.9,157517.0,23301.0,134216.0,21645.0,135872.0,8170.0,12838.0,28891.0,9152.0,22637.0,7.3
2024-02-26,212000.0,1795000.0,,,,,,,,,,,,
2024-02-19,214000.0,1790000.0,,,,,,,,,,,,
2024-02-12,203000.0,1797000.0,,,,,,,,,,,,
2024-02-05,212000.0,1781000.0,,,,,,,,,,,,
2024-02-01,,,3.9,157271.0,23224.0,134047.0,21622.0,135649.0,8136.0,12853.0,28856.0,9155.0,22661.0,7.3
2024-01-29,214000.0,1797000.0,,,,,,,,,,,,
2024-01-22,225000.0,1802000.0,,,,,,,,,,,,
2024-01-15,223000.0,1824000.0,,,,,,,,,,,,
2024-01-08,193000.0,1752000.0,,,,,,,,,,,,
2024-01-01,199000.0,1723000.0,3.7,157049.0,23153.0,133896.0,21611.0,135438.0,8113.0,12866.0,28819.0,9165.0,22667.0,7.2
2023-12-25,198000.0,1752000.0,,,,,,,,,,,,
2023-12-18,210000.0,1813000.0,,,,,,,,,,,,
2023-12-11,209000.0,1801000.0,,,,,,,,,,,,
2023-12-04,204000.0,1801000.0,,,,,,,,,,,,
2023-12-01,,,3.8,156930.0,23107.0,133823.0,21601.0,135329.0,8099.0,12865.0,28854.0,9176.0,22664.0,7.2
2023-11-27,216000.0,1813000.0,,,,,,,,,,,,
2023-11-20,214000.0,1814000.0,,,,,,,,,,,,
2023-11-13,213000.0,1807000.0,,,,,,,,,,,,
2023-11-06,229000.0,1789000.0,,,,,,,,,,,,
2023-11-01,,,3.7,156661.0,23051.0,133610.0,21579.0,135082.0,8085.0,12858.0,28775.0,9171.0,22659.0,7.0
2023-10-30,216000.0,1805000.0,,,,,,,,,,,,
2023-10-23,217000.0,1821000.0,,,,,,,,,,,,
2023-10-16,214000.0,1816000.0,,,,,,,,,,,,
2023-10-09,200000.0,1806000.0,,,,,,,,,,,,
2023-10-02,210000.0,1808000.0,,,,,,,,,,,,
2023-10-01,,,3.9,156520.0,23007.0,133513.0,21550.0,134970.0,8076.0,12836.0,28830.0,9174.0,22706.0,7.2
2023-09-25,216000.0,1798000.0,,,,,,,,,,,,
2023-09-18,215000.0,1793000.0,,,,,,,,,,,,
2023-09-11,210000.0,1799000.0,,,,,,,,,,,,
2023-09-04,227000.0,1799000.0,,,,,,,,,,,,
2023-09-01,,,3.8,156334.0,22938.0,133396.0,21558.0,134776.0,8049.0,12869.0,28801.0,9182.0,22724.0,7.0
2023-08-28,227000.0,1812000.0,,,,,,,,,,,,
2023-08-21,234000.0,1806000.0,,,,,,,,,,,,
2023-08-14,240000.0,1821000.0,,,,,,,,,,,,
2023-08-07,248000.0,1801000.0,,,,,,,,,,,,
2023-08-01,,,3.7,156176.0,22869.0,133307.0,21535.0,134641.0,8039.0,12856.0,28783.0,9190.0,22756.0,7.1
2023-07-31,258000.0,1807000.0,,,,,,,,,,,,
2023-07-24,238000.0,1778000.0,,,,,,,,,,,,
2023-07-17,231000.0,1781000.0,,,,,,,,,,,,
2023-07-10,228000.0,1772000.0,,,,,,,,,,,,
2023-07-03,229000.0,1793000.0,,,,,,,,,,,,
2023-07-01,,,3.5,156019.0,22820.0,133199.0,21519.0,134500.0,8014.0,12863.0,28811.0,9192.0,22772.0,6.7
2023-06-26,248000.0,1778000.0,,,,,,,,,,,,
2023-06-19,236000.0,1775000.0,,,,,,,,,,,,
2023-06-12,260000.0,1759000.0,,,,,,,,,,,,
2023-06-05,258000.0,1764000.0,,,,,,,,,,,,
2023-06-01,,,3.6,155871.0,22782.0,133089.0,21524.0,134347.0,8006.0,12877.0,28811.0,9183.0,22820.0,6.9
2023-05-29,253000.0,1755000.0,,,,,,,,,,,,
2023-05-22,230000.0,1729000.0,,,,,,,,,,,,
2023-05-15,227000.0,1739000.0,,,,,,,,,,,,
2023-05-08,225000.0,1714000.0,,,,,,,,,,,,
2023-05-01,223000.0,1715000.0,3.6,155614.0,22695.0,132919.0,21481.0,134133.0,7965.0,12874.0,28834.0,9179.0,22846.0,6.7
2023-04-24,214000.0,1710000.0,,,,,,,,,,,,
2023-04-17,210000.0,1708000.0,,,,,,,,,,,,
2023-04-10,223000.0,1724000.0,,,,,,,,,,,,
2023-04-03,219000.0,1735000.0,,,,,,,,,,,,
2023-04-01,,,3.4,155387.0,22634.0,132753.0,21482.0,133905.0,7955.0,12889.0,28809.0,9182.0,22845.0,6.6
2023-03-27,217000.0,1691000.0,,,,,,,,,,,,
2023-03-20,234000.0,1701000.0,,,,,,,,,,,,
2023-03-13,230000.0,1690000.0,,,,,,,,,,,,
2023-03-06,222000.0,1674000.0,,,,,,,,,,,,
2023-03-01,,,3.5,155171.0,22585.0,132586.0,21456.0,133715.0,7931.0,12890.0,28831.0,9152.0,22834.0,6.7
2023-02-27,229000.0,1658000.0,,,,,,,,,,,,
2023-02-20,209000.0,1661000.0,,,,,,,,,,,,
2023-02-13,217000.0,1634000.0,,,,,,,,,,,,
2023-02-06,219000.0,1643000.0,,,,,,,,,,,,
2023-02-01,,,3.6,155086.0,22548.0,132538.0,21481.0,133605.0,7947.0,12900.0,28851.0,9156.0,22838.0,6.8
2023-01-30,215000.0,1637000.0,,,,,,,,,,,,
2023-01-23,200000.0,1628000.0,,,,,,,,,,,,
2023-01-16,203000.0,1597000.0,,,,,,,,,,,,
2023-01-09,203000.0,1601000.0,,,,,,,,,,,,
2023-01-02,208000.0,1584000.0,,,,,,,,,,,,
2023-01-01,,,3.5,154780.0,22492.0,132288.0,21453.0,133327.0,7922.0,12897.0,28811.0,9144.0,22798.0,6.7
2022-12-26,204000.0,1585000.0,,,,,,,,,,,,
2022-12-19,204000.0,1596000.0,,,,,,,,,,,,
2022-12-12,213000.0,1557000.0,,,,,,,,,,,,
2022-12-05,210000.0,1553000.0,,,,,,,,,,,,
2022-12-01,,,3.5,154336.0,22373.0,131963.0,21407.0,132929.0,7892.0,12889.0,28747.0,9141.0,22791.0,6.6
2022-11-28,209000.0,1537000.0,,,,,,,,,,,,
2022-11-21,209000.0,1513000.0,,,,,,,,,,,,
2022-11-14,220000.0,1465000.0,,,,,,,,,,,,
2022-11-07,210000.0,1452000.0,,,,,,,,,,,,
2022-11-01,,,3.6,154210.0,22374.0,131836.0,21384.0,132826.0,7864.0,12896.0,28727.0,9132.0,22797.0,6.7
2022-10-31,204000.0,1409000.0,,,,,,,,,,,,
2022-10-24,202000.0,1430000.0,,,,,,,,,,,,
2022-10-17,201000.0,1432000.0,,,,,,,,,,,,
2022-10-10,199000.0,1405000.0,,,,,,,,,,,,
2022-10-03,206000.0,1406000.0,,,,,,,,,,,,
2022-10-01,,,3.6,153913.0,22309.0,131604.0,21346.0,132567.0,7846.0,12883.0,28731.0,9119.0,22784.0,6.7
2022-09-26,204000.0,1392000.0,,,,,,,,,,,,
2022-09-19,189000.0,1397000.0,,,,,,,,,,,,
2022-09-12,201000.0,1382000.0,,,,,,,,,,,,
2022-09-05,197000.0,1402000.0,,,,,,,,,,,,
2022-09-01,,,3.5,153513.0,22280.0,131233.0,21289.0,132224.0,7827.0,12848.0,28700.0,9093.0,22733.0,6.7
2022-08-29,204000.0,1397000.0,,,,,,,,,,,,
2022-08-22,210000.0,1420000.0,,,,,,,,,,,,
2022-08-15,215000.0,1421000.0,,,,,,,,,,,,
2022-08-08,220000.0,1411000.0,,,,,,,,,,,,
2022-08-01,221000.0,1424000.0,3.6,153286.0,22269.0,131017.0,21237.0,132049.0,7799.0,12826.0,28738.0,9088.0,22689.0,6.9
2022-07-25,228000.0,1429000.0,,,,,,,,,,,,
2022-07-18,220000.0,1420000.0,,,,,,,,,,,,
2022-07-11,216000.0,1392000.0,,,,,,,,,,,,
2022-07-04,212000.0,1371000.0,,,,,,,,,,,,
2022-07-01,,,3.5,153049.0,22282.0,130767.0,21203.0,131846.0,7789.0,12800.0,28706.0,9072.0,22652.0,6.8
2022-06-27,215000.0,1363000.0,,,,,,,,,,,,
2022-06-20,212000.0,1403000.0,,,,,,,,,,,,
2022-06-13,215000.0,1362000.0,,,,,,,,,,,,
2022-06-06,213000.0,1359000.0,,,,,,,,,,,,
2022-06-01,,,3.6,152353.0,22124.0,130229.0,21137.0,131216.0,7760.0,12768.0,28669.0,9059.0,22559.0,6.7
2022-05-30,214000.0,1349000.0,,,,,,,,,,,,
2022-05-23,200000.0,1364000.0,,,,,,,,,,,,
2022-05-16,211000.0,1360000.0,,,,,,,,,,,,
2022-05-09,225000.0,1374000.0,,,,,,,,,,,,
2022-05-02,204000.0,1367000.0,,,,,,,,,,,,
2022-05-01,,,3.6,151892.0,22103.0,129789.0,21076.0,130816.0,7737.0,12739.0,28586.0,9051.0,22496.0,7.1
2022-04-25,219000.0,1380000.0,,,,,,,,,,,,
2022-04-18,210000.0,1422000.0,,,,,,,,,,,,
2022-04-11,209000.0,1428000.0,,,,,,,,,,,,
2022-04-04,213000.0,1426000.0,,,,,,,,,,,,
2022-04-01,,,3.7,151651.0,22079.0,129572.0,21022.0,130629.0,7699.0,12725.0,28607.0,9043.0,22479.0,7.0
2022-03-28,215000.0,1491000.0,,,,,,,,,,,,
2022-03-21,214000.0,1528000.0,,,,,,,,,,,,
2022-03-14,207000.0,1518000.0,,,,,,,,,,,,
2022-03-07,217000.0,1538000.0,,,,,,,,,,,,
2022-03-01,,,3.7,151346.0,22042.0,129304.0,20961.0,130385.0,7695.0,12676.0,28615.0,9004.0,22480.0,7.0
2022-02-28,222000.0,1581000.0,,,,,,,,,,,,
2022-02-21,209000.0,1610000.0,,,,,,,,,,,,
2022-02-14,225000.0,1614000.0,,,,,,,,,,,,
2022-02-07,234000.0,1634000.0,,,,,,,,,,,,
2022-02-01,,,3.8,150875.0,22041.0,128834.0,20856.0,130019.0,7667.0,12608.0,28556.0,8985.0,22363.0,7.2
2022-01-31,210000.0,1667000.0,,,,,,,,,,,,
2022-01-24,231000.0,1692000.0,,,,,,,,,,,,
2022-01-17,238000.0,1706000.0,,,,,,,,,,,,
2022-01-10,245000.0,1697000.0,,,,,,,,,,,,
2022-01-03,247000.0,1721000.0,,,,,,,,,,,,
2022-01-01,,,4.0,150006.0,22056.0,127950.0,20723.0,129283.0,7586.0,12560.0,28310.0,8935.0,22198.0,7.1
2021-12-27,227000.0,1690000.0,,,,,,,,,,,,
2021-12-20,216000.0,1705000.0,,,,,,,,,,,,
2021-12-13,215000.0,1625000.0,,,,,,,,,,,,
2021-12-06,227000.0,1769000.0,,,,,,,,,,,,
2021-12-01,,,3.9,149781.0,22074.0,127707.0,20709.0,129072.0,7601.0,12532.0,28220.0,8934.0,22139.0,7.3
2021-11-29,207000.0,1767000.0,,,,,,,,,,,,
2021-11-22,222000.0,1876000.0,,,,,,,,,,,,
2021-11-15,223000.0,1807000.0,,,,,,,,,,,,
2021-11-08,250000.0,1970000.0,,,,,,,,,,,,
2021-11-01,251000.0,2041000.0,4.2,149206.0,22044.0,127162.0,20635.0,128571.0,7565.0,12498.0,28117.0,8908.0,22026.0,7.7
2021-10-25,262000.0,2199000.0,,,,,,,,,,,,
2021-10-18,268000.0,2173000.0,,,,,,,,,,,,
2021-10-11,290000.0,2268000.0,,,,,,,,,,,,
2021-10-04,290000.0,2536000.0,,,,,,,,,,,,
2021-10-01,,,4.5,148569.0,22043.0,126526.0,20543.0,128026.0,7520.0,12454.0,27967.0,8877.0,21879.0,8.2
2021-09-27,314000.0,2624000.0,,,,,,,,,,,,
2021-09-20,374000.0,2722000.0,,,,,,,,,,,,
2021-09-13,367000.0,2803000.0,,,,,,,,,,,,
2021-09-06,344000.0,2756000.0,,,,,,,,,,,,
2021-09-01,,,4.7,147712.0,22080.0,125632.0,20434.0,127278.0,7478.0,12391.0,27825.0,8847.0,21630.0,8.4
2021-08-30,337000.0,2611000.0,,,,,,,,,,,,
2021-08-23,353000.0,2789000.0,,,,,,,,,,,,
2021-08-16,358000.0,2736000.0,,,,,,,,,,,,
2021-08-09,368000.0,2805000.0,,,,,,,,,,,,
2021-08-02,361000.0,2815000.0,,,,,,,,,,,,
2021-08-01,,,5.1,147246.0,22099.0,125147.0,20345.0,126901.0,7431.0,12349.0,27698.0,8821.0,21530.0,8.8
2021-07-26,380000.0,2793000.0,,,,,,,,,,,,
2021-07-19,380000.0,2868000.0,,,,,,,,,,,,
2021-07-12,387000.0,3142000.0,,,,,,,,,,,,
2021-07-05,332000.0,3069000.0,,,,,,,,,,,,
2021-07-01,,,5.4,146759.0,22055.0,124704.0,20282.0,126477.0,7417.0,12303.0,27643.0,8803.0,21419.0,9.2
2021-06-28,371000.0,3182000.0,,,,,,,,,,,,
2021-06-21,369000.0,3316000.0,,,,,,,,,,,,
2021-06-14,422000.0,3263000.0,,,,,,,,,,,,
2021-06-07,428000.0,3268000.0,,,,,,,,,,,,
2021-06-01,,,5.9,145828.0,22004.0,123824.0,20201.0,125627.0,7392.0,12249.0,27592.0,8769.0,21258.0,9.8
2021-05-31,420000.0,3350000.0,,,,,,,,,,,,
2021-05-24,427000.0,3422000.0,,,,,,,,,,,,
2021-05-17,441000.0,3575000.0,,,,,,,,,,,,
2021-05-10,467000.0,3618000.0,,,,,,,,,,,,
2021-05-03,494000.0,3737000.0,,,,,,,,,,,,
2021-05-01,,,5.8,145032.0,21910.0,123122.0,20164.0,124868.0,7389.0,12219.0,27444.0,8762.0,21168.0,10.1
2021-04-26,517000.0,3756000.0,,,,,,,,,,,,
2021-04-19,574000.0,3767000.0,,,,,,,,,,,,
2021-04-12,566000.0,3776000.0,,,,,,,,,,,,
2021-04-05,571000.0,3779000.0,,,,,,,,,,,,
2021-04-01,,,6.1,144611.0,21909.0,122702.0,20147.0,124464.0,7401.0,12191.0,27396.0,8755.0,21110.0,10.3
2021-03-29,645000.0,3830000.0,,,,,,,,,,,,
2021-03-22,658000.0,3859000.0,,,,,,,,,,,,
2021-03-15,627000.0,3887000.0,,,,,,,,,,,,
2021-03-08,699000.0,3970000.0,,,,,,,,,,,,
2021-03-01,693000.0,4185000.0,6.1,144246.0,21856.0,122390.0,20185.0,124061.0,7399.0,12232.0,27436.0,8738.0,21100.0,10.8
2021-02-22,704000.0,4227000.0,,,,,,,,,,,,
2021-02-15,702000.0,4406000.0,,,,,,,,,,,,
2021-02-08,802000.0,4495000.0,,,,,,,,,,,,
2021-02-01,812000.0,4599000.0,6.2,143422.0,21764.0,121658.0,20011.0,123411.0,7293.0,12179.0,27301.0,8727.0,20988.0,11.1
2021-01-25,803000.0,4658000.0,,,,,,,,,,,,
2021-01-18,799000.0,4789000.0,,,,,,,,,,,,
2021-01-11,844000.0,4877000.0,,,,,,,,,,,,
2021-01-04,890000.0,5069000.0,,,,,,,,,,,,
2021-01-01,,,6.4,142913.0,21779.0,121134.0,20046.0,122867.0,7358.0,12145.0,27220.0,8729.0,20912.0,11.2
2020-12-28,803000.0,5330000.0,,,,,,,,,,,,
2020-12-21,773000.0,5181000.0,,,,,,,,,,,,
2020-12-14,815000.0,5332000.0,,,,,,,,,,,,
2020-12-07,886000.0,5416000.0,,,,,,,,,,,,
2020-12-01,,,6.7,142548.0,21678.0,120870.0,20067.0,122481.0,7357.0,12153.0,27158.0,8718.0,20770.0,11.7
2020-11-30,873000.0,5609000.0,,,,,,,,,,,,
2020-11-23,737000.0,5784000.0,,,,,,,,,,,,
2020-11-16,793000.0,5580000.0,,,,,,,,,,,,
2020-11-09,738000.0,6088000.0,,,,,,,,,,,,
2020-11-02,737000.0,6341000.0,,,,,,,,,,,,
2020-11-01,,,6.7,142731.0,21683.0,121048.0,19993.0,122738.0,7321.0,12118.0,27112.0,8704.0,20602.0,11.9
2020-10-26,773000.0,6705000.0,,,,,,,,,,,,
2020-10-19,776000.0,7180000.0,,,,,,,,,,,,
2020-10-12,804000.0,7777000.0,,,,,,,,,,,,
2020-10-05,839000.0,8425000.0,,,,,,,,,,,,
2020-10-01,,,6.9,142461.0,21805.0,120656.0,19943.0,122518.0,7301.0,12086.0,26947.0,8692.0,20455.0,12.1
2020-09-28,785000.0,9270000.0,,,,,,,,,,,,
2020-09-21,795000.0,10481000.0,,,,,,,,,,,,
2020-09-14,859000.0,11367000.0,,,,,,,,,,,,
2020-09-07,861000.0,12684000.0,,,,,,,,,,,,
2020-09-01,,,7.8,141770.0,21929.0,119841.0,19871.0,121899.0,7253.0,12057.0,26746.0,8674.0,20267.0,12.8
2020-08-31,892000.0,12765000.0,,,,,,,,,,,,
2020-08-24,881000.0,13501000.0,,,,,,,,,,,,
2020-08-17,876000.0,13217000.0,,,,,,,,,,,,
2020-08-10,927000.0,13910000.0,,,,,,,,,,,,
2020-08-03,884000.0,14184000.0,,,,,,,,,,,,
2020-08-01,,,8.4,140819.0,22000.0,118819.0,19786.0,121033.0,7226.0,11999.0,26613.0,8647.0,20147.0,14.2
2020-07-27,1044000.0,15255000.0,,,,,,,,,,,,
2020-07-20,1260000.0,15929000.0,,,,,,,,,,,,
2020-07-13,1393000.0,16799000.0,,,,,,,,,,,,
2020-07-06,1468000.0,16251000.0,,,,,,,,,,,,
2020-07-01,,,10.2,139255.0,21514.0,117741.0,19738.0,119517.0,7196.0,11973.0,26231.0,8623.0,19953.0,16.5
2020-06-29,1413000.0,17273000.0,,,,,,,,,,,,
2020-06-22,1446000.0,16610000.0,,,,,,,,,,,,
2020-06-15,1467000.0,17501000.0,,,,,,,,,,,,
2020-06-08,1473000.0,17860000.0,,,,,,,,,,,,
2020-06-01,1575000.0,18743000.0,11.0,137671.0,21412.0,116259.0,19688.0,117983.0,7159.0,11950.0,25963.0,8622.0,19768.0,18.0
2020-05-25,1639000.0,19216000.0,,,,,,,,,,,,
2020-05-18,1921000.0,19194000.0,,,,,,,,,,,,
2020-05-11,2176000.0,19153000.0,,,,,,,,,,,,
2020-05-04,2335000.0,23130000.0,,,,,,,,,,,,
2020-05-01,,,13.2,133040.0,21393.0,111647.0,19209.0,113831.0,7004.0,11610.0,24975.0,8607.0,19410.0,21.1
2020-04-27,2796000.0,20939000.0,,,,,,,,,,,,
2020-04-20,3446000.0,21750000.0,,,,,,,,,,,,
2020-04-13,4201000.0,17789000.0,,,,,,,,,,,,
2020-04-06,4869000.0,16193000.0,,,,,,,,,,,,
2020-04-01,,,14.8,130424.0,21909.0,108515.0,18523.0,111901.0,6522.0,11382.0,24564.0,8590.0,19223.0,22.9
2020-03-30,6137000.0,12396000.0,,,,,,,,,,,,
2020-03-23,5946000.0,8004000.0,,,,,,,,,,,,
2020-03-16,2914000.0,3238000.0,,,,,,,,,,,,
2020-03-09,273000.0,1844000.0,,,,,,,,,,,,
2020-03-02,208000.0,1753000.0,,,,,,,,,,,,
2020-03-01,,,4.4,150895.0,22827.0,128068.0,20903.0,129992.0,7541.0,12684.0,27659.0,8855.0,21388.0,8.8
2020-02-24,215000.0,1771000.0,,,,,,,,,,,,
2020-02-17,218000.0,1783000.0,,,,,,,,,,,,
2020-02-10,209000.0,1760000.0,,,,,,,,,,,,
2020-02-03,202000.0,1782000.0,,,,,,,,,,,,
2020-02-01,,,3.5,152292.0,22857.0,129435.0,21037.0,131255.0,7610.0,12743.0,27738.0,8871.0,21483.0,7.0
2020-01-27,207000.0,1755000.0,,,,,,,,,,,,
2020-01-20,210000.0,1796000.0,,,,,,,,,,,,
2020-01-13,221000.0,1774000.0,,,,,,,,,,,,
2020-01-06,207000.0,1804000.0,,,,,,,,,,,,
2020-01-01,,,3.6,152031.0,22781.0,129250.0,20999.0,131032.0,7575.0,12745.0,27775.0,8833.0,21476.0,7.0
2019-12-30,224000.0,1827000.0,,,,,,,,,,,,
2019-12-23,231000.0,1843000.0,,,,,,,,,,,,
2019-12-16,230000.0,1754000.0,,,,,,,,,,,,
2019-12-09,236000.0,1753000.0,,,,,,,,,,,,
2019-12-02,247000.0,1728000.0,,,,,,,,,,,,
2019-12-01,,,3.6,151795.0,22726.0,129069.0,20980.0,130815.0,7527.0,12760.0,27758.0,8823.0,21467.0,6.8
2019-11-25,231000.0,1708000.0,,,,,,,,,,,,
2019-11-18,221000.0,1702000.0,,,,,,,,,,,,
2019-11-11,229000.0,1702000.0,,,,,,,,,,,,
2019-11-04,227000.0,1668000.0,,,,,,,,,,,,
2019-11-01,,,3.6,151668.0,22709.0,128959.0,21023.0,130645.0,7541.0,12777.0,27687.0,8814.0,21487.0,6.8
2019-10-28,214000.0,1646000.0,,,,,,,,,,,,
2019-10-21,215000.0,1633000.0,,,,,,,,,,,,
2019-10-14,210000.0,1628000.0,,,,,,,,,,,,
2019-10-07,215000.0,1611000.0,,,,,,,,,,,,
2019-10-01,,,3.6,151460.0,22670.0,128790.0,21003.0,130457.0,7553.0,12733.0,27688.0,8801.0,21476.0,6.9
2019-09-30,209000.0,1602000.0,,,,,,,,,,,,
2019-09-23,215000.0,1600000.0,,,,,,,,,,,,
2019-09-16,211000.0,1561000.0,,,,,,,,,,,,
2019-09-09,205000.0,1567000.0,,,,,,,,,,,,
2019-09-02,207000.0,1596000.0,,,,,,,,,,,,
