DATE,A36SNO
2017-09-01,77877.0
2017-10-01,74741.0
2017-11-01,78281.0
2017-12-01,86518.0
2018-01-01,72820.0
2018-02-01,77104.0
2018-03-01,84592.0
2018-04-01,81373.0
2018-05-01,80874.0
2018-06-01,79336.0
2018-07-01,69968.0
2018-08-01,81983.0
2018-09-01,84792.0
2018-10-01,75210.0
2018-11-01,74439.0
2018-12-01,79635.0
2019-01-01,75224.0
2019-02-01,66184.0
2019-03-01,75997.0
2019-04-01,68026.0
2019-05-01,62606.0
2019-06-01,60899.0
2019-07-01,67925.0
2019-08-01,67844.0
2019-09-01,66785.0
2019-10-01,67336.0
2019-11-01,59666.0
2019-12-01,64237.0
2020-01-01,79622.0
2020-02-01,83593.0
2020-03-01,53633.0
2020-04-01,29144.0
2020-05-01,45333.0
2020-06-01,55613.0
2020-07-01,70882.0
2020-08-01,72048.0
2020-09-01,73043.0
2020-10-01,75274.0
2020-11-01,73763.0
2020-12-01,72561.0
2021-01-01,80747.0
2021-02-01,78696.0
2021-03-01,78421.0
2021-04-01,73587.0
2021-05-01,78030.0
2021-06-01,79941.0
2021-07-01,78082.0
2021-08-01,81187.0
2021-09-01,76213.0
2021-10-01,78636.0
2021-11-01,80510.0
2021-12-01,81977.0
2022-01-01,90431.0
2022-02-01,85627.0
2022-03-01,83398.0
2022-04-01,85823.0
2022-05-01,87157.0
2022-06-01,91510.0
2022-07-01,90266.0
2022-08-01,90080.0
2022-09-01,90892.0
2022-10-01,93588.0
2022-11-01,85875.0
2022-12-01,97559.0
2023-01-01,93449.0
2023-02-01,85719.0
2023-03-01,94157.0
2023-04-01,98669.0
2023-05-01,102860.0
2023-06-01,115098.0
2023-07-01,97998.0
2023-08-01,96855.0
2023-09-01,108005.0
2023-10-01,93497.0
2023-11-01,107829.0
2023-12-01,107142.0
2024-01-01,89770.0
