Date,SHY
2003-04-07,82.25
2003-04-08,82.33000183105469
2003-04-09,82.37999725341797
2003-04-10,82.2699966430664
2003-04-11,82.2300033569336
2003-04-14,82.16000366210938
2003-04-15,82.22000122070312
2003-04-16,82.2300033569336
2003-04-17,82.16000366210938
2003-04-21,82.20999908447266
2003-04-22,82.19999694824219
2003-04-23,82.26000213623047
2003-04-24,82.33999633789062
2003-04-25,82.41999816894531
2003-04-28,82.4000015258789
2003-04-29,82.33999633789062
2003-04-30,82.51000213623047
2003-05-01,82.37999725341797
2003-05-02,82.29000091552734
2003-05-05,82.3499984741211
2003-05-06,82.47000122070312
2003-05-07,82.48999786376953
2003-05-08,82.44999694824219
2003-05-09,82.43000030517578
2003-05-12,82.48999786376953
2003-05-13,82.47000122070312
2003-05-14,82.5199966430664
2003-05-15,82.48999786376953
2003-05-16,82.58000183105469
2003-05-19,82.5999984741211
2003-05-20,82.70999908447266
2003-05-21,82.5999984741211
2003-05-22,82.62999725341797
2003-05-23,82.66000366210938
2003-05-27,82.62999725341797
2003-05-28,82.68000030517578
2003-05-29,82.70999908447266
2003-05-30,82.68000030517578
2003-06-02,82.52999877929688
2003-06-03,82.69000244140625
2003-06-04,82.76000213623047
2003-06-05,82.70999908447266
2003-06-06,82.69000244140625
2003-06-09,82.80000305175781
2003-06-10,82.88999938964844
2003-06-11,82.83000183105469
2003-06-12,82.87999725341797
2003-06-13,82.94999694824219
2003-06-16,82.8499984741211
2003-06-17,82.7300033569336
2003-06-18,82.73999786376953
2003-06-19,82.81999969482422
2003-06-20,82.80000305175781
2003-06-23,82.87999725341797
2003-06-24,82.94000244140625
2003-06-25,82.7699966430664
2003-06-26,82.62000274658203
2003-06-27,82.63999938964844
2003-06-30,82.70999908447266
2003-07-01,82.61000061035156
2003-07-02,82.6500015258789
2003-07-03,82.55999755859375
2003-07-07,82.54000091552734
2003-07-08,82.51000213623047
2003-07-09,82.52999877929688
2003-07-10,82.5999984741211
2003-07-11,82.62999725341797
2003-07-14,82.55999755859375
2003-07-15,82.45999908447266
2003-07-16,82.47000122070312
2003-07-17,82.41999816894531
2003-07-18,82.41000366210938
2003-07-21,82.2699966430664
2003-07-22,82.3499984741211
2003-07-23,82.38999938964844
2003-07-24,82.37999725341797
2003-07-25,82.41999816894531
2003-07-28,82.30999755859375
2003-07-29,82.23999786376953
2003-07-30,82.27999877929688
2003-07-31,82.19000244140625
2003-08-01,82.0
2003-08-04,82.12999725341797
2003-08-05,81.9800033569336
2003-08-06,82.05999755859375
2003-08-07,82.1500015258789
2003-08-08,82.16999816894531
2003-08-11,82.05999755859375
2003-08-12,82.19999694824219
2003-08-13,82.04000091552734
2003-08-14,82.0199966430664
2003-08-15,82.08000183105469
2003-08-18,82.06999969482422
2003-08-19,82.16999816894531
2003-08-20,82.11000061035156
2003-08-21,81.98999786376953
2003-08-22,81.97000122070312
2003-08-25,81.93000030517578
2003-08-26,82.0199966430664
2003-08-27,81.94000244140625
2003-08-28,82.05999755859375
2003-08-29,82.05000305175781
2003-09-02,81.83999633789062
2003-09-03,81.9000015258789
2003-09-04,82.01000213623047
2003-09-05,82.29000091552734
2003-09-08,82.19000244140625
2003-09-09,82.33000183105469
2003-09-10,82.37999725341797
2003-09-11,82.31999969482422
2003-09-12,82.38999938964844
2003-09-15,82.47000122070312
2003-09-16,82.4800033569336
2003-09-17,82.47000122070312
2003-09-18,82.38999938964844
2003-09-19,82.38999938964844
2003-09-22,82.41999816894531
2003-09-23,82.44000244140625
2003-09-24,82.48999786376953
2003-09-25,82.5
2003-09-26,82.5999984741211
2003-09-29,82.55999755859375
2003-09-30,82.7300033569336
2003-10-01,82.6500015258789
2003-10-02,82.6500015258789
2003-10-03,82.44000244140625
2003-10-06,82.5
2003-10-07,82.41999816894531
2003-10-08,82.41999816894531
2003-10-09,82.41000366210938
2003-10-10,82.45999908447266
2003-10-13,82.47000122070312
2003-10-14,82.38999938964844
2003-10-15,82.29000091552734
2003-10-16,82.0999984741211
2003-10-17,82.19999694824219
2003-10-20,82.20999908447266
2003-10-21,82.2300033569336
2003-10-22,82.31999969482422
2003-10-23,82.30000305175781
2003-10-24,82.4000015258789
2003-10-27,82.30999755859375
2003-10-28,82.44999694824219
2003-10-29,82.36000061035156
2003-10-30,82.29000091552734
2003-10-31,82.30000305175781
2003-11-03,82.13999938964844
2003-11-04,82.19999694824219
2003-11-05,82.12000274658203
2003-11-06,82.02999877929688
2003-11-07,81.95999908447266
2003-11-10,81.9800033569336
2003-11-11,81.9800033569336
2003-11-12,82.02999877929688
2003-11-13,82.20999908447266
2003-11-14,82.30999755859375
2003-11-17,82.36000061035156
2003-11-18,82.37000274658203
2003-11-19,82.22000122070312
2003-11-20,82.37999725341797
2003-11-21,82.3499984741211
2003-11-24,82.23999786376953
2003-11-25,82.33000183105469
2003-11-26,82.23999786376953
2003-11-28,82.13999938964844
2003-12-01,81.91999816894531
2003-12-02,82.01000213623047
2003-12-03,81.94000244140625
2003-12-04,82.0199966430664
2003-12-05,82.27999877929688
2003-12-08,82.19000244140625
2003-12-09,82.13999938964844
2003-12-10,82.23999786376953
2003-12-11,82.41000366210938
2003-12-12,82.38999938964844
2003-12-15,82.37000274658203
2003-12-16,82.41999816894531
2003-12-17,82.43000030517578
2003-12-18,82.44999694824219
2003-12-19,82.47000122070312
2003-12-22,82.41999816894531
2003-12-23,82.29000091552734
2003-12-24,82.4800033569336
2003-12-26,82.55000305175781
2003-12-29,82.44000244140625
2003-12-30,82.4800033569336
2003-12-31,82.47000122070312
2004-01-02,82.2699966430664
2004-01-05,82.27999877929688
2004-01-06,82.37999725341797
2004-01-07,82.44000244140625
2004-01-08,82.44999694824219
2004-01-09,82.6500015258789
2004-01-12,82.69999694824219
2004-01-13,82.80000305175781
2004-01-14,82.72000122070312
2004-01-15,82.70999908447266
2004-01-16,82.6500015258789
2004-01-20,82.69000244140625
2004-01-21,82.73999786376953
2004-01-22,82.80000305175781
2004-01-23,82.68000030517578
2004-01-26,82.62000274658203
2004-01-27,82.72000122070312
2004-01-28,82.51000213623047
2004-01-29,82.52999877929688
2004-01-30,82.56999969482422
2004-02-02,82.4800033569336
2004-02-03,82.55999755859375
2004-02-04,82.51000213623047
2004-02-05,82.44999694824219
2004-02-06,82.58000183105469
2004-02-09,82.61000061035156
2004-02-10,82.5
2004-02-11,82.62999725341797
2004-02-12,82.66000366210938
2004-02-13,82.77999877929688
2004-02-17,82.70999908447266
2004-02-18,82.72000122070312
2004-02-19,82.76000213623047
2004-02-20,82.66999816894531
2004-02-23,82.75
2004-02-24,82.76000213623047
2004-02-25,82.81999969482422
2004-02-26,82.79000091552734
2004-02-27,82.8499984741211
2004-03-01,82.70999908447266
2004-03-02,82.62999725341797
2004-03-03,82.56999969482422
2004-03-04,82.63999938964844
2004-03-05,82.81999969482422
2004-03-08,82.94999694824219
2004-03-09,83.0
2004-03-10,82.94999694824219
2004-03-11,83.0199966430664
2004-03-12,82.95999908447266
2004-03-15,82.91999816894531
2004-03-16,82.9800033569336
2004-03-17,82.9800033569336
2004-03-18,82.94999694824219
2004-03-19,82.9800033569336
2004-03-22,83.02999877929688
2004-03-23,83.05000305175781
2004-03-24,83.06999969482422
2004-03-25,83.05999755859375
2004-03-26,82.9800033569336
2004-03-29,82.91999816894531
2004-03-30,82.91000366210938
2004-03-31,82.97000122070312
2004-04-01,82.75
2004-04-02,82.45999908447266
2004-04-05,82.37999725341797
2004-04-06,82.4800033569336
2004-04-07,82.5
2004-04-08,82.5
2004-04-12,82.41999816894531
2004-04-13,82.30999755859375
2004-04-14,82.16999816894531
2004-04-15,82.22000122070312
2004-04-16,82.33000183105469
2004-04-19,82.2300033569336
2004-04-20,82.04000091552734
2004-04-21,82.05000305175781
2004-04-22,82.16999816894531
2004-04-23,82.0
2004-04-26,82.01000213623047
2004-04-27,82.11000061035156
2004-04-28,81.94000244140625
2004-04-29,81.93000030517578
2004-04-30,81.97000122070312
2004-05-03,81.88999938964844
2004-05-04,81.87000274658203
2004-05-05,81.83999633789062
2004-05-06,81.81999969482422
2004-05-07,81.4800033569336
2004-05-10,81.5199966430664
2004-05-11,81.52999877929688
2004-05-12,81.55000305175781
2004-05-13,81.51000213623047
2004-05-14,81.63999938964844
2004-05-17,81.75
2004-05-18,81.66999816894531
2004-05-19,81.62999725341797
2004-05-20,81.66999816894531
2004-05-21,81.66999816894531
2004-05-24,81.69000244140625
2004-05-25,81.69000244140625
2004-05-26,81.83999633789062
2004-05-27,81.87999725341797
2004-05-28,81.8499984741211
2004-06-01,81.61000061035156
2004-06-02,81.55999755859375
2004-06-03,81.58000183105469
2004-06-04,81.44999694824219
2004-06-07,81.4800033569336
2004-06-08,81.48999786376953
2004-06-09,81.36000061035156
2004-06-10,81.3499984741211
2004-06-14,81.13999938964844
2004-06-15,81.41000366210938
2004-06-16,81.3499984741211
2004-06-17,81.44999694824219
2004-06-18,81.4000015258789
2004-06-21,81.45999908447266
2004-06-22,81.48999786376953
2004-06-23,81.51000213623047
2004-06-24,81.58999633789062
2004-06-25,81.5999984741211
2004-06-28,81.41000366210938
2004-06-29,81.48999786376953
2004-06-30,81.70999908447266
2004-07-01,81.58000183105469
2004-07-02,81.80000305175781
2004-07-06,81.77999877929688
2004-07-07,81.79000091552734
2004-07-08,81.81999969482422
2004-07-09,81.81999969482422
2004-07-12,81.8499984741211
2004-07-13,81.79000091552734
2004-07-14,81.76000213623047
2004-07-15,81.76000213623047
2004-07-16,81.91999816894531
2004-07-19,81.87999725341797
2004-07-20,81.7300033569336
2004-07-21,81.70999908447266
2004-07-22,81.7300033569336
2004-07-23,81.7300033569336
2004-07-26,81.66999816894531
2004-07-27,81.5999984741211
2004-07-28,81.6500015258789
2004-07-29,81.66999816894531
2004-07-30,81.79000091552734
2004-08-02,81.70999908447266
2004-08-03,81.7300033569336
2004-08-04,81.72000122070312
2004-08-05,81.7699966430664
2004-08-06,82.05999755859375
2004-08-09,82.05000305175781
2004-08-10,81.8499984741211
2004-08-11,81.9800033569336
2004-08-12,82.0
2004-08-13,82.08000183105469
2004-08-16,82.05999755859375
2004-08-17,82.13999938964844
2004-08-18,82.12000274658203
2004-08-19,82.16999816894531
2004-08-20,82.12000274658203
2004-08-23,82.05000305175781
2004-08-24,82.08999633789062
2004-08-25,82.05999755859375
2004-08-26,82.13999938964844
2004-08-27,82.11000061035156
2004-08-30,82.12999725341797
2004-08-31,82.25
2004-09-01,82.13999938964844
2004-09-02,82.01000213623047
2004-09-03,81.9000015258789
2004-09-07,81.9000015258789
2004-09-08,82.0199966430664
2004-09-09,82.02999877929688
2004-09-10,82.05000305175781
2004-09-13,82.05999755859375
2004-09-14,82.08000183105469
2004-09-15,82.02999877929688
2004-09-16,82.16999816894531
2004-09-17,82.06999969482422
2004-09-20,82.19999694824219
2004-09-21,82.08000183105469
2004-09-22,82.16000366210938
2004-09-23,82.05999755859375
2004-09-24,82.01000213623047
2004-09-27,82.05999755859375
2004-09-28,82.11000061035156
2004-09-29,82.01000213623047
2004-09-30,82.04000091552734
2004-10-01,81.8499984741211
2004-10-04,81.86000061035156
2004-10-05,81.87000274658203
2004-10-06,81.80000305175781
2004-10-07,81.7699966430664
2004-10-08,81.9800033569336
2004-10-11,82.04000091552734
2004-10-12,82.05999755859375
2004-10-13,82.12000274658203
2004-10-14,82.13999938964844
2004-10-15,82.11000061035156
2004-10-18,82.12000274658203
2004-10-19,82.08999633789062
2004-10-20,82.16000366210938
2004-10-21,82.05999755859375
2004-10-22,82.13999938964844
2004-10-25,82.16999816894531
2004-10-26,82.16000366210938
2004-10-27,82.05000305175781
2004-10-28,82.08000183105469
2004-10-29,82.1500015258789
2004-11-01,81.95999908447266
2004-11-02,82.0
2004-11-03,81.98999786376953
2004-11-04,81.91999816894531
2004-11-05,81.70999908447266
2004-11-08,81.66999816894531
2004-11-09,81.7300033569336
2004-11-10,81.62999725341797
2004-11-11,81.69000244140625
2004-11-12,81.66999816894531
2004-11-15,81.66999816894531
2004-11-16,81.61000061035156
2004-11-17,81.7300033569336
2004-11-18,81.72000122070312
2004-11-19,81.58999633789062
2004-11-22,81.61000061035156
2004-11-23,81.5999984741211
2004-11-24,81.58999633789062
2004-11-26,81.51000213623047
2004-11-29,81.5199966430664
2004-11-30,81.54000091552734
2004-12-01,81.44999694824219
2004-12-02,81.41999816894531
2004-12-03,81.5999984741211
2004-12-06,81.61000061035156
2004-12-07,81.61000061035156
2004-12-08,81.63999938964844
2004-12-09,81.62999725341797
2004-12-10,81.63999938964844
2004-12-13,81.58000183105469
2004-12-14,81.5999984741211
2004-12-15,81.68000030517578
2004-12-16,81.58999633789062
2004-12-17,81.55999755859375
2004-12-20,81.55999755859375
2004-12-21,81.56999969482422
2004-12-22,81.56999969482422
2004-12-23,81.55000305175781
2004-12-27,81.5
2004-12-28,81.52999877929688
2004-12-29,81.5199966430664
2004-12-30,81.55000305175781
2004-12-31,81.43000030517578
2005-01-03,81.44000244140625
2005-01-04,81.26000213623047
2005-01-05,81.27999877929688
2005-01-06,81.31999969482422
2005-01-07,81.33000183105469
2005-01-10,81.27999877929688
2005-01-11,81.30000305175781
2005-01-12,81.30999755859375
2005-01-13,81.41000366210938
2005-01-14,81.37000274658203
2005-01-18,81.33999633789062
2005-01-19,81.3499984741211
2005-01-20,81.41999816894531
2005-01-21,81.5
2005-01-24,81.44999694824219
2005-01-25,81.41999816894531
2005-01-26,81.38999938964844
2005-01-27,81.37000274658203
2005-01-28,81.41000366210938
2005-01-31,81.4000015258789
2005-02-01,81.25
2005-02-02,81.22000122070312
2005-02-03,81.16999816894531
2005-02-04,81.25
2005-02-07,81.2300033569336
2005-02-08,81.19999694824219
2005-02-09,81.3499984741211
2005-02-10,81.29000091552734
2005-02-11,81.25
2005-02-14,81.20999908447266
2005-02-15,81.22000122070312
2005-02-16,81.18000030517578
2005-02-17,81.22000122070312
2005-02-18,81.11000061035156
2005-02-22,81.13999938964844
2005-02-23,81.12999725341797
2005-02-24,81.11000061035156
2005-02-25,81.06999969482422
2005-02-28,81.0199966430664
2005-03-01,80.83999633789062
2005-03-02,80.88999938964844
2005-03-03,80.91999816894531
2005-03-04,80.91999816894531
2005-03-07,80.88999938964844
2005-03-08,80.88999938964844
2005-03-09,80.86000061035156
2005-03-10,80.80000305175781
2005-03-11,80.77999877929688
2005-03-14,80.75
2005-03-15,80.72000122070312
2005-03-16,80.81999969482422
2005-03-17,80.8499984741211
2005-03-18,80.80999755859375
2005-03-21,80.86000061035156
2005-03-22,80.72000122070312
2005-03-23,80.70999908447266
2005-03-24,80.7300033569336
2005-03-28,80.69000244140625
2005-03-29,80.75
2005-03-30,80.76000213623047
2005-03-31,80.87000274658203
2005-04-01,80.7300033569336
2005-04-04,80.7300033569336
2005-04-05,80.75
2005-04-06,80.80999755859375
2005-04-07,80.77999877929688
2005-04-08,80.7699966430664
2005-04-11,80.7699966430664
2005-04-12,80.81999969482422
2005-04-13,80.94000244140625
2005-04-14,81.01000213623047
2005-04-15,81.13999938964844
2005-04-18,81.0999984741211
2005-04-19,81.19999694824219
2005-04-20,81.16999816894531
2005-04-21,81.02999877929688
2005-04-22,81.05000305175781
2005-04-25,81.06999969482422
2005-04-26,81.05000305175781
2005-04-27,81.11000061035156
2005-04-28,81.18000030517578
2005-04-29,81.0999984741211
2005-05-02,80.91999816894531
2005-05-03,80.97000122070312
2005-05-04,81.0
2005-05-05,81.08000183105469
2005-05-06,80.9000015258789
2005-05-09,80.86000061035156
2005-05-10,80.91999816894531
2005-05-11,80.97000122070312
2005-05-12,81.01000213623047
2005-05-13,81.0999984741211
2005-05-16,81.08000183105469
2005-05-17,81.08000183105469
2005-05-18,81.16000366210938
2005-05-19,81.04000091552734
2005-05-20,81.04000091552734
2005-05-23,81.08999633789062
2005-05-24,81.13999938964844
2005-05-25,81.16999816894531
2005-05-26,81.13999938964844
2005-05-27,81.16999816894531
2005-05-31,81.2300033569336
2005-06-01,81.19999694824219
2005-06-02,81.16999816894531
2005-06-03,81.06999969482422
2005-06-06,81.11000061035156
2005-06-07,81.12999725341797
2005-06-08,81.11000061035156
2005-06-09,81.05999755859375
2005-06-10,80.98999786376953
2005-06-13,80.98999786376953
2005-06-14,81.01000213623047
2005-06-15,80.98999786376953
2005-06-16,81.05999755859375
2005-06-17,81.05000305175781
2005-06-20,81.02999877929688
2005-06-21,81.04000091552734
2005-06-22,81.22000122070312
2005-06-23,81.19000244140625
2005-06-24,81.2300033569336
2005-06-27,81.26000213623047
2005-06-28,81.16999816894531
2005-06-29,81.19000244140625
2005-06-30,81.23999786376953
2005-07-01,80.83000183105469
2005-07-05,80.8499984741211
2005-07-06,80.9000015258789
2005-07-07,80.97000122070312
2005-07-08,80.87999725341797
2005-07-11,80.81999969482422
2005-07-12,80.81999969482422
2005-07-13,80.83000183105469
2005-07-14,80.83000183105469
2005-07-15,80.83999633789062
2005-07-18,80.81999969482422
2005-07-19,80.8499984741211
2005-07-20,80.83999633789062
2005-07-21,80.76000213623047
2005-07-22,80.83999633789062
2005-07-25,80.80999755859375
2005-07-26,80.79000091552734
2005-07-27,80.79000091552734
2005-07-28,80.80000305175781
2005-07-29,80.75
2005-08-01,80.5199966430664
2005-08-02,80.52999877929688
2005-08-03,80.55999755859375
2005-08-04,80.55999755859375
2005-08-05,80.48999786376953
2005-08-08,80.41000366210938
2005-08-09,80.5
2005-08-10,80.5
2005-08-11,80.55999755859375
2005-08-12,80.66000366210938
2005-08-15,80.62000274658203
2005-08-16,80.66000366210938
2005-08-17,80.68000030517578
2005-08-18,80.75
2005-08-19,80.72000122070312
2005-08-22,80.7300033569336
2005-08-23,80.80999755859375
2005-08-24,80.81999969482422
2005-08-25,80.80999755859375
2005-08-26,80.75
2005-08-29,80.7699966430664
2005-08-30,80.88999938964844
2005-08-31,81.0999984741211
2005-09-01,80.97000122070312
2005-09-02,81.06999969482422
2005-09-06,80.94000244140625
2005-09-07,80.87999725341797
2005-09-08,80.83999633789062
2005-09-09,80.86000061035156
2005-09-12,80.83000183105469
2005-09-13,80.87999725341797
2005-09-14,80.87000274658203
2005-09-15,80.8499984741211
2005-09-16,80.79000091552734
2005-09-19,80.80999755859375
2005-09-20,80.75
2005-09-21,80.83000183105469
2005-09-22,80.86000061035156
2005-09-23,80.79000091552734
2005-09-26,80.7300033569336
2005-09-27,80.69999694824219
2005-09-28,80.7300033569336
2005-09-29,80.69999694824219
2005-09-30,80.62999725341797
2005-10-03,80.36000061035156
2005-10-04,80.3499984741211
2005-10-05,80.38999938964844
2005-10-06,80.38999938964844
2005-10-07,80.44999694824219
2005-10-10,80.44000244140625
2005-10-11,80.41999816894531
2005-10-12,80.36000061035156
2005-10-13,80.36000061035156
2005-10-14,80.37999725341797
2005-10-17,80.33999633789062
2005-10-18,80.41000366210938
2005-10-19,80.44999694824219
2005-10-20,80.44999694824219
2005-10-21,80.5
2005-10-24,80.47000122070312
2005-10-25,80.33000183105469
2005-10-26,80.30000305175781
2005-10-27,80.36000061035156
2005-10-28,80.36000061035156
2005-10-31,80.33000183105469
2005-11-01,80.12000274658203
2005-11-02,80.11000061035156
2005-11-03,80.06999969482422
2005-11-04,80.06999969482422
2005-11-07,80.05999755859375
2005-11-08,80.16000366210938
2005-11-09,80.05999755859375
2005-11-10,80.16999816894531
2005-11-11,80.19999694824219
2005-11-14,80.08000183105469
2005-11-15,80.13999938964844
2005-11-16,80.23999786376953
2005-11-17,80.30999755859375
2005-11-18,80.30999755859375
2005-11-21,80.36000061035156
2005-11-22,80.47000122070312
2005-11-23,80.37000274658203
2005-11-25,80.44000244140625
2005-11-28,80.45999908447266
2005-11-29,80.4000015258789
2005-11-30,80.41000366210938
2005-12-01,80.0999984741211
2005-12-02,80.16999816894531
2005-12-05,80.08000183105469
2005-12-06,80.19000244140625
2005-12-07,80.19999694824219
2005-12-08,80.30000305175781
2005-12-09,80.22000122070312
2005-12-12,80.20999908447266
2005-12-13,80.25
2005-12-14,80.33999633789062
2005-12-15,80.33999633789062
2005-12-16,80.38999938964844
2005-12-19,80.33999633789062
2005-12-20,80.33000183105469
2005-12-21,80.33000183105469
2005-12-22,80.4000015258789
2005-12-23,80.44000244140625
2005-12-27,80.44999694824219
2005-12-28,80.30000305175781
2005-12-29,80.23999786376953
2005-12-30,80.20999908447266
2006-01-03,80.31999969482422
2006-01-04,80.4000015258789
2006-01-05,80.33000183105469
2006-01-06,80.3499984741211
2006-01-09,80.36000061035156
2006-01-10,80.27999877929688
2006-01-11,80.27999877929688
2006-01-12,80.31999969482422
2006-01-13,80.4800033569336
2006-01-17,80.44999694824219
2006-01-18,80.44000244140625
2006-01-19,80.44999694824219
2006-01-20,80.4800033569336
2006-01-23,80.48999786376953
2006-01-24,80.47000122070312
2006-01-25,80.36000061035156
2006-01-26,80.37000274658203
2006-01-27,80.30999755859375
2006-01-30,80.3499984741211
2006-01-31,80.3499984741211
2006-02-01,80.02999877929688
2006-02-02,80.02999877929688
2006-02-03,80.06999969482422
2006-02-06,80.02999877929688
2006-02-07,80.04000091552734
2006-02-08,80.01000213623047
2006-02-09,79.98999786376953
2006-02-10,79.93000030517578
2006-02-13,79.98999786376953
2006-02-14,79.98999786376953
2006-02-15,79.9800033569336
2006-02-16,80.04000091552734
2006-02-17,80.0999984741211
2006-02-21,80.04000091552734
2006-02-22,80.0999984741211
2006-02-23,80.02999877929688
2006-02-24,80.05999755859375
2006-02-27,80.0199966430664
2006-02-28,80.12999725341797
2006-03-01,79.80999755859375
2006-03-02,79.83999633789062
2006-03-03,79.76000213623047
2006-03-06,79.79000091552734
2006-03-07,79.79000091552734
2006-03-08,79.83999633789062
2006-03-09,79.87000274658203
2006-03-10,79.79000091552734
2006-03-13,79.79000091552734
2006-03-14,79.94999694824219
2006-03-15,79.97000122070312
2006-03-16,80.11000061035156
2006-03-17,80.08000183105469
2006-03-20,80.12000274658203
2006-03-21,79.9800033569336
2006-03-22,80.0
2006-03-23,79.9800033569336
2006-03-24,80.08999633789062
2006-03-27,80.06999969482422
2006-03-28,80.0
2006-03-29,80.0
2006-03-30,79.95999908447266
2006-03-31,79.98999786376953
2006-04-03,79.68000030517578
2006-04-04,79.73999786376953
2006-04-05,79.75
2006-04-06,79.73999786376953
2006-04-07,79.69000244140625
2006-04-10,79.70999908447266
2006-04-11,79.77999877929688
2006-04-12,79.7300033569336
2006-04-13,79.72000122070312
2006-04-17,79.7699966430664
2006-04-18,79.87999725341797
2006-04-19,79.86000061035156
2006-04-20,79.83000183105469
2006-04-21,79.83000183105469
2006-04-24,79.87000274658203
2006-04-25,79.80999755859375
2006-04-26,79.75
