Date,HSI
2015-10-01,22640.0390625
2015-09-01,20846.30078125
2015-08-01,21670.580078125
2015-07-01,24636.279296875
2015-06-01,26250.029296875
2015-05-01,27424.189453125
2015-04-01,28133.0
2015-03-01,24900.890625
2015-02-01,24823.2890625
2015-01-01,24507.05078125
2014-12-01,23605.0390625
2014-11-01,23987.44921875
2014-10-01,23998.060546875
2014-09-01,22932.98046875
2014-08-01,24742.060546875
2014-07-01,24756.849609375
2014-06-01,23190.720703125
2014-05-01,23081.650390625
2014-04-01,22133.970703125
2014-03-01,22151.060546875
2014-02-01,22836.9609375
2014-01-01,22035.419921875
2013-12-01,23306.390625
2013-11-01,23881.2890625
2013-10-01,23206.369140625
2013-09-01,22859.859375
2013-08-01,21731.369140625
2013-07-01,21883.66015625
2013-06-01,20803.2890625
2013-05-01,22392.16015625
2013-04-01,22737.009765625
2013-03-01,22299.630859375
2013-02-01,23020.26953125
2013-01-01,23729.529296875
2012-12-01,22656.919921875
2012-11-01,22030.390625
2012-10-01,21641.8203125
2012-09-01,20840.380859375
2012-08-01,19482.5703125
2012-07-01,19796.810546875
2012-06-01,19441.4609375
2012-05-01,18629.51953125
2012-04-01,21094.2109375
2012-03-01,20555.580078125
2012-02-01,21680.080078125
2012-01-01,20390.490234375
2011-12-01,18434.390625
2011-11-01,17989.349609375
2011-10-01,19864.869140625
2011-09-01,17592.41015625
2011-08-01,20534.849609375
2011-07-01,22440.25
2011-06-01,22398.099609375
2011-05-01,23684.130859375
2011-04-01,23720.810546875
2011-03-01,23527.51953125
2011-02-01,23338.01953125
2011-01-01,23447.33984375
2010-12-01,23035.44921875
2010-11-01,23007.990234375
2010-10-01,23096.3203125
2010-09-01,22358.169921875
2010-08-01,20536.490234375
2010-07-01,21029.810546875
2010-06-01,20128.990234375
2010-05-01,19765.189453125
2010-04-01,21108.58984375
2010-03-01,21239.349609375
2010-02-01,20608.69921875
2010-01-01,20121.990234375
2009-12-01,21872.5
2009-11-01,21821.5
2009-10-01,21752.869140625
2009-09-01,20955.25
2009-08-01,19724.189453125
2009-07-01,20573.330078125
2009-06-01,18378.73046875
2009-05-01,18171.0
2009-04-01,15520.990234375
2009-03-01,13576.01953125
2009-02-01,12811.5703125
2009-01-01,13278.2099609375
2008-12-01,14387.48046875
2008-11-01,13888.240234375
2008-10-01,13968.669921875
2008-09-01,18016.2109375
2008-08-01,21261.890625
2008-07-01,22731.099609375
2008-06-01,22102.009765625
2008-05-01,24533.119140625
2008-04-01,25755.349609375
2008-03-01,22849.19921875
2008-02-01,24331.669921875
2008-01-01,23455.740234375
2007-12-01,27812.650390625
2007-11-01,28643.609375
2007-10-01,31352.580078125
2007-09-01,27142.470703125
2007-08-01,23984.140625
2007-07-01,23184.939453125
2007-06-01,21772.73046875
2007-05-01,20634.470703125
2007-04-01,20318.98046875
2007-03-01,19800.9296875
2007-02-01,19651.509765625
2007-01-01,20106.419921875
2006-12-01,19964.720703125
2006-11-01,18960.48046875
2006-10-01,18324.349609375
2006-09-01,17543.05078125
2006-08-01,17392.26953125
2006-07-01,16971.33984375
2006-06-01,16267.6201171875
2006-05-01,15857.8896484375
2006-04-01,16661.30078125
2006-03-01,15805.0400390625
2006-02-01,15918.48046875
2006-01-01,15753.1396484375
2005-12-01,14876.4296875
2005-11-01,14937.1396484375
2005-10-01,14386.3701171875
2005-09-01,15428.51953125
2005-08-01,14903.5498046875
2005-07-01,14880.98046875
2005-06-01,14201.0595703125
2005-05-01,13867.0703125
2005-04-01,13908.9697265625
2005-03-01,13516.8798828125
2005-02-01,14195.349609375
2005-01-01,13721.6904296875
2004-12-01,14230.1396484375
2004-11-01,14060.0498046875
2004-10-01,13054.66015625
2004-09-01,13120.0302734375
2004-08-01,12850.2802734375
2004-07-01,12238.0302734375
2004-06-01,12285.75
2004-05-01,12198.240234375
2004-04-01,11942.9599609375
2004-03-01,12681.669921875
2004-02-01,13907.0302734375
2004-01-01,13289.3701171875
2003-12-01,12575.9404296875
2003-11-01,12317.4697265625
2003-10-01,12190.099609375
2003-09-01,11229.8701171875
2003-08-01,10908.990234375
2003-07-01,10134.830078125
2003-06-01,9577.1201171875
2003-05-01,9487.3798828125
2003-04-01,8717.2197265625
2003-03-01,8634.4501953125
2003-02-01,9122.66015625
2003-01-01,9258.9501953125
2002-12-01,9321.2900390625
2002-11-01,10069.8701171875
2002-10-01,9441.25
2002-09-01,9072.2099609375
2002-08-01,10043.8701171875
2002-07-01,10267.3603515625
2002-06-01,10598.5498046875
2002-05-01,11301.9404296875
2002-04-01,11497.580078125
2002-03-01,11032.919921875
2002-02-01,10482.5498046875
2002-01-01,10725.2998046875
2001-12-01,11397.2099609375
2001-11-01,11279.25
2001-10-01,10073.9697265625
2001-09-01,9950.7001953125
2001-08-01,11090.48046875
2001-07-01,12316.6904296875
2001-06-01,13042.5302734375
2001-05-01,13174.41015625
2001-04-01,13386.0400390625
2001-03-01,12760.6396484375
2001-02-01,14787.8701171875
2001-01-01,16102.349609375
2000-12-01,15095.5302734375
2000-11-01,13984.3896484375
2000-10-01,14895.33984375
2000-09-01,15648.98046875
2000-08-01,17097.509765625
2000-07-01,16840.98046875
2000-06-01,16155.7802734375
2000-05-01,14713.8603515625
2000-04-01,15519.2998046875
2000-03-01,17406.5390625
2000-02-01,17169.439453125
2000-01-01,15532.33984375
1999-12-01,16962.099609375
1999-11-01,15377.1904296875
1999-10-01,13256.9501953125
1999-09-01,12733.240234375
1999-08-01,13482.76953125
1999-07-01,13186.8603515625
1999-06-01,13532.1396484375
1999-05-01,12147.1201171875
1999-04-01,13333.2001953125
1999-03-01,10942.2001953125
1999-02-01,9858.490234375
1999-01-01,9506.900390625
1998-12-01,10048.580078125
1998-11-01,10402.3203125
1998-10-01,10154.9404296875
1998-09-01,7883.4599609375
1998-08-01,7275.0400390625
1998-07-01,7936.2001953125
1998-06-01,8543.099609375
1998-05-01,8934.5595703125
1998-04-01,10383.6796875
1998-03-01,11518.7001953125
1998-02-01,11480.7001953125
1998-01-01,9252.400390625
1997-12-01,10722.7998046875
1997-11-01,10526.900390625
1997-10-01,10623.7998046875
1997-09-01,15049.2998046875
1997-08-01,14135.2001953125
1997-07-01,16365.7001953125
1997-06-01,15196.7998046875
1997-05-01,14757.7998046875
1997-04-01,12903.2998046875
1997-03-01,12534.2998046875
1997-02-01,13398.7001953125
1997-01-01,13321.7998046875
1996-12-01,13451.5
1996-11-01,13393.900390625
1996-10-01,12477.599609375
1996-09-01,11902.400390625
1996-08-01,11159.0
1996-07-01,10681.400390625
1996-06-01,11020.900390625
1996-05-01,11264.7001953125
1996-04-01,10964.5
1996-03-01,10957.2001953125
1996-02-01,11125.7001953125
1996-01-01,11359.7001953125
1995-12-01,10073.400390625
1995-11-01,9813.2998046875
1995-10-01,9782.400390625
1995-09-01,9646.2998046875
1995-08-01,9179.900390625
1995-07-01,9453.400390625
1995-06-01,9206.5
1995-05-01,9407.400390625
1995-04-01,8361.0
1995-03-01,8587.7001953125
1995-02-01,8327.5
1995-01-01,7342.7001953125
1994-12-01,8191.0
1994-11-01,8466.2998046875
1994-10-01,9646.2998046875
1994-09-01,9521.2001953125
1994-08-01,9929.400390625
1994-07-01,9482.7998046875
1994-06-01,8758.400390625
1994-05-01,9553.599609375
1994-04-01,8966.099609375
1994-03-01,9029.900390625
1994-02-01,10410.2001953125
1994-01-01,11487.0
1993-12-01,11888.400390625
1993-11-01,9125.2001953125
1993-10-01,9329.099609375
1993-09-01,7676.2001953125
1993-08-01,7549.7001953125
1993-07-01,6989.0
1993-06-01,7099.2998046875
1993-05-01,7372.2001953125
1993-04-01,6830.5
1993-03-01,6388.89990234375
1993-02-01,6352.0
1993-01-01,5751.39990234375
1992-12-01,5512.39990234375
1992-11-01,5810.60009765625
1992-10-01,6190.7001953125
1992-09-01,5505.39990234375
1992-08-01,5628.60009765625
1992-07-01,5881.10009765625
1992-06-01,6103.89990234375
1992-05-01,6080.2001953125
1992-04-01,5369.60009765625
1992-03-01,4938.2998046875
1992-02-01,4929.10009765625
1992-01-01,4601.7998046875
1991-12-01,4297.2998046875
1991-11-01,4149.7998046875
1991-10-01,4038.699951171875
1991-09-01,3956.699951171875
1991-08-01,3998.0
1991-07-01,4009.0
1991-06-01,3668.0
1991-05-01,3707.0
1991-04-01,3588.0
1991-03-01,3745.0
1991-02-01,3552.0
1991-01-01,3243.0
1990-12-01,3024.0
1990-11-01,2965.0
1990-10-01,2990.0
1990-09-01,2760.0
1990-08-01,3087.0
1990-07-01,3438.0
1990-06-01,3278.0
1990-05-01,3132.0
1990-04-01,2951.0
1990-03-01,2997.0
1990-02-01,2952.0
1990-01-01,2751.60009765625
1989-12-01,2836.60009765625
1989-11-01,2748.39990234375
1989-10-01,2725.300048828125
1989-09-01,2758.199951171875
1989-08-01,2508.60009765625
1989-07-01,2571.10009765625
1989-06-01,2273.89990234375
1989-05-01,2743.89990234375
1989-04-01,3116.0
1989-03-01,3005.0
1989-02-01,3012.699951171875
1989-01-01,3072.89990234375
1988-12-01,2687.39990234375
1988-11-01,2659.300048828125
1988-10-01,2627.39990234375
1988-09-01,2441.0
1988-08-01,2443.800048828125
1988-07-01,2678.89990234375
1988-06-01,2671.5
1988-05-01,2496.699951171875
1988-04-01,2602.89990234375
1988-03-01,2544.0
1988-02-01,2418.10009765625
1988-01-01,2409.699951171875
1987-12-01,2302.800048828125
1987-11-01,2138.39990234375
1987-10-01,2204.5
1987-09-01,3943.60009765625
1987-08-01,3611.699951171875
1987-07-01,3479.199951171875
1987-06-01,3178.199951171875
1987-05-01,2950.800048828125
1987-04-01,2659.89990234375
1987-03-01,2713.800048828125
1987-02-01,2877.89990234375
1987-01-01,2553.300048828125
