Date,LQD
2006-10-09,105.38999938964844
2006-10-16,105.7699966430664
2006-10-23,106.83999633789062
2006-10-30,106.43000030517578
2006-11-06,107.45999908447266
2006-11-13,107.4800033569336
2006-11-20,108.0
2006-11-27,108.19999694824219
2006-12-04,107.77999877929688
2006-12-11,107.58999633789062
2006-12-18,107.5999984741211
2006-12-25,106.68000030517578
2007-01-01,107.18000030517578
2007-01-08,106.58999633789062
2007-01-15,106.80999755859375
2007-01-22,106.2300033569336
2007-01-29,106.37999725341797
2007-02-05,106.62000274658203
2007-02-12,107.48999786376953
2007-02-19,107.79000091552734
2007-02-26,108.31999969482422
2007-03-05,107.70999908447266
2007-03-12,107.5
2007-03-19,107.33000183105469
2007-03-26,107.2699966430664
2007-04-02,106.6500015258789
2007-04-09,106.30000305175781
2007-04-16,107.04000091552734
2007-04-23,107.20999908447266
2007-04-30,107.2699966430664
2007-05-07,107.11000061035156
2007-05-14,106.38999938964844
2007-05-21,106.1500015258789
2007-05-28,105.02999877929688
2007-06-04,103.87999725341797
2007-06-11,103.83000183105469
2007-06-18,104.0
2007-06-25,104.58000183105469
2007-07-02,103.0
2007-07-09,103.48999786376953
2007-07-16,103.91000366210938
2007-07-23,103.13999938964844
2007-07-30,103.45999908447266
2007-08-06,102.94000244140625
2007-08-13,102.83999633789062
2007-08-20,104.27999877929688
2007-08-27,105.20999908447266
2007-09-03,105.2300033569336
2007-09-10,104.63999938964844
2007-09-17,104.56999969482422
2007-09-24,105.48999786376953
2007-10-01,105.0999984741211
2007-10-08,105.0199966430664
2007-10-15,106.7300033569336
2007-10-22,106.33000183105469
2007-10-29,105.69000244140625
2007-11-05,105.87000274658203
2007-11-12,105.26000213623047
2007-11-19,105.61000061035156
2007-11-26,106.62000274658203
2007-12-03,104.16999816894531
2007-12-10,103.13999938964844
2007-12-17,104.66000366210938
2007-12-24,104.63999938964844
2007-12-31,106.5999984741211
2008-01-07,106.51000213623047
2008-01-14,106.80000305175781
2008-01-21,107.41000366210938
2008-01-28,107.48999786376953
2008-02-04,106.16000366210938
2008-02-11,105.37000274658203
2008-02-18,104.87000274658203
2008-02-25,106.27999877929688
2008-03-03,104.11000061035156
2008-03-10,102.94999694824219
2008-03-17,104.5999984741211
2008-03-24,104.91999816894531
2008-03-31,106.0199966430664
2008-04-07,105.6500015258789
2008-04-14,104.91000366210938
2008-04-21,104.56999969482422
2008-04-28,105.52999877929688
2008-05-05,105.75
2008-05-12,105.66999816894531
2008-05-19,104.58999633789062
2008-05-26,103.19999694824219
2008-06-02,103.12000274658203
2008-06-09,101.0
2008-06-16,101.7300033569336
2008-06-23,101.69000244140625
2008-06-30,100.72000122070312
2008-07-07,100.44999694824219
2008-07-14,99.16999816894531
2008-07-21,99.91999816894531
2008-07-28,100.52999877929688
2008-08-04,101.18000030517578
2008-08-11,101.31999969482422
2008-08-18,100.6500015258789
2008-08-25,101.04000091552734
2008-09-01,101.11000061035156
2008-09-08,100.02999877929688
2008-09-15,92.75
2008-09-22,90.0
2008-09-29,88.86000061035156
2008-10-06,81.69999694824219
2008-10-13,85.01000213623047
2008-10-20,88.3499984741211
2008-10-27,87.6500015258789
2008-11-03,90.2300033569336
2008-11-10,89.9000015258789
2008-11-17,90.8499984741211
2008-11-24,90.13999938964844
2008-12-01,91.87999725341797
2008-12-08,94.51000213623047
2008-12-15,98.7300033569336
2008-12-22,100.69000244140625
2008-12-29,100.61000061035156
2009-01-05,102.5999984741211
2009-01-12,101.5999984741211
2009-01-19,98.56999969482422
2009-01-26,99.81999969482422
2009-02-02,98.27999877929688
2009-02-09,98.5999984741211
2009-02-16,97.43000030517578
2009-02-23,94.16000366210938
2009-03-02,93.0999984741211
2009-03-09,92.6500015258789
2009-03-16,93.73999786376953
2009-03-23,93.41999816894531
2009-03-30,92.91000366210938
2009-04-06,94.37999725341797
2009-04-13,96.56999969482422
2009-04-20,96.2300033569336
2009-04-27,95.97000122070312
2009-05-04,96.62000274658203
2009-05-11,97.19999694824219
2009-05-18,96.87999725341797
2009-05-25,97.94999694824219
2009-06-01,97.69999694824219
2009-06-08,99.0199966430664
2009-06-15,98.58999633789062
2009-06-22,100.41999816894531
2009-06-29,99.70999908447266
2009-07-06,100.9000015258789
2009-07-13,100.06999969482422
2009-07-20,101.73999786376953
2009-07-27,104.45999908447266
2009-08-03,102.19999694824219
2009-08-10,103.12000274658203
2009-08-17,103.37999725341797
2009-08-24,104.81999969482422
2009-08-31,104.87000274658203
2009-09-07,106.20999908447266
2009-09-14,105.79000091552734
2009-09-21,106.91999816894531
2009-09-28,104.44000244140625
2009-10-05,103.94000244140625
2009-10-12,104.05999755859375
2009-10-19,104.86000061035156
2009-10-26,105.68000030517578
2009-11-02,105.31999969482422
2009-11-09,106.01000213623047
2009-11-16,105.94999694824219
2009-11-23,106.72000122070312
2009-11-30,105.80999755859375
2009-12-07,105.19000244140625
2009-12-14,105.69000244140625
2009-12-21,104.58000183105469
2009-12-28,104.1500015258789
2010-01-04,105.25
2010-01-11,105.45999908447266
2010-01-18,105.5999984741211
2010-01-25,105.44999694824219
2010-02-01,104.41999816894531
2010-02-08,103.83000183105469
2010-02-15,104.19000244140625
2010-02-22,105.52999877929688
2010-03-01,105.58000183105469
2010-03-08,105.93000030517578
2010-03-15,106.5
2010-03-22,105.75
2010-03-29,105.52999877929688
2010-04-05,105.20999908447266
2010-04-12,106.2300033569336
2010-04-19,106.30000305175781
2010-04-26,107.30999755859375
2010-05-03,105.13999938964844
2010-05-10,106.1500015258789
2010-05-17,106.30999755859375
2010-05-24,105.45999908447266
2010-05-31,105.5999984741211
2010-06-07,106.02999877929688
2010-06-14,106.5
2010-06-21,107.48999786376953
2010-06-28,107.83000183105469
2010-07-05,107.94999694824219
2010-07-12,109.0
2010-07-19,109.62999725341797
2010-07-26,110.30000305175781
2010-08-02,110.38999938964844
2010-08-09,110.63999938964844
2010-08-16,112.0999984741211
2010-08-23,111.88999938964844
2010-08-30,110.75
2010-09-06,110.8499984741211
2010-09-13,111.3499984741211
2010-09-20,112.0999984741211
2010-09-27,112.11000061035156
2010-10-04,113.11000061035156
2010-10-11,111.36000061035156
2010-10-18,112.18000030517578
2010-10-25,112.36000061035156
2010-11-01,112.73999786376953
2010-11-08,110.44999694824219
2010-11-15,110.27999877929688
2010-11-22,110.18000030517578
2010-11-29,108.9000015258789
2010-12-06,107.69999694824219
2010-12-13,108.2699966430664
2010-12-20,108.38999938964844
2010-12-27,108.44000244140625
2011-01-03,108.91000366210938
2011-01-10,108.93000030517578
2011-01-17,108.4800033569336
2011-01-24,108.77999877929688
2011-01-31,107.11000061035156
2011-02-07,107.58999633789062
2011-02-14,108.12999725341797
2011-02-21,108.93000030517578
2011-02-28,108.16000366210938
2011-03-07,108.6500015258789
2011-03-14,109.41000366210938
2011-03-21,108.66999816894531
2011-03-28,108.27999877929688
2011-04-04,108.0199966430664
2011-04-11,108.9000015258789
2011-04-18,109.43000030517578
2011-04-25,110.47000122070312
2011-05-02,110.79000091552734
2011-05-09,110.69999694824219
2011-05-16,111.0
2011-05-23,111.44999694824219
2011-05-30,110.80000305175781
2011-06-06,110.62999725341797
2011-06-13,110.86000061035156
2011-06-20,111.3499984741211
2011-06-27,109.70999908447266
2011-07-04,111.06999969482422
2011-07-11,111.37000274658203
2011-07-18,111.5
2011-07-25,112.37000274658203
2011-08-01,112.58999633789062
2011-08-08,112.47000122070312
2011-08-15,113.41000366210938
2011-08-22,111.04000091552734
2011-08-29,112.69000244140625
2011-09-05,113.58999633789062
2011-09-12,112.44000244140625
2011-09-19,112.88999938964844
2011-09-26,112.30999755859375
2011-10-03,111.02999877929688
2011-10-10,111.73999786376953
2011-10-17,112.95999908447266
2011-10-24,114.44000244140625
2011-10-31,115.58000183105469
2011-11-07,113.33999633789062
2011-11-14,112.1500015258789
2011-11-21,110.38999938964844
2011-11-28,111.5
2011-12-05,111.62000274658203
2011-12-12,113.01000213623047
2011-12-19,113.08999633789062
2011-12-26,113.76000213623047
2012-01-02,113.70999908447266
2012-01-09,114.51000213623047
2012-01-16,114.30999755859375
2012-01-23,116.01000213623047
2012-01-30,116.33999633789062
2012-02-06,116.05999755859375
2012-02-13,116.01000213623047
2012-02-20,116.79000091552734
2012-02-27,117.05999755859375
2012-03-05,116.58000183105469
2012-03-12,114.56999969482422
2012-03-19,114.76000213623047
2012-03-26,115.62999725341797
2012-04-02,114.83999633789062
2012-04-09,116.0
2012-04-16,116.18000030517578
2012-04-23,116.55000305175781
2012-04-30,116.44999694824219
2012-05-07,116.8499984741211
2012-05-14,115.47000122070312
2012-05-21,115.87999725341797
2012-05-28,117.29000091552734
2012-06-04,116.4800033569336
2012-06-11,116.87999725341797
2012-06-18,116.86000061035156
2012-06-25,117.58999633789062
2012-07-02,118.5199966430664
2012-07-09,119.41000366210938
2012-07-16,120.69999694824219
2012-07-23,120.3499984741211
2012-07-30,120.55000305175781
2012-08-06,120.0
2012-08-13,118.45999908447266
2012-08-20,119.88999938964844
2012-08-27,120.83000183105469
2012-09-03,119.93000030517578
2012-09-10,119.69999694824219
2012-09-17,120.80000305175781
2012-09-24,121.7699966430664
2012-10-01,121.54000091552734
2012-10-08,122.75
2012-10-15,122.80000305175781
2012-10-22,122.63999938964844
2012-10-29,122.23999786376953
2012-11-05,121.54000091552734
2012-11-12,121.66000366210938
2012-11-19,121.80000305175781
2012-11-26,122.12999725341797
2012-12-03,121.94000244140625
2012-12-10,121.12999725341797
2012-12-17,121.23999786376953
2012-12-24,121.62999725341797
2012-12-31,120.55000305175781
2013-01-07,121.0999984741211
2013-01-14,120.66999816894531
2013-01-21,120.0999984741211
2013-01-28,118.73999786376953
2013-02-04,119.51000213623047
2013-02-11,119.33000183105469
2013-02-18,119.7699966430664
2013-02-25,120.2300033569336
2013-03-04,118.77999877929688
2013-03-11,119.19999694824219
2013-03-18,119.47000122070312
2013-03-25,119.9000015258789
2013-04-01,120.83999633789062
2013-04-08,121.43000030517578
2013-04-15,121.70999908447266
2013-04-22,122.33000183105469
2013-04-29,121.16000366210938
2013-05-06,120.2699966430664
2013-05-13,120.08999633789062
2013-05-20,119.48999786376953
2013-05-27,117.8499984741211
2013-06-03,116.58999633789062
2013-06-10,116.7699966430664
2013-06-17,112.20999908447266
2013-06-24,113.6500015258789
2013-07-01,112.16999816894531
2013-07-08,113.87000274658203
2013-07-15,115.19000244140625
2013-07-22,114.69000244140625
2013-07-29,113.83999633789062
2013-08-05,113.97000122070312
2013-08-12,111.55000305175781
2013-08-19,112.20999908447266
2013-08-26,113.05000305175781
2013-09-02,111.06999969482422
2013-09-09,111.37999725341797
2013-09-16,112.83000183105469
2013-09-23,113.7699966430664
2013-09-30,113.33000183105469
2013-10-07,113.58000183105469
2013-10-14,115.08000183105469
2013-10-21,115.31999969482422
2013-10-28,114.51000213623047
2013-11-04,113.29000091552734
2013-11-11,114.05999755859375
2013-11-18,114.30000305175781
2013-11-25,114.66000366210938
2013-12-02,113.66000366210938
2013-12-09,114.08999633789062
2013-12-16,114.87999725341797
2013-12-23,114.13999938964844
2013-12-30,114.58000183105469
2014-01-06,115.12999725341797
2014-01-13,115.44000244140625
2014-01-20,115.36000061035156
2014-01-27,116.33999633789062
2014-02-03,116.05999755859375
2014-02-10,116.22000122070312
2014-02-17,116.30000305175781
2014-02-24,117.31999969482422
2014-03-03,115.81999969482422
2014-03-10,116.37000274658203
2014-03-17,116.30000305175781
2014-03-24,116.94999694824219
2014-03-31,116.83000183105469
2014-04-07,117.76000213623047
2014-04-14,117.45999908447266
2014-04-21,117.94000244140625
2014-04-28,118.55000305175781
2014-05-05,118.37000274658203
2014-05-12,119.16999816894531
2014-05-19,118.93000030517578
2014-05-26,119.58999633789062
2014-06-02,118.48999786376953
2014-06-09,118.4800033569336
2014-06-16,118.55999755859375
2014-06-23,119.37000274658203
2014-06-30,117.93000030517578
2014-07-07,119.05000305175781
2014-07-14,119.23999786376953
2014-07-21,119.45999908447266
2014-07-28,118.81999969482422
2014-08-04,119.04000091552734
2014-08-11,119.81999969482422
2014-08-18,119.76000213623047
2014-08-25,120.58000183105469
2014-09-01,119.0
2014-09-08,117.62999725341797
2014-09-15,117.98999786376953
2014-09-22,118.0999984741211
2014-09-29,118.93000030517578
2014-10-06,119.62999725341797
2014-10-13,119.9800033569336
2014-10-20,119.75
2014-10-27,119.33999633789062
2014-11-03,119.11000061035156
2014-11-10,118.51000213623047
2014-11-17,118.66000366210938
2014-11-24,120.08999633789062
2014-12-01,118.36000061035156
2014-12-08,119.05000305175781
2014-12-15,119.37999725341797
2014-12-22,119.0
2014-12-29,119.83000183105469
2015-01-05,120.9000015258789
2015-01-12,121.4000015258789
2015-01-19,122.27999877929688
2015-01-26,123.88999938964844
2015-02-02,121.16999816894531
2015-02-09,120.83000183105469
2015-02-16,120.86000061035156
2015-02-23,121.80000305175781
2015-03-02,119.1500015258789
2015-03-09,119.97000122070312
2015-03-16,121.48999786376953
2015-03-23,121.27999877929688
2015-03-30,121.52999877929688
2015-04-06,121.63999938964844
2015-04-13,122.22000122070312
2015-04-20,121.6500015258789
2015-04-27,118.94999694824219
2015-05-04,119.01000213623047
2015-05-11,118.75
2015-05-18,117.83000183105469
2015-05-25,118.2699966430664
2015-06-01,115.94000244140625
2015-06-08,115.8499984741211
2015-06-15,116.5199966430664
2015-06-22,114.94000244140625
2015-06-29,115.45999908447266
2015-07-06,115.05000305175781
2015-07-13,115.45999908447266
2015-07-20,115.87000274658203
2015-07-27,116.3499984741211
2015-08-03,115.87000274658203
2015-08-10,115.41999816894531
2015-08-17,116.01000213623047
2015-08-24,115.3499984741211
2015-08-31,116.05999755859375
2015-09-07,115.62000274658203
2015-09-14,116.25
2015-09-21,115.76000213623047
2015-09-28,116.23999786376953
2015-10-05,116.16000366210938
2015-10-12,116.98999786376953
2015-10-19,117.16000366210938
2015-10-26,116.41999816894531
2015-11-02,114.75
2015-11-09,115.13999938964844
2015-11-16,115.62999725341797
2015-11-23,115.86000061035156
2015-11-30,115.25
2015-12-07,115.19999694824219
2015-12-14,114.47000122070312
2015-12-21,114.55000305175781
2015-12-28,114.01000213623047
2016-01-04,114.63999938964844
2016-01-11,114.13999938964844
2016-01-18,113.54000091552734
2016-01-25,114.1500015258789
2016-02-01,113.41000366210938
2016-02-08,113.48999786376953
2016-02-15,113.76000213623047
2016-02-22,114.93000030517578
2016-02-29,114.80000305175781
2016-03-07,116.22000122070312
2016-03-14,117.70999908447266
2016-03-21,117.88999938964844
2016-03-28,118.87000274658203
2016-04-04,119.20999908447266
2016-04-11,119.55999755859375
2016-04-18,119.66000366210938
2016-04-25,120.33000183105469
2016-05-02,119.83999633789062
2016-05-09,120.0199966430664
2016-05-16,118.91999816894531
2016-05-23,119.18000030517578
2016-05-30,120.33999633789062
2016-06-06,120.94000244140625
2016-06-13,120.76000213623047
2016-06-20,121.16999816894531
2016-06-27,123.05000305175781
2016-07-04,124.4000015258789
2016-07-11,123.08999633789062
2016-07-18,123.33999633789062
2016-07-25,123.98999786376953
2016-08-01,122.45999908447266
2016-08-08,123.76000213623047
2016-08-15,123.43000030517578
2016-08-22,123.4000015258789
2016-08-29,123.3499984741211
2016-09-05,121.81999969482422
2016-09-12,121.7300033569336
2016-09-19,122.87999725341797
2016-09-26,123.18000030517578
2016-10-03,122.11000061035156
2016-10-10,121.62000274658203
2016-10-17,122.51000213623047
2016-10-24,120.87000274658203
2016-10-31,120.80999755859375
2016-11-07,118.08000183105469
2016-11-14,116.58999633789062
2016-11-21,116.58999633789062
2016-11-28,116.4000015258789
2016-12-05,116.19999694824219
2016-12-12,115.5999984741211
2016-12-19,116.33000183105469
2016-12-26,117.18000030517578
2017-01-02,117.69000244140625
2017-01-09,117.77999877929688
2017-01-16,117.31999969482422
2017-01-23,117.33999633789062
2017-01-30,117.05000305175781
2017-02-06,117.52999877929688
2017-02-13,117.73999786376953
2017-02-20,118.77999877929688
2017-02-27,117.5
2017-03-06,116.01000213623047
2017-03-13,116.81999969482422
2017-03-20,117.72000122070312
2017-03-27,117.91000366210938
2017-04-03,117.77999877929688
2017-04-10,119.13999938964844
2017-04-17,119.08000183105469
2017-04-24,118.98999786376953
2017-05-01,118.4000015258789
2017-05-08,119.02999877929688
2017-05-15,119.97000122070312
2017-05-22,119.83000183105469
2017-05-29,120.5199966430664
2017-06-05,120.05000305175781
2017-06-12,120.83999633789062
2017-06-19,121.18000030517578
2017-06-26,120.51000213623047
2017-07-03,119.72000122070312
2017-07-10,120.56999969482422
2017-07-17,121.55000305175781
2017-07-24,121.11000061035156
2017-07-31,120.73999786376953
2017-08-07,120.48999786376953
2017-08-14,120.6500015258789
2017-08-21,121.20999908447266
2017-08-28,120.80999755859375
2017-09-04,121.23999786376953
2017-09-11,121.0199966430664
2017-09-18,120.9800033569336
2017-09-25,121.2300033569336
2017-10-02,120.94999694824219
2017-10-09,121.58000183105469
2017-10-16,121.05999755859375
2017-10-23,120.91000366210938
2017-10-30,121.12999725341797
2017-11-06,119.88999938964844
2017-11-13,120.45999908447266
2017-11-20,121.19000244140625
2017-11-27,120.72000122070312
2017-12-04,120.9800033569336
2017-12-11,121.79000091552734
2017-12-18,120.6500015258789
2017-12-25,121.55999755859375
2018-01-01,120.88999938964844
2018-01-08,120.83000183105469
2018-01-15,119.7699966430664
2018-01-22,120.55000305175781
2018-01-29,118.61000061035156
2018-02-05,117.22000122070312
2018-02-12,117.6500015258789
2018-02-19,117.20999908447266
2018-02-26,116.25
2018-03-05,116.08999633789062
2018-03-12,116.76000213623047
2018-03-19,115.72000122070312
2018-03-26,117.38999938964844
2018-04-02,117.06999969482422
2018-04-09,116.95999908447266
2018-04-16,115.47000122070312
2018-04-23,115.31999969482422
2018-04-30,114.66999816894531
2018-05-07,115.26000213623047
2018-05-14,114.27999877929688
2018-05-21,115.37999725341797
2018-05-28,114.91000366210938
2018-06-04,114.5
2018-06-11,114.6500015258789
2018-06-18,114.0
2018-06-25,114.56999969482422
2018-07-02,115.18000030517578
2018-07-09,115.69999694824219
2018-07-16,115.25
2018-07-23,115.55999755859375
2018-07-30,115.51000213623047
2018-08-06,115.36000061035156
2018-08-13,115.97000122070312
2018-08-20,116.23999786376953
2018-08-27,115.44000244140625
2018-09-03,114.6500015258789
2018-09-10,115.0999984741211
2018-09-17,114.70999908447266
2018-09-24,114.93000030517578
2018-10-01,112.94000244140625
2018-10-08,113.31999969482422
2018-10-15,112.69999694824219
2018-10-22,112.93000030517578
2018-10-29,111.75
2018-11-05,112.18000030517578
2018-11-12,111.7300033569336
2018-11-19,111.63999938964844
2018-11-26,111.45999908447266
2018-12-03,111.88999938964844
2018-12-10,112.7300033569336
2018-12-17,112.33000183105469
2018-12-24,112.51000213623047
2018-12-31,113.1500015258789
2019-01-07,113.75
2019-01-14,114.16999816894531
2019-01-21,115.05000305175781
2019-01-28,115.98999786376953
2019-02-04,116.3499984741211
2019-02-11,116.22000122070312
2019-02-18,116.37999725341797
2019-02-25,115.47000122070312
2019-03-04,116.41000366210938
2019-03-11,116.86000061035156
2019-03-18,118.55000305175781
2019-03-25,119.05999755859375
2019-04-01,118.55000305175781
2019-04-08,119.0199966430664
2019-04-15,118.58000183105469
2019-04-22,119.63999938964844
2019-04-29,118.93000030517578
2019-05-06,118.86000061035156
2019-05-13,119.25
2019-05-20,119.7300033569336
2019-05-27,120.83000183105469
2019-06-03,121.55999755859375
2019-06-10,121.7699966430664
2019-06-17,123.63999938964844
2019-06-24,124.37000274658203
2019-07-01,123.83000183105469
2019-07-08,123.06999969482422
2019-07-15,123.7699966430664
2019-07-22,124.33999633789062
2019-07-29,125.12000274658203
2019-08-05,125.94000244140625
2019-08-12,127.8499984741211
2019-08-19,128.39999389648438
2019-08-26,128.8000030517578
2019-09-02,128.08999633789062
2019-09-09,124.68000030517578
2019-09-16,127.16999816894531
2019-09-23,127.05999755859375
2019-09-30,128.27000427246094
2019-10-07,126.58000183105469
2019-10-14,127.13999938964844
2019-10-21,127.19999694824219
2019-10-28,127.48999786376953
2019-11-04,125.70999908447266
2019-11-11,126.8499984741211
2019-11-18,127.47000122070312
2019-11-25,127.97000122070312
2019-12-02,127.66999816894531
2019-12-09,128.38999938964844
2019-12-16,127.66000366210938
2019-12-23,128.25999450683594
2019-12-30,128.6699981689453
2020-01-06,128.6999969482422
2020-01-13,128.99000549316406
2020-01-20,130.07000732421875
2020-01-27,131.08999633789062
2020-02-03,130.69000244140625
2020-02-10,130.97999572753906
2020-02-17,131.75
2020-02-24,132.17999267578125
2020-03-02,134.27000427246094
2020-03-09,123.05000305175781
2020-03-16,106.73999786376953
2020-03-23,122.43000030517578
2020-03-30,121.0999984741211
2020-04-06,131.8300018310547
2020-04-13,130.55999755859375
2020-04-20,129.89999389648438
2020-04-27,128.33999633789062
2020-05-04,126.66000366210938
2020-05-11,128.5500030517578
2020-05-18,130.6999969482422
2020-05-25,132.02000427246094
2020-06-01,132.25999450683594
2020-06-08,132.33999633789062
2020-06-15,133.99000549316406
2020-06-22,133.5
2020-06-29,135.0500030517578
2020-07-06,135.8699951171875
2020-07-13,137.32000732421875
2020-07-20,138.1199951171875
2020-07-27,138.35000610351562
2020-08-03,138.75999450683594
2020-08-10,135.41000366210938
2020-08-17,136.4499969482422
2020-08-24,135.0
2020-08-31,134.9499969482422
2020-09-07,135.3699951171875
2020-09-14,135.72999572753906
2020-09-21,134.22000122070312
2020-09-28,134.80999755859375
