Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Cable TV,31,0.5161290322580645,58.88759913655807,88.22198660981607,40.74818782112282,,49.13036724220265,0.369,1.3314462667263591
Chemical (Basic),722,0.2936288088642659,58.76977320878049,65.50821862978208,36.26024576624877,45.554951405790405,26.341208954213233,0.27017727272727277,0.9749602062495853
Chemical (Diversified),30,0.1333333333333333,62.092535181130295,42.23728955824653,18.088170006893762,113.3723781662106,22.373293363234772,0.2924,0.7651605117385354
Chemical (Specialty),672,0.27529761904761907,54.11188741186102,46.799807961092846,31.996163304224186,23.523132159958443,20.467079304379805,0.17618936170212768,1.1616523896023994
Coal & Related Energy,99,0.26262626262626265,29.82245214461102,42.15377903634283,9.79289739939189,9.263961852266974,10.145720282114839,0.0077818181818181875,13.037724661596162
Computer Services,645,0.34573643410852717,216.84563553240142,72.44664837584637,25.256660833550022,35.51525536183018,29.388286940760327,0.18710540540540543,1.570680808343515
Computers/Peripherals,237,0.3248945147679325,108.404699746898,62.031298285538696,34.87407289537256,30.364091701366483,15.908014654536435,0.2634809523809523,0.6037633654646857
Construction Supplies,572,0.291958041958042,75.11061339527083,88.25646902377753,24.046870813096998,26.948175963410915,19.760071474523393,0.17561964285714285,1.1251629460718782
Diversified,220,0.3136363636363636,99.34990760628106,24.410313392079733,13.178697915821429,13.731119835482996,12.402894091899897,0.1422096153846154,0.8721558003202133
Drugs (Biotechnology),348,0.7528735632183908,101.67483293840597,85.03217852100977,45.91168757677911,,32.36929836664185,0.20363750000000003,1.5895548887921844
Drugs (Pharmaceutical),735,0.2952380952380952,69.66694701736756,84.20575275148164,36.49510090841619,32.42183835046971,24.39026783991806,0.2155130434782608,1.1317304719135644
Education,169,0.36094674556213013,85.05940457288281,63.63371017826624,46.398555675206566,19.79965955581919,12.031908097255567,0.3755,0.3204236510587368
Electrical Equipment,761,0.2798948751642576,74.20218158484623,51.046075590971725,49.47009552489627,35.16590439868553,26.905688483715377,0.2972079245283019,0.9052816652320875
Electronics (Consumer & Office),78,0.34615384615384615,112.30331421646633,38.68571069944387,28.239750389162,37.40615598072592,25.974029692167235,0.484,0.5366535060365132
Electronics (General),1031,0.33268671193016486,83.0659009903506,82.35442751332702,37.429191154805736,42.94433231475442,25.243209168764675,0.2638927631578946,0.9565707246644326
Engineering/Construction,936,0.344017094017094,67.77537608634171,49.86235644610436,20.1586257035248,12.340108970349233,10.01294628139714,0.194764,0.5141066255261312
Entertainment,345,0.5391304347826087,122.83440666317345,83.93780705666616,29.416686786085574,34.756985735508536,18.79204759163864,0.19814615384615383,0.9483932555273975
Environmental & Waste Services,218,0.3486238532110092,48.473910016087835,50.799023912859845,21.732657375593504,36.87367867310849,17.954227246665006,0.15291666666666667,1.1741184030516625
Farming/Agriculture,309,0.27508090614886727,33.5851521647723,248.05222699575373,16.288093301913438,19.235665965500235,11.403519765280368,0.023653333333333332,4.821104748568364
Financial Svcs. (Non-bank & Insurance),682,0.2697947214076246,89.83630451589983,99.73536943489724,27.698069418882522,19.06123171056401,16.90607590176068,0.22644716981132082,0.7465792536001699
Food Processing,993,0.2557905337361531,90.40335049125054,39.905050189283635,21.46274663227818,31.44076949047179,17.838018873837353,0.2109291011235955,0.8456879007598401
Food Wholesalers,118,0.2457627118644068,229.4482045487102,61.23003325147305,11.938223707429469,22.50583869678606,13.320851595799493,0.18810000000000002,0.7081792448590905
Furn/Home Furnishings,276,0.2934782608695652,44.448914439301824,39.776184090173366,26.979418319183136,16.30012461340329,13.83431893118487,0.231008,0.5988675254183782
Green & Renewable Energy,148,0.2432432432432432,60.17491179827532,40.98491960915004,15.9163008084666,26.605499664799325,24.219295433455848,0.13240000000000002,1.8292519209558795
Healthcare Products,367,0.4223433242506812,80.38422128625618,57.677147946293594,36.22891862775208,46.60908807916338,25.87930694336035,0.16171249999999998,1.6003281714994424
Healthcare Support Services,245,0.33061224489795915,67.95384287054009,103.94788785867387,26.51896732450218,25.38475156694631,16.743373181589998,0.20001379310344825,0.837110927291411
Heathcare Information and Technology,138,0.5507246376811594,51.51525688139213,264.91815638357286,104.05394060899049,57.765020293919996,38.23436514899914,0.1105642857142857,3.4581117131984493
Homebuilding,43,0.4651162790697675,11.374687975359494,11.375881778415433,15.323948923969944,12.356703089397488,5.947552475405264,0.25025,0.23766443458162897
Hospitals/Healthcare Facilities,159,0.20125786163522008,53.86304004532303,59.339274937012846,31.93564792821986,36.18249882989213,27.678642566405617,0.19682631578947368,1.4062470485913487
Hotel/Gaming,425,0.37882352941176467,58.329016888172085,63.45548916846026,25.78666089511133,49.42210011295091,18.185380637839067,0.3052862068965517,0.5956830091574136
Household Products,311,0.292604501607717,69.44178276553382,81.93710100463724,27.09193616164221,32.46481456224126,27.010442220934074,0.18813448275862066,1.4356986462491768
Information Services,47,0.19148936170212771,40.262247319858346,64.62531859189264,22.552872999611584,27.206437966696697,20.729271410864744,0.15825,1.3099065662473772
Insurance (General),131,0.16793893129770987,36.18428637064361,23.703069789659033,23.950190521223767,11.891942534919476,9.268352397958724,0.28891999999999995,0.32079303606391824
Insurance (Life),86,0.2325581395348837,48.76355168414194,33.827711362665234,17.63005721651414,16.878208176303332,10.662028303322412,0.15031764705882353,0.7092998401678055
Insurance (Prop/Cas.),153,0.1568627450980392,35.491387886594225,18.686374545832635,11.78898757210721,9.126215626691353,7.789463386384177,-0.007976923076923078,
Investments & Asset Management,484,0.3822314049586777,73.86245345182941,58.617625589452445,23.201628243987734,18.560233239995046,12.751031641653956,0.20361538461538464,0.626231247984516
Machinery,970,0.2680412371134021,62.545048830202646,110.96368472613094,38.585510339448035,38.51459053395266,26.269553652361665,0.21100016949152545,1.2450015426843888
Metals & Mining,342,0.29532163742690054,91.62846788326995,69.02471101314524,30.773182277813714,22.51786336264681,14.618829024159716,0.24545,0.5955929527056311
Office Equipment & Services,80,0.375,216.98027206716014,229.8499914514023,19.552231106632902,23.157018535684326,21.664200876576665,0.17593333333333336,1.2313869387974608
Oil/Gas (Integrated),16,0.0625,13.269848524665983,13.873799162178068,9.263449621607906,13.497111550437863,14.524553627455363,-0.035151666666666664,
Oil/Gas (Production and Exploration),107,0.3457943925233645,18.308903105679338,16.583414779080062,10.33245530052479,8.839619409573508,7.193615858726909,0.13173076923076923,0.5460847075237945
Oil/Gas Distribution,114,0.2807017543859649,28.785714938442784,29.032066740071773,13.238545443760238,11.813630186048542,10.495837160084653,0.142225,0.7379741367610936
Oilfield Svcs/Equip.,231,0.3116883116883117,38.44590821720767,47.68025910099274,13.705427422207459,13.974806214809838,16.024041330335585,0.10008260869565219,1.6010815004896755
Packaging & Container,333,0.2552552552552553,110.83391985641548,478.4568029987367,18.492245445456522,34.153152610820065,23.887156237887424,0.1487857142857143,1.6054737749900332
Paper/Forest Products,193,0.40932642487046633,69.8513372554074,769.6669206761424,27.396254734895553,13.257188551066216,12.668365748205064,0.516,0.24551096411250123
Power,328,0.1554878048780488,41.839825239510304,26.9918325367666,14.36287795446262,16.93244690455207,12.974809856896101,0.1616065217391304,0.8028642481298118
Precious Metals,61,0.4098360655737705,28.701917140347422,26.03370837017224,15.446803366972187,35.773801060124725,15.203906809324183,0.16323,0.9314407161259685
Publishing & Newspapers,171,0.39766081871345027,66.6836389629023,57.446102569389375,58.40242430637985,20.905217653609206,16.983554821771722,0.0725,2.342559285761617
R.E.I.T.,206,0.2912621359223301,33.08134179846107,31.31033522930358,16.163847845180594,15.630258810888133,11.561533912973413,0.08112352941176472,1.4251763941740845
Real Estate (Development),774,0.4108527131782945,166.91114653675191,56.88174456095603,29.635786839911912,,10.089744028976655,0.07015595744680853,1.4381877742352227
Real Estate (General/Diversified),203,0.3694581280788177,41.165680504705946,36.036965974658756,23.268253240456026,46.73600993030305,16.480488178068345,0.22275714285714288,0.7398410648783327
Real Estate (Operations & Services),386,0.33160621761658027,41.83848023584118,57.46953369469328,12.816015931892576,23.799865232505,13.08776779461392,0.10370322580645161,1.262040567478635
Recreation,147,0.3877551020408163,98.09278047941254,126.04747064733131,20.592014036994378,29.56500275825853,21.68292532923043,0.23716666666666666,0.9142484327152676
Reinsurance,28,0.1071428571428571,9.122951855905708,6.493500374455323,9.83049361938728,6.869653347781013,5.465017496110388,0.12700999999999998,0.4302824577679229
Restaurant/Dining,170,0.37058823529411766,39.50752775933824,256.534767908226,42.85128306478533,51.080045007486866,28.092487124598982,0.2149,1.3072353245509065
Retail (Automotive),116,0.3275862068965517,48.70797358992687,109.35574608568261,17.00827338334616,14.078027320956258,11.023909258824414,0.10891272727272727,1.0121782398506607
Retail (Building Supply),49,0.36734693877551017,86.26090317798132,53.689371084814766,15.174756587187717,51.04863910042809,18.160095295761163,0.1481,1.226204949072327
Retail (Distributors),679,0.3446244477172312,113.47735162038725,86.47778155862581,16.797463596406057,18.36220704483377,14.52243318271079,0.2071764705882353,0.7009692336913215
Retail (General),145,0.32413793103448274,56.65302730742315,64.48237851142657,23.44228309375221,69.03943818510238,17.92018094447704,0.1773318181818182,1.0105451536116035
Retail (Grocery and Food),89,0.3033707865168539,83.01870895207898,49.74654112363948,33.601739430055446,42.78015551830451,22.85518173903315,0.2864742857142857,0.7978091884249499
Retail (REITs),41,0.19512195121951215,14.07985407069716,15.239275198770034,15.422286400179011,22.57410080918261,13.554711804966338,0.0403076923076923,3.3628101806214206
Retail (Special Lines),261,0.26053639846743293,98.9042398413127,56.14583944880057,27.490532326830795,37.33464000483831,23.27580974523862,0.23970434782608696,0.9710215920708269
Rubber& Tires,74,0.16216216216216217,31.83081080165307,24.081867011567645,16.58839546513353,16.15024733210237,11.814194943776293,0.20493,0.5764990457120136
Semiconductor,534,0.398876404494382,369.8979910275441,137.11685547462736,66.0993191779609,45.808302887055284,27.087035745267485,0.3797327272727271,0.7133184421529555
Semiconductor Equip,286,0.3146853146853147,61.65620813046625,69.9971349773252,28.53616277014201,24.919782967098513,26.19027623217645,0.3924807692307693,0.6673008790598144
Shipbuilding & Marine,249,0.19277108433734935,22.363127153800562,33.075816681015084,12.51640525353724,16.97292757532362,9.441138013033754,-0.019049999999999987,
Shoe,58,0.3448275862068966,58.92109320573994,57.91141089682255,21.067551836611965,23.847060171546385,15.867591262056811,0.1960625,0.8093129110389193
Software (Entertainment),63,0.4444444444444444,188.83874849883955,55.03769159484776,31.467937712922993,33.49174448341734,20.091272990755954,0.24649999999999997,0.815061784614846
Software (Internet),48,0.27083333333333337,84.1461723643618,65.42942979180447,32.594788736568155,73.84576179196961,49.91348974115095,0.3586,1.3918987657878124
Software (System & Application),536,0.5,84.20511767190396,190.65675472623565,118.84602830959048,,48.541352171973315,0.2968689655172414,1.6351103621558636
Steel,546,0.31868131868131866,123.73267564157251,42.35584860867243,19.14714307316017,15.76722384421289,11.770753449972409,0.18147037037037037,0.6486322492178195
Telecom (Wireless),65,0.19999999999999996,40.038855945034214,32.44878749379166,16.01139640176432,19.398194615587588,16.40047945306092,0.1573772727272727,1.0421123183067336
Telecom. Equipment,295,0.4440677966101695,92.45702895104473,1545.2599953298652,80.00020069639811,57.70948764547412,28.592337487430832,0.23569230769230773,1.213121368592039
Telecom. Services,137,0.3211678832116789,125.35979662263921,36.20855480064315,17.37832777111539,22.105825775431903,14.554024497622658,0.13700434782608695,1.0623038413421382
Tobacco,33,0.24242424242424243,26.993950316449236,29.32222072048746,15.685836916085059,20.843726068115505,21.86349480362737,0.09325714285714286,2.3444311217124936
Transportation,319,0.2915360501567398,65.68823158607094,52.47136243297235,19.009474846044018,23.33420918071116,14.127124113109339,0.16346333333333332,0.8642381031286938
Transportation (Railroads),17,0.17647058823529416,29.264901923157517,30.27121366824472,15.195854789396806,20.515558355819152,18.39838580095986,0.26583999999999997,0.6920849308215417
Trucking,62,0.30645161290322576,25.30896484677159,24.8589867256062,10.39367731624965,20.94217666584335,9.944041425207613,0.29300000000000004,0.33938707935862156
Utility (General),14,0.1428571428571429,25.99131446159037,19.78289819434639,20.418953465913592,19.307010310168554,26.818784532049797,0.11580000000000001,2.3159572134758024
Utility (Water),74,0.18918918918918914,24.645670179122096,21.35588528756897,16.702457459300884,14.611754102732124,10.894059368066717,0.15098461538461538,0.7215343987409176
Total Market,26523,0.3193077706141839,97.65193455101505,94.27156502596888,30.92936686906523,18.72179426955709,14.369237724416113,0.1944877007648185,0.7388250088776519
Total Market (without financials),23970,0.328744263662912,101.92173980676044,97.28392721396443,31.81224315368141,24.08167511826686,17.20530858542268,0.19631174683918456,0.876427868553225
