Date,PLATINUM
2005-06-13,898.0999755859375
2005-06-20,896.0
2005-06-27,872.9000244140625
2005-07-04,863.2000122070312
2005-07-11,871.5
2005-07-18,898.5
2005-07-25,897.9000244140625
2005-08-01,910.5
2005-08-08,923.2000122070312
2005-08-15,889.2999877929688
2005-08-22,897.7999877929688
2005-08-29,911.5
2005-09-05,916.4000244140625
2005-09-12,923.7999877929688
2005-09-19,927.0
2005-09-26,930.2999877929688
2005-10-03,937.5999755859375
2005-10-10,924.2999877929688
2005-10-17,929.7999877929688
2005-10-24,942.4000244140625
2005-11-07,952.5
2005-11-14,952.5
2005-11-28,1008.9000244140625
2005-12-26,973.0
2006-01-02,996.7999877929688
2006-01-09,1035.0999755859375
2006-01-16,1027.699951171875
2006-01-23,1066.699951171875
2006-03-20,1051.5999755859375
2006-03-27,1059.4000244140625
2006-04-03,1066.9000244140625
2006-04-10,1080.199951171875
2006-04-17,1130.699951171875
2006-04-24,1163.300048828125
2006-05-01,1189.0999755859375
2006-05-08,1318.5
2006-05-15,1313.4000244140625
2006-05-22,1298.0999755859375
2006-05-29,1244.9000244140625
2006-06-05,1190.199951171875
2006-06-12,1144.5999755859375
2006-06-19,1166.9000244140625
2006-06-26,1246.699951171875
2006-07-03,1243.699951171875
2006-07-10,1267.5
2006-07-17,1220.5
2006-07-24,1242.0
2006-09-25,1141.199951171875
2006-10-02,1078.800048828125
2006-10-09,1077.300048828125
2006-10-16,1078.5999755859375
2006-10-23,1076.699951171875
2006-11-20,1154.0
2006-11-27,1150.5999755859375
2006-12-25,1139.300048828125
2007-01-01,1109.0
2007-01-08,1146.0999755859375
2007-01-15,1178.5
2007-01-22,1187.5
2007-01-29,1180.699951171875
2007-02-26,1193.0
2007-03-26,1248.300048828125
2007-04-02,1262.9000244140625
2007-04-09,1278.4000244140625
2007-04-16,1341.199951171875
2007-04-23,1303.5999755859375
2007-06-25,1279.0
2007-07-02,1314.5999755859375
2007-07-09,1330.5
2007-07-16,1349.5999755859375
2007-07-23,1289.699951171875
2007-07-30,1296.0
2007-08-06,1277.300048828125
2007-08-13,1229.5999755859375
2007-08-20,1245.0
2007-08-27,1271.5999755859375
2007-09-03,1295.0
2007-09-10,1299.199951171875
2007-09-17,1331.5999755859375
2007-09-24,1395.199951171875
2007-10-01,1389.800048828125
2007-10-08,1414.699951171875
2007-10-15,1449.0999755859375
2007-10-22,1472.0999755859375
2007-10-29,1468.0
2007-12-24,1540.5
2007-12-31,1539.0999755859375
2008-01-07,1568.199951171875
2008-01-14,1566.5
2008-01-21,1680.699951171875
2008-01-28,1736.9000244140625
2008-02-18,2142.800048828125
2008-02-25,2155.699951171875
2008-03-03,2016.699951171875
2008-03-10,2051.0
2008-03-17,1852.300048828125
2008-03-24,2037.800048828125
2008-03-31,2025.5
2008-04-07,2036.0999755859375
2008-04-14,2066.300048828125
2008-04-21,1960.0
2008-04-28,1970.5999755859375
2008-06-23,2059.10009765625
2008-06-30,2027.9000244140625
2008-07-07,2047.199951171875
2008-07-14,1858.300048828125
2008-07-21,1761.699951171875
2008-07-28,1750.300048828125
2008-09-29,957.0
2008-10-06,996.7000122070312
2008-10-13,872.5
2008-10-20,793.7999877929688
2008-10-27,811.0999755859375
2008-12-29,941.4000244140625
2009-01-05,1000.5
2009-01-12,947.7999877929688
2009-01-19,955.0999755859375
2009-01-26,960.0
2009-03-30,1159.4000244140625
2009-04-06,1190.0
2009-04-13,1206.0999755859375
2009-04-20,1180.0
2009-04-27,1096.0999755859375
2009-06-29,1186.5999755859375
2009-07-06,1101.4000244140625
2009-07-13,1168.5999755859375
2009-07-20,1186.9000244140625
2009-07-27,1167.5999755859375
2009-09-28,1275.5999755859375
2009-10-05,1331.5999755859375
2009-10-12,1341.699951171875
2009-10-19,1363.199951171875
2009-10-26,1297.4000244140625
2009-11-23,1446.9000244140625
2009-11-30,1448.699951171875
2009-12-07,1421.699951171875
2009-12-14,1428.5
2009-12-21,1467.0999755859375
2009-12-28,1460.0
2010-01-04,1564.5999755859375
2010-01-11,1591.4000244140625
2010-01-18,1536.4000244140625
2010-01-25,1501.300048828125
2010-02-01,1471.300048828125
2010-02-08,1507.300048828125
2010-02-15,1539.800048828125
2010-02-22,1538.0
2010-03-01,1577.199951171875
2010-03-08,1606.5
2010-03-15,1607.0999755859375
2010-03-22,1595.5
2010-03-29,1669.800048828125
2010-04-05,1722.199951171875
2010-04-12,1690.800048828125
2010-04-19,1740.199951171875
2010-04-26,1745.0999755859375
2010-05-03,1664.800048828125
2010-05-10,1713.4000244140625
2010-05-17,1499.199951171875
2010-05-24,1547.4000244140625
2010-05-31,1523.300048828125
2010-06-07,1533.0
2010-06-14,1587.0
2010-06-21,1570.4000244140625
2010-06-28,1499.199951171875
2010-07-05,1529.0
2010-07-12,1508.4000244140625
2010-07-19,1538.699951171875
2010-07-26,1576.800048828125
2010-08-02,1570.800048828125
2010-08-09,1526.199951171875
2010-08-16,1513.9000244140625
2010-08-23,1537.0
2010-08-30,1561.0999755859375
2010-09-06,1542.5
2010-09-13,1621.9000244140625
2010-09-20,1639.800048828125
2010-09-27,1675.9000244140625
2010-10-04,1704.199951171875
2010-10-11,1691.0999755859375
2010-10-18,1671.0999755859375
2010-10-25,1705.0999755859375
2010-11-01,1769.9000244140625
2010-11-08,1684.5999755859375
2010-11-15,1671.0999755859375
2010-11-22,1645.199951171875
2010-11-29,1718.5
2010-12-06,1670.300048828125
2010-12-13,1698.5
2010-12-20,1723.0999755859375
2010-12-27,1773.300048828125
2011-01-03,1735.0999755859375
2011-01-10,1813.4000244140625
2011-01-17,1818.800048828125
2011-01-24,1801.5999755859375
2011-01-31,1842.4000244140625
2011-02-07,1810.0999755859375
2011-02-14,1843.300048828125
2011-02-21,1803.4000244140625
2011-02-28,1837.9000244140625
2011-03-07,1781.699951171875
2011-03-14,1723.4000244140625
2011-03-21,1745.5999755859375
2011-03-28,1774.9000244140625
2011-04-04,1812.0999755859375
2011-04-11,1797.800048828125
2011-04-18,1833.699951171875
2011-04-25,1871.5
2011-05-02,1787.4000244140625
2011-05-09,1770.800048828125
2011-05-16,1772.4000244140625
2011-05-23,1800.0
2011-05-30,1823.699951171875
2011-06-06,1833.0
2011-06-13,1752.0999755859375
2011-06-20,1677.5999755859375
2011-06-27,1716.800048828125
2011-07-04,1731.4000244140625
2011-07-11,1755.0
2011-07-18,1797.300048828125
2011-07-25,1785.300048828125
2011-08-01,1719.0999755859375
2011-08-08,1796.699951171875
2011-08-15,1874.9000244140625
2011-08-22,1826.9000244140625
2011-08-29,1884.800048828125
2011-09-05,1837.9000244140625
2011-09-12,1813.9000244140625
2011-09-19,1613.199951171875
2011-09-26,1519.4000244140625
2011-10-03,1489.0
2011-10-10,1549.5
2011-10-17,1503.699951171875
2011-10-24,1641.800048828125
2011-10-31,1626.800048828125
2011-11-07,1645.199951171875
2011-11-14,1587.0
2011-11-21,1531.5999755859375
2011-11-28,1547.5
2011-12-05,1514.800048828125
2011-12-12,1416.300048828125
2011-12-19,1429.5
2011-12-26,1399.699951171875
2012-01-02,1404.5
2012-01-09,1486.800048828125
2012-01-16,1530.300048828125
2012-01-23,1620.0
2012-01-30,1629.300048828125
2012-02-06,1657.199951171875
2012-02-13,1631.300048828125
2012-02-20,1712.5999755859375
2012-02-27,1690.199951171875
2012-03-05,1683.4000244140625
2012-03-12,1674.0
2012-03-19,1627.5
2012-03-26,1638.300048828125
2012-04-02,1602.9000244140625
2012-04-09,1583.4000244140625
2012-04-16,1580.4000244140625
2012-04-23,1571.699951171875
2012-04-30,1531.800048828125
2012-05-07,1469.0999755859375
2012-05-14,1457.0999755859375
2012-05-21,1424.699951171875
2012-05-28,1431.699951171875
2012-06-04,1423.5999755859375
2012-06-11,1485.699951171875
2012-06-18,1430.699951171875
2012-06-25,1449.0999755859375
2012-07-02,1446.800048828125
2012-07-09,1432.5
2012-07-16,1412.0999755859375
2012-07-23,1406.699951171875
2012-07-30,1412.9000244140625
2012-08-06,1398.4000244140625
2012-08-13,1471.800048828125
2012-08-20,1553.0999755859375
2012-08-27,1536.300048828125
2012-09-03,1595.300048828125
2012-09-10,1712.699951171875
2012-09-17,1637.0999755859375
2012-09-24,1665.300048828125
2012-10-01,1703.300048828125
2012-10-08,1657.0999755859375
2012-10-15,1613.0
2012-10-22,1544.300048828125
2012-10-29,1540.9000244140625
2012-11-05,1555.4000244140625
2012-11-12,1559.0
2012-11-19,1614.5999755859375
2012-11-26,1603.0999755859375
2012-12-03,1605.5
2012-12-10,1619.5
2012-12-17,1537.4000244140625
2012-12-24,1517.4000244140625
2012-12-31,1555.199951171875
2013-01-07,1629.300048828125
2013-01-14,1672.0999755859375
2013-01-21,1693.9000244140625
2013-01-28,1686.199951171875
2013-02-04,1713.5
2013-02-11,1676.5999755859375
2013-02-18,1606.300048828125
2013-02-25,1571.5
2013-03-04,1601.9000244140625
2013-03-11,1591.4000244140625
2013-03-18,1580.699951171875
2013-03-25,1571.199951171875
2013-04-01,1534.4000244140625
2013-04-08,1495.300048828125
2013-04-15,1423.300048828125
2013-04-22,1475.199951171875
2013-04-29,1501.699951171875
2013-05-06,1486.0
2013-05-13,1468.0
2013-05-20,1451.9000244140625
2013-05-27,1460.5999755859375
2013-06-03,1501.4000244140625
2013-06-10,1446.5
2013-06-17,1362.5
2013-06-24,1336.9000244140625
2013-07-01,1324.9000244140625
2013-07-08,1409.5999755859375
2013-07-15,1429.699951171875
2013-07-22,1421.9000244140625
2013-07-29,1450.5999755859375
2013-08-05,1499.699951171875
2013-08-12,1526.699951171875
2013-08-19,1540.699951171875
2013-08-26,1526.199951171875
2013-09-02,1494.800048828125
2013-09-09,1443.5999755859375
2013-09-16,1432.0999755859375
2013-09-23,1414.9000244140625
2013-09-30,1384.699951171875
2013-10-07,1372.0
2013-10-14,1434.800048828125
2013-10-21,1452.5
2013-10-28,1449.4000244140625
2013-11-04,1441.0999755859375
2013-11-11,1437.0999755859375
2013-11-18,1380.9000244140625
2013-11-25,1367.9000244140625
2013-12-02,1355.4000244140625
2013-12-09,1362.0
2013-12-16,1331.9000244140625
2013-12-23,1375.9000244140625
2013-12-30,1411.5
2014-01-06,1434.699951171875
2014-01-13,1452.5999755859375
2014-01-20,1427.0999755859375
2014-01-27,1374.0999755859375
2014-02-03,1377.5999755859375
2014-02-10,1428.5
2014-02-17,1426.300048828125
2014-02-24,1446.199951171875
2014-03-03,1483.0
2014-03-10,1469.0
2014-03-17,1435.5
2014-03-24,1404.699951171875
2014-03-31,1449.4000244140625
2014-04-07,1461.5999755859375
2014-04-14,1428.0999755859375
2014-04-21,1422.800048828125
2014-04-28,1439.699951171875
2014-05-05,1428.9000244140625
2014-05-12,1465.300048828125
2014-05-19,1475.199951171875
2014-05-26,1454.699951171875
2014-06-02,1455.0
2014-06-09,1437.0
2014-06-16,1459.300048828125
2014-06-23,1478.5
2014-06-30,1506.0999755859375
2014-07-07,1512.300048828125
2014-07-14,1489.199951171875
2014-07-21,1477.5999755859375
2014-07-28,1463.800048828125
2014-08-04,1481.300048828125
2014-08-11,1458.199951171875
2014-08-18,1420.5
2014-08-25,1426.699951171875
2014-09-01,1412.5
2014-09-08,1372.0
2014-09-15,1338.800048828125
2014-09-22,1303.5
2014-09-29,1226.0
2014-10-06,1261.0999755859375
2014-10-13,1262.0
2014-10-20,1251.4000244140625
2014-10-27,1236.199951171875
2014-11-03,1213.300048828125
2014-11-10,1213.5999755859375
2014-11-17,1227.800048828125
2014-11-24,1210.4000244140625
2014-12-01,1219.0
2014-12-08,1231.0
2014-12-15,1196.5
2014-12-22,1218.0999755859375
2014-12-29,1203.0
2015-01-05,1229.0999755859375
2015-01-12,1269.800048828125
2015-01-19,1268.0
2015-01-26,1239.199951171875
2015-02-02,1223.5999755859375
2015-02-09,1210.5
2015-02-16,1172.9000244140625
2015-02-23,1186.699951171875
2015-03-02,1159.9000244140625
2015-03-09,1116.199951171875
2015-03-16,1142.199951171875
2015-03-23,1144.5999755859375
2015-03-30,1153.800048828125
2015-04-06,1170.0
2015-04-13,1166.800048828125
2015-04-20,1120.4000244140625
2015-04-27,1129.0
2015-05-04,1142.5
2015-05-11,1168.0
2015-05-18,1147.9000244140625
2015-05-25,1111.0
2015-06-01,1091.300048828125
2015-06-08,1096.300048828125
2015-06-15,1086.5
2015-06-22,1080.699951171875
2015-06-29,1083.5999755859375
2015-07-06,1032.300048828125
2015-07-13,1001.0
2015-07-20,982.4000244140625
2015-07-27,984.0
2015-08-03,961.7999877929688
2015-08-10,992.7000122070312
2015-08-17,1026.5
2015-08-24,1021.2999877929688
2015-08-31,991.5999755859375
2015-09-07,965.2000122070312
2015-09-14,984.5
2015-09-21,951.2000122070312
2015-09-28,907.2999877929688
2015-10-05,979.5
2015-10-12,1021.2999877929688
2015-10-19,1000.0
2015-10-26,988.5999755859375
2015-11-02,939.5999755859375
2015-11-09,863.5
2015-11-16,855.2999877929688
2015-11-23,833.0
2015-11-30,880.5
2015-12-07,843.5
2015-12-14,860.5999755859375
2015-12-21,883.4000244140625
2015-12-28,891.7000122070312
2016-01-04,877.0999755859375
2016-01-11,825.7000122070312
2016-01-18,829.7000122070312
2016-01-25,872.2999877929688
2016-02-01,902.0
2016-02-08,957.2999877929688
2016-02-15,944.5999755859375
2016-02-22,914.5
2016-02-29,985.7999877929688
2016-03-07,969.2000122070312
2016-03-14,970.0
2016-03-21,951.9000244140625
2016-03-28,953.5999755859375
2016-04-04,967.5
2016-04-11,988.5
2016-04-18,1010.0
2016-04-25,1077.9000244140625
2016-05-02,1083.699951171875
2016-05-09,1051.9000244140625
2016-05-16,1022.5
2016-05-23,995.2999877929688
2016-05-30,980.9000244140625
2016-06-06,993.7999877929688
2016-06-13,965.7000122070312
2016-06-20,986.7000122070312
2016-06-27,1054.699951171875
2016-07-04,1097.0
2016-07-11,1090.5
2016-07-18,1085.5999755859375
2016-07-25,1147.300048828125
2016-08-01,1148.0
2016-08-08,1126.800048828125
2016-08-15,1116.199951171875
2016-08-22,1075.199951171875
2016-08-29,1059.5
2016-09-05,1065.9000244140625
2016-09-12,1016.0
2016-09-19,1056.5999755859375
2016-09-26,1028.5999755859375
2016-10-03,958.7999877929688
2016-10-10,935.9000244140625
2016-10-17,928.5999755859375
2016-10-24,978.2000122070312
2016-10-31,1001.7000122070312
2016-11-07,941.0
2016-11-14,919.5
2016-11-21,906.7999877929688
2016-11-28,931.0
2016-12-05,913.7000122070312
2016-12-12,933.0
2016-12-19,892.4000244140625
2016-12-26,901.5999755859375
2017-01-02,966.5
2017-01-09,982.4000244140625
2017-01-16,972.2000122070312
2017-01-23,979.4000244140625
2017-01-30,1003.2000122070312
2017-02-06,1008.7999877929688
2017-02-13,1003.5
2017-02-20,1026.5
2017-02-27,992.5999755859375
2017-03-06,936.9000244140625
2017-03-13,962.0
2017-03-20,967.2000122070312
2017-03-27,948.2000122070312
2017-04-03,959.0
2017-04-10,973.7000122070312
2017-04-17,974.5
2017-04-24,946.2999877929688
2017-05-01,907.7000122070312
2017-05-08,915.0
2017-05-15,937.7000122070312
2017-05-22,959.7999877929688
2017-05-29,951.7000122070312
2017-06-05,939.0999755859375
2017-06-12,925.9000244140625
2017-06-19,928.5
2017-06-26,923.7000122070312
2017-07-03,901.0999755859375
2017-07-10,920.9000244140625
2017-07-17,934.7000122070312
2017-07-24,933.2000122070312
2017-07-31,966.0
2017-08-07,987.2000122070312
2017-08-14,979.5999755859375
2017-08-21,976.2999877929688
2017-08-28,1007.2999877929688
2017-09-04,1011.0999755859375
2017-09-11,971.0
2017-09-18,931.7999877929688
2017-09-25,910.2999877929688
2017-10-02,912.9000244140625
2017-10-09,945.2000122070312
2017-10-16,924.0999755859375
2017-10-23,910.5999755859375
2017-10-30,918.5
2017-11-06,928.9000244140625
2017-11-13,951.4000244140625
2017-11-20,942.2999877929688
2017-11-27,939.4000244140625
2017-12-04,882.7999877929688
2017-12-11,888.5
2017-12-18,922.0999755859375
2017-12-25,934.2000122070312
2018-01-01,971.2000122070312
2018-01-08,991.2000122070312
2018-01-15,1016.2000122070312
2018-01-22,1015.0
2018-01-29,996.4000244140625
2018-02-05,958.5
2018-02-12,1009.2999877929688
2018-02-19,995.7999877929688
2018-02-26,963.5999755859375
2018-03-05,962.7000122070312
2018-03-12,948.7000122070312
2018-03-19,946.9000244140625
2018-03-26,927.2999877929688
2018-04-02,912.0
2018-04-09,927.2999877929688
2018-04-16,925.5999755859375
2018-04-23,911.0
2018-04-30,905.0
2018-05-07,922.4000244140625
2018-05-14,883.4000244140625
2018-05-21,898.2000122070312
2018-05-28,904.7000122070312
2018-06-04,903.7000122070312
2018-06-11,885.7999877929688
2018-06-18,871.2999877929688
2018-06-25,852.4000244140625
2018-07-02,844.2000122070312
2018-07-09,826.2000122070312
2018-07-16,823.5999755859375
2018-07-23,826.4000244140625
2018-07-30,832.0999755859375
2018-08-06,824.7999877929688
2018-08-13,774.0999755859375
2018-08-20,786.4000244140625
2018-08-27,794.7999877929688
2018-09-03,779.2000122070312
2018-09-10,797.4000244140625
2018-09-17,828.5
2018-09-24,818.7000122070312
2018-10-01,821.0999755859375
2018-10-08,836.2000122070312
2018-10-15,832.2999877929688
2018-10-22,829.5
2018-10-29,871.9000244140625
2018-11-05,852.4000244140625
2018-11-12,843.5999755859375
2018-11-19,842.9000244140625
2018-11-26,798.0
2018-12-03,788.5999755859375
2018-12-10,783.5
2018-12-17,794.5999755859375
2018-12-24,789.5999755859375
2018-12-31,822.0
2019-01-07,813.0
2019-01-14,797.7999877929688
2019-01-21,813.5
2019-01-28,822.5999755859375
2019-02-04,799.2999877929688
2019-02-11,803.4000244140625
2019-02-18,842.2000122070312
2019-02-25,861.5999755859375
2019-03-04,816.0
2019-03-11,830.2999877929688
2019-03-18,847.2000122070312
2019-03-25,848.9000244140625
2019-04-01,901.0
2019-04-08,893.2000122070312
2019-04-15,899.7999877929688
2019-04-22,898.2000122070312
2019-04-29,871.5999755859375
2019-05-06,862.4000244140625
2019-05-13,818.4000244140625
2019-05-20,800.5999755859375
2019-05-27,792.5999755859375
2019-06-03,804.5999755859375
2019-06-10,803.2999877929688
2019-06-17,811.5
2019-06-24,835.5
2019-07-01,805.2000122070312
2019-07-08,828.4000244140625
2019-07-15,845.9000244140625
2019-07-22,862.7000122070312
2019-07-29,850.2000122070312
2019-08-05,861.0999755859375
2019-08-12,848.7999877929688
2019-08-19,852.5
2019-08-26,929.5999755859375
2019-09-02,956.9000244140625
2019-09-09,951.2999877929688
2019-09-16,941.7999877929688
2019-09-23,931.0
2019-09-30,881.7000122070312
2019-10-07,895.5
2019-10-14,892.2999877929688
2019-10-21,929.0999755859375
2019-10-28,950.2999877929688
2019-11-04,889.4000244140625
2019-11-11,891.5
2019-11-18,889.7999877929688
2019-11-25,897.9000244140625
2019-12-02,896.7999877929688
2019-12-09,926.7000122070312
2019-12-16,912.0999755859375
2019-12-23,949.2999877929688
2019-12-30,984.5
2020-01-06,981.2000122070312
2020-01-13,1019.4000244140625
2020-01-20,1005.2000122070312
2020-01-27,959.2000122070312
2020-02-03,966.5999755859375
2020-02-10,966.0
2020-02-17,973.4000244140625
2020-02-24,862.7999877929688
2020-03-02,895.2999877929688
2020-03-09,743.0
2020-03-16,621.5999755859375
2020-03-23,740.0
2020-03-30,714.0999755859375
2020-04-06,744.5999755859375
2020-04-13,781.2999877929688
2020-04-20,773.4000244140625
2020-04-27,769.9000244140625
2020-05-04,784.7000122070312
2020-05-11,812.5
2020-05-18,881.7000122070312
2020-05-25,870.5
2020-06-01,830.0999755859375
2020-06-08,820.5999755859375
2020-06-15,828.9000244140625
2020-06-22,811.0999755859375
2020-06-29,822.5
2020-07-06,836.5999755859375
2020-07-13,841.9000244140625
2020-07-20,947.9000244140625
2020-07-27,912.2000122070312
2020-08-03,965.0999755859375
2020-08-10,954.4000244140625
2020-08-17,922.2999877929688
2020-08-24,937.5
2020-08-31,896.2999877929688
2020-09-07,938.0
2020-09-14,937.5
2020-09-21,841.0999755859375
2020-09-28,883.4000244140625
2020-10-05,887.9000244140625
2020-10-12,864.2999877929688
2020-10-19,901.7000122070312
2020-10-26,844.5999755859375
2020-11-02,896.0
2020-11-09,893.4000244140625
2020-11-16,954.0999755859375
2020-11-23,963.0
2020-11-30,1071.199951171875
2020-12-07,1020.5999755859375
2020-12-14,1041.9000244140625
2020-12-21,1028.0
2020-12-28,1075.4000244140625
2021-01-04,1065.699951171875
2021-01-11,1085.699951171875
2021-01-18,1108.199951171875
2021-01-25,1075.5
2021-02-01,1130.300048828125
