DATE,WFII20
2009-10-30,2.09
2009-11-06,2.01
2009-11-13,1.97
2009-11-20,1.84
2009-11-27,1.8
2009-12-04,1.83
2009-12-11,2.0
2009-12-18,1.98
2009-12-25,2.08
2010-01-01,2.06
2010-01-08,2.01
2010-01-15,2.01
2010-01-22,1.98
2010-01-29,1.98
2010-02-05,1.94
2010-02-12,2.06
2010-02-19,2.12
2010-02-26,2.01
2010-03-05,1.98
2010-03-12,1.99
2010-03-19,1.92
2010-03-26,1.99
2010-04-02,2.04
2010-04-09,2.04
2010-04-16,1.89
2010-04-23,1.85
2010-04-30,1.76
2010-05-07,1.68
2010-05-14,1.72
2010-05-21,1.74
2010-05-28,1.76
2010-06-04,1.73
2010-06-11,1.69
2010-06-18,1.7
2010-06-25,1.67
2010-07-02,1.67
2010-07-09,1.76
2010-07-16,1.79
2010-07-23,1.82
2010-07-30,1.84
2010-08-06,1.74
2010-08-13,1.69
2010-08-20,1.66
2010-08-27,1.57
2010-09-03,1.59
2010-09-10,1.65
2010-09-17,1.67
2010-09-24,1.49
2010-10-01,1.49
2010-10-08,1.36
2010-10-15,1.28
2010-10-22,1.28
2010-10-29,1.33
2010-11-05,1.22
2010-11-12,1.37
2010-11-19,1.64
2010-11-26,1.5
2010-12-03,1.53
2010-12-10,1.68
2010-12-17,1.74
2010-12-24,1.65
2010-12-31,1.66
2011-01-07,1.65
2011-01-14,1.63
2011-01-21,1.72
2011-01-28,1.79
2011-02-04,1.84
2011-02-11,1.94
2011-02-18,1.91
2011-02-25,1.72
2011-03-04,1.65
2011-03-11,1.6
2011-03-18,1.52
2011-03-25,1.56
2011-04-01,1.58
2011-04-08,1.56
2011-04-15,1.48
2011-04-22,1.41
2011-04-29,1.44
2011-05-06,1.4
2011-05-13,1.44
2011-05-20,1.53
2011-05-27,1.51
2011-06-03,1.52
2011-06-10,1.61
2011-06-17,1.55
2011-06-24,1.49
2011-07-01,1.46
2011-07-08,1.48
2011-07-15,1.35
2011-07-22,1.35
2011-07-29,1.27
2011-08-05,1.0
2011-08-12,0.8
2011-08-19,0.69
2011-08-26,0.75
2011-09-02,0.75
2011-09-09,0.66
2011-09-16,0.72
2011-09-23,0.66
2011-09-30,0.73
2011-10-07,0.62
2011-10-14,0.8
2011-10-21,0.77
2011-10-28,0.74
2011-11-04,0.52
2011-11-11,0.51
2011-11-18,0.59
2011-11-25,0.58
2011-12-02,0.57
2011-12-09,0.63
2011-12-16,0.55
2011-12-23,0.51
2011-12-30,0.54
2012-01-06,0.52
2012-01-13,0.49
2012-01-20,0.52
2012-01-27,0.56
2012-02-03,0.44
2012-02-10,0.51
2012-02-17,0.46
2012-02-24,0.41
2012-03-02,0.41
2012-03-09,0.52
2012-03-16,0.57
2012-03-23,0.6
2012-03-30,0.58
2012-04-06,0.58
2012-04-13,0.47
2012-04-20,0.46
2012-04-27,0.49
2012-05-04,0.51
2012-05-11,0.6
2012-05-18,0.45
2012-05-25,0.33
2012-06-01,0.16
2012-06-08,0.06
2012-06-15,0.11
2012-06-22,0.12
2012-06-29,0.12
2012-07-06,0.11
2012-07-13,0.01
2012-07-20,-0.02
2012-07-27,-0.08
2012-08-03,-0.07
2012-08-10,0.0
2012-08-17,0.17
2012-08-24,0.14
2012-08-31,0.02
2012-09-07,0.02
2012-09-14,0.04
2012-09-21,0.04
2012-09-28,0.0
2012-10-05,-0.06
2012-10-12,-0.03
2012-10-19,0.04
2012-10-26,0.02
2012-11-02,-0.05
2012-11-09,-0.09
2012-11-16,-0.14
2012-11-23,-0.03
2012-11-30,0.0
2012-12-07,-0.09
2012-12-14,-0.04
2012-12-21,0.07
2012-12-28,0.05
2013-01-04,0.24
2013-01-11,0.18
2013-01-18,0.16
2013-01-25,0.19
2013-02-01,0.23
2013-02-08,0.2
2013-02-15,0.21
2013-02-22,0.21
2013-03-01,0.12
2013-03-08,0.17
2013-03-15,0.25
2013-03-22,0.2
2013-03-29,0.17
2013-04-05,0.09
2013-04-12,0.08
2013-04-19,0.08
2013-04-26,0.03
2013-05-03,0.07
2013-05-10,0.23
2013-05-17,0.34
2013-05-24,0.43
2013-05-31,0.59
2013-06-07,0.68
2013-06-14,0.94
2013-06-21,1.14
2013-06-28,1.16
2013-07-05,1.12
2013-07-12,1.18
2013-07-19,1.03
2013-07-26,1.05
2013-08-02,1.08
2013-08-09,1.0
2013-08-16,1.15
2013-08-23,1.31
2013-08-30,1.18
2013-09-06,1.35
2013-09-13,1.33
2013-09-20,1.21
2013-09-27,1.07
2013-10-04,1.07
2013-10-11,1.08
2013-10-18,1.1
2013-10-25,1.01
2013-11-01,1.02
2013-11-08,1.16
2013-11-15,1.21
2013-11-22,1.23
2013-11-29,1.21
2013-12-06,1.32
2013-12-13,1.31
2013-12-20,1.3
2013-12-27,1.34
2014-01-03,1.32
2014-01-10,1.22
2014-01-17,1.15
2014-01-24,1.14
2014-01-31,1.11
2014-02-07,1.1
2014-02-14,1.14
2014-02-21,1.16
2014-02-28,1.08
2014-03-07,1.04
2014-03-14,1.06
2014-03-21,1.08
2014-03-28,1.03
2014-04-04,1.07
2014-04-11,1.0
2014-04-18,0.95
2014-04-25,0.92
2014-05-02,0.9
2014-05-09,0.84
2014-05-16,0.84
2014-05-23,0.83
2014-05-30,0.73
2014-06-06,0.87
2014-06-13,0.89
2014-06-20,0.86
2014-06-27,0.77
2014-07-04,0.81
2014-07-11,0.75
2014-07-18,0.72
2014-07-25,0.65
2014-08-01,0.67
2014-08-08,0.66
2014-08-15,0.64
2014-08-22,0.65
2014-08-29,0.6
2014-09-05,0.64
2014-09-12,0.77
2014-09-19,0.89
2014-09-26,0.89
2014-10-03,0.85
2014-10-10,0.77
2014-10-17,0.64
2014-10-24,0.7
2014-10-31,0.76
2014-11-07,0.77
2014-11-14,0.78
2014-11-21,0.79
2014-11-28,0.74
2014-12-05,0.8
2014-12-12,0.73
2014-12-19,0.69
2014-12-26,0.74
2015-01-02,0.7
2015-01-09,0.57
2015-01-16,0.52
2015-01-23,0.49
2015-01-30,0.4
2015-02-06,0.4
2015-02-13,0.56
2015-02-20,0.64
2015-02-27,0.51
2015-03-06,0.58
2015-03-13,0.67
2015-03-20,0.53
2015-03-27,0.41
2015-04-03,0.44
2015-04-10,0.43
2015-04-17,0.41
2015-04-24,0.41
2015-05-01,0.48
2015-05-08,0.65
2015-05-15,0.74
2015-05-22,0.78
2015-05-29,0.68
2015-06-05,0.87
2015-06-12,0.95
2015-06-19,0.85
2015-06-26,0.91
2015-07-03,0.9
2015-07-10,0.85
2015-07-17,0.9
2015-07-24,0.87
2015-07-31,0.84
2015-08-07,0.84
2015-08-14,0.84
2015-08-21,0.85
2015-08-28,0.92
2015-09-04,0.97
2015-09-11,0.99
2015-09-18,1.02
2015-09-25,1.04
2015-10-02,1.01
2015-10-09,0.98
2015-10-16,0.97
2015-10-23,0.99
2015-10-30,0.98
2015-11-06,1.03
2015-11-13,1.1
2015-11-20,1.05
2015-11-27,0.97
2015-12-04,0.98
2015-12-11,1.01
2015-12-18,1.12
2015-12-25,1.08
2016-01-01,1.08
2016-01-08,1.03
2016-01-15,1.07
2016-01-22,1.09
2016-01-29,1.01
2016-02-05,0.92
2016-02-12,0.86
2016-02-19,0.9
2016-02-26,0.78
2016-03-04,0.73
2016-03-11,0.8
2016-03-18,0.78
2016-03-25,0.69
2016-04-01,0.61
2016-04-08,0.55
2016-04-15,0.62
2016-04-22,0.63
2016-04-29,0.63
2016-05-06,0.61
2016-05-13,0.58
2016-05-20,0.65
2016-05-27,0.71
2016-06-03,0.72
2016-06-10,0.6
2016-06-17,0.62
2016-06-24,0.68
2016-07-01,0.5
2016-07-08,0.36
2016-07-15,0.44
2016-07-22,0.49
2016-07-29,0.4
2016-08-05,0.45
2016-08-12,0.42
2016-08-19,0.44
2016-08-26,0.42
2016-09-02,0.41
2016-09-09,0.41
2016-09-16,0.57
2016-09-23,0.5
2016-09-30,0.41
2016-10-07,0.45
2016-10-14,0.52
2016-10-21,0.48
2016-10-28,0.5
2016-11-04,0.53
2016-11-11,0.61
2016-11-18,0.78
2016-11-25,0.77
2016-12-02,0.79
2016-12-09,0.81
2016-12-16,0.97
2016-12-23,0.93
2016-12-30,0.86
2017-01-06,0.76
2017-01-13,0.72
2017-01-20,0.73
2017-01-27,0.75
2017-02-03,0.77
2017-02-10,0.75
2017-02-17,0.75
2017-02-24,0.69
2017-03-03,0.73
2017-03-10,0.85
2017-03-17,0.85
2017-03-24,0.75
2017-03-31,0.72
2017-04-07,0.69
2017-04-14,0.69
2017-04-21,0.72
2017-04-28,0.76
2017-05-05,0.79
2017-05-12,0.85
2017-05-19,0.79
2017-05-26,0.77
2017-06-02,0.72
2017-06-09,0.73
2017-06-16,0.77
2017-06-23,0.75
2017-06-30,0.77
2017-07-07,0.87
2017-07-14,0.88
2017-07-21,0.8
2017-07-28,0.8
2017-08-04,0.78
2017-08-11,0.73
2017-08-18,0.75
2017-08-25,0.73
2017-09-01,0.69
2017-09-08,0.6
2017-09-15,0.65
2017-09-22,0.7
2017-09-29,0.72
2017-10-06,0.78
2017-10-13,0.74
2017-10-20,0.74
2017-10-27,0.81
2017-11-03,0.75
2017-11-10,0.71
2017-11-17,0.73
2017-11-24,0.71
2017-12-01,0.72
2017-12-08,0.67
2017-12-15,0.67
2017-12-22,0.71
2017-12-29,0.65
2018-01-05,0.63
2018-01-12,0.69
2018-01-19,0.7
2018-01-26,0.71
2018-02-02,0.76
2018-02-09,0.86
2018-02-16,0.92
2018-02-23,0.94
2018-03-02,0.89
2018-03-09,0.91
2018-03-16,0.9
2018-03-23,0.91
2018-03-30,0.85
2018-04-06,0.84
2018-04-13,0.82
2018-04-20,0.82
2018-04-27,0.91
2018-05-04,0.88
2018-05-11,0.89
2018-05-18,0.98
2018-05-25,0.96
2018-06-01,0.86
2018-06-08,0.89
2018-06-15,0.91
2018-06-22,0.87
2018-06-29,0.82
2018-07-06,0.78
2018-07-13,0.8
2018-07-20,0.83
2018-07-27,0.9
2018-08-03,0.91
2018-08-10,0.89
2018-08-17,0.86
2018-08-24,0.82
2018-08-31,0.83
2018-09-07,0.89
2018-09-14,0.92
2018-09-21,0.98
2018-09-28,0.98
2018-10-05,1.07
2018-10-12,1.13
2018-10-19,1.15
2018-10-26,1.17
2018-11-02,1.21
2018-11-09,1.25
2018-11-16,1.21
2018-11-23,1.19
2018-11-30,1.2
2018-12-07,1.08
2018-12-14,1.15
2018-12-21,1.1
2018-12-28,1.12
2019-01-04,1.06
2019-01-11,1.05
2019-01-18,1.08
2019-01-25,1.1
2019-02-01,1.03
2019-02-08,0.99
2019-02-15,0.98
2019-02-22,0.93
2019-03-01,0.94
2019-03-08,0.94
2019-03-15,0.89
2019-03-22,0.8
2019-03-29,0.75
2019-04-05,0.79
2019-04-12,0.78
2019-04-19,0.82
2019-04-26,0.78
2019-05-03,0.8
2019-05-10,0.79
2019-05-17,0.76
2019-05-24,0.76
2019-05-31,0.66
2019-06-07,0.57
2019-06-14,0.64
2019-06-21,0.6
2019-06-28,0.56
2019-07-05,0.57
2019-07-12,0.57
2019-07-19,0.53
2019-07-26,0.51
2019-08-02,0.48
2019-08-09,0.33
2019-08-16,0.23
2019-08-23,0.25
2019-08-30,0.12
2019-09-06,0.19
2019-09-13,0.36
2019-09-20,0.37
2019-09-27,0.32
2019-10-04,0.3
2019-10-11,0.32
2019-10-18,0.4
2019-10-25,0.38
2019-11-01,0.4
2019-11-08,0.4
2019-11-15,0.41
2019-11-22,0.35
2019-11-29,0.32
2019-12-06,0.33
2019-12-13,0.33
2019-12-20,0.35
2019-12-27,0.36
2020-01-03,0.34
2020-01-10,0.32
2020-01-17,0.29
2020-01-24,0.25
2020-01-31,0.15
2020-02-07,0.18
2020-02-14,0.17
2020-02-21,0.11
2020-02-28,0.03
2020-03-06,-0.22
2020-03-13,-0.01
2020-03-20,0.47
2020-03-27,-0.09
2020-04-03,-0.13
2020-04-10,-0.27
2020-04-17,-0.3
2020-04-24,-0.28
2020-05-01,-0.32
2020-05-08,-0.26
2020-05-15,-0.25
2020-05-22,-0.27
2020-05-29,-0.25
2020-06-05,-0.2
2020-06-12,-0.23
2020-06-19,-0.27
2020-06-26,-0.39
2020-07-03,-0.4
2020-07-10,-0.46
2020-07-17,-0.48
2020-07-24,-0.56
2020-07-31,-0.65
2020-08-07,-0.7
2020-08-14,-0.6
2020-08-21,-0.59
2020-08-28,-0.6
2020-09-04,-0.64
2020-09-11,-0.61
2020-09-18,-0.58
2020-09-25,-0.56
2020-10-02,-0.56
2020-10-09,-0.5
2020-10-16,-0.57
2020-10-23,-0.48
2020-10-30,-0.48
2020-11-06,-0.44
2020-11-13,-0.36
2020-11-20,-0.42
2020-11-27,-0.5
2020-12-04,-0.5
2020-12-11,-0.53
2020-12-18,-0.55
2020-12-25,-0.56
2021-01-01,-0.59
2021-01-08,-0.56
2021-01-15,-0.49
2021-01-22,-0.53
2021-01-29,-0.55
2021-02-05,-0.49
2021-02-12,-0.46
2021-02-19,-0.29
2021-02-26,-0.14
2021-03-05,-0.15
2021-03-12,-0.14
2021-03-19,-0.08
2021-03-26,-0.18
2021-04-02,-0.14
2021-04-09,-0.14
2021-04-16,-0.19
2021-04-23,-0.24
2021-04-30,-0.26
2021-05-07,-0.29
2021-05-14,-0.28
2021-05-21,-0.24
2021-05-28,-0.27
2021-06-04,-0.29
2021-06-11,-0.34
2021-06-18,-0.36
2021-06-25,-0.35
2021-07-02,-0.4
2021-07-09,-0.46
2021-07-16,-0.49
2021-07-23,-0.54
2021-07-30,-0.62
2021-08-06,-0.62
2021-08-13,-0.55
2021-08-20,-0.55
2021-08-27,-0.53
2021-09-03,-0.54
2021-09-10,-0.54
2021-09-17,-0.56
2021-09-24,-0.51
2021-10-01,-0.41
2021-10-08,-0.43
2021-10-15,-0.52
2021-10-22,-0.51
2021-10-29,-0.58
2021-11-05,-0.55
2021-11-12,-0.72
2021-11-19,-0.67
2021-11-26,-0.59
2021-12-03,-0.69
2021-12-10,-0.61
2021-12-17,-0.56
2021-12-24,-0.59
2021-12-31,-0.61
2022-01-07,-0.41
2022-01-14,-0.34
2022-01-21,-0.22
2022-01-28,-0.25
2022-02-04,-0.22
2022-02-11,-0.11
2022-02-18,-0.05
2022-02-25,-0.13
2022-03-04,-0.39
2022-03-11,-0.48
2022-03-18,-0.28
2022-03-25,-0.18
2022-04-01,-0.16
2022-04-08,0.01
2022-04-15,0.18
2022-04-22,0.19
2022-04-29,0.2
2022-05-06,0.42
2022-05-13,0.5
2022-05-20,0.48
2022-05-27,0.47
2022-06-03,0.5
2022-06-10,0.51
2022-06-17,0.84
2022-06-24,0.76
2022-07-01,0.82
2022-07-08,0.83
2022-07-15,0.8
2022-07-22,0.78
2022-07-29,0.6
2022-08-05,0.53
2022-08-12,0.62
2022-08-19,0.67
2022-08-26,0.7
2022-09-02,0.83
2022-09-09,1.0
2022-09-16,1.1
2022-09-23,1.25
2022-09-30,1.56
2022-10-07,1.58
2022-10-14,1.64
2022-10-21,1.7
2022-10-28,1.65
2022-11-04,1.66
2022-11-11,1.67
2022-11-18,1.53
2022-11-25,1.44
2022-12-02,1.34
2022-12-09,1.19
2022-12-16,1.31
2022-12-23,1.48
2022-12-30,1.61
2023-01-06,1.49
2023-01-13,1.35
2023-01-20,1.34
2023-01-27,1.26
2023-02-03,1.32
2023-02-10,1.41
2023-02-17,1.49
2023-02-24,1.55
2023-03-03,1.55
2023-03-10,1.54
2023-03-17,1.38
2023-03-24,1.36
2023-03-31,1.37
2023-04-07,1.26
2023-04-14,1.29
2023-04-21,1.41
2023-04-28,1.35
2023-05-05,1.4
2023-05-12,1.44
2023-05-19,1.5
2023-05-26,1.57
2023-06-02,1.53
2023-06-09,1.58
2023-06-16,1.59
2023-06-23,1.53
2023-06-30,1.56
2023-07-07,1.67
2023-07-14,1.64
2023-07-21,1.54
2023-07-28,1.57
2023-08-04,1.76
2023-08-11,1.79
2023-08-18,1.96
2023-08-25,1.95
2023-09-01,1.9
2023-09-08,2.0
2023-09-15,1.97
2023-09-22,2.05
2023-09-29,2.25
2023-10-06,2.43
2023-10-13,2.35
2023-10-20,2.47
2023-10-27,2.49
2023-11-03,2.38
2023-11-10,2.25
2023-11-17,2.24
2023-11-24,2.19
2023-12-01,2.14
2023-12-08,2.04
2023-12-15,1.91
2023-12-22,1.8
2023-12-29,1.79
2024-01-05,1.87
2024-01-12,1.9
2024-01-19,1.94
2024-01-26,1.99
2024-02-02,1.9
2024-02-09,2.02
2024-02-16,2.09
2024-02-23,2.09
2024-03-01,2.04
2024-03-08,1.93
2024-03-15,2.02
