Date,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2022-03-01,101.3907,98.9704,102.9185,85.6938,99.0038,91.3783,105.7651,94.8564,86.3369,88.8961,98.923,98.9175,98.7153,115.7721,98.5089,103.5475,79.7065,94.3915,98.5545
2022-02-01,100.8064,98.5223,102.5252,88.0413,99.7614,90.7901,105.0256,94.9639,86.8731,88.8071,99.6303,98.6056,98.6668,115.48,98.8539,96.4871,78.9794,95.372,99.3114
2022-01-01,100.1856,97.9535,101.9909,87.6833,97.9791,88.6408,102.7855,94.2387,84.5979,88.2803,97.5536,97.5351,98.1917,113.6976,97.9831,99.5854,77.4019,92.6919,99.976
2021-12-01,100.5726,98.897,101.2644,90.0479,99.9867,91.441,103.3558,94.4999,87.1306,90.6784,99.1491,98.462,99.5933,114.957,98.9178,99.9036,77.764,92.1948,100.3821
2021-11-01,100.8654,99.0146,102.1945,90.0388,101.5754,94.0084,100.3488,93.7031,88.2785,91.1699,100.1124,99.2468,97.169,113.3251,99.6056,100.0637,78.3285,91.2896,102.5186
2021-10-01,100.1861,98.4333,101.6113,90.1872,100.4683,94.6402,100.9964,95.0526,88.1321,91.4182,99.9671,97.8212,97.815,112.2081,100.3728,96.1387,78.0561,90.9173,100.9121
2021-09-01,98.8579,97.0654,100.8507,90.6809,100.1158,94.8066,99.4322,95.9378,87.3653,90.0717,97.8457,97.2951,98.4838,111.1303,101.2509,85.4193,77.8116,89.3828,101.8408
2021-08-01,100.0437,98.2683,101.5965,90.6054,101.4984,94.2912,98.7143,96.9757,86.3642,90.7825,96.9467,97.5654,99.017,112.1089,101.2307,91.6833,79.3446,88.3663,103.4977
2021-07-01,100.2519,98.8487,102.2011,92.3505,101.5641,91.7161,98.3781,96.4036,86.642,91.5887,96.8328,97.1119,100.3937,111.1228,102.6395,92.4829,80.408,88.0474,104.2154
2021-06-01,99.7987,97.9706,101.4351,92.899,101.2432,91.8299,97.8722,95.357,86.3154,91.4921,95.1918,96.9189,98.4761,110.9388,100.2864,88.6696,80.662,87.6204,103.2715
2021-05-01,99.4333,97.9551,101.7392,93.878,100.4788,92.6943,99.7446,97.0545,85.7829,90.0758,94.0898,96.5708,98.154,111.3612,101.4753,90.4312,79.0687,87.6127,103.2325
2021-04-01,98.5587,96.8939,101.4861,95.3416,100.0748,89.6064,99.41,97.1074,83.8073,89.1543,95.3892,95.7167,95.6542,108.4064,101.6228,87.6949,81.1928,85.5216,102.1858
2021-03-01,98.3856,96.6782,101.8879,94.7401,100.5151,88.8002,99.4927,97.3719,83.7131,86.6953,92.9355,96.2438,95.9563,106.9782,101.5821,94.0784,84.6905,86.3174,102.2044
2021-02-01,95.6149,93.7406,99.6285,92.4047,101.3557,87.2256,96.7531,94.627,82.0006,77.4673,90.9702,92.5284,93.0385,104.534,98.9286,92.7865,84.1209,85.6236,98.9944
2021-01-01,98.8822,97.7998,103.4018,93.4577,102.5371,88.735,101.3878,98.6035,84.1048,83.607,93.0958,95.1561,95.1169,105.9439,101.8802,102.3046,84.9762,89.4862,100.9931
2020-12-01,98.363,96.8555,102.4981,93.2505,101.1704,86.5481,102.9551,96.871,86.0195,80.6401,91.9515,94.0607,92.4564,105.9765,99.3016,103.2304,81.2797,87.9334,99.4479
2020-11-01,97.0816,96.0944,102.0598,90.7908,99.8738,84.9222,99.3893,97.276,85.6107,76.9217,92.6162,93.5878,91.8853,105.8288,98.5691,101.478,80.9206,86.7031,98.1047
2020-10-01,96.7394,95.5707,101.2633,91.8812,99.7552,85.9514,99.3126,96.3257,86.6857,76.8155,90.4226,92.5825,92.6342,104.7878,98.4618,101.1274,79.6326,87.8631,95.9563
2020-09-01,95.9669,94.5995,101.0153,91.9551,98.3273,82.8064,97.2504,93.8847,84.8868,74.5465,88.6757,92.9783,92.2701,104.1682,95.3143,102.0821,77.4467,88.1247,93.2355
2020-08-01,95.9549,94.6243,102.4439,88.1909,97.4657,83.3609,97.5742,91.629,83.153,74.8458,84.6764,91.0344,91.5401,106.7513,94.5644,104.7129,76.7466,87.9319,93.7468
2020-07-01,95.0256,93.2857,99.9877,84.7327,93.6418,76.464,98.1125,91.1765,82.5842,75.2407,80.1664,89.7866,89.5699,105.7716,94.7932,107.6752,72.0149,87.7235,92.6354
2020-06-01,91.5934,89.9764,100.1501,82.6348,90.7341,79.0637,93.988,90.9281,79.4404,71.0603,75.6757,90.3165,87.0401,105.2213,92.0403,85.2413,70.6309,86.0386,87.2438
2020-05-01,85.9604,83.4204,96.5053,78.3279,81.8799,72.1252,90.2136,90.2589,76.3791,69.2178,71.2573,88.9469,82.1329,101.2518,90.4293,39.3778,68.0849,81.5505,79.4041
2020-04-01,84.5619,79.8587,93.2845,69.5295,78.0269,62.7705,85.9619,95.7202,69.2298,70.0918,73.8885,86.8067,77.3144,103.219,91.6759,20.5804,59.098,71.2005,76.5136
2020-03-01,97.4078,94.3639,100.0312,91.9539,95.9255,86.0132,96.0714,100.7117,90.2631,86.8597,94.2552,96.9428,94.7324,108.2628,97.7782,75.6491,78.322,91.6256,92.6964
2020-02-01,101.3735,98.8309,101.3359,95.7507,102.1653,91.636,99.3993,100.8481,97.7823,92.7108,96.4573,100.3786,97.7368,108.8027,100.6379,107.828,80.4315,96.0688,97.0084
2020-01-01,101.0338,98.6069,100.922,96.5861,101.37,90.575,100.5686,100.9335,95.3762,95.1619,99.1885,100.1279,97.266,108.3342,100.4276,102.6564,83.1965,96.3868,97.6006
2019-12-01,101.7003,98.9568,101.8646,94.8219,100.1797,93.4525,99.1406,99.7186,93.0079,94.9473,98.1792,100.6126,98.6641,108.0695,99.3359,101.1041,92.9515,95.3604,97.9697
2019-11-01,101.9372,98.9065,100.3996,94.7864,100.0568,93.4512,98.4648,99.6678,93.7691,95.2217,95.9328,100.8587,98.4813,106.8552,99.5942,104.2043,92.3377,94.6105,98.2165
2019-10-01,101.4281,98.0889,100.5049,93.7985,98.8165,94.8482,98.9388,99.909,92.9765,97.1989,95.6528,101.1281,98.3367,105.7695,97.9362,93.4023,91.6916,93.5578,96.8858
2019-09-01,102.2917,98.9031,99.7448,94.3714,99.3501,96.6872,97.4578,100.3444,93.5015,100.1916,97.2132,101.5062,99.176,106.6279,99.8985,99.5115,90.6234,93.3217,98.1235
2019-08-01,102.639,99.7154,99.7722,95.311,100.5773,96.889,96.7601,100.062,93.5114,102.0903,97.6601,102.2669,101.798,106.0369,101.4135,104.3913,89.6916,92.8116,99.0242
2019-07-01,101.9408,99.0618,99.1548,94.1078,99.4621,97.2892,96.7439,98.3209,92.9503,102.2778,95.695,101.6773,100.5387,105.9066,101.4749,102.705,88.6776,94.0643,99.7043
2019-06-01,102.4375,99.7717,101.1837,96.2969,102.326,98.8797,96.1108,96.2601,92.3829,101.819,95.4495,102.2488,102.5859,106.1519,101.0804,105.9848,89.7455,93.4945,100.0876
2019-05-01,102.392,99.3987,99.2477,96.0397,101.8066,98.2653,95.9092,98.2307,93.1475,100.8259,97.3931,102.1393,103.3721,105.8265,101.4098,102.4737,88.6139,94.2517,101.5133
2019-04-01,102.274,99.4028,98.5634,96.7298,100.8526,98.6279,95.1391,98.4608,93.2912,100.5673,98.5817,103.0831,101.5995,106.3185,99.0866,100.937,91.0348,94.0477,102.351
2019-03-01,102.8757,100.0465,99.0277,97.669,102.4532,96.0498,93.6325,98.6327,93.5432,100.4572,98.3983,103.6587,104.1851,106.6229,100.6447,101.626,93.7307,94.4629,102.256
2019-02-01,102.8371,100.2878,99.3772,96.3423,103.3134,94.4968,95.4357,99.8471,94.6456,99.358,98.1975,103.9418,104.019,106.4776,100.5903,102.492,93.3713,95.4413,102.7868
2019-01-01,103.4021,100.8777,99.5043,96.5472,104.1814,95.87,98.1235,100.2872,96.5497,103.3428,99.5275,105.4106,105.0239,106.6375,100.3688,100.4853,93.682,97.9107,102.39
2018-12-01,104.0936,101.769,98.6335,96.2525,105.1417,96.9184,97.6859,100.6762,96.7641,102.2896,102.7378,105.5827,104.7833,106.2955,102.0026,109.2503,96.2275,98.3213,103.7543
2018-11-01,104.0681,101.403,98.4627,98.2437,104.3741,96.99,98.6259,100.3936,97.4345,100.7687,103.9844,105.6223,107.7924,104.9569,101.7345,103.7371,95.3187,100.0499,103.632
2018-10-01,103.9856,101.6625,99.0675,99.93,103.7238,95.8106,99.5726,100.0432,98.6701,101.1379,104.3258,105.8979,106.0198,105.7023,102.0124,104.7229,96.4675,101.8891,105.4369
2018-09-01,104.1004,102.0449,100.5425,98.4343,103.9594,95.4286,101.7672,99.9837,100.1865,101.3516,104.0542,105.3771,105.7278,105.5667,102.4073,106.5389,98.0363,101.8333,103.973
2018-08-01,104.0327,102.0029,100.8897,100.441,103.1643,95.7444,102.1254,99.3789,99.9584,100.864,103.3548,105.4727,105.8377,106.1255,102.3323,104.1271,99.04,101.6963,104.5177
2018-07-01,103.3646,101.7704,100.9624,98.5109,103.7737,97.3084,101.3217,100.1585,101.7683,99.8699,102.6111,105.2401,104.9367,105.9191,101.8281,100.0558,98.7311,102.195,104.2378
2018-06-01,103.198,101.7103,99.7563,98.3499,102.0429,93.4342,101.9721,98.6801,101.1735,99.2872,103.3838,105.233,104.5056,104.7245,101.1056,104.9052,102.0744,102.0948,104.6161
2018-05-01,102.4024,100.9887,99.6358,97.5831,101.9544,95.6255,101.5557,98.7547,100.6431,98.9209,103.4148,104.0068,103.906,103.8772,100.3255,99.1038,100.8404,101.411,104.9498
2018-04-01,103.3329,101.8116,100.3869,98.4351,102.5196,96.5958,102.0986,98.811,100.5991,98.7689,102.9794,103.7974,104.6093,103.7739,100.6188,106.8519,103.0607,101.3309,103.4734
2018-03-01,102.2067,101.06,99.1617,98.2566,102.3281,95.8456,102.143,98.2928,98.9238,98.21,103.7179,103.1873,102.2657,103.1242,99.2514,106.9308,102.8765,100.899,102.3492
2018-02-01,101.7085,101.1146,100.6274,99.7347,102.0599,96.8551,102.0143,97.5588,101.2591,98.245,102.4925,102.9249,102.4491,102.9036,100.178,104.5676,102.2226,100.743,101.6445
2018-01-01,101.4625,100.2412,99.2011,98.815,100.7324,97.0478,100.7459,97.928,100.3742,99.1736,101.188,101.7547,102.1188,103.4135,100.3722,101.5601,102.4228,100.6258,99.2252
2017-12-01,101.4644,100.5601,99.3244,98.1436,101.3303,96.9194,101.4732,98.9044,100.8747,100.1066,99.9775,101.8062,103.3438,102.2944,98.4291,100.1347,104.0126,100.3381,99.8964
2017-11-01,101.2664,100.8253,100.1943,97.1524,102.0246,95.7802,102.2406,98.3295,99.7516,100.3515,101.3057,101.744,102.9196,102.2969,100.0735,99.0519,103.3433,100.3517,99.6284
2017-10-01,101.0247,100.7464,100.6397,98.1818,100.1285,97.4413,100.7979,96.8095,99.2045,101.0172,101.438,101.3761,101.9952,101.7379,100.5331,100.571,102.199,100.1032,100.1023
2017-09-01,99.7954,99.6858,100.4965,98.0305,100.6828,97.4967,100.6437,99.7083,98.7071,96.2519,101.711,100.5512,101.2645,100.4636,101.1296,99.0724,102.0206,98.673,99.6068
2017-08-01,99.6925,99.6412,100.761,98.5715,99.383,99.1358,99.5162,102.074,100.7067,99.7493,99.942,99.848,98.5436,100.2717,99.0072,97.8734,100.7614,99.8888,99.5311
2017-07-01,100.1068,99.8077,100.3743,98.8673,99.9016,99.5029,99.4395,99.1406,99.5627,100.551,99.1101,99.6417,100.2535,99.7067,100.1236,95.5606,98.9176,99.0477,99.083
2017-06-01,100.3471,100.1949,99.5713,99.8814,99.7098,99.3181,98.0864,100.604,99.6491,102.5935,98.944,99.2691,101.335,99.9325,99.9377,100.4789,100.545,99.7631,98.9066
2017-05-01,100.1408,100.1472,99.9117,100.7007,99.0057,100.926,98.8402,99.9964,99.529,102.6343,97.6396,99.7094,100.567,100.108,99.6447,102.0675,98.914,98.594,98.1552
2017-04-01,100.0224,100.3189,99.7021,101.4958,99.5196,101.2612,99.1437,101.4603,100.5397,101.4586,99.5623,99.0497,100.0331,100.4405,100.4548,103.552,97.2827,100.2462,101.5401
2017-03-01,99.0137,99.1019,98.9963,101.7345,98.7413,102.4079,99.5936,100.5261,100.0308,98.814,99.5946,98.8783,97.0763,98.4347,99.4478,98.5683,98.5304,100.3844,100.8028
2017-02-01,98.3646,99.4265,99.9924,102.617,100.4909,104.5998,100.0617,102.2325,100.956,98.2609,100.4895,99.121,95.9066,96.8538,99.7861,101.3894,96.905,100.0975,101.1799
2017-01-01,98.7611,99.5441,100.036,104.6235,99.082,105.2105,100.1632,100.2144,100.4883,98.2112,100.2857,99.0052,96.7617,97.4592,101.4326,101.6802,96.5684,102.5122,101.5674
2016-12-01,99.0214,99.3843,99.2955,103.5256,99.1823,106.8792,99.8786,100.9158,101.2919,97.1436,99.0569,98.6065,95.6963,97.2452,100.1544,102.3001,97.4891,101.1216,101.9353
2016-11-01,98.3491,99.3724,99.5802,106.6991,100.5076,106.2073,101.9683,102.6872,100.8976,97.9725,97.7875,98.4669,94.2213,96.9523,100.2567,101.43,95.8818,101.4455,101.9772
2016-10-01,98.7611,99.4863,100.0151,106.7011,101.9626,105.6477,98.8335,101.774,100.7825,97.4985,96.8198,98.978,94.3982,96.1473,99.7563,103.8431,95.0183,100.7565,103.4552
2016-09-01,98.7457,99.3936,99.9963,107.2069,101.937,104.8723,97.8819,101.4596,101.1856,98.3864,98.0682,98.638,94.0324,94.414,100.0253,103.4791,94.4622,98.9717,105.5995
2016-08-01,98.85,99.1988,99.9742,106.2027,101.511,102.0569,98.0473,100.4036,100.3984,97.8755,99.6908,97.9332,96.2072,93.5423,100.3033,103.3208,93.815,100.1716,104.2705
2016-07-01,98.9992,99.6224,99.5929,107.6441,102.5428,101.0199,98.4453,101.0012,100.3296,97.6592,100.73,98.7993,98.2043,92.1757,100.377,104.6827,93.0791,99.6582,106.6335
2016-06-01,98.8833,99.5908,99.9895,107.3996,101.3601,100.4945,99.036,101.3041,100.5655,97.0756,102.6954,98.4115,97.2024,91.8088,101.155,103.7364,94.9779,100.4428,106.5098
2016-05-01,98.4184,99.334,99.6692,107.5041,101.7286,99.0765,98.2774,101.1588,99.6022,95.4201,103.9092,98.7658,95.5632,92.1555,100.8183,99.7072,95.0228,99.3219,107.257
2016-04-01,98.6421,99.4128,99.2674,106.1973,101.6234,99.6349,98.861,99.7318,100.2666,95.2557,102.6311,98.716,95.9604,91.47,99.8869,102.4201,94.9419,101.9006,107.1972
2016-03-01,98.3096,99.5203,99.4972,107.7546,100.7441,102.8213,98.1281,100.5832,100.7207,96.4234,103.5163,98.6251,95.4544,91.2426,101.4407,100.6808,96.444,101.868,106.9287
2016-02-01,99.0445,99.569,99.6083,107.3846,100.6379,102.4419,97.8896,100.7138,100.7773,95.195,103.5284,99.5206,96.1275,90.7955,102.9908,101.7467,95.896,101.3729,106.7924
2016-01-01,99.5607,99.9002,100.2274,108.478,100.5844,101.086,98.7064,100.5861,100.9296,92.8066,103.4807,100.4767,96.7003,90.6173,102.3053,102.6787,96.6139,103.0192,106.9476
2015-12-01,99.0417,99.4727,99.4982,107.5474,100.7093,103.8687,98.8874,99.9983,100.3701,92.5556,102.1962,100.7989,96.6572,90.824,102.4183,99.518,99.5909,100.7599,107.0523
2015-11-01,99.5298,99.7327,99.9234,107.1439,100.6584,103.7292,97.0076,100.5311,100.8591,93.2029,103.7482,100.4851,98.538,90.0479,101.0203,100.4358,98.8097,103.2958,106.7908
2015-10-01,100.2675,100.0112,98.9578,107.5854,100.6046,104.3083,97.244,101.4016,100.0583,93.3827,105.2852,100.6162,99.9289,90.4361,101.8547,103.0499,99.3174,102.829,105.8509
2015-09-01,100.7547,100.1731,99.4337,107.2199,100.8036,107.5729,97.2062,101.9447,100.0678,91.7464,104.2411,101.5831,101.7412,90.7646,99.605,102.2376,99.9733,102.6839,106.1584
2015-08-01,101.0367,100.4099,100.1788,107.5033,100.8896,108.0254,96.6768,101.7209,99.97,90.512,105.4865,101.4686,103.5524,90.7875,100.9315,102.5238,101.2091,101.744,105.9031
2015-07-01,101.2228,100.7102,98.6535,108.262,99.7284,107.7218,96.2115,101.7991,98.5225,89.8028,107.309,103.1847,102.8755,91.0201,99.8101,108.373,100.518,100.7183,104.5796
2015-06-01,100.571,99.9743,97.8853,109.1742,99.2024,106.9668,94.1034,101.9089,98.0374,88.4173,107.5882,103.1245,103.4443,91.4899,100.8047,99.3223,103.5498,99.9695,106.9776
2015-05-01,100.8883,100.3722,98.0604,110.311,99.8652,107.2742,93.8758,103.2942,97.9059,89.2853,104.7445,103.4853,105.5407,90.7928,101.0476,104.4538,104.0502,99.3227,102.996
2015-04-01,101.3355,100.3447,98.0503,110.3786,99.2957,108.1831,93.9182,103.0787,98.5778,89.7517,104.91,103.5181,106.0063,90.8195,101.7013,100.8207,104.8618,98.7154,103.3483
2015-03-01,101.8914,100.3616,98.2262,110.8929,98.926,108.3072,93.1098,102.9053,98.8636,89.3054,105.0706,103.9331,107.2634,90.7816,102.3357,99.928,106.8074,99.139,103.8708
2015-02-01,102.2335,100.0389,96.4592,111.0036,98.8046,108.4725,93.2945,101.7852,96.9084,90.6534,107.2702,103.872,109.4986,91.2126,100.7754,95.2407,105.4298,99.3872,103.23
2015-01-01,102.8905,100.7857,97.291,110.5344,99.663,114.8008,93.048,102.7056,97.5934,89.471,110.1953,104.9747,110.1464,91.573,101.1435,99.281,103.7809,98.4984,105.3743
2014-12-01,103.7044,101.3884,97.5297,113.8324,99.6262,112.7578,94.6392,103.7546,98.4526,91.2151,113.1018,105.6007,110.91,91.5735,101.0192,99.5852,106.1776,99.677,105.8287
2014-11-01,103.7126,101.593,97.7929,114.9759,100.2317,110.8558,93.6577,103.4769,98.223,90.4698,111.1581,106.1331,114.0091,91.2205,102.5987,100.4149,105.0216,98.0078,106.6429
2014-10-01,103.0764,100.8816,96.8931,114.1217,98.8898,110.8388,93.8639,102.522,98.5689,89.5603,113.0903,106.2061,112.6701,91.4709,102.2394,95.6328,104.3322,97.4582,105.2233
2014-09-01,103.0641,100.9676,96.4002,114.6901,98.9986,111.1727,93.0318,103.3571,98.7924,91.3766,115.1847,106.6259,110.1336,91.1131,102.7601,96.4387,104.038,97.463,104.7123
2014-08-01,102.7688,100.9258,95.959,115.0637,98.5555,108.8631,93.7486,103.0552,99.4409,92.3841,114.3943,105.666,112.3566,90.7504,102.6177,98.1264,102.3983,95.4558,103.0361
2014-07-01,102.9632,101.516,95.6858,116.6473,98.6889,112.8903,93.3064,102.8674,100.0683,92.7049,115.1729,107.0856,113.3338,90.3452,102.2739,103.3595,101.3632,96.2603,103.8913
