Date,DTWEXBGS,DTWEXAFEGS
2024-08-21,122.1407,113.5736
2024-08-20,122.0677,113.9886
2024-08-19,122.1762,114.3748
2024-08-16,122.6944,115.1139
2024-08-15,122.8791,115.2872
2024-08-14,122.7057,114.8845
2024-08-13,123.2819,115.3014
2024-08-12,123.4942,115.5797
2024-08-09,123.1964,115.4525
2024-08-08,123.6961,115.6288
2024-08-07,123.8126,115.6011
2024-08-06,123.8794,115.4877
2024-08-05,123.7919,115.2692
2024-08-02,123.7169,115.7969
2024-08-01,124.1551,116.7736
2024-07-31,123.9223,116.5345
2024-07-30,124.576,117.0426
2024-07-29,124.4412,117.017
2024-07-26,123.9862,116.7332
2024-07-25,123.8341,116.6436
2024-07-24,123.8784,116.5331
2024-07-23,123.7296,116.758
2024-07-22,123.5735,116.6964
2024-07-19,123.5033,116.5519
2024-07-18,123.1548,116.2458
2024-07-17,122.892,116.0512
2024-07-16,123.1024,116.5753
2024-07-15,123.0059,116.2856
2024-07-12,122.8093,116.2304
2024-07-11,123.1267,116.4663
2024-07-10,123.5508,117.0382
2024-07-09,123.7559,117.1677
2024-07-08,123.706,116.9747
2024-07-05,123.8192,117.0028
2024-07-04,,
2024-07-03,124.1096,117.2498
2024-07-02,124.608,117.8514
2024-07-01,124.7723,118.0392
2024-06-28,124.5172,117.8828
2024-06-27,124.6406,117.8977
2024-06-26,124.5696,118.0379
2024-06-25,124.26,117.6824
2024-06-24,124.0379,117.5627
2024-06-21,124.4247,117.8358
2024-06-20,124.496,117.6688
2024-06-19,,
2024-06-18,124.2835,117.412
2024-06-17,124.5427,117.6555
2024-06-14,124.4755,117.6732
2024-06-13,124.3287,117.3287
2024-06-12,124.1411,116.5965
2024-06-11,124.345,117.6242
2024-06-10,124.2232,117.4584
2024-06-07,123.8707,117.1739
2024-06-06,122.7416,116.4972
2024-06-05,122.9014,116.6879
2024-06-04,123.0715,116.4336
2024-06-03,122.7156,116.3463
2024-05-31,122.4845,116.8375
2024-05-30,122.356,116.8903
2024-05-29,122.5535,117.2904
2024-05-28,121.8382,116.6292
2024-05-27,,
2024-05-24,122.0215,116.9316
2024-05-23,122.1493,117.1654
2024-05-22,121.9514,116.9843
2024-05-21,121.7864,116.795
2024-05-20,121.6377,116.6798
2024-05-17,121.638,116.5983
2024-05-16,121.6189,116.5144
2024-05-15,121.7471,116.6006
2024-05-14,122.3094,117.1272
2024-05-13,122.4068,117.294
2024-05-10,122.3898,117.3678
2024-05-09,122.5322,117.4613
2024-05-08,122.5562,117.5982
2024-05-07,122.4588,117.405
2024-05-06,122.2529,117.0899
2024-05-03,122.5056,117.1353
2024-05-02,122.8047,117.677
2024-05-01,123.3776,118.3849
2024-04-30,123.3446,118.2928
2024-04-29,122.9074,117.7054
2024-04-26,123.3004,118.1126
2024-04-25,123.1916,117.7897
2024-04-24,123.2398,118.0509
2024-04-23,123.0779,117.8596
2024-04-22,123.4011,118.2692
2024-04-19,123.4459,118.2328
2024-04-18,123.3481,118.1934
2024-04-17,123.375,118.4255
2024-04-16,123.4732,118.5509
2024-04-15,122.7932,118.2203
2024-04-12,122.6566,118.1133
2024-04-11,122.003,117.5333
2024-04-10,121.9628,117.4116
2024-04-09,121.1215,116.2588
2024-04-08,121.1487,116.3195
2024-04-05,121.3671,116.3509
2024-04-04,121.1646,116.0248
2024-04-03,121.4129,116.3194
2024-04-02,121.6881,116.7968
2024-04-01,121.8884,117.0397
2024-03-29,121.4062,116.4889
2024-03-28,121.4498,116.4274
2024-03-27,121.4048,116.5024
2024-03-26,121.4613,116.4111
2024-03-25,121.4143,116.3347
2024-03-22,121.5694,116.5015
2024-03-21,121.1869,116.0998
2024-03-20,121.3092,116.1043
2024-03-19,121.3111,116.0235
2024-03-18,120.9572,115.624
2024-03-15,120.7884,115.5554
2024-03-14,120.6272,115.4198
2024-03-13,120.3533,114.908
2024-03-12,120.5468,115.1011
2024-03-11,120.4205,114.9414
2024-03-08,120.3612,114.8048
2024-03-07,120.5744,114.9471
2024-03-06,120.8481,115.3487
2024-03-05,121.2575,115.9329
2024-03-04,121.2454,115.9199
2024-03-01,121.3741,116.0484
2024-02-29,121.5385,116.1972
2024-02-28,121.4886,116.0346
2024-02-27,121.3297,115.795
2024-02-26,121.4197,115.831
2024-02-23,121.3991,115.8843
2024-02-22,121.4589,115.9985
2024-02-21,121.3918,115.9903
2024-02-20,121.3769,115.9807
2024-02-19,,
2024-02-16,121.4984,116.224
2024-02-15,121.5567,116.289
2024-02-14,121.7411,116.6368
2024-02-13,121.8558,116.7425
2024-02-12,121.2839,115.9203
2024-02-09,121.3851,115.9961
2024-02-08,121.4226,115.9947
2024-02-07,121.2518,115.9
2024-02-06,121.3021,116.0725
2024-02-05,121.6831,116.3765
2024-02-02,121.2438,115.8013
2024-02-01,120.6832,114.8576
2024-01-31,120.7727,114.8968
2024-01-30,120.9442,115.2155
2024-01-29,121.1888,115.4687
2024-01-26,120.9665,115.2301
2024-01-25,121.167,115.4709
2024-01-24,120.8336,115.0356
2024-01-23,121.4244,115.6591
2024-01-22,120.9687,115.1371
2024-01-19,120.9947,115.2847
2024-01-18,121.2366,115.464
2024-01-17,121.3823,115.568
2024-01-16,120.9213,115.1451
2024-01-15,,
2024-01-12,119.9009,114.2413
2024-01-11,120.2516,114.5851
2024-01-10,120.1258,114.2622
2024-01-09,120.0296,114.2781
2024-01-08,119.6237,113.9093
2024-01-05,119.7474,114.0162
2024-01-04,119.9775,114.1376
2024-01-03,120.0407,114.3319
2024-01-02,119.6165,113.8027
2024-01-01,,
2023-12-29,118.7686,112.8067
2023-12-28,118.762,112.7493
2023-12-27,118.8525,112.6229
2023-12-26,119.2551,113.2251
2023-12-25,,
2023-12-22,119.4214,113.4745
2023-12-21,119.6721,113.6702
2023-12-20,119.8872,114.0753
2023-12-19,119.8116,113.9338
2023-12-18,120.2386,114.4546
2023-12-15,120.062,114.2967
2023-12-14,119.8952,113.8533
2023-12-13,121.4667,115.8648
2023-12-12,120.9825,115.9872
2023-12-11,121.2212,116.1979
2023-12-08,121.0499,116.1488
2023-12-07,120.8938,115.7541
2023-12-06,120.8348,116.0091
2023-12-05,121.0731,116.0542
2023-12-04,120.7669,115.6829
2023-12-01,120.2542,115.2399
2023-11-30,120.5421,115.4834
2023-11-29,120.1246,115.1617
2023-11-28,119.9174,114.8789
2023-11-27,120.4893,115.6551
2023-11-24,120.5285,115.6915
2023-11-23,,
2023-11-22,120.9757,116.4528
2023-11-21,120.5182,115.8601
2023-11-20,120.5653,115.9124
2023-11-17,121.1657,116.5222
2023-11-16,121.4953,116.8303
2023-11-15,121.4035,116.5535
2023-11-14,121.6865,116.6015
2023-11-13,122.7389,117.9328
2023-11-10,,
2023-11-09,122.4434,117.7675
2023-11-08,122.4055,117.7661
2023-11-07,122.3882,117.8307
2023-11-06,121.9692,117.0805
2023-11-03,122.1006,117.1588
2023-11-02,123.1995,118.3815
2023-11-01,124.0801,119.1322
2023-10-31,124.1229,119.0327
2023-10-30,123.7044,118.3483
2023-10-27,123.9145,118.6355
2023-10-26,124.285,118.9476
2023-10-25,124.069,118.4455
2023-10-24,123.9249,118.2652
2023-10-23,123.5935,117.7787
2023-10-20,123.9049,118.1563
2023-10-19,124.0861,118.3571
2023-10-18,124.1001,118.5018
2023-10-17,123.4334,117.9441
2023-10-16,123.621,118.1748
2023-10-13,123.8788,118.572
2023-10-12,123.5087,118.2898
2023-10-11,123.092,117.6771
2023-10-10,123.2437,117.5577
2023-10-09,,
2023-10-06,123.6561,117.9792
2023-10-05,124.1752,118.5971
2023-10-04,123.8848,118.7157
2023-10-03,124.0624,119.1757
2023-10-02,123.3573,118.726
2023-09-29,122.6332,117.8257
2023-09-28,122.8562,117.6983
2023-09-27,123.2947,118.3026
2023-09-26,122.795,117.8557
2023-09-25,122.4445,117.6008
2023-09-22,121.8735,117.1375
2023-09-21,121.8972,117.0462
2023-09-20,121.32,116.4994
2023-09-19,121.5175,116.7096
2023-09-18,121.5414,116.754
2023-09-15,121.5361,116.9306
2023-09-14,121.5744,116.9276
2023-09-13,121.3981,116.5629
2023-09-12,121.6301,116.6308
2023-09-11,121.6757,116.497
2023-09-08,122.2933,116.9499
2023-09-07,122.2903,117.0542
2023-09-06,122.2029,116.9841
2023-09-05,121.7785,116.6981
2023-09-04,,
2023-09-01,121.1011,116.1713
2023-08-31,120.5882,115.6892
2023-08-30,120.187,115.1371
2023-08-29,120.6383,115.7997
2023-08-28,120.687,116.1061
2023-08-25,120.8752,116.3415
2023-08-24,120.5987,115.8535
2023-08-23,120.4036,115.4118
2023-08-22,120.7274,115.6168
2023-08-21,120.8271,115.5254
2023-08-18,120.7937,115.474
2023-08-17,120.8924,115.442
2023-08-16,120.7308,115.2498
2023-08-15,120.5927,114.9691
2023-08-14,120.4451,114.9804
2023-08-11,119.9929,114.759
2023-08-10,119.5248,114.2642
2023-08-09,119.8273,114.5254
2023-08-08,119.987,114.6072
2023-08-07,119.4297,114.0515
2023-08-04,119.1684,113.7035
2023-08-03,119.7123,114.2749
2023-08-02,119.4622,114.4014
2023-08-01,118.9156,114.073
2023-07-31,118.1738,113.2308
2023-07-28,118.1429,113.1923
2023-07-27,118.2497,113.2804
2023-07-26,118.1097,112.8305
2023-07-25,118.1978,112.941
2023-07-24,118.1812,112.8482
2023-07-21,118.3072,112.8665
2023-07-20,117.9615,112.5916
2023-07-19,117.745,112.1258
2023-07-18,117.4145,111.7972
2023-07-17,117.5139,111.7354
2023-07-14,117.4209,111.7562
2023-07-13,117.5569,111.6793
2023-07-12,118.0104,112.3244
2023-07-11,119.0891,113.5203
2023-07-10,119.3179,113.8138
2023-07-07,119.4293,114.0041
2023-07-06,120.1579,114.9423
2023-07-05,119.6971,114.8032
2023-07-04,,
2023-07-03,119.5618,114.4884
2023-06-30,119.7118,114.4371
2023-06-29,119.8659,114.7977
2023-06-28,119.6759,114.6363
2023-06-27,119.235,114.0208
2023-06-26,119.4123,114.1596
2023-06-23,119.4584,114.4501
2023-06-22,119.074,113.9201
2023-06-21,119.0438,113.8787
2023-06-20,119.2458,114.2624
2023-06-19,,
2023-06-16,118.7168,113.8832
2023-06-15,118.8447,113.858
2023-06-14,119.0646,114.3026
2023-06-13,119.4641,114.8662
2023-06-12,119.889,115.4027
2023-06-09,119.6781,115.1405
2023-06-08,119.8069,115.0707
2023-06-07,120.0893,115.6703
2023-06-06,120.1906,115.7847
2023-06-05,120.2175,115.6851
2023-06-02,120.2102,115.7117
2023-06-01,120.2628,115.4619
2023-05-31,121.1527,116.5753
2023-05-30,120.7387,116.1935
2023-05-29,,
2023-05-26,120.8022,116.4323
2023-05-25,121.0126,116.3589
2023-05-24,120.6481,115.9661
2023-05-23,120.4913,115.4903
2023-05-22,120.2609,115.3414
2023-05-19,119.9479,115.1414
2023-05-18,120.2642,115.5045
2023-05-17,119.7849,115.0094
2023-05-16,119.3567,114.6557
2023-05-15,119.3288,114.5641
2023-05-12,119.5206,114.8388
2023-05-11,119.1902,114.2692
2023-05-10,118.7561,113.6135
2023-05-09,118.984,113.7873
2023-05-08,118.7415,113.314
2023-05-05,118.7184,113.4598
2023-05-04,119.19,113.8494
2023-05-03,119.2773,113.9518
2023-05-02,119.7514,114.4444
2023-05-01,119.5845,114.4676
2023-04-28,119.376,113.9463
2023-04-27,119.5754,114.1466
2023-04-26,119.4758,113.8864
2023-04-25,119.7551,114.4236
2023-04-24,119.3486,113.9033
2023-04-21,119.4472,114.1676
2023-04-20,119.2525,113.9475
2023-04-19,119.4377,114.1318
2023-04-18,119.2345,113.9137
2023-04-17,119.3981,114.2511
2023-04-14,118.983,113.7489
2023-04-13,118.5376,113.0109
2023-04-12,119.1341,113.8057
2023-04-11,119.6409,114.4094
2023-04-10,119.8962,114.9615
2023-04-07,119.4673,114.2916
2023-04-06,119.4229,114.0525
2023-04-05,119.4068,113.9597
2023-04-04,119.2641,113.8361
2023-04-03,119.4342,114.2486
2023-03-31,119.4611,114.6426
2023-03-30,119.5103,114.5606
2023-03-29,119.8223,115.0782
2023-03-28,119.7987,114.8795
2023-03-27,120.3239,115.4073
2023-03-24,120.5106,115.6915
2023-03-23,119.8174,114.7408
2023-03-22,120.6883,115.665
2023-03-21,120.9535,115.8035
2023-03-20,121.0637,115.7797
2023-03-17,121.5923,116.467
2023-03-16,121.751,116.7529
2023-03-15,122.1149,117.2909
2023-03-14,121.052,116.0623
2023-03-13,120.9157,115.8984
2023-03-10,121.2963,116.9222
2023-03-09,121.5225,117.6027
2023-03-08,121.5222,117.9356
2023-03-07,121.531,117.6791
2023-03-06,120.5776,116.3609
2023-03-03,120.8468,116.8388
2023-03-02,121.1949,117.1262
2023-03-01,120.6971,116.4772
2023-02-28,121.4062,116.8211
2023-02-27,121.4656,116.8159
2023-02-24,121.6297,117.2833
2023-02-23,121.141,116.7004
2023-02-22,120.8969,116.3488
2023-02-21,120.678,116.0477
2023-02-20,,
2023-02-17,120.6023,115.936
2023-02-16,120.5069,115.7614
2023-02-15,120.4926,115.6533
2023-02-14,119.9601,115.1176
2023-02-13,120.0145,115.0644
2023-02-10,120.1531,115.3302
2023-02-09,119.9785,114.8569
2023-02-08,120.139,115.1203
2023-02-07,120.3298,115.4014
2023-02-06,120.5116,115.5296
2023-02-03,119.5014,114.6653
2023-02-02,118.349,113.4667
2023-02-01,118.6396,113.5862
2023-01-31,118.991,113.9507
2023-01-30,118.9079,113.934
2023-01-27,118.9521,113.8188
2023-01-26,119.0472,113.9074
2023-01-25,118.995,113.8192
2023-01-24,119.1174,113.9636
2023-01-23,119.1671,114.0625
2023-01-20,119.3588,114.2458
2023-01-19,119.6033,114.3725
2023-01-18,119.08,114.0879
2023-01-17,119.2186,114.2488
2023-01-16,,
2023-01-13,119.1422,114.35
2023-01-12,119.4108,114.4277
2023-01-11,120.1445,115.2536
2023-01-10,120.234,115.1768
2023-01-09,120.1403,114.7486
2023-01-06,121.0814,115.9092
2023-01-05,122.0786,117.0724
2023-01-04,121.5108,115.9568
2023-01-03,122.0844,116.7604
2023-01-02,,
2022-12-30,121.4392,115.6614
2022-12-29,121.6713,115.9858
2022-12-28,122.02,116.4709
2022-12-27,121.767,116.06
2022-12-26,,
2022-12-23,121.9843,116.3847
2022-12-22,122.2525,116.661
2022-12-21,122.2965,116.4578
2022-12-20,122.1502,116.0891
2022-12-19,122.5438,116.7138
2022-12-16,122.6647,116.909
2022-12-15,122.5684,116.736
2022-12-14,121.8391,115.8633
2022-12-13,121.8644,115.9599
2022-12-12,122.7861,117.0864
2022-12-09,122.4343,116.7572
2022-12-08,122.4275,116.8089
2022-12-07,122.7716,117.2918
2022-12-06,123.0319,117.3771
2022-12-05,122.6511,117.2248
2022-12-02,122.0218,116.4428
2022-12-01,122.0147,116.6031
2022-11-30,123.5276,118.4859
2022-11-29,123.6703,118.4533
2022-11-28,123.6181,117.7739
2022-11-25,123.3547,117.4974
2022-11-24,,
2022-11-23,123.7739,117.9089
2022-11-22,124.251,118.7261
2022-11-21,124.7143,119.3365
2022-11-18,123.8678,118.1495
2022-11-17,123.9929,118.2546
2022-11-16,123.2964,117.7156
2022-11-15,123.0534,117.6187
2022-11-14,123.4425,118.1166
2022-11-11,,
2022-11-10,124.7142,119.4865
2022-11-09,125.9926,121.3189
2022-11-08,125.64,120.5595
2022-11-07,126.3098,121.6499
2022-11-04,127.149,122.6113
2022-11-03,128.1712,124.1998
2022-11-02,127.3138,122.7449
2022-11-01,127.4011,122.9073
2022-10-31,127.6272,122.8339
2022-10-28,127.2196,122.3554
2022-10-27,126.7102,121.6201
2022-10-26,126.481,121.2062
2022-10-25,127.384,122.3344
2022-10-24,128.0351,123.3659
2022-10-21,127.6758,123.1217
2022-10-20,128.0084,123.7477
2022-10-19,128.3992,124.2612
2022-10-18,127.9184,123.7467
2022-10-17,127.6478,123.3788
2022-10-14,128.3303,124.6568
2022-10-13,127.7276,123.7581
2022-10-12,128.1456,124.6171
2022-10-11,127.6614,123.8492
2022-10-10,,
2022-10-07,127.3093,123.5485
2022-10-06,127.2481,123.466
2022-10-05,126.863,122.7144
2022-10-04,126.184,121.5965
2022-10-03,127.0793,123.0199
2022-09-30,127.5159,123.5594
2022-09-29,127.5463,123.4935
2022-09-28,128.0937,124.0329
2022-09-27,128.4399,124.907
2022-09-26,128.4544,124.9301
2022-09-23,127.2867,123.5042
2022-09-22,126.1668,122.1021
2022-09-21,125.7464,121.6316
2022-09-20,125.1324,120.7248
2022-09-19,125.0177,120.5495
2022-09-16,124.8879,120.3966
2022-09-15,124.8944,120.2882
2022-09-14,124.4593,119.9791
2022-09-13,124.4342,120.0282
2022-09-12,123.3441,118.5262
2022-09-09,123.7954,119.2714
2022-09-08,124.584,120.3498
2022-09-07,124.8457,120.6583
2022-09-06,124.7719,120.4932
2022-09-05,,
2022-09-02,123.7771,119.4386
2022-09-01,124.4045,120.1191
2022-08-31,123.5407,119.0191
2022-08-30,123.6893,119.2467
2022-08-29,123.4739,118.9833
2022-08-26,123.0709,118.7332
2022-08-25,123.0645,118.7094
2022-08-24,123.1136,118.7785
2022-08-23,123.0617,118.5398
2022-08-22,123.6123,119.245
2022-08-19,123.0596,118.4517
2022-08-18,122.3722,117.5655
2022-08-17,122.0802,117.2362
2022-08-16,121.6889,116.8113
2022-08-15,121.4382,116.6116
2022-08-12,121.0272,115.9543
2022-08-11,120.7281,115.243
2022-08-10,120.7648,115.3199
2022-08-09,121.8719,116.6415
2022-08-08,121.8887,116.6422
2022-08-05,122.33,117.2459
2022-08-04,121.8436,116.4145
2022-08-03,122.4002,116.9851
2022-08-02,121.9609,116.3822
2022-08-01,121.4218,115.7613
2022-07-29,121.7793,116.2933
2022-07-28,122.1267,116.7889
2022-07-27,122.8281,117.6338
2022-07-26,122.7698,117.5233
2022-07-25,122.4721,116.9467
2022-07-22,122.4643,116.862
2022-07-21,122.9169,117.3638
2022-07-20,122.6096,117.2622
2022-07-19,122.4922,117.1077
2022-07-18,122.78,117.7281
2022-07-15,123.4842,118.5883
2022-07-14,124.0717,119.174
2022-07-13,123.293,118.2494
2022-07-12,123.4612,118.4084
2022-07-11,123.3062,118.3155
2022-07-08,122.4724,117.4973
2022-07-07,122.7336,117.6997
2022-07-06,123.0165,117.8581
2022-07-05,122.6276,117.4606
2022-07-04,,
2022-07-01,121.5123,116.1119
2022-06-30,120.9718,115.5539
2022-06-29,120.9689,115.5751
2022-06-28,120.6254,115.2849
2022-06-27,120.1789,114.7388
2022-06-24,120.4897,115.1854
2022-06-23,120.7646,115.5397
2022-06-22,120.5232,115.1218
2022-06-21,120.646,115.3041
2022-06-20,,
2022-06-17,121.2389,116.0057
2022-06-16,120.6755,114.8847
2022-06-15,121.6382,116.4851
2022-06-14,121.6668,116.363
2022-06-13,121.1517,115.7742
2022-06-10,119.9942,114.944
2022-06-09,118.9193,113.7124
2022-06-08,118.3944,112.9124
2022-06-07,118.4401,112.9785
2022-06-06,118.3053,112.9427
2022-06-03,118.2138,112.7899
2022-06-02,118.0642,112.5645
2022-06-01,118.6936,113.3445
2022-05-31,118.0689,112.5323
2022-05-30,,
2022-05-27,118.2796,112.7772
