Date,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2025-02-21,,,,2.1927,2.1775,2.2774,2.5297,2.7551,3.0091,3.3449,3.3331
2025-02-14,,,,2.2334,2.1957,2.2726,2.4979,2.709,2.9522,3.2837,3.2782
2025-02-07,,,,2.21,2.1729,2.2528,2.4742,2.6783,2.9135,3.2422,3.247
2025-02-01,2.6057,2.5249,2.4596,,,,,,,,
2025-01-31,,,,2.2595,2.2144,2.2914,2.5278,2.7486,2.9988,3.3302,3.3203
2025-01-24,,,,2.4059,2.384,2.4585,2.6778,2.8857,3.1235,3.4263,3.3961
2025-01-17,,,,2.3592,2.3137,2.3915,2.6209,2.8325,3.0717,3.3832,3.3656
2025-01-10,,,,2.409,2.3733,2.461,2.7007,2.9173,3.1585,3.4557,3.4204
2025-01-03,,,,2.2954,2.2618,2.3503,2.5714,2.7686,2.9934,3.3074,3.3148
2025-01-01,2.7951,2.7031,2.6121,,,,,,,,
2024-12-27,,,,2.2584,2.1653,2.2487,2.494,2.707,2.939,3.2354,3.222
2024-12-19,,,,2.2918,2.1784,2.2326,2.4585,2.6735,2.911,3.2026,3.1735
2024-12-12,,,,2.2649,2.0931,2.1144,2.3155,2.5237,2.7571,3.0541,3.0429
2024-12-05,,,,2.3066,2.1115,2.1208,2.3009,2.4891,2.6986,2.9596,2.9418
2024-12-01,2.886,2.8161,2.6303,,,,,,,,
2024-11-28,,,,2.3231,2.1379,2.1618,2.3576,2.5516,2.7669,3.0438,3.0344
2024-11-21,,,,2.4127,2.2475,2.2849,2.4994,2.706,2.9313,3.2014,3.1708
2024-11-14,,,,2.4342,2.2637,2.306,2.528,2.7366,2.9623,3.2347,3.209
2024-11-07,,,,2.5419,2.3783,2.4056,2.6154,2.83,3.0693,3.3614,3.3351
2024-11-01,3.0664,3.0068,2.7875,,,,,,,,
2024-10-31,,,,2.6071,2.4581,2.4884,2.6651,2.8399,3.0394,3.2984,3.2803
2024-10-24,,,,2.4705,2.2125,2.2129,2.4197,2.6388,2.8827,3.2083,3.2262
2024-10-17,,,,2.5682,2.2776,2.224,2.3748,2.5882,2.8421,3.1561,3.1462
2024-10-10,,,,2.658,2.377,2.3382,2.4943,2.693,2.9237,3.224,3.2291
2024-10-03,,,,2.5306,2.2044,2.1727,2.3665,2.5899,2.837,3.1484,3.1586
2024-10-01,3.2055,3.1666,3.0016,,,,,,,,
2024-09-26,,,,2.589,2.2353,2.1735,2.3465,2.5791,2.8452,3.1608,3.1492
2024-09-19,,,,2.7399,2.4009,2.3144,2.4346,2.64,2.8918,3.1918,3.1688
2024-09-12,,,,2.766,2.3917,2.2786,2.3716,2.5703,2.8233,3.1265,3.1026
2024-09-05,,,,2.831,2.4912,2.3804,2.4559,2.641,2.8857,3.1757,3.1363
2024-09-01,3.4381,3.4337,3.2578,,,,,,,,
2024-08-29,,,,2.8705,2.5593,2.4595,2.5382,2.7215,2.9651,3.2536,3.2091
2024-08-22,,,,2.9043,2.5909,2.4703,2.5082,2.6708,2.906,3.1782,3.1106
2024-08-15,,,,2.9593,2.6458,2.5217,2.5526,2.7121,2.9477,3.2243,3.1575
2024-08-08,,,,2.9598,2.638,2.5206,2.5719,2.7437,2.9836,3.2584,3.1952
2024-08-01,3.5967,3.5476,3.4249,3.0342,2.7519,2.6208,2.5949,2.6962,2.8857,3.2406,3.2978
2024-07-25,,,,3.1769,2.8988,2.7688,2.7383,2.8311,3.0072,3.339,3.3917
2024-07-18,,,,3.179,2.9101,2.7797,2.7381,2.8189,2.9827,3.3028,3.3561
2024-07-11,,,,3.224,2.9778,2.8547,2.8112,2.8868,3.0475,3.3697,3.4203
2024-07-04,,,,3.3198,3.1059,3.0026,2.9754,3.0508,3.2005,3.4901,3.5261
2024-07-01,3.6175,3.6848,3.6436,,,,,,,,
2024-06-27,,,,3.2986,3.0779,2.9697,2.9365,3.0095,3.159,3.4545,3.4977
2024-06-20,,,,3.3144,3.0899,2.9761,2.9313,2.9945,3.1338,3.4173,3.4606
2024-06-13,,,,3.3503,3.1267,3.0163,2.9764,3.0394,3.1724,3.4357,3.4731
2024-06-06,,,,3.3694,3.1332,3.0148,2.963,3.0147,3.1323,3.3691,3.4029
2024-06-01,3.6347,3.7245,3.7149,,,,,,,,
2024-05-30,,,,3.3996,3.1831,3.0804,3.0493,3.1121,3.2376,3.4812,3.5133
2024-05-23,,,,3.4366,3.1788,3.0486,2.987,3.0358,3.1524,3.392,3.4313
2024-05-16,,,,3.3357,3.045,2.9042,2.8456,2.9034,3.0288,3.2784,3.3246
2024-05-09,,,,3.3623,3.0775,2.9436,2.8951,2.9577,3.0852,3.3354,3.3826
2024-05-02,,,,3.397,3.1209,2.993,2.948,3.0069,3.1255,3.3566,3.3975
2024-05-01,3.8177,3.8137,3.7879,,,,,,,,
2024-04-24,,,,,,,,,,3.4115,3.4575
2024-04-23,,,,3.3558,3.0483,2.9112,2.8716,2.9416,3.0718,,
2024-04-17,,,,,,,,,,3.3279,3.3738
2024-04-16,,,,3.3655,3.0503,2.9169,2.8912,2.9722,3.112,,
2024-04-10,,,,,,,,,,3.2586,3.3068
2024-04-09,,,,3.3552,3.0002,2.8365,2.7765,2.8441,2.9783,,
2024-04-03,,,,,,,,,,3.3338,3.3877
2024-04-02,,,,3.3295,2.9769,2.8305,2.8067,2.898,3.0505,,
2024-04-01,3.8517,3.8864,3.8393,,,,,,,,
2024-03-27,,,,,,,,,,3.1753,3.2323
2024-03-21,,,,3.3692,2.9932,2.8254,2.7731,2.8505,2.9946,,
2024-03-20,,,,,,,,,,3.2659,3.3158
2024-03-14,,,,3.3749,2.9853,2.8192,2.7762,2.8563,2.9961,,
2024-03-13,,,,,,,,,,3.185,3.2414
2024-03-07,,,,3.3684,2.9768,2.791,2.7101,2.7706,2.9019,,
2024-03-06,,,,,,,,,,3.1931,3.2508
2024-03-01,3.8521,3.9224,3.8932,,,,,,,,
2024-02-29,,,,3.4187,3.0725,2.9103,2.8472,2.9122,3.0458,,
2024-02-28,,,,,,,,,,3.3556,3.4115
2024-02-22,,,,3.3903,3.033,2.8759,2.832,2.9104,3.0524,,
2024-02-21,,,,,,,,,,3.3298,3.3835
2024-02-15,,,,3.3224,2.9297,2.7668,2.737,2.8311,2.9866,,
2024-02-14,,,,,,,,,,3.3186,3.3728
2024-02-08,,,,3.2911,2.8926,2.737,2.7337,2.8535,3.0371,,
2024-02-07,,,,,,,,,,3.3104,3.3749
2024-02-01,3.8685,3.9232,3.9005,3.1608,2.6856,2.5103,2.5222,2.6659,2.8715,,
2024-01-31,,,,,,,,,,3.2094,3.2835
2024-01-25,,,,3.2203,2.7788,2.625,2.6511,2.7906,2.9834,,
2024-01-24,,,,,,,,,,3.3074,3.3713
2024-01-18,,,,3.2697,2.8495,2.6957,2.7066,2.8327,3.0148,,
2024-01-17,,,,,,,,,,3.2978,3.3657
2024-01-11,,,,3.2217,2.7805,2.6062,2.5943,2.7152,2.9006,,
2024-01-10,,,,,,,,,,3.2239,3.2935
2024-01-04,,,,3.1625,2.7156,2.5478,2.5548,2.6902,2.8887,,
2024-01-03,,,,,,,,,,3.13,3.2049
2024-01-01,3.869,3.9253,3.8917,,,,,,,,
2023-12-28,,,,3.0935,2.579,2.3755,2.3551,2.4837,2.6784,,
2023-12-27,,,,,,,,,,2.9456,3.0227
2023-12-21,,,,3.1509,2.6755,2.4632,2.3941,2.4837,2.6467,,
2023-12-20,,,,,,,,,,2.9956,3.0685
2023-12-14,,,,3.2051,2.7838,2.6016,2.5657,2.6778,2.8681,,
2023-12-13,,,,,,,,,,3.239,3.3011
2023-12-07,,,,3.2389,2.8443,2.6729,2.6414,2.7529,2.943,,
2023-12-06,,,,,,,,,,3.2929,3.3615
2023-12-01,3.8594,3.9331,3.9243,,,,,,,,
2023-11-30,,,,3.3822,3.0654,2.9322,2.9252,3.0395,3.2304,,
2023-11-29,,,,,,,,,,3.4869,3.5423
2023-11-23,,,,3.4975,3.2465,3.137,3.1221,3.2073,3.3576,,
2023-11-22,,,,,,,,,,3.5474,3.5878
2023-11-16,,,,3.4706,3.1858,3.0614,3.0465,3.1469,3.3229,,
2023-11-15,,,,,,,,,,3.7095,3.7525
2023-11-09,,,,3.5257,3.2635,3.1609,3.1749,3.2755,3.4327,,
2023-11-08,,,,,,,,,,3.6978,3.7257
2023-11-02,,,,3.4972,3.2297,3.1382,3.1809,3.3047,3.4859,,
2023-11-01,3.8407,3.9716,4.0647,,,,,,,3.8794,3.9068
2023-10-26,,,,3.6011,3.3778,3.3022,3.3594,3.4917,3.6787,,
2023-10-25,,,,,,,,,,3.9954,3.988
2023-10-19,,,,3.7066,3.5072,3.4167,3.4521,3.5761,3.7545,,
2023-10-18,,,,,,,,,,4.0278,4.0188
2023-10-17,,,,,,,,,,4.007,3.9984
2023-10-12,,,,3.6605,3.4168,3.2994,3.3043,3.4113,3.5779,,
2023-10-10,,,,,,,,,,3.9459,3.9354
2023-10-05,,,,3.6564,3.4278,3.3438,3.4027,3.5405,3.729,,
2023-10-03,,,,,,,,,,3.9917,3.9492
2023-10-01,3.861,3.9676,4.1148,,,,,,,,
2023-09-28,,,,3.7608,3.5537,3.4488,3.4762,3.6013,3.7803,,
2023-09-26,,,,3.7036,3.4384,3.3077,3.3125,3.4229,3.5896,3.8293,3.7965
2023-09-19,,,,3.7235,3.4486,3.3029,3.2781,3.3641,3.5042,3.7068,3.6698
2023-09-12,,,,3.6062,3.3215,3.181,3.1655,3.2547,3.3971,3.6113,3.5865
2023-09-05,,,,3.5545,3.2462,3.1059,3.1019,3.1993,3.3497,3.5785,3.56
2023-09-01,3.7577,3.88,4.0303,,,,,,,,
2023-08-29,,,,3.563,3.28,3.1303,3.0998,3.1802,3.3136,3.5073,3.469
2023-08-22,,,,3.5668,3.3086,3.1764,3.1691,3.2654,3.4148,3.6296,3.5942
2023-08-15,,,,3.5856,3.3363,3.2039,3.1955,3.2908,3.4365,3.6273,3.5705
2023-08-08,,,,3.4642,3.1466,3.001,2.9809,3.063,3.1972,3.4123,3.4022
2023-08-01,3.627,3.7803,3.9445,3.5423,3.2631,3.1099,3.0661,3.1359,3.2619,3.4726,3.4639
2023-07-25,,,,3.5681,3.2602,3.085,3.0153,3.068,3.176,3.3593,3.3441
2023-07-18,,,,3.563,3.226,3.0373,2.9599,3.01,3.1162,3.2994,3.2857
2023-07-11,,,,3.6589,3.465,3.32,3.2567,3.3133,3.4247,3.5773,3.5166
2023-07-04,,,,3.6155,3.3953,3.2161,3.1057,3.1358,3.2263,3.3675,3.3155
2023-07-01,3.469,3.6718,3.9425,,,,,,,,
2023-06-27,,,,3.5328,3.2503,3.0507,2.9432,2.9809,3.0802,3.2459,3.2106
2023-06-20,,,,3.4826,3.2522,3.0894,3.0136,3.0644,3.173,3.3462,3.3116
2023-06-13,,,,3.3463,3.0728,2.9299,2.914,3.0068,3.1579,3.4056,3.4021
2023-06-06,,,,3.1502,3.0034,2.9253,2.9033,2.9777,3.1424,3.4526,3.4008
2023-06-01,3.3425,3.5359,3.8253,,,,,,,,
2023-05-30,,,,3.1149,2.9834,2.9181,2.9146,2.9999,3.1709,3.467,3.3955
2023-05-23,,,,3.0781,3.0012,2.9724,3.0076,3.1064,3.2804,3.5846,3.531
2023-05-16,,,,2.9836,2.8595,2.8049,2.8273,2.9384,3.1408,3.4779,3.4105
2023-05-09,,,,2.9688,2.8552,2.8091,2.8431,2.9601,3.1643,3.4874,3.4088
2023-05-02,,,,3.0006,2.9226,2.8896,2.9107,2.9929,3.1445,3.4161,3.3645
2023-05-01,3.1474,3.3664,3.679,,,,,,,,
2023-04-25,,,,3.0573,2.9877,2.9601,2.9855,3.0663,3.2103,3.457,3.3998
2023-04-18,,,,3.0798,3.0129,2.9865,3.0114,3.0902,3.2312,3.4747,3.4174
2023-04-11,,,,2.9604,2.8534,2.8088,2.8346,2.9342,3.1065,3.3582,3.2708
2023-04-04,,,,2.889,2.8399,2.8293,2.8794,2.9747,3.1271,3.3579,3.283
2023-04-01,2.9536,3.167,3.498,,,,,,,,
2023-03-28,,,,2.7834,2.7339,2.7273,2.7926,2.9061,3.0826,3.3467,3.2732
2023-03-21,,,,2.8037,2.738,2.752,2.8319,2.9176,3.028,3.2295,3.2762
2023-03-14,,,,3.0861,3.0508,3.0166,3.054,3.1315,3.2381,3.3915,3.3708
2023-03-07,,,,3.3772,3.3655,3.2939,3.2839,3.3473,3.449,3.5844,3.5358
2023-03-01,2.7099,2.9106,3.2674,,,,,,,,
2023-02-28,,,,3.2555,3.2854,3.2506,3.2792,3.362,3.4806,3.6398,3.5992
2023-02-21,,,,3.095,3.0782,3.0534,3.1064,3.197,3.3167,3.4778,3.4472
2023-02-14,,,,3.0009,2.9305,2.8763,2.9091,2.9936,3.1106,3.2738,3.248
2023-02-07,,,,2.7844,2.721,2.6984,2.7757,2.8854,3.025,3.2197,3.2061
2023-02-01,2.3688,2.6403,3.1354,,,,,,,,
2023-01-31,,,,2.8202,2.7508,2.7114,2.7786,2.8895,3.0316,3.2155,3.1857
2023-01-24,,,,2.7546,2.683,2.6367,2.6908,2.7934,2.9299,3.1221,3.1101
2023-01-17,,,,2.7292,2.6367,2.5886,2.6463,2.7513,2.89,3.0897,3.0878
2023-01-10,,,,2.7843,2.7682,2.7375,2.813,2.9329,3.0813,3.2504,3.2055
2023-01-03,,,,2.7483,2.8055,2.7946,2.8946,3.0347,3.1978,3.3423,3.2617
2023-01-01,1.9812,2.3449,2.8579,,,,,,,,
2022-12-27,,,,2.6275,2.8013,2.8436,2.9786,3.1322,3.3029,3.4415,3.358
2022-12-20,,,,2.5989,2.6779,2.6832,2.8255,2.992,3.1643,3.2677,3.1708
2022-12-13,,,,2.2812,2.256,2.2401,2.3494,2.4842,2.6312,2.753,2.6939
2022-12-06,,,,2.2269,2.2143,2.1926,2.2943,2.4271,2.5731,2.6986,2.6507
2022-12-01,1.7243,2.0635,2.5603,,,,,,,,
2022-11-29,,,,2.2509,2.2702,2.283,2.4264,2.5766,2.7296,2.8529,2.816
2022-11-22,,,,2.2992,2.2731,2.2695,2.438,2.6201,2.8038,2.9466,2.9043
2022-11-15,,,,2.3147,2.3478,2.3555,2.526,2.7185,2.9252,3.114,3.0682
2022-11-08,,,,2.3474,2.4899,2.5242,2.7096,2.9134,3.1284,3.3052,3.243
2022-11-01,1.4231,1.8252,2.3212,2.1591,2.2606,2.3072,2.5334,2.7652,3.0078,3.2342,3.1986
2022-10-25,,,,2.0875,2.2941,2.3643,2.5924,2.8214,3.0564,3.2552,3.2103
2022-10-18,,,,2.0651,2.3583,2.4379,2.6382,2.8625,3.12,3.3983,3.37
2022-10-11,,,,1.9874,2.3113,2.4252,2.6803,2.9328,3.2012,3.4356,3.3634
2022-10-04,,,,1.782,1.9761,2.0446,2.2603,2.4801,2.7152,2.9649,2.9701
2022-10-01,0.9152,1.4277,1.9974,,,,,,,,
2022-09-27,,,,1.959,2.3738,2.5038,2.674,2.8381,3.0216,3.1833,3.1313
2022-09-20,,,,1.7979,2.0827,2.1463,2.3117,2.5066,2.7331,2.9852,2.9791
2022-09-13,,,,1.4031,1.718,1.826,2.0206,2.2253,2.4726,2.8087,2.8492
2022-09-06,,,,1.0174,1.4063,1.5868,1.8761,2.1324,2.4173,2.7669,2.7954
2022-09-01,0.5739,1.0109,1.5961,,,,,,,,
2022-08-30,,,,0.8861,1.3345,1.5443,1.8207,2.0475,2.3024,2.6221,2.6479
2022-08-23,,,,0.7323,1.0902,1.2994,1.6002,1.8425,2.1171,2.4956,2.5341
2022-08-16,,,,0.524,0.7785,0.9611,1.2516,1.4888,1.7632,2.201,2.3048
2022-08-09,,,,0.5114,0.7606,0.9386,1.2193,1.4462,1.7059,2.1123,2.2079
2022-08-02,,,,0.3941,0.5906,0.7508,1.0407,1.2838,1.5612,2.0002,2.1151
2022-08-01,0.0224,0.3947,0.837,,,,,,,,
2022-07-26,,,,0.4452,0.7248,0.919,1.2356,1.4954,1.7879,2.2195,2.3069
2022-07-19,,,,0.5595,0.9506,1.159,1.4857,1.759,2.0563,2.4251,2.4632
2022-07-12,,,,0.3425,0.6396,0.8518,1.245,1.568,1.9096,2.347,2.4192
2022-07-05,,,,0.3648,0.754,1.0118,1.4242,1.7406,2.0618,2.4428,2.4973
2022-07-01,-0.3064,0.0366,0.4665,,,,,,,,
2022-06-28,,,,0.5759,1.1596,1.4828,1.8695,2.1312,2.4004,2.7426,2.8103
2022-06-21,,,,0.606,1.2169,1.5999,2.0383,2.2862,2.5142,2.8104,2.8795
2022-06-14,,,,0.6937,1.3277,1.7275,2.1647,2.3847,2.5668,2.8057,2.8707
2022-06-07,,,,0.1667,0.7862,1.1281,1.538,1.7955,2.0445,2.4034,2.53
2022-06-01,-0.5247,-0.2392,0.1617,,,,,,,,
2022-05-31,,,,0.055,0.6126,0.9355,1.3403,1.6031,1.8623,2.2439,2.3802
2022-05-24,,,,0.0013,0.5095,0.826,1.2387,1.5078,1.7691,2.1413,2.2714
2022-05-17,,,,-0.0518,0.4817,0.8105,1.2301,1.4961,1.7473,2.0931,2.2117
2022-05-10,,,,-0.099,0.4398,0.7766,1.207,1.4766,1.7269,2.0621,2.1753
2022-05-03,,,,-0.1213,0.4482,0.7611,1.1403,1.3828,1.6196,1.9602,2.0797
2022-05-01,-0.5457,-0.3857,-0.1436,,,,,,,,
2022-04-26,,,,-0.1875,0.3245,0.6223,0.997,1.2401,1.478,1.8211,1.942
2022-04-19,,,,-0.2819,0.2747,0.6015,1.0094,1.2763,1.5391,1.9154,2.0461
2022-04-12,,,,,,,0.9284,,,,1.8318
2022-04-08,,,,-0.3,0.239,,,,,,
2022-04-07,,,,,,0.5054,,1.1073,1.3366,1.6689,
2022-04-05,,,,,,,0.7749,,,,1.6763
2022-04-01,-0.5373,-0.4479,-0.3109,-0.3631,0.1149,,,,,,
2022-03-31,,,,,,0.3844,,0.9453,1.1638,1.4882,
2022-03-29,,,,,,,0.7127,,,,1.6179
2022-03-25,,,,-0.461,-0.0274,,,,,,
2022-03-24,,,,,,0.203,,0.8182,1.0799,1.4769,
2022-03-22,,,,,,,0.5486,,,,1.6344
2022-03-18,,,,-0.5298,-0.1972,,,,,,
2022-03-17,,,,,,0.0844,,0.7407,1.0115,1.3945,
2022-03-15,,,,,,,0.4152,,,,1.5299
2022-03-11,,,,-0.5052,-0.1973,,,,,,
2022-03-10,,,,,,-0.0084,,0.593,0.8737,1.3031,
2022-03-08,,,,,,,0.1479,,,,1.3272
2022-03-04,,,,-0.637,-0.4478,,,,,,
2022-03-03,,,,,,-0.1592,,,,,
2022-03-02,,,,,,,,0.3372,0.6291,1.0908,
2022-03-01,-0.5444,-0.4954,-0.4177,,,,0.0328,,,,1.2587
2022-02-25,,,,-0.5221,-0.2158,,,,,,
2022-02-24,,,,,,-0.0071,,,,,
2022-02-23,,,,,,,,0.6023,0.8687,1.2949,
2022-02-22,,,,,,,0.3501,,,,1.4766
2022-02-18,,,,-0.552,-0.2737,,,,,,
2022-02-17,,,,,,-0.0077,,,,,
2022-02-16,,,,,,,,0.5877,0.8594,1.2889,
2022-02-15,,,,,,,0.3937,,,,1.4746
2022-02-11,,,,-0.4765,-0.1439,,,,,,
2022-02-10,,,,,,0.0439,,,,,
2022-02-09,,,,,,,,0.5416,0.7919,1.1971,
2022-02-08,,,,,,,0.357,,,,1.3677
2022-02-04,,,,-0.4343,-0.1451,,,,,,
2022-02-03,,,,,,-0.1144,,,,,
2022-02-02,,,,,,,,0.2712,0.5256,0.9641,
2022-02-01,-0.5531,-0.5315,-0.4762,,,,0.0096,,,,1.1447
2022-01-28,,,,-0.6082,-0.4644,,,,,,
2022-01-27,,,,,,-0.3522,,,,,
2022-01-26,,,,,,,,0.0962,0.3826,0.9218,
2022-01-25,,,,,,,-0.154,,,,1.0683
2022-01-21,,,,-0.601,-0.506,,,,,,
2022-01-20,,,,,,-0.3648,,,,,
2022-01-19,,,,,,,,0.1454,0.431,0.9438,
2022-01-18,,,,,,,-0.0985,,,,1.1335
2022-01-14,,,,-0.5713,-0.4705,,,,,,
2022-01-13,,,,,,-0.3716,,,,,
2022-01-12,,,,,,,,0.0738,0.3522,0.8982,
2022-01-11,,,,,,,-0.1087,,,,1.1519
2022-01-07,,,,-0.5754,-0.4726,,,,,,
2022-01-06,,,,,,-0.3816,,,,,
2022-01-05,,,,,,,,0.0447,0.3402,0.8996,
2022-01-04,,,,,,,-0.1943,,,,1.0913
2022-01-01,-0.5649,-0.5601,-0.5273,,,,,,,,
2021-12-31,,,,-0.6281,-0.5294,,,,,,
2021-12-30,,,,,,-0.4202,,,,,
2021-12-29,,,,,,,,0.0022,0.2818,0.8033,
2021-12-28,,,,,,,-0.2422,,,,0.9898
2021-12-24,,,,-0.6405,-0.5627,,,,,,
2021-12-23,,,,,,-0.4689,,,,,
2021-12-22,,,,,,,,-0.0736,0.2154,0.7435,
2021-12-21,,,,,,,-0.3245,,,,0.9172
2021-12-17,,,,-0.6695,-0.605,,,,,,
2021-12-16,,,,,,-0.4933,,,,,
2021-12-15,,,,,,,,-0.1682,0.0957,0.6154,
2021-12-14,,,,,,,-0.3469,,,,0.7943
2021-12-10,,,,-0.6606,-0.5859,,,,,,
2021-12-09,,,,,,-0.523,,,,,
2021-12-08,,,,,,,,-0.1035,0.1651,0.6604,
2021-12-07,,,,,,,-0.363,,,,0.7982
2021-12-03,,,,-0.6941,-0.597,,,,,,
2021-12-02,,,,,,-0.532,,,,,
2021-12-01,-0.5963,-0.582,-0.5446,,,,,-0.0866,0.1867,0.6739,
2021-11-30,,,,,,,-0.3555,,,,0.8436
2021-11-26,,,,-0.7318,-0.6494,,,,,,
2021-11-25,,,,,,-0.5233,,,,,
2021-11-24,,,,,,,,-0.027,0.2889,0.8262,
2021-11-23,,,,,,,-0.2975,,,,0.951
2021-11-19,,,,-0.7409,-0.6641,,,,,,
2021-11-18,,,,,,-0.539,,,,,
2021-11-17,,,,-0.7207,-0.6291,,,-0.0491,0.2453,0.7498,
2021-11-16,,,,,,,-0.2815,,,,0.93
2021-11-11,,,,,,-0.5034,,,,,
2021-11-10,,,,-0.706,-0.6261,,,-0.0946,0.1868,0.6794,
2021-11-09,,,,,,,-0.3501,,,,0.8319
2021-11-04,,,,,,-0.5214,,,,,
2021-11-03,,,,-0.6311,-0.5455,,,-0.0193,0.2745,0.7679,
2021-11-02,,,,,,,-0.2151,,,,0.9539
2021-11-01,-0.5654,-0.5674,-0.534,,,,,,,,
2021-10-28,,,,,,-0.4166,,,,,
2021-10-27,,,,-0.6509,-0.5712,,,-0.0573,0.2148,0.7245,
2021-10-26,,,,,,,-0.2497,,,,0.99
2021-10-21,,,,,,-0.4636,,,,,
2021-10-20,,,,-0.6327,-0.5671,,,-0.0641,0.2298,0.7986,
2021-10-19,,,,,,,-0.2363,,,,1.0248
2021-10-14,,,,,,-0.5206,,,,,
2021-10-13,,,,-0.6455,-0.5802,,,-0.0848,0.2182,0.7995,
2021-10-12,,,,,,,-0.302,,,,1.0847
2021-10-07,,,,,,-0.5407,,,,,
2021-10-06,,,,-0.6463,-0.5915,,,-0.1319,0.1767,0.7958,
2021-10-05,,,,,,,-0.3594,,,,1.0288
2021-10-01,-0.5604,-0.5498,-0.5272,,,,,,,,
2021-09-30,,,,,,-0.5153,,,,,
2021-09-29,,,,-0.645,-0.5953,,,-0.154,0.1411,0.7459,
2021-09-28,,,,,,,-0.3231,,,,1.0345
2021-09-23,,,,,,-0.5584,,,,,
2021-09-22,,,,-0.6505,-0.6259,,,-0.2405,0.0486,0.6592,
2021-09-21,,,,,,,-0.4422,,,,0.9102
2021-09-16,,,,,,-0.5721,,,,,
2021-09-15,,,,-0.6468,-0.6281,,,-0.2139,0.0702,0.6735,
2021-09-14,,,,,,,-0.4204,,,,0.9059
2021-09-09,,,,,,-0.5724,,,,,
2021-09-08,,,,-0.6403,-0.6149,,,-0.193,0.0952,0.6828,
