Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2022-01-31,0.0,-0.5,0.25,-0.578,-0.5649,-0.5601,-0.5273,-0.4343,-0.1451,-0.1144,0.0096,0.2712,0.5256,0.9641,1.1447
2022-01-24,0.0,-0.5,0.25,-0.573,,,,-0.6082,-0.4644,-0.3522,-0.154,0.0962,0.3826,0.9218,1.0683
2022-01-17,0.0,-0.5,0.25,-0.579,,,,-0.601,-0.506,-0.3648,-0.0985,0.1454,0.431,0.9438,1.1335
2022-01-10,0.0,-0.5,0.25,-0.578,,,,-0.5713,-0.4705,-0.3716,-0.1087,0.0738,0.3522,0.8982,1.1519
2022-01-03,0.0,-0.5,0.25,-0.58,,,,-0.5754,-0.4726,-0.3816,-0.1943,0.0447,0.3402,0.8996,1.0913
2021-12-27,0.0,-0.5,0.25,-0.59,-0.5963,-0.582,-0.5446,-0.6281,-0.5294,-0.4202,-0.2422,0.0022,0.2818,0.8033,0.9898
2021-12-20,0.0,-0.5,0.25,-0.58,,,,-0.6405,-0.5627,-0.4689,-0.3245,-0.0736,0.2154,0.7435,0.9172
2021-12-13,0.0,-0.5,0.25,-0.5760000000000001,,,,-0.6695,-0.605,-0.4933,-0.3469,-0.1682,0.0957,0.6154,0.7943
2021-12-06,0.0,-0.5,0.25,-0.5770000000000001,,,,-0.6606,-0.5859,-0.523,-0.363,-0.1035,0.1651,0.6604,0.7982
2021-11-29,0.0,-0.5,0.25,-0.578,-0.5654,-0.5674,-0.534,-0.6941,-0.597,-0.532,-0.3555,-0.0866,0.1867,0.6739,0.8436
2021-11-22,0.0,-0.5,0.25,-0.573,,,,-0.7318,-0.6494,-0.5233,-0.2975,-0.027,0.2889,0.8262,0.951
2021-11-15,0.0,-0.5,0.25,-0.573,,,,-0.7409,-0.6641,-0.539,-0.2815,-0.0491,0.2453,0.7498,0.93
2021-11-08,0.0,-0.5,0.25,-0.5720000000000001,,,,-0.706,-0.6261,-0.5034,-0.3501,-0.0946,0.1868,0.6794,0.8319
2021-11-01,0.0,-0.5,0.25,-0.5720000000000001,,,,-0.6311,-0.5455,-0.5214,-0.2151,-0.0193,0.2745,0.7679,0.9539
2021-10-25,0.0,-0.5,0.25,-0.578,-0.5604,-0.5498,-0.5272,-0.6509,-0.5712,-0.4166,-0.2497,-0.0573,0.2148,0.7245,0.99
2021-10-18,0.0,-0.5,0.25,-0.569,,,,-0.6327,-0.5671,-0.4636,-0.2363,-0.0641,0.2298,0.7986,1.0248
2021-10-11,0.0,-0.5,0.25,-0.5720000000000001,,,,-0.6455,-0.5802,-0.5206,-0.302,-0.0848,0.2182,0.7995,1.0847
2021-10-04,0.0,-0.5,0.25,-0.568,,,,-0.6463,-0.5915,-0.5407,-0.3594,-0.1319,0.1767,0.7958,1.0288
2021-09-27,0.0,-0.5,0.25,-0.5710000000000001,-0.5576,-0.545,-0.5224,-0.645,-0.5953,-0.5153,-0.3231,-0.154,0.1411,0.7459,1.0345
2021-09-20,0.0,-0.5,0.25,-0.569,,,,-0.6505,-0.6259,-0.5584,-0.4422,-0.2405,0.0486,0.6592,0.9102
2021-09-13,0.0,-0.5,0.25,-0.5710000000000001,,,,-0.6468,-0.6281,-0.5721,-0.4204,-0.2139,0.0702,0.6735,0.9059
2021-09-06,0.0,-0.5,0.25,-0.57,,,,-0.6403,-0.6149,-0.5724,-0.3938,-0.193,0.0952,0.6828,0.916
2021-08-30,0.0,-0.5,0.25,-0.568,-0.5601,-0.5476,-0.5274,-0.6388,-0.6298,-0.6028,-0.4499,-0.2529,0.036,0.6215,0.8355
2021-08-23,0.0,-0.5,0.25,-0.57,,,,-0.6441,-0.6442,-0.5958,-0.5101,-0.2953,-0.0148,0.5584,0.7332
2021-08-16,0.0,-0.5,0.25,-0.5670000000000001,,,,-0.6457,-0.6508,-0.6326,-0.5054,-0.3438,-0.0709,0.503,0.7413
2021-08-09,0.0,-0.5,0.25,-0.569,,,,-0.6437,-0.6366,-0.6134,-0.5135,-0.3185,-0.0459,0.5204,0.7117
2021-08-02,0.0,-0.5,0.25,-0.569,,,,-0.6529,-0.6552,-0.6406,-0.5104,-0.3484,-0.0752,0.4966,0.7332
2021-07-26,0.0,-0.5,0.25,-0.5710000000000001,-0.5562,-0.5448,-0.516,-0.6356,-0.6385,-0.6137,-0.4803,-0.295,-0.0051,0.5804,0.7851
2021-07-19,0.0,-0.5,0.25,-0.5670000000000001,,,,-0.6138,-0.6059,-0.575,-0.4543,-0.2555,0.028,0.5992,0.794
2021-07-12,0.0,-0.5,0.25,-0.5670000000000001,,,,-0.5956,-0.5871,-0.5573,-0.4189,-0.2152,0.0865,0.6657,0.8996
2021-07-05,0.0,-0.5,0.25,-0.5660000000000001,,,,-0.6042,-0.5973,-0.5594,-0.3896,-0.2023,0.094,0.6641,0.9382
2021-06-28,0.0,-0.5,0.25,-0.565,-0.5546,-0.5429,-0.515,-0.5975,-0.5704,-0.5131,-0.3091,-0.1107,0.1982,0.7827,1.0423
2021-06-21,0.0,-0.5,0.25,-0.565,,,,-0.593,-0.5526,-0.491,-0.3075,-0.0915,0.2149,0.796,1.0302
2021-06-14,0.0,-0.5,0.25,-0.563,,,,-0.6051,-0.5845,-0.5389,-0.3597,-0.145,0.1768,0.7784,1.0001
2021-06-07,0.0,-0.5,0.25,-0.5660000000000001,,,,-0.6066,-0.5903,-0.5425,-0.3283,-0.1486,0.1659,0.7586,1.0296
2021-05-31,0.0,-0.5,0.25,-0.563,-0.5579,-0.5401,-0.513,-0.596,-0.5648,-0.5041,-0.3016,-0.0922,0.222,0.8175,1.0531
2021-05-24,0.0,-0.5,0.25,-0.5660000000000001,,,,-0.5899,-0.5545,-0.4934,-0.2878,-0.0912,0.2171,0.8074,1.0665
2021-05-17,0.0,-0.5,0.25,-0.564,,,,-0.5728,-0.5136,-0.4266,-0.2073,0.0398,0.3611,0.9498,1.171
2021-05-10,0.0,-0.5,0.25,-0.564,,,,-0.5799,-0.5258,-0.4451,-0.2659,-0.0201,0.2842,0.9074,1.1483
2021-05-03,0.0,-0.5,0.25,-0.563,,,,-0.5959,-0.5629,-0.4999,-0.3278,-0.1148,0.1797,0.7996,1.0324
2021-04-26,0.0,-0.5,0.25,-0.569,-0.555,-0.5382,-0.5158,-0.5834,-0.5488,-0.4862,-0.3227,-0.1166,0.1638,0.7635,0.9695
2021-04-19,0.0,-0.5,0.25,-0.565,,,,-0.5899,-0.5604,-0.5074,-0.3272,-0.1634,0.1148,0.7143,1.0054
2021-04-12,0.0,-0.5,0.25,-0.565,,,,-0.5907,-0.5592,-0.5065,-0.3586,-0.1616,0.1209,0.7287,0.9807
2021-04-05,0.0,-0.5,0.25,-0.568,,,,-0.5952,-0.5783,-0.5376,-0.382,-0.2059,0.0811,0.6888,0.9418
2021-03-29,0.0,-0.5,0.25,-0.5660000000000001,-0.5534,-0.5391,-0.516,-0.5907,-0.5685,-0.527,-0.4156,-0.1983,0.0868,0.6855,0.919
2021-03-22,0.0,-0.5,0.25,-0.568,,,,-0.5993,-0.5969,-0.5646,-0.3935,-0.2438,0.0425,0.6547,0.9624
2021-03-15,0.0,-0.5,0.25,-0.565,,,,-0.5867,-0.5766,-0.5373,-0.39,-0.2209,0.0478,0.6346,0.91
2021-03-08,0.0,-0.5,0.25,-0.562,,,,-0.57,-0.56,-0.51,-0.35,-0.19,0.08,0.64,0.93
2021-03-01,0.0,-0.5,0.25,-0.562,,,,-0.56,-0.54,-0.51,-0.37,-0.19,0.09,0.64,0.84
2021-02-22,0.0,-0.5,0.25,-0.5660000000000001,-0.5534,-0.5411,-0.5205,-0.56,-0.54,-0.49,-0.38,-0.17,0.1,0.66,0.83
2021-02-15,0.0,-0.5,0.25,-0.563,,,,-0.58,-0.57,-0.53,-0.42,-0.24,0.01,0.55,0.77
2021-02-08,0.0,-0.5,0.25,-0.564,,,,-0.59,-0.59,-0.57,-0.45,-0.32,-0.1,0.46,0.73
2021-02-01,0.0,-0.5,0.25,-0.565,,,,-0.58,-0.58,-0.56,-0.5,-0.35,-0.13,0.41,0.64
2021-01-25,0.0,-0.5,0.25,-0.564,-0.5621,-0.5472,-0.5285,-0.57,-0.57,-0.56,-0.49,-0.39,-0.18,0.35,0.6
2021-01-18,0.0,-0.5,0.25,-0.561,,,,-0.58,-0.57,-0.55,-0.47,-0.36,-0.15,0.35,0.59
2021-01-11,0.0,-0.5,0.25,-0.5660000000000001,,,,-0.57,-0.56,-0.54,-0.5,-0.37,-0.17,0.37,0.58
2021-01-04,0.0,-0.5,0.25,-0.562,,,,-0.61,-0.61,-0.59,-0.52,-0.39,-0.19,0.29,0.56
2020-12-28,0.0,-0.5,0.25,-0.583,-0.5607,-0.5381,-0.5186,-0.65,-0.63,-0.6,-0.5,-0.39,-0.18,0.31,0.56
2020-12-21,0.0,-0.5,0.25,-0.555,,,,-0.64,-0.62,-0.6,,-0.39,-0.19,0.33,
2020-12-14,0.0,-0.5,0.25,-0.5579999999999999,,,,-0.66,-0.65,-0.63,-0.56,-0.45,-0.26,0.25,0.5
2020-12-07,0.0,-0.5,0.25,-0.557,,,,-0.65,-0.63,-0.61,-0.56,-0.45,-0.26,0.25,0.5
2020-11-30,0.0,-0.5,0.25,-0.555,-0.5414,-0.5209,-0.509,-0.62,-0.6,-0.58,-0.49,-0.36,-0.15,0.36,0.58
2020-11-23,0.0,-0.5,0.25,-0.557,,,,-0.62,-0.62,-0.6,-0.52,-0.39,-0.19,0.32,0.55
2020-11-16,0.0,-0.5,0.25,-0.557,,,,-0.61,-0.61,-0.59,-0.5,-0.38,-0.17,0.32,0.54
2020-11-09,0.0,-0.5,0.25,-0.556,,,,-0.6,-0.58,-0.55,-0.44,-0.3,-0.08,0.43,0.66
2020-11-02,0.0,-0.5,0.25,-0.5579999999999999,,,,-0.62,-0.62,-0.6,-0.51,-0.37,-0.15,0.32,0.51
2020-10-26,0.0,-0.5,0.25,-0.557,-0.5385,-0.5091,-0.494,-0.61,-0.6,-0.57,-0.47,-0.34,-0.13,0.35,0.55
2020-10-19,0.0,-0.5,0.25,-0.5529999999999999,,,,-0.6,-0.58,-0.56,-0.48,-0.35,-0.13,0.36,0.56
2020-10-12,0.0,-0.5,0.25,-0.5529999999999999,,,,-0.6,-0.57,-0.54,-0.46,-0.33,-0.13,0.36,0.58
2020-10-05,0.0,-0.5,0.25,-0.5529999999999999,,,,-0.56,-0.54,-0.51,-0.41,-0.28,-0.07,0.43,0.65
2020-09-28,0.0,-0.5,0.25,-0.555,-0.5217,-0.4914,-0.4626,-0.54,-0.52,-0.49,-0.4,-0.28,-0.09,0.42,0.66
2020-09-21,0.0,-0.5,0.25,-0.5539999999999999,,,,-0.54,-0.53,-0.49,-0.39,-0.26,-0.06,0.45,0.71
2020-09-14,0.0,-0.5,0.25,-0.552,,,,-0.52,-0.5,-0.47,-0.37,-0.24,-0.04,0.49,0.78
2020-09-07,0.0,-0.5,0.25,-0.5529999999999999,,,,-0.52,-0.49,-0.45,-0.36,-0.24,-0.04,0.51,0.8
2020-08-31,0.0,-0.5,0.25,-0.552,-0.5173,-0.4797,-0.4329,-0.52,-0.48,-0.44,-0.31,-0.16,0.06,0.57,0.8
2020-08-24,0.0,-0.5,0.25,-0.552,,,,-0.49,-0.48,-0.45,-0.35,-0.21,0.02,0.53,0.74
2020-08-17,0.0,-0.5,0.25,-0.5539999999999999,,,,-0.51,-0.49,-0.47,-0.37,-0.24,-0.02,0.5,0.74
2020-08-10,0.0,-0.5,0.25,-0.5489999999999999,,,,-0.5,-0.48,-0.45,-0.37,-0.26,-0.06,0.47,0.73
2020-08-03,0.0,-0.5,0.25,-0.5529999999999999,,,,-0.5,-0.49,-0.47,-0.4,-0.3,-0.1,0.43,0.69
2020-07-27,0.0,-0.5,0.25,-0.55,-0.5088,-0.4441,-0.3461,-0.48,-0.47,-0.45,-0.37,-0.25,-0.04,0.49,0.74
2020-07-20,0.0,-0.5,0.25,-0.551,,,,-0.47,-0.45,-0.44,-0.36,-0.24,-0.01,0.55,0.8
