Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2025-06-24,2.15,2.0,2.4,1.926,,,,1.9081,1.9427,2.0823,2.4286,2.7394,3.0898,3.553,3.5429
2025-06-23,2.15,2.0,2.4,1.925,,,,,,,,,,,
2025-06-22,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-21,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-20,2.15,2.0,2.4,1.923,,,,,,,,,,,
2025-06-19,2.15,2.0,2.4,1.917,,,,,,,,,,,
2025-06-18,2.15,2.0,2.4,1.922,,,,,,,,,,,
2025-06-17,2.15,2.0,2.4,1.924,,,,1.9224,1.9719,2.1021,2.4276,2.7302,3.0754,3.5267,3.5117
2025-06-16,2.15,2.0,2.4,1.924,,,,,,,,,,,
2025-06-15,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-14,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-13,2.15,2.0,2.4,1.925,,,,,,,,,,,
2025-06-12,2.15,2.0,2.4,1.923,,,,,,,,,,,
2025-06-11,2.15,2.0,2.4,1.924,,,,,,,,,,,
2025-06-10,2.4,2.25,2.65,2.174,,,,1.9,1.9404,2.0627,2.3822,2.6864,3.0361,3.4905,3.475
2025-06-09,2.4,2.25,2.65,2.17,,,,,,,,,,,
2025-06-08,2.4,2.25,2.65,,,,,,,,,,,,
2025-06-07,2.4,2.25,2.65,,,,,,,,,,,,
2025-06-06,2.4,2.25,2.65,2.173,,,,,,,,,,,
2025-06-05,2.4,2.25,2.65,2.174,,,,,,,,,,,
2025-06-04,2.4,2.25,2.65,2.173,,,,,,,,,,,
2025-06-03,2.4,2.25,2.65,2.172,,,,1.8465,1.8539,1.9851,2.3352,2.6555,3.015,3.498,3.5116
2025-06-02,2.4,2.25,2.65,2.172,,,,,,,,,,,
2025-06-01,2.4,2.25,2.65,,1.9285,1.9836,2.0497,,,,,,,,
2025-05-31,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-30,2.4,2.25,2.65,2.161,,,,,,,,,,,
2025-05-29,2.4,2.25,2.65,2.161,,,,,,,,,,,
2025-05-28,2.4,2.25,2.65,2.167,,,,,,,,,,,
2025-05-27,2.4,2.25,2.65,2.172,,,,1.848,1.8714,2.0267,2.3933,2.709,3.0576,3.5279,3.542
2025-05-26,2.4,2.25,2.65,2.168,,,,,,,,,,,
2025-05-25,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-24,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-23,2.4,2.25,2.65,2.17,,,,,,,,,,,
2025-05-22,2.4,2.25,2.65,2.173,,,,,,,,,,,
2025-05-21,2.4,2.25,2.65,2.169,,,,,,,,,,,
2025-05-20,2.4,2.25,2.65,2.172,,,,1.8879,1.9322,2.0952,2.4572,2.7666,3.1128,3.596,3.6241
2025-05-19,2.4,2.25,2.65,2.171,,,,,,,,,,,
2025-05-18,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-17,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-16,2.4,2.25,2.65,2.17,,,,,,,,,,,
2025-05-15,2.4,2.25,2.65,2.172,,,,,,,,,,,
2025-05-14,2.4,2.25,2.65,2.172,,,,,,,,,,,
2025-05-13,2.4,2.25,2.65,2.172,,,,1.9185,1.9695,2.1367,2.5088,2.8215,3.1616,3.6022,3.5988
2025-05-12,2.4,2.25,2.65,2.17,,,,,,,,,,,
2025-05-11,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-10,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-09,2.4,2.25,2.65,2.169,,,,,,,,,,,
2025-05-08,2.4,2.25,2.65,2.171,,,,,,,,,,,
2025-05-07,2.4,2.25,2.65,2.169,,,,,,,,,,,
2025-05-06,2.4,2.25,2.65,2.167,,,,1.8683,1.8656,2.0069,2.3915,2.7384,3.1155,3.5834,3.5737
2025-05-05,2.4,2.25,2.65,2.167,,,,,,,,,,,
2025-05-04,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-03,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-02,2.4,2.25,2.65,2.168,,,,,,,,,,,
2025-05-01,2.4,2.25,2.65,,2.0969,2.0913,2.1169,,,,,,,,
2025-04-30,2.4,2.25,2.65,2.156,,,,,,,,,,,
2025-04-29,2.4,2.25,2.65,2.167,,,,1.8686,1.8517,1.9843,2.3578,2.6959,3.0606,3.5021,3.4852
2025-04-28,2.4,2.25,2.65,2.167,,,,,,,,,,,
2025-04-27,2.4,2.25,2.65,,,,,,,,,,,,
2025-04-26,2.4,2.25,2.65,,,,,,,,,,,,
2025-04-25,2.4,2.25,2.65,2.167,,,,,,,,,,,
2025-04-24,2.4,2.25,2.65,2.169,,,,,,,,,,,
2025-04-23,2.4,2.25,2.65,2.167,,,,,,,,,,,
2025-04-22,2.65,2.5,2.9,2.417,,,,1.8685,1.8355,1.9665,2.3431,2.6812,3.0427,3.4795,3.4664
2025-04-21,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-20,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-19,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-18,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-17,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-04-16,2.65,2.5,2.9,2.418,,,,,,,,,,,
2025-04-15,2.65,2.5,2.9,2.416,,,,,,,,,,,
2025-04-14,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-04-13,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-12,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-11,2.65,2.5,2.9,2.416,,,,1.9541,1.9392,2.0665,2.4321,2.7667,3.1247,3.5265,3.4785
2025-04-10,2.65,2.5,2.9,2.416,,,,,,,,,,,
2025-04-09,2.65,2.5,2.9,2.415,,,,,,,,,,,
2025-04-08,2.65,2.5,2.9,2.415,,,,,,,,,,,
2025-04-07,2.65,2.5,2.9,2.414,,,,,,,,,,,
2025-04-06,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-05,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-04,2.65,2.5,2.9,2.415,,,,2.0131,1.9663,2.0692,2.4149,2.7523,3.1258,3.5638,3.5307
2025-04-03,2.65,2.5,2.9,2.416,,,,,,,,,,,
2025-04-02,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-04-01,2.65,2.5,2.9,2.42,2.2387,2.2482,2.201,,,,,,,,
2025-03-31,2.65,2.5,2.9,2.415,,,,,,,,,,,
2025-03-30,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-29,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-28,2.65,2.5,2.9,2.417,,,,2.12,2.1362,2.2571,2.5881,2.8978,3.2412,3.6509,3.6136
2025-03-27,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-03-26,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-03-25,2.65,2.5,2.9,2.418,,,,,,,,,,,
2025-03-24,2.65,2.5,2.9,2.418,,,,,,,,,,,
2025-03-23,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-22,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-21,2.65,2.5,2.9,2.417,,,,2.2043,2.2299,2.3448,2.6536,2.9448,3.2721,3.6683,3.6297
2025-03-20,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-03-19,2.65,2.5,2.9,2.416,,,,,,,,,,,
2025-03-18,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-03-17,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-03-16,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-15,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-14,2.65,2.5,2.9,2.417,,,,2.222,2.2742,2.4199,2.7488,3.0337,3.3487,3.7475,3.7247
2025-03-13,2.65,2.5,2.9,2.413,,,,,,,,,,,
2025-03-12,2.65,2.5,2.9,2.412,,,,,,,,,,,
2025-03-11,2.9,2.75,3.15,2.663,,,,,,,,,,,
2025-03-10,2.9,2.75,3.15,2.663,,,,,,,,,,,
2025-03-09,2.9,2.75,3.15,,,,,,,,,,,,
2025-03-08,2.9,2.75,3.15,,,,,,,,,,,,
2025-03-07,2.9,2.75,3.15,2.665,,,,2.265,2.3009,2.427,2.7337,3.0058,3.3043,3.6605,3.6142
2025-03-06,2.9,2.75,3.15,2.6660000000000004,,,,,,,,,,,
2025-03-05,2.9,2.75,3.15,2.664,,,,,,,,,,,
2025-03-04,2.9,2.75,3.15,2.664,,,,,,,,,,,
2025-03-03,2.9,2.75,3.15,2.663,,,,,,,,,,,
2025-03-02,2.9,2.75,3.15,,,,,,,,,,,,
2025-03-01,2.9,2.75,3.15,,2.401,2.4424,2.3854,,,,,,,,
2025-02-28,2.9,2.75,3.15,2.658,,,,2.1407,2.1086,2.2007,2.4474,2.673,2.9326,3.2968,3.3056
2025-02-27,2.9,2.75,3.15,2.6660000000000004,,,,,,,,,,,
2025-02-26,2.9,2.75,3.15,2.665,,,,,,,,,,,
2025-02-25,2.9,2.75,3.15,2.6660000000000004,,,,,,,,,,,
2025-02-24,2.9,2.75,3.15,2.6660000000000004,,,,,,,,,,,
2025-02-23,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-22,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-21,2.9,2.75,3.15,2.6660000000000004,,,,2.1927,2.1775,2.2774,2.5297,2.7551,3.0091,3.3449,3.3331
2025-02-20,2.9,2.75,3.15,2.667,,,,,,,,,,,
2025-02-19,2.9,2.75,3.15,2.665,,,,,,,,,,,
2025-02-18,2.9,2.75,3.15,2.6660000000000004,,,,,,,,,,,
2025-02-17,2.9,2.75,3.15,2.665,,,,,,,,,,,
2025-02-16,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-15,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-14,2.9,2.75,3.15,2.6660000000000004,,,,2.2334,2.1957,2.2726,2.4979,2.709,2.9522,3.2837,3.2782
2025-02-13,2.9,2.75,3.15,2.667,,,,,,,,,,,
2025-02-12,2.9,2.75,3.15,2.665,,,,,,,,,,,
2025-02-11,2.9,2.75,3.15,2.6660000000000004,,,,,,,,,,,
2025-02-10,2.9,2.75,3.15,2.664,,,,,,,,,,,
2025-02-09,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-08,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-07,2.9,2.75,3.15,2.665,,,,2.21,2.1729,2.2528,2.4742,2.6783,2.9135,3.2422,3.247
2025-02-06,2.9,2.75,3.15,2.6689999999999996,,,,,,,,,,,
2025-02-05,2.9,2.75,3.15,2.6660000000000004,,,,,,,,,,,
2025-02-04,3.15,3.0,3.4,2.917,,,,,,,,,,,
2025-02-03,3.15,3.0,3.4,2.918,,,,,,,,,,,
2025-02-02,3.15,3.0,3.4,,,,,,,,,,,,
2025-02-01,3.15,3.0,3.4,,2.6057,2.5249,2.4596,,,,,,,,
2025-01-31,3.15,3.0,3.4,2.912,,,,2.2595,2.2144,2.2914,2.5278,2.7486,2.9988,3.3302,3.3203
2025-01-30,3.15,3.0,3.4,2.923,,,,,,,,,,,
2025-01-29,3.15,3.0,3.4,2.923,,,,,,,,,,,
2025-01-28,3.15,3.0,3.4,2.921,,,,,,,,,,,
2025-01-27,3.15,3.0,3.4,2.921,,,,,,,,,,,
2025-01-26,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-25,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-24,3.15,3.0,3.4,2.921,,,,2.4059,2.384,2.4585,2.6778,2.8857,3.1235,3.4263,3.3961
2025-01-23,3.15,3.0,3.4,2.922,,,,,,,,,,,
2025-01-22,3.15,3.0,3.4,2.92,,,,,,,,,,,
2025-01-21,3.15,3.0,3.4,2.921,,,,,,,,,,,
2025-01-20,3.15,3.0,3.4,2.9189999999999996,,,,,,,,,,,
2025-01-19,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-18,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-17,3.15,3.0,3.4,2.92,,,,2.3592,2.3137,2.3915,2.6209,2.8325,3.0717,3.3832,3.3656
2025-01-16,3.15,3.0,3.4,2.92,,,,,,,,,,,
2025-01-15,3.15,3.0,3.4,2.92,,,,,,,,,,,
2025-01-14,3.15,3.0,3.4,2.9189999999999996,,,,,,,,,,,
2025-01-13,3.15,3.0,3.4,2.918,,,,,,,,,,,
2025-01-12,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-11,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-10,3.15,3.0,3.4,2.917,,,,2.409,2.3733,2.461,2.7007,2.9173,3.1585,3.4557,3.4204
2025-01-09,3.15,3.0,3.4,2.92,,,,,,,,,,,
2025-01-08,3.15,3.0,3.4,2.917,,,,,,,,,,,
2025-01-07,3.15,3.0,3.4,2.918,,,,,,,,,,,
2025-01-06,3.15,3.0,3.4,2.917,,,,,,,,,,,
2025-01-05,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-04,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-03,3.15,3.0,3.4,2.9189999999999996,,,,2.2954,2.2618,2.3503,2.5714,2.7686,2.9934,3.3074,3.3148
2025-01-02,3.15,3.0,3.4,2.92,,,,,,,,,,,
2025-01-01,3.15,3.0,3.4,,2.7951,2.7031,2.6121,,,,,,,,
2024-12-31,3.15,3.0,3.4,2.905,,,,,,,,,,,
2024-12-30,3.15,3.0,3.4,2.915,,,,,,,,,,,
2024-12-29,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-28,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-27,3.15,3.0,3.4,2.9160000000000004,,,,2.2584,2.1653,2.2487,2.494,2.707,2.939,3.2354,3.222
2024-12-26,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-25,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-24,3.15,3.0,3.4,2.909,,,,,,,,,,,
2024-12-23,3.15,3.0,3.4,2.911,,,,,,,,,,,
2024-12-22,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-21,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-20,3.15,3.0,3.4,2.9160000000000004,,,,,,,,,,,
2024-12-19,3.15,3.0,3.4,2.9189999999999996,,,,2.2918,2.1784,2.2326,2.4585,2.6735,2.911,3.2026,3.1735
2024-12-18,3.15,3.0,3.4,2.917,,,,,,,,,,,
2024-12-17,3.4,3.25,3.65,3.164,,,,,,,,,,,
2024-12-16,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-12-15,3.4,3.25,3.65,,,,,,,,,,,,
2024-12-14,3.4,3.25,3.65,,,,,,,,,,,,
2024-12-13,3.4,3.25,3.65,3.167,,,,,,,,,,,
2024-12-12,3.4,3.25,3.65,3.164,,,,2.2649,2.0931,2.1144,2.3155,2.5237,2.7571,3.0541,3.0429
2024-12-11,3.4,3.25,3.65,3.164,,,,,,,,,,,
2024-12-10,3.4,3.25,3.65,3.163,,,,,,,,,,,
2024-12-09,3.4,3.25,3.65,3.164,,,,,,,,,,,
2024-12-08,3.4,3.25,3.65,,,,,,,,,,,,
2024-12-07,3.4,3.25,3.65,,,,,,,,,,,,
2024-12-06,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-12-05,3.4,3.25,3.65,3.165,,,,2.3066,2.1115,2.1208,2.3009,2.4891,2.6986,2.9596,2.9418
2024-12-04,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-12-03,3.4,3.25,3.65,3.164,,,,,,,,,,,
2024-12-02,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-12-01,3.4,3.25,3.65,,2.886,2.8161,2.6303,,,,,,,,
2024-11-30,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-29,3.4,3.25,3.65,3.163,,,,,,,,,,,
2024-11-28,3.4,3.25,3.65,3.164,,,,2.3231,2.1379,2.1618,2.3576,2.5516,2.7669,3.0438,3.0344
2024-11-27,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-11-26,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-11-25,3.4,3.25,3.65,3.167,,,,,,,,,,,
2024-11-24,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-23,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-22,3.4,3.25,3.65,3.168,,,,,,,,,,,
2024-11-21,3.4,3.25,3.65,3.167,,,,2.4127,2.2475,2.2849,2.4994,2.706,2.9313,3.2014,3.1708
2024-11-20,3.4,3.25,3.65,3.167,,,,,,,,,,,
2024-11-19,3.4,3.25,3.65,3.1660000000000004,,,,,,,,,,,
2024-11-18,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-11-17,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-16,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-15,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-11-14,3.4,3.25,3.65,3.165,,,,2.4342,2.2637,2.306,2.528,2.7366,2.9623,3.2347,3.209
2024-11-13,3.4,3.25,3.65,3.164,,,,,,,,,,,
2024-11-12,3.4,3.25,3.65,3.163,,,,,,,,,,,
2024-11-11,3.4,3.25,3.65,3.162,,,,,,,,,,,
2024-11-10,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-09,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-08,3.4,3.25,3.65,3.163,,,,,,,,,,,
2024-11-07,3.4,3.25,3.65,3.163,,,,2.5419,2.3783,2.4056,2.6154,2.83,3.0693,3.3614,3.3351
2024-11-06,3.4,3.25,3.65,3.162,,,,,,,,,,,
2024-11-05,3.4,3.25,3.65,3.163,,,,,,,,,,,
2024-11-04,3.4,3.25,3.65,3.163,,,,,,,,,,,
2024-11-03,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-02,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-01,3.4,3.25,3.65,3.163,3.0664,3.0068,2.7875,,,,,,,,
2024-10-31,3.4,3.25,3.65,3.155,,,,2.6071,2.4581,2.4884,2.6651,2.8399,3.0394,3.2984,3.2803
2024-10-30,3.4,3.25,3.65,3.165,,,,,,,,,,,
2024-10-29,3.4,3.25,3.65,3.164,,,,,,,,,,,
2024-10-28,3.4,3.25,3.65,3.164,,,,,,,,,,,
2024-10-27,3.4,3.25,3.65,,,,,,,,,,,,
2024-10-26,3.4,3.25,3.65,,,,,,,,,,,,
2024-10-25,3.4,3.25,3.65,3.1660000000000004,,,,,,,,,,,
2024-10-24,3.4,3.25,3.65,3.1660000000000004,,,,2.4705,2.2125,2.2129,2.4197,2.6388,2.8827,3.2083,3.2262
2024-10-23,3.4,3.25,3.65,3.1660000000000004,,,,,,,,,,,
2024-10-22,3.65,3.5,3.9,3.4160000000000004,,,,,,,,,,,
2024-10-21,3.65,3.5,3.9,3.415,,,,,,,,,,,
2024-10-20,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-19,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-18,3.65,3.5,3.9,3.415,,,,,,,,,,,
2024-10-17,3.65,3.5,3.9,3.415,,,,2.5682,2.2776,2.224,2.3748,2.5882,2.8421,3.1561,3.1462
2024-10-16,3.65,3.5,3.9,3.414,,,,,,,,,,,
2024-10-15,3.65,3.5,3.9,3.413,,,,,,,,,,,
2024-10-14,3.65,3.5,3.9,3.413,,,,,,,,,,,
2024-10-13,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-12,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-11,3.65,3.5,3.9,3.413,,,,,,,,,,,
2024-10-10,3.65,3.5,3.9,3.414,,,,2.658,2.377,2.3382,2.4943,2.693,2.9237,3.224,3.2291
2024-10-09,3.65,3.5,3.9,3.415,,,,,,,,,,,
2024-10-08,3.65,3.5,3.9,3.414,,,,,,,,,,,
2024-10-07,3.65,3.5,3.9,3.413,,,,,,,,,,,
2024-10-06,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-05,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-04,3.65,3.5,3.9,3.414,,,,,,,,,,,
2024-10-03,3.65,3.5,3.9,3.407,,,,2.5306,2.2044,2.1727,2.3665,2.5899,2.837,3.1484,3.1586
2024-10-02,3.65,3.5,3.9,3.41,,,,,,,,,,,
2024-10-01,3.65,3.5,3.9,3.4160000000000004,3.2055,3.1666,3.0016,,,,,,,,
2024-09-30,3.65,3.5,3.9,3.41,,,,,,,,,,,
2024-09-29,3.65,3.5,3.9,,,,,,,,,,,,
2024-09-28,3.65,3.5,3.9,,,,,,,,,,,,
2024-09-27,3.65,3.5,3.9,3.415,,,,,,,,,,,
2024-09-26,3.65,3.5,3.9,3.415,,,,2.589,2.2353,2.1735,2.3465,2.5791,2.8452,3.1608,3.1492
2024-09-25,3.65,3.5,3.9,3.4160000000000004,,,,,,,,,,,
2024-09-24,3.65,3.5,3.9,3.415,,,,,,,,,,,
2024-09-23,3.65,3.5,3.9,3.414,,,,,,,,,,,
2024-09-22,3.65,3.5,3.9,,,,,,,,,,,,
2024-09-21,3.65,3.5,3.9,,,,,,,,,,,,
2024-09-20,3.65,3.5,3.9,3.412,,,,,,,,,,,
2024-09-19,3.65,3.5,3.9,3.414,,,,2.7399,2.4009,2.3144,2.4346,2.64,2.8918,3.1918,3.1688
2024-09-18,3.65,3.5,3.9,3.4160000000000004,,,,,,,,,,,
2024-09-17,4.25,3.75,4.5,3.665,,,,,,,,,,,
2024-09-16,4.25,3.75,4.5,3.662,,,,,,,,,,,
2024-09-15,4.25,3.75,4.5,,,,,,,,,,,,
2024-09-14,4.25,3.75,4.5,,,,,,,,,,,,
2024-09-13,4.25,3.75,4.5,3.663,,,,,,,,,,,
2024-09-12,4.25,3.75,4.5,3.664,,,,2.766,2.3917,2.2786,2.3716,2.5703,2.8233,3.1265,3.1026
2024-09-11,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-09-10,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-09-09,4.25,3.75,4.5,3.663,,,,,,,,,,,
2024-09-08,4.25,3.75,4.5,,,,,,,,,,,,
2024-09-07,4.25,3.75,4.5,,,,,,,,,,,,
2024-09-06,4.25,3.75,4.5,3.663,,,,,,,,,,,
2024-09-05,4.25,3.75,4.5,3.662,,,,2.831,2.4912,2.3804,2.4559,2.641,2.8857,3.1757,3.1363
2024-09-04,4.25,3.75,4.5,3.663,,,,,,,,,,,
2024-09-03,4.25,3.75,4.5,3.663,,,,,,,,,,,
2024-09-02,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-09-01,4.25,3.75,4.5,,3.4381,3.4337,3.2578,,,,,,,,
2024-08-31,4.25,3.75,4.5,,,,,,,,,,,,
2024-08-30,4.25,3.75,4.5,3.654,,,,,,,,,,,
2024-08-29,4.25,3.75,4.5,3.664,,,,2.8705,2.5593,2.4595,2.5382,2.7215,2.9651,3.2536,3.2091
2024-08-28,4.25,3.75,4.5,3.666,,,,,,,,,,,
2024-08-27,4.25,3.75,4.5,3.665,,,,,,,,,,,
2024-08-26,4.25,3.75,4.5,3.665,,,,,,,,,,,
2024-08-25,4.25,3.75,4.5,,,,,,,,,,,,
2024-08-24,4.25,3.75,4.5,,,,,,,,,,,,
2024-08-23,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-08-22,4.25,3.75,4.5,3.664,,,,2.9043,2.5909,2.4703,2.5082,2.6708,2.906,3.1782,3.1106
2024-08-21,4.25,3.75,4.5,3.663,,,,,,,,,,,
2024-08-20,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-08-19,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-08-18,4.25,3.75,4.5,,,,,,,,,,,,
2024-08-17,4.25,3.75,4.5,,,,,,,,,,,,
2024-08-16,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-08-15,4.25,3.75,4.5,3.662,,,,2.9593,2.6458,2.5217,2.5526,2.7121,2.9477,3.2243,3.1575
2024-08-14,4.25,3.75,4.5,3.662,,,,,,,,,,,
2024-08-13,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-08-12,4.25,3.75,4.5,3.664,,,,,,,,,,,
2024-08-11,4.25,3.75,4.5,,,,,,,,,,,,
2024-08-10,4.25,3.75,4.5,,,,,,,,,,,,
