DATE,IPG311A2S
1994-12-01,89.4487
1995-01-01,89.0784
1995-02-01,88.8464
1995-03-01,89.0829
1995-04-01,88.9119
1995-05-01,89.4908
1995-06-01,90.4341
1995-07-01,90.3747
1995-08-01,89.9585
1995-09-01,89.5186
1995-10-01,89.3413
1995-11-01,89.2782
1995-12-01,89.1178
1996-01-01,87.8274
1996-02-01,88.9007
1996-03-01,89.3412
1996-04-01,89.0183
1996-05-01,88.5086
1996-06-01,89.0392
1996-07-01,88.5639
1996-08-01,87.8931
1996-09-01,89.5174
1996-10-01,88.32
1996-11-01,89.444
1996-12-01,89.2614
1997-01-01,89.3101
1997-02-01,89.6204
1997-03-01,91.1579
1997-04-01,89.2146
1997-05-01,89.4549
1997-06-01,88.9959
1997-07-01,90.7838
1997-08-01,91.0075
1997-09-01,91.578
1997-10-01,93.108
1997-11-01,92.4865
1997-12-01,92.6744
1998-01-01,94.409
1998-02-01,94.239
1998-03-01,93.0761
1998-04-01,94.7941
1998-05-01,94.8919
1998-06-01,93.8036
1998-07-01,94.2279
1998-08-01,94.0199
1998-09-01,93.1221
1998-10-01,92.9031
1998-11-01,92.5883
1998-12-01,91.8489
1999-01-01,92.6826
1999-02-01,93.7805
1999-03-01,92.1937
1999-04-01,91.0584
1999-05-01,92.866
1999-06-01,91.0736
1999-07-01,90.1237
1999-08-01,90.651
1999-09-01,89.9981
1999-10-01,91.9417
1999-11-01,92.8426
1999-12-01,94.0268
2000-01-01,91.7598
2000-02-01,92.8172
2000-03-01,92.9961
2000-04-01,92.7831
2000-05-01,92.5408
2000-06-01,93.0226
2000-07-01,94.112
2000-08-01,92.8887
2000-09-01,93.9259
2000-10-01,92.9316
2000-11-01,93.8149
2000-12-01,94.8609
2001-01-01,94.1485
2001-02-01,93.2065
2001-03-01,92.2731
2001-04-01,93.2459
2001-05-01,93.1462
2001-06-01,94.0669
2001-07-01,92.3
2001-08-01,92.5764
2001-09-01,92.5618
2001-10-01,93.1664
2001-11-01,93.0284
2001-12-01,93.1545
2002-01-01,92.9298
2002-02-01,92.7654
2002-03-01,93.4394
2002-04-01,92.2626
2002-05-01,92.0001
2002-06-01,92.557
2002-07-01,91.4144
2002-08-01,91.9497
2002-09-01,91.9507
2002-10-01,92.0571
2002-11-01,91.1747
2002-12-01,91.3955
2003-01-01,92.6256
2003-02-01,93.4239
2003-03-01,94.5675
2003-04-01,94.514
2003-05-01,94.0206
2003-06-01,93.9324
2003-07-01,94.0624
2003-08-01,93.5436
2003-09-01,94.1518
2003-10-01,93.6024
2003-11-01,93.4207
2003-12-01,93.3141
2004-01-01,92.6445
2004-02-01,93.549
2004-03-01,92.7831
2004-04-01,93.9445
2004-05-01,95.148
2004-06-01,93.5236
2004-07-01,94.0796
2004-08-01,94.6526
2004-09-01,94.5919
2004-10-01,94.6139
2004-11-01,94.7788
2004-12-01,94.8729
2005-01-01,96.6351
2005-02-01,96.3812
2005-03-01,95.6076
2005-04-01,95.7661
2005-05-01,97.1129
2005-06-01,98.0248
2005-07-01,98.2868
2005-08-01,98.4692
2005-09-01,97.5456
2005-10-01,98.4906
2005-11-01,98.4485
2005-12-01,99.6491
2006-01-01,98.9245
2006-02-01,98.5334
2006-03-01,97.7945
2006-04-01,98.1903
2006-05-01,97.048
2006-06-01,96.5912
2006-07-01,96.7058
2006-08-01,96.7901
2006-09-01,96.8568
2006-10-01,97.833
2006-11-01,98.4761
2006-12-01,98.5593
2007-01-01,98.6065
2007-02-01,98.78
2007-03-01,98.0793
2007-04-01,98.6982
2007-05-01,98.1455
2007-06-01,98.6345
2007-07-01,98.776
2007-08-01,97.1639
2007-09-01,97.6979
2007-10-01,96.6292
2007-11-01,96.7775
2007-12-01,96.7979
2008-01-01,96.4454
2008-02-01,96.0483
2008-03-01,95.976
2008-04-01,95.8935
2008-05-01,95.6984
2008-06-01,94.4147
2008-07-01,94.7194
2008-08-01,94.0929
2008-09-01,94.7321
2008-10-01,95.3087
2008-11-01,95.198
2008-12-01,93.3529
2009-01-01,93.738
2009-02-01,95.0871
2009-03-01,94.5458
2009-04-01,94.3271
2009-05-01,95.1782
2009-06-01,94.6496
2009-07-01,93.9181
2009-08-01,94.6387
2009-09-01,94.4242
2009-10-01,94.6531
2009-11-01,94.6081
2009-12-01,94.2939
2010-01-01,94.4432
2010-02-01,94.1341
2010-03-01,94.3809
2010-04-01,93.8302
2010-05-01,95.1708
2010-06-01,94.6201
2010-07-01,94.229
2010-08-01,95.3715
2010-09-01,95.2336
2010-10-01,95.8933
2010-11-01,94.7753
2010-12-01,95.0591
2011-01-01,94.8318
2011-02-01,94.2622
2011-03-01,94.4762
2011-04-01,95.3371
2011-05-01,94.6883
2011-06-01,94.287
2011-07-01,94.7695
2011-08-01,94.5989
2011-09-01,93.9923
2011-10-01,95.0605
2011-11-01,94.4099
2011-12-01,94.2586
2012-01-01,94.5926
2012-02-01,94.4979
2012-03-01,93.4353
2012-04-01,94.035
2012-05-01,94.4475
2012-06-01,94.6433
2012-07-01,95.5228
2012-08-01,95.5979
2012-09-01,96.473
2012-10-01,94.5924
2012-11-01,95.6151
2012-12-01,96.0281
2013-01-01,96.2548
2013-02-01,97.0308
2013-03-01,96.2892
2013-04-01,95.7327
2013-05-01,96.1743
2013-06-01,97.3697
2013-07-01,96.372
2013-08-01,96.6338
2013-09-01,96.2457
2013-10-01,96.6979
2013-11-01,96.2253
2013-12-01,97.2919
2014-01-01,95.3273
2014-02-01,96.1057
2014-03-01,96.2881
2014-04-01,96.819
2014-05-01,96.5335
2014-06-01,96.3817
2014-07-01,95.7097
2014-08-01,95.9465
2014-09-01,96.3654
2014-10-01,96.8728
2014-11-01,97.8397
2014-12-01,97.6053
2015-01-01,97.3092
2015-02-01,96.4474
2015-03-01,98.2853
2015-04-01,98.1097
2015-05-01,98.0748
2015-06-01,97.9332
2015-07-01,98.7548
2015-08-01,100.198
2015-09-01,99.4403
2015-10-01,98.9585
2015-11-01,99.7202
2015-12-01,99.392
2016-01-01,100.2505
2016-02-01,99.6132
2016-03-01,99.6246
2016-04-01,99.1763
2016-05-01,99.6415
2016-06-01,99.9986
2016-07-01,99.6328
2016-08-01,99.9802
2016-09-01,99.9448
2016-10-01,99.8657
2016-11-01,99.5956
2016-12-01,99.3936
2017-01-01,100.0778
2017-02-01,100.1626
2017-03-01,99.2339
2017-04-01,99.7992
2017-05-01,100.005
2017-06-01,99.5456
2017-07-01,100.3134
2017-08-01,100.6746
2017-09-01,100.3056
2017-10-01,100.3898
2017-11-01,100.0819
2017-12-01,99.4104
2018-01-01,98.9457
2018-02-01,101.1086
2018-03-01,99.3475
2018-04-01,100.5002
2018-05-01,99.747
2018-06-01,99.8892
2018-07-01,100.8081
2018-08-01,100.9554
2018-09-01,100.262
2018-10-01,98.9337
2018-11-01,98.2859
2018-12-01,98.5331
2019-01-01,99.3374
2019-02-01,99.2
2019-03-01,98.977
2019-04-01,98.3801
2019-05-01,99.0868
2019-06-01,101.1224
2019-07-01,99.065
2019-08-01,99.6897
2019-09-01,100.2078
2019-10-01,100.5819
2019-11-01,100.4972
2019-12-01,102.156
2020-01-01,101.3911
2020-02-01,101.6624
2020-03-01,100.2543
2020-04-01,93.4213
2020-05-01,96.5022
2020-06-01,100.1552
2020-07-01,99.8976
2020-08-01,102.1725
2020-09-01,100.7287
2020-10-01,100.8916
2020-11-01,101.8239
2020-12-01,102.515
2021-01-01,103.5211
2021-02-01,99.8264
2021-03-01,102.1117
2021-04-01,101.5563
2021-05-01,101.5464
2021-06-01,101.237
2021-07-01,101.7119
2021-08-01,101.4077
2021-09-01,100.834
2021-10-01,101.4781
2021-11-01,102.1627
2021-12-01,101.8101
2022-01-01,102.5035
2022-02-01,103.3276
2022-03-01,103.905
2022-04-01,103.5095
2022-05-01,102.6185
2022-06-01,102.9176
2022-07-01,102.47
2022-08-01,102.9049
2022-09-01,102.3532
2022-10-01,102.9145
2022-11-01,102.4949
2022-12-01,101.0438
2023-01-01,103.4189
2023-02-01,103.0215
2023-03-01,101.457
2023-04-01,102.253
2023-05-01,100.984
2023-06-01,99.046
2023-07-01,99.1776
2023-08-01,99.1755
2023-09-01,98.6789
2023-10-01,99.9579
2023-11-01,99.5376
2023-12-01,99.6099
2024-01-01,99.3133
2024-02-01,99.5604
