DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2022-02-05,217000,1753000.0,,,,,,,,,,,,
2022-01-29,233000,1761000.0,,,,,,,,,,,,
2022-01-22,232000,1777000.0,,,,,,,,,,,,
2022-01-15,251000,1794000.0,,,,,,,,,,,,
2022-01-08,243000,1793000.0,,,,,,,,,,,,
2022-01-01,228000,1765000.0,4.0,150014.0,22056.0,127958.0,20764.0,129250.0,7587.0,12602.0,28283.0,8935.0,22176.0,7.2
2021-12-25,203000,1778000.0,,,,,,,,,,,,
2021-12-18,217000,1701000.0,,,,,,,,,,,,
2021-12-11,222000,1833000.0,,,,,,,,,,,,
2021-12-04,216000,1854000.0,,,,,,,,,,,,
2021-11-27,225000,1964000.0,,,,,,,,,,,,
2021-11-20,226000,1902000.0,,,,,,,,,,,,
2021-11-13,250000,2007000.0,,,,,,,,,,,,
2021-11-06,257000,2101000.0,,,,,,,,,,,,
2021-10-30,264000,2209000.0,,,,,,,,,,,,
2021-10-23,269000,2175000.0,,,,,,,,,,,,
2021-10-16,288000,2250000.0,,,,,,,,,,,,
2021-10-09,289000,2431000.0,,,,,,,,,,,,
2021-10-02,307000,2497000.0,,,,,,,,,,,,
2021-09-25,356000,2532000.0,,,,,,,,,,,,
2021-09-18,344000,2602000.0,,,,,,,,,,,,
2021-09-11,332000,2523000.0,,,,,,,,,,,,
2021-09-04,330000,2430000.0,,,,,,,,,,,,
2021-08-28,343000,2558000.0,,,,,,,,,,,,
2021-08-21,347000,2580000.0,,,,,,,,,,,,
2021-08-14,356000,2627000.0,,,,,,,,,,,,
2021-08-07,351000,2657000.0,,,,,,,,,,,,
2021-07-31,365000,2631000.0,,,,,,,,,,,,
2021-07-24,363000,2721000.0,,,,,,,,,,,,
2021-07-17,379000,2959000.0,,,,,,,,,,,,
2021-07-10,350000,3001000.0,,,,,,,,,,,,
2021-07-03,362000,3049000.0,,,,,,,,,,,,
2021-06-26,372000,3176000.0,,,,,,,,,,,,
2021-06-19,422000,3263000.0,,,,,,,,,,,,
2021-06-12,428000,3268000.0,,,,,,,,,,,,
2021-06-05,420000,3350000.0,,,,,,,,,,,,
2021-05-29,427000,3422000.0,,,,,,,,,,,,
2021-05-22,441000,3575000.0,,,,,,,,,,,,
2021-05-15,467000,3618000.0,,,,,,,,,,,,
2021-05-08,494000,3737000.0,,,,,,,,,,,,
2021-05-01,517000,3756000.0,5.8,145044.0,21917.0,123127.0,20214.0,124830.0,7395.0,12264.0,27453.0,8762.0,21121.0,10.1
2021-04-24,574000,3767000.0,,,,,,,,,,,,
2021-04-17,566000,3776000.0,,,,,,,,,,,,
2021-04-10,571000,3779000.0,,,,,,,,,,,,
2021-04-03,645000,3830000.0,,,,,,,,,,,,
2021-03-27,658000,3859000.0,,,,,,,,,,,,
2021-03-20,627000,3887000.0,,,,,,,,,,,,
2021-03-13,699000,3970000.0,,,,,,,,,,,,
2021-03-06,693000,4185000.0,,,,,,,,,,,,
2021-02-27,704000,4227000.0,,,,,,,,,,,,
2021-02-20,702000,4406000.0,,,,,,,,,,,,
2021-02-13,802000,4495000.0,,,,,,,,,,,,
2021-02-06,812000,4599000.0,,,,,,,,,,,,
2021-01-30,803000,4658000.0,,,,,,,,,,,,
2021-01-23,799000,4789000.0,,,,,,,,,,,,
2021-01-16,844000,4877000.0,,,,,,,,,,,,
2021-01-09,890000,5069000.0,,,,,,,,,,,,
2021-01-02,803000,5330000.0,,,,,,,,,,,,
2020-12-26,773000,5181000.0,,,,,,,,,,,,
2020-12-19,815000,5332000.0,,,,,,,,,,,,
2020-12-12,886000,5416000.0,,,,,,,,,,,,
2020-12-05,873000,5609000.0,,,,,,,,,,,,
2020-11-28,737000,5784000.0,,,,,,,,,,,,
2020-11-21,793000,5580000.0,,,,,,,,,,,,
2020-11-14,738000,6088000.0,,,,,,,,,,,,
2020-11-07,737000,6341000.0,,,,,,,,,,,,
2020-10-31,773000,6705000.0,,,,,,,,,,,,
2020-10-24,776000,7180000.0,,,,,,,,,,,,
2020-10-17,804000,7777000.0,,,,,,,,,,,,
2020-10-10,839000,8425000.0,,,,,,,,,,,,
2020-10-03,785000,9270000.0,,,,,,,,,,,,
2020-09-26,795000,10481000.0,,,,,,,,,,,,
2020-09-19,859000,11367000.0,,,,,,,,,,,,
2020-09-12,861000,12684000.0,,,,,,,,,,,,
2020-09-05,892000,12765000.0,,,,,,,,,,,,
2020-08-29,881000,13501000.0,,,,,,,,,,,,
2020-08-22,876000,13217000.0,,,,,,,,,,,,
2020-08-15,927000,13910000.0,,,,,,,,,,,,
2020-08-08,884000,14184000.0,,,,,,,,,,,,
2020-08-01,1044000,15255000.0,8.4,140774.0,21987.0,118787.0,19832.0,120942.0,7224.0,12047.0,26624.0,8646.0,20089.0,14.2
2020-07-25,1260000,15929000.0,,,,,,,,,,,,
2020-07-18,1393000,16799000.0,,,,,,,,,,,,
2020-07-11,1468000,16251000.0,,,,,,,,,,,,
2020-07-04,1413000,17273000.0,,,,,,,,,,,,
2020-06-27,1446000,16610000.0,,,,,,,,,,,,
2020-06-20,1467000,17501000.0,,,,,,,,,,,,
2020-06-13,1473000,17860000.0,,,,,,,,,,,,
2020-06-06,1575000,18743000.0,,,,,,,,,,,,
2020-05-30,1639000,19216000.0,,,,,,,,,,,,
2020-05-23,1921000,19194000.0,,,,,,,,,,,,
2020-05-16,2176000,19153000.0,,,,,,,,,,,,
2020-05-09,2335000,23130000.0,,,,,,,,,,,,
2020-05-02,2796000,20939000.0,,,,,,,,,,,,
2020-04-25,3446000,21750000.0,,,,,,,,,,,,
2020-04-18,4201000,17789000.0,,,,,,,,,,,,
2020-04-11,4869000,16193000.0,,,,,,,,,,,,
2020-04-04,6137000,12396000.0,,,,,,,,,,,,
2020-03-28,5946000,8004000.0,,,,,,,,,,,,
2020-03-21,2914000,3238000.0,,,,,,,,,,,,
2020-03-14,278000,1989000.0,,,,,,,,,,,,
2020-03-07,213000,1887000.0,,,,,,,,,,,,
2020-02-29,219000,1886000.0,,,,,,,,,,,,
2020-02-22,222000,1890000.0,,,,,,,,,,,,
2020-02-15,210000,1878000.0,,,,,,,,,,,,
2020-02-08,207000,1879000.0,,,,,,,,,,,,
2020-02-01,208000,1848000.0,3.5,152309.0,22867.0,129442.0,21079.0,131230.0,7615.0,12780.0,27729.0,8873.0,21437.0,7.0
2020-01-25,210000,1897000.0,,,,,,,,,,,,
2020-01-18,221000,1823000.0,,,,,,,,,,,,
2020-01-11,209000,1855000.0,,,,,,,,,,,,
2020-01-04,222000,1879000.0,,,,,,,,,,,,
2019-12-28,233000,1899000.0,,,,,,,,,,,,
2019-12-21,231000,1791000.0,,,,,,,,,,,,
2019-12-14,230000,1797000.0,,,,,,,,,,,,
2019-12-07,248000,1787000.0,,,,,,,,,,,,
2019-11-30,229000,1748000.0,,,,,,,,,,,,
2019-11-23,220000,1738000.0,,,,,,,,,,,,
2019-11-16,227000,1696000.0,,,,,,,,,,,,
2019-11-09,228000,1693000.0,,,,,,,,,,,,
2019-11-02,213000,1652000.0,,,,,,,,,,,,
2019-10-26,217000,1646000.0,,,,,,,,,,,,
2019-10-19,211000,1630000.0,,,,,,,,,,,,
2019-10-12,210000,1589000.0,,,,,,,,,,,,
2019-10-05,209000,1558000.0,,,,,,,,,,,,
2019-09-28,209000,1537000.0,,,,,,,,,,,,
2019-09-21,203000,1497000.0,,,,,,,,,,,,
2019-09-14,206000,1479000.0,,,,,,,,,,,,
2019-09-07,197000,1508000.0,,,,,,,,,,,,
2019-08-31,207000,1508000.0,,,,,,,,,,,,
2019-08-24,210000,1538000.0,,,,,,,,,,,,
2019-08-17,204000,1557000.0,,,,,,,,,,,,
2019-08-10,208000,1554000.0,,,,,,,,,,,,
2019-08-03,205000,1586000.0,,,,,,,,,,,,
2019-07-27,200000,1573000.0,,,,,,,,,,,,
2019-07-20,198000,1560000.0,,,,,,,,,,,,
2019-07-13,210000,1578000.0,,,,,,,,,,,,
2019-07-06,213000,1594000.0,,,,,,,,,,,,
2019-06-29,223000,1634000.0,,,,,,,,,,,,
2019-06-22,226000,1603000.0,,,,,,,,,,,,
2019-06-15,218000,1632000.0,,,,,,,,,,,,
2019-06-08,226000,1625000.0,,,,,,,,,,,,
2019-06-01,223000,1661000.0,3.6,150844.0,22604.0,128240.0,21058.0,129786.0,7502.0,12824.0,27646.0,8749.0,21367.0,7.2
2019-05-25,221000,1681000.0,,,,,,,,,,,,
2019-05-18,213000,1683000.0,,,,,,,,,,,,
2019-05-11,215000,1711000.0,,,,,,,,,,,,
2019-05-04,226000,1710000.0,,,,,,,,,,,,
2019-04-27,225000,1745000.0,,,,,,,,,,,,
2019-04-20,224000,1746000.0,,,,,,,,,,,,
2019-04-13,205000,1753000.0,,,,,,,,,,,,
2019-04-06,203000,1771000.0,,,,,,,,,,,,
2019-03-30,206000,1823000.0,,,,,,,,,,,,
2019-03-23,217000,1855000.0,,,,,,,,,,,,
2019-03-16,218000,1894000.0,,,,,,,,,,,,
2019-03-09,225000,1891000.0,,,,,,,,,,,,
2019-03-02,223000,1890000.0,,,,,,,,,,,,
2019-02-23,225000,1878000.0,,,,,,,,,,,,
2019-02-16,215000,1898000.0,,,,,,,,,,,,
2019-02-09,231000,1838000.0,,,,,,,,,,,,
2019-02-02,235000,1868000.0,,,,,,,,,,,,
2019-01-26,235000,1826000.0,,,,,,,,,,,,
2019-01-19,213000,1830000.0,,,,,,,,,,,,
2019-01-12,217000,1790000.0,,,,,,,,,,,,
2019-01-05,226000,1794000.0,,,,,,,,,,,,
2018-12-29,238000,1783000.0,,,,,,,,,,,,
2018-12-22,228000,1770000.0,,,,,,,,,,,,
2018-12-15,217000,1756000.0,,,,,,,,,,,,
2018-12-08,208000,1745000.0,,,,,,,,,,,,
2018-12-01,232000,1694000.0,3.9,149804.0,22511.0,127293.0,20935.0,128869.0,7396.0,12796.0,27575.0,8661.0,21157.0,7.6
2018-11-24,237000,1684000.0,,,,,,,,,,,,
2018-11-17,225000,1749000.0,,,,,,,,,,,,
2018-11-10,221000,1665000.0,,,,,,,,,,,,
2018-11-03,218000,1642000.0,,,,,,,,,,,,
2018-10-27,216000,1615000.0,,,,,,,,,,,,
2018-10-20,217000,1603000.0,,,,,,,,,,,,
2018-10-13,208000,1588000.0,,,,,,,,,,,,
2018-10-06,211000,1565000.0,,,,,,,,,,,,
2018-09-29,210000,1553000.0,,,,,,,,,,,,
2018-09-22,205000,1545000.0,,,,,,,,,,,,
2018-09-15,206000,1544000.0,,,,,,,,,,,,
2018-09-08,204000,1538000.0,,,,,,,,,,,,
2018-09-01,201000,1575000.0,3.7,149361.0,22474.0,126887.0,20858.0,128503.0,7375.0,12744.0,27577.0,8629.0,21111.0,7.5
2018-08-25,211000,1602000.0,,,,,,,,,,,,
2018-08-18,207000,1605000.0,,,,,,,,,,,,
2018-08-11,206000,1625000.0,,,,,,,,,,,,
2018-08-04,210000,1624000.0,,,,,,,,,,,,
2018-07-28,207000,1657000.0,,,,,,,,,,,,
2018-07-21,210000,1624000.0,,,,,,,,,,,,
2018-07-14,205000,1659000.0,,,,,,,,,,,,
2018-07-07,216000,1676000.0,,,,,,,,,,,,
2018-06-30,228000,1672000.0,,,,,,,,,,,,
2018-06-23,222000,1671000.0,,,,,,,,,,,,
2018-06-16,218000,1671000.0,,,,,,,,,,,,
2018-06-09,222000,1693000.0,,,,,,,,,,,,
2018-06-02,223000,1690000.0,,,,,,,,,,,,
2018-05-26,222000,1737000.0,,,,,,,,,,,,
2018-05-19,230000,1751000.0,,,,,,,,,,,,
2018-05-12,222000,1769000.0,,,,,,,,,,,,
2018-05-05,211000,1765000.0,,,,,,,,,,,,
2018-04-28,209000,1834000.0,,,,,,,,,,,,
2018-04-21,207000,1827000.0,,,,,,,,,,,,
2018-04-14,236000,1900000.0,,,,,,,,,,,,
2018-04-07,234000,1949000.0,,,,,,,,,,,,
2018-03-31,232000,1943000.0,,,,,,,,,,,,
2018-03-24,221000,1917000.0,,,,,,,,,,,,
2018-03-17,225000,1959000.0,,,,,,,,,,,,
2018-03-10,223000,1948000.0,,,,,,,,,,,,
2018-03-03,228000,1960000.0,,,,,,,,,,,,
2018-02-24,216000,1957000.0,,,,,,,,,,,,
2018-02-17,219000,1985000.0,,,,,,,,,,,,
2018-02-10,225000,1959000.0,,,,,,,,,,,,
2018-02-03,224000,1996000.0,,,,,,,,,,,,
2018-01-27,228000,1985000.0,,,,,,,,,,,,
2018-01-20,231000,1990000.0,,,,,,,,,,,,
2018-01-13,230000,1972000.0,,,,,,,,,,,,
2018-01-06,252000,1971000.0,,,,,,,,,,,,
2017-12-30,248000,1933000.0,,,,,,,,,,,,
2017-12-23,251000,1979000.0,,,,,,,,,,,,
2017-12-16,244000,2006000.0,,,,,,,,,,,,
2017-12-09,229000,1984000.0,,,,,,,,,,,,
2017-12-02,241000,1953000.0,,,,,,,,,,,,
2017-11-25,243000,1997000.0,,,,,,,,,,,,
2017-11-18,246000,1974000.0,,,,,,,,,,,,
2017-11-11,254000,1944000.0,,,,,,,,,,,,
2017-11-04,248000,1939000.0,,,,,,,,,,,,
2017-10-28,241000,1927000.0,,,,,,,,,,,,
2017-10-21,241000,1913000.0,,,,,,,,,,,,
2017-10-14,235000,1902000.0,,,,,,,,,,,,
2017-10-07,252000,1869000.0,,,,,,,,,,,,
2017-09-30,260000,1871000.0,,,,,,,,,,,,
2017-09-23,264000,1871000.0,,,,,,,,,,,,
2017-09-16,261000,1872000.0,,,,,,,,,,,,
2017-09-09,280000,1939000.0,,,,,,,,,,,,
2017-09-02,297000,1911000.0,,,,,,,,,,,,
2017-08-26,247000,1912000.0,,,,,,,,,,,,
2017-08-19,245000,1928000.0,,,,,,,,,,,,
2017-08-12,245000,1926000.0,,,,,,,,,,,,
2017-08-05,254000,1928000.0,,,,,,,,,,,,
2017-07-29,245000,1926000.0,,,,,,,,,,,,
2017-07-22,249000,1928000.0,,,,,,,,,,,,
2017-07-15,245000,1929000.0,,,,,,,,,,,,
2017-07-08,259000,1942000.0,,,,,,,,,,,,
2017-07-01,256000,1911000.0,4.3,146772.0,22374.0,124398.0,20072.0,126700.0,6968.0,12423.0,27324.0,8465.0,20599.0,8.5
2017-06-24,247000,1929000.0,,,,,,,,,,,,
2017-06-17,249000,1915000.0,,,,,,,,,,,,
2017-06-10,245000,1914000.0,,,,,,,,,,,,
2017-06-03,251000,1909000.0,,,,,,,,,,,,
2017-05-27,253000,1891000.0,,,,,,,,,,,,
2017-05-20,236000,1900000.0,,,,,,,,,,,,
2017-05-13,234000,1902000.0,,,,,,,,,,,,
2017-05-06,233000,1892000.0,,,,,,,,,,,,
2017-04-29,232000,1896000.0,,,,,,,,,,,,
2017-04-22,238000,1962000.0,,,,,,,,,,,,
2017-04-15,231000,1961000.0,,,,,,,,,,,,
2017-04-08,222000,1968000.0,,,,,,,,,,,,
2017-04-01,216000,1990000.0,4.4,146173.0,22335.0,123838.0,19985.0,126188.0,6916.0,12400.0,27299.0,8424.0,20464.0,8.6
2017-03-25,236000,2027000.0,,,,,,,,,,,,
2017-03-18,235000,2021000.0,,,,,,,,,,,,
2017-03-11,228000,2002000.0,,,,,,,,,,,,
2017-03-04,236000,2020000.0,,,,,,,,,,,,
2017-02-25,221000,2065000.0,,,,,,,,,,,,
2017-02-18,237000,2034000.0,,,,,,,,,,,,
2017-02-11,233000,2076000.0,,,,,,,,,,,,
2017-02-04,230000,2064000.0,,,,,,,,,,,,
2017-01-28,241000,2078000.0,,,,,,,,,,,,
2017-01-21,250000,2067000.0,,,,,,,,,,,,
2017-01-14,240000,2099000.0,,,,,,,,,,,,
2017-01-07,245000,2080000.0,,,,,,,,,,,,
2016-12-31,244000,2028000.0,,,,,,,,,,,,
2016-12-24,257000,2077000.0,,,,,,,,,,,,
2016-12-17,260000,2078000.0,,,,,,,,,,,,
2016-12-10,252000,2030000.0,,,,,,,,,,,,
2016-12-03,248000,2029000.0,,,,,,,,,,,,
2016-11-26,255000,2038000.0,,,,,,,,,,,,
2016-11-19,246000,2050000.0,,,,,,,,,,,,
2016-11-12,232000,2045000.0,,,,,,,,,,,,
2016-11-05,250000,2046000.0,,,,,,,,,,,,
2016-10-29,265000,2067000.0,,,,,,,,,,,,
2016-10-22,256000,2066000.0,,,,,,,,,,,,
2016-10-15,263000,2069000.0,,,,,,,,,,,,
2016-10-08,250000,2081000.0,,,,,,,,,,,,
2016-10-01,245000,2080000.0,4.9,145069.0,22295.0,122774.0,19788.0,125281.0,6799.0,12345.0,27231.0,8333.0,20273.0,9.6
2016-09-24,247000,2081000.0,,,,,,,,,,,,
2016-09-17,250000,2098000.0,,,,,,,,,,,,
2016-09-10,252000,2110000.0,,,,,,,,,,,,
2016-09-03,257000,2149000.0,,,,,,,,,,,,
2016-08-27,261000,2138000.0,,,,,,,,,,,,
2016-08-20,264000,2148000.0,,,,,,,,,,,,
2016-08-13,264000,2137000.0,,,,,,,,,,,,
2016-08-06,265000,2157000.0,,,,,,,,,,,,
2016-07-30,266000,2143000.0,,,,,,,,,,,,
2016-07-23,264000,2134000.0,,,,,,,,,,,,
2016-07-16,260000,2140000.0,,,,,,,,,,,,
2016-07-09,252000,2125000.0,,,,,,,,,,,,
2016-07-02,255000,2131000.0,,,,,,,,,,,,
2016-06-25,262000,2139000.0,,,,,,,,,,,,
2016-06-18,261000,2160000.0,,,,,,,,,,,,
2016-06-11,273000,2158000.0,,,,,,,,,,,,
2016-06-04,265000,2170000.0,,,,,,,,,,,,
2016-05-28,263000,2131000.0,,,,,,,,,,,,
2016-05-21,267000,2186000.0,,,,,,,,,,,,
2016-05-14,279000,2177000.0,,,,,,,,,,,,
2016-05-07,289000,2185000.0,,,,,,,,,,,,
2016-04-30,278000,2183000.0,,,,,,,,,,,,
2016-04-23,259000,2137000.0,,,,,,,,,,,,
2016-04-16,257000,2135000.0,,,,,,,,,,,,
2016-04-09,263000,2139000.0,,,,,,,,,,,,
2016-04-02,273000,2151000.0,,,,,,,,,,,,
2016-03-26,271000,2165000.0,,,,,,,,,,,,
2016-03-19,264000,2138000.0,,,,,,,,,,,,
2016-03-12,263000,2163000.0,,,,,,,,,,,,
2016-03-05,255000,2203000.0,,,,,,,,,,,,
2016-02-27,269000,2180000.0,,,,,,,,,,,,
2016-02-20,270000,2203000.0,,,,,,,,,,,,
2016-02-13,262000,2206000.0,,,,,,,,,,,,
2016-02-06,266000,2213000.0,,,,,,,,,,,,
2016-01-30,282000,2210000.0,,,,,,,,,,,,
2016-01-23,269000,2199000.0,,,,,,,,,,,,
2016-01-16,290000,2221000.0,,,,,,,,,,,,
2016-01-09,284000,2190000.0,,,,,,,,,,,,
2016-01-02,273000,2218000.0,,,,,,,,,,,,
2015-12-26,276000,2207000.0,,,,,,,,,,,,
2015-12-19,260000,2176000.0,,,,,,,,,,,,
2015-12-12,268000,2190000.0,,,,,,,,,,,,
2015-12-05,280000,2242000.0,,,,,,,,,,,,
2015-11-28,265000,2259000.0,,,,,,,,,,,,
2015-11-21,261000,2181000.0,,,,,,,,,,,,
2015-11-14,272000,2185000.0,,,,,,,,,,,,
2015-11-07,276000,2209000.0,,,,,,,,,,,,
2015-10-31,275000,2205000.0,,,,,,,,,,,,
2015-10-24,264000,2218000.0,,,,,,,,,,,,
2015-10-17,264000,2194000.0,,,,,,,,,,,,
2015-10-10,265000,2214000.0,,,,,,,,,,,,
2015-10-03,267000,2207000.0,,,,,,,,,,,,
2015-09-26,272000,2240000.0,,,,,,,,,,,,
2015-09-19,269000,2234000.0,,,,,,,,,,,,
2015-09-12,264000,2255000.0,,,,,,,,,,,,
2015-09-05,273000,2243000.0,,,,,,,,,,,,
2015-08-29,279000,2258000.0,,,,,,,,,,,,
2015-08-22,274000,2252000.0,,,,,,,,,,,,
2015-08-15,279000,2256000.0,,,,,,,,,,,,
2015-08-08,274000,2247000.0,,,,,,,,,,,,
2015-08-01,270000,2257000.0,5.1,142130.0,22060.0,120070.0,19629.0,122501.0,6490.0,12345.0,26821.0,8145.0,19808.0,10.2
2015-07-25,269000,2253000.0,,,,,,,,,,,,
2015-07-18,265000,2267000.0,,,,,,,,,,,,
2015-07-11,285000,2226000.0,,,,,,,,,,,,
2015-07-04,292000,2233000.0,,,,,,,,,,,,
2015-06-27,275000,2312000.0,,,,,,,,,,,,
2015-06-20,273000,2265000.0,,,,,,,,,,,,
2015-06-13,269000,2268000.0,,,,,,,,,,,,
2015-06-06,278000,2250000.0,,,,,,,,,,,,
2015-05-30,275000,2294000.0,,,,,,,,,,,,
2015-05-23,281000,2236000.0,,,,,,,,,,,,
2015-05-16,276000,2258000.0,,,,,,,,,,,,
2015-05-09,271000,2253000.0,,,,,,,,,,,,
2015-05-02,267000,2261000.0,,,,,,,,,,,,
2015-04-25,269000,2254000.0,,,,,,,,,,,,
2015-04-18,295000,2279000.0,,,,,,,,,,,,
2015-04-11,298000,2320000.0,,,,,,,,,,,,
2015-04-04,282000,2273000.0,,,,,,,,,,,,
2015-03-28,269000,2278000.0,,,,,,,,,,,,
2015-03-21,284000,2306000.0,,,,,,,,,,,,
