Date,CL%3DF
2015-06-01,59.470001220703125
2015-05-01,60.29999923706055
2015-04-01,59.630001068115234
2015-01-01,48.2400016784668
2014-12-01,53.27000045776367
2014-11-01,66.1500015258789
2014-10-01,80.54000091552734
2014-09-01,91.16000366210938
2014-08-01,95.95999908447266
2014-07-01,98.16999816894531
2014-05-01,102.70999908447266
2014-04-01,99.73999786376953
2014-03-01,101.58000183105469
2014-02-01,102.58999633789062
2014-01-01,97.48999786376953
2013-11-01,92.72000122070312
2013-10-01,96.37999725341797
2013-08-01,107.6500015258789
2013-07-01,105.02999877929688
2013-06-01,96.55999755859375
2013-05-01,91.97000122070312
2013-04-01,93.45999908447266
2013-03-01,97.2300033569336
2013-02-01,92.05000305175781
2013-01-01,97.48999786376953
2012-12-01,91.81999969482422
2012-11-01,88.91000366210938
2012-10-01,86.23999786376953
2012-09-01,92.19000244140625
2012-08-01,96.47000122070312
2012-06-01,84.95999908447266
2012-05-01,86.52999877929688
2012-03-01,103.0199966430664
2012-02-01,107.06999969482422
2011-12-01,98.83000183105469
2011-11-01,100.36000061035156
2011-10-01,93.19000244140625
2011-09-01,79.19999694824219
2011-08-01,88.80999755859375
2011-07-01,95.69999694824219
2011-06-01,95.41999816894531
2011-04-01,113.93000030517578
2011-03-01,106.72000122070312
2011-02-01,96.97000122070312
2011-01-01,92.19000244140625
2010-12-01,91.37999725341797
2010-11-01,84.11000061035156
2010-10-01,81.43000030517578
2010-09-01,79.97000122070312
2010-07-01,78.94999694824219
2010-06-01,75.62999725341797
2010-05-01,73.97000122070312
2010-04-01,86.1500015258789
2010-03-01,83.76000213623047
2010-02-01,79.66000366210938
2010-01-01,72.88999938964844
2009-12-01,79.36000061035156
2009-10-01,77.0
2009-09-01,70.61000061035156
2009-08-01,69.95999908447266
2009-07-01,69.44999694824219
2009-06-01,69.88999938964844
2009-05-01,66.30999755859375
2009-04-01,51.119998931884766
2009-01-01,41.68000030517578
2008-12-01,44.599998474121094
2008-11-01,54.43000030517578
2008-10-01,67.80999755859375
2008-09-01,100.63999938964844
2008-08-01,115.45999908447266
2008-07-01,124.08000183105469
2008-05-01,127.3499984741211
2008-04-01,113.45999908447266
2008-03-01,101.58000183105469
2008-02-01,101.83999633789062
2008-01-01,91.75
2007-12-01,95.9800033569336
2007-11-01,88.70999908447266
2007-10-01,94.52999877929688
2007-09-01,81.66000366210938
2007-08-01,74.04000091552734
2007-06-01,70.68000030517578
2007-05-01,64.01000213623047
2007-03-01,65.87000274658203
2007-02-01,61.790000915527344
2007-01-01,58.13999938964844
2006-12-01,61.04999923706055
2006-11-01,63.130001068115234
2006-09-01,62.90999984741211
2006-08-01,70.26000213623047
2006-07-01,74.4000015258789
2006-06-01,73.9800033569336
2006-05-01,71.29000091552734
2006-04-01,71.87999725341797
2006-03-01,66.62999725341797
2006-02-01,61.40999984741211
2005-12-01,61.040000915527344
2005-11-01,57.31999969482422
2005-10-01,59.7599983215332
2005-09-01,66.23999786376953
2005-08-01,68.94000244140625
2005-07-01,60.56999969482422
2005-06-01,56.5
2005-04-01,49.720001220703125
2005-03-01,55.400001525878906
2005-02-01,51.75
2005-01-01,48.20000076293945
2004-12-01,43.45000076293945
2004-11-01,49.130001068115234
2004-10-01,51.7599983215332
2004-09-01,49.63999938964844
2004-07-01,43.79999923706055
2004-06-01,37.04999923706055
2004-05-01,39.880001068115234
2004-04-01,37.380001068115234
2004-03-01,35.7599983215332
2004-01-01,33.04999923706055
2003-12-01,32.52000045776367
2003-11-01,30.40999984741211
2003-10-01,29.110000610351562
2003-09-01,29.200000762939453
2003-08-01,31.56999969482422
2003-07-01,30.540000915527344
2003-05-01,29.559999465942383
2003-04-01,25.799999237060547
2003-03-01,31.040000915527344
2003-02-01,36.599998474121094
2003-01-01,33.5099983215332
2002-11-01,26.889999389648438
2002-10-01,27.219999313354492
2002-08-01,28.979999542236328
2002-07-01,27.020000457763672
2002-06-01,26.860000610351562
2002-05-01,25.350000381469727
2002-04-01,27.290000915527344
2002-03-01,26.229999542236328
2002-02-01,21.850000381469727
2002-01-01,19.479999542236328
2001-12-01,19.84000015258789
2001-11-01,19.440000534057617
2001-10-01,21.18000030517578
2001-09-01,23.43000030517578
2001-08-01,27.200000762939453
2001-06-01,26.25
2001-05-01,28.3700008392334
2001-03-01,26.399999618530273
2001-02-01,27.420000076293945
2001-01-01,28.700000762939453
2000-12-01,26.799999237060547
2000-11-01,33.79999923706055
2000-09-01,30.860000610351562
