Date,Nominal M2,Real M2,Total Assets,Overnight REPO
2025-03-24,,,6740253.0,196.565
2025-03-21,,,,200.85
2025-03-20,,,,192.64
2025-03-19,,,,193.378
2025-03-18,,,,149.503
2025-03-17,,,6755982.0,89.496
2025-03-14,,,,126.234
2025-03-13,,,,113.435
2025-03-12,,,,131.055
2025-03-11,,,,137.31
2025-03-10,,,6759571.0,129.054
2025-03-07,,,,136.305
2025-03-06,,,,129.269
2025-03-05,,,,139.493
2025-03-04,,,,135.257
2025-03-03,,,6756764.0,119.987
2025-03-01,21656.9,6775.9,,
2025-02-28,,,,234.422
2025-02-27,,,,182.148
2025-02-26,,,,126.058
2025-02-25,,,,96.0
2025-02-24,,,6766101.0,76.818
2025-02-21,,,,68.983
2025-02-20,,,,63.207
2025-02-19,,,,73.196
2025-02-18,,,,77.817
2025-02-17,,,6782332.0,
2025-02-14,,,,58.77
2025-02-13,,,,67.82
2025-02-12,,,,67.67
2025-02-11,,,,76.446
2025-02-10,,,6813513.0,99.653
2025-02-07,,,,95.248
2025-02-06,,,,79.983
2025-02-05,,,,78.788
2025-02-04,,,,85.654
2025-02-03,,,6810935.0,97.781
2025-02-01,21584.1,6749.8,,
2025-01-31,,,,187.913
2025-01-30,,,,125.965
2025-01-29,,,,121.842
2025-01-28,,,,112.76
2025-01-27,,,6818186.0,92.863
2025-01-24,,,,104.972
2025-01-23,,,,132.031
2025-01-22,,,,123.981
2025-01-21,,,,96.015
2025-01-20,,,6831760.0,
2025-01-17,,,,118.327
2025-01-16,,,,94.489
2025-01-15,,,,119.977
2025-01-14,,,,160.219
2025-01-13,,,6834070.0,183.669
2025-01-10,,,,178.8
2025-01-09,,,,168.225
2025-01-08,,,,185.144
2025-01-07,,,,208.296
2025-01-06,,,6853554.0,231.926
2025-01-03,,,,237.377
2025-01-02,,,,239.858
2025-01-01,21510.9,6741.4,,
2024-12-31,,,,473.46
2024-12-30,,,6852491.0,260.743
2024-12-27,,,,268.739
2024-12-26,,,,196.818
2024-12-25,,,,
2024-12-24,,,,180.989
2024-12-23,,,6885963.0,116.004
2024-12-20,,,,98.356
2024-12-19,,,,112.417
2024-12-18,,,,131.651
2024-12-17,,,,118.093
2024-12-16,,,6889332.0,110.753
2024-12-13,,,,135.777
2024-12-12,,,,165.025
2024-12-11,,,,180.12
2024-12-10,,,,174.842
2024-12-09,,,6897485.0,153.029
2024-12-06,,,,130.014
2024-12-05,,,,131.964
2024-12-04,,,,162.866
2024-12-03,,,,161.572
2024-12-02,,,6895827.0,135.858
2024-12-01,21441.8,6751.1,,
2024-11-29,,,,197.627
2024-11-28,,,,
2024-11-27,,,,169.815
2024-11-26,,,,148.823
2024-11-25,,,6905140.0,186.749
2024-11-22,,,,204.254
2024-11-21,,,,188.567
2024-11-20,,,,217.793
2024-11-19,,,,200.664
2024-11-18,,,6923731.0,200.03
2024-11-15,,,,172.4
2024-11-14,,,,214.509
2024-11-13,,,,238.106
2024-11-12,,,,178.814
2024-11-11,,,6967108.0,
2024-11-08,,,,163.621
2024-11-07,,,,159.002
2024-11-06,,,,177.871
2024-11-05,,,,144.243
2024-11-04,,,6994299.0,171.885
2024-11-01,21424.3,6770.2,,155.476
2024-10-31,,,,201.278
2024-10-30,,,,228.946
2024-10-29,,,,244.841
2024-10-28,,,7013490.0,251.032
2024-10-25,,,,227.0
2024-10-24,,,,202.798
2024-10-23,,,,270.839
2024-10-22,,,,237.76
2024-10-21,,,7029408.0,261.044
2024-10-18,,,,259.892
2024-10-17,,,,262.21
2024-10-16,,,,272.028
2024-10-15,,,,286.398
2024-10-14,,,7039284.0,
2024-10-11,,,,331.735
2024-10-10,,,,322.587
2024-10-09,,,,343.448
2024-10-08,,,,325.355
2024-10-07,,,7046840.0,322.948
2024-10-04,,,,330.012
2024-10-03,,,,341.248
2024-10-02,,,,383.398
2024-10-01,21323.5,6757.3,,375.221
2024-09-30,,,7046925.0,465.638
2024-09-27,,,,436.518
2024-09-26,,,,424.916
2024-09-25,,,,416.193
2024-09-24,,,,388.977
2024-09-23,,,7080059.0,380.372
2024-09-20,,,,339.316
2024-09-19,,,,311.777
2024-09-18,,,,305.831
2024-09-17,,,,256.337
2024-09-16,,,7109137.0,239.386
2024-09-13,,,,284.951
2024-09-12,,,,294.464
2024-09-11,,,,279.215
2024-09-10,,,,281.392
2024-09-09,,,7115001.0,292.158
2024-09-06,,,,299.271
2024-09-05,,,,291.091
2024-09-04,,,,337.312
2024-09-03,,,,349.808
2024-09-02,,,7112567.0,
2024-09-01,21272.1,6756.2,,
2024-08-30,,,,433.13
2024-08-29,,,,383.434
2024-08-28,,,,388.89
2024-08-27,,,,344.045
2024-08-26,,,7123238.0,353.557
2024-08-23,,,,312.896
2024-08-22,,,,316.777
2024-08-21,,,,321.329
2024-08-20,,,,310.819
2024-08-19,,,7139952.0,333.583
2024-08-16,,,,330.317
2024-08-15,,,,307.141
2024-08-14,,,,328.472
2024-08-13,,,,324.494
2024-08-12,,,7177688.0,328.641
2024-08-09,,,,312.198
2024-08-08,,,,303.159
2024-08-07,,,,286.66
2024-08-06,,,,291.958
2024-08-05,,,7175256.0,316.246
2024-08-02,,,,338.473
2024-08-01,21185.1,6744.0,,348.885
2024-07-31,,,,413.2
2024-07-30,,,,367.054
2024-07-29,,,7178391.0,385.281
2024-07-26,,,,381.257
2024-07-25,,,,377.433
2024-07-24,,,,399.121
2024-07-23,,,,389.837
2024-07-22,,,7205455.0,395.901
2024-07-19,,,,379.801
2024-07-18,,,,391.652
2024-07-17,,,,399.401
2024-07-16,,,,409.594
2024-07-15,,,7208247.0,413.28
2024-07-12,,,,406.59
2024-07-11,,,,403.708
2024-07-10,,,,422.147
2024-07-09,,,,423.152
2024-07-08,,,7224079.0,415.257
2024-07-05,,,,390.632
2024-07-04,,,,
2024-07-03,,,,425.898
2024-07-02,,,,443.369
2024-07-01,21098.0,6728.4,7221520.0,451.783
2024-06-28,,,,664.57
2024-06-27,,,,531.692
2024-06-26,,,,490.156
2024-06-25,,,,466.31
2024-06-24,,,7231163.0,435.916
2024-06-21,,,,421.04
2024-06-20,,,,388.841
2024-06-19,,,,
2024-06-18,,,,375.542
2024-06-17,,,7252542.0,333.429
2024-06-14,,,,386.885
2024-06-13,,,,429.864
2024-06-12,,,,447.574
2024-06-11,,,,410.449
2024-06-10,,,7258974.0,416.481
2024-06-07,,,,395.462
2024-06-06,,,,378.125
2024-06-05,,,,371.841
2024-06-04,,,,377.825
2024-06-03,,,7255687.0,387.069
2024-06-01,21065.6,6727.4,,
2024-05-31,,,,439.806
2024-05-30,,,,452.034
2024-05-29,,,,459.314
2024-05-28,,,,417.836
2024-05-27,,,7284319.0,
2024-05-24,,,,431.239
2024-05-23,,,,467.398
2024-05-22,,,,496.382
2024-05-21,,,,491.72
2024-05-20,,,7299566.0,489.728
2024-05-17,,,,449.373
2024-05-16,,,,410.121
2024-05-15,,,,443.779
2024-05-14,,,,468.344
2024-05-13,,,7304272.0,492.068
2024-05-10,,,,486.434
2024-05-09,,,,458.55
2024-05-08,,,,493.427
2024-05-07,,,,475.325
2024-05-06,,,7353408.0,468.97
2024-05-03,,,,450.165
2024-05-02,,,,428.68
2024-05-01,20997.6,6705.5,,438.148
2024-04-30,,,,534.234
2024-04-29,,,7362474.0,505.53
2024-04-26,,,,464.912
2024-04-25,,,,443.928
2024-04-24,,,,441.215
2024-04-23,,,,435.88
2024-04-22,,,7402434.0,409.816
2024-04-19,,,,397.234
2024-04-18,,,,433.006
2024-04-17,,,,440.508
2024-04-16,,,,371.554
2024-04-15,,,7405506.0,327.066
2024-04-12,,,,407.322
2024-04-11,,,,455.361
2024-04-10,,,,445.816
2024-04-09,,,,441.792
2024-04-08,,,7438176.0,448.597
2024-04-05,,,,438.319
2024-04-04,,,,438.764
2024-04-03,,,,436.631
2024-04-02,,,,448.424
2024-04-01,20932.7,6687.4,7439558.0,441.903
2024-03-29,,,,
2024-03-28,,,,594.428
2024-03-27,,,,518.357
2024-03-26,,,,496.062
2024-03-25,,,7484739.0,473.787
2024-03-22,,,,478.531
2024-03-21,,,,460.631
2024-03-20,,,,496.245
2024-03-19,,,,446.978
2024-03-18,,,7514348.0,440.596
2024-03-15,,,,413.877
2024-03-14,,,,483.573
2024-03-13,,,,521.738
2024-03-12,,,,476.862
2024-03-11,,,7541969.0,478.728
2024-03-08,,,,444.803
2024-03-07,,,,436.754
2024-03-06,,,,456.847
2024-03-05,,,,444.474
2024-03-04,,,7538857.0,439.793
2024-03-01,20901.1,6696.8,,441.265
2024-02-29,,,,502.074
2024-02-28,,,,569.855
2024-02-27,,,,519.725
2024-02-26,,,7567807.0,524.959
2024-02-23,,,,520.107
2024-02-22,,,,553.245
2024-02-21,,,,574.882
2024-02-20,,,,530.879
2024-02-19,,,7581683.0,
2024-02-16,,,,532.125
2024-02-15,,,,493.065
2024-02-14,,,,575.332
2024-02-13,,,,553.684
2024-02-12,,,7633874.0,581.568
2024-02-09,,,,569.175
2024-02-08,,,,535.705
2024-02-07,,,,553.055
2024-02-06,,,,532.439
2024-02-05,,,7631300.0,552.289
2024-02-02,,,,513.422
2024-02-01,20860.9,6707.2,,503.548
2024-01-31,,,,615.379
2024-01-30,,,,577.755
2024-01-29,,,7630124.0,581.41
2024-01-26,,,,570.828
2024-01-25,,,,557.687
2024-01-24,,,,639.56
2024-01-23,,,,621.195
2024-01-22,,,7677230.0,647.103
2024-01-19,,,,625.182
2024-01-18,,,,618.234
2024-01-17,,,,590.191
2024-01-16,,,,583.103
2024-01-15,,,7673741.0,
2024-01-12,,,,603.116
2024-01-11,,,,626.37
2024-01-10,,,,679.961
2024-01-09,,,,676.05
2024-01-08,,,7686710.0,691.485
2024-01-05,,,,694.478
2024-01-04,,,,664.899
2024-01-03,,,,719.897
2024-01-02,,,,704.864
2024-01-01,20773.0,6705.4,7681024.0,
2023-12-29,,,,1018.483
2023-12-28,,,,829.573
2023-12-27,,,,818.869
2023-12-26,,,,793.937
2023-12-25,,,7712781.0,
2023-12-22,,,,772.258
2023-12-21,,,,778.402
2023-12-20,,,,779.143
2023-12-19,,,,773.082
2023-12-18,,,7724063.0,724.704
2023-12-15,,,,683.254
2023-12-14,,,,769.346
2023-12-13,,,,823.329
2023-12-12,,,,837.803
2023-12-11,,,7739566.0,838.507
2023-12-08,,,,821.408
2023-12-07,,,,825.734
2023-12-06,,,,846.498
2023-12-05,,,,834.428
2023-12-04,,,7737385.0,815.847
2023-12-01,20701.2,6705.2,,768.543
2023-11-30,,,,887.822
2023-11-29,,,,914.187
2023-11-28,,,,873.344
2023-11-27,,,7796145.0,867.22
2023-11-24,,,,865.907
2023-11-23,,,,
2023-11-22,,,,931.604
2023-11-21,,,,931.155
2023-11-20,,,7810814.0,953.088
2023-11-17,,,,935.803
2023-11-16,,,,912.01
2023-11-15,,,,944.241
2023-11-14,,,,988.298
2023-11-13,,,7814991.0,1020.272
2023-11-10,,,,1032.72
2023-11-09,,,,993.314
2023-11-08,,,,1024.451
2023-11-07,,,,1008.685
2023-11-06,,,7860691.0,1062.878
2023-11-03,,,,1071.139
2023-11-02,,,,1054.986
2023-11-01,20696.7,6717.8,,1079.462
2023-10-31,,,,1137.697
2023-10-30,,,7866664.0,1138.035
2023-10-27,,,,1091.858
2023-10-26,,,,1089.85
2023-10-25,,,,1100.617
2023-10-24,,,,1097.875
2023-10-23,,,7907830.0,1157.976
2023-10-20,,,,1138.756
2023-10-19,,,,1114.179
2023-10-18,,,,1150.781
2023-10-17,,,,1082.502
2023-10-16,,,7933162.0,1108.819
2023-10-13,,,,1151.818
2023-10-12,,,,1157.319
2023-10-11,,,,1239.382
2023-10-10,,,,1222.44
2023-10-09,,,7952054.0,
2023-10-06,,,,1283.461
2023-10-05,,,,1265.132
2023-10-04,,,,1342.031
2023-10-03,,,,1348.465
2023-10-02,,,7955782.0,1365.739
2023-10-01,20687.6,6724.3,,
2023-09-29,,,,1557.569
2023-09-28,,,,1453.366
2023-09-27,,,,1442.805
2023-09-26,,,,1438.301
2023-09-25,,,8002064.0,1437.31
2023-09-22,,,,1427.575
2023-09-21,,,,1454.115
2023-09-20,,,,1486.984
2023-09-19,,,,1453.324
2023-09-18,,,8024090.0,1452.942
2023-09-15,,,,1401.403
2023-09-14,,,,1492.427
2023-09-13,,,,1546.225
2023-09-12,,,,1493.781
2023-09-11,,,8098779.0,1549.111
2023-09-08,,,,1525.403
2023-09-07,,,,1535.289
2023-09-06,,,,1606.244
2023-09-05,,,,1568.49
2023-09-04,,,8101318.0,
2023-09-01,20720.4,6741.1,,1574.065
2023-08-31,,,,1651.602
2023-08-30,,,,1696.819
2023-08-29,,,,1693.278
2023-08-28,,,8121316.0,1708.605
2023-08-25,,,,1687.379
2023-08-24,,,,1731.623
2023-08-23,,,,1816.533
2023-08-22,,,,1812.294
2023-08-21,,,8139066.0,1824.788
2023-08-18,,,,1819.201
2023-08-17,,,,1794.12
2023-08-16,,,,1796.725
2023-08-15,,,,1743.784
2023-08-14,,,8145727.0,1799.311
2023-08-11,,,,1773.236
2023-08-10,,,,1759.897
2023-08-09,,,,1796.519
2023-08-08,,,,1778.351
2023-08-07,,,8208241.0,1810.583
2023-08-04,,,,1793.804
2023-08-03,,,,1776.774
2023-08-02,,,,1770.186
2023-08-01,20747.1,6777.0,,1739.554
2023-07-31,,,8206764.0,1821.124
2023-07-28,,,,1730.227
2023-07-27,,,,1735.783
2023-07-26,,,,1749.733
2023-07-25,,,,1720.716
2023-07-24,,,8243344.0,1770.867
2023-07-21,,,,1770.752
2023-07-20,,,,1721.001
2023-07-19,,,,1732.804
2023-07-18,,,,1716.862
2023-07-17,,,8274552.0,1728.322
2023-07-14,,,,1740.777
2023-07-13,,,,1767.432
2023-07-12,,,,1820.146
2023-07-11,,,,1775.796
2023-07-10,,,8296923.0,1811.981
2023-07-07,,,,1822.303
2023-07-06,,,,1854.256
2023-07-05,,,,1867.061
2023-07-04,,,,
2023-07-03,,,8298312.0,1909.639
2023-07-01,20772.2,6819.2,,
2023-06-30,,,,2034.319
2023-06-29,,,,1934.684
2023-06-28,,,,1945.211
2023-06-27,,,,1951.098
2023-06-26,,,8340914.0,1961.027
2023-06-23,,,,1969.38
2023-06-22,,,,1994.711
2023-06-21,,,,2037.102
2023-06-20,,,,1989.489
2023-06-19,,,8362060.0,
2023-06-16,,,,2011.556
2023-06-15,,,,1992.14
2023-06-14,,,,2109.105
2023-06-13,,,,2074.52
2023-06-12,,,8388323.0,2126.87
2023-06-09,,,,2127.652
2023-06-08,,,,2141.798
2023-06-07,,,,2161.556
2023-06-06,,,,2134.638
2023-06-05,,,8389325.0,2131.417
2023-06-02,,,,2142.102
2023-06-01,20782.7,6834.2,,2160.055
2023-05-31,,,,2254.859
2023-05-30,,,,2200.479
2023-05-29,,,8385854.0,
2023-05-26,,,,2189.681
2023-05-25,,,,2197.638
2023-05-24,,,,2250.709
2023-05-23,,,,2256.689
2023-05-22,,,8436255.0,2275.311
2023-05-19,,,,2276.72
2023-05-18,,,,2238.266
2023-05-17,,,,2213.676
2023-05-16,,,,2203.214
2023-05-15,,,8456760.0,2220.927
2023-05-12,,,,2229.199
2023-05-11,,,,2242.243
2023-05-10,,,,2233.149
2023-05-09,,,,2222.864
2023-05-08,,,8503017.0,2217.601
2023-05-05,,,,2207.415
2023-05-04,,,,2242.399
2023-05-03,,,,2258.222
2023-05-02,,,,2267.13
2023-05-01,20801.1,6857.9,8503994.0,2239.866
2023-04-28,,,,2325.479
2023-04-27,,,,2273.926
2023-04-26,,,,2279.561
2023-04-25,,,,2275.402
2023-04-24,,,8562768.0,2308.538
2023-04-21,,,,2290.023
2023-04-20,,,,2277.259
2023-04-19,,,,2294.677
2023-04-18,,,,2238.994
2023-04-17,,,8593263.0,2256.845
2023-04-14,,,,2253.786
2023-04-13,,,,2321.699
2023-04-12,,,,2303.862
2023-04-11,,,,2297.208
2023-04-10,,,8614797.0,2239.655
2023-04-07,,,,
2023-04-06,,,,2173.663
2023-04-05,,,,2243.011
2023-04-04,,,,2219.375
2023-04-03,,,8632384.0,2221.01
2023-04-01,20729.8,6844.7,,
2023-03-31,,,,2375.171
2023-03-30,,,,2271.531
2023-03-29,,,,2264.862
2023-03-28,,,,2231.749
2023-03-27,,,8705942.0,2220.131
2023-03-24,,,,2218.458
2023-03-23,,,,2233.956
2023-03-22,,,,2279.608
2023-03-21,,,,2194.631
2023-03-20,,,8733787.0,2098.393
2023-03-17,,,,2106.166
2023-03-16,,,,2066.319
2023-03-15,,,,2055.823
2023-03-14,,,,2042.579
2023-03-13,,,8639300.0,2126.677
2023-03-10,,,,2188.375
2023-03-09,,,,2229.623
2023-03-08,,,,2193.237
2023-03-07,,,,2170.195
2023-03-06,,,8342283.0,2190.793
2023-03-03,,,,2186.15
2023-03-02,,,,2192.355
2023-03-01,20876.1,6920.8,,2133.95
2023-02-28,,,,2188.035
2023-02-27,,,8339684.0,2162.435
2023-02-24,,,,2142.141
2023-02-23,,,,2147.417
2023-02-22,,,,2113.849
2023-02-21,,,,2046.064
2023-02-20,,,8382190.0,
2023-02-17,,,,2059.662
2023-02-16,,,,2032.457
2023-02-15,,,,2011.998
2023-02-14,,,,2076.548
2023-02-13,,,8384767.0,2107.775
2023-02-10,,,,2042.893
2023-02-09,,,,2058.942
2023-02-08,,,,2059.604
2023-02-07,,,,2057.958
2023-02-06,,,8435369.0,2072.261
2023-02-03,,,,2041.217
2023-02-02,,,,2050.063
2023-02-01,21184.3,7026.9,,2038.262
2023-01-31,,,,2061.572
2023-01-30,,,8433610.0,2048.714
2023-01-27,,,,2003.634
2023-01-26,,,,2024.069
2023-01-25,,,,2031.561
2023-01-24,,,,2048.386
2023-01-23,,,8470557.0,2135.499
2023-01-20,,,,2090.523
2023-01-19,,,,2110.145
2023-01-18,,,,2131.678
2023-01-17,,,,2093.328
2023-01-16,,,8489039.0,
2023-01-13,,,,2179.781
2023-01-12,,,,2202.989
2023-01-11,,,,2199.17
2023-01-10,,,,2192.942
2023-01-09,,,8508587.0,2199.121
2023-01-06,,,,2208.265
2023-01-05,,,,2242.486
2023-01-04,,,,2229.542
2023-01-03,,,,2188.272
2023-01-02,,,8507429.0,
2023-01-01,21205.1,7057.6,,
2022-12-30,,,,2553.716
2022-12-29,,,,2308.319
2022-12-28,,,,2293.003
2022-12-27,,,,2221.259
2022-12-26,,,8551169.0,
2022-12-23,,,,2216.348
2022-12-22,,,,2222.898
2022-12-21,,,,2206.965
2022-12-20,,,,2159.408
2022-12-19,,,8564411.0,2134.765
2022-12-16,,,,2126.54
2022-12-15,,,,2123.995
2022-12-14,,,,2192.864
2022-12-13,,,,2180.676
2022-12-12,,,8583413.0,2158.517
2022-12-09,,,,2146.748
2022-12-08,,,,2175.973
2022-12-07,,,,2151.549
2022-12-06,,,,2111.465
2022-12-05,,,8582735.0,2093.647
2022-12-02,,,,2049.763
2022-12-01,21218.9,7101.2,,2050.286
2022-11-30,,,,2115.913
2022-11-29,,,,2064.377
2022-11-28,,,8584576.0,2054.914
2022-11-25,,,,2031.066
2022-11-24,,,,
2022-11-23,,,,2069.174
2022-11-22,,,,2103.932
2022-11-21,,,8621390.0,2125.426
2022-11-18,,,,2113.413
2022-11-17,,,,2114.439
2022-11-16,,,,2099.07
2022-11-15,,,,2086.574
2022-11-14,,,8625620.0,2165.018
2022-11-11,,,,
2022-11-10,,,,2200.586
2022-11-09,,,,2237.812
2022-11-08,,,,2232.555
2022-11-07,,,8678886.0,2241.317
2022-11-04,,,,2230.84
2022-11-03,,,,2219.791
2022-11-02,,,,2229.861
2022-11-01,21357.8,7150.1,,2200.51
2022-10-31,,,8676870.0,2275.459
2022-10-28,,,,2183.29
2022-10-27,,,,2152.485
2022-10-26,,,,2186.856
2022-10-25,,,,2195.616
2022-10-24,,,8723090.0,2242.044
2022-10-21,,,,2265.809
2022-10-20,,,,2234.071
2022-10-19,,,,2241.835
2022-10-18,,,,2226.725
2022-10-17,,,8743922.0,2172.301
2022-10-14,,,,2222.052
2022-10-13,,,,2244.1
2022-10-12,,,,2247.206
2022-10-11,,,,2222.479
2022-10-10,,,8758969.0,
2022-10-07,,,,2226.95
2022-10-06,,,,2232.801
2022-10-05,,,,2230.799
2022-10-04,,,,2233.616
2022-10-03,,,8759053.0,2252.523
2022-10-01,21424.3,7189.9,,
2022-09-30,,,,2425.91
2022-09-29,,,,2371.763
2022-09-28,,,,2366.798
2022-09-27,,,,2327.111
2022-09-26,,,8795567.0,2299.011
2022-09-23,,,,2319.361
2022-09-22,,,,2359.227
2022-09-21,,,,2315.9
2022-09-20,,,,2238.87
2022-09-19,,,8816802.0,2217.542
2022-09-16,,,,2186.833
2022-09-15,,,,2176.188
2022-09-14,,,,2225.579
2022-09-13,,,,2202.719
2022-09-12,,,8832759.0,2218.546
2022-09-09,,,,2209.714
2022-09-08,,,,2210.466
2022-09-07,,,,2206.987
2022-09-06,,,,2188.796
2022-09-05,,,8822401.0,
2022-09-02,,,,2173.413
2022-09-01,21521.1,7260.3,,2173.156
2022-08-31,,,,2251.025
2022-08-30,,,,2188.975
2022-08-29,,,8826093.0,2205.188
2022-08-26,,,,2182.452
2022-08-25,,,,2187.907
2022-08-24,,,,2237.072
2022-08-23,,,,2250.718
2022-08-22,,,8851436.0,2235.665
2022-08-19,,,,2221.68
2022-08-18,,,,2218.161
2022-08-17,,,,2199.631
2022-08-16,,,,2165.332
2022-08-15,,,8849762.0,2175.857
2022-08-12,,,,2213.193
2022-08-11,,,,2199.247
2022-08-10,,,,2177.646
2022-08-09,,,,2186.568
2022-08-08,,,8879138.0,2195.692
2022-08-05,,,,2194.927
2022-08-04,,,,2191.546
2022-08-03,,,,2182.238
2022-08-02,,,,2156.013
2022-08-01,21606.8,7320.3,8874620.0,2161.885
2022-07-29,,,,2300.2
2022-07-28,,,,2239.883
2022-07-27,,,,2188.994
2022-07-26,,,,2189.474
2022-07-25,,,8890004.0,2192.367
2022-07-22,,,,2228.959
2022-07-21,,,,2271.756
2022-07-20,,,,2240.204
2022-07-19,,,,2211.821
2022-07-18,,,8899213.0,2190.375
2022-07-15,,,,2153.75
2022-07-14,,,,2207.121
2022-07-13,,,,2155.29
2022-07-12,,,,2146.132
2022-07-11,,,8895867.0,2164.266
2022-07-08,,,,2144.921
2022-07-07,,,,2172.457
2022-07-06,,,,2168.026
2022-07-05,,,,2138.28
2022-07-04,,,8891851.0,
2022-07-01,21641.7,7337.7,,2167.085
2022-06-30,,,,2329.743
2022-06-29,,,,2226.976
2022-06-28,,,,2213.784
2022-06-27,,,8913553.0,2155.942
2022-06-24,,,,2180.984
2022-06-23,,,,2285.442
2022-06-22,,,,2259.458
2022-06-21,,,,2188.627
2022-06-20,,,8934346.0,
2022-06-17,,,,2229.279
2022-06-16,,,,2178.382
2022-06-15,,,,2162.924
2022-06-14,,,,2223.857
2022-06-13,,,8932420.0,2212.62
2022-06-10,,,,2162.885
2022-06-09,,,,2142.318
2022-06-08,,,,2140.277
2022-06-07,,,,2091.395
2022-06-06,,,8918254.0,2040.093
2022-06-03,,,,2031.228
2022-06-02,,,,1985.239
2022-06-01,21642.8,7334.8,,1965.015
2022-05-31,,,,1978.538
2022-05-30,,,8915050.0,
2022-05-27,,,,2006.688
2022-05-26,,,,2007.702
2022-05-25,,,,1995.75
2022-05-24,,,,1987.865
2022-05-23,,,8914281.0,2044.658
2022-05-20,,,,1987.987
2022-05-19,,,,1981.005
2022-05-18,,,,1973.373
2022-05-17,,,,1877.483
2022-05-16,,,8945898.0,1833.152
2022-05-13,,,,1865.287
2022-05-12,,,,1900.069
2022-05-11,,,,1876.119
2022-05-10,,,,1864.225
2022-05-09,,,8942008.0,1858.995
2022-05-06,,,,1861.866
2022-05-05,,,,1844.762
2022-05-04,,,,1815.656
2022-05-03,,,,1796.252
2022-05-02,,,8939972.0,1796.302
2022-05-01,21690.7,7446.2,,
2022-04-29,,,,1906.802
2022-04-28,,,,1818.416
2022-04-27,,,,1803.162
2022-04-26,,,,1819.343
2022-04-25,,,8939199.0,1783.609
2022-04-22,,,,1765.031
2022-04-21,,,,1854.7
2022-04-20,,,,1866.56
2022-04-19,,,,1817.292
2022-04-18,,,8955851.0,1738.379
2022-04-15,,,,
2022-04-14,,,,1706.935
2022-04-13,,,,1815.555
2022-04-12,,,,1710.414
2022-04-11,,,8965487.0,1758.958
2022-04-08,,,,1750.498
2022-04-07,,,,1734.424
2022-04-06,,,,1731.472
2022-04-05,,,,1710.834
2022-04-04,,,8937592.0,1692.936
2022-04-01,21750.0,7536.9,,1666.063
2022-03-31,,,,1871.97
2022-03-30,,,,1785.939
2022-03-29,,,,1718.87
2022-03-28,,,8937142.0,1688.632
2022-03-25,,,,1676.974
2022-03-24,,,,1707.655
2022-03-23,,,,1803.186
