Sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
industrial-products-7,Hist Dividend Growth,,4.00%,0.00%
industrial-products-7,Beta,,1.02,1.07
industrial-products-7,ROE,,17.00,12.42
industrial-products-7,ROA,,6.97,5.00
industrial-products-7,ROI,,11.54,7.84
industrial-products-7,Debt-to-Equity,,0.57,0.31
industrial-products-7,Current Ratio,,1.19,1.98
industrial-products-7,Cash Flow ($/share),,2810.80,134.30
industrial-products-7,Price to Book,,4.00,2.24
industrial-products-7,Price To Sales,,3.03,1.33
industrial-products-7,Dividend Yield,,1.53%,0.00%
medical-4,1 Month,5.26,1.48,
medical-4,3 Months,10.0,4.5,
medical-4,YTD,4.94,15.67,
medical-4,1 Year,-2.34,14.56,
medical-4,3 Years,-2.54,75.7,
medical-4,5 Years,-9.67,97.36,
medical-4,PE (F1),,19.88,18.27
medical-4,PEG (Ratio),,2.20,1.76
medical-4,Proj EPS Growth,,7.36%,19.13%
medical-4,Hist EPS Growth,,8.21%,3.29%
medical-4,Net Margin,,12.75%,-17.06%
medical-4,Hist Sales Growth,,7.71%,9.15%
medical-4,Hist Dividend Growth,,4.00%,0.00%
medical-4,Beta,,1.02,0.96
medical-4,ROE,,17.00,-46.33
medical-4,ROA,,6.97,-30.28
medical-4,ROI,,11.54,-37.23
medical-4,Debt-to-Equity,,0.57,0.00
medical-4,Current Ratio,,1.19,2.83
medical-4,Cash Flow ($/share),,2810.80,-10.71
medical-4,Price to Book,,4.00,2.42
medical-4,Price To Sales,,3.03,3.20
medical-4,Dividend Yield,,1.53%,0.00%
multi-sector-conglomerates-9,1 Month,26.5,1.48,
multi-sector-conglomerates-9,3 Months,18.22,4.5,
multi-sector-conglomerates-9,YTD,23.88,15.67,
multi-sector-conglomerates-9,1 Year,17.58,14.56,
multi-sector-conglomerates-9,3 Years,13.06,75.7,
multi-sector-conglomerates-9,5 Years,3.3,97.36,
multi-sector-conglomerates-9,PE (F1),,19.88,18.71
multi-sector-conglomerates-9,PEG (Ratio),,2.20,1.65
multi-sector-conglomerates-9,Proj EPS Growth,,7.36%,12.83%
multi-sector-conglomerates-9,Hist EPS Growth,,8.21%,21.81%
multi-sector-conglomerates-9,Net Margin,,12.75%,7.51%
multi-sector-conglomerates-9,Hist Sales Growth,,7.71%,1.85%
multi-sector-conglomerates-9,Hist Dividend Growth,,4.00%,0.00%
multi-sector-conglomerates-9,Beta,,1.02,0.74
multi-sector-conglomerates-9,ROE,,17.00,9.09
multi-sector-conglomerates-9,ROA,,6.97,2.54
multi-sector-conglomerates-9,ROI,,11.54,6.52
multi-sector-conglomerates-9,Debt-to-Equity,,0.57,0.23
multi-sector-conglomerates-9,Current Ratio,,1.19,1.52
multi-sector-conglomerates-9,Cash Flow ($/share),,2810.80,18.94
multi-sector-conglomerates-9,Price to Book,,4.00,1.05
multi-sector-conglomerates-9,Price To Sales,,3.03,1.48
multi-sector-conglomerates-9,Dividend Yield,,1.53%,0.00%
oils-and-energy-12,1 Month,4.09,1.48,
oils-and-energy-12,3 Months,6.16,4.5,
oils-and-energy-12,YTD,8.72,15.67,
oils-and-energy-12,1 Year,2.44,14.56,
oils-and-energy-12,3 Years,4.4,75.7,
oils-and-energy-12,5 Years,118.17,97.36,
oils-and-energy-12,PE (F1),,19.88,16.83
oils-and-energy-12,PEG (Ratio),,2.20,2.00
oils-and-energy-12,Proj EPS Growth,,7.36%,1.14%
oils-and-energy-12,Hist EPS Growth,,8.21%,13.00%
oils-and-energy-12,Net Margin,,12.75%,5.50%
oils-and-energy-12,Hist Sales Growth,,7.71%,12.06%
oils-and-energy-12,Hist Dividend Growth,,4.00%,0.00%
oils-and-energy-12,Beta,,1.02,0.79
oils-and-energy-12,ROE,,17.00,7.39
oils-and-energy-12,ROA,,6.97,3.02
oils-and-energy-12,ROI,,11.54,4.37
oils-and-energy-12,Debt-to-Equity,,0.57,0.27
oils-and-energy-12,Current Ratio,,1.19,1.28
oils-and-energy-12,Cash Flow ($/share),,2810.80,152.81
oils-and-energy-12,Price to Book,,4.00,1.42
oils-and-energy-12,Price To Sales,,3.03,1.41
oils-and-energy-12,Dividend Yield,,1.53%,0.00%
retail-and-wholesale-3,1 Month,0.48,1.48,
retail-and-wholesale-3,3 Months,-1.68,4.5,
retail-and-wholesale-3,YTD,5.94,15.67,
retail-and-wholesale-3,1 Year,6.7,14.56,
retail-and-wholesale-3,3 Years,67.15,75.7,
retail-and-wholesale-3,5 Years,22.05,97.36,
retail-and-wholesale-3,PE (F1),,19.88,18.65
retail-and-wholesale-3,PEG (Ratio),,2.20,1.89
retail-and-wholesale-3,Proj EPS Growth,,7.36%,4.94%
retail-and-wholesale-3,Hist EPS Growth,,8.21%,8.80%
retail-and-wholesale-3,Net Margin,,12.75%,2.39%
retail-and-wholesale-3,Hist Sales Growth,,7.71%,6.11%
retail-and-wholesale-3,Hist Dividend Growth,,4.00%,0.00%
retail-and-wholesale-3,Beta,,1.02,1.07
retail-and-wholesale-3,ROE,,17.00,9.63
retail-and-wholesale-3,ROA,,6.97,3.90
retail-and-wholesale-3,ROI,,11.54,8.10
retail-and-wholesale-3,Debt-to-Equity,,0.57,0.16
retail-and-wholesale-3,Current Ratio,,1.19,1.29
retail-and-wholesale-3,Cash Flow ($/share),,2810.80,120.85
retail-and-wholesale-3,Price to Book,,4.00,2.39
retail-and-wholesale-3,Price To Sales,,3.03,0.63
retail-and-wholesale-3,Dividend Yield,,1.53%,0.00%
transportation-15,1 Month,1.69,1.48,
transportation-15,3 Months,1.34,4.5,
transportation-15,YTD,-4.3,15.67,
transportation-15,1 Year,-12.33,14.56,
transportation-15,3 Years,-6.17,75.7,
transportation-15,5 Years,-7.52,97.36,
transportation-15,PE (F1),,19.88,15.46
transportation-15,PEG (Ratio),,2.20,1.50
transportation-15,Proj EPS Growth,,7.36%,-1.19%
transportation-15,Hist EPS Growth,,8.21%,5.15%
transportation-15,Net Margin,,12.75%,6.28%
transportation-15,Hist Sales Growth,,7.71%,12.40%
transportation-15,Hist Dividend Growth,,4.00%,0.00%
transportation-15,Beta,,1.02,1.10
transportation-15,ROE,,17.00,10.19
transportation-15,ROA,,6.97,3.89
transportation-15,ROI,,11.54,5.77
transportation-15,Debt-to-Equity,,0.57,0.50
transportation-15,Current Ratio,,1.19,1.32
transportation-15,Cash Flow ($/share),,2810.80,297.32
transportation-15,Price to Book,,4.00,1.13
transportation-15,Price To Sales,,3.03,0.91
transportation-15,Dividend Yield,,1.53%,0.00%
utilities-14,1 Month,6.39,1.48,
utilities-14,3 Months,8.68,4.5,
utilities-14,YTD,26.74,15.67,
utilities-14,1 Year,21.94,14.56,
utilities-14,3 Years,27.92,75.7,
utilities-14,5 Years,25.29,97.36,
utilities-14,PE (F1),,19.88,18.93
utilities-14,PEG (Ratio),,2.20,2.85
utilities-14,Proj EPS Growth,,7.36%,5.66%
utilities-14,Hist EPS Growth,,8.21%,3.64%
utilities-14,Net Margin,,12.75%,11.60%
utilities-14,Hist Sales Growth,,7.71%,5.10%
utilities-14,Hist Dividend Growth,,4.00%,2.37%
utilities-14,Beta,,1.02,0.67
utilities-14,ROE,,17.00,9.51
utilities-14,ROA,,6.97,2.89
utilities-14,ROI,,11.54,4.43
utilities-14,Debt-to-Equity,,0.57,1.06
utilities-14,Current Ratio,,1.19,0.91
utilities-14,Cash Flow ($/share),,2810.80,1124.17
utilities-14,Price to Book,,4.00,1.76
utilities-14,Price To Sales,,3.03,2.23
utilities-14,Dividend Yield,,1.53%,2.70%
