Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
2005-01-01,13.390000343322754,14.890000343322754,10.899999618530273,14.020000457763672
2004-10-01,13.109999656677246,16.8700008392334,11.140000343322754,13.289999961853027
2004-07-01,14.739999771118164,19.969999313354492,13.15999984741211,13.34000015258789
2004-04-01,16.760000228881836,20.450000762939453,13.75,14.34000015258789
2004-01-01,17.959999084472656,22.670000076293945,13.800000190734863,16.739999771118164
2003-10-01,22.809999465942383,22.81999969482422,14.65999984741211,18.309999465942383
2003-07-01,20.489999771118164,23.889999389648438,17.520000457763672,22.719999313354492
2003-04-01,29.579999923706055,30.040000915527344,18.239999771118164,19.520000457763672
2003-01-01,28.739999771118164,35.65999984741211,24.020000457763672,29.149999618530273
2002-10-01,37.25,43.439998626708984,23.049999237060547,28.6200008392334
2002-07-01,25.709999084472656,48.459999084472656,25.6299991607666,39.689998626708984
2002-04-01,18.989999771118164,30.979999542236328,17.700000762939453,25.399999618530273
2002-01-01,23.780000686645508,27.31999969482422,17.020000457763672,17.399999618530273
2001-10-01,33.41999816894531,36.95000076293945,21.1200008392334,23.799999237060547
2001-07-01,19.75,49.349998474121094,18.739999771118164,31.93000030517578
2001-04-01,29.399999618530273,35.20000076293945,18.829999923706055,19.059999465942383
2001-01-01,27.93000030517578,35.45000076293945,20.219999313354492,28.639999389648438
2000-10-01,20.979999542236328,32.31999969482422,20.40999984741211,26.850000381469727
2000-07-01,20.510000228881836,22.65999984741211,16.280000686645508,20.56999969482422
2000-04-01,24.989999771118164,34.310001373291016,19.389999389648438,19.540000915527344
2000-01-01,24.360000610351562,29.0,19.190000534057617,24.110000610351562
1999-10-01,25.579999923706055,29.809999465942383,18.639999389648438,24.639999389648438
1999-07-01,20.56999969482422,30.0,17.06999969482422,25.40999984741211
1999-04-01,22.8700008392334,29.6200008392334,20.469999313354492,21.09000015258789
1999-01-01,25.3799991607666,33.65999984741211,21.3799991607666,23.260000228881836
1998-10-01,41.900001525878906,49.529998779296875,20.079999923706055,24.420000076293945
1998-07-01,18.989999771118164,48.060001373291016,16.100000381469727,40.95000076293945
1998-04-01,24.850000381469727,27.469999313354492,18.600000381469727,19.709999084472656
1998-01-01,24.34000015258789,31.079999923706055,17.579999923706055,24.219999313354492
1997-10-01,22.950000762939453,48.63999938964844,19.280000686645508,24.010000228881836
1997-07-01,21.540000915527344,27.329999923706055,17.81999969482422,22.90999984741211
1997-04-01,22.850000381469727,23.040000915527344,17.280000686645508,21.530000686645508
1997-01-01,21.540000915527344,22.799999237060547,16.360000610351562,22.139999389648438
1996-10-01,16.899999618530273,22.1299991607666,13.449999809265137,20.920000076293945
1996-07-01,13.829999923706055,27.049999237060547,13.220000267028809,16.950000762939453
1996-04-01,18.420000076293945,21.09000015258789,13.550000190734863,13.680000305175781
1996-01-01,13.390000343322754,21.360000610351562,11.109999656677246,18.8799991607666
1995-10-01,12.399999618530273,16.989999771118164,10.0600004196167,12.520000457763672
1995-07-01,11.359999656677246,15.260000228881836,10.1899995803833,12.739999771118164
1995-04-01,12.520000457763672,14.479999542236328,10.079999923706055,11.380000114440918
1995-01-01,14.09000015258789,14.770000457763672,10.510000228881836,13.369999885559082
1994-10-01,15.6899995803833,19.56999969482422,11.359999656677246,13.199999809265137
1994-07-01,14.890000343322754,16.079999923706055,10.75,14.279999732971191
1994-04-01,23.610000610351562,28.299999237060547,10.479999542236328,14.970000267028809
1994-01-01,11.279999732971191,21.940000534057617,9.59000015258789,20.450000762939453
1993-10-01,12.5600004196167,16.459999084472656,8.890000343322754,11.65999984741211
1993-07-01,10.489999771118164,18.309999465942383,9.109999656677246,12.989999771118164
1993-04-01,13.039999961853027,15.880000114440918,10.710000038146973,11.260000228881836
1993-01-01,12.960000038146973,16.649999618530273,10.65999984741211,12.529999732971191
1992-10-01,15.4399995803833,25.1299991607666,10.289999961853027,12.569999694824219
1992-07-01,13.430000305175781,16.520000457763672,10.6899995803833,14.279999732971191
1992-04-01,16.93000030517578,21.440000534057617,12.729999542236328,13.350000381469727
1992-01-01,19.690000534057617,21.059999465942383,14.119999885559082,16.18000030517578
1991-10-01,14.8100004196167,21.920000076293945,13.949999809265137,19.309999465942383
1991-07-01,18.639999389648438,21.190000534057617,14.40999984741211,15.850000381469727
1991-04-01,17.420000076293945,20.1200008392334,15.229999542236328,19.549999237060547
1991-01-01,26.6200008392334,36.20000076293945,14.899999618530273,16.8799991607666
1990-10-01,28.059999465942383,33.97999954223633,20.09000015258789,26.3799991607666
1990-07-01,16.260000228881836,36.470001220703125,15.630000114440918,29.110000610351562
1990-04-01,22.84000015258789,24.15999984741211,14.720000267028809,15.5
1990-01-01,24.8700008392334,24.8700008392334,17.6200008392334,19.729999542236328
