Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2022-07-01,98.62000274658203,110.01000213623047,8.229000091552734,3.6247000694274902,1762.9000244140625,20.1560001373291,884.9000244140625,2128.89990234375,2463.5,3.5840001106262207,7931.25,855.0,616.25,448.0,1688.5,1637.0,874.5,2323.0,217.1999969482422,103.12999725341797,17.540000915527344,172.0,,120.6500015258789,136.4499969482422
2022-06-01,105.76000213623047,114.80999755859375,5.423999786376953,3.898200035095215,1804.0999755859375,20.281999588012695,898.4000244140625,1908.699951171875,2401.5,3.7144999504089355,8264.0,930.0,743.75,661.25,1642.5,1675.0,948.75,2291.0,233.60000610351562,103.94000244140625,18.829999923706055,179.64999389648438,,109.125,138.0
2022-05-01,,,,,,,,,,,9451.5,,,,,,,,,,,,,,
2022-04-01,104.69000244140625,109.33999633789062,7.24399995803833,4.781700134277344,1909.300048828125,23.040000915527344,937.5999755859375,2302.800048828125,3049.75,4.394999980926514,9772.5,1400.0,818.25,675.5,1709.0,1708.25,1094.25,2597.0,222.5500030517578,152.3300018310547,19.350000381469727,182.39999389648438,,100.9000015258789,141.89999389648438
2022-03-01,100.27999877929688,107.91000366210938,5.642000198364258,3.691200017929077,1949.199951171875,25.121000289916992,992.5,2255.5,3500.0,4.743000030517578,10372.5,1541.0,748.75,727.5,1601.0,1618.25,1029.75,2650.0,226.39999389648438,135.69000244140625,19.489999771118164,151.9499969482422,,101.75,139.375
2022-02-01,95.72000122070312,100.98999786376953,4.4019999504089355,3.013400077819824,1899.4000244140625,24.361000061035156,1037.800048828125,2500.5,3417.0,4.444499969482422,9919.0,1056.0,697.5,695.75,1536.5,1644.25,954.25,2491.0,234.25,122.56999969482422,18.0,145.9499969482422,,103.5,140.5
2022-01-01,88.1500015258789,91.20999908447266,4.874000072479248,2.759200096130371,1795.0,22.395000457763672,1019.2000122070312,2349.199951171875,3078.25,4.317999839782715,9554.0,1165.0,626.0,695.5,1506.0,1490.5,781.25,2528.0,235.10000610351562,127.56999969482422,18.219999313354492,147.64999389648438,,88.4749984741211,139.5749969482422
2021-12-01,75.20999908447266,77.77999877929688,3.7300000190734863,2.3301000595092773,1827.5,23.327999114990234,964.4000244140625,1908.0999755859375,2752.5,4.454999923706055,9747.5,1435.0,593.25,683.0,1463.0,1328.75,801.5,2520.0,226.10000610351562,112.5999984741211,18.8799991607666,146.3000030517578,,81.4749984741211,138.89999389648438
2021-11-01,66.18000030517578,70.56999969482422,4.566999912261963,2.063800096511841,1773.5999755859375,22.764999389648438,926.5999755859375,1703.0999755859375,2591.25,4.2779998779296875,9522.5,1610.0,567.0,723.0,1403.5,1217.25,819.0,2314.0,233.25,111.6500015258789,18.600000381469727,122.9000015258789,,73.375,135.875
2021-10-01,83.56999969482422,84.37999725341797,5.426000118255615,2.4964001178741455,1783.0,23.94499969482422,1019.5999755859375,1986.0999755859375,2758.5,4.375500202178955,9728.5,1803.0,568.25,729.75,1328.0,1235.75,785.75,2544.0,203.9499969482422,114.8499984741211,19.270000457763672,120.3499984741211,,76.07499694824219,127.375
2021-09-01,75.02999877929688,78.5199966430664,5.867000102996826,2.3417000770568848,1755.300048828125,22.020999908447266,960.9000244140625,1902.5999755859375,2903.0,4.090000152587891,8940.5,1900.0,536.75,582.25,1371.5,1256.0,731.75,2652.0,194.0,107.80000305175781,19.829999923706055,132.5,,91.5999984741211,120.57499694824219
2021-08-01,,,,,,,,,,,9525.25,,,,,,,,,,,,,,
2021-07-01,73.94999694824219,76.33000183105469,3.9140000343322754,2.199399948120117,1812.5999755859375,25.527999877929688,1046.9000244140625,2655.800048828125,2624.25,4.480500221252441,9708.75,1888.0,547.0,446.75,1368.0,1414.75,673.25,2366.0,179.5500030517578,89.83000183105469,17.90999984741211,132.9499969482422,,106.19999694824219,122.07499694824219
2021-06-01,73.47000122070312,75.12999725341797,3.6500000953674316,2.128700017929077,1770.800048828125,26.165000915527344,1070.5,2777.39990234375,2548.75,4.296500205993652,9363.5,1810.0,720.0,384.0,1317.5,1450.0,650.25,2360.0,159.35000610351562,84.02999877929688,17.6299991607666,118.55000305175781,,107.4749984741211,122.5
2021-05-01,66.31999969482422,69.62999725341797,2.9860000610351562,2.0445001125335693,1902.5,27.993000030517578,1180.800048828125,2824.199951171875,2519.5,4.682499885559082,10250.75,1665.0,656.75,377.5,1330.0,1530.5,613.25,2412.0,162.35000610351562,82.12000274658203,17.360000610351562,118.6500015258789,,117.25,115.875
2021-04-01,63.58000183105469,67.25,2.930999994277954,1.9211000204086304,1767.300048828125,25.85300064086914,1203.0,2957.699951171875,2413.0,4.479000091552734,9833.0,1505.0,740.0,401.0,1338.5,1571.0,698.25,2342.0,139.9499969482422,87.43000030517578,17.440000534057617,109.55000305175781,,110.125,116.0
2021-03-01,59.15999984741211,63.540000915527344,2.6080000400543213,1.771299958229065,1713.800048828125,24.517000198364258,1188.5,2617.5,2215.0,4.002999782562256,8793.0,1348.0,564.25,378.75,1318.0,1436.75,575.75,2348.0,123.5,80.87999725341797,14.770000457763672,110.5999984741211,,101.05000305175781,120.9749984741211
2021-02-01,61.5,66.12999725341797,2.7709999084472656,1.8565000295639038,1728.0999755859375,26.402000427246094,1183.5,2310.10009765625,2182.5,4.0945000648498535,9093.25,1264.0,555.5,376.5,1275.0,1405.25,624.75,2701.0,136.85000610351562,87.81999969482422,17.530000686645508,106.75,,87.1500015258789,113.0999984741211
2021-01-01,52.20000076293945,55.880001068115234,2.563999891281128,1.6003999710083008,1847.300048828125,26.899999618530273,1075.800048828125,2207.10009765625,1982.0,3.573499917984009,7862.5,1149.0,547.0,349.5,1346.0,1370.0,638.0,2531.0,122.94999694824219,80.63999938964844,15.829999923706055,110.5999984741211,,69.80000305175781,115.05000305175781
2020-12-01,48.52000045776367,51.79999923706055,2.5390000343322754,1.4763000011444092,1893.0999755859375,26.332000732421875,1075.4000244140625,2448.5,1990.0,3.5139999389648438,7757.75,1005.0,484.0,360.75,1240.0,1315.25,603.5,2603.0,128.25,78.12000274658203,15.489999771118164,123.25,,70.2750015258789,112.94999694824219
2020-11-01,,,,,,,,,,,7573.75,,,,,,,,,,,,,,
2020-10-01,35.790000915527344,37.459999084472656,3.3540000915527344,1.0813000202178955,1877.4000244140625,23.617000579833984,844.5999755859375,2210.300048828125,1830.25,3.0434999465942383,6713.75,699.0,398.5,297.25,1252.5,1056.5,541.25,2293.0,104.4000015258789,68.91999816894531,14.359999656677246,117.94999694824219,,65.57499694824219,105.9749984741211
2020-09-01,40.220001220703125,40.95000076293945,2.5269999504089355,1.145400047302246,1887.5,23.433000564575195,901.0,2321.300048828125,1778.5,3.0285000801086426,6676.0,615.0,379.0,285.75,1247.5,1023.5,509.75,2546.0,110.94999694824219,64.48999786376953,13.069999694824219,113.69999694824219,,72.80000305175781,108.55000305175781
2020-08-01,42.61000061035156,45.279998779296875,2.630000114440918,1.1960999965667725,1967.5999755859375,28.437000274658203,935.7000122070312,2245.39990234375,1777.25,3.0409998893737793,6681.5,518.0,348.5,274.25,1249.0,951.25,470.5,2723.0,129.8000030517578,64.41000366210938,12.65999984741211,113.80000305175781,,53.599998474121094,104.5
2020-07-01,40.27000045776367,43.29999923706055,1.7990000247955322,1.2171000242233276,1962.800048828125,24.18899917602539,912.2000122070312,2135.300048828125,1693.0,2.8589999675750732,6422.5,482.0,316.0,276.25,1159.5,897.5,442.5,2400.0,118.94999694824219,62.29999923706055,12.640000343322754,121.75,,52.0,102.82499694824219
2020-06-01,39.27000045776367,41.150001525878906,1.7510000467300415,1.1780999898910522,1793.0,18.541000366210938,840.7000122070312,1945.4000244140625,1617.5,2.7135000228881836,6008.25,488.0,338.5,333.5,1450.5,884.25,435.5,2251.0,100.05000305175781,60.97999954223633,11.84000015258789,127.30000305175781,,45.17499923706055,91.6500015258789
2020-05-01,35.4900016784668,35.33000183105469,1.8489999771118164,0.9646999835968018,1736.9000244140625,18.440000534057617,870.5,1934.5,1532.25,2.426500082015991,5358.75,513.0,325.75,324.25,1721.5,840.75,470.5,2454.0,96.30000305175781,57.59000015258789,10.90999984741211,122.5,,56.849998474121094,99.7249984741211
2020-04-01,18.84000015258789,25.270000457763672,1.9490000009536743,0.7318999767303467,1684.199951171875,14.89799976348877,809.5,1952.0999755859375,1491.25,2.3540000915527344,5170.25,468.0,311.5,307.0,1715.5,850.25,482.25,2432.0,104.6500015258789,58.060001373291016,10.390000343322754,108.30000305175781,,59.125,90.0
2020-03-01,,,,,,,,,,,4943.25,,,,,,,,,,,,,,
2020-02-01,44.7599983215332,50.52000045776367,1.684000015258789,1.4905999898910522,1564.0999755859375,16.386999130249023,862.7999877929688,2508.800048828125,1684.0,2.5460000038146973,5629.0,590.0,366.5,268.75,1351.5,883.5,445.5,2760.0,110.0999984741211,61.59000015258789,14.460000038146973,101.8499984741211,,62.275001525878906,112.69999694824219
2020-01-01,51.560001373291016,58.15999984741211,1.840999960899353,1.624500036239624,1582.9000244140625,17.972000122070312,959.2000122070312,2246.60009765625,1741.75,2.5199999809265137,5556.75,578.0,381.25,303.75,1361.0,872.5,465.5,2777.0,102.6500015258789,67.5,14.609999656677246,95.94999694824219,,57.125,121.375
2019-12-01,,,,,,,,,,,6158.5,,,,,,,,,,,,,,
2019-11-01,55.16999816894531,62.43000030517578,2.2809998989105225,1.8789000511169434,1465.5999755859375,16.9689998626709,897.9000244140625,1815.5999755859375,1785.0,2.6419999599456787,5853.25,550.0,371.25,321.25,1248.5,876.75,438.75,2617.0,118.55000305175781,64.4000015258789,12.9399995803833,98.5999984741211,,62.025001525878906,121.19999694824219
2019-10-01,54.18000030517578,60.22999954223633,2.632999897003174,1.878000020980835,1511.4000244140625,18.013999938964844,930.0,1758.0999755859375,1763.0,2.632999897003174,5778.0,498.0,390.0,297.25,1173.0,916.75,419.75,2403.0,101.94999694824219,64.44000244140625,12.479999542236328,95.8499984741211,,66.0,111.67500305175781
2019-09-01,,,,,,,,,,,5706.25,,,,,,,,,,,,,,
2019-08-01,55.099998474121094,60.43000030517578,2.2850000858306885,1.8281999826431274,1519.0999755859375,18.184999465942383,929.5999755859375,1538.5999755859375,1758.0,2.5329999923706055,5668.25,560.0,358.0,262.25,1167.0,857.0,378.25,2161.0,93.5999984741211,59.04999923706055,11.140000343322754,100.5,,63.525001525878906,105.0
2019-07-01,58.58000183105469,65.16999816894531,2.2330000400543213,1.9550000429153442,1426.0999755859375,16.34600067138672,876.0999755859375,1519.199951171875,1860.75,2.6579999923706055,5916.25,606.0,400.25,256.0,1194.5,864.0,422.75,2345.0,99.6500015258789,63.220001220703125,12.210000038146973,103.44999694824219,,79.32499694824219,106.9000015258789
2019-06-01,58.470001220703125,66.55000305175781,2.308000087738037,1.944599986076355,1409.699951171875,15.253000259399414,835.5,1532.4000244140625,1820.0,2.7054998874664307,5992.0,536.0,420.25,273.0,1127.5,899.75,451.5,2450.0,108.25,63.150001525878906,12.319999694824219,100.94999694824219,,72.0999984741211,110.5
2019-05-01,53.5,64.48999786376953,2.4539999961853027,1.8417999744415283,1305.800048828125,14.529999732971191,792.5999755859375,1333.9000244140625,2225.0,2.6459999084472656,5820.0,584.0,427.0,314.5,1145.5,877.75,473.0,2400.0,104.5999984741211,68.08000183105469,12.100000381469727,108.4000015258789,,81.7249984741211,108.4749984741211
2019-04-01,63.90999984741211,72.80000305175781,2.575000047683716,2.081199884414673,1282.800048828125,14.899999618530273,888.0999755859375,1387.4000244140625,2225.0,2.9014999866485596,6412.75,654.0,353.25,305.0,1027.5,841.25,386.25,2368.0,91.8499984741211,75.9800033569336,11.989999771118164,94.80000305175781,,84.30000305175781,123.75
2019-03-01,60.13999938964844,68.38999938964844,2.6619999408721924,1.9733999967575073,1293.0,15.0600004196167,848.9000244140625,1345.0,2225.0,2.936000108718872,6488.5,697.0,356.5,269.0,1085.0,884.25,430.0,2280.0,94.5,77.61000061035156,12.529999732971191,119.9000015258789,,77.375,125.69999694824219
2019-02-01,57.220001220703125,66.02999877929688,2.812000036239624,2.0234999656677246,1312.800048828125,15.538000106811523,873.0,1532.0,2225.0,2.950000047683716,6530.5,714.0,362.0,252.0,1039.5,897.5,441.0,2238.0,95.19999694824219,71.73999786376953,12.729999542236328,114.30000305175781,,55.875,129.9499969482422
2019-01-01,53.790000915527344,61.88999938964844,2.813999891281128,1.8788000345230103,1319.699951171875,16.02199935913086,820.5,1338.300048828125,2332.5,2.7890000343322754,6159.25,694.0,376.5,282.5,1061.0,915.25,499.0,2168.0,105.9000015258789,74.4000015258789,12.729999542236328,120.0999984741211,,56.25,124.80000305175781
2018-12-01,45.40999984741211,53.79999923706055,2.940000057220459,1.680799961090088,1278.300048828125,15.432999610900879,795.9000244140625,1253.9000244140625,2332.5,2.628000020980835,5960.5,721.0,375.0,275.25,1009.5,882.5,488.75,2416.0,101.8499984741211,72.19999694824219,12.029999732971191,125.1500015258789,,60.974998474121094,124.80000305175781
2018-11-01,50.93000030517578,58.709999084472656,4.611999988555908,1.8454999923706055,1220.199951171875,14.093999862670898,798.0,1168.5999755859375,2332.5,2.7774999141693115,6227.0,771.0,366.5,288.25,1088.5,894.75,486.5,2144.0,103.25,77.16000366210938,12.84000015258789,143.9499969482422,,57.875,116.92500305175781
2018-10-01,65.30999755859375,75.47000122070312,3.260999917984009,2.2618000507354736,1212.300048828125,14.229000091552734,839.4000244140625,1085.0999755859375,2328.25,2.6635000705718994,6006.5,831.0,363.25,276.5,1058.0,839.0,493.25,2234.0,112.69999694824219,76.86000061035156,13.1899995803833,135.6999969482422,,58.45000076293945,115.8499984741211
2018-09-01,73.25,82.72000122070312,3.007999897003174,2.351799964904785,1191.5,14.623000144958496,818.7000122070312,1090.800048828125,2323.0,2.7869999408721924,6260.5,841.0,356.25,264.75,978.0,845.5,511.25,2057.0,102.44999694824219,76.76000213623047,10.420000076293945,147.60000610351562,,62.17499923706055,113.44999694824219
2018-08-01,69.80000305175781,77.41999816894531,2.9159998893737793,2.241300106048584,1200.300048828125,14.437999725341797,785.9000244140625,980.2999877929688,2318.75,2.6489999294281006,5974.0,865.0,351.0,243.5,1083.0,833.0,523.0,2323.0,98.0999984741211,82.30999755859375,10.600000381469727,157.85000610351562,,50.42499923706055,106.80000305175781
2018-07-01,,,,,,,,,,,6287.75,,,,,,,,,,,,,,
2018-06-01,74.1500015258789,79.44000244140625,2.9240000247955322,2.2093000411987305,1251.300048828125,16.104000091552734,852.4000244140625,958.2999877929688,2309.25,2.9509999752044678,6638.0,910.0,350.25,250.5,1161.0,858.5,470.75,2476.0,111.5,85.37999725341797,11.859999656677246,159.5500030517578,,82.875,107.0
2018-05-01,67.04000091552734,77.58999633789062,2.9519999027252197,2.1914000511169434,1300.0999755859375,16.402000427246094,908.0999755859375,988.9000244140625,2305.0,3.058000087738037,6847.5,920.0,394.0,244.75,1156.0,1018.5,542.5,2454.0,123.69999694824219,93.1500015258789,12.789999961853027,161.8000030517578,,76.625,105.05000305175781
2018-04-01,,,,,,,,,,,6779.0,,,,,,,,,,,,,,
2018-03-01,64.94000244140625,70.2699966430664,2.7330000400543213,2.02839994430542,1322.800048828125,16.222999572753906,927.2999877929688,944.7999877929688,2260.0,3.0190000534057617,6690.25,859.0,387.75,225.0,1235.5,1044.75,467.25,2556.0,118.1500015258789,81.45999908447266,12.350000381469727,141.10000610351562,,57.25,113.75
2018-02-01,61.63999938964844,65.77999877929688,2.6670000553131104,1.913599967956543,1315.5,16.323999404907227,986.5999755859375,1047.199951171875,2255.0,3.1075000762939453,6903.5,805.0,374.5,263.0,1239.0,1045.0,508.25,2240.0,121.05000305175781,81.6500015258789,13.479999542236328,143.39999389648438,,67.2249984741211,127.5
2018-01-01,64.7300033569336,69.05000305175781,2.994999885559082,2.069200038909912,1339.0,17.20400047302246,1001.2999877929688,1027.5,2250.0,3.184000015258789,7091.25,731.0,361.5,265.5,1244.0,995.75,467.25,1996.0,121.8499984741211,77.27999877929688,13.229999542236328,148.6999969482422,,73.2249984741211,123.8499984741211
