,USA,EA,JPN,AUS,NZL,SWE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2010-03-01,,,,,,61.7,,,,,,57.3,,,,
2010-02-01,,,,,,59.6,,,,,,57.0,,,,
2010-01-01,,,,,,54.0,,,,,,58.1,,,,
2009-12-01,,,,,,47.3,,,,,,58.8,,,,
2009-11-01,,,,,,51.9,,,,,,58.4,,,,
2009-10-01,,,,,,55.4,,,,,,59.5,,,,
2009-09-01,,,,,,49.6,,,,,,57.9,,,,
2009-08-01,,,,,,45.8,,,,,,57.3,,,,
2009-07-01,,,,,,40.8,,,,,,57.3,,,,
2009-06-01,,,,,,43.5,,,,,,55.4,,,,
2009-05-01,,,,,,41.0,,,,,,54.9,,,,
2009-04-01,,,,,,40.2,,,,,,53.5,,,,
2009-03-01,,,,,,40.9,,,,,,54.4,,,,
2009-02-01,,,,,,36.9,,,,,,55.1,,,,
2009-01-01,,,,,,34.3,,,,,,53.7,,,,
2008-12-01,,,,,,38.2,,,,,,50.8,,,,
2008-11-01,,,,,,44.8,,,,,,51.2,,,,
2008-10-01,,,,,,42.9,,,,,,53.1,,,,
2008-09-01,,,,,,52.9,,,,,,55.0,,,,
2008-08-01,,,,,,50.4,,,,,,52.9,,,,
2008-07-01,,,,,,51.6,,,,,,55.7,,,,
2008-06-01,,,,,,53.7,,,,,,57.4,,,,
2008-05-01,,,,,,61.1,,,,,,57.4,,,,
2008-04-01,,,,,,52.7,,,,,,58.4,,,,
2008-03-01,,,,,,54.3,,,,,,58.9,,,,
2008-02-01,,,,,,55.1,,,,,,59.3,,,,
2008-01-01,,,,,,56.8,,,,,,60.2,,,,
2007-12-01,,,,,,62.1,,,,,,60.2,,,,
2007-11-01,,,,,,61.6,,,,,,60.6,,,,
2007-10-01,,,,,,57.5,,,,,,61.4,,,,
2007-09-01,,,,,,59.0,,,,,,61.9,,,,
2007-08-01,,,,,,56.9,,,,,,61.7,,,,
2007-07-01,,,,,,59.4,,,,,,59.4,,,,
2007-06-01,,,,,,62.9,,,,,,60.0,,,,
2007-05-01,,,,,,60.9,,,,,,62.2,,,,
2007-04-01,,,,,,66.1,,,,,,60.4,,,,
2007-03-01,,,,,,58.9,,,,,,58.2,,,,
2007-02-01,,,,,,62.2,,,,,,60.6,,,,
2007-01-01,,,,,,65.7,,,,,,60.4,,,,
2006-12-01,,,,,,67.5,,,,,,,,,,
2006-11-01,,,,,,64.4,,,,,,,,,,
2006-10-01,,,,,,61.8,,,,,,,,,,
2006-09-01,,,,,,62.6,,,,,,,,,,
2006-08-01,,,,,,65.3,,,,,,,,,,
2006-07-01,,,,,,63.5,,,,,,,,,,
2006-06-01,,,,,,67.1,,,,,,,,,,
2006-05-01,,,,,,60.5,,,,,,,,,,
2006-04-01,,,,,,56.8,,,,,,,,,,
2006-03-01,,,,,,62.2,,,,,,,,,,
2006-02-01,,,,,,58.5,,,,,,,,,,
2006-01-01,,,,,,59.0,,,,,,,,,,
