DATE,WGS20YR
1973-01-19,6.86
1973-01-26,6.87
1973-02-02,6.88
1973-02-09,6.89
1973-02-16,6.85
1973-02-23,6.89
1973-03-02,6.9
1973-03-09,6.91
1973-03-16,6.93
1973-03-23,6.92
1973-03-30,6.88
1973-04-06,6.87
1973-04-13,6.84
1973-04-20,6.84
1973-04-27,6.88
1973-05-04,6.94
1973-05-11,6.98
1973-05-18,6.98
1973-05-25,7.03
1973-06-01,7.05
1973-06-08,7.05
1973-06-15,7.02
1973-06-22,7.06
1973-06-29,7.11
1973-07-06,7.16
1973-07-13,7.2
1973-07-20,7.25
1973-07-27,7.39
1973-08-03,7.71
1973-08-10,7.79
1973-08-17,7.65
1973-08-24,7.52
1973-08-31,7.4
1973-09-07,7.25
1973-09-14,7.34
1973-09-21,7.31
1973-09-28,7.12
1973-10-05,7.13
1973-10-12,7.08
1973-10-19,7.21
1973-10-26,7.26
1973-11-02,7.28
1973-11-09,7.33
1973-11-16,7.36
1973-11-23,7.27
1973-11-30,7.23
1973-12-07,7.28
1973-12-14,7.25
1973-12-21,7.27
1973-12-28,7.38
1974-01-04,7.4
1974-01-11,7.47
1974-01-18,7.49
1974-01-25,7.5
1974-02-01,7.49
1974-02-08,7.43
1974-02-15,7.42
1974-02-22,7.47
1974-03-01,7.54
1974-03-08,7.61
1974-03-15,7.66
1974-03-22,7.8
1974-03-29,7.86
1974-04-05,7.96
1974-04-12,7.99
1974-04-19,7.93
1974-04-26,8.07
1974-05-03,8.18
1974-05-10,8.18
1974-05-17,8.12
1974-05-24,8.14
1974-05-31,8.13
1974-06-07,8.11
1974-06-14,8.06
1974-06-21,8.1
1974-06-28,8.16
1974-07-05,8.2
1974-07-12,8.3
1974-07-19,8.31
1974-07-26,8.2
1974-08-02,8.38
1974-08-09,8.54
1974-08-16,8.6
1974-08-23,8.62
1974-08-30,8.68
1974-09-06,8.65
1974-09-13,8.6
1974-09-20,8.63
1974-09-27,8.53
1974-10-04,8.54
1974-10-11,8.44
1974-10-18,8.34
1974-10-25,8.3
1974-11-01,8.19
1974-11-08,8.07
1974-11-15,7.96
1974-11-22,7.94
1974-11-29,7.95
1974-12-06,8.01
1974-12-13,7.87
1974-12-20,7.84
1974-12-27,7.92
1975-01-03,7.93
1975-01-10,7.84
1975-01-17,7.85
1975-01-24,7.9
1975-01-31,7.89
1975-02-07,7.75
1975-02-14,7.74
1975-02-21,7.63
1975-02-28,7.71
1975-03-07,7.75
1975-03-14,7.83
1975-03-21,8.09
1975-03-28,8.29
1975-04-04,8.32
1975-04-11,8.36
1975-04-18,8.31
1975-04-25,8.38
1975-05-02,8.41
1975-05-09,8.25
1975-05-16,8.18
1975-05-23,8.16
1975-05-30,8.24
1975-06-06,8.16
1975-06-13,7.95
1975-06-20,7.99
1975-06-27,8.07
1975-07-04,8.13
1975-07-11,8.16
1975-07-18,8.13
1975-07-25,8.18
1975-08-01,8.27
1975-08-08,8.49
1975-08-15,8.5
1975-08-22,8.53
1975-08-29,8.48
1975-09-05,8.47
1975-09-12,8.61
1975-09-19,8.63
1975-09-26,8.52
1975-10-03,8.59
1975-10-10,8.43
1975-10-17,8.34
1975-10-24,8.26
1975-10-31,8.22
1975-11-07,8.19
1975-11-14,8.22
1975-11-21,8.34
1975-11-28,8.35
1975-12-05,8.34
1975-12-12,8.37
1975-12-19,8.2
1975-12-26,8.08
1976-01-02,8.04
1976-01-09,7.99
1976-01-16,7.97
1976-01-23,8.03
1976-01-30,8.02
1976-02-06,8.04
1976-02-13,8.1
1976-02-20,8.06
1976-02-27,7.96
1976-03-05,8.07
1976-03-12,7.99
1976-03-19,7.97
1976-03-26,7.89
1976-04-02,7.9
1976-04-09,7.84
1976-04-16,7.8
1976-04-23,7.84
1976-04-30,7.94
1976-05-07,8.03
1976-05-14,8.15
1976-05-21,8.16
1976-05-28,8.17
1976-06-04,8.08
1976-06-11,8.04
1976-06-18,8.02
1976-06-25,7.99
1976-07-02,8.02
1976-07-09,7.98
1976-07-16,7.96
1976-07-23,8.03
1976-07-30,8.03
1976-08-06,7.99
1976-08-13,7.93
1976-08-20,7.89
1976-08-27,7.86
1976-09-03,7.82
1976-09-10,7.81
1976-09-17,7.79
1976-09-24,7.74
1976-10-01,7.76
1976-10-08,7.69
1976-10-15,7.63
1976-10-22,7.7
1976-10-29,7.74
1976-11-05,7.7
1976-11-12,7.76
1976-11-19,7.66
1976-11-26,7.51
1976-12-03,7.39
1976-12-10,7.32
1976-12-17,7.34
1976-12-24,7.28
1976-12-31,7.23
1977-01-07,7.26
1977-01-14,7.5
1977-01-21,7.54
1977-01-28,7.59
1977-02-04,7.63
1977-02-11,7.6
1977-02-18,7.61
1977-02-25,7.71
1977-03-04,7.75
1977-03-11,7.76
1977-03-18,7.72
1977-03-25,7.71
1977-04-01,7.73
1977-04-08,7.72
1977-04-15,7.65
1977-04-22,7.62
1977-04-29,7.69
1977-05-06,7.74
1977-05-13,7.78
1977-05-20,7.74
1977-05-27,7.7
1977-06-03,7.68
1977-06-10,7.68
1977-06-17,7.63
1977-06-24,7.63
1977-07-01,7.57
1977-07-08,7.58
1977-07-15,7.6
1977-07-22,7.62
1977-07-29,7.61
1977-08-05,7.66
1977-08-12,7.69
1977-08-19,7.68
1977-08-26,7.58
1977-09-02,7.52
1977-09-09,7.52
1977-09-16,7.57
1977-09-23,7.59
1977-09-30,7.61
1977-10-07,7.63
1977-10-14,7.71
1977-10-21,7.73
1977-10-28,7.74
1977-11-04,7.81
1977-11-11,7.8
1977-11-18,7.74
1977-11-25,7.73
1977-12-02,7.75
1977-12-09,7.81
1977-12-16,7.84
1977-12-23,7.92
1977-12-30,7.99
1978-01-06,8.01
1978-01-13,8.18
1978-01-20,8.16
1978-01-27,8.17
1978-02-03,8.17
1978-02-10,8.2
1978-02-17,8.25
1978-02-24,8.25
1978-03-03,8.21
1978-03-10,8.21
1978-03-17,8.17
1978-03-24,8.17
1978-03-31,8.27
1978-04-07,8.31
1978-04-14,8.33
1978-04-21,8.3
1978-04-28,8.36
1978-05-05,8.4
1978-05-12,8.44
1978-05-19,8.44
1978-05-26,8.47
1978-06-02,8.49
1978-06-09,8.47
1978-06-16,8.47
1978-06-23,8.55
1978-06-30,8.63
1978-07-07,8.68
1978-07-14,8.72
1978-07-21,8.69
1978-07-28,8.67
1978-08-04,8.49
1978-08-11,8.41
1978-08-18,8.52
1978-08-25,8.42
1978-09-01,8.43
1978-09-08,8.39
1978-09-15,8.36
1978-09-22,8.49
1978-09-29,8.61
1978-10-06,8.64
1978-10-13,8.61
1978-10-20,8.67
1978-10-27,8.73
1978-11-03,8.8
1978-11-10,8.8
1978-11-17,8.72
1978-11-24,8.72
1978-12-01,8.78
1978-12-08,8.79
1978-12-15,8.85
1978-12-22,9.0
1978-12-29,8.99
1979-01-05,8.99
1979-01-12,9.01
1979-01-19,9.03
1979-01-26,8.95
1979-02-02,8.89
1979-02-09,9.0
1979-02-16,9.04
1979-02-23,9.09
1979-03-02,9.12
1979-03-09,9.08
1979-03-16,9.07
1979-03-23,9.08
1979-03-30,9.05
1979-04-06,9.05
1979-04-13,9.11
1979-04-20,9.12
1979-04-27,9.2
1979-05-04,9.28
1979-05-11,9.3
1979-05-18,9.23
1979-05-25,9.11
1979-06-01,9.06
1979-06-08,8.98
1979-06-15,8.89
1979-06-22,8.93
1979-06-29,8.82
1979-07-06,8.79
1979-07-13,8.88
1979-07-20,8.97
1979-07-27,8.98
1979-08-03,8.96
1979-08-10,8.92
1979-08-17,8.95
1979-08-24,8.97
1979-08-31,9.04
1979-09-07,9.18
1979-09-14,9.19
1979-09-21,9.19
1979-09-28,9.26
1979-10-05,9.38
1979-10-12,9.85
1979-10-19,10.04
1979-10-26,10.42
1979-11-02,10.44
1979-11-09,10.56
1979-11-16,10.42
1979-11-23,10.42
1979-11-30,10.09
1979-12-07,10.07
1979-12-14,10.23
1979-12-21,10.21
1979-12-28,10.24
1980-01-04,10.3
1980-01-11,10.35
1980-01-18,10.52
1980-01-25,10.86
1980-02-01,11.19
1980-02-08,11.72
1980-02-15,12.0
1980-02-22,12.79
1980-02-29,12.59
1980-03-07,12.61
1980-03-14,12.36
1980-03-21,12.29
1980-03-28,12.71
1980-04-04,12.43
1980-04-11,11.77
1980-04-18,11.13
1980-04-25,11.04
1980-05-02,10.78
1980-05-09,10.32
1980-05-16,10.49
1980-05-23,10.5
1980-05-30,10.37
1980-06-06,10.29
1980-06-13,9.78
1980-06-20,9.59
1980-06-27,9.86
1980-07-04,10.15
1980-07-11,10.26
1980-07-18,10.29
1980-07-25,10.29
1980-08-01,10.64
1980-08-08,10.78
1980-08-15,10.97
1980-08-22,11.15
1980-08-29,11.41
1980-09-05,11.14
1980-09-12,11.24
1980-09-19,11.48
1980-09-26,11.75
1980-10-03,11.81
1980-10-10,11.46
1980-10-17,11.4
1980-10-24,11.78
1980-10-31,12.33
1980-11-07,12.56
1980-11-14,12.45
1980-11-21,12.38
1980-11-28,12.37
1980-12-05,12.48
1980-12-12,12.86
1980-12-19,12.81
1980-12-26,11.99
1981-01-02,12.05
1981-01-09,11.98
1981-01-16,12.27
1981-01-23,12.48
1981-01-30,12.48
1981-02-06,12.72
1981-02-13,13.15
1981-02-20,12.97
1981-02-27,13.1
1981-03-06,13.21
1981-03-13,12.87
1981-03-20,12.54
1981-03-27,13.11
1981-04-03,13.05
1981-04-10,13.38
1981-04-17,13.52
1981-04-24,13.51
1981-05-01,13.75
1981-05-08,14.15
1981-05-15,14.01
1981-05-22,13.64
1981-05-29,13.39
1981-06-05,13.28
1981-06-12,13.06
1981-06-19,13.01
1981-06-26,13.32
1981-07-03,13.61
1981-07-10,13.66
1981-07-17,13.73
1981-07-24,14.16
1981-07-31,14.23
1981-08-07,14.51
1981-08-14,14.14
1981-08-21,14.34
1981-08-28,14.99
1981-09-04,15.16
1981-09-11,15.12
1981-09-18,14.76
1981-09-25,14.93
1981-10-02,15.55
1981-10-09,14.98
1981-10-16,14.92
1981-10-23,15.18
1981-10-30,15.27
1981-11-06,14.41
1981-11-13,13.61
1981-11-20,13.29
1981-11-27,13.12
1981-12-04,13.32
1981-12-11,13.66
1981-12-18,13.58
1981-12-25,14.0
1982-01-01,14.11
1982-01-08,14.53
1982-01-15,14.74
1982-01-22,14.62
1982-01-29,14.37
1982-02-05,14.67
1982-02-12,14.95
1982-02-19,14.44
1982-02-26,13.96
1982-03-05,13.66
1982-03-12,13.77
1982-03-19,13.76
1982-03-26,13.69
1982-04-02,13.92
1982-04-09,13.88
1982-04-16,13.51
1982-04-23,13.39
1982-04-30,13.47
1982-05-07,13.46
1982-05-14,13.37
1982-05-21,13.48
1982-05-28,13.53
1982-06-04,13.92
1982-06-11,13.93
1982-06-18,14.26
1982-06-25,14.48
1982-07-02,14.28
1982-07-09,14.06
1982-07-16,13.73
1982-07-23,13.44
1982-07-30,13.69
1982-08-06,13.48
1982-08-13,13.38
1982-08-20,12.5
1982-08-27,12.4
1982-09-03,12.48
1982-09-10,12.39
1982-09-17,12.42
1982-09-24,11.95
1982-10-01,11.65
1982-10-08,11.35
1982-10-15,10.62
1982-10-22,10.77
1982-10-29,10.97
1982-11-05,10.55
1982-11-12,10.56
1982-11-19,10.56
1982-11-26,10.52
1982-12-03,10.69
1982-12-10,10.56
1982-12-17,10.56
1982-12-24,10.71
1982-12-31,10.66
1983-01-07,10.63
1983-01-14,10.65
1983-01-21,10.76
1983-01-28,11.01
1983-02-04,11.16
1983-02-11,11.21
1983-02-18,11.06
1983-02-25,10.71
1983-03-04,10.6
1983-03-11,10.84
1983-03-18,10.85
1983-03-25,10.84
1983-04-01,10.84
1983-04-08,10.74
1983-04-15,10.59
1983-04-22,10.62
1983-04-29,10.57
1983-05-06,10.45
1983-05-13,10.48
1983-05-20,10.78
1983-05-27,10.9
1983-06-03,11.09
1983-06-10,11.13
1983-06-17,10.98
1983-06-24,11.12
1983-07-01,11.26
1983-07-08,11.49
1983-07-15,11.6
1983-07-22,11.55
1983-07-29,11.78
1983-08-05,12.1
1983-08-12,12.18
1983-08-19,11.81
1983-08-26,11.71
1983-09-02,12.09
1983-09-09,11.92
1983-09-16,11.85
1983-09-23,11.78
1983-09-30,11.64
1983-10-07,11.6
1983-10-14,11.85
1983-10-21,11.71
1983-10-28,11.9
1983-11-04,11.98
1983-11-11,12.01
1983-11-18,11.93
1983-11-25,11.83
1983-12-02,11.85
1983-12-09,12.03
1983-12-16,12.11
1983-12-23,12.03
1983-12-30,11.97
1984-01-06,11.97
1984-01-13,11.86
1984-01-20,11.74
1984-01-27,11.76
1984-02-03,11.79
1984-02-10,11.9
1984-02-17,12.02
1984-02-24,12.12
1984-03-02,12.21
1984-03-09,12.35
1984-03-16,12.46
1984-03-23,12.6
1984-03-30,12.51
1984-04-06,12.54
1984-04-13,12.52
1984-04-20,12.73
1984-04-27,12.78
1984-05-04,12.94
1984-05-11,13.28
1984-05-18,13.52
1984-05-25,13.6
1984-06-01,13.79
1984-06-08,13.47
1984-06-15,13.45
1984-06-22,13.51
1984-06-29,13.71
1984-07-06,13.76
1984-07-13,13.43
1984-07-20,13.31
1984-07-27,13.15
1984-08-03,12.87
1984-08-10,12.72
1984-08-17,12.75
1984-08-24,12.6
1984-08-31,12.75
1984-09-07,12.7
1984-09-14,12.44
1984-09-21,12.23
1984-09-28,12.36
1984-10-05,12.4
1984-10-12,12.19
1984-10-19,12.04
1984-10-26,11.74
1984-11-02,11.69
1984-11-09,11.73
1984-11-16,11.84
1984-11-23,11.58
1984-11-30,11.54
1984-12-07,11.71
1984-12-14,11.73
1984-12-21,11.52
1984-12-28,11.56
1985-01-04,11.8
1985-01-11,11.7
1985-01-18,11.73
1985-01-25,11.37
1985-02-01,11.31
1985-02-08,11.5
1985-02-15,11.58
1985-02-22,11.81
1985-03-01,12.06
1985-03-08,12.09
1985-03-15,12.06
1985-03-22,12.11
1985-03-29,11.97
1985-04-05,11.9
1985-04-12,11.79
1985-04-19,11.51
1985-04-26,11.58
1985-05-03,11.62
1985-05-10,11.49
1985-05-17,11.24
1985-05-24,10.96
1985-05-31,10.79
1985-06-07,10.46
1985-06-14,10.53
1985-06-21,10.5
1985-06-28,10.77
1985-07-05,10.53
1985-07-12,10.52
1985-07-19,10.62
1985-07-26,10.87
1985-08-02,10.93
1985-08-09,10.86
1985-08-16,10.79
1985-08-23,10.61
1985-08-30,10.59
1985-09-06,10.71
1985-09-13,10.89
1985-09-20,10.82
1985-09-27,10.76
1985-10-04,10.75
1985-10-11,10.8
1985-10-18,10.66
1985-10-25,10.58
1985-11-01,10.52
1985-11-08,10.35
1985-11-15,10.27
1985-11-22,10.14
1985-11-29,10.14
1985-12-06,10.13
1985-12-13,9.81
1985-12-20,9.58
1985-12-27,9.53
1986-01-03,9.52
1986-01-10,9.57
1986-01-17,9.7
1986-01-24,9.64
1986-01-31,9.48
1986-02-07,9.43
1986-02-14,9.3
1986-02-21,9.01
1986-02-28,8.56
1986-03-07,8.31
1986-03-14,8.09
1986-03-21,8.14
1986-03-28,7.93
1986-04-04,7.54
1986-04-11,7.5
1986-04-18,7.33
1986-04-25,7.57
1986-05-02,7.62
