Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,USA,CAN,CHL,CRI,JPN,MEX,ZAF
2024-09-01,134.13,132.21,137.25,107.5,152.2,129.7,119.2,126.61,123.42,155.95,130.23,119.79,123.15,134.2,121.71,133.11,167.42,119.3,128.49,123.0,150.79,125.25,145.73,133.01,135.1,149.8,124.28,151.01,143.73,128.44,128.76,969.11,129.21,127.2847,151.2121,117.6009,110.8679,155.2458,157.2121
2024-08-01,133.77,132.73,138.83,107.86,152.9,129.8,119.7,126.73,123.54,156.41,130.33,119.23,124.77,134.3,119.57,133.84,167.84,120.5,129.73,121.6,150.25,125.87,145.49,134.22,134.8,149.7,122.37,150.4,143.65,128.18,128.35,940.91,128.61,127.8378,151.0819,117.9937,111.0715,155.1693,157.0549
2024-07-01,133.95,130.76,138.75,107.89,152.7,130.0,120.3,126.56,123.51,155.82,130.19,119.91,124.03,133.8,119.55,133.69,167.72,120.4,129.97,121.8,151.0,124.68,146.09,133.73,136.3,149.6,122.52,149.98,143.24,128.22,129.11,918.24,128.45,128.0748,150.7059,117.858,110.5625,155.1579,156.8977
2024-06-01,134.44,131.56,137.15,107.44,151.6,129.3,118.8,126.59,124.44,155.48,130.02,119.61,123.78,134.1,120.11,132.34,166.33,120.2,129.02,122.9,151.18,125.19,145.99,132.07,135.7,148.4,123.46,149.11,142.79,128.44,128.92,889.52,128.48,127.5217,149.5921,118.0015,110.1553,153.5505,156.2688
2024-05-01,134.39,130.98,136.93,107.58,152.0,129.1,118.7,126.32,123.95,154.76,129.79,119.67,123.59,133.9,118.9,131.31,166.3,119.8,127.23,122.7,151.11,125.2,145.99,131.85,135.3,148.2,123.83,149.02,142.72,128.4,129.02,875.21,128.26,127.6007,149.7367,117.8311,110.0535,152.9721,156.1116
2024-04-01,134.27,130.72,136.93,107.3,152.1,128.8,118.7,126.05,123.67,154.76,129.55,119.74,123.41,133.5,119.24,131.06,166.34,119.1,126.18,122.4,150.66,125.13,145.43,131.47,135.6,148.1,122.55,148.97,142.53,127.89,128.82,846.64,128.18,126.8896,149.3317,117.7351,109.6462,153.2561,155.7972
2024-03-01,134.12,131.05,137.05,106.74,150.9,128.0,118.7,125.32,122.93,153.2,128.79,119.64,122.65,133.0,118.13,129.74,165.12,118.9,125.85,121.8,150.27,124.55,144.67,130.09,134.4,146.6,121.26,148.44,142.0,127.04,128.48,820.57,127.99,126.2576,148.5506,117.3508,109.1372,152.947,155.4828
2024-02-01,133.26,130.54,136.72,106.8,150.6,127.2,118.7,124.38,121.29,152.54,127.95,119.8,122.35,132.3,116.04,128.57,163.78,118.5,125.25,120.4,150.38,124.34,142.99,129.29,134.2,146.3,118.54,147.78,141.82,126.34,128.31,795.41,127.49,125.4675,148.001,117.6849,108.8318,152.5089,154.2251
2024-01-01,132.6,127.51,136.29,106.57,150.1,126.4,118.2,123.62,120.82,152.35,127.21,119.01,121.2,131.5,115.89,128.19,162.62,117.2,123.53,120.4,149.34,122.31,142.87,128.08,133.9,145.8,118.36,146.64,141.02,125.57,128.05,760.88,126.92,125.0724,147.1331,117.8118,108.8318,152.3651,152.9674
2023-12-01,133.08,128.45,136.16,106.44,147.5,126.6,117.0,124.06,121.06,150.45,127.42,118.61,121.49,132.2,116.97,128.56,161.55,118.9,123.77,121.7,149.17,122.85,141.77,127.88,134.1,145.3,118.56,145.05,139.96,126.29,128.38,713.14,126.16,125.0724,146.1089,117.7469,108.73,151.0167,152.8102
2023-11-01,132.46,127.05,135.77,106.17,148.1,126.3,117.6,123.86,121.05,150.48,127.23,118.34,121.32,131.7,116.86,128.95,162.07,118.4,123.58,121.5,150.07,123.36,142.81,127.63,134.0,145.1,119.39,144.72,140.14,126.99,127.52,692.75,126.49,125.4675,146.8934,117.7355,108.8318,149.958,152.8102
2023-10-01,132.24,127.15,135.44,106.72,148.1,127.2,118.1,124.55,121.69,150.45,127.73,118.93,121.61,132.0,118.17,129.52,162.1,119.5,123.68,122.2,150.68,124.12,142.93,129.56,133.1,144.2,120.65,144.87,139.89,128.05,127.29,670.67,126.97,125.3095,145.8039,118.0066,109.0354,149.0042,152.9674
2023-09-01,131.75,126.73,135.18,106.57,148.1,127.4,117.8,124.44,121.38,151.17,127.57,118.66,121.4,132.0,118.04,129.15,162.49,119.3,124.31,122.1,150.17,124.21,143.48,128.81,131.6,143.7,121.18,144.04,139.62,127.6,127.19,648.45,127.12,125.2304,145.1719,117.7609,108.1191,148.4463,151.5525
2023-08-01,130.59,127.2,135.61,106.75,149.3,127.2,118.1,124.04,120.68,151.25,127.24,117.96,122.1,131.3,115.87,130.0,162.37,119.2,124.36,120.1,149.13,123.75,144.2,129.9,131.8,143.9,120.24,142.86,139.18,126.75,126.72,619.09,126.94,125.3885,144.2022,117.6261,107.8137,147.7904,150.452
2023-07-01,130.17,124.05,134.99,106.58,149.0,126.7,119.1,123.37,120.03,150.56,126.64,119.28,120.77,130.9,116.08,129.36,161.12,118.6,123.73,119.9,149.35,121.46,144.99,129.25,133.1,143.8,119.33,141.76,139.06,126.48,126.93,567.63,126.28,124.9144,144.0388,117.8204,107.6101,146.9769,149.9803
2023-06-01,130.42,124.79,133.45,106.1,148.4,126.1,116.7,123.48,120.13,151.3,126.69,118.96,120.71,131.5,117.23,127.91,160.55,118.4,122.92,121.8,149.67,121.81,143.9,127.78,132.7,144.2,119.79,141.55,139.39,126.43,127.17,518.27,126.15,124.2033,143.5376,118.0414,107.101,146.2719,148.8799
2023-05-01,130.06,124.91,133.3,106.03,147.9,125.6,116.3,123.17,119.44,150.08,126.35,119.14,120.46,131.3,116.17,125.88,159.99,117.5,120.97,121.7,149.82,121.27,145.92,128.41,131.8,144.1,119.27,140.89,139.07,125.25,125.91,498.7,125.8,124.0453,143.7555,118.2269,106.9992,146.1236,148.5654
2023-04-01,129.88,124.65,133.63,105.8,147.5,125.8,118.1,123.13,119.61,150.04,126.3,119.05,120.55,130.4,115.55,125.16,160.57,117.2,120.63,121.3,150.0,121.5,143.83,128.17,131.2,143.8,119.75,140.21,139.16,124.14,125.82,498.51,125.63,123.5712,143.5921,118.3515,106.9992,146.4419,148.251
2023-03-01,128.88,126.23,132.9,105.53,147.7,125.1,117.8,122.35,119.06,147.2,125.52,118.98,119.76,128.9,114.28,123.73,159.42,116.9,119.76,120.3,149.7,120.67,143.26,126.16,129.7,142.7,118.22,139.13,138.31,122.87,125.57,486.83,124.94,122.7021,143.1454,118.7597,106.2866,146.4715,147.6222
2023-02-01,128.15,125.99,132.12,105.54,147.3,123.8,118.0,121.25,117.82,146.14,124.43,118.46,118.55,127.9,112.51,122.68,158.08,115.8,118.93,119.4,148.73,120.45,142.19,125.9,128.5,141.1,115.89,137.95,136.59,122.22,125.0,475.88,124.7,122.0701,141.6091,119.0316,105.8794,146.0802,146.2073
2023-01-01,127.11,125.66,131.2,104.99,146.2,122.6,117.1,120.28,116.72,145.16,123.39,117.69,117.22,126.4,112.29,122.34,156.81,114.1,116.93,119.3,147.75,118.78,141.3,124.23,128.0,139.5,115.44,136.61,135.05,121.47,123.81,461.35,124.11,121.596,141.6963,120.0552,106.592,145.2702,145.1068
2022-12-01,125.96,127.77,129.69,104.3,137.1,122.0,116.5,120.53,117.22,144.3,123.18,117.06,116.7,127.2,112.81,122.03,153.14,115.2,115.78,121.1,146.82,119.09,140.57,126.64,128.1,136.8,116.36,135.55,131.31,121.64,126.04,432.46,123.13,120.9639,140.574,119.8628,105.9812,144.2914,145.264
2022-11-01,126.31,128.07,128.68,104.49,137.1,123.5,117.3,120.96,117.22,144.49,123.4,117.48,116.81,126.7,113.55,122.19,150.48,115.5,115.12,120.8,146.63,120.79,141.2,125.81,128.2,136.5,116.82,135.39,131.12,121.51,123.47,427.41,123.91,121.675,140.1709,119.7045,105.7775,143.7426,144.6351
2022-10-01,126.09,129.3,127.87,104.62,135.3,123.5,118.6,121.04,117.61,143.23,123.26,116.13,116.32,126.2,113.85,121.37,147.91,115.3,114.97,120.0,146.15,121.62,139.72,130.92,128.4,135.6,116.86,133.72,129.81,120.13,122.45,415.33,124.33,121.517,138.8198,119.5354,105.5739,142.9201,144.1635
2022-09-01,124.58,125.9,127.1,104.53,136.8,122.1,117.1,119.27,117.55,145.5,121.56,115.2,114.9,123.8,115.29,120.21,144.82,113.6,114.62,115.6,144.23,120.15,138.56,129.2,128.0,133.4,115.62,131.94,128.14,119.17,122.7,401.1,123.93,120.6479,138.1007,120.4531,104.9631,142.1158,143.6919
2022-08-01,121.52,124.24,126.2,104.72,135.6,119.5,115.4,117.87,117.84,145.01,120.1,114.37,115.49,123.1,111.98,119.9,142.19,113.6,114.89,113.8,140.18,119.54,136.51,125.63,125.7,131.4,114.17,130.72,126.95,119.51,121.22,389.05,123.88,120.5689,136.924,121.6127,104.5559,141.2396,143.5347
2022-07-01,121.67,122.03,125.18,104.42,135.2,119.0,115.4,117.16,117.54,141.73,119.31,114.49,114.94,122.5,112.19,119.75,137.14,113.4,115.16,112.8,139.36,119.04,135.95,122.74,126.0,130.4,114.39,130.14,126.02,119.63,119.36,383.5,124.2,120.9639,135.2788,120.5757,104.1486,140.2642,143.2202
2022-06-01,120.99,122.82,124.16,104.27,133.5,118.1,114.0,117.02,118.22,138.79,119.03,114.31,114.6,121.8,114.05,118.14,133.9,113.0,113.82,114.1,138.31,120.65,133.08,120.13,124.3,129.9,114.37,129.55,125.21,118.61,119.61,374.67,124.45,120.8059,133.4483,119.2801,103.6396,139.2329,140.862
2022-05-01,119.6,121.61,122.74,103.72,131.5,118.2,113.0,116.07,116.03,135.02,117.95,113.43,113.63,120.8,111.59,116.27,131.24,111.5,111.98,112.7,135.3,118.95,129.93,120.21,122.9,128.1,113.17,128.55,123.82,115.91,118.04,357.06,122.53,120.0158,132.2171,117.1965,103.6396,138.067,139.4471
2022-04-01,118.75,120.61,121.12,103.15,129.1,116.9,111.8,115.11,115.21,132.59,116.83,111.98,112.78,120.0,110.55,114.94,129.03,110.3,111.35,111.7,132.4,118.29,125.09,121.16,122.7,126.1,112.07,127.0,122.06,113.63,116.78,346.79,121.01,118.3566,130.6482,115.5293,103.3342,137.824,138.5039
2022-03-01,118.0,120.28,118.59,102.73,126.8,116.1,109.8,114.45,115.51,127.31,115.87,111.54,112.26,117.1,108.43,111.93,126.9,109.3,110.31,111.3,129.93,117.22,122.24,120.7,120.9,123.9,109.49,124.05,120.43,111.3,116.12,323.33,120.29,117.6455,128.8504,113.7355,102.927,137.0824,137.5606
2022-02-01,115.4,119.49,116.16,102.25,124.4,113.3,109.0,111.73,111.15,124.02,113.18,109.73,110.49,115.8,105.63,109.8,125.64,107.1,109.29,108.7,126.87,114.98,118.39,115.58,119.9,120.4,106.74,121.68,118.36,111.73,113.95,306.58,118.38,115.9863,126.497,112.7409,102.5197,135.7385,136.1457
2022-01-01,113.93,116.99,114.8,101.69,122.8,112.3,108.0,110.69,110.26,122.39,112.2,109.1,109.51,114.9,104.65,108.76,124.26,106.1,108.22,107.8,124.68,112.3,116.44,114.61,118.5,120.4,106.25,120.42,117.37,110.48,112.98,292.52,117.14,114.8012,126.1374,111.5217,102.1125,134.6216,135.3596
2021-12-01,113.95,115.93,113.44,101.53,117.4,111.3,106.3,110.36,111.13,122.81,111.59,107.6,109.34,115.1,104.87,108.31,122.51,106.5,107.99,107.8,122.37,112.11,116.46,114.09,120.5,118.6,105.97,118.76,114.15,109.83,113.71,263.29,116.02,113.774,124.6339,111.1105,101.9089,133.8299,135.0452
2021-11-01,113.62,115.95,112.54,101.57,117.0,111.0,106.9,109.89,109.87,119.02,111.07,107.72,109.09,114.5,104.35,108.18,122.2,106.0,107.62,107.3,120.76,112.56,115.99,113.02,119.5,117.6,105.96,118.15,113.96,109.71,112.15,231.83,115.7,113.9321,123.6751,110.5764,101.9089,133.3462,134.2591
2021-10-01,113.03,114.33,111.35,101.71,117.1,110.7,106.5,109.4,109.6,116.96,110.54,107.14,108.64,113.6,104.0,107.65,121.38,105.4,108.04,106.6,119.69,111.75,114.78,112.1,118.4,116.5,105.69,117.85,113.4,108.9,111.53,223.96,115.12,113.695,123.054,109.6741,101.7053,131.8368,133.7875
2021-09-01,112.23,112.35,109.92,101.29,116.1,110.1,105.4,108.48,107.87,117.25,109.57,106.26,108.16,112.4,102.83,106.8,120.01,104.6,108.2,105.7,117.72,110.4,113.53,110.37,118.9,115.3,105.29,116.31,112.82,107.72,111.29,218.71,114.06,112.9049,121.4306,109.1405,101.9089,130.7416,133.3159
2021-08-01,111.23,112.41,109.73,101.33,115.8,109.8,105.0,107.97,106.65,115.86,109.04,106.0,108.38,112.1,100.68,106.51,119.86,104.2,108.88,104.3,115.79,110.08,112.46,110.54,117.4,114.5,104.41,115.35,111.97,107.19,110.72,215.96,113.81,112.6679,120.0142,108.4583,101.5017,129.9408,133.0014
2021-07-01,111.18,110.58,108.97,101.12,115.3,109.7,105.3,107.6,106.18,115.07,108.68,105.97,107.64,111.3,100.83,106.3,119.59,103.5,108.26,104.1,115.3,108.92,112.04,109.96,117.4,114.2,104.53,115.15,111.7,107.1,110.18,213.59,113.6,112.4309,119.5892,108.159,101.5017,129.6932,132.5298
2021-06-01,111.28,111.11,108.2,101.0,114.5,109.1,104.5,107.69,107.46,113.76,108.65,105.75,107.57,111.3,102.17,105.4,118.93,103.1,108.03,105.2,114.74,109.35,111.6,109.27,116.2,113.7,104.91,114.62,111.19,107.03,109.87,209.82,113.0,111.7198,118.6304,108.3816,101.298,128.9357,131.1149
2021-05-01,111.04,110.62,108.23,100.99,114.1,108.7,104.4,107.4,106.95,112.38,108.38,105.88,107.38,110.8,100.98,105.01,118.4,103.0,106.22,105.0,114.19,109.02,111.27,109.11,115.7,113.6,104.7,114.34,110.78,106.62,109.79,205.82,111.77,111.4037,118.5324,107.8024,101.1962,128.2523,130.8005
2021-04-01,110.83,110.32,108.08,100.79,114.0,108.4,104.1,107.12,106.39,111.3,108.08,105.85,107.02,110.1,101.29,104.9,117.75,102.8,105.4,105.1,113.57,108.56,110.65,108.95,115.9,113.2,104.36,113.7,110.1,105.85,109.54,204.02,110.71,110.8507,118.2164,107.8186,100.8908,127.991,130.6433
2021-03-01,110.69,110.07,107.33,100.53,113.3,107.9,103.6,106.52,105.22,110.87,107.46,105.44,106.8,109.4,100.43,104.34,116.83,102.2,105.01,104.2,112.43,108.59,109.66,108.09,115.5,112.4,103.8,113.23,109.93,105.04,109.22,200.65,109.6,110.2976,117.7697,107.5074,101.7053,127.5735,129.7
2021-02-01,109.4,109.08,107.16,100.32,113.1,107.4,103.5,105.53,103.27,111.16,106.55,105.12,106.07,109.1,99.39,103.32,115.94,101.3,104.64,102.4,111.33,106.67,108.83,107.76,115.8,111.4,102.27,112.76,109.31,104.41,109.11,198.5,108.66,109.7445,117.3339,107.4774,101.6035,126.5273,128.9139
2021-01-01,109.05,107.82,106.59,100.24,112.9,106.8,103.0,105.31,103.87,110.22,106.27,104.76,106.03,109.0,99.2,103.08,115.12,101.0,103.8,102.6,111.05,107.33,108.36,106.51,114.9,110.8,102.76,112.29,109.0,104.2,108.73,196.72,107.96,109.1915,117.116,107.7524,101.6035,125.7322,127.9707
2020-12-01,109.79,108.76,106.43,100.19,111.4,105.3,102.8,105.13,104.28,109.62,105.97,104.3,105.75,109.2,100.49,102.96,114.08,100.8,103.97,103.5,110.54,106.32,107.95,107.22,113.6,109.8,103.1,111.32,108.65,104.48,108.79,193.48,107.42,108.5594,116.2988,107.5621,101.0944,124.6609,127.499
2020-11-01,109.13,108.27,105.89,100.09,111.6,104.7,103.0,104.79,104.12,109.63,105.63,104.1,105.5,108.9,100.31,103.36,113.72,100.6,103.61,103.3,110.49,105.86,107.97,106.72,112.9,109.5,103.24,110.7,108.71,104.56,107.91,191.09,107.33,108.7964,115.9066,106.9967,101.298,124.1875,127.3418
2020-10-01,108.93,108.47,105.87,100.45,111.7,105.8,103.2,105.14,104.01,109.51,105.92,104.22,105.27,109.1,101.13,103.6,113.91,100.3,103.73,103.3,110.65,106.08,108.32,108.05,113.9,109.5,103.8,110.67,108.61,105.2,107.99,186.8,107.44,108.6384,116.0591,106.9951,101.6035,124.0939,127.3418
2020-09-01,108.67,108.21,105.7,100.44,111.6,105.8,102.9,104.95,103.69,110.22,105.73,104.11,105.3,109.1,100.91,103.18,113.7,100.8,104.19,102.7,110.66,106.13,108.45,107.19,113.5,109.2,103.92,110.53,108.45,104.85,108.06,182.9,107.46,108.1643,115.2746,106.91,101.7053,123.341,126.8702
2020-08-01,107.82,107.38,107.01,100.54,112.3,106.2,103.1,104.87,103.23,110.38,105.69,104.09,105.89,108.6,99.45,103.27,114.24,101.2,105.03,101.8,110.32,106.34,108.53,107.65,113.1,109.0,103.12,110.93,108.41,105.02,107.99,181.13,107.3,108.2433,114.5446,106.6195,101.9089,123.0592,126.713
2020-07-01,108.14,109.05,106.58,100.63,112.3,106.4,103.5,105.31,103.23,109.69,106.06,104.07,106.01,109.1,100.17,103.48,114.25,101.3,104.37,103.1,110.53,105.4,108.99,108.42,113.7,109.1,103.38,110.95,108.54,105.05,108.18,179.59,106.92,108.4014,114.3921,106.6238,101.8071,122.5766,126.5557
2020-06-01,108.25,108.33,105.69,100.53,111.7,106.9,102.6,105.68,104.87,109.67,106.31,103.77,105.58,108.6,101.56,103.14,112.92,101.5,103.84,103.8,110.81,105.72,108.68,107.45,112.8,109.2,105.5,110.78,108.46,105.21,107.93,178.54,106.29,108.4014,114.2831,106.3524,101.7053,121.7769,124.8264
2020-05-01,107.81,107.92,105.76,100.65,111.1,106.2,102.5,105.32,104.41,108.91,105.94,103.52,105.49,108.5,102.23,102.58,112.45,101.1,102.8,103.8,110.34,104.78,108.5,106.94,112.5,108.6,104.2,110.77,108.58,104.3,107.25,176.54,105.57,107.5323,114.3594,106.3751,101.9089,121.1141,124.1976
2020-04-01,108.75,108.1,106.01,100.87,110.6,106.2,102.6,105.42,104.35,109.52,105.93,103.58,105.32,108.5,102.39,102.71,111.95,101.7,101.85,104.1,110.86,105.1,108.78,107.14,112.3,107.7,104.46,110.76,108.26,103.56,106.58,174.17,105.64,107.2162,114.4139,106.5298,102.0107,120.6497,124.9836
2020-03-01,108.5,108.32,106.46,100.78,110.8,105.8,102.7,105.12,103.98,109.89,105.7,104.03,105.34,108.6,102.51,102.68,112.48,102.1,101.19,103.6,110.69,105.99,109.35,106.09,111.7,107.7,103.67,110.47,108.34,104.91,106.97,172.7,106.61,107.9273,114.4683,107.0016,102.1125,121.8853,125.7697
2020-02-01,107.92,108.74,106.95,100.7,110.8,105.7,103.0,104.55,103.36,110.56,105.22,104.2,105.27,108.6,101.27,102.65,112.22,101.7,101.79,101.4,110.84,107.25,109.04,105.77,111.8,107.5,101.99,110.05,108.37,105.56,107.21,171.71,106.98,108.5594,114.087,107.034,102.1125,121.9434,125.1408
2020-01-01,107.91,107.17,106.94,100.8,110.5,105.1,102.6,104.37,103.42,109.94,105.0,103.72,105.24,108.2,101.63,103.12,111.92,101.1,100.33,101.9,110.81,106.21,108.85,104.85,111.9,106.9,102.57,110.09,108.23,105.15,106.73,171.11,106.66,108.0853,113.5749,106.7288,102.3161,121.4392,124.0404
2019-12-01,108.69,108.38,106.41,101.17,108.8,106.0,102.4,105.42,104.88,110.59,105.76,104.1,105.78,108.5,102.95,103.25,110.96,101.8,101.59,103.8,110.62,106.68,108.48,106.24,112.0,106.2,103.4,109.31,106.89,105.71,108.14,168.83,106.22,107.7693,112.943,106.6107,102.3161,120.8539,123.7259
2019-11-01,107.92,108.02,105.56,100.92,108.6,105.4,102.6,105.09,105.01,110.95,105.42,103.92,105.27,108.5,102.51,103.39,110.66,101.6,100.97,103.6,110.1,106.56,108.68,106.01,112.4,105.6,103.66,108.9,107.05,105.77,107.67,167.59,106.42,107.7693,112.8231,106.7357,102.3161,120.1831,123.4115
2019-10-01,107.72,108.01,105.23,101.37,108.5,106.3,102.9,105.43,104.97,111.45,105.67,103.98,105.2,108.3,103.23,103.79,110.58,101.8,102.0,103.9,110.1,106.53,109.06,106.82,112.0,105.5,104.39,108.68,106.87,105.74,107.57,166.95,106.59,107.9273,112.736,106.5132,102.2143,119.2214,123.2543
2019-09-01,107.42,107.7,105.07,101.56,108.0,106.2,102.4,105.28,104.28,111.7,105.49,103.83,105.28,108.5,103.3,103.54,109.91,102.0,102.71,103.7,110.02,106.5,108.91,106.16,111.9,105.2,104.76,108.3,106.97,105.64,107.43,163.67,106.36,107.6113,111.8207,106.5913,101.9089,118.5814,123.2543
2019-08-01,106.34,108.34,106.33,101.94,108.5,106.3,102.7,105.05,103.87,111.87,105.31,103.79,105.67,108.4,101.74,103.73,109.89,102.3,104.13,102.3,109.03,106.54,109.08,107.32,111.3,105.1,103.34,108.24,106.87,105.79,106.91,162.07,106.34,108.0853,111.8098,106.695,101.8071,118.2711,122.9399
2019-07-01,106.26,107.21,106.13,101.87,108.4,106.4,103.1,104.91,103.98,111.1,105.22,103.38,105.11,107.9,102.32,104.12,109.98,101.9,104.51,102.3,109.51,105.3,108.89,106.67,112.1,105.2,103.46,108.23,106.64,105.38,107.45,160.68,106.44,108.2433,111.6028,106.8002,101.6035,118.2905,122.6254
2019-06-01,107.11,108.09,104.73,101.82,108.0,106.0,102.4,105.4,105.18,111.47,105.57,103.71,105.35,107.9,103.54,103.59,109.75,102.1,103.54,104.2,109.87,106.11,109.85,105.67,111.4,105.2,105.27,108.43,106.49,106.1,106.94,158.53,106.29,107.6903,111.3522,106.022,101.6035,117.8478,122.1538
2019-05-01,107.18,108.16,104.76,101.63,107.8,105.7,102.7,105.23,105.31,110.93,105.44,103.67,105.06,107.9,102.93,103.3,110.0,101.9,101.91,104.1,110.15,106.47,109.53,105.82,111.3,105.0,104.87,108.86,106.39,105.75,107.12,158.49,106.36,107.9273,111.2977,105.7315,101.8071,117.7725,121.8394
2019-04-01,107.12,108.11,104.6,101.85,107.1,105.4,102.7,105.09,105.06,110.5,105.26,103.9,104.93,107.6,103.33,102.86,109.2,102.0,101.91,104.0,109.85,105.92,108.86,106.11,111.6,104.7,104.6,108.3,106.01,104.93,106.82,157.0,106.14,107.4533,110.6331,105.5888,101.8071,118.1125,121.3677
2019-03-01,106.81,107.86,103.95,101.23,107.0,104.4,102.4,104.34,103.9,108.83,104.5,103.15,104.55,107.0,102.32,102.2,108.23,101.6,100.15,103.5,108.88,105.63,107.85,104.98,111.1,103.7,103.53,107.58,105.78,104.23,106.1,154.39,105.51,106.9792,110.3389,104.9993,101.5017,118.0498,120.7389
2019-02-01,105.61,107.62,103.73,100.92,106.8,103.9,102.3,103.28,102.47,108.38,103.57,103.04,103.64,106.8,100.86,101.41,107.47,100.8,99.13,101.2,107.86,105.31,106.64,104.44,111.0,103.3,101.45,107.0,105.09,103.5,105.88,152.81,104.83,106.2681,109.816,105.1517,101.5017,117.5968,119.7956
2019-01-01,105.62,105.69,103.43,100.63,106.5,103.4,101.8,102.96,102.26,108.18,103.22,102.48,103.52,106.3,100.54,101.32,106.88,100.0,99.69,101.5,107.6,103.58,106.53,103.13,110.0,103.0,101.73,105.98,104.86,102.78,105.13,152.57,104.34,105.557,109.7724,105.0658,101.5017,117.6299,118.8523
2018-12-01,106.74,107.39,103.21,101.24,105.4,104.4,101.6,104.04,104.0,108.64,104.08,102.93,104.1,107.1,101.88,101.96,106.58,100.7,100.67,103.3,107.68,104.78,106.21,103.35,110.7,103.1,103.02,105.06,103.61,103.68,106.29,150.96,104.15,105.399,109.6525,105.0119,101.5017,117.5295,119.0096
2018-11-01,106.64,107.63,103.25,101.24,105.4,104.2,102.0,104.09,104.52,108.97,104.11,103.13,104.0,107.0,101.96,102.6,106.98,100.8,98.84,103.4,108.22,105.47,106.57,103.37,110.7,103.1,103.43,104.96,103.76,104.31,105.77,151.57,104.65,105.478,109.7615,104.7909,101.8071,116.7115,119.1668
