DATE,SRVPRD
1947-05-01,26462
1947-06-01,26557
1947-07-01,26637
1947-08-01,26680
1947-09-01,26805
1947-10-01,26912
1947-11-01,26967
1947-12-01,27018
1948-01-01,27054
1948-02-01,27086
1948-03-01,27139
1948-04-01,27077
1948-05-01,27288
1948-06-01,27401
1948-07-01,27511
1948-08-01,27523
1948-09-01,27553
1948-10-01,27562
1948-11-01,27593
1948-12-01,27615
1949-01-01,27498
1949-02-01,27478
1949-03-01,27392
1949-04-01,27551
1949-05-01,27492
1949-06-01,27388
1949-07-01,27309
1949-08-01,27297
1949-09-01,27377
1949-10-01,27203
1949-11-01,27202
1949-12-01,27305
1950-01-01,27271
1950-02-01,27262
1950-03-01,27472
1950-04-01,27664
1950-05-01,27638
1950-06-01,27795
1950-07-01,27990
1950-08-01,28275
1950-09-01,28398
1950-10-01,28457
1950-11-01,28488
1950-12-01,28578
1951-01-01,28770
1951-02-01,28911
1951-03-01,29119
1951-04-01,29051
1951-05-01,29123
1951-06-01,29238
1951-07-01,29314
1951-08-01,29303
1951-09-01,29332
1951-10-01,29376
1951-11-01,29530
1951-12-01,29616
1952-01-01,29577
1952-02-01,29709
1952-03-01,29729
1952-04-01,29814
1952-05-01,29858
1952-06-01,29863
1952-07-01,29875
1952-08-01,29996
1952-09-01,30114
1952-10-01,30285
1952-11-01,30343
1952-12-01,30556
1953-01-01,30423
1953-02-01,30498
1953-03-01,30564
1953-04-01,30527
1953-05-01,30560
1953-06-01,30610
1953-07-01,30626
1953-08-01,30655
1953-09-01,30642
1953-10-01,30662
1953-11-01,30593
1953-12-01,30530
1954-01-01,30506
1954-02-01,30502
1954-03-01,30409
1954-04-01,30577
1954-05-01,30489
1954-06-01,30495
1954-07-01,30555
1954-08-01,30575
1954-09-01,30625
1954-10-01,30621
1954-11-01,30742
1954-12-01,30823
1955-01-01,30887
1955-02-01,30918
1955-03-01,31052
1955-04-01,31181
1955-05-01,31289
1955-06-01,31459
1955-07-01,31611
1955-08-01,31679
1955-09-01,31839
1955-10-01,31947
1955-11-01,32038
1955-12-01,32197
1956-01-01,32310
1956-02-01,32436
1956-03-01,32603
1956-04-01,32564
1956-05-01,32681
1956-06-01,32681
1956-07-01,32565
1956-08-01,32709
1956-09-01,32744
1956-10-01,32859
1956-11-01,32935
1956-12-01,33003
1957-01-01,33054
1957-02-01,33164
1957-03-01,33220
1957-04-01,33351
1957-05-01,33316
1957-06-01,33290
1957-07-01,33388
1957-08-01,33400
1957-09-01,33389
1957-10-01,33342
1957-11-01,33298
1957-12-01,33273
1958-01-01,33174
1958-02-01,33047
1958-03-01,32964
1958-04-01,32907
1958-05-01,32906
1958-06-01,32930
1958-07-01,33001
1958-08-01,33086
1958-09-01,33175
1958-10-01,33267
1958-11-01,33334
1958-12-01,33493
1959-01-01,33682
1959-02-01,33798
1959-03-01,33945
1959-04-01,34052
1959-05-01,34172
1959-06-01,34219
1959-07-01,34275
1959-08-01,34287
1959-09-01,34376
1959-10-01,34433
1959-11-01,34526
1959-12-01,34749
1960-01-01,34783
1960-02-01,34908
1960-03-01,35081
1960-04-01,35367
1960-05-01,35101
1960-06-01,35108
1960-07-01,35136
1960-08-01,35167
1960-09-01,35170
1960-10-01,35190
1960-11-01,35162
1960-12-01,35194
1961-01-01,35175
1961-02-01,35139
1961-03-01,35221
1961-04-01,35195
1961-05-01,35263
1961-06-01,35359
1961-07-01,35483
1961-08-01,35573
1961-09-01,35658
1961-10-01,35717
1961-11-01,35815
1961-12-01,35891
1962-01-01,35955
1962-02-01,36079
1962-03-01,36166
1962-04-01,36344
1962-05-01,36375
1962-06-01,36458
1962-07-01,36498
1962-08-01,36587
1962-09-01,36673
1962-10-01,36740
1962-11-01,36796
1962-12-01,36809
1963-01-01,36858
1963-02-01,37002
1963-03-01,37087
1963-04-01,37237
1963-05-01,37217
1963-06-01,37288
1963-07-01,37371
1963-08-01,37473
1963-09-01,37595
1963-10-01,37766
1963-11-01,37799
1963-12-01,37868
1964-01-01,38081
1964-02-01,38183
1964-03-01,38310
1964-04-01,38329
1964-05-01,38459
1964-06-01,38537
1964-07-01,38672
1964-08-01,38809
1964-09-01,38960
1964-10-01,39070
1964-11-01,39192
1964-12-01,39310
1965-01-01,39409
1965-02-01,39584
1965-03-01,39711
1965-04-01,39942
1965-05-01,40047
1965-06-01,40168
1965-07-01,40354
1965-08-01,40502
1965-09-01,40682
1965-10-01,40824
1965-11-01,40975
1965-12-01,41171
1966-01-01,41315
1966-02-01,41481
1966-03-01,41677
1966-04-01,41869
1966-05-01,42037
1966-06-01,42265
1966-07-01,42429
1966-08-01,42535
1966-09-01,42695
1966-10-01,42863
1966-11-01,43031
1966-12-01,43191
1967-01-01,43350
1967-02-01,43442
1967-03-01,43611
1967-04-01,43624
1967-05-01,43841
1967-06-01,43989
1967-07-01,44116
1967-08-01,44256
1967-09-01,44389
1967-10-01,44446
1967-11-01,44707
1967-12-01,44863
1968-01-01,44887
1968-02-01,45098
1968-03-01,45176
1968-04-01,45349
1968-05-01,45397
1968-06-01,45641
1968-07-01,45797
1968-08-01,45980
1968-09-01,46094
1968-10-01,46302
1968-11-01,46472
1968-12-01,46631
1969-01-01,46795
1969-02-01,46944
1969-03-01,47092
1969-04-01,47257
1969-05-01,47429
1969-06-01,47655
1969-07-01,47739
1969-08-01,47897
1969-09-01,47926
1969-10-01,48145
1969-11-01,48246
1969-12-01,48357
1970-01-01,48450
1970-02-01,48558
1970-03-01,48713
1970-04-01,48796
1970-05-01,48788
1970-06-01,48788
1970-07-01,48858
1970-08-01,48832
1970-09-01,48956
1970-10-01,49044
1970-11-01,49064
1970-12-01,49119
1971-01-01,49271
1971-02-01,49293
1971-03-01,49369
1971-04-01,49484
1971-05-01,49602
1971-06-01,49686
1971-07-01,49751
1971-08-01,49803
1971-09-01,49964
1971-10-01,50038
1971-11-01,50163
1971-12-01,50368
1972-01-01,50576
1972-02-01,50733
1972-03-01,50908
1972-04-01,51063
1972-05-01,51247
1972-06-01,51476
1972-07-01,51547
1972-08-01,51741
1972-09-01,51808
1972-10-01,52061
1972-11-01,52285
1972-12-01,52496
1973-01-01,52662
1973-02-01,52854
1973-03-01,53022
1973-04-01,53139
1973-05-01,53266
1973-06-01,53402
1973-07-01,53391
1973-08-01,53609
1973-09-01,53728
1973-10-01,53966
1973-11-01,54201
1973-12-01,54252
1974-01-01,54391
1974-02-01,54536
1974-03-01,54609
1974-04-01,54712
1974-05-01,54914
1974-06-01,55013
1974-07-01,55174
1974-08-01,55223
1974-09-01,55336
1974-10-01,55512
1974-11-01,55492
1974-12-01,55349
1975-01-01,55319
1975-02-01,55406
1975-03-01,55374
1975-04-01,55351
1975-05-01,55527
1975-06-01,55503
1975-07-01,55789
1975-08-01,55977
1975-09-01,55944
1975-10-01,56156
1975-11-01,56243
1975-12-01,56415
1976-01-01,56704
1976-02-01,56923
1976-03-01,57068
1976-04-01,57242
1976-05-01,57324
1976-06-01,57394
1976-07-01,57559
1976-08-01,57666
1976-09-01,57750
1976-10-01,57874
1976-11-01,58033
1976-12-01,58187
1977-01-01,58370
1977-02-01,58510
1977-03-01,58719
1977-04-01,58921
1977-05-01,59169
1977-06-01,59442
1977-07-01,59728
1977-08-01,59951
1977-09-01,60288
1977-10-01,60521
1977-11-01,60802
1977-12-01,61039
1978-01-01,61220
1978-02-01,61495
1978-03-01,61811
1978-04-01,62154
1978-05-01,62427
1978-06-01,62712
1978-07-01,62904
1978-08-01,63109
1978-09-01,63177
1978-10-01,63408
1978-11-01,63713
1978-12-01,63913
1979-01-01,64068
1979-02-01,64271
1979-03-01,64481
1979-04-01,64459
1979-05-01,64718
1979-06-01,64947
1979-07-01,65054
1979-08-01,65241
1979-09-01,65239
1979-10-01,65443
1979-11-01,65626
1979-12-01,65702
1980-01-01,65851
1980-02-01,66009
1980-03-01,66176
1980-04-01,66342
1980-05-01,66186
1980-06-01,66133
1980-07-01,66142
1980-08-01,66239
1980-09-01,66282
1980-10-01,66478
1980-11-01,66624
1980-12-01,66761
1981-01-01,66881
1981-02-01,66987
1981-03-01,67007
1981-04-01,67132
1981-05-01,67148
1981-06-01,67200
1981-07-01,67299
1981-08-01,67307
1981-09-01,67267
1981-10-01,67329
1981-11-01,67296
1981-12-01,67239
1982-01-01,67203
1982-02-01,67202
1982-03-01,67220
1982-04-01,67154
1982-05-01,67223
1982-06-01,67222
1982-07-01,67087
1982-08-01,67095
1982-09-01,67037
1982-10-01,67028
1982-11-01,67050
1982-12-01,67083
1983-01-01,67233
1983-02-01,67241
1983-03-01,67441
1983-04-01,67635
1983-05-01,67815
1983-06-01,68072
1983-07-01,68334
1983-08-01,67922
1983-09-01,68866
1983-10-01,68974
1983-11-01,69177
1983-12-01,69427
1984-01-01,69731
1984-02-01,70011
1984-03-01,70220
1984-04-01,70487
1984-05-01,70709
1984-06-01,70982
1984-07-01,71218
1984-08-01,71424
1984-09-01,71727
1984-10-01,72003
1984-11-01,72343
1984-12-01,72434
1985-01-01,72700
1985-02-01,72882
1985-03-01,73181
1985-04-01,73394
1985-05-01,73680
1985-06-01,73867
1985-07-01,74099
1985-08-01,74294
1985-09-01,74517
1985-10-01,74704
1985-11-01,74923
1985-12-01,75091
1986-01-01,75202
1986-02-01,75362
1986-03-01,75506
1986-04-01,75694
1986-05-01,75899
1986-06-01,75892
1986-07-01,76238
1986-08-01,76363
1986-09-01,76718
1986-10-01,76913
1986-11-01,77104
1986-12-01,77272
1987-01-01,77446
1987-02-01,77623
1987-03-01,77857
1987-04-01,78157
1987-05-01,78338
1987-06-01,78510
1987-07-01,78792
1987-08-01,78914
1987-09-01,79081
1987-10-01,79483
1987-11-01,79661
1987-12-01,79889
1988-01-01,80085
1988-02-01,80445
1988-03-01,80665
1988-04-01,80852
1988-05-01,81066
1988-06-01,81375
1988-07-01,81584
1988-08-01,81748
1988-09-01,82071
1988-10-01,82289
1988-11-01,82587
1988-12-01,82844
1989-01-01,83064
1989-02-01,83347
1989-03-01,83552
1989-04-01,83691
1989-05-01,83824
1989-06-01,83975
1989-07-01,84042
1989-08-01,84072
1989-09-01,84369
1989-10-01,84479
1989-11-01,84743
1989-12-01,84887
1990-01-01,85208
1990-02-01,85362
1990-03-01,85614
1990-04-01,85705
1990-05-01,85946
1990-06-01,86008
1990-07-01,86076
1990-08-01,85963
1990-09-01,85949
1990-10-01,85900
1990-11-01,85937
1990-12-01,85966
1991-01-01,85990
1991-02-01,85831
1991-03-01,85790
1991-04-01,85665
1991-05-01,85632
1991-06-01,85766
1991-07-01,85783
1991-08-01,85810
1991-09-01,85867
1991-10-01,85943
1991-11-01,85984
1991-12-01,86057
1992-01-01,86154
1992-02-01,86170
1992-03-01,86234
1992-04-01,86383
1992-05-01,86513
1992-06-01,86619
1992-07-01,86725
1992-08-01,86879
1992-09-01,86934
1992-10-01,87107
1992-11-01,87238
1992-12-01,87424
1993-01-01,87662
1993-02-01,87855
1993-03-01,87850
1993-04-01,88164
1993-05-01,88381
1993-06-01,88585
1993-07-01,88877
1993-08-01,89006
1993-09-01,89202
1993-10-01,89428
1993-11-01,89643
1993-12-01,89911
1994-01-01,90133
1994-02-01,90328
1994-03-01,90690
1994-04-01,90946
1994-05-01,91219
1994-06-01,91473
1994-07-01,91800
1994-08-01,92023
1994-09-01,92305
1994-10-01,92484
1994-11-01,92823
1994-12-01,93081
1995-01-01,93357
1995-02-01,93590
1995-03-01,93756
1995-04-01,93891
1995-05-01,93930
1995-06-01,94150
1995-07-01,94258
1995-08-01,94475
1995-09-01,94672
1995-10-01,94823
1995-11-01,94967
1995-12-01,95116
1996-01-01,95122
1996-02-01,95454
1996-03-01,95714
1996-04-01,95840
1996-05-01,96131
1996-06-01,96371
1996-07-01,96598
1996-08-01,96722
1996-09-01,96905
1996-10-01,97117
1996-11-01,97365
1996-12-01,97546
1997-01-01,97745
1997-02-01,97989
1997-03-01,98250
1997-04-01,98519
1997-05-01,98742
1997-06-01,98982
1997-07-01,99250
1997-08-01,99140
1997-09-01,99581
1997-10-01,99870
1997-11-01,100118
1997-12-01,100366
1998-01-01,100551
1998-02-01,100735
1998-03-01,100900
1998-04-01,101105
1998-05-01,101485
1998-06-01,101690
1998-07-01,101972
1998-08-01,102127
1998-09-01,102326
1998-10-01,102544
1998-11-01,102831
1998-12-01,103144
1999-01-01,103303
1999-02-01,103685
1999-03-01,103855
1999-04-01,104169
1999-05-01,104365
1999-06-01,104653
1999-07-01,104949
1999-08-01,105102
1999-09-01,105296
1999-10-01,105674
1999-11-01,105906
1999-12-01,106199
2000-01-01,106381
2000-02-01,106512
2000-03-01,106899
2000-04-01,107195
2000-05-01,107459
2000-06-01,107388
2000-07-01,107510
2000-08-01,107547
2000-09-01,107715
2000-10-01,107714
2000-11-01,107930
2000-12-01,108143
2001-01-01,108166
2001-02-01,108311
2001-03-01,108342
2001-04-01,108201
2001-05-01,108292
2001-06-01,108331
2001-07-01,108336
2001-08-01,108357
2001-09-01,108229
2001-10-01,108074
2001-11-01,107932
2001-12-01,107890
2002-01-01,107892
2002-02-01,107855
2002-03-01,107934
2002-04-01,107927
2002-05-01,108028
2002-06-01,108103
2002-07-01,108064
2002-08-01,108138
2002-09-01,108102
2002-10-01,108297
2002-11-01,108335
2002-12-01,108280
2003-01-01,108434
2003-02-01,108420
2003-03-01,108287
2003-04-01,108312
2003-05-01,108364
2003-06-01,108404
2003-07-01,108476
2003-08-01,108448
2003-09-01,108552
2003-10-01,108748
2003-11-01,108794
2003-12-01,108892
2004-01-01,109052
2004-02-01,109128
2004-03-01,109381
2004-04-01,109606
2004-05-01,109812
2004-06-01,109904
2004-07-01,109949
2004-08-01,109993
2004-09-01,110126
2004-10-01,110432
2004-11-01,110512
2004-12-01,110628
2005-01-01,110820
2005-02-01,110997
2005-03-01,111088
2005-04-01,111379
2005-05-01,111515
2005-06-01,111754
2005-07-01,112092
2005-08-01,112268
2005-09-01,112326
2005-10-01,112354
2005-11-01,112643
2005-12-01,112784
2006-01-01,112958
2006-02-01,113197
2006-03-01,113470
2006-04-01,113580
2006-05-01,113650
2006-06-01,113730
2006-07-01,113932
2006-08-01,114117
2006-09-01,114288
2006-10-01,114393
2006-11-01,114660
2006-12-01,114847
2007-01-01,115036
2007-02-01,115222
2007-03-01,115391
2007-04-01,115493
2007-05-01,115670
2007-06-01,115748
2007-07-01,115765
2007-08-01,115852
2007-09-01,116009
2007-10-01,116119
2007-11-01,116276
2007-12-01,116420
2008-01-01,116449
2008-02-01,116429
2008-03-01,116437
2008-04-01,116357
2008-05-01,116247
2008-06-01,116206
2008-07-01,116132
2008-08-01,115959
2008-09-01,115657
2008-10-01,115399
2008-11-01,114922
2008-12-01,114527
2009-01-01,114177
2009-02-01,113739
2009-03-01,113267
2009-04-01,112931
2009-05-01,112815
2009-06-01,112581
2009-07-01,112383
2009-08-01,112330
2009-09-01,112198
2009-10-01,112147
2009-11-01,112190
2009-12-01,112015
2010-01-01,112086
2010-02-01,112074
2010-03-01,112193
2010-04-01,112386
2010-05-01,112904
2010-06-01,112739
2010-07-01,112643
2010-08-01,112630
2010-09-01,112553
2010-10-01,112819
2010-11-01,112926
2010-12-01,113040
2011-01-01,113054
2011-02-01,113210
2011-03-01,113372
2011-04-01,113647
2011-05-01,113697
2011-06-01,113892
2011-07-01,113898
2011-08-01,114003
2011-09-01,114179
2011-10-01,114370
2011-11-01,114513
2011-12-01,114658
2012-01-01,114939
2012-02-01,115186
2012-03-01,115373
2012-04-01,115444
2012-05-01,115549
2012-06-01,115597
2012-07-01,115706
2012-08-01,115871
2012-09-01,116051
2012-10-01,116200
2012-11-01,116354
2012-12-01,116542
2013-01-01,116682
2013-02-01,116910
2013-03-01,117030
2013-04-01,117223
2013-05-01,117399
2013-06-01,117546
2013-07-01,117686
2013-08-01,117879
2013-09-01,118009
2013-10-01,118183
2013-11-01,118402
2013-12-01,118486
2014-01-01,118614
2014-02-01,118722
2014-03-01,118950
2014-04-01,119195
2014-05-01,119359
2014-06-01,119639
2014-07-01,119812
2014-08-01,119941
2014-09-01,120193
2014-10-01,120385
2014-11-01,120632
2014-12-01,120885
2015-01-01,121063
2015-02-01,121294
2015-03-01,121420
2015-04-01,121649
2015-05-01,121958
2015-06-01,122103
2015-07-01,122362
2015-08-01,122501
2015-09-01,122624
2015-10-01,122904
2015-11-01,123099
2015-12-01,123345
2016-01-01,123450
2016-02-01,123695
2016-03-01,123955
2016-04-01,124124
2016-05-01,124214
2016-06-01,124444
2016-07-01,124757
2016-08-01,124933
2016-09-01,125201
2016-10-01,125281
2016-11-01,125376
2016-12-01,125589
2017-01-01,125782
2017-02-01,125932
2017-03-01,126022
2017-04-01,126188
2017-05-01,126374
2017-06-01,126525
2017-07-01,126700
2017-08-01,126753
2017-09-01,126822
2017-10-01,126937
2017-11-01,127109
2017-12-01,127204
2018-01-01,127313
2018-02-01,127580
2018-03-01,127762
2018-04-01,127861
2018-05-01,128098
2018-06-01,128255
2018-07-01,128264
2018-08-01,128463
2018-09-01,128503
2018-10-01,128627
2018-11-01,128722
2018-12-01,128869
2019-01-01,129062
2019-02-01,129112
2019-03-01,129304
2019-04-01,129574
2019-05-01,129610
2019-06-01,129786
2019-07-01,129855
2019-08-01,130078
2019-09-01,130268
2019-10-01,130414
2019-11-01,130601
2019-12-01,130771
2020-01-01,130991
2020-02-01,131230
2020-03-01,129955
2020-04-01,111856
2020-05-01,113784
2020-06-01,117939
2020-07-01,119460
2020-08-01,120942
2020-09-01,121907
2020-10-01,122513
2020-11-01,122734
2020-12-01,122412
2021-01-01,122816
2021-02-01,123389
2021-03-01,124042
2021-04-01,124399
2021-05-01,124830
2021-06-01,125591
2021-07-01,126433
2021-08-01,126831
2021-09-01,127226
2021-10-01,127986
2021-11-01,128529
2021-12-01,129014
2022-01-01,129250
2022-02-01,129973
2022-03-01,130359
2022-04-01,130573
2022-05-01,130799
2022-06-01,131166
2022-07-01,131786
2022-08-01,131990
2022-09-01,132196
2022-10-01,132510
2022-11-01,132735
2022-12-01,132843
2023-01-01,133279
2023-02-01,133540
2023-03-01,133698
2023-04-01,133943
2023-05-01,134232
2023-06-01,134430
2023-07-01,134607
2023-08-01,134784
2023-09-01,135003
2023-10-01,135178
2023-11-01,135324
2023-12-01,135581
2024-01-01,135786
2024-02-01,136042
